1569533579071 2019_09_26_17_32_59_071 2.734449 0.485724  0.0000147857
2019_09_26_17_33_44_305 1569533624305 45234 44544 332 176.977  
2019_09_26_17_33_44_306 1569533624306 45235 44545 745 382.805  
2019_09_26_17_33_44_318 1569533624318 45247 44557 283 152.921  
2019_09_26_17_33_44_321 1569533624321 45250 44560 155 90.4458  
2019_09_26_17_33_44_323 1569533624323 45252 44562 266 144.593  
2019_09_26_17_33_44_325 1569533624325 45254 44564 461 240.677  
2019_09_26_17_33_44_326 1569533624326 45255 44565 154 89.9598  
2019_09_26_17_33_44_330 1569533624330 45259 44569 274 148.511  
2019_09_26_17_33_44_343 1569533624343 45272 44582 246 134.808  
2019_09_26_17_33_44_356 1569533624356 45285 44595 192 108.451  
2019_09_26_17_33_44_357 1569533624357 45286 44596 288 155.372  
2019_09_26_17_33_44_358 1569533624358 45287 44597 150 88.0161  
2019_09_26_17_33_44_360 1569533624360 45289 44599 257 140.188  
2019_09_26_17_33_44_367 1569533624367 45296 44606 245 134.319  
2019_09_26_17_33_44_368 1569533624368 45297 44607 266 144.593  
2019_09_26_17_33_44_370 1569533624370 45299 44608 471 245.637  
2019_09_26_17_33_44_372 1569533624372 45301 44610 274 148.511  
2019_09_26_17_33_44_379 1569533624379 45308 44617 144 85.1015  
2019_09_26_17_33_44_396 1569533624396 45325 44634 87 57.4705  
2019_09_26_17_33_44_397 1569533624397 45326 44635 521 270.488  
2019_09_26_17_33_44_400 1569533624400 45329 44638 256 139.699  
2019_09_26_17_33_44_401 1569533624401 45330 44639 888 455.352  
2019_09_26_17_33_44_403 1569533624403 45332 44641 236 129.92  
2019_09_26_17_33_44_405 1569533624405 45334 44643 256 139.699  
2019_09_26_17_33_44_406 1569533624406 45335 44644 262 142.635  
2019_09_26_17_33_44_407 1569533624407 45336 44645 1049 537.818  
2019_09_26_17_33_44_408 1569533624408 45337 44646 1314 675.373  
2019_09_26_17_33_44_413 1569533624413 45342 44651 368 194.7  
2019_09_26_17_33_44_420 1569533624420 45349 44658 265 144.103  
2019_09_26_17_33_44_421 1569533624421 45350 44659 142 84.1302  
2019_09_26_17_33_44_422 1569533624422 45351 44660 1113 570.832  
2019_09_26_17_33_44_423 1569533624423 45352 44661 159 92.3902  
2019_09_26_17_33_44_425 1569533624425 45354 44663 393 207.032  
2019_09_26_17_33_44_433 1569533624433 45362 44670 246 134.808  
2019_09_26_17_33_44_437 1569533624437 45366 44674 501 260.538  
2019_09_26_17_33_44_438 1569533624438 45367 44675 130 78.3052  
2019_09_26_17_33_44_438 1569533624438 45367 44675 492 256.065  
2019_09_26_17_33_44_440 1569533624440 45369 44677 251 137.253  
2019_09_26_17_33_44_441 1569533624441 45370 44678 248 135.785  
2019_09_26_17_33_44_444 1569533624444 45373 44681 1179 605.015  
2019_09_26_17_33_44_445 1569533624445 45374 44682 1158 594.124  
2019_09_26_17_33_44_446 1569533624446 45375 44683 258 140.677  
2019_09_26_17_33_44_447 1569533624447 45376 44684 240 131.874  
2019_09_26_17_33_44_448 1569533624448 45377 44685 243 133.341  
2019_09_26_17_33_44_449 1569533624449 45378 44686 250 136.764  
2019_09_26_17_33_44_450 1569533624450 45379 44687 284 153.411  
2019_09_26_17_33_44_452 1569533624452 45381 44689 258 140.677  
2019_09_26_17_33_44_461 1569533624461 45390 44698 2336 1227.04  
2019_09_26_17_33_44_465 1569533624465 45394 44702 223 123.57  
2019_09_26_17_33_44_466 1569533624466 45395 44703 264 143.614  
2019_09_26_17_33_44_468 1569533624468 45397 44704 386 203.577  
2019_09_26_17_33_44_476 1569533624476 45405 44712 194 109.425  
2019_09_26_17_33_44_477 1569533624477 45406 44713 495 257.556  
2019_09_26_17_33_44_487 1569533624487 45416 44723 289 155.862  
2019_09_26_17_33_44_494 1569533624494 45423 44730 298 160.277  
2019_09_26_17_33_44_500 1569533624500 45429 44736 535 277.46  
2019_09_26_17_33_44_501 1569533624501 45430 44737 274 148.511  
2019_09_26_17_33_44_504 1569533624504 45433 44740 227 125.523  
2019_09_26_17_33_44_505 1569533624505 45434 44741 418 219.384  
2019_09_26_17_33_44_506 1569533624506 45435 44742 252 137.742  
2019_09_26_17_33_44_507 1569533624507 45436 44743 254 138.72  
2019_09_26_17_33_44_518 1569533624518 45447 44754 97 62.3105  
2019_09_26_17_33_44_520 1569533624520 45449 44756 288 155.372  
2019_09_26_17_33_44_522 1569533624522 45451 44758 242 132.852  
2019_09_26_17_33_44_523 1569533624523 45452 44759 263 143.124  
2019_09_26_17_33_44_526 1569533624526 45455 44762 355 188.295  
2019_09_26_17_33_44_527 1569533624527 45456 44763 232 127.965  
2019_09_26_17_33_44_528 1569533624528 45457 44763 212 118.202  
2019_09_26_17_33_44_529 1569533624529 45458 44764 484 252.091  
2019_09_26_17_33_44_530 1569533624530 45459 44765 216 120.153  
2019_09_26_17_33_44_533 1569533624533 45462 44768 279 150.961  
2019_09_26_17_33_44_538 1569533624538 45467 44773 138 82.188  
2019_09_26_17_33_44_544 1569533624544 45473 44779 267 145.083  
2019_09_26_17_33_44_545 1569533624545 45474 44780 276 149.491  
2019_09_26_17_33_44_547 1569533624547 45476 44782 253 138.231  
2019_09_26_17_33_44_555 1569533624555 45484 44790 263 143.124  
2019_09_26_17_33_44_557 1569533624557 45486 44792 273 148.021  
2019_09_26_17_33_44_568 1569533624568 45497 44803 281 151.941  
2019_09_26_17_33_44_574 1569533624574 45503 44809 278 150.471  
2019_09_26_17_33_44_583 1569533624583 45512 44818 222 123.082  
2019_09_26_17_33_44_590 1569533624590 45519 44825 288 155.372  
2019_09_26_17_33_44_592 1569533624592 45521 44827 260 141.656  
2019_09_26_17_33_44_594 1569533624594 45523 44829 269 146.062  
2019_09_26_17_33_44_595 1569533624595 45524 44830 371 196.178  
2019_09_26_17_33_44_596 1569533624596 45525 44830 272 147.531  
2019_09_26_17_33_44_596 1569533624596 45525 44830 150 88.0161  
2019_09_26_17_33_44_597 1569533624597 45526 44831 274 148.511  
2019_09_26_17_33_44_600 1569533624600 45529 44834 274 148.511  
2019_09_26_17_33_44_601 1569533624601 45530 44835 222 123.082  
2019_09_26_17_33_44_605 1569533624605 45534 44839 266 144.593  
2019_09_26_17_33_44_609 1569533624609 45538 44843 254 138.72  
2019_09_26_17_33_44_610 1569533624610 45539 44844 321 171.57  
2019_09_26_17_33_44_611 1569533624611 45540 44845 226 125.035  
2019_09_26_17_33_44_616 1569533624616 45545 44850 249 136.275  
2019_09_26_17_33_44_618 1569533624618 45547 44852 260 141.656  
2019_09_26_17_33_44_619 1569533624619 45548 44853 206 115.275  
2019_09_26_17_33_44_625 1569533624625 45554 44859 288 155.372  
2019_09_26_17_33_44_640 1569533624640 45569 44874 282 152.431  
2019_09_26_17_33_44_644 1569533624644 45573 44878 290 156.353  
2019_09_26_17_33_44_645 1569533624645 45574 44879 264 143.614  
2019_09_26_17_33_44_649 1569533624649 45578 44883 264 143.614  
2019_09_26_17_33_44_650 1569533624650 45579 44883 254 138.72  
2019_09_26_17_33_44_651 1569533624651 45580 44884 86 56.9867  
2019_09_26_17_33_44_663 1569533624663 45592 44896 297 159.786  
2019_09_26_17_33_44_666 1569533624666 45595 44899 213 118.689  
2019_09_26_17_33_44_670 1569533624670 45599 44903 253 138.231  
2019_09_26_17_33_44_671 1569533624671 45600 44904 293 157.824  
2019_09_26_17_33_44_673 1569533624673 45602 44906 254 138.72  
2019_09_26_17_33_44_679 1569533624679 45608 44912 257 140.188  
2019_09_26_17_33_44_685 1569533624685 45614 44918 274 148.511  
2019_09_26_17_33_44_700 1569533624700 45629 44933 274 148.511  
2019_09_26_17_33_44_701 1569533624701 45630 44934 301 161.749  
2019_09_26_17_33_44_707 1569533624707 45636 44940 503 261.532  
2019_09_26_17_33_44_708 1569533624708 45637 44941 282 152.431  
2019_09_26_17_33_44_711 1569533624711 45640 44944 175 100.173  
2019_09_26_17_33_44_720 1569533624720 45649 44953 189 106.989  
2019_09_26_17_33_44_727 1569533624727 45656 44960 282 152.431  
2019_09_26_17_33_44_728 1569533624728 45657 44961 206 115.275  
2019_09_26_17_33_44_736 1569533624736 45665 44969 157 91.4179  
2019_09_26_17_33_44_749 1569533624749 45678 44981 931 477.295  
2019_09_26_17_33_44_750 1569533624750 45679 44982 238 130.897  
2019_09_26_17_33_44_751 1569533624751 45680 44983 127 76.8497  
2019_09_26_17_33_44_752 1569533624752 45681 44984 263 143.124  
2019_09_26_17_33_44_759 1569533624759 45688 44991 186 105.528  
2019_09_26_17_33_44_767 1569533624767 45696 44999 238 130.897  
2019_09_26_17_33_44_768 1569533624768 45697 45000 312 167.149  
2019_09_26_17_33_44_770 1569533624770 45699 45002 247 135.296  
2019_09_26_17_33_44_773 1569533624773 45702 45005 238 130.897  
2019_09_26_17_33_44_782 1569533624782 45711 45014 293 157.824  
2019_09_26_17_33_44_787 1569533624787 45716 45019 235 129.431  
2019_09_26_17_33_44_790 1569533624790 45719 45022 118 72.4849  
2019_09_26_17_33_44_791 1569533624791 45720 45023 142 84.1302  
2019_09_26_17_33_44_792 1569533624792 45721 45024 919 471.166  
2019_09_26_17_33_44_794 1569533624794 45723 45026 696 358.097  
2019_09_26_17_33_44_798 1569533624798 45727 45030 570 294.919  
2019_09_26_17_33_44_802 1569533624802 45731 45034 269 146.062  
2019_09_26_17_33_44_811 1569533624811 45740 45042 247 135.296  
2019_09_26_17_33_44_813 1569533624813 45742 45044 286 154.391  
2019_09_26_17_33_44_817 1569533624817 45746 45048 289 155.862  
2019_09_26_17_33_44_819 1569533624819 45748 45050 198 111.375  
2019_09_26_17_33_44_824 1569533624824 45753 45055 254 138.72  
2019_09_26_17_33_44_828 1569533624828 45757 45059 269 146.062  
2019_09_26_17_33_44_840 1569533624840 45769 45071 269 146.062  
2019_09_26_17_33_44_842 1569533624842 45771 45073 265 144.103  
2019_09_26_17_33_44_843 1569533624843 45772 45074 711 365.652  
2019_09_26_17_33_44_844 1569533624844 45773 45075 281 151.941  
2019_09_26_17_33_44_855 1569533624855 45784 45086 251 137.253  
2019_09_26_17_33_44_860 1569533624860 45789 45091 222 123.082  
2019_09_26_17_33_44_866 1569533624866 45795 45097 255 139.209  
2019_09_26_17_33_44_867 1569533624867 45796 45098 810 415.699  
2019_09_26_17_33_44_868 1569533624868 45797 45099 159 92.3902  
2019_09_26_17_33_44_869 1569533624869 45798 45100 270 146.552  
2019_09_26_17_33_44_875 1569533624875 45804 45106 252 137.742  
2019_09_26_17_33_44_885 1569533624885 45814 45115 231 127.477  
2019_09_26_17_33_44_891 1569533624891 45820 45121 119 72.9698  
2019_09_26_17_33_44_892 1569533624892 45821 45122 718 369.181  
2019_09_26_17_33_44_902 1569533624902 45831 45132 280 151.451  
2019_09_26_17_33_44_904 1569533624904 45833 45134 138 82.188  
2019_09_26_17_33_44_906 1569533624906 45835 45136 213 118.689  
2019_09_26_17_33_44_908 1569533624908 45837 45138 141 83.6446  
2019_09_26_17_33_44_909 1569533624909 45838 45139 259 141.167  
2019_09_26_17_33_44_911 1569533624911 45840 45141 256 139.699  
2019_09_26_17_33_44_914 1569533624914 45843 45144 248 135.785  
2019_09_26_17_33_44_915 1569533624915 45844 45145 262 142.635  
2019_09_26_17_33_44_923 1569533624923 45852 45153 297 159.786  
2019_09_26_17_33_44_925 1569533624925 45854 45155 302 162.24  
2019_09_26_17_33_44_927 1569533624927 45856 45157 298 160.277  
2019_09_26_17_33_44_931 1569533624931 45860 45161 543 281.447  
2019_09_26_17_33_44_932 1569533624932 45861 45162 160 92.8764  
2019_09_26_17_33_44_941 1569533624941 45870 45171 289 155.862  
2019_09_26_17_33_44_942 1569533624942 45871 45171 242 132.852  
2019_09_26_17_33_44_946 1569533624946 45875 45175 262 142.635  
2019_09_26_17_33_44_947 1569533624947 45876 45176 320 171.078  
2019_09_26_17_33_44_949 1569533624949 45878 45178 554 286.933  
2019_09_26_17_33_44_951 1569533624951 45880 45180 261 142.145  
2019_09_26_17_33_44_952 1569533624952 45881 45181 368 194.7  
2019_09_26_17_33_44_954 1569533624954 45883 45183 126 76.3646  
2019_09_26_17_33_44_956 1569533624956 45885 45185 550 284.938  
2019_09_26_17_33_44_966 1569533624966 45895 45195 56 42.487  
2019_09_26_17_33_44_968 1569533624968 45897 45197 205 114.787  
2019_09_26_17_33_44_970 1569533624970 45899 45199 266 144.593  
2019_09_26_17_33_44_977 1569533624977 45906 45206 281 151.941  
2019_09_26_17_33_44_980 1569533624980 45909 45209 399 209.995  
2019_09_26_17_33_44_986 1569533624986 45915 45215 1180 605.534  
2019_09_26_17_33_44_987 1569533624987 45916 45216 450 235.224  
2019_09_26_17_33_45_003 1569533625003 45932 45232 301 161.749  
2019_09_26_17_33_45_005 1569533625005 45934 45234 329 175.502  
2019_09_26_17_33_45_007 1569533625007 45936 45235 279 150.961  
2019_09_26_17_33_45_013 1569533625013 45942 45241 161 93.3626  
2019_09_26_17_33_45_015 1569533625015 45944 45243 324 173.044  
2019_09_26_17_33_45_016 1569533625016 45945 45244 306 164.203  
2019_09_26_17_33_45_023 1569533625023 45952 45251 376 198.644  
2019_09_26_17_33_45_024 1569533625024 45953 45252 276 149.491  
2019_09_26_17_33_45_025 1569533625025 45954 45253 1048 537.304  
2019_09_26_17_33_45_026 1569533625026 45955 45254 153 89.4738  
2019_09_26_17_33_45_028 1569533625028 45957 45256 265 144.103  
2019_09_26_17_33_45_029 1569533625029 45958 45257 269 146.062  
2019_09_26_17_33_45_030 1569533625030 45959 45258 293 157.824  
2019_09_26_17_33_45_034 1569533625034 45963 45262 253 138.231  
2019_09_26_17_33_45_037 1569533625037 45966 45265 320 171.078  
2019_09_26_17_33_45_039 1569533625039 45968 45267 1018 521.875  
2019_09_26_17_33_45_040 1569533625040 45969 45268 260 141.656  
2019_09_26_17_33_45_041 1569533625041 45970 45269 247 135.296  
2019_09_26_17_33_45_045 1569533625045 45974 45273 238 130.897  
2019_09_26_17_33_45_046 1569533625046 45975 45274 264 143.614  
2019_09_26_17_33_45_047 1569533625047 45976 45274 1076 551.73  
2019_09_26_17_33_45_048 1569533625048 45977 45275 162 93.8488  
2019_09_26_17_33_45_055 1569533625055 45984 45282 291 156.843  
2019_09_26_17_33_45_058 1569533625058 45987 45285 268 145.572  
2019_09_26_17_33_45_067 1569533625067 45996 45294 282 152.431  
2019_09_26_17_33_45_071 1569533625071 46000 45298 375 198.151  
2019_09_26_17_33_45_082 1569533625082 46011 45309 283 152.921  
2019_09_26_17_33_45_084 1569533625084 46013 45311 247 135.296  
2019_09_26_17_33_45_085 1569533625085 46014 45312 2341 1229.82  
2019_09_26_17_33_45_088 1569533625088 46017 45315 249 136.275  
2019_09_26_17_33_45_089 1569533625089 46018 45316 235 129.431  
2019_09_26_17_33_45_092 1569533625092 46021 45319 224 124.058  
2019_09_26_17_33_45_093 1569533625093 46022 45320 221 122.594  
2019_09_26_17_33_45_094 1569533625094 46023 45321 269 146.062  
2019_09_26_17_33_45_101 1569533625101 46030 45328 219 121.617  
2019_09_26_17_33_45_114 1569533625114 46043 45341 304 163.221  
2019_09_26_17_33_45_119 1569533625119 46048 45346 281 151.941  
2019_09_26_17_33_45_139 1569533625139 46068 45365 283 152.921  
2019_09_26_17_33_45_147 1569533625147 46076 45373 254 138.72  
2019_09_26_17_33_45_148 1569533625148 46077 45374 187 106.015  
2019_09_26_17_33_45_149 1569533625149 46078 45375 193 108.938  
2019_09_26_17_33_45_160 1569533625160 46089 45386 309 165.676  
2019_09_26_17_33_45_173 1569533625173 46102 45399 275 149.001  
2019_09_26_17_33_45_174 1569533625174 46103 45400 201 112.837  
2019_09_26_17_33_45_176 1569533625176 46105 45402 379 200.123  
2019_09_26_17_33_45_182 1569533625182 46111 45408 270 146.552  
2019_09_26_17_33_45_189 1569533625189 46118 45415 258 140.677  
2019_09_26_17_33_45_193 1569533625193 46122 45419 269 146.062  
2019_09_26_17_33_45_196 1569533625196 46125 45422 172 98.7129  
2019_09_26_17_33_45_201 1569533625201 46130 45427 266 144.593  
2019_09_26_17_33_45_202 1569533625202 46131 45428 245 134.319  
2019_09_26_17_33_45_209 1569533625209 46138 45435 285 153.901  
2019_09_26_17_33_45_211 1569533625211 46140 45437 3126 1676.51  
2019_09_26_17_33_45_213 1569533625213 46142 45439 244 133.83  
2019_09_26_17_33_45_215 1569533625215 46144 45440 247 135.296  
2019_09_26_17_33_45_219 1569533625219 46148 45444 131 78.7905  
2019_09_26_17_33_45_220 1569533625220 46149 45445 1353 695.808  
2019_09_26_17_33_45_221 1569533625221 46150 45446 234 128.942  
2019_09_26_17_33_45_229 1569533625229 46158 45454 351 186.325  
2019_09_26_17_33_45_230 1569533625230 46159 45455 276 149.491  
2019_09_26_17_33_45_238 1569533625238 46167 45463 265 144.103  
2019_09_26_17_33_45_241 1569533625241 46170 45466 245 134.319  
2019_09_26_17_33_45_245 1569533625245 46174 45470 255 139.209  
2019_09_26_17_33_45_249 1569533625249 46178 45474 2491 1313.64  
2019_09_26_17_33_45_250 1569533625250 46179 45475 240 131.874  
2019_09_26_17_33_45_254 1569533625254 46183 45479 417 218.89  
2019_09_26_17_33_45_259 1569533625259 46188 45484 391 206.045  
2019_09_26_17_33_45_268 1569533625268 46197 45493 261 142.145  
2019_09_26_17_33_45_277 1569533625277 46206 45502 289 155.862  
2019_09_26_17_33_45_281 1569533625281 46210 45506 213 118.689  
2019_09_26_17_33_45_287 1569533625287 46216 45512 257 140.188  
2019_09_26_17_33_45_293 1569533625293 46222 45517 294 158.314  
2019_09_26_17_33_45_299 1569533625299 46228 45523 227 125.523  
2019_09_26_17_33_45_301 1569533625301 46230 45525 757 388.867  
2019_09_26_17_33_45_302 1569533625302 46231 45526 286 154.391  
2019_09_26_17_33_45_304 1569533625304 46233 45528 442 231.261  
2019_09_26_17_33_45_305 1569533625305 46234 45529 290 156.353  
2019_09_26_17_33_45_310 1569533625310 46239 45534 279 150.961  
2019_09_26_17_33_45_311 1569533625311 46240 45535 174 99.6861  
2019_09_26_17_33_45_312 1569533625312 46241 45536 258 140.677  
2019_09_26_17_33_45_318 1569533625318 46247 45542 245 134.319  
2019_09_26_17_33_45_322 1569533625322 46251 45546 291 156.843  
2019_09_26_17_33_45_323 1569533625323 46252 45547 75 51.6668  
2019_09_26_17_33_45_330 1569533625330 46259 45554 295 158.805  
2019_09_26_17_33_45_338 1569533625338 46267 45562 239 131.386  
2019_09_26_17_33_45_339 1569533625339 46268 45563 267 145.083  
2019_09_26_17_33_45_347 1569533625347 46276 45571 298 160.277  
2019_09_26_17_33_45_349 1569533625349 46278 45573 506 263.024  
2019_09_26_17_33_45_356 1569533625356 46285 45579 376 198.644  
2019_09_26_17_33_45_357 1569533625357 46286 45580 261 142.145  
2019_09_26_17_33_45_361 1569533625361 46290 45584 277 149.981  
2019_09_26_17_33_45_366 1569533625366 46295 45589 189 106.989  
2019_09_26_17_33_45_368 1569533625368 46297 45591 232 127.965  
2019_09_26_17_33_45_376 1569533625376 46305 45599 296 159.296  
2019_09_26_17_33_45_382 1569533625382 46311 45605 230 126.988  
2019_09_26_17_33_45_383 1569533625383 46312 45606 280 151.451  
2019_09_26_17_33_45_391 1569533625391 46320 45614 208 116.25  
2019_09_26_17_33_45_395 1569533625395 46324 45618 270 146.552  
2019_09_26_17_33_45_412 1569533625412 46341 45635 211 117.714  
2019_09_26_17_33_45_413 1569533625413 46342 45636 202 113.325  
2019_09_26_17_33_45_415 1569533625415 46344 45638 1345 691.612  
2019_09_26_17_33_45_417 1569533625417 46346 45640 475 247.623  
2019_09_26_17_33_45_425 1569533625425 46354 45648 2191 1146.72  
2019_09_26_17_33_45_429 1569533625429 46358 45652 222 123.082  
2019_09_26_17_33_45_430 1569533625430 46359 45653 224 124.058  
2019_09_26_17_33_45_431 1569533625431 46360 45654 112 69.5765  
2019_09_26_17_33_45_432 1569533625432 46361 45654 256 139.699  
2019_09_26_17_33_45_436 1569533625436 46365 45658 306 164.203  
2019_09_26_17_33_45_441 1569533625441 46370 45663 1650 853.032  
2019_09_26_17_33_45_444 1569533625444 46373 45666 322 172.061  
2019_09_26_17_33_45_451 1569533625451 46380 45673 198 111.375  
2019_09_26_17_33_45_452 1569533625452 46381 45674 255 139.209  
2019_09_26_17_33_45_458 1569533625458 46387 45680 250 136.764  
2019_09_26_17_33_45_461 1569533625461 46390 45683 429 224.825  
2019_09_26_17_33_45_462 1569533625462 46391 45684 870 446.184  
2019_09_26_17_33_45_463 1569533625463 46392 45685 69 48.7666  
2019_09_26_17_33_45_464 1569533625464 46393 45686 921 472.187  
2019_09_26_17_33_45_467 1569533625467 46396 45689 270 146.552  
2019_09_26_17_33_45_468 1569533625468 46397 45690 283 152.921  
2019_09_26_17_33_45_470 1569533625470 46399 45692 275 149.001  
2019_09_26_17_33_45_473 1569533625473 46402 45695 225 124.547  
2019_09_26_17_33_45_480 1569533625480 46409 45702 227 125.523  
2019_09_26_17_33_45_481 1569533625481 46410 45703 300 161.258  
2019_09_26_17_33_45_482 1569533625482 46411 45703 3411 1843.6  
2019_09_26_17_33_45_484 1569533625484 46413 45705 267 145.083  
2019_09_26_17_33_45_487 1569533625487 46416 45708 236 129.92  
2019_09_26_17_33_45_488 1569533625488 46417 45709 238 130.897  
2019_09_26_17_33_45_494 1569533625494 46423 45715 224 124.058  
2019_09_26_17_33_45_495 1569533625495 46424 45716 227 125.523  
2019_09_26_17_33_45_509 1569533625509 46438 45730 304 163.221  
2019_09_26_17_33_45_511 1569533625511 46440 45732 293 157.824  
2019_09_26_17_33_45_516 1569533625516 46445 45737 133 79.761  
2019_09_26_17_33_45_518 1569533625518 46447 45739 666 343.008  
2019_09_26_17_33_45_531 1569533625531 46460 45752 251 137.253  
2019_09_26_17_33_45_538 1569533625538 46467 45759 276 149.491  
2019_09_26_17_33_45_540 1569533625540 46469 45761 264 143.614  
2019_09_26_17_33_45_542 1569533625542 46471 45763 1034 530.1  
2019_09_26_17_33_45_543 1569533625543 46472 45764 187 106.015  
2019_09_26_17_33_45_544 1569533625544 46473 45765 217 120.641  
2019_09_26_17_33_45_555 1569533625555 46484 45776 235 129.431  
2019_09_26_17_33_45_556 1569533625556 46485 45776 2023 1054.51  
2019_09_26_17_33_45_573 1569533625573 46502 45793 280 151.451  
2019_09_26_17_33_45_575 1569533625575 46504 45795 351 186.325  
2019_09_26_17_33_45_576 1569533625576 46505 45796 260 141.656  
2019_09_26_17_33_45_582 1569533625582 46511 45802 89 58.4382  
2019_09_26_17_33_45_589 1569533625589 46518 45809 355 188.295  
2019_09_26_17_33_45_591 1569533625591 46520 45811 283 152.921  
2019_09_26_17_33_45_592 1569533625592 46521 45812 67 47.8002  
2019_09_26_17_33_45_595 1569533625595 46524 45815 240 131.874  
2019_09_26_17_33_45_609 1569533625609 46538 45829 207 115.763  
2019_09_26_17_33_45_617 1569533625617 46546 45837 364 192.728  
2019_09_26_17_33_45_621 1569533625621 46550 45841 271 147.041  
2019_09_26_17_33_45_623 1569533625623 46552 45843 138 82.188  
2019_09_26_17_33_45_624 1569533625624 46553 45844 257 140.188  
2019_09_26_17_33_45_626 1569533625626 46555 45846 369 195.193  
2019_09_26_17_33_45_629 1569533625629 46558 45849 172 98.7129  
2019_09_26_17_33_45_633 1569533625633 46562 45853 269 146.062  
2019_09_26_17_33_45_635 1569533625635 46564 45854 270 146.552  
2019_09_26_17_33_45_638 1569533625638 46567 45857 189 106.989  
2019_09_26_17_33_45_641 1569533625641 46570 45860 236 129.92  
2019_09_26_17_33_45_645 1569533625645 46574 45864 1543 796.062  
2019_09_26_17_33_45_646 1569533625646 46575 45865 122 74.4245  
2019_09_26_17_33_45_649 1569533625649 46578 45868 272 147.531  
2019_09_26_17_33_45_657 1569533625657 46586 45876 455 237.702  
2019_09_26_17_33_45_661 1569533625661 46590 45880 287 154.882  
2019_09_26_17_33_45_666 1569533625666 46595 45885 275 149.001  
2019_09_26_17_33_45_670 1569533625670 46599 45889 542 280.949  
2019_09_26_17_33_45_684 1569533625684 46613 45903 278 150.471  
2019_09_26_17_33_45_686 1569533625686 46615 45905 264 143.614  
2019_09_26_17_33_45_695 1569533625695 46624 45914 143 84.6158  
2019_09_26_17_33_45_699 1569533625699 46628 45918 244 133.83  
2019_09_26_17_33_45_700 1569533625700 46629 45919 417 218.89  
2019_09_26_17_33_45_708 1569533625708 46637 45927 254 138.72  
2019_09_26_17_33_45_715 1569533625715 46644 45934 275 149.001  
2019_09_26_17_33_45_716 1569533625716 46645 45935 1047 536.789  
2019_09_26_17_33_45_722 1569533625722 46651 45940 268 145.572  
2019_09_26_17_33_45_723 1569533625723 46652 45941 483 251.594  
2019_09_26_17_33_45_730 1569533625730 46659 45948 365 193.221  
2019_09_26_17_33_45_740 1569533625740 46669 45958 266 144.593  
2019_09_26_17_33_45_745 1569533625745 46674 45963 198 111.375  
2019_09_26_17_33_45_747 1569533625747 46676 45965 257 140.188  
2019_09_26_17_33_45_749 1569533625749 46678 45967 242 132.852  
2019_09_26_17_33_45_751 1569533625751 46680 45969 265 144.103  
2019_09_26_17_33_45_752 1569533625752 46681 45970 676 348.035  
2019_09_26_17_33_45_753 1569533625753 46682 45971 277 149.981  
2019_09_26_17_33_45_756 1569533625756 46685 45974 280 151.451  
2019_09_26_17_33_45_766 1569533625766 46695 45984 2356 1238.17  
2019_09_26_17_33_45_767 1569533625767 46696 45985 1936 1007.12  
2019_09_26_17_33_45_771 1569533625771 46700 45989 242 132.852  
2019_09_26_17_33_45_772 1569533625772 46701 45990 121 73.9396  
2019_09_26_17_33_45_773 1569533625773 46702 45991 241 132.363  
2019_09_26_17_33_45_776 1569533625776 46705 45994 3527 1912.35  
2019_09_26_17_33_45_777 1569533625777 46706 45994 200 112.35  
2019_09_26_17_33_45_778 1569533625778 46707 45995 607 313.418  
2019_09_26_17_33_45_779 1569533625779 46708 45996 221 122.594  
2019_09_26_17_33_45_783 1569533625783 46712 46000 1954 1016.9  
2019_09_26_17_33_45_787 1569533625787 46716 46004 264 143.614  
2019_09_26_17_33_45_795 1569533625795 46724 46012 87 57.4705  
2019_09_26_17_33_45_807 1569533625807 46736 46024 490 255.071  
2019_09_26_17_33_45_808 1569533625808 46737 46025 176 100.659  
2019_09_26_17_33_45_813 1569533625813 46742 46030 222 123.082  
2019_09_26_17_33_45_824 1569533625824 46753 46041 276 149.491  
2019_09_26_17_33_45_828 1569533625828 46757 46045 199 111.862  
2019_09_26_17_33_45_829 1569533625829 46758 46046 256 139.699  
2019_09_26_17_33_45_830 1569533625830 46759 46047 240 131.874  
2019_09_26_17_33_45_831 1569533625831 46760 46048 252 137.742  
2019_09_26_17_33_45_835 1569533625835 46764 46052 209 116.738  
2019_09_26_17_33_45_836 1569533625836 46765 46053 133 79.761  
2019_09_26_17_33_45_838 1569533625838 46767 46055 428 224.331  
2019_09_26_17_33_45_846 1569533625846 46775 46062 203 113.812  
2019_09_26_17_33_45_852 1569533625852 46781 46068 265 144.103  
2019_09_26_17_33_45_854 1569533625854 46783 46070 198 111.375  
2019_09_26_17_33_45_864 1569533625864 46793 46080 178 101.633  
2019_09_26_17_33_45_867 1569533625867 46796 46083 456 238.198  
2019_09_26_17_33_45_869 1569533625869 46798 46085 266 144.593  
2019_09_26_17_33_45_873 1569533625873 46802 46089 256 139.699  
2019_09_26_17_33_45_888 1569533625888 46817 46104 783 402.019  
2019_09_26_17_33_45_897 1569533625897 46826 46113 287 154.882  
2019_09_26_17_33_45_900 1569533625900 46829 46116 137 81.7026  
2019_09_26_17_33_45_901 1569533625901 46830 46117 104 65.7004  
2019_09_26_17_33_45_904 1569533625904 46833 46120 285 153.901  
2019_09_26_17_33_45_905 1569533625905 46834 46121 281 151.941  
2019_09_26_17_33_45_908 1569533625908 46837 46124 277 149.981  
