1569611185595 2019_09_27_14_06_25_595 2.734449 0.485940  0.0000147857
2019_09_27_14_11_04_064 1569611464064 278469 275966 420 301.102  
2019_09_27_14_11_04_075 1569611464075 278480 275976 73 48.7811  
2019_09_27_14_11_04_087 1569611464087 278492 275988 1329 991.489  
2019_09_27_14_11_04_123 1569611464123 278528 276024 736 536.278  
2019_09_27_14_11_04_132 1569611464132 278537 276033 1324 987.575  
2019_09_27_14_11_04_133 1569611464133 278538 276034 311 221.175  
2019_09_27_14_11_04_137 1569611464137 278542 276038 228 160.723  
2019_09_27_14_11_04_144 1569611464144 278549 276045 192 134.613  
2019_09_27_14_11_04_171 1569611464171 278576 276072 596 431.451  
2019_09_27_14_11_04_176 1569611464176 278581 276077 185 129.544  
2019_09_27_14_11_04_183 1569611464183 278588 276084 739 538.535  
2019_09_27_14_11_04_187 1569611464187 278592 276088 263 186.171  
2019_09_27_14_11_04_199 1569611464199 278604 276100 202 141.859  
2019_09_27_14_11_04_209 1569611464209 278614 276110 280 198.555  
2019_09_27_14_11_04_224 1569611464224 278629 276125 622 450.843  
2019_09_27_14_11_04_227 1569611464227 278632 276128 716 521.241  
2019_09_27_14_11_04_228 1569611464228 278633 276129 570 412.095  
2019_09_27_14_11_04_229 1569611464229 278634 276130 222 156.367  
2019_09_27_14_11_04_245 1569611464245 278650 276145 117 80.4323  
2019_09_27_14_11_04_247 1569611464247 278652 276147 121 83.3146  
2019_09_27_14_11_04_269 1569611464269 278674 276169 165 115.075  
2019_09_27_14_11_04_271 1569611464271 278676 276171 209 146.934  
2019_09_27_14_11_04_276 1569611464276 278681 276176 252 178.166  
2019_09_27_14_11_04_279 1569611464279 278684 276179 631 457.563  
2019_09_27_14_11_04_286 1569611464286 278691 276186 631 457.563  
2019_09_27_14_11_04_292 1569611464292 278697 276192 207 145.484  
2019_09_27_14_11_04_293 1569611464293 278698 276193 1339 999.321  
2019_09_27_14_11_04_294 1569611464294 278699 276194 268 189.812  
2019_09_27_14_11_04_295 1569611464295 278700 276195 717 521.992  
2019_09_27_14_11_04_303 1569611464303 278708 276203 1297 966.462  
2019_09_27_14_11_04_312 1569611464312 278717 276212 402 287.861  
2019_09_27_14_11_04_330 1569611464330 278735 276230 330 235.063  
2019_09_27_14_11_04_331 1569611464331 278736 276231 504 363.115  
2019_09_27_14_11_04_334 1569611464334 278739 276234 1067 788.133  
2019_09_27_14_11_04_337 1569611464337 278742 276237 1098 812.01  
2019_09_27_14_11_04_347 1569611464347 278752 276247 494 355.714  
2019_09_27_14_11_04_350 1569611464350 278755 276249 1364 1018.92  
2019_09_27_14_11_04_356 1569611464356 278761 276255 337 240.184  
2019_09_27_14_11_04_360 1569611464360 278765 276259 489 352.015  
2019_09_27_14_11_04_367 1569611464367 278772 276266 355 253.365  
2019_09_27_14_11_04_370 1569611464370 278775 276269 462 332.063  
2019_09_27_14_11_04_372 1569611464372 278777 276271 1340 1000.1  
2019_09_27_14_11_04_375 1569611464375 278780 276274 468 336.494  
2019_09_27_14_11_04_376 1569611464376 278781 276275 383 273.902  
2019_09_27_14_11_04_377 1569611464377 278782 276276 384 274.636  
2019_09_27_14_11_04_379 1569611464379 278784 276278 606 438.906  
2019_09_27_14_11_04_387 1569611464387 278792 276286 73 48.7811  
2019_09_27_14_11_04_389 1569611464389 278794 276288 433 310.676  
2019_09_27_14_11_04_397 1569611464397 278802 276296 200 140.409  
2019_09_27_14_11_04_410 1569611464410 278815 276309 951 699.227  
2019_09_27_14_11_04_415 1569611464415 278820 276314 165 115.075  
2019_09_27_14_11_04_417 1569611464417 278822 276316 916 672.538  
2019_09_27_14_11_04_422 1569611464422 278827 276321 1307 974.277  
2019_09_27_14_11_04_431 1569611464431 278836 276329 733 534.021  
2019_09_27_14_11_04_445 1569611464445 278850 276343 1364 1018.92  
2019_09_27_14_11_04_455 1569611464455 278860 276353 170 118.69  
2019_09_27_14_11_04_456 1569611464456 278861 276354 392 280.512  
2019_09_27_14_11_04_459 1569611464459 278864 276357 1350 1007.94  
2019_09_27_14_11_04_461 1569611464461 278866 276359 1286 957.871  
2019_09_27_14_11_04_464 1569611464464 278869 276362 547 395.001  
2019_09_27_14_11_04_479 1569611464479 278884 276377 294 208.764  
2019_09_27_14_11_04_486 1569611464486 278891 276384 287 203.658  
2019_09_27_14_11_04_490 1569611464490 278895 276388 143 99.1822  
2019_09_27_14_11_04_493 1569611464493 278898 276391 325 231.406  
2019_09_27_14_11_04_495 1569611464495 278900 276393 146 101.348  
2019_09_27_14_11_04_510 1569611464510 278915 276408 995 732.869  
2019_09_27_14_11_04_521 1569611464521 278926 276419 1305 972.714  
2019_09_27_14_11_04_528 1569611464528 278933 276426 73 48.7811  
2019_09_27_14_11_04_529 1569611464529 278934 276427 131 90.5241  
2019_09_27_14_11_04_540 1569611464540 278945 276438 1096 810.468  
2019_09_27_14_11_04_541 1569611464541 278946 276438 253 178.894  
2019_09_27_14_11_04_544 1569611464544 278949 276441 173 120.86  
2019_09_27_14_11_04_554 1569611464554 278959 276451 424 304.047  
2019_09_27_14_11_04_563 1569611464563 278968 276460 298 211.683  
2019_09_27_14_11_04_564 1569611464564 278969 276461 1348 1006.37  
2019_09_27_14_11_04_569 1569611464569 278974 276466 1343 1002.46  
2019_09_27_14_11_04_570 1569611464570 278975 276467 336 239.452  
2019_09_27_14_11_04_572 1569611464572 278977 276469 1391 1040.13  
2019_09_27_14_11_04_577 1569611464577 278982 276474 1354 1011.08  
2019_09_27_14_11_04_581 1569611464581 278986 276478 1356 1012.65  
2019_09_27_14_11_04_597 1569611464597 279002 276494 251 177.439  
2019_09_27_14_11_04_608 1569611464608 279013 276505 477 343.143  
2019_09_27_14_11_04_612 1569611464612 279017 276509 415 297.422  
2019_09_27_14_11_04_614 1569611464614 279019 276511 1304 971.932  
2019_09_27_14_11_04_629 1569611464629 279034 276526 863 632.244  
2019_09_27_14_11_04_639 1569611464639 279044 276536 294 208.764  
2019_09_27_14_11_04_640 1569611464640 279045 276537 1321 985.227  
2019_09_27_14_11_04_648 1569611464648 279053 276544 155 107.848  
2019_09_27_14_11_04_649 1569611464649 279054 276545 234 165.081  
2019_09_27_14_11_04_658 1569611464658 279063 276554 178 124.477  
2019_09_27_14_11_04_682 1569611464682 279087 276578 247 174.53  
2019_09_27_14_11_04_692 1569611464692 279097 276588 150 104.236  
2019_09_27_14_11_04_699 1569611464699 279104 276595 947 696.174  
2019_09_27_14_11_04_701 1569611464701 279106 276597 1343 1002.46  
2019_09_27_14_11_04_703 1569611464703 279108 276599 305 216.793  
2019_09_27_14_11_04_706 1569611464706 279111 276602 1377 1029.13  
2019_09_27_14_11_04_729 1569611464729 279134 276625 1050 775.061  
2019_09_27_14_11_04_735 1569611464735 279140 276631 1291 961.776  
2019_09_27_14_11_04_747 1569611464747 279152 276643 1369 1022.85  
2019_09_27_14_11_04_748 1569611464748 279153 276644 278 197.097  
2019_09_27_14_11_04_749 1569611464749 279154 276645 50 32.2759  
2019_09_27_14_11_04_757 1569611464757 279162 276653 162 112.906  
2019_09_27_14_11_04_761 1569611464761 279166 276657 437 313.623  
2019_09_27_14_11_04_764 1569611464764 279169 276660 267 189.084  
2019_09_27_14_11_04_772 1569611464772 279177 276667 1035 763.538  
2019_09_27_14_11_04_774 1569611464774 279179 276669 626 453.829  
2019_09_27_14_11_04_780 1569611464780 279185 276675 364 259.962  
2019_09_27_14_11_04_792 1569611464792 279197 276687 1300 968.806  
2019_09_27_14_11_04_793 1569611464793 279198 276688 98 66.7525  
2019_09_27_14_11_04_794 1569611464794 279199 276689 1124 832.074  
2019_09_27_14_11_04_795 1569611464795 279200 276690 405 290.067  
2019_09_27_14_11_04_796 1569611464796 279201 276691 1324 987.575  
2019_09_27_14_11_04_797 1569611464797 279202 276692 400 286.391  
2019_09_27_14_11_04_811 1569611464811 279216 276706 1364 1018.92  
2019_09_27_14_11_04_825 1569611464825 279230 276720 307 218.253  
2019_09_27_14_11_04_852 1569611464852 279257 276747 318 226.289  
2019_09_27_14_11_04_853 1569611464853 279258 276748 532 383.867  
2019_09_27_14_11_04_860 1569611464860 279265 276755 1305 972.714  
2019_09_27_14_11_04_862 1569611464862 279267 276757 969 712.978  
2019_09_27_14_11_04_867 1569611464867 279272 276762 1345 1004.02  
2019_09_27_14_11_04_888 1569611464888 279293 276783 305 216.793  
2019_09_27_14_11_04_889 1569611464889 279294 276784 52 33.71  
2019_09_27_14_11_04_893 1569611464893 279298 276787 600 434.432  
2019_09_27_14_11_04_899 1569611464899 279304 276793 668 485.236  
2019_09_27_14_11_04_902 1569611464902 279307 276796 1343 1002.46  
2019_09_27_14_11_04_905 1569611464905 279310 276799 1281 953.969  
2019_09_27_14_11_04_906 1569611464906 279311 276800 492 354.234  
2019_09_27_14_11_04_912 1569611464912 279317 276806 628 455.323  
2019_09_27_14_11_04_916 1569611464916 279321 276810 525 378.675  
2019_09_27_14_11_04_917 1569611464917 279322 276811 402 287.861  
2019_09_27_14_11_04_926 1569611464926 279331 276820 387 276.839  
2019_09_27_14_11_04_927 1569611464927 279332 276821 783 571.696  
2019_09_27_14_11_04_930 1569611464930 279335 276824 1321 985.227  
2019_09_27_14_11_04_935 1569611464935 279340 276829 162 112.906  
2019_09_27_14_11_04_941 1569611464941 279346 276835 1358 1014.22  
2019_09_27_14_11_04_949 1569611464949 279354 276843 1356 1012.65  
2019_09_27_14_11_04_950 1569611464950 279355 276844 316 224.828  
2019_09_27_14_11_04_951 1569611464951 279356 276845 1338 998.537  
2019_09_27_14_11_04_952 1569611464952 279357 276846 1231 915.011  
2019_09_27_14_11_04_953 1569611464953 279358 276846 543 392.031  
2019_09_27_14_11_04_955 1569611464955 279360 276848 443 318.046  
2019_09_27_14_11_04_956 1569611464956 279361 276849 231 162.902  
2019_09_27_14_11_04_962 1569611464962 279367 276855 402 287.861  
2019_09_27_14_11_04_969 1569611464969 279374 276862 251 177.439  
2019_09_27_14_11_04_979 1569611464979 279384 276872 1345 1004.02  
2019_09_27_14_11_04_981 1569611464981 279386 276874 93 63.1557  
2019_09_27_14_11_04_982 1569611464982 279387 276875 602 435.923  
2019_09_27_14_11_04_987 1569611464987 279392 276880 416 298.158  
2019_09_27_14_11_04_999 1569611464999 279404 276892 283 200.742  
2019_09_27_14_11_05_000 1569611465000 279405 276893 1996 1525.15  
2019_09_27_14_11_05_002 1569611465002 279407 276895 363 259.229  
2019_09_27_14_11_05_010 1569611465010 279415 276903 1350 1007.94  
2019_09_27_14_11_05_011 1569611465011 279416 276904 320 227.751  
2019_09_27_14_11_05_040 1569611465040 279445 276933 402 287.861  
2019_09_27_14_11_05_041 1569611465041 279446 276934 211 148.385  
2019_09_27_14_11_05_051 1569611465051 279456 276944 164 114.352  
2019_09_27_14_11_05_067 1569611465067 279472 276959 866 634.521  
2019_09_27_14_11_05_069 1569611465069 279474 276961 929 682.444  
2019_09_27_14_11_05_070 1569611465070 279475 276962 181 126.648  
2019_09_27_14_11_05_071 1569611465071 279476 276963 534 385.351  
2019_09_27_14_11_05_087 1569611465087 279492 276979 1387 1036.98  
2019_09_27_14_11_05_088 1569611465088 279493 276980 1236 918.901  
2019_09_27_14_11_05_098 1569611465098 279503 276990 1274 948.507  
2019_09_27_14_11_05_117 1569611465117 279522 277009 165 115.075  
2019_09_27_14_11_05_120 1569611465120 279525 277012 1332 993.838  
2019_09_27_14_11_05_123 1569611465123 279528 277015 1314 979.751  
2019_09_27_14_11_05_124 1569611465124 279529 277016 540 389.804  
2019_09_27_14_11_05_131 1569611465131 279536 277023 435 312.149  
2019_09_27_14_11_05_133 1569611465133 279538 277025 1145 848.305  
2019_09_27_14_11_05_140 1569611465140 279545 277032 1277 950.847  
2019_09_27_14_11_05_141 1569611465141 279546 277033 952 699.991  
2019_09_27_14_11_05_147 1569611465147 279552 277039 1294 964.119  
2019_09_27_14_11_05_152 1569611465152 279557 277044 170 118.69  
2019_09_27_14_11_05_161 1569611465161 279566 277052 127 87.6397  
2019_09_27_14_11_05_169 1569611465169 279574 277060 408 292.273  
2019_09_27_14_11_05_170 1569611465170 279575 277061 1020 752.028  
2019_09_27_14_11_05_186 1569611465186 279591 277077 367 262.162  
2019_09_27_14_11_05_190 1569611465190 279595 277081 344 245.308  
2019_09_27_14_11_05_195 1569611465195 279600 277086 217 152.738  
2019_09_27_14_11_05_197 1569611465197 279602 277088 1339 999.321  
2019_09_27_14_11_05_213 1569611465213 279618 277104 350 249.702  
2019_09_27_14_11_05_222 1569611465222 279627 277113 82 55.2471  
2019_09_27_14_11_05_245 1569611465245 279650 277136 296 210.223  
2019_09_27_14_11_05_246 1569611465246 279651 277137 464 333.54  
2019_09_27_14_11_05_249 1569611465249 279654 277140 1296 965.681  
2019_09_27_14_11_05_252 1569611465252 279657 277143 4095 3354.1  
2019_09_27_14_11_05_272 1569611465272 279677 277163 600 434.432  
2019_09_27_14_11_05_279 1569611465279 279684 277170 814 595.119  
2019_09_27_14_11_05_284 1569611465284 279689 277175 404 289.331  
2019_09_27_14_11_05_297 1569611465297 279702 277188 320 227.751  
2019_09_27_14_11_05_298 1569611465298 279703 277188 1365 1019.71  
2019_09_27_14_11_05_306 1569611465306 279711 277196 1378 1029.91  
2019_09_27_14_11_05_313 1569611465313 279718 277203 946 695.411  
2019_09_27_14_11_05_319 1569611465319 279724 277209 853 624.657  
2019_09_27_14_11_05_334 1569611465334 279739 277224 701 509.977  
2019_09_27_14_11_05_343 1569611465343 279748 277233 501 360.894  
2019_09_27_14_11_05_346 1569611465346 279751 277236 418 299.63  
2019_09_27_14_11_05_347 1569611465347 279752 277237 183 128.096  
2019_09_27_14_11_05_349 1569611465349 279754 277239 71 47.3448  
2019_09_27_14_11_05_372 1569611465372 279777 277262 296 210.223  
2019_09_27_14_11_05_379 1569611465379 279784 277269 72 48.0629  
2019_09_27_14_11_05_382 1569611465382 279787 277272 1318 982.88  
2019_09_27_14_11_05_384 1569611465384 279789 277274 189 132.44  
2019_09_27_14_11_05_640 1569611465640 280045 277530 1350 1007.94  
2019_09_27_14_11_05_641 1569611465641 280046 277531 87 58.8411  
2019_09_27_14_11_05_642 1569611465642 280047 277532 1203 893.251  
2019_09_27_14_11_05_642 1569611465642 280047 277532 254 179.621  
2019_09_27_14_11_05_643 1569611465643 280048 277533 588 425.492  
2019_09_27_14_11_05_643 1569611465643 280048 277532 725 528.005  
2019_09_27_14_11_05_643 1569611465643 280048 277532 319 227.02  
2019_09_27_14_11_05_643 1569611465643 280048 277532 822 601.172  
2019_09_27_14_11_05_643 1569611465643 280048 277532 694 504.724  
2019_09_27_14_11_05_643 1569611465643 280048 277532 761 555.103  
2019_09_27_14_11_05_643 1569611465643 280048 277532 40 25.1082  
2019_09_27_14_11_05_644 1569611465644 280049 277533 657 477.002  
2019_09_27_14_11_05_644 1569611465644 280049 277533 313 222.636  
2019_09_27_14_11_05_644 1569611465644 280049 277533 193 135.337  
2019_09_27_14_11_05_644 1569611465644 280049 277533 336 239.452  
2019_09_27_14_11_05_644 1569611465644 280049 277533 276 195.64  
2019_09_27_14_11_05_644 1569611465644 280049 277533 206 144.759  
2019_09_27_14_11_05_644 1569611465644 280049 277533 118 81.1528  
2019_09_27_14_11_05_644 1569611465644 280049 277533 399 285.656  
2019_09_27_14_11_05_645 1569611465645 280050 277534 397 284.186  
2019_09_27_14_11_05_645 1569611465645 280050 277534 610 441.889  
2019_09_27_14_11_05_645 1569611465645 280050 277534 1317 982.098  
2019_09_27_14_11_05_645 1569611465645 280050 277533 1009 743.594  
2019_09_27_14_11_05_645 1569611465645 280050 277533 249 175.984  
2019_09_27_14_11_05_645 1569611465645 280050 277533 749 546.063  
2019_09_27_14_11_05_645 1569611465645 280050 277533 1377 1029.13  
2019_09_27_14_11_05_645 1569611465645 280050 277533 76 50.936  
2019_09_27_14_11_05_646 1569611465646 280051 277534 1668 1259.86  
2019_09_27_14_11_05_646 1569611465646 280051 277534 198 138.96  
2019_09_27_14_11_05_646 1569611465646 280051 277534 806 589.07  
2019_09_27_14_11_05_646 1569611465646 280051 277534 665 482.99  
2019_09_27_14_11_05_646 1569611465646 280051 277534 1183 877.733  
2019_09_27_14_11_05_646 1569611465646 280051 277534 1320 984.445  
2019_09_27_14_11_05_653 1569611465653 280058 277541 209 146.934  
2019_09_27_14_11_05_654 1569611465654 280059 277542 1353 1010.29  
2019_09_27_14_11_05_656 1569611465656 280061 277544 159 110.738  
2019_09_27_14_11_05_664 1569611465664 280069 277552 1352 1009.51  
2019_09_27_14_11_05_667 1569611465667 280072 277555 831 607.985  
2019_09_27_14_11_05_673 1569611465673 280078 277561 404 289.331  
2019_09_27_14_11_05_679 1569611465679 280084 277566 334 237.989  
2019_09_27_14_11_05_686 1569611465686 280091 277573 470 337.971  
2019_09_27_14_11_05_698 1569611465698 280103 277585 176 123.03  
2019_09_27_14_11_05_707 1569611465707 280112 277594 1031 760.468  
2019_09_27_14_11_05_712 1569611465712 280117 277599 398 284.921  
2019_09_27_14_11_05_716 1569611465716 280121 277603 817 597.389  
2019_09_27_14_11_05_717 1569611465717 280122 277604 338 240.916  
2019_09_27_14_11_05_720 1569611465720 280125 277607 1290 960.995  
2019_09_27_14_11_05_722 1569611465722 280127 277609 602 435.923  
2019_09_27_14_11_05_728 1569611465728 280133 277615 448 321.733  
2019_09_27_14_11_05_729 1569611465729 280134 277616 1345 1004.02  
2019_09_27_14_11_05_739 1569611465739 280144 277626 1011 745.127  
2019_09_27_14_11_05_756 1569611465756 280161 277643 1312 978.187  
2019_09_27_14_11_05_759 1569611465759 280164 277646 803 586.802  
2019_09_27_14_11_05_766 1569611465766 280171 277653 693 503.974  
2019_09_27_14_11_05_767 1569611465767 280172 277654 185 129.544  
2019_09_27_14_11_05_771 1569611465771 280176 277658 539 389.061  
2019_09_27_14_11_05_777 1569611465777 280182 277663 143 99.1822  
2019_09_27_14_11_05_778 1569611465778 280183 277664 130 89.8029  
2019_09_27_14_11_05_779 1569611465779 280184 277665 929 682.444  
2019_09_27_14_11_05_781 1569611465781 280186 277667 814 595.119  
2019_09_27_14_11_05_804 1569611465804 280209 277690 97 66.033  
2019_09_27_14_11_05_821 1569611465821 280226 277707 1294 964.119  
2019_09_27_14_11_05_831 1569611465831 280236 277717 450 323.208  
2019_09_27_14_11_05_839 1569611465839 280244 277725 532 383.867  
2019_09_27_14_11_05_849 1569611465849 280254 277735 2215 1705.37  
2019_09_27_14_11_05_857 1569611465857 280262 277743 840 614.803  
2019_09_27_14_11_05_862 1569611465862 280267 277748 372 265.829  
2019_09_27_14_11_05_870 1569611465870 280275 277756 68 45.1907  
2019_09_27_14_11_05_879 1569611465879 280284 277765 633 459.057  
2019_09_27_14_11_05_880 1569611465880 280285 277766 282 200.013  
2019_09_27_14_11_05_886 1569611465886 280291 277772 774 564.905  
2019_09_27_14_11_05_887 1569611465887 280292 277773 1198 889.369  
2019_09_27_14_11_05_888 1569611465888 280293 277774 384 274.636  
2019_09_27_14_11_05_889 1569611465889 280294 277774 374 267.297  
2019_09_27_14_11_05_897 1569611465897 280302 277782 1337 997.754  
2019_09_27_14_11_05_898 1569611465898 280303 277783 319 227.02  
2019_09_27_14_11_05_899 1569611465899 280304 277784 1327 989.923  
2019_09_27_14_11_05_901 1569611465901 280306 277786 292 207.305  
2019_09_27_14_11_05_903 1569611465903 280308 277788 1133 839.027  
2019_09_27_14_11_05_911 1569611465911 280316 277796 1207 896.357  
2019_09_27_14_11_05_916 1569611465916 280321 277801 855 626.174  
2019_09_27_14_11_05_919 1569611465919 280324 277804 1311 977.405  
2019_09_27_14_11_05_920 1569611465920 280325 277805 284 201.471  
2019_09_27_14_11_05_929 1569611465929 280334 277814 418 299.63  
2019_09_27_14_11_05_930 1569611465930 280335 277815 1295 964.9  
2019_09_27_14_11_05_934 1569611465934 280339 277819 378 270.232  
2019_09_27_14_11_05_935 1569611465935 280340 277820 123 84.7561  
2019_09_27_14_11_05_940 1569611465940 280345 277825 1305 972.714  
2019_09_27_14_11_05_946 1569611465946 280351 277831 530 382.383  
2019_09_27_14_11_05_947 1569611465947 280352 277832 1144 847.531  
2019_09_27_14_11_05_948 1569611465948 280353 277833 132 91.2453  
2019_09_27_14_11_05_952 1569611465952 280357 277836 425 304.783  
2019_09_27_14_11_05_963 1569611465963 280368 277847 831 607.985  
2019_09_27_14_11_05_966 1569611465966 280371 277850 944 693.885  
2019_09_27_14_11_05_967 1569611465967 280372 277851 1342 1001.67  
2019_09_27_14_11_05_971 1569611465971 280376 277855 1270 945.387  
2019_09_27_14_11_05_972 1569611465972 280377 277856 720 524.247  
2019_09_27_14_11_05_978 1569611465978 280383 277862 737 537.03  
2019_09_27_14_11_05_980 1569611465980 280385 277864 219 154.189  
2019_09_27_14_11_05_988 1569611465988 280393 277872 525 378.675  
2019_09_27_14_11_05_993 1569611465993 280398 277877 384 274.636  
2019_09_27_14_11_05_994 1569611465994 280399 277878 803 586.802  
2019_09_27_14_11_05_995 1569611465995 280400 277879 420 301.102  
2019_09_27_14_11_05_996 1569611465996 280401 277880 136 94.1307  
2019_09_27_14_11_05_999 1569611465999 280404 277883 496 357.194  
2019_09_27_14_11_06_004 1569611466004 280409 277888 650 471.765  
2019_09_27_14_11_06_007 1569611466007 280412 277891 523 377.192  
2019_09_27_14_11_06_008 1569611466008 280413 277892 522 376.451  
2019_09_27_14_11_06_018 1569611466018 280423 277901 395 282.716  
2019_09_27_14_11_06_023 1569611466023 280428 277906 932 684.731  
2019_09_27_14_11_06_025 1569611466025 280430 277908 576 416.559  
2019_09_27_14_11_06_027 1569611466027 280432 277910 1305 972.714  
2019_09_27_14_11_06_031 1569611466031 280436 277914 1392 1040.92  
2019_09_27_14_11_06_046 1569611466046 280451 277929 410 293.744  
2019_09_27_14_11_06_062 1569611466062 280467 277945 1334 995.404  
2019_09_27_14_11_06_087 1569611466087 280492 277970 467 335.755  
2019_09_27_14_11_06_090 1569611466090 280495 277973 292 207.305  
2019_09_27_14_11_06_091 1569611466091 280496 277974 1325 988.358  
2019_09_27_14_11_06_092 1569611466092 280497 277975 1326 989.141  
2019_09_27_14_11_06_093 1569611466093 280498 277976 1298 967.244  
2019_09_27_14_11_06_095 1569611466095 280500 277978 697 506.975  
2019_09_27_14_11_06_103 1569611466103 280508 277986 191 133.889  
2019_09_27_14_11_06_112 1569611466112 280517 277995 359 256.297  
2019_09_27_14_11_06_115 1569611466115 280520 277998 277 196.368  
2019_09_27_14_11_06_118 1569611466118 280523 278001 1348 1006.37  
2019_09_27_14_11_06_121 1569611466121 280526 278003 465 334.278  
2019_09_27_14_11_06_152 1569611466152 280557 278034 82 55.2471  
2019_09_27_14_11_06_154 1569611466154 280559 278036 1328 990.706  
2019_09_27_14_11_06_165 1569611466165 280570 278047 1270 945.387  
2019_09_27_14_11_06_191 1569611466191 280596 278073 410 293.744  
2019_09_27_14_11_06_207 1569611466207 280612 278089 418 299.63  
2019_09_27_14_11_06_208 1569611466208 280613 278090 106 72.5102  
2019_09_27_14_11_06_215 1569611466215 280620 278097 91 61.7173  
2019_09_27_14_11_06_218 1569611466218 280623 278100 430 308.466  
2019_09_27_14_11_06_221 1569611466221 280626 278103 926 680.157  
2019_09_27_14_11_06_232 1569611466232 280637 278114 228 160.723  
2019_09_27_14_11_06_238 1569611466238 280643 278120 332 236.526  
2019_09_27_14_11_06_239 1569611466239 280644 278121 49 31.5589  
2019_09_27_14_11_06_243 1569611466243 280648 278125 912 669.492  
2019_09_27_14_11_06_244 1569611466244 280649 278126 1296 965.681  
2019_09_27_14_11_06_251 1569611466251 280656 278133 420 301.102  
2019_09_27_14_11_06_262 1569611466262 280667 278144 466 335.017  
2019_09_27_14_11_06_266 1569611466266 280671 278147 362 258.496  
2019_09_27_14_11_06_279 1569611466279 280684 278160 680 494.226  
2019_09_27_14_11_06_281 1569611466281 280686 278162 405 290.067  
2019_09_27_14_11_06_287 1569611466287 280692 278168 343 244.576  
2019_09_27_14_11_06_297 1569611466297 280702 278178 71 47.3448  
2019_09_27_14_11_06_313 1569611466313 280718 278194 456 327.635  
2019_09_27_14_11_06_328 1569611466328 280733 278209 479 344.621  
2019_09_27_14_11_06_329 1569611466329 280734 278210 1334 995.404  
2019_09_27_14_11_06_345 1569611466345 280750 278226 1324 987.575  
2019_09_27_14_11_06_352 1569611466352 280757 278233 482 346.839  
2019_09_27_14_11_06_356 1569611466356 280761 278237 340 242.38  
2019_09_27_14_11_06_367 1569611466367 280772 278248 869 636.798  
2019_09_27_14_11_06_373 1569611466373 280778 278254 522 376.451  
2019_09_27_14_11_06_374 1569611466374 280779 278255 381 272.434  
2019_09_27_14_11_06_377 1569611466377 280782 278258 598 432.942  
2019_09_27_14_11_06_380 1569611466380 280785 278261 399 285.656  
2019_09_27_14_11_06_385 1569611466385 280790 278266 356 254.098  
2019_09_27_14_11_06_386 1569611466386 280791 278266 615 445.619  
2019_09_27_14_11_06_391 1569611466391 280796 278271 1278 951.627  
2019_09_27_14_11_06_398 1569611466398 280803 278278 307 218.253  
2019_09_27_14_11_06_399 1569611466399 280804 278279 1431 1071.61  
2019_09_27_14_11_06_406 1569611466406 280811 278286 638 462.793  
2019_09_27_14_11_06_408 1569611466408 280813 278288 355 253.365  
2019_09_27_14_11_06_423 1569611466423 280828 278303 498 358.674  
2019_09_27_14_11_06_424 1569611466424 280829 278304 184 128.82  
2019_09_27_14_11_06_425 1569611466425 280830 278305 1324 987.575  
2019_09_27_14_11_06_426 1569611466426 280831 278306 700 509.226  
2019_09_27_14_11_06_462 1569611466462 280867 278342 462 332.063  
2019_09_27_14_11_06_463 1569611466463 280868 278343 259 183.26  
2019_09_27_14_11_06_475 1569611466475 280880 278355 324 230.675  
2019_09_27_14_11_06_484 1569611466484 280889 278364 692 503.224  
2019_09_27_14_11_06_486 1569611466486 280891 278366 750 546.816  
2019_09_27_14_11_06_487 1569611466487 280892 278367 1317 982.098  
2019_09_27_14_11_06_490 1569611466490 280895 278370 667 484.487  
2019_09_27_14_11_06_494 1569611466494 280899 278374 496 357.194  
2019_09_27_14_11_06_500 1569611466500 280905 278379 345 246.04  
2019_09_27_14_11_06_502 1569611466502 280907 278381 1304 971.932  
2019_09_27_14_11_06_505 1569611466505 280910 278384 406 290.802  
2019_09_27_14_11_06_513 1569611466513 280918 278392 595 430.706  
2019_09_27_14_11_06_516 1569611466516 280921 278395 609 441.143  
2019_09_27_14_11_06_534 1569611466534 280939 278413 1344 1003.24  
2019_09_27_14_11_06_537 1569611466537 280942 278416 126 86.9187  
2019_09_27_14_11_06_541 1569611466541 280946 278420 393 281.246  
2019_09_27_14_11_06_550 1569611466550 280955 278429 308 218.983  
2019_09_27_14_11_06_553 1569611466553 280958 278432 1289 960.214  
2019_09_27_14_11_06_562 1569611466562 280967 278441 325 231.406  
2019_09_27_14_11_06_573 1569611466573 280978 278452 1271 946.167  
2019_09_27_14_11_06_575 1569611466575 280980 278454 196 137.511  
2019_09_27_14_11_06_576 1569611466576 280981 278455 1316 981.316  
2019_09_27_14_11_06_577 1569611466577 280982 278456 314 223.366  
2019_09_27_14_11_06_593 1569611466593 280998 278472 901 661.12  
2019_09_27_14_11_06_594 1569611466594 280999 278473 277 196.368  
2019_09_27_14_11_06_608 1569611466608 281013 278486 1040 767.378  
2019_09_27_14_11_06_609 1569611466609 281014 278487 475 341.665  
2019_09_27_14_11_06_626 1569611466626 281031 278504 444 318.783  
2019_09_27_14_11_06_631 1569611466631 281036 278509 1346 1004.81  
2019_09_27_14_11_06_641 1569611466641 281046 278519 1064 785.825  
2019_09_27_14_11_06_657 1569611466657 281062 278535 725 528.005  
2019_09_27_14_11_06_660 1569611466660 281065 278538 847 620.108  
2019_09_27_14_11_06_668 1569611466668 281073 278546 336 239.452  
