1573527712035 2019_11_11_21_01_52_035 2.734449 0.478300  0.000014786
2019_11_11_21_02_37_790 1573527757790 45755 45595 1339 669.688  
2019_11_11_21_02_37_791 1573527757791 45756 45596 547 268.789  
2019_11_11_21_02_37_793 1573527757793 45758 45598 353 173.417  
2019_11_11_21_02_37_796 1573527757796 45761 45601 554 272.251  
2019_11_11_21_02_37_804 1573527757804 45769 45609 105 53.119  
2019_11_11_21_02_37_845 1573527757845 45810 45650 283 139.278  
2019_11_11_21_02_37_846 1573527757846 45811 45651 474 232.771  
2019_11_11_21_02_37_873 1573527757873 45838 45678 201 99.4701  
2019_11_11_21_02_37_894 1573527757894 45859 45699 258 127.12  
2019_11_11_21_02_37_930 1573527757930 45895 45735 388 190.541  
2019_11_11_21_02_37_952 1573527757952 45917 45757 188 93.1774  
2019_11_11_21_02_37_953 1573527757953 45918 45758 239 117.893  
2019_11_11_21_02_37_958 1573527757958 45923 45763 523 256.93  
2019_11_11_21_02_37_976 1573527757976 45941 45781 760 374.783  
2019_11_11_21_02_37_988 1573527757988 45953 45793 131 65.6455  
2019_11_11_21_02_38_034 1573527758034 45999 45838 204 100.923  
2019_11_11_21_02_38_046 1573527758046 46011 45850 268 131.981  
2019_11_11_21_02_38_076 1573527758076 46041 45880 270 132.953  
2019_11_11_21_02_38_084 1573527758084 46049 45888 581 285.618  
2019_11_11_21_02_38_129 1573527758129 46094 45933 264 130.036  
2019_11_11_21_02_38_157 1573527758157 46122 45961 213 105.283  
2019_11_11_21_02_38_168 1573527758168 46133 45972 951 470.97  
2019_11_11_21_02_38_174 1573527758174 46139 45978 200 98.9859  
2019_11_11_21_02_38_175 1573527758175 46140 45979 291 143.172  
2019_11_11_21_02_38_184 1573527758184 46149 45988 176 87.3733  
2019_11_11_21_02_38_188 1573527758188 46153 45992 803 396.343  
2019_11_11_21_02_38_199 1573527758199 46164 46003 336 165.112  
2019_11_11_21_02_38_220 1573527758220 46185 46024 532 261.375  
2019_11_11_21_02_38_239 1573527758239 46204 46043 217 107.222  
2019_11_11_21_02_38_240 1573527758240 46205 46044 216 106.737  
2019_11_11_21_02_38_243 1573527758243 46208 46047 655 322.364  
2019_11_11_21_02_38_278 1573527758278 46243 46082 287 141.224  
2019_11_11_21_02_38_298 1573527758298 46263 46101 209 103.345  
2019_11_11_21_02_38_311 1573527758311 46276 46114 109 55.0448  
2019_11_11_21_02_38_316 1573527758316 46281 46119 537 263.845  
2019_11_11_21_02_38_328 1573527758328 46293 46131 368 180.751  
2019_11_11_21_02_38_361 1573527758361 46326 46164 215 106.252  
2019_11_11_21_02_38_362 1573527758362 46327 46165 595 292.557  
2019_11_11_21_02_38_386 1573527758386 46351 46189 300 147.555  
2019_11_11_21_02_38_397 1573527758397 46362 46200 306 150.479  
2019_11_11_21_02_38_414 1573527758414 46379 46217 648 318.881  
2019_11_11_21_02_38_425 1573527758425 46390 46228 556 273.24  
2019_11_11_21_02_38_451 1573527758451 46416 46254 2825 1471.93  
2019_11_11_21_02_38_457 1573527758457 46422 46260 1004 497.852  
2019_11_11_21_02_38_462 1573527758462 46427 46265 167 83.0229  
2019_11_11_21_02_38_484 1573527758484 46449 46287 366 179.773  
2019_11_11_21_02_38_515 1573527758515 46480 46318 914 452.253  
2019_11_11_21_02_38_534 1573527758534 46499 46337 140 69.9862  
2019_11_11_21_02_38_538 1573527758538 46503 46341 921 455.791  
2019_11_11_21_02_38_572 1573527758572 46537 46374 289 142.198  
2019_11_11_21_02_38_597 1573527758597 46562 46399 383 188.092  
2019_11_11_21_02_38_599 1573527758599 46564 46401 302 148.53  
2019_11_11_21_02_38_615 1573527758615 46580 46417 230 113.526  
2019_11_11_21_02_38_642 1573527758642 46607 46444 122 61.3071  
2019_11_11_21_02_38_658 1573527758658 46623 46460 529 259.893  
2019_11_11_21_02_38_681 1573527758681 46646 46483 251 123.719  
2019_11_11_21_02_38_691 1573527758691 46656 46493 140 69.9862  
2019_11_11_21_02_38_695 1573527758695 46660 46497 258 127.12  
2019_11_11_21_02_38_707 1573527758707 46672 46509 290 142.685  
2019_11_11_21_02_38_735 1573527758735 46700 46537 84 43.016  
2019_11_11_21_02_38_736 1573527758736 46701 46538 258 127.12  
2019_11_11_21_02_38_737 1573527758737 46702 46539 267 131.495  
2019_11_11_21_02_38_755 1573527758755 46720 46557 326 160.232  
2019_11_11_21_02_38_765 1573527758765 46730 46567 234 115.466  
2019_11_11_21_02_38_768 1573527758768 46733 46570 987 489.22  
2019_11_11_21_02_38_780 1573527758780 46745 46582 218 107.707  
2019_11_11_21_02_38_804 1573527758804 46769 46606 113 56.9711  
2019_11_11_21_02_38_816 1573527758816 46781 46617 179 88.8239  
2019_11_11_21_02_38_823 1573527758823 46788 46624 239 117.893  
2019_11_11_21_02_38_890 1573527758890 46855 46691 288 141.711  
2019_11_11_21_02_38_894 1573527758894 46859 46695 261 128.578  
2019_11_11_21_02_38_895 1573527758895 46860 46696 153 76.2605  
2019_11_11_21_02_38_911 1573527758911 46876 46712 230 113.526  
2019_11_11_21_02_38_924 1573527758924 46889 46725 1491 748.75  
2019_11_11_21_02_38_935 1573527758935 46900 46736 157 78.192  
2019_11_11_21_02_38_945 1573527758945 46910 46746 208 102.861  
2019_11_11_21_02_38_947 1573527758947 46912 46748 159 79.1579  
2019_11_11_21_02_38_996 1573527758996 46961 46797 260 128.092  
2019_11_11_21_02_39_001 1573527759001 46966 46802 2325 1194.71  
2019_11_11_21_02_39_003 1573527759003 46968 46804 184 91.2422  
2019_11_11_21_02_39_004 1573527759004 46969 46805 319 156.817  
2019_11_11_21_02_39_041 1573527759041 47006 46842 154 76.7433  
2019_11_11_21_02_39_072 1573527759072 47037 46873 205 101.407  
2019_11_11_21_02_39_120 1573527759120 47085 46921 947 468.944  
2019_11_11_21_02_39_126 1573527759126 47091 46926 290 142.685  
2019_11_11_21_02_39_162 1573527759162 47127 46962 233 114.981  
2019_11_11_21_02_39_190 1573527759190 47155 46990 202 99.9544  
2019_11_11_21_02_39_192 1573527759192 47157 46992 320 157.305  
2019_11_11_21_02_39_200 1573527759200 47165 47000 254 125.177  
2019_11_11_21_02_39_223 1573527759223 47188 47023 212 104.799  
2019_11_11_21_02_39_264 1573527759264 47229 47064 294 144.633  
2019_11_11_21_02_39_290 1573527759290 47255 47090 212 104.799  
2019_11_11_21_02_39_298 1573527759298 47263 47098 223 110.131  
2019_11_11_21_02_39_318 1573527759318 47283 47118 199 98.5017  
2019_11_11_21_02_39_319 1573527759319 47284 47119 249 122.748  
2019_11_11_21_02_39_322 1573527759322 47287 47122 187 92.6936  
2019_11_11_21_02_39_330 1573527759330 47295 47130 1310 654.681  
2019_11_11_21_02_39_342 1573527759342 47307 47142 285 140.251  
2019_11_11_21_02_39_350 1573527759350 47315 47150 358 175.861  
2019_11_11_21_02_39_366 1573527759366 47331 47166 316 155.354  
2019_11_11_21_02_39_368 1573527759368 47333 47168 362 177.817  
2019_11_11_21_02_39_380 1573527759380 47345 47179 145 72.3988  
2019_11_11_21_02_39_414 1573527759414 47379 47213 724 356.774  
2019_11_11_21_02_39_430 1573527759430 47395 47229 912 451.242  
2019_11_11_21_02_39_479 1573527759479 47444 47278 749 369.276  
2019_11_11_21_02_39_482 1573527759482 47447 47281 445 218.506  
2019_11_11_21_02_39_493 1573527759493 47458 47292 324 159.256  
2019_11_11_21_02_39_820 1573527759820 47785 47619 662 325.849  
2019_11_11_21_02_39_821 1573527759821 47786 47620 242 119.349  
2019_11_11_21_02_39_822 1573527759822 47787 47621 361 177.328  
2019_11_11_21_02_39_822 1573527759822 47787 47621 457 224.406  
2019_11_11_21_02_39_823 1573527759823 47788 47622 177 87.8568  
2019_11_11_21_02_39_823 1573527759823 47788 47622 98 49.7499  
2019_11_11_21_02_39_823 1573527759823 47788 47622 107 54.0818  
2019_11_11_21_02_39_823 1573527759823 47788 47622 302 148.53  
2019_11_11_21_02_39_823 1573527759823 47788 47622 255 125.662  
2019_11_11_21_02_39_823 1573527759823 47788 47622 331 162.672  
2019_11_11_21_02_39_823 1573527759823 47788 47622 414 203.285  
2019_11_11_21_02_39_823 1573527759823 47788 47621 50 26.6864  
2019_11_11_21_02_39_824 1573527759824 47789 47622 486 238.681  
2019_11_11_21_02_39_824 1573527759824 47789 47622 150 74.8121  
2019_11_11_21_02_39_824 1573527759824 47789 47622 372 182.708  
2019_11_11_21_02_39_824 1573527759824 47789 47622 124 62.271  
2019_11_11_21_02_39_824 1573527759824 47789 47622 551 270.767  
2019_11_11_21_02_39_824 1573527759824 47789 47622 544 267.305  
2019_11_11_21_02_39_824 1573527759824 47789 47622 97 49.2687  
2019_11_11_21_02_39_824 1573527759824 47789 47622 182 90.2748  
2019_11_11_21_02_39_827 1573527759827 47792 47625 229 113.041  
2019_11_11_21_02_39_831 1573527759831 47796 47629 463 227.357  
2019_11_11_21_02_39_855 1573527759855 47820 47653 275 135.385  
2019_11_11_21_02_39_893 1573527759893 47858 47691 374 183.687  
2019_11_11_21_02_39_895 1573527759895 47860 47693 428 210.155  
2019_11_11_21_02_39_897 1573527759897 47862 47695 1069 530.934  
2019_11_11_21_02_39_902 1573527759902 47867 47700 134 67.0921  
2019_11_11_21_02_39_928 1573527759928 47893 47726 326 160.232  
2019_11_11_21_02_39_934 1573527759934 47899 47731 1716 867.036  
2019_11_11_21_02_39_950 1573527759950 47915 47747 1216 606.21  
2019_11_11_21_02_39_978 1573527759978 47943 47775 159 79.1579  
2019_11_11_21_02_39_993 1573527759993 47958 47790 176 87.3733  
2019_11_11_21_02_40_050 1573527760050 48015 47847 173 85.9229  
2019_11_11_21_02_40_059 1573527760059 48024 47856 2748 1428.76  
2019_11_11_21_02_40_077 1573527760077 48042 47874 342 168.042  
2019_11_11_21_02_40_083 1573527760083 48048 47880 290 142.685  
2019_11_11_21_02_40_098 1573527760098 48063 47895 634 311.92  
2019_11_11_21_02_40_107 1573527760107 48072 47904 1604 807.969  
2019_11_11_21_02_40_133 1573527760133 48098 47930 256 126.148  
2019_11_11_21_02_40_154 1573527760154 48119 47951 404 198.381  
2019_11_11_21_02_40_165 1573527760165 48130 47962 334 164.136  
2019_11_11_21_02_40_191 1573527760191 48156 47988 1305 652.096  
2019_11_11_21_02_40_218 1573527760218 48183 48015 4095 2209.31  
2019_11_11_21_02_40_261 1573527760261 48226 48058 1538 773.335  
2019_11_11_21_02_40_262 1573527760262 48227 48059 146 72.8814  
2019_11_11_21_02_40_265 1573527760265 48230 48062 217 107.222  
2019_11_11_21_02_40_276 1573527760276 48241 48072 648 318.881  
2019_11_11_21_02_40_293 1573527760293 48258 48089 184 91.2422  
2019_11_11_21_02_40_294 1573527760294 48259 48090 502 246.567  
2019_11_11_21_02_40_319 1573527760319 48284 48115 280 137.818  
2019_11_11_21_02_40_358 1573527760358 48323 48154 263 129.55  
2019_11_11_21_02_40_361 1573527760361 48326 48157 507 249.033  
2019_11_11_21_02_40_375 1573527760375 48340 48171 708 348.782  
2019_11_11_21_02_40_389 1573527760389 48354 48185 239 117.893  
2019_11_11_21_02_40_401 1573527760401 48366 48197 649 319.379  
2019_11_11_21_02_40_408 1573527760408 48373 48204 196 97.0493  
2019_11_11_21_02_40_421 1573527760421 48386 48217 216 106.737  
2019_11_11_21_02_40_430 1573527760430 48395 48226 554 272.251  
2019_11_11_21_02_40_438 1573527760438 48403 48234 65 33.8864  
2019_11_11_21_02_40_469 1573527760469 48434 48265 272 133.926  
2019_11_11_21_02_40_484 1573527760484 48449 48280 337 165.601  
2019_11_11_21_02_40_511 1573527760511 48476 48307 375 184.176  
2019_11_11_21_02_40_526 1573527760526 48491 48322 308 151.453  
2019_11_11_21_02_40_542 1573527760542 48507 48337 332 163.16  
2019_11_11_21_02_40_566 1573527760566 48531 48361 451 221.455  
2019_11_11_21_02_40_590 1573527760590 48555 48385 197 97.5334  
2019_11_11_21_02_40_596 1573527760596 48561 48391 205 101.407  
2019_11_11_21_02_40_619 1573527760619 48584 48414 118 59.3797  
2019_11_11_21_02_40_624 1573527760624 48589 48419 815 402.37  
2019_11_11_21_02_40_630 1573527760630 48595 48425 422 207.21  
2019_11_11_21_02_40_634 1573527760634 48599 48429 240 118.378  
2019_11_11_21_02_40_643 1573527760643 48608 48438 494 242.623  
2019_11_11_21_02_40_705 1573527760705 48670 48500 260 128.092  
2019_11_11_21_02_40_709 1573527760709 48674 48504 801 395.339  
2019_11_11_21_02_40_722 1573527760722 48687 48517 176 87.3733  
2019_11_11_21_02_40_728 1573527760728 48693 48523 2719 1412.54  
2019_11_11_21_02_40_729 1573527760729 48694 48524 865 427.527  
2019_11_11_21_02_40_734 1573527760734 48699 48529 210 103.829  
2019_11_11_21_02_40_743 1573527760743 48708 48538 125 62.753  
2019_11_11_21_02_40_744 1573527760744 48709 48539 462 226.865  
2019_11_11_21_02_40_766 1573527760766 48731 48560 688 338.804  
2019_11_11_21_02_40_778 1573527760778 48743 48572 294 144.633  
2019_11_11_21_02_40_785 1573527760785 48750 48579 453 222.439  
2019_11_11_21_02_40_821 1573527760821 48786 48615 103 52.1562  
2019_11_11_21_02_40_823 1573527760823 48788 48617 242 119.349  
2019_11_11_21_02_40_824 1573527760824 48789 48618 154 76.7433  
2019_11_11_21_02_40_826 1573527760826 48791 48620 633 311.423  
2019_11_11_21_02_40_830 1573527760830 48795 48624 281 138.304  
2019_11_11_21_02_40_862 1573527760862 48827 48656 186 92.2098  
2019_11_11_21_02_40_890 1573527760890 48855 48684 253 124.691  
2019_11_11_21_02_40_906 1573527760906 48871 48700 664 326.845  
2019_11_11_21_02_40_913 1573527760913 48878 48707 706 347.784  
2019_11_11_21_02_40_921 1573527760921 48886 48715 153 76.2605  
2019_11_11_21_02_40_963 1573527760963 48928 48757 325 159.744  
2019_11_11_21_02_41_046 1573527761046 49011 48840 473 232.278  
2019_11_11_21_02_41_074 1573527761074 49039 48868 1381 691.465  
2019_11_11_21_02_41_084 1573527761084 49049 48878 68 35.3272  
2019_11_11_21_02_41_097 1573527761097 49062 48890 128 64.1991  
2019_11_11_21_02_41_098 1573527761098 49063 48891 234 115.466  
2019_11_11_21_02_41_131 1573527761131 49096 48924 285 140.251  
2019_11_11_21_02_41_138 1573527761138 49103 48931 214 105.768  
2019_11_11_21_02_41_139 1573527761139 49104 48932 288 141.711  
2019_11_11_21_02_41_154 1573527761154 49119 48947 174 86.4063  
2019_11_11_21_02_41_156 1573527761156 49121 48949 235 115.951  
2019_11_11_21_02_41_191 1573527761191 49156 48984 288 141.711  
2019_11_11_21_02_41_246 1573527761246 49211 49039 502 246.567  
2019_11_11_21_02_41_251 1573527761251 49216 49044 168 83.5062  
2019_11_11_21_02_41_265 1573527761265 49230 49058 305 149.991  
2019_11_11_21_02_41_322 1573527761322 49287 49115 722 355.775  
2019_11_11_21_02_41_340 1573527761340 49305 49133 207 102.376  
2019_11_11_21_02_41_381 1573527761381 49346 49174 458 224.897  
2019_11_11_21_02_41_390 1573527761390 49355 49183 502 246.567  
2019_11_11_21_02_41_392 1573527761392 49357 49185 571 280.664  
2019_11_11_21_02_41_414 1573527761414 49379 49207 4095 2209.31  
2019_11_11_21_02_41_418 1573527761418 49383 49210 1913 971.832  
2019_11_11_21_02_41_447 1573527761447 49412 49239 202 99.9544  
2019_11_11_21_02_41_451 1573527761451 49416 49243 375 184.176  
2019_11_11_21_02_41_458 1573527761458 49423 49250 369 181.24  
2019_11_11_21_02_41_473 1573527761473 49438 49265 208 102.861  
2019_11_11_21_02_41_542 1573527761542 49507 49334 264 130.036  
2019_11_11_21_02_41_575 1573527761575 49540 49367 109 55.0448  
2019_11_11_21_02_41_582 1573527761582 49547 49374 440 216.049  
2019_11_11_21_02_41_596 1573527761596 49561 49388 232 114.496  
2019_11_11_21_02_41_868 1573527761868 49833 49660 455 223.422  
2019_11_11_21_02_41_869 1573527761869 49834 49661 654 321.867  
2019_11_11_21_02_41_870 1573527761870 49835 49662 163 81.0902  
2019_11_11_21_02_41_870 1573527761870 49835 49662 421 206.719  
2019_11_11_21_02_41_871 1573527761871 49836 49663 144 71.9162  
2019_11_11_21_02_41_871 1573527761871 49836 49663 1013 502.425  
2019_11_11_21_02_41_871 1573527761871 49836 49663 253 124.691  
2019_11_11_21_02_41_871 1573527761871 49836 49663 283 139.278  
2019_11_11_21_02_41_871 1573527761871 49836 49663 163 81.0902  
2019_11_11_21_02_41_871 1573527761871 49836 49662 637 313.411  
2019_11_11_21_02_41_871 1573527761871 49836 49662 241 118.864  
2019_11_11_21_02_41_872 1573527761872 49837 49663 1065 528.894  
2019_11_11_21_02_41_872 1573527761872 49837 49663 235 115.951  
2019_11_11_21_02_41_872 1573527761872 49837 49663 3501 1858.49  
2019_11_11_21_02_41_872 1573527761872 49837 49663 291 143.172  
2019_11_11_21_02_41_872 1573527761872 49837 49663 1133 563.629  
2019_11_11_21_02_41_872 1573527761872 49837 49663 269 132.467  
2019_11_11_21_02_41_872 1573527761872 49837 49663 452 221.947  
2019_11_11_21_02_41_872 1573527761872 49837 49663 433 212.611  
2019_11_11_21_02_41_872 1573527761872 49837 49663 397 194.95  
2019_11_11_21_02_41_873 1573527761873 49838 49664 150 74.8121  
2019_11_11_21_02_41_921 1573527761921 49886 49712 548 269.283  
2019_11_11_21_02_41_925 1573527761925 49890 49716 163 81.0902  
2019_11_11_21_02_41_931 1573527761931 49896 49722 464 227.849  
2019_11_11_21_02_41_935 1573527761935 49900 49726 480 235.725  
2019_11_11_21_02_41_936 1573527761936 49901 49727 218 107.707  
2019_11_11_21_02_41_946 1573527761946 49911 49736 192 95.1131  
2019_11_11_21_02_41_989 1573527761989 49954 49779 233 114.981  
2019_11_11_21_02_41_996 1573527761996 49961 49786 4095 2209.31  
2019_11_11_21_02_42_000 1573527762000 49965 49790 804 396.845  
2019_11_11_21_02_42_007 1573527762007 49972 49797 153 76.2605  
2019_11_11_21_02_42_009 1573527762009 49974 49799 257 126.634  
2019_11_11_21_02_42_025 1573527762025 49990 49815 296 145.607  
2019_11_11_21_02_42_041 1573527762041 50006 49831 303 149.017  
2019_11_11_21_02_42_051 1573527762051 50016 49841 689 339.302  
2019_11_11_21_02_42_052 1573527762052 50017 49842 4095 2209.31  
2019_11_11_21_02_42_066 1573527762066 50031 49856 2993 1566.74  
2019_11_11_21_02_42_078 1573527762078 50043 49868 1186 590.796  
2019_11_11_21_02_42_119 1573527762119 50084 49909 711 350.28  
2019_11_11_21_02_42_128 1573527762128 50093 49918 462 226.865  
2019_11_11_21_02_42_137 1573527762137 50102 49927 1027 509.543  
2019_11_11_21_02_42_154 1573527762154 50119 49944 396 194.46  
2019_11_11_21_02_42_181 1573527762181 50146 49971 818 403.877  
2019_11_11_21_02_42_185 1573527762185 50150 49974 167 83.0229  
2019_11_11_21_02_42_244 1573527762244 50209 50033 2248 1152.67  
2019_11_11_21_02_42_274 1573527762274 50239 50063 463 227.357  
2019_11_11_21_02_42_275 1573527762275 50240 50064 210 103.829  
2019_11_11_21_02_42_286 1573527762286 50251 50075 411 201.813  
2019_11_11_21_02_42_336 1573527762336 50301 50125 85 43.4968  
2019_11_11_21_02_42_353 1573527762353 50318 50142 241 118.864  
2019_11_11_21_02_42_360 1573527762360 50325 50149 424 208.192  
2019_11_11_21_02_42_404 1573527762404 50369 50193 606 298.014  
2019_11_11_21_02_42_426 1573527762426 50391 50215 299 147.068  
2019_11_11_21_02_42_429 1573527762429 50394 50218 306 150.479  
2019_11_11_21_02_42_451 1573527762451 50416 50240 192 95.1131  
2019_11_11_21_02_42_483 1573527762483 50448 50272 189 93.6613  
2019_11_11_21_02_42_519 1573527762519 50484 50308 172 85.4395  
2019_11_11_21_02_42_576 1573527762576 50541 50365 276 135.872  
2019_11_11_21_02_42_598 1573527762598 50563 50387 905 447.706  
2019_11_11_21_02_42_623 1573527762623 50588 50412 123 61.789  
2019_11_11_21_02_42_634 1573527762634 50599 50422 360 176.839  
2019_11_11_21_02_42_641 1573527762641 50606 50429 335 164.624  
2019_11_11_21_02_42_646 1573527762646 50611 50434 255 125.662  
2019_11_11_21_02_42_666 1573527762666 50631 50454 616 302.978  
2019_11_11_21_02_42_676 1573527762676 50641 50464 202 99.9544  
2019_11_11_21_02_42_690 1573527762690 50655 50478 455 223.422  
2019_11_11_21_02_42_710 1573527762710 50675 50498 2877 1501.19  
2019_11_11_21_02_42_723 1573527762723 50688 50511 3082 1617.3  
2019_11_11_21_02_42_728 1573527762728 50693 50516 254 125.177  
2019_11_11_21_02_42_757 1573527762757 50722 50545 536 263.351  
2019_11_11_21_02_42_771 1573527762771 50736 50559 199 98.5017  
2019_11_11_21_02_42_779 1573527762779 50744 50567 1186 590.796  
2019_11_11_21_02_42_805 1573527762805 50770 50593 118 59.3797  
2019_11_11_21_02_42_823 1573527762823 50788 50611 486 238.681  
2019_11_11_21_02_42_831 1573527762831 50796 50619 483 237.203  
2019_11_11_21_02_42_835 1573527762835 50800 50623 483 237.203  
2019_11_11_21_02_42_854 1573527762854 50819 50642 577 283.636  
2019_11_11_21_02_42_856 1573527762856 50821 50643 214 105.768  
2019_11_11_21_02_42_904 1573527762904 50869 50691 188 93.1774  
2019_11_11_21_02_42_906 1573527762906 50871 50693 369 181.24  
2019_11_11_21_02_42_917 1573527762917 50882 50704 125 62.753  
2019_11_11_21_02_42_941 1573527762941 50906 50728 200 98.9859  
2019_11_11_21_02_42_955 1573527762955 50920 50742 679 334.317  
2019_11_11_21_02_42_957 1573527762957 50922 50744 344 169.019  
2019_11_11_21_02_42_975 1573527762975 50940 50762 237 116.922  
2019_11_11_21_02_42_981 1573527762981 50946 50768 273 134.412  
2019_11_11_21_02_42_994 1573527762994 50959 50781 134 67.0921  
2019_11_11_21_02_42_998 1573527762998 50963 50785 1183 589.256  
2019_11_11_21_02_43_009 1573527763009 50974 50796 412 202.304  
2019_11_11_21_02_43_010 1573527763010 50975 50797 252 124.205  
2019_11_11_21_02_43_030 1573527763030 50995 50817 401 196.91  
2019_11_11_21_02_43_051 1573527763051 51016 50838 296 145.607  
2019_11_11_21_02_43_056 1573527763056 51021 50843 179 88.8239  
2019_11_11_21_02_43_078 1573527763078 51043 50865 1208 602.097  
2019_11_11_21_02_43_157 1573527763157 51122 50944 334 164.136  
2019_11_11_21_02_43_166 1573527763166 51131 50952 154 76.7433  
2019_11_11_21_02_43_169 1573527763169 51134 50955 236 116.437  
2019_11_11_21_02_43_179 1573527763179 51144 50965 118 59.3797  
2019_11_11_21_02_43_191 1573527763191 51156 50977 361 177.328  
2019_11_11_21_02_43_232 1573527763232 51197 51018 159 79.1579  
2019_11_11_21_02_43_235 1573527763235 51200 51021 222 109.646  
2019_11_11_21_02_43_246 1573527763246 51211 51032 854 421.986  
2019_11_11_21_02_43_322 1573527763322 51287 51108 290 142.685  
2019_11_11_21_02_43_344 1573527763344 51309 51130 500 245.581  
2019_11_11_21_02_43_364 1573527763364 51329 51150 190 94.1452  
2019_11_11_21_02_43_378 1573527763378 51343 51164 157 78.192  
2019_11_11_21_02_43_385 1573527763385 51350 51171 85 43.4968  
2019_11_11_21_02_43_413 1573527763413 51378 51199 593 291.566  
2019_11_11_21_02_43_414 1573527763414 51379 51200 156 77.7091  
2019_11_11_21_02_43_418 1573527763418 51383 51204 135 67.5744  
2019_11_11_21_02_43_419 1573527763419 51384 51205 560 275.219  
2019_11_11_21_02_43_423 1573527763423 51388 51209 163 81.0902  
2019_11_11_21_02_43_427 1573527763427 51392 51212 529 259.893  
2019_11_11_21_02_43_429 1573527763429 51394 51214 268 131.981  
2019_11_11_21_02_43_431 1573527763431 51396 51216 143 71.4337  
2019_11_11_21_02_43_443 1573527763443 51408 51228 246 121.291  
2019_11_11_21_02_43_451 1573527763451 51416 51236 268 131.981  
2019_11_11_21_02_43_465 1573527763465 51430 51250 238 117.407  
2019_11_11_21_02_43_466 1573527763466 51431 51251 182 90.2748  
2019_11_11_21_02_43_485 1573527763485 51450 51270 924 457.307  
2019_11_11_21_02_43_529 1573527763529 51494 51314 167 83.0229  
2019_11_11_21_02_43_546 1573527763546 51511 51331 103 52.1562  
2019_11_11_21_02_43_553 1573527763553 51518 51338 136 68.0567  
2019_11_11_21_02_43_557 1573527763557 51522 51342 355 174.394  
2019_11_11_21_02_43_568 1573527763568 51533 51353 343 168.531  
2019_11_11_21_02_43_578 1573527763578 51543 51363 1354 677.46  
2019_11_11_21_02_43_602 1573527763602 51567 51387 398 195.44  
2019_11_11_21_02_43_614 1573527763614 51579 51399 177 87.8568  
2019_11_11_21_02_43_627 1573527763627 51592 51412 178 88.3403  
2019_11_11_21_02_43_631 1573527763631 51596 51415 184 91.2422  
2019_11_11_21_02_43_634 1573527763634 51599 51418 95 48.3064  
2019_11_11_21_02_43_916 1573527763916 51881 51700 339 166.577  
2019_11_11_21_02_43_917 1573527763917 51882 51701 312 153.403  
2019_11_11_21_02_43_918 1573527763918 51883 51702 100 50.7123  
2019_11_11_21_02_43_918 1573527763918 51883 51702 604 297.022  
2019_11_11_21_02_43_919 1573527763919 51884 51703 205 101.407  
2019_11_11_21_02_43_919 1573527763919 51884 51703 488 239.666  
2019_11_11_21_02_43_919 1573527763919 51884 51703 353 173.417  
2019_11_11_21_02_43_919 1573527763919 51884 51703 679 334.317  
2019_11_11_21_02_43_919 1573527763919 51884 51703 166 82.5397  
2019_11_11_21_02_43_919 1573527763919 51884 51703 168 83.5062  
2019_11_11_21_02_43_919 1573527763919 51884 51703 3105 1630.41  
2019_11_11_21_02_43_920 1573527763920 51885 51704 157 78.192  
2019_11_11_21_02_43_920 1573527763920 51885 51704 142 70.9512  
2019_11_11_21_02_43_920 1573527763920 51885 51704 378 185.644  
2019_11_11_21_02_43_920 1573527763920 51885 51704 197 97.5334  
2019_11_11_21_02_43_920 1573527763920 51885 51703 276 135.872  
2019_11_11_21_02_43_920 1573527763920 51885 51703 782 385.807  
2019_11_11_21_02_43_937 1573527763937 51902 51720 415 203.775  
2019_11_11_21_02_43_938 1573527763938 51903 51721 354 173.906  
2019_11_11_21_02_43_942 1573527763942 51907 51725 183 90.7585  
2019_11_11_21_02_43_943 1573527763943 51908 51726 1210 603.125  
2019_11_11_21_02_43_947 1573527763947 51912 51730 693 341.297  
2019_11_11_21_02_43_962 1573527763962 51927 51745 267 131.495  
2019_11_11_21_02_43_974 1573527763974 51939 51757 365 179.284  
2019_11_11_21_02_43_979 1573527763979 51944 51762 150 74.8121  
2019_11_11_21_02_44_015 1573527764015 51980 51798 296 145.607  
2019_11_11_21_02_44_021 1573527764021 51986 51804 1813 918.492  
2019_11_11_21_02_44_077 1573527764077 52042 51860 640 314.903  
2019_11_11_21_02_44_087 1573527764087 52052 51870 402 197.4  
2019_11_11_21_02_44_088 1573527764088 52053 51871 1847 936.595  
2019_11_11_21_02_44_131 1573527764131 52096 51914 413 202.794  
2019_11_11_21_02_44_149 1573527764149 52114 51932 933 461.859  
2019_11_11_21_02_44_186 1573527764186 52151 51968 1552 780.67  
2019_11_11_21_02_44_223 1573527764223 52188 52005 960 475.529  
2019_11_11_21_02_44_225 1573527764225 52190 52007 1826 925.41  
2019_11_11_21_02_44_235 1573527764235 52200 52017 303 149.017  
2019_11_11_21_02_44_236 1573527764236 52201 52018 252 124.205  
2019_11_11_21_02_44_241 1573527764241 52206 52023 231 114.011  
2019_11_11_21_02_44_244 1573527764244 52209 52026 506 248.54  
2019_11_11_21_02_44_247 1573527764247 52212 52029 384 188.582  
2019_11_11_21_02_44_268 1573527764268 52233 52050 692 340.798  
2019_11_11_21_02_44_277 1573527764277 52242 52059 454 222.93  
2019_11_11_21_02_44_302 1573527764302 52267 52084 69 35.8075  
2019_11_11_21_02_44_319 1573527764319 52284 52101 2242 1149.4  
2019_11_11_21_02_44_368 1573527764368 52333 52150 370 181.73  
