1573507100890 2019_11_11_15_18_20_890 2.734449 0.478300  0.000014786
2019_11_11_15_19_06_902 1573507146902 46012 45841 747 368.275  
2019_11_11_15_19_06_902 1573507146902 46012 45841 158 78.675  
2019_11_11_15_19_06_911 1573507146911 46021 45850 173 85.9229  
2019_11_11_15_19_06_957 1573507146957 46067 45895 787 388.314  
2019_11_11_15_19_06_998 1573507146998 46108 45936 324 159.256  
2019_11_11_15_19_07_000 1573507147000 46110 45938 158 78.675  
2019_11_11_15_19_07_023 1573507147023 46133 45961 365 179.284  
2019_11_11_15_19_07_035 1573507147035 46145 45973 190 94.1452  
2019_11_11_15_19_07_048 1573507147048 46158 45986 295 145.12  
2019_11_11_15_19_07_069 1573507147069 46179 46007 293 144.146  
2019_11_11_15_19_07_077 1573507147077 46187 46015 378 185.644  
2019_11_11_15_19_07_082 1573507147082 46192 46020 1800 911.58  
2019_11_11_15_19_07_095 1573507147095 46205 46033 179 88.8239  
2019_11_11_15_19_07_155 1573507147155 46265 46093 83 42.5352  
2019_11_11_15_19_07_184 1573507147184 46294 46122 195 96.5652  
2019_11_11_15_19_07_210 1573507147210 46320 46148 169 83.9894  
2019_11_11_15_19_07_217 1573507147217 46327 46155 2850 1485.99  
2019_11_11_15_19_07_225 1573507147225 46335 46163 232 114.496  
2019_11_11_15_19_07_227 1573507147227 46337 46165 221 109.161  
2019_11_11_15_19_07_233 1573507147233 46343 46171 707 348.283  
2019_11_11_15_19_07_294 1573507147294 46404 46231 544 267.305  
2019_11_11_15_19_07_299 1573507147299 46409 46236 399 195.93  
2019_11_11_15_19_07_301 1573507147301 46411 46238 461 226.373  
2019_11_11_15_19_07_303 1573507147303 46413 46240 453 222.439  
2019_11_11_15_19_07_343 1573507147343 46453 46280 510 250.513  
2019_11_11_15_19_07_344 1573507147344 46454 46281 273 134.412  
2019_11_11_15_19_07_379 1573507147379 46489 46316 248 122.262  
2019_11_11_15_19_07_390 1573507147390 46500 46327 269 132.467  
2019_11_11_15_19_07_397 1573507147397 46507 46334 229 113.041  
2019_11_11_15_19_07_406 1573507147406 46516 46343 141 70.4687  
2019_11_11_15_19_07_415 1573507147415 46525 46352 903 446.696  
2019_11_11_15_19_07_420 1573507147420 46530 46357 278 136.845  
2019_11_11_15_19_07_421 1573507147421 46531 46358 384 188.582  
2019_11_11_15_19_07_432 1573507147432 46542 46369 569 279.674  
2019_11_11_15_19_07_451 1573507147451 46561 46388 166 82.5397  
2019_11_11_15_19_07_504 1573507147504 46614 46441 165 82.0565  
2019_11_11_15_19_07_543 1573507147543 46653 46480 316 155.354  
2019_11_11_15_19_07_557 1573507147557 46667 46494 714 351.778  
2019_11_11_15_19_07_576 1573507147576 46686 46512 107 54.0818  
2019_11_11_15_19_07_612 1573507147612 46722 46548 166 82.5397  
2019_11_11_15_19_07_656 1573507147656 46766 46592 577 283.636  
2019_11_11_15_19_07_672 1573507147672 46782 46608 374 183.687  
2019_11_11_15_19_07_675 1573507147675 46785 46611 386 189.561  
2019_11_11_15_19_07_714 1573507147714 46824 46650 736 362.773  
2019_11_11_15_19_07_792 1573507147792 46902 46728 868 429.039  
2019_11_11_15_19_07_793 1573507147793 46903 46729 189 93.6613  
2019_11_11_15_19_07_813 1573507147813 46923 46749 287 141.224  
2019_11_11_15_19_07_826 1573507147826 46936 46762 419 205.738  
2019_11_11_15_19_07_840 1573507147840 46950 46776 393 192.99  
2019_11_11_15_19_07_851 1573507147851 46961 46787 383 188.092  
2019_11_11_15_19_07_852 1573507147852 46962 46788 180 89.3075  
2019_11_11_15_19_07_853 1573507147853 46963 46789 117 58.898  
2019_11_11_15_19_07_876 1573507147876 46986 46812 164 81.5733  
2019_11_11_15_19_07_892 1573507147892 47002 46828 281 138.304  
2019_11_11_15_19_07_896 1573507147896 47006 46832 248 122.262  
2019_11_11_15_19_07_901 1573507147901 47011 46836 87 44.4585  
2019_11_11_15_19_07_920 1573507147920 47030 46855 258 127.12  
2019_11_11_15_19_07_951 1573507147951 47061 46886 335 164.624  
2019_11_11_15_19_07_963 1573507147963 47073 46898 2581 1335.72  
2019_11_11_15_19_07_971 1573507147971 47081 46906 907 448.716  
2019_11_11_15_19_08_002 1573507148002 47112 46937 632 310.926  
2019_11_11_15_19_08_037 1573507148037 47147 46972 392 192.5  
2019_11_11_15_19_08_100 1573507148100 47210 47035 202 99.9544  
2019_11_11_15_19_08_111 1573507148111 47221 47046 378 185.644  
2019_11_11_15_19_08_144 1573507148144 47254 47079 470 230.802  
2019_11_11_15_19_08_145 1573507148145 47255 47080 366 179.773  
2019_11_11_15_19_08_176 1573507148176 47286 47111 167 83.0229  
2019_11_11_15_19_08_180 1573507148180 47290 47115 537 263.845  
2019_11_11_15_19_08_202 1573507148202 47312 47137 259 127.606  
2019_11_11_15_19_08_205 1573507148205 47315 47140 252 124.205  
2019_11_11_15_19_08_230 1573507148230 47340 47165 292 143.659  
2019_11_11_15_19_08_231 1573507148231 47341 47166 244 120.32  
2019_11_11_15_19_08_242 1573507148242 47352 47176 265 130.522  
2019_11_11_15_19_08_251 1573507148251 47361 47185 97 49.2687  
2019_11_11_15_19_08_268 1573507148268 47378 47202 168 83.5062  
2019_11_11_15_19_08_286 1573507148286 47396 47220 301 148.042  
2019_11_11_15_19_08_295 1573507148295 47405 47229 209 103.345  
2019_11_11_15_19_08_300 1573507148300 47410 47234 410 201.323  
2019_11_11_15_19_08_313 1573507148313 47423 47247 129 64.6812  
2019_11_11_15_19_08_336 1573507148336 47446 47270 4095 2209.31  
2019_11_11_15_19_08_340 1573507148340 47450 47274 540 265.328  
2019_11_11_15_19_08_341 1573507148341 47451 47275 406 199.361  
2019_11_11_15_19_08_374 1573507148374 47484 47308 244 120.32  
2019_11_11_15_19_08_375 1573507148375 47485 47309 156 77.7091  
2019_11_11_15_19_08_386 1573507148386 47496 47320 867 428.535  
2019_11_11_15_19_08_394 1573507148394 47504 47328 147 73.3641  
2019_11_11_15_19_08_407 1573507148407 47517 47341 108 54.5633  
2019_11_11_15_19_08_455 1573507148455 47565 47389 435 213.593  
2019_11_11_15_19_08_480 1573507148480 47590 47414 752 370.777  
2019_11_11_15_19_08_510 1573507148510 47620 47443 351 172.439  
2019_11_11_15_19_08_519 1573507148519 47629 47452 4095 2209.31  
2019_11_11_15_19_08_529 1573507148529 47639 47462 4095 2209.31  
2019_11_11_15_19_08_535 1573507148535 47645 47468 4095 2209.31  
2019_11_11_15_19_08_542 1573507148542 47652 47475 4095 2209.31  
2019_11_11_15_19_08_566 1573507148566 47676 47499 104 52.6376  
2019_11_11_15_19_08_595 1573507148595 47705 47528 435 213.593  
2019_11_11_15_19_08_606 1573507148606 47716 47539 346 169.996  
2019_11_11_15_19_08_608 1573507148608 47718 47541 405 198.871  
2019_11_11_15_19_08_614 1573507148614 47724 47547 189 93.6613  
2019_11_11_15_19_08_690 1573507148690 47800 47623 426 209.173  
2019_11_11_15_19_08_915 1573507148915 48025 47848 340 167.066  
2019_11_11_15_19_08_916 1573507148916 48026 47849 1360 680.57  
2019_11_11_15_19_08_917 1573507148917 48027 47850 167 83.0229  
2019_11_11_15_19_08_917 1573507148917 48027 47850 148 73.8467  
2019_11_11_15_19_08_917 1573507148917 48027 47850 368 180.751  
2019_11_11_15_19_08_918 1573507148918 48028 47851 418 205.247  
2019_11_11_15_19_08_918 1573507148918 48028 47850 366 179.773  
2019_11_11_15_19_08_918 1573507148918 48028 47850 458 224.897  
2019_11_11_15_19_08_918 1573507148918 48028 47850 1037 514.632  
2019_11_11_15_19_08_918 1573507148918 48028 47850 278 136.845  
2019_11_11_15_19_08_918 1573507148918 48028 47850 232 114.496  
2019_11_11_15_19_08_918 1573507148918 48028 47850 307 150.966  
2019_11_11_15_19_08_918 1573507148918 48028 47850 415 203.775  
2019_11_11_15_19_08_919 1573507148919 48029 47851 293 144.146  
2019_11_11_15_19_08_919 1573507148919 48029 47851 209 103.345  
2019_11_11_15_19_08_919 1573507148919 48029 47851 389 191.031  
2019_11_11_15_19_08_919 1573507148919 48029 47851 653 321.369  
2019_11_11_15_19_08_935 1573507148935 48045 47867 138 69.0214  
2019_11_11_15_19_08_942 1573507148942 48052 47874 221 109.161  
2019_11_11_15_19_08_943 1573507148943 48053 47875 263 129.55  
2019_11_11_15_19_08_948 1573507148948 48058 47880 125 62.753  
2019_11_11_15_19_08_950 1573507148950 48060 47882 500 245.581  
2019_11_11_15_19_08_990 1573507148990 48100 47922 132 66.1277  
2019_11_11_15_19_08_991 1573507148991 48101 47923 203 100.439  
2019_11_11_15_19_09_015 1573507149015 48125 47946 198 98.0175  
2019_11_11_15_19_09_023 1573507149023 48133 47954 1112 552.887  
2019_11_11_15_19_09_025 1573507149025 48135 47956 504 247.553  
2019_11_11_15_19_09_042 1573507149042 48152 47973 317 155.841  
2019_11_11_15_19_09_055 1573507149055 48165 47986 205 101.407  
2019_11_11_15_19_09_064 1573507149064 48174 47995 560 275.219  
2019_11_11_15_19_09_070 1573507149070 48180 48001 253 124.691  
2019_11_11_15_19_09_102 1573507149102 48212 48033 70 36.2879  
2019_11_11_15_19_09_110 1573507149110 48220 48041 290 142.685  
2019_11_11_15_19_09_113 1573507149113 48223 48044 368 180.751  
2019_11_11_15_19_09_115 1573507149115 48225 48046 129 64.6812  
2019_11_11_15_19_09_117 1573507149117 48227 48048 225 111.1  
2019_11_11_15_19_09_130 1573507149130 48240 48061 105 53.119  
2019_11_11_15_19_09_144 1573507149144 48254 48075 162 80.6071  
2019_11_11_15_19_09_159 1573507149159 48269 48090 216 106.737  
2019_11_11_15_19_09_180 1573507149180 48290 48111 378 185.644  
2019_11_11_15_19_09_181 1573507149181 48291 48112 274 134.899  
2019_11_11_15_19_09_187 1573507149187 48297 48117 259 127.606  
2019_11_11_15_19_09_194 1573507149194 48304 48124 760 374.783  
2019_11_11_15_19_09_202 1573507149202 48312 48132 659 324.355  
2019_11_11_15_19_09_208 1573507149208 48318 48138 209 103.345  
2019_11_11_15_19_09_209 1573507149209 48319 48139 204 100.923  
2019_11_11_15_19_09_215 1573507149215 48325 48145 506 248.54  
2019_11_11_15_19_09_252 1573507149252 48362 48182 1238 617.531  
2019_11_11_15_19_09_259 1573507149259 48369 48189 282 138.791  
2019_11_11_15_19_09_262 1573507149262 48372 48192 615 302.481  
2019_11_11_15_19_09_288 1573507149288 48398 48218 1366 683.682  
2019_11_11_15_19_09_294 1573507149294 48404 48224 298 146.581  
2019_11_11_15_19_09_300 1573507149300 48410 48230 226 111.585  
2019_11_11_15_19_09_314 1573507149314 48424 48244 228 112.555  
2019_11_11_15_19_09_322 1573507149322 48432 48252 387 190.051  
2019_11_11_15_19_09_334 1573507149334 48444 48264 376 184.666  
2019_11_11_15_19_09_335 1573507149335 48445 48265 635 312.417  
2019_11_11_15_19_09_363 1573507149363 48473 48293 285 140.251  
2019_11_11_15_19_09_372 1573507149372 48482 48301 231 114.011  
2019_11_11_15_19_09_374 1573507149374 48484 48303 132 66.1277  
2019_11_11_15_19_09_395 1573507149395 48505 48324 263 129.55  
2019_11_11_15_19_09_405 1573507149405 48515 48334 210 103.829  
2019_11_11_15_19_09_416 1573507149416 48526 48345 225 111.1  
2019_11_11_15_19_09_432 1573507149432 48542 48361 235 115.951  
2019_11_11_15_19_09_437 1573507149437 48547 48366 516 253.474  
2019_11_11_15_19_09_461 1573507149461 48571 48390 113 56.9711  
2019_11_11_15_19_09_466 1573507149466 48576 48395 557 273.735  
2019_11_11_15_19_09_482 1573507149482 48592 48411 179 88.8239  
2019_11_11_15_19_09_567 1573507149567 48677 48496 294 144.633  
2019_11_11_15_19_09_569 1573507149569 48679 48498 193 95.5971  
2019_11_11_15_19_09_608 1573507149608 48718 48537 145 72.3988  
2019_11_11_15_19_09_641 1573507149641 48751 48570 262 129.064  
2019_11_11_15_19_09_643 1573507149643 48753 48572 371 182.219  
2019_11_11_15_19_09_653 1573507149653 48763 48582 120 60.3434  
2019_11_11_15_19_09_664 1573507149664 48774 48593 664 326.845  
2019_11_11_15_19_09_681 1573507149681 48791 48609 146 72.8814  
2019_11_11_15_19_09_696 1573507149696 48806 48624 289 142.198  
2019_11_11_15_19_09_705 1573507149705 48815 48633 449 220.472  
2019_11_11_15_19_09_709 1573507149709 48819 48637 137 68.5391  
2019_11_11_15_19_09_737 1573507149737 48847 48665 142 70.9512  
2019_11_11_15_19_09_738 1573507149738 48848 48666 893 441.647  
2019_11_11_15_19_09_740 1573507149740 48850 48668 657 323.36  
2019_11_11_15_19_09_747 1573507149747 48857 48675 758 373.781  
2019_11_11_15_19_09_788 1573507149788 48898 48716 232 114.496  
2019_11_11_15_19_09_797 1573507149797 48907 48725 537 263.845  
2019_11_11_15_19_09_832 1573507149832 48942 48760 152 75.7777  
2019_11_11_15_19_09_892 1573507149892 49002 48820 2833 1476.43  
2019_11_11_15_19_09_909 1573507149909 49019 48837 313 153.891  
2019_11_11_15_19_09_916 1573507149916 49026 48844 113 56.9711  
2019_11_11_15_19_09_931 1573507149931 49041 48859 1131 562.605  
2019_11_11_15_19_09_932 1573507149932 49042 48860 278 136.845  
2019_11_11_15_19_09_990 1573507149990 49100 48918 136 68.0567  
2019_11_11_15_19_10_000 1573507150000 49110 48927 223 110.131  
2019_11_11_15_19_10_018 1573507150018 49128 48945 218 107.707  
2019_11_11_15_19_10_030 1573507150030 49140 48957 625 307.448  
2019_11_11_15_19_10_036 1573507150036 49146 48963 950 470.464  
2019_11_11_15_19_10_089 1573507150089 49199 49016 287 141.224  
2019_11_11_15_19_10_121 1573507150121 49231 49048 197 97.5334  
2019_11_11_15_19_10_160 1573507150160 49270 49087 643 316.394  
2019_11_11_15_19_10_225 1573507150225 49335 49152 191 94.6291  
2019_11_11_15_19_10_257 1573507150257 49367 49184 135 67.5744  
2019_11_11_15_19_10_268 1573507150268 49378 49195 244 120.32  
2019_11_11_15_19_10_296 1573507150296 49406 49223 2860 1491.61  
2019_11_11_15_19_10_302 1573507150302 49412 49229 272 133.926  
2019_11_11_15_19_10_318 1573507150318 49428 49245 416 204.266  
2019_11_11_15_19_10_333 1573507150333 49443 49260 331 162.672  
2019_11_11_15_19_10_337 1573507150337 49447 49264 117 58.898  
2019_11_11_15_19_10_338 1573507150338 49448 49265 465 228.341  
2019_11_11_15_19_10_356 1573507150356 49466 49283 112 56.4895  
2019_11_11_15_19_10_361 1573507150361 49471 49288 3961 2129.26  
2019_11_11_15_19_10_368 1573507150368 49478 49294 247 121.777  
2019_11_11_15_19_10_388 1573507150388 49498 49314 203 100.439  
2019_11_11_15_19_10_393 1573507150393 49503 49319 659 324.355  
2019_11_11_15_19_10_401 1573507150401 49511 49327 257 126.634  
2019_11_11_15_19_10_406 1573507150406 49516 49332 351 172.439  
2019_11_11_15_19_10_448 1573507150448 49558 49374 1466 735.699  
2019_11_11_15_19_10_473 1573507150473 49583 49399 378 185.644  
2019_11_11_15_19_10_509 1573507150509 49619 49435 82 42.0545  
2019_11_11_15_19_10_516 1573507150516 49626 49442 180 89.3075  
2019_11_11_15_19_10_518 1573507150518 49628 49444 249 122.748  
2019_11_11_15_19_10_548 1573507150548 49658 49474 644 316.892  
2019_11_11_15_19_10_564 1573507150564 49674 49490 158 78.675  
2019_11_11_15_19_10_567 1573507150567 49677 49493 132 66.1277  
2019_11_11_15_19_10_597 1573507150597 49707 49523 99 50.2311  
2019_11_11_15_19_10_598 1573507150598 49708 49524 458 224.897  
2019_11_11_15_19_10_599 1573507150599 49709 49525 484 237.695  
2019_11_11_15_19_10_626 1573507150626 49736 49552 673 331.327  
2019_11_11_15_19_10_637 1573507150637 49747 49562 412 202.304  
2019_11_11_15_19_10_646 1573507150646 49756 49571 250 123.234  
2019_11_11_15_19_10_669 1573507150669 49779 49594 523 256.93  
2019_11_11_15_19_10_700 1573507150700 49810 49625 562 276.209  
2019_11_11_15_19_10_710 1573507150710 49820 49635 306 150.479  
2019_11_11_15_19_10_742 1573507150742 49852 49667 178 88.3403  
2019_11_11_15_19_10_752 1573507150752 49862 49677 119 59.8615  
2019_11_11_15_19_10_931 1573507150931 50041 49856 88 44.9393  
2019_11_11_15_19_10_932 1573507150932 50042 49857 380 186.624  
2019_11_11_15_19_10_933 1573507150933 50043 49858 147 73.3641  
2019_11_11_15_19_10_933 1573507150933 50043 49858 470 230.802  
2019_11_11_15_19_10_933 1573507150933 50043 49858 267 131.495  
2019_11_11_15_19_10_933 1573507150933 50043 49858 1462 733.613  
2019_11_11_15_19_10_934 1573507150934 50044 49859 436 214.084  
2019_11_11_15_19_10_934 1573507150934 50044 49859 318 156.329  
2019_11_11_15_19_10_934 1573507150934 50044 49859 4094 2208.72  
2019_11_11_15_19_10_942 1573507150942 50052 49867 1664 839.566  
2019_11_11_15_19_10_948 1573507150948 50058 49872 621 305.461  
2019_11_11_15_19_10_950 1573507150950 50060 49874 666 327.841  
2019_11_11_15_19_10_963 1573507150963 50073 49887 3566 1896.37  
2019_11_11_15_19_10_967 1573507150967 50077 49891 310 152.428  
2019_11_11_15_19_10_968 1573507150968 50078 49892 1777 899.363  
2019_11_11_15_19_10_977 1573507150977 50087 49901 584 287.104  
2019_11_11_15_19_11_005 1573507151005 50115 49929 415 203.775  
2019_11_11_15_19_11_007 1573507151007 50117 49931 226 111.585  
2019_11_11_15_19_11_036 1573507151036 50146 49960 91 46.3822  
2019_11_11_15_19_11_047 1573507151047 50157 49971 169 83.9894  
2019_11_11_15_19_11_148 1573507151148 50258 50072 174 86.4063  
2019_11_11_15_19_11_157 1573507151157 50267 50081 91 46.3822  
2019_11_11_15_19_11_164 1573507151164 50274 50088 604 297.022  
2019_11_11_15_19_11_209 1573507151209 50319 50133 223 110.131  
2019_11_11_15_19_11_219 1573507151219 50329 50143 132 66.1277  
2019_11_11_15_19_11_246 1573507151246 50356 50170 389 191.031  
2019_11_11_15_19_11_269 1573507151269 50379 50193 1105 549.31  
2019_11_11_15_19_11_271 1573507151271 50381 50194 453 222.439  
2019_11_11_15_19_11_286 1573507151286 50396 50209 449 220.472  
2019_11_11_15_19_11_297 1573507151297 50407 50220 221 109.161  
2019_11_11_15_19_11_309 1573507151309 50419 50232 135 67.5744  
2019_11_11_15_19_11_353 1573507151353 50463 50276 184 91.2422  
2019_11_11_15_19_11_463 1573507151463 50573 50386 3656 1949.03  
2019_11_11_15_19_11_470 1573507151470 50580 50393 563 276.704  
2019_11_11_15_19_11_475 1573507151475 50585 50398 405 198.871  
2019_11_11_15_19_11_477 1573507151477 50587 50400 58 30.5256  
2019_11_11_15_19_11_517 1573507151517 50627 50440 81 41.5738  
2019_11_11_15_19_11_523 1573507151523 50633 50446 425 208.683  
2019_11_11_15_19_11_524 1573507151524 50634 50447 159 79.1579  
2019_11_11_15_19_11_579 1573507151579 50689 50502 436 214.084  
2019_11_11_15_19_11_593 1573507151593 50703 50516 251 123.719  
2019_11_11_15_19_11_601 1573507151601 50711 50524 201 99.4701  
2019_11_11_15_19_11_628 1573507151628 50738 50551 219 108.191  
2019_11_11_15_19_11_647 1573507151647 50757 50570 3423 1813.2  
2019_11_11_15_19_11_657 1573507151657 50767 50579 339 166.577  
2019_11_11_15_19_11_712 1573507151712 50822 50634 727 358.273  
2019_11_11_15_19_11_721 1573507151721 50831 50643 559 274.724  
2019_11_11_15_19_11_744 1573507151744 50854 50666 450 220.964  
2019_11_11_15_19_11_745 1573507151745 50855 50667 270 132.953  
2019_11_11_15_19_11_773 1573507151773 50883 50695 242 119.349  
2019_11_11_15_19_11_777 1573507151777 50887 50699 643 316.394  
2019_11_11_15_19_11_783 1573507151783 50893 50705 612 300.992  
2019_11_11_15_19_11_798 1573507151798 50908 50720 324 159.256  
2019_11_11_15_19_11_815 1573507151815 50925 50737 2026 1032.46  
2019_11_11_15_19_11_851 1573507151851 50961 50773 200 98.9859  
2019_11_11_15_19_11_852 1573507151852 50962 50774 1256 626.804  
2019_11_11_15_19_11_876 1573507151876 50986 50798 371 182.219  
2019_11_11_15_19_11_880 1573507151880 50990 50802 384 188.582  
2019_11_11_15_19_11_885 1573507151885 50995 50807 235 115.951  
2019_11_11_15_19_11_886 1573507151886 50996 50808 127 63.717  
2019_11_11_15_19_11_913 1573507151913 51023 50835 137 68.5391  
2019_11_11_15_19_11_916 1573507151916 51026 50838 427 209.664  
2019_11_11_15_19_11_925 1573507151925 51035 50846 138 69.0214  
2019_11_11_15_19_11_926 1573507151926 51036 50847 305 149.991  
2019_11_11_15_19_11_932 1573507151932 51042 50853 180 89.3075  
2019_11_11_15_19_11_934 1573507151934 51044 50855 236 116.437  
2019_11_11_15_19_11_951 1573507151951 51061 50872 415 203.775  
2019_11_11_15_19_11_963 1573507151963 51073 50884 353 173.417  
2019_11_11_15_19_11_964 1573507151964 51074 50885 141 70.4687  
2019_11_11_15_19_11_986 1573507151986 51096 50907 140 69.9862  
2019_11_11_15_19_12_019 1573507152019 51129 50940 362 177.817  
2019_11_11_15_19_12_024 1573507152024 51134 50945 1116 554.932  
2019_11_11_15_19_12_030 1573507152030 51140 50951 206 101.892  
2019_11_11_15_19_12_035 1573507152035 51145 50956 583 286.609  
2019_11_11_15_19_12_040 1573507152040 51150 50961 160 79.641  
2019_11_11_15_19_12_068 1573507152068 51178 50989 567 278.684  
2019_11_11_15_19_12_071 1573507152071 51181 50992 1898 963.812  
2019_11_11_15_19_12_089 1573507152089 51199 51010 96 48.7875  
2019_11_11_15_19_12_119 1573507152119 51229 51040 380 186.624  
2019_11_11_15_19_12_130 1573507152130 51240 51050 125 62.753  
2019_11_11_15_19_12_134 1573507152134 51244 51054 1723 870.74  
2019_11_11_15_19_12_142 1573507152142 51252 51062 165 82.0565  
2019_11_11_15_19_12_156 1573507152156 51266 51076 102 51.6749  
2019_11_11_15_19_12_168 1573507152168 51278 51088 1926 978.787  
2019_11_11_15_19_12_180 1573507152180 51290 51100 563 276.704  
2019_11_11_15_19_12_190 1573507152190 51300 51110 268 131.981  
2019_11_11_15_19_12_196 1573507152196 51306 51116 97 49.2687  
2019_11_11_15_19_12_210 1573507152210 51320 51130 386 189.561  
2019_11_11_15_19_12_215 1573507152215 51325 51135 205 101.407  
2019_11_11_15_19_12_239 1573507152239 51349 51159 311 152.916  
2019_11_11_15_19_12_240 1573507152240 51350 51160 684 336.809  
2019_11_11_15_19_12_273 1573507152273 51383 51193 217 107.222  
2019_11_11_15_19_12_290 1573507152290 51400 51210 623 306.454  
2019_11_11_15_19_12_327 1573507152327 51437 51247 249 122.748  
2019_11_11_15_19_12_343 1573507152343 51453 51263 136 68.0567  
2019_11_11_15_19_12_364 1573507152364 51474 51284 175 86.8898  
2019_11_11_15_19_12_429 1573507152429 51539 51348 306 150.479  
2019_11_11_15_19_12_430 1573507152430 51540 51349 437 214.575  
2019_11_11_15_19_12_444 1573507152444 51554 51363 148 73.8467  
2019_11_11_15_19_12_485 1573507152485 51595 51404 478 234.74  
2019_11_11_15_19_12_504 1573507152504 51614 51423 207 102.376  
2019_11_11_15_19_12_515 1573507152515 51625 51434 264 130.036  
2019_11_11_15_19_12_528 1573507152528 51638 51447 1951 992.178  
2019_11_11_15_19_12_552 1573507152552 51662 51471 401 196.91  
2019_11_11_15_19_12_578 1573507152578 51688 51497 562 276.209  
2019_11_11_15_19_12_589 1573507152589 51699 51508 259 127.606  
2019_11_11_15_19_12_599 1573507152599 51709 51518 625 307.448  
2019_11_11_15_19_12_613 1573507152613 51723 51532 220 108.676  
2019_11_11_15_19_12_621 1573507152621 51731 51540 850 419.972  
2019_11_11_15_19_12_624 1573507152624 51734 51543 145 72.3988  
2019_11_11_15_19_12_626 1573507152626 51736 51545 419 205.738  
2019_11_11_15_19_12_647 1573507152647 51757 51566 189 93.6613  
2019_11_11_15_19_12_658 1573507152658 51768 51577 168 83.5062  
2019_11_11_15_19_12_679 1573507152679 51789 51597 160 79.641  
2019_11_11_15_19_12_686 1573507152686 51796 51604 887 438.619  
2019_11_11_15_19_12_714 1573507152714 51824 51632 185 91.726  
2019_11_11_15_19_12_733 1573507152733 51843 51651 198 98.0175  
2019_11_11_15_19_12_750 1573507152750 51860 51668 164 81.5733  
2019_11_11_15_19_12_753 1573507152753 51863 51671 1063 527.875  
2019_11_11_15_19_12_947 1573507152947 52057 51865 447 219.489  
2019_11_11_15_19_12_948 1573507152948 52058 51866 277 136.358  
2019_11_11_15_19_12_949 1573507152949 52059 51867 207 102.376  
2019_11_11_15_19_12_949 1573507152949 52059 51867 125 62.753  
2019_11_11_15_19_12_949 1573507152949 52059 51867 215 106.252  
2019_11_11_15_19_12_949 1573507152949 52059 51867 316 155.354  
2019_11_11_15_19_12_950 1573507152950 52060 51868 3893 2088.84  
2019_11_11_15_19_12_950 1573507152950 52060 51868 435 213.593  
2019_11_11_15_19_12_950 1573507152950 52060 51868 598 294.045  
2019_11_11_15_19_12_950 1573507152950 52060 51868 636 312.914  
2019_11_11_15_19_12_950 1573507152950 52060 51868 268 131.981  
2019_11_11_15_19_13_004 1573507153004 52114 51921 200 98.9859  
2019_11_11_15_19_13_018 1573507153018 52128 51935 239 117.893  
2019_11_11_15_19_13_025 1573507153025 52135 51942 182 90.2748  
2019_11_11_15_19_13_039 1573507153039 52149 51956 342 168.042  
2019_11_11_15_19_13_043 1573507153043 52153 51960 230 113.526  
2019_11_11_15_19_13_075 1573507153075 52185 51992 433 212.611  
2019_11_11_15_19_13_095 1573507153095 52205 52012 4095 2209.31  
2019_11_11_15_19_13_099 1573507153099 52209 52016 1759 889.812  
2019_11_11_15_19_13_111 1573507153111 52221 52028 580 285.122  
2019_11_11_15_19_13_115 1573507153115 52225 52032 500 245.581  
2019_11_11_15_19_13_119 1573507153119 52229 52036 641 315.4  
2019_11_11_15_19_13_151 1573507153151 52261 52068 557 273.735  
2019_11_11_15_19_13_156 1573507153156 52266 52073 249 122.748  
2019_11_11_15_19_13_180 1573507153180 52290 52097 477 234.248  
2019_11_11_15_19_13_209 1573507153209 52319 52126 310 152.428  
2019_11_11_15_19_13_211 1573507153211 52321 52128 213 105.283  
2019_11_11_15_19_13_216 1573507153216 52326 52133 244 120.32  
2019_11_11_15_19_13_219 1573507153219 52329 52136 402 197.4  
2019_11_11_15_19_13_221 1573507153221 52331 52137 685 337.308  
2019_11_11_15_19_13_229 1573507153229 52339 52145 116 58.4162  
2019_11_11_15_19_13_255 1573507153255 52365 52171 213 105.283  
2019_11_11_15_19_13_266 1573507153266 52376 52182 531 260.881  
2019_11_11_15_19_13_278 1573507153278 52388 52194 472 231.786  
2019_11_11_15_19_13_290 1573507153290 52400 52206 108 54.5633  
2019_11_11_15_19_13_304 1573507153304 52414 52220 829 409.406  
2019_11_11_15_19_13_328 1573507153328 52438 52244 385 189.072  
2019_11_11_15_19_13_330 1573507153330 52440 52246 206 101.892  
2019_11_11_15_19_13_331 1573507153331 52441 52247 336 165.112  
2019_11_11_15_19_13_342 1573507153342 52452 52258 298 146.581  
2019_11_11_15_19_13_370 1573507153370 52480 52286 303 149.017  
2019_11_11_15_19_13_385 1573507153385 52495 52301 228 112.555  
2019_11_11_15_19_13_402 1573507153402 52512 52318 217 107.222  
2019_11_11_15_19_13_424 1573507153424 52534 52340 170 84.4728  
2019_11_11_15_19_13_436 1573507153436 52546 52352 847 418.462  
2019_11_11_15_19_13_464 1573507153464 52574 52380 183 90.7585  
2019_11_11_15_19_13_470 1573507153470 52580 52385 550 270.272  
2019_11_11_15_19_13_521 1573507153521 52631 52436 468 229.817  
2019_11_11_15_19_13_533 1573507153533 52643 52448 115 57.9345  
2019_11_11_15_19_13_538 1573507153538 52648 52453 269 132.467  
2019_11_11_15_19_13_542 1573507153542 52652 52457 240 118.378  
2019_11_11_15_19_13_562 1573507153562 52672 52477 196 97.0493  
2019_11_11_15_19_13_598 1573507153598 52708 52513 214 105.768  
