1573518141602 2019_11_11_18_22_21_602 2.734449 0.478300  0.000014786
2019_11_11_18_23_06_626 1573518186626 45024 44865 223 110.131  
2019_11_11_18_23_06_632 1573518186632 45030 44871 555 272.745  
2019_11_11_18_23_06_665 1573518186665 45063 44904 271 133.44  
2019_11_11_18_23_06_668 1573518186668 45066 44907 803 396.343  
2019_11_11_18_23_06_688 1573518186688 45086 44927 459 225.389  
2019_11_11_18_23_06_719 1573518186719 45117 44958 321 157.792  
2019_11_11_18_23_06_720 1573518186720 45118 44959 161 80.124  
2019_11_11_18_23_06_769 1573518186769 45167 45008 298 146.581  
2019_11_11_18_23_06_793 1573518186793 45191 45032 462 226.865  
2019_11_11_18_23_06_805 1573518186805 45203 45044 171 84.9561  
2019_11_11_18_23_06_807 1573518186807 45205 45046 308 151.453  
2019_11_11_18_23_06_835 1573518186835 45233 45074 380 186.624  
2019_11_11_18_23_06_860 1573518186860 45258 45099 85 43.4968  
2019_11_11_18_23_06_872 1573518186872 45270 45111 627 308.441  
2019_11_11_18_23_06_873 1573518186873 45271 45111 182 90.2748  
2019_11_11_18_23_06_874 1573518186874 45272 45112 244 120.32  
2019_11_11_18_23_06_879 1573518186879 45277 45117 1054 523.288  
2019_11_11_18_23_06_883 1573518186883 45281 45121 86 43.9776  
2019_11_11_18_23_06_891 1573518186891 45289 45129 204 100.923  
2019_11_11_18_23_06_893 1573518186893 45291 45131 216 106.737  
2019_11_11_18_23_06_894 1573518186894 45292 45132 690 339.801  
2019_11_11_18_23_06_950 1573518186950 45348 45188 333 163.648  
2019_11_11_18_23_06_979 1573518186979 45377 45217 513 251.993  
2019_11_11_18_23_07_031 1573518187031 45429 45269 267 131.495  
2019_11_11_18_23_07_032 1573518187032 45430 45270 134 67.0921  
2019_11_11_18_23_07_040 1573518187040 45438 45278 138 69.0214  
2019_11_11_18_23_07_058 1573518187058 45456 45296 185 91.726  
2019_11_11_18_23_07_082 1573518187082 45480 45320 90 45.9012  
2019_11_11_18_23_07_084 1573518187084 45482 45322 266 131.008  
2019_11_11_18_23_07_093 1573518187093 45491 45331 157 78.192  
2019_11_11_18_23_07_097 1573518187097 45495 45335 197 97.5334  
2019_11_11_18_23_07_100 1573518187100 45498 45337 790 389.819  
2019_11_11_18_23_07_108 1573518187108 45506 45345 131 65.6455  
2019_11_11_18_23_07_117 1573518187117 45515 45354 236 116.437  
2019_11_11_18_23_07_137 1573518187137 45535 45374 162 80.6071  
2019_11_11_18_23_07_143 1573518187143 45541 45380 651 320.374  
2019_11_11_18_23_07_173 1573518187173 45571 45410 156 77.7091  
2019_11_11_18_23_07_176 1573518187176 45574 45413 188 93.1774  
2019_11_11_18_23_07_183 1573518187183 45581 45420 291 143.172  
2019_11_11_18_23_07_188 1573518187188 45586 45425 125 62.753  
2019_11_11_18_23_07_202 1573518187202 45600 45439 531 260.881  
2019_11_11_18_23_07_213 1573518187213 45611 45450 507 249.033  
2019_11_11_18_23_07_247 1573518187247 45645 45484 438 215.066  
2019_11_11_18_23_07_251 1573518187251 45649 45488 238 117.407  
2019_11_11_18_23_07_254 1573518187254 45652 45491 269 132.467  
2019_11_11_18_23_07_270 1573518187270 45668 45507 95 48.3064  
2019_11_11_18_23_07_272 1573518187272 45670 45509 1657 835.874  
2019_11_11_18_23_07_275 1573518187275 45673 45512 171 84.9561  
2019_11_11_18_23_07_284 1573518187284 45682 45520 287 141.224  
2019_11_11_18_23_07_329 1573518187329 45727 45565 288 141.711  
2019_11_11_18_23_07_340 1573518187340 45738 45576 1018 504.967  
2019_11_11_18_23_07_342 1573518187342 45740 45578 188 93.1774  
2019_11_11_18_23_07_345 1573518187345 45743 45581 222 109.646  
2019_11_11_18_23_07_366 1573518187366 45764 45602 949 469.957  
2019_11_11_18_23_07_367 1573518187367 45765 45603 172 85.4395  
2019_11_11_18_23_07_368 1573518187368 45766 45604 327 160.72  
2019_11_11_18_23_07_384 1573518187384 45782 45620 140 69.9862  
2019_11_11_18_23_07_401 1573518187401 45799 45637 490 240.651  
2019_11_11_18_23_07_404 1573518187404 45802 45640 452 221.947  
2019_11_11_18_23_07_446 1573518187446 45844 45682 829 409.406  
2019_11_11_18_23_07_467 1573518187467 45865 45703 719 354.276  
2019_11_11_18_23_07_475 1573518187475 45873 45711 522 256.436  
2019_11_11_18_23_07_484 1573518187484 45882 45720 450 220.964  
2019_11_11_18_23_07_515 1573518187515 45913 45751 222 109.646  
2019_11_11_18_23_07_520 1573518187520 45918 45756 458 224.897  
2019_11_11_18_23_07_532 1573518187532 45930 45767 235 115.951  
2019_11_11_18_23_07_533 1573518187533 45931 45768 199 98.5017  
2019_11_11_18_23_07_561 1573518187561 45959 45796 384 188.582  
2019_11_11_18_23_07_586 1573518187586 45984 45821 260 128.092  
2019_11_11_18_23_07_597 1573518187597 45995 45832 197 97.5334  
2019_11_11_18_23_07_656 1573518187656 46054 45891 2337 1201.27  
2019_11_11_18_23_07_660 1573518187660 46058 45895 3079 1615.59  
2019_11_11_18_23_07_680 1573518187680 46078 45915 215 106.252  
2019_11_11_18_23_07_688 1573518187688 46086 45923 289 142.198  
2019_11_11_18_23_07_709 1573518187709 46107 45944 523 256.93  
2019_11_11_18_23_07_724 1573518187724 46122 45959 235 115.951  
2019_11_11_18_23_07_725 1573518187725 46123 45960 160 79.641  
2019_11_11_18_23_07_739 1573518187739 46137 45974 163 81.0902  
2019_11_11_18_23_07_741 1573518187741 46139 45976 437 214.575  
2019_11_11_18_23_07_742 1573518187742 46140 45977 378 185.644  
2019_11_11_18_23_07_745 1573518187745 46143 45980 283 139.278  
2019_11_11_18_23_07_761 1573518187761 46159 45996 246 121.291  
2019_11_11_18_23_07_765 1573518187765 46163 46000 160 79.641  
2019_11_11_18_23_07_774 1573518187774 46172 46008 266 131.008  
2019_11_11_18_23_07_799 1573518187799 46197 46033 238 117.407  
2019_11_11_18_23_07_803 1573518187803 46201 46037 217 107.222  
2019_11_11_18_23_07_813 1573518187813 46211 46047 636 312.914  
2019_11_11_18_23_07_823 1573518187823 46221 46057 147 73.3641  
2019_11_11_18_23_07_846 1573518187846 46244 46080 567 278.684  
2019_11_11_18_23_07_851 1573518187851 46249 46085 561 275.714  
2019_11_11_18_23_07_853 1573518187853 46251 46087 560 275.219  
2019_11_11_18_23_07_856 1573518187856 46254 46090 353 173.417  
2019_11_11_18_23_07_864 1573518187864 46262 46098 424 208.192  
2019_11_11_18_23_07_876 1573518187876 46274 46110 179 88.8239  
2019_11_11_18_23_07_901 1573518187901 46299 46135 270 132.953  
2019_11_11_18_23_07_913 1573518187913 46311 46147 404 198.381  
2019_11_11_18_23_07_980 1573518187980 46378 46214 186 92.2098  
2019_11_11_18_23_08_001 1573518188001 46399 46235 194 96.0811  
2019_11_11_18_23_08_015 1573518188015 46413 46249 337 165.601  
2019_11_11_18_23_08_023 1573518188023 46421 46257 218 107.707  
2019_11_11_18_23_08_031 1573518188031 46429 46264 273 134.412  
2019_11_11_18_23_08_099 1573518188099 46497 46332 310 152.428  
2019_11_11_18_23_08_116 1573518188116 46514 46349 167 83.0229  
2019_11_11_18_23_08_157 1573518188157 46555 46390 143 71.4337  
2019_11_11_18_23_08_201 1573518188201 46599 46434 829 409.406  
2019_11_11_18_23_08_220 1573518188220 46618 46453 1171 583.099  
2019_11_11_18_23_08_221 1573518188221 46619 46454 395 193.97  
2019_11_11_18_23_08_242 1573518188242 46640 46475 2258 1158.12  
2019_11_11_18_23_08_253 1573518188253 46651 46486 423 207.701  
2019_11_11_18_23_08_264 1573518188264 46662 46497 804 396.845  
2019_11_11_18_23_08_279 1573518188279 46677 46512 201 99.4701  
2019_11_11_18_23_08_286 1573518188286 46684 46519 207 102.376  
2019_11_11_18_23_08_290 1573518188290 46688 46523 292 143.659  
2019_11_11_18_23_08_291 1573518188291 46689 46524 212 104.799  
2019_11_11_18_23_08_318 1573518188318 46716 46551 348 170.973  
2019_11_11_18_23_08_319 1573518188319 46717 46552 260 128.092  
2019_11_11_18_23_08_324 1573518188324 46722 46557 186 92.2098  
2019_11_11_18_23_08_344 1573518188344 46742 46576 472 231.786  
2019_11_11_18_23_08_363 1573518188363 46761 46595 989 490.235  
2019_11_11_18_23_08_385 1573518188385 46783 46617 141 70.4687  
2019_11_11_18_23_08_396 1573518188396 46794 46628 137 68.5391  
2019_11_11_18_23_08_398 1573518188398 46796 46630 408 200.342  
2019_11_11_18_23_08_410 1573518188410 46808 46642 779 384.303  
2019_11_11_18_23_08_414 1573518188414 46812 46646 386 189.561  
2019_11_11_18_23_08_422 1573518188422 46820 46654 485 238.188  
2019_11_11_18_23_08_432 1573518188432 46830 46664 255 125.662  
2019_11_11_18_23_08_434 1573518188434 46832 46666 111 56.0079  
2019_11_11_18_23_08_460 1573518188460 46858 46692 503 247.06  
2019_11_11_18_23_08_470 1573518188470 46868 46702 4095 2209.31  
2019_11_11_18_23_08_484 1573518188484 46882 46716 2208 1130.91  
2019_11_11_18_23_08_490 1573518188490 46888 46722 348 170.973  
2019_11_11_18_23_08_504 1573518188504 46902 46736 228 112.555  
2019_11_11_18_23_08_572 1573518188572 46970 46804 231 114.011  
2019_11_11_18_23_08_638 1573518188638 47036 46870 151 75.2949  
2019_11_11_18_23_08_652 1573518188652 47050 46883 555 272.745  
2019_11_11_18_23_08_684 1573518188684 47082 46915 547 268.789  
2019_11_11_18_23_08_694 1573518188694 47092 46925 569 279.674  
2019_11_11_18_23_08_709 1573518188709 47107 46940 435 213.593  
2019_11_11_18_23_08_739 1573518188739 47137 46970 301 148.042  
2019_11_11_18_23_08_758 1573518188758 47156 46989 329 161.696  
2019_11_11_18_23_08_777 1573518188777 47175 47008 986 488.713  
2019_11_11_18_23_08_784 1573518188784 47182 47015 177 87.8568  
2019_11_11_18_23_08_796 1573518188796 47194 47027 193 95.5971  
2019_11_11_18_23_08_813 1573518188813 47211 47044 495 243.116  
2019_11_11_18_23_08_814 1573518188814 47212 47045 165 82.0565  
2019_11_11_18_23_08_815 1573518188815 47213 47046 4095 2209.31  
2019_11_11_18_23_08_820 1573518188820 47218 47051 900 445.181  
2019_11_11_18_23_08_856 1573518188856 47254 47087 113 56.9711  
2019_11_11_18_23_08_872 1573518188872 47270 47103 204 100.923  
2019_11_11_18_23_08_889 1573518188889 47287 47120 341 167.554  
2019_11_11_18_23_08_910 1573518188910 47308 47141 80 41.0931  
2019_11_11_18_23_08_914 1573518188914 47312 47144 240 118.378  
2019_11_11_18_23_08_919 1573518188919 47317 47149 216 106.737  
2019_11_11_18_23_08_926 1573518188926 47324 47156 479 235.233  
2019_11_11_18_23_08_939 1573518188939 47337 47169 224 110.616  
2019_11_11_18_23_08_951 1573518188951 47349 47181 391 192.01  
2019_11_11_18_23_08_963 1573518188963 47361 47193 236 116.437  
2019_11_11_18_23_09_001 1573518189001 47399 47231 232 114.496  
2019_11_11_18_23_09_025 1573518189025 47423 47255 208 102.861  
2019_11_11_18_23_09_048 1573518189048 47446 47278 310 152.428  
2019_11_11_18_23_09_075 1573518189075 47473 47305 693 341.297  
2019_11_11_18_23_09_107 1573518189107 47505 47337 610 299.999  
2019_11_11_18_23_09_123 1573518189123 47521 47353 278 136.845  
2019_11_11_18_23_09_124 1573518189124 47522 47354 214 105.768  
2019_11_11_18_23_09_131 1573518189131 47529 47361 317 155.841  
2019_11_11_18_23_09_145 1573518189145 47543 47375 325 159.744  
2019_11_11_18_23_09_148 1573518189148 47546 47378 390 191.52  
2019_11_11_18_23_09_169 1573518189169 47567 47399 301 148.042  
2019_11_11_18_23_09_203 1573518189203 47601 47433 156 77.7091  
2019_11_11_18_23_09_207 1573518189207 47605 47436 3140 1650.38  
2019_11_11_18_23_09_214 1573518189214 47612 47443 149 74.3294  
2019_11_11_18_23_09_215 1573518189215 47613 47444 587 288.591  
2019_11_11_18_23_09_241 1573518189241 47639 47470 89 45.4203  
2019_11_11_18_23_09_260 1573518189260 47658 47489 169 83.9894  
2019_11_11_18_23_09_267 1573518189267 47665 47496 162 80.6071  
2019_11_11_18_23_09_296 1573518189296 47694 47525 497 244.102  
2019_11_11_18_23_09_297 1573518189297 47695 47526 1043 517.686  
2019_11_11_18_23_09_316 1573518189316 47714 47545 692 340.798  
2019_11_11_18_23_09_321 1573518189321 47719 47550 260 128.092  
2019_11_11_18_23_09_325 1573518189325 47723 47554 498 244.595  
2019_11_11_18_23_09_357 1573518189357 47755 47586 372 182.708  
2019_11_11_18_23_09_616 1573518189616 48014 47845 116 58.4162  
2019_11_11_18_23_09_617 1573518189617 48015 47846 412 202.304  
2019_11_11_18_23_09_618 1573518189618 48016 47847 252 124.205  
2019_11_11_18_23_09_618 1573518189618 48016 47847 2203 1128.19  
2019_11_11_18_23_09_618 1573518189618 48016 47847 237 116.922  
2019_11_11_18_23_09_618 1573518189618 48016 47846 167 83.0229  
2019_11_11_18_23_09_618 1573518189618 48016 47846 74 38.2096  
2019_11_11_18_23_09_618 1573518189618 48016 47846 231 114.011  
2019_11_11_18_23_09_618 1573518189618 48016 47846 82 42.0545  
2019_11_11_18_23_09_618 1573518189618 48016 47846 532 261.375  
2019_11_11_18_23_09_618 1573518189618 48016 47846 219 108.191  
2019_11_11_18_23_09_618 1573518189618 48016 47846 172 85.4395  
2019_11_11_18_23_09_619 1573518189619 48017 47847 135 67.5744  
2019_11_11_18_23_09_619 1573518189619 48017 47847 525 257.917  
2019_11_11_18_23_09_619 1573518189619 48017 47847 690 339.801  
2019_11_11_18_23_09_619 1573518189619 48017 47847 169 83.9894  
2019_11_11_18_23_09_643 1573518189643 48041 47871 514 252.487  
2019_11_11_18_23_09_659 1573518189659 48057 47887 163 81.0902  
2019_11_11_18_23_09_668 1573518189668 48066 47896 427 209.664  
2019_11_11_18_23_09_688 1573518189688 48086 47916 165 82.0565  
2019_11_11_18_23_09_707 1573518189707 48105 47935 395 193.97  
2019_11_11_18_23_09_711 1573518189711 48109 47939 919 454.78  
2019_11_11_18_23_09_735 1573518189735 48133 47962 615 302.481  
2019_11_11_18_23_09_749 1573518189749 48147 47976 289 142.198  
2019_11_11_18_23_09_760 1573518189760 48158 47987 40 21.8901  
2019_11_11_18_23_09_779 1573518189779 48177 48006 439 215.558  
2019_11_11_18_23_09_788 1573518189788 48186 48015 140 69.9862  
2019_11_11_18_23_09_809 1573518189809 48207 48036 292 143.659  
2019_11_11_18_23_09_819 1573518189819 48217 48046 1801 912.112  
2019_11_11_18_23_09_871 1573518189871 48269 48098 484 237.695  
2019_11_11_18_23_09_872 1573518189872 48270 48099 342 168.042  
2019_11_11_18_23_09_884 1573518189884 48282 48111 155 77.2262  
2019_11_11_18_23_09_903 1573518189903 48301 48130 263 129.55  
2019_11_11_18_23_09_934 1573518189934 48332 48161 1058 525.326  
2019_11_11_18_23_09_954 1573518189954 48352 48181 222 109.646  
2019_11_11_18_23_09_976 1573518189976 48374 48203 212 104.799  
2019_11_11_18_23_09_977 1573518189977 48375 48204 339 166.577  
2019_11_11_18_23_09_999 1573518189999 48397 48226 287 141.224  
2019_11_11_18_23_10_010 1573518190010 48408 48237 142 70.9512  
2019_11_11_18_23_10_042 1573518190042 48440 48268 1218 607.239  
2019_11_11_18_23_10_048 1573518190048 48446 48274 548 269.283  
2019_11_11_18_23_10_086 1573518190086 48484 48312 250 123.234  
2019_11_11_18_23_10_102 1573518190102 48500 48328 499 245.088  
2019_11_11_18_23_10_104 1573518190104 48502 48330 383 188.092  
2019_11_11_18_23_10_111 1573518190111 48509 48337 50 26.6864  
2019_11_11_18_23_10_146 1573518190146 48544 48372 2007 1022.24  
2019_11_11_18_23_10_170 1573518190170 48568 48396 580 285.122  
2019_11_11_18_23_10_199 1573518190199 48597 48425 221 109.161  
2019_11_11_18_23_10_200 1573518190200 48598 48426 489 240.159  
2019_11_11_18_23_10_208 1573518190208 48606 48434 535 262.857  
2019_11_11_18_23_10_212 1573518190212 48610 48438 155 77.2262  
2019_11_11_18_23_10_288 1573518190288 48686 48514 1385 693.542  
2019_11_11_18_23_10_299 1573518190299 48697 48525 188 93.1774  
2019_11_11_18_23_10_311 1573518190311 48709 48537 318 156.329  
2019_11_11_18_23_10_320 1573518190320 48718 48546 1239 618.046  
2019_11_11_18_23_10_329 1573518190329 48727 48555 4095 2209.31  
2019_11_11_18_23_10_362 1573518190362 48760 48587 873 431.559  
2019_11_11_18_23_10_371 1573518190371 48769 48596 487 239.173  
2019_11_11_18_23_10_405 1573518190405 48803 48630 196 97.0493  
2019_11_11_18_23_10_413 1573518190413 48811 48638 373 183.197  
2019_11_11_18_23_10_417 1573518190417 48815 48642 189 93.6613  
2019_11_11_18_23_10_446 1573518190446 48844 48671 219 108.191  
2019_11_11_18_23_10_456 1573518190456 48854 48681 693 341.297  
2019_11_11_18_23_10_480 1573518190480 48878 48705 105 53.119  
2019_11_11_18_23_10_487 1573518190487 48885 48712 468 229.817  
2019_11_11_18_23_10_489 1573518190489 48887 48714 107 54.0818  
2019_11_11_18_23_10_502 1573518190502 48900 48727 101 51.1936  
2019_11_11_18_23_10_505 1573518190505 48903 48730 249 122.748  
2019_11_11_18_23_10_512 1573518190512 48910 48737 625 307.448  
2019_11_11_18_23_10_513 1573518190513 48911 48738 274 134.899  
2019_11_11_18_23_10_542 1573518190542 48940 48767 282 138.791  
2019_11_11_18_23_10_544 1573518190544 48942 48769 316 155.354  
2019_11_11_18_23_10_547 1573518190547 48945 48772 286 140.738  
2019_11_11_18_23_10_576 1573518190576 48974 48801 1092 542.669  
2019_11_11_18_23_10_577 1573518190577 48975 48801 148 73.8467  
2019_11_11_18_23_10_608 1573518190608 49006 48832 335 164.624  
2019_11_11_18_23_10_629 1573518190629 49027 48853 205 101.407  
2019_11_11_18_23_10_707 1573518190707 49105 48931 402 197.4  
2019_11_11_18_23_10_708 1573518190708 49106 48932 257 126.634  
2019_11_11_18_23_10_716 1573518190716 49114 48940 229 113.041  
2019_11_11_18_23_10_724 1573518190724 49122 48948 222 109.646  
2019_11_11_18_23_10_727 1573518190727 49125 48951 268 131.981  
2019_11_11_18_23_10_754 1573518190754 49152 48978 394 193.48  
2019_11_11_18_23_10_776 1573518190776 49174 49000 215 106.252  
2019_11_11_18_23_10_808 1573518190808 49206 49032 304 149.504  
2019_11_11_18_23_10_817 1573518190817 49215 49041 152 75.7777  
2019_11_11_18_23_10_822 1573518190822 49220 49046 110 55.5264  
2019_11_11_18_23_10_894 1573518190894 49292 49118 378 185.644  
2019_11_11_18_23_10_895 1573518190895 49293 49119 474 232.771  
2019_11_11_18_23_10_928 1573518190928 49326 49152 589 289.583  
2019_11_11_18_23_10_956 1573518190956 49354 49180 163 81.0902  
2019_11_11_18_23_10_976 1573518190976 49374 49199 241 118.864  
2019_11_11_18_23_11_025 1573518191025 49423 49248 257 126.634  
2019_11_11_18_23_11_030 1573518191030 49428 49253 608 299.007  
2019_11_11_18_23_11_052 1573518191052 49450 49275 113 56.9711  
2019_11_11_18_23_11_066 1573518191066 49464 49289 190 94.1452  
2019_11_11_18_23_11_092 1573518191092 49490 49315 157 78.192  
2019_11_11_18_23_11_119 1573518191119 49517 49342 824 406.893  
2019_11_11_18_23_11_123 1573518191123 49521 49346 253 124.691  
2019_11_11_18_23_11_139 1573518191139 49537 49362 523 256.93  
2019_11_11_18_23_11_152 1573518191152 49550 49375 250 123.234  
2019_11_11_18_23_11_157 1573518191157 49555 49380 123 61.789  
2019_11_11_18_23_11_181 1573518191181 49579 49404 265 130.522  
2019_11_11_18_23_11_185 1573518191185 49583 49408 252 124.205  
2019_11_11_18_23_11_198 1573518191198 49596 49421 178 88.3403  
2019_11_11_18_23_11_223 1573518191223 49621 49446 858 424.001  
2019_11_11_18_23_11_237 1573518191237 49635 49460 217 107.222  
2019_11_11_18_23_11_249 1573518191249 49647 49472 142 70.9512  
2019_11_11_18_23_11_250 1573518191250 49648 49472 317 155.841  
2019_11_11_18_23_11_259 1573518191259 49657 49481 911 450.737  
2019_11_11_18_23_11_267 1573518191267 49665 49489 318 156.329  
2019_11_11_18_23_11_288 1573518191288 49686 49510 99 50.2311  
2019_11_11_18_23_11_337 1573518191337 49735 49559 1154 574.383  
2019_11_11_18_23_11_339 1573518191339 49737 49561 1068 530.424  
2019_11_11_18_23_11_350 1573518191350 49748 49572 193 95.5971  
2019_11_11_18_23_11_664 1573518191664 50062 49886 462 226.865  
2019_11_11_18_23_11_665 1573518191665 50063 49887 185 91.726  
2019_11_11_18_23_11_666 1573518191666 50064 49888 425 208.683  
2019_11_11_18_23_11_666 1573518191666 50064 49888 154 76.7433  
2019_11_11_18_23_11_666 1573518191666 50064 49888 291 143.172  
2019_11_11_18_23_11_666 1573518191666 50064 49888 128 64.1991  
2019_11_11_18_23_11_666 1573518191666 50064 49888 614 301.985  
2019_11_11_18_23_11_667 1573518191667 50065 49889 345 169.508  
2019_11_11_18_23_11_667 1573518191667 50065 49889 688 338.804  
2019_11_11_18_23_11_667 1573518191667 50065 49889 1768 894.586  
2019_11_11_18_23_11_667 1573518191667 50065 49888 252 124.205  
2019_11_11_18_23_11_667 1573518191667 50065 49888 345 169.508  
2019_11_11_18_23_11_667 1573518191667 50065 49888 342 168.042  
2019_11_11_18_23_11_667 1573518191667 50065 49888 1253 625.258  
2019_11_11_18_23_11_668 1573518191668 50066 49889 765 377.287  
2019_11_11_18_23_11_668 1573518191668 50066 49889 537 263.845  
2019_11_11_18_23_11_668 1573518191668 50066 49889 75 38.6901  
2019_11_11_18_23_11_668 1573518191668 50066 49889 1030 511.07  
2019_11_11_18_23_11_668 1573518191668 50066 49889 219 108.191  
2019_11_11_18_23_11_670 1573518191670 50068 49891 187 92.6936  
2019_11_11_18_23_11_674 1573518191674 50072 49895 571 280.664  
2019_11_11_18_23_11_679 1573518191679 50077 49900 398 195.44  
2019_11_11_18_23_11_682 1573518191682 50080 49903 217 107.222  
2019_11_11_18_23_11_719 1573518191719 50117 49940 297 146.094  
2019_11_11_18_23_11_744 1573518191744 50142 49965 341 167.554  
2019_11_11_18_23_11_747 1573518191747 50145 49968 406 199.361  
2019_11_11_18_23_11_764 1573518191764 50162 49985 245 120.805  
2019_11_11_18_23_11_769 1573518191769 50167 49989 140 69.9862  
2019_11_11_18_23_11_772 1573518191772 50170 49992 350 171.951  
2019_11_11_18_23_11_822 1573518191822 50220 50042 137 68.5391  
2019_11_11_18_23_11_830 1573518191830 50228 50050 291 143.172  
2019_11_11_18_23_11_844 1573518191844 50242 50064 433 212.611  
2019_11_11_18_23_11_845 1573518191845 50243 50065 1610 811.123  
2019_11_11_18_23_11_852 1573518191852 50250 50072 866 428.031  
2019_11_11_18_23_11_858 1573518191858 50256 50078 712 350.78  
2019_11_11_18_23_11_862 1573518191862 50260 50082 768 378.79  
2019_11_11_18_23_11_863 1573518191863 50261 50083 289 142.198  
2019_11_11_18_23_11_865 1573518191865 50263 50085 187 92.6936  
2019_11_11_18_23_11_900 1573518191900 50298 50120 291 143.172  
2019_11_11_18_23_11_903 1573518191903 50301 50123 1015 503.442  
2019_11_11_18_23_11_921 1573518191921 50319 50141 357 175.372  
2019_11_11_18_23_11_959 1573518191959 50357 50179 218 107.707  
2019_11_11_18_23_11_970 1573518191970 50368 50190 1537 772.811  
2019_11_11_18_23_11_972 1573518191972 50370 50192 163 81.0902  
2019_11_11_18_23_12_005 1573518192005 50403 50225 193 95.5971  
2019_11_11_18_23_12_021 1573518192021 50419 50240 206 101.892  
2019_11_11_18_23_12_024 1573518192024 50422 50243 1007 499.376  
2019_11_11_18_23_12_031 1573518192031 50429 50250 252 124.205  
2019_11_11_18_23_12_069 1573518192069 50467 50288 189 93.6613  
2019_11_11_18_23_12_072 1573518192072 50470 50291 117 58.898  
2019_11_11_18_23_12_089 1573518192089 50487 50308 162 80.6071  
2019_11_11_18_23_12_113 1573518192113 50511 50332 202 99.9544  
2019_11_11_18_23_12_130 1573518192130 50528 50349 485 238.188  
2019_11_11_18_23_12_302 1573518192302 50700 50521 1109 551.354  
2019_11_11_18_23_12_319 1573518192319 50717 50538 306 150.479  
2019_11_11_18_23_12_379 1573518192379 50777 50598 169 83.9894  
2019_11_11_18_23_12_382 1573518192382 50780 50601 218 107.707  
2019_11_11_18_23_12_412 1573518192412 50810 50631 283 139.278  
2019_11_11_18_23_12_413 1573518192413 50811 50632 463 227.357  
2019_11_11_18_23_12_437 1573518192437 50835 50656 314 154.378  
2019_11_11_18_23_12_440 1573518192440 50838 50659 479 235.233  
2019_11_11_18_23_12_480 1573518192480 50878 50699 186 92.2098  
2019_11_11_18_23_12_496 1573518192496 50894 50714 610 299.999  
2019_11_11_18_23_12_502 1573518192502 50900 50720 284 139.764  
2019_11_11_18_23_12_511 1573518192511 50909 50729 324 159.256  
2019_11_11_18_23_12_515 1573518192515 50913 50733 296 145.607  
2019_11_11_18_23_12_516 1573518192516 50914 50734 122 61.3071  
2019_11_11_18_23_12_526 1573518192526 50924 50744 282 138.791  
2019_11_11_18_23_12_541 1573518192541 50939 50759 472 231.786  
2019_11_11_18_23_12_544 1573518192544 50942 50762 172 85.4395  
2019_11_11_18_23_12_554 1573518192554 50952 50772 1393 697.697  
2019_11_11_18_23_12_559 1573518192559 50957 50777 192 95.1131  
2019_11_11_18_23_12_570 1573518192570 50968 50788 289 142.198  
2019_11_11_18_23_12_579 1573518192579 50977 50797 229 113.041  
2019_11_11_18_23_12_615 1573518192615 51013 50833 168 83.5062  
2019_11_11_18_23_12_618 1573518192618 51016 50836 235 115.951  
2019_11_11_18_23_12_621 1573518192621 51019 50839 282 138.791  
2019_11_11_18_23_12_649 1573518192649 51047 50867 177 87.8568  
2019_11_11_18_23_12_703 1573518192703 51101 50921 157 78.192  
2019_11_11_18_23_12_739 1573518192739 51137 50956 310 152.428  
2019_11_11_18_23_12_744 1573518192744 51142 50961 260 128.092  
2019_11_11_18_23_12_750 1573518192750 51148 50967 399 195.93  
2019_11_11_18_23_12_771 1573518192771 51169 50988 689 339.302  
2019_11_11_18_23_12_783 1573518192783 51181 51000 240 118.378  
2019_11_11_18_23_12_808 1573518192808 51206 51025 417 204.757  
2019_11_11_18_23_12_809 1573518192809 51207 51026 265 130.522  
2019_11_11_18_23_12_812 1573518192812 51210 51029 262 129.064  
2019_11_11_18_23_12_835 1573518192835 51233 51052 689 339.302  
2019_11_11_18_23_12_837 1573518192837 51235 51054 348 170.973  
2019_11_11_18_23_12_845 1573518192845 51243 51062 187 92.6936  
2019_11_11_18_23_12_846 1573518192846 51244 51063 239 117.893  
2019_11_11_18_23_12_850 1573518192850 51248 51067 238 117.407  
2019_11_11_18_23_12_860 1573518192860 51258 51077 181 89.7911  
2019_11_11_18_23_12_881 1573518192881 51279 51098 206 101.892  
2019_11_11_18_23_12_897 1573518192897 51295 51114 171 84.9561  
2019_11_11_18_23_12_922 1573518192922 51320 51139 1788 905.204  
2019_11_11_18_23_12_978 1573518192978 51376 51194 186 92.2098  
2019_11_11_18_23_12_982 1573518192982 51380 51198 260 128.092  
2019_11_11_18_23_12_994 1573518192994 51392 51210 351 172.439  
2019_11_11_18_23_13_003 1573518193003 51401 51219 258 127.12  
2019_11_11_18_23_13_031 1573518193031 51429 51247 384 188.582  
2019_11_11_18_23_13_040 1573518193040 51438 51256 170 84.4728  
2019_11_11_18_23_13_043 1573518193043 51441 51259 262 129.064  
2019_11_11_18_23_13_044 1573518193044 51442 51260 60 31.4857  
2019_11_11_18_23_13_053 1573518193053 51451 51269 251 123.719  
2019_11_11_18_23_13_054 1573518193054 51452 51270 319 156.817  
2019_11_11_18_23_13_062 1573518193062 51460 51278 465 228.341  
2019_11_11_18_23_13_106 1573518193106 51504 51322 157 78.192  
2019_11_11_18_23_13_118 1573518193118 51516 51334 169 83.9894  
2019_11_11_18_23_13_140 1573518193140 51538 51356 792 390.823  
