1573524571518 2019_11_11_20_09_31_518 2.734449 0.478300  0.000014786
2019_11_11_20_10_16_765 1573524616765 45247 45084 339 166.577  
2019_11_11_20_10_16_785 1573524616785 45267 45104 206 101.892  
2019_11_11_20_10_16_813 1573524616813 45295 45132 280 137.818  
2019_11_11_20_10_16_827 1573524616827 45309 45146 247 121.777  
2019_11_11_20_10_16_847 1573524616847 45329 45166 483 237.203  
2019_11_11_20_10_16_873 1573524616873 45355 45192 254 125.177  
2019_11_11_20_10_16_887 1573524616887 45369 45206 280 137.818  
2019_11_11_20_10_16_965 1573524616965 45447 45284 583 286.609  
2019_11_11_20_10_16_967 1573524616967 45449 45286 215 106.252  
2019_11_11_20_10_16_977 1573524616977 45459 45296 235 115.951  
2019_11_11_20_10_16_995 1573524616995 45477 45314 162 80.6071  
2019_11_11_20_10_17_003 1573524617003 45485 45322 320 157.305  
2019_11_11_20_10_17_052 1573524617052 45534 45371 1030 511.07  
2019_11_11_20_10_17_057 1573524617057 45539 45376 220 108.676  
2019_11_11_20_10_17_066 1573524617066 45548 45385 161 80.124  
2019_11_11_20_10_17_076 1573524617076 45558 45395 105 53.119  
2019_11_11_20_10_17_084 1573524617084 45566 45403 137 68.5391  
2019_11_11_20_10_17_093 1573524617093 45575 45412 568 279.179  
2019_11_11_20_10_17_116 1573524617116 45598 45434 752 370.777  
2019_11_11_20_10_17_127 1573524617127 45609 45445 223 110.131  
2019_11_11_20_10_17_137 1573524617137 45619 45455 288 141.711  
2019_11_11_20_10_17_154 1573524617154 45636 45472 179 88.8239  
2019_11_11_20_10_17_156 1573524617156 45638 45474 282 138.791  
2019_11_11_20_10_17_171 1573524617171 45653 45489 210 103.829  
2019_11_11_20_10_17_175 1573524617175 45657 45493 159 79.1579  
2019_11_11_20_10_17_180 1573524617180 45662 45498 288 141.711  
2019_11_11_20_10_17_212 1573524617212 45694 45530 335 164.624  
2019_11_11_20_10_17_222 1573524617222 45704 45540 465 228.341  
2019_11_11_20_10_17_229 1573524617229 45711 45547 247 121.777  
2019_11_11_20_10_17_233 1573524617233 45715 45551 1284 641.248  
2019_11_11_20_10_17_419 1573524617419 45901 45737 319 156.817  
2019_11_11_20_10_17_425 1573524617425 45907 45743 426 209.173  
2019_11_11_20_10_17_449 1573524617449 45931 45767 387 190.051  
2019_11_11_20_10_17_464 1573524617464 45946 45782 747 368.275  
2019_11_11_20_10_17_485 1573524617485 45967 45803 255 125.662  
2019_11_11_20_10_17_496 1573524617496 45978 45813 611 300.496  
2019_11_11_20_10_17_519 1573524617519 46001 45836 234 115.466  
2019_11_11_20_10_17_633 1573524617633 46115 45950 2061 1051.32  
2019_11_11_20_10_17_661 1573524617661 46143 45978 260 128.092  
2019_11_11_20_10_17_672 1573524617672 46154 45989 194 96.0811  
2019_11_11_20_10_17_711 1573524617711 46193 46028 706 347.784  
2019_11_11_20_10_17_712 1573524617712 46194 46029 664 326.845  
2019_11_11_20_10_17_724 1573524617724 46206 46041 2370 1219.36  
2019_11_11_20_10_17_730 1573524617730 46212 46047 120 60.3434  
2019_11_11_20_10_17_739 1573524617739 46221 46056 153 76.2605  
2019_11_11_20_10_17_746 1573524617746 46228 46063 190 94.1452  
2019_11_11_20_10_17_750 1573524617750 46232 46067 322 158.28  
2019_11_11_20_10_17_752 1573524617752 46234 46069 250 123.234  
2019_11_11_20_10_17_753 1573524617753 46235 46070 549 269.778  
2019_11_11_20_10_17_784 1573524617784 46266 46101 243 119.834  
2019_11_11_20_10_17_785 1573524617785 46267 46102 227 112.07  
2019_11_11_20_10_17_792 1573524617792 46274 46109 172 85.4395  
2019_11_11_20_10_17_824 1573524617824 46306 46140 169 83.9894  
2019_11_11_20_10_17_851 1573524617851 46333 46167 829 409.406  
2019_11_11_20_10_17_852 1573524617852 46334 46168 624 306.951  
2019_11_11_20_10_17_860 1573524617860 46342 46176 247 121.777  
2019_11_11_20_10_17_861 1573524617861 46343 46177 227 112.07  
2019_11_11_20_10_17_876 1573524617876 46358 46192 249 122.748  
2019_11_11_20_10_17_890 1573524617890 46372 46206 349 171.462  
2019_11_11_20_10_17_931 1573524617931 46413 46247 212 104.799  
2019_11_11_20_10_17_935 1573524617935 46417 46251 352 172.928  
2019_11_11_20_10_17_952 1573524617952 46434 46268 420 206.229  
2019_11_11_20_10_18_222 1573524618222 46704 46538 208 102.861  
2019_11_11_20_10_18_223 1573524618223 46705 46539 2308 1185.41  
2019_11_11_20_10_18_224 1573524618224 46706 46540 2570 1329.62  
2019_11_11_20_10_18_224 1573524618224 46706 46540 178 88.3403  
2019_11_11_20_10_18_224 1573524618224 46706 46540 1087 540.117  
2019_11_11_20_10_18_224 1573524618224 46706 46540 378 185.644  
2019_11_11_20_10_18_224 1573524618224 46706 46540 327 160.72  
2019_11_11_20_10_18_225 1573524618225 46707 46540 258 127.12  
2019_11_11_20_10_18_225 1573524618225 46707 46540 290 142.685  
2019_11_11_20_10_18_225 1573524618225 46707 46540 375 184.176  
2019_11_11_20_10_18_225 1573524618225 46707 46540 367 180.262  
2019_11_11_20_10_18_225 1573524618225 46707 46540 265 130.522  
2019_11_11_20_10_18_225 1573524618225 46707 46540 378 185.644  
2019_11_11_20_10_18_227 1573524618227 46709 46542 251 123.719  
2019_11_11_20_10_18_245 1573524618245 46727 46560 199 98.5017  
2019_11_11_20_10_18_246 1573524618246 46728 46561 1181 588.229  
2019_11_11_20_10_18_248 1573524618248 46730 46563 357 175.372  
2019_11_11_20_10_18_275 1573524618275 46757 46590 173 85.9229  
2019_11_11_20_10_18_277 1573524618277 46759 46592 864 427.023  
2019_11_11_20_10_18_282 1573524618282 46764 46597 180 89.3075  
2019_11_11_20_10_18_294 1573524618294 46776 46609 1026 509.035  
2019_11_11_20_10_18_295 1573524618295 46777 46610 311 152.916  
2019_11_11_20_10_18_313 1573524618313 46795 46628 674 331.825  
2019_11_11_20_10_18_323 1573524618323 46805 46638 354 173.906  
2019_11_11_20_10_18_355 1573524618355 46837 46669 412 202.304  
2019_11_11_20_10_18_383 1573524618383 46865 46697 349 171.462  
2019_11_11_20_10_18_385 1573524618385 46867 46699 298 146.581  
2019_11_11_20_10_18_401 1573524618401 46883 46715 329 161.696  
2019_11_11_20_10_18_409 1573524618409 46891 46723 386 189.561  
2019_11_11_20_10_18_418 1573524618418 46900 46732 260 128.092  
2019_11_11_20_10_18_486 1573524618486 46968 46800 518 254.461  
2019_11_11_20_10_18_504 1573524618504 46986 46818 556 273.24  
2019_11_11_20_10_18_525 1573524618525 47007 46839 123 61.789  
2019_11_11_20_10_18_549 1573524618549 47031 46863 1005 498.36  
2019_11_11_20_10_18_580 1573524618580 47062 46894 257 126.634  
2019_11_11_20_10_18_591 1573524618591 47073 46905 319 156.817  
2019_11_11_20_10_18_637 1573524618637 47119 46951 1035 513.614  
2019_11_11_20_10_18_654 1573524618654 47136 46968 199 98.5017  
2019_11_11_20_10_18_662 1573524618662 47144 46976 535 262.857  
2019_11_11_20_10_18_677 1573524618677 47159 46991 798 393.833  
2019_11_11_20_10_18_690 1573524618690 47172 47004 268 131.981  
2019_11_11_20_10_18_696 1573524618696 47178 47010 145 72.3988  
2019_11_11_20_10_18_735 1573524618735 47217 47048 215 106.252  
2019_11_11_20_10_18_762 1573524618762 47244 47075 463 227.357  
2019_11_11_20_10_18_792 1573524618792 47274 47105 530 260.387  
2019_11_11_20_10_18_795 1573524618795 47277 47108 206 101.892  
2019_11_11_20_10_18_836 1573524618836 47318 47149 814 401.868  
2019_11_11_20_10_18_853 1573524618853 47335 47166 137 68.5391  
2019_11_11_20_10_18_857 1573524618857 47339 47170 282 138.791  
2019_11_11_20_10_18_872 1573524618872 47354 47185 116 58.4162  
2019_11_11_20_10_18_873 1573524618873 47355 47186 267 131.495  
2019_11_11_20_10_18_896 1573524618896 47378 47209 586 288.096  
2019_11_11_20_10_18_906 1573524618906 47388 47219 455 223.422  
2019_11_11_20_10_18_912 1573524618912 47394 47225 241 118.864  
2019_11_11_20_10_18_925 1573524618925 47407 47238 210 103.829  
2019_11_11_20_10_18_940 1573524618940 47422 47253 167 83.0229  
2019_11_11_20_10_18_962 1573524618962 47444 47275 829 409.406  
2019_11_11_20_10_18_976 1573524618976 47458 47289 306 150.479  
2019_11_11_20_10_18_978 1573524618978 47460 47291 256 126.148  
2019_11_11_20_10_19_043 1573524619043 47525 47355 319 156.817  
2019_11_11_20_10_19_045 1573524619045 47527 47357 772 380.794  
2019_11_11_20_10_19_065 1573524619065 47547 47377 205 101.407  
2019_11_11_20_10_19_090 1573524619090 47572 47402 422 207.21  
2019_11_11_20_10_19_111 1573524619111 47593 47423 198 98.0175  
2019_11_11_20_10_19_128 1573524619128 47610 47440 136 68.0567  
2019_11_11_20_10_19_146 1573524619146 47628 47458 111 56.0079  
2019_11_11_20_10_19_187 1573524619187 47669 47499 315 154.866  
2019_11_11_20_10_19_209 1573524619209 47691 47521 829 409.406  
2019_11_11_20_10_19_220 1573524619220 47702 47532 279 137.331  
2019_11_11_20_10_19_222 1573524619222 47704 47534 173 85.9229  
2019_11_11_20_10_19_227 1573524619227 47709 47539 561 275.714  
2019_11_11_20_10_19_237 1573524619237 47719 47549 196 97.0493  
2019_11_11_20_10_19_276 1573524619276 47758 47588 298 146.581  
2019_11_11_20_10_19_304 1573524619304 47786 47616 968 479.583  
2019_11_11_20_10_19_316 1573524619316 47798 47628 334 164.136  
2019_11_11_20_10_19_320 1573524619320 47802 47632 311 152.916  
2019_11_11_20_10_19_322 1573524619322 47804 47633 131 65.6455  
2019_11_11_20_10_19_342 1573524619342 47824 47653 465 228.341  
2019_11_11_20_10_19_365 1573524619365 47847 47676 254 125.177  
2019_11_11_20_10_19_373 1573524619373 47855 47684 127 63.717  
2019_11_11_20_10_19_384 1573524619384 47866 47695 202 99.9544  
2019_11_11_20_10_19_386 1573524619386 47868 47697 509 250.02  
2019_11_11_20_10_19_387 1573524619387 47869 47698 230 113.526  
2019_11_11_20_10_19_392 1573524619392 47874 47703 416 204.266  
2019_11_11_20_10_19_396 1573524619396 47878 47707 405 198.871  
2019_11_11_20_10_19_399 1573524619399 47881 47710 230 113.526  
2019_11_11_20_10_19_406 1573524619406 47888 47717 362 177.817  
2019_11_11_20_10_19_408 1573524619408 47890 47719 545 267.8  
2019_11_11_20_10_19_411 1573524619411 47893 47722 413 202.794  
2019_11_11_20_10_19_434 1573524619434 47916 47745 327 160.72  
2019_11_11_20_10_19_449 1573524619449 47931 47760 82 42.0545  
2019_11_11_20_10_19_459 1573524619459 47941 47770 1167 581.047  
2019_11_11_20_10_19_473 1573524619473 47955 47784 571 280.664  
2019_11_11_20_10_19_474 1573524619474 47956 47784 212 104.799  
2019_11_11_20_10_19_480 1573524619480 47962 47790 230 113.526  
2019_11_11_20_10_19_481 1573524619481 47963 47791 96 48.7875  
2019_11_11_20_10_19_491 1573524619491 47973 47801 176 87.3733  
2019_11_11_20_10_19_492 1573524619492 47974 47802 161 80.124  
2019_11_11_20_10_19_509 1573524619509 47991 47819 336 165.112  
2019_11_11_20_10_19_516 1573524619516 47998 47826 624 306.951  
2019_11_11_20_10_19_535 1573524619535 48017 47845 232 114.496  
2019_11_11_20_10_19_553 1573524619553 48035 47863 189 93.6613  
2019_11_11_20_10_19_554 1573524619554 48036 47864 207 102.376  
2019_11_11_20_10_19_558 1573524619558 48040 47868 591 290.574  
2019_11_11_20_10_19_565 1573524619565 48047 47875 556 273.24  
2019_11_11_20_10_19_569 1573524619569 48051 47879 452 221.947  
2019_11_11_20_10_19_644 1573524619644 48126 47954 375 184.176  
2019_11_11_20_10_19_691 1573524619691 48173 48001 839 414.436  
2019_11_11_20_10_19_697 1573524619697 48179 48007 214 105.768  
2019_11_11_20_10_19_734 1573524619734 48216 48044 446 218.997  
2019_11_11_20_10_19_757 1573524619757 48239 48066 104 52.6376  
2019_11_11_20_10_19_758 1573524619758 48240 48067 354 173.906  
2019_11_11_20_10_19_760 1573524619760 48242 48069 267 131.495  
2019_11_11_20_10_19_797 1573524619797 48279 48106 220 108.676  
2019_11_11_20_10_19_807 1573524619807 48289 48116 1789 905.735  
2019_11_11_20_10_19_846 1573524619846 48328 48155 363 178.306  
2019_11_11_20_10_19_868 1573524619868 48350 48177 335 164.624  
2019_11_11_20_10_19_878 1573524619878 48360 48187 730 359.773  
2019_11_11_20_10_19_879 1573524619879 48361 48188 274 134.899  
2019_11_11_20_10_19_880 1573524619880 48362 48189 51 27.1662  
2019_11_11_20_10_19_901 1573524619901 48383 48210 1214 605.182  
2019_11_11_20_10_19_935 1573524619935 48417 48244 204 100.923  
2019_11_11_20_10_19_940 1573524619940 48422 48249 627 308.441  
2019_11_11_20_10_19_942 1573524619942 48424 48251 244 120.32  
2019_11_11_20_10_19_943 1573524619943 48425 48252 265 130.522  
2019_11_11_20_10_19_960 1573524619960 48442 48269 770 379.792  
2019_11_11_20_10_19_970 1573524619970 48452 48279 274 134.899  
2019_11_11_20_10_19_971 1573524619971 48453 48280 196 97.0493  
2019_11_11_20_10_19_984 1573524619984 48466 48292 307 150.966  
2019_11_11_20_10_20_014 1573524620014 48496 48322 90 45.9012  
2019_11_11_20_10_20_270 1573524620270 48752 48578 198 98.0175  
2019_11_11_20_10_20_271 1573524620271 48753 48579 675 332.324  
2019_11_11_20_10_20_272 1573524620272 48754 48580 197 97.5334  
2019_11_11_20_10_20_272 1573524620272 48754 48580 284 139.764  
2019_11_11_20_10_20_272 1573524620272 48754 48580 253 124.691  
2019_11_11_20_10_20_272 1573524620272 48754 48580 1357 679.015  
2019_11_11_20_10_20_272 1573524620272 48754 48580 201 99.4701  
2019_11_11_20_10_20_272 1573524620272 48754 48580 118 59.3797  
2019_11_11_20_10_20_272 1573524620272 48754 48580 384 188.582  
2019_11_11_20_10_20_272 1573524620272 48754 48580 262 129.064  
2019_11_11_20_10_20_272 1573524620272 48754 48580 137 68.5391  
2019_11_11_20_10_20_272 1573524620272 48754 48580 155 77.2262  
2019_11_11_20_10_20_272 1573524620272 48754 48580 146 72.8814  
2019_11_11_20_10_20_273 1573524620273 48755 48581 704 346.786  
2019_11_11_20_10_20_273 1573524620273 48755 48581 65 33.8864  
2019_11_11_20_10_20_273 1573524620273 48755 48580 854 421.986  
2019_11_11_20_10_20_293 1573524620293 48775 48600 279 137.331  
2019_11_11_20_10_20_313 1573524620313 48795 48620 271 133.44  
2019_11_11_20_10_20_319 1573524620319 48801 48626 477 234.248  
2019_11_11_20_10_20_341 1573524620341 48823 48648 253 124.691  
2019_11_11_20_10_20_347 1573524620347 48829 48654 426 209.173  
2019_11_11_20_10_20_364 1573524620364 48846 48671 224 110.616  
2019_11_11_20_10_20_367 1573524620367 48849 48674 309 151.941  
2019_11_11_20_10_20_433 1573524620433 48915 48740 686 337.806  
2019_11_11_20_10_20_485 1573524620485 48967 48792 2063 1052.39  
2019_11_11_20_10_20_521 1573524620521 49003 48828 173 85.9229  
2019_11_11_20_10_20_523 1573524620523 49005 48830 261 128.578  
2019_11_11_20_10_20_526 1573524620526 49008 48833 705 347.285  
2019_11_11_20_10_20_544 1573524620544 49026 48851 44 23.8083  
2019_11_11_20_10_20_552 1573524620552 49034 48859 255 125.662  
2019_11_11_20_10_20_559 1573524620559 49041 48866 560 275.219  
2019_11_11_20_10_20_562 1573524620562 49044 48869 258 127.12  
2019_11_11_20_10_20_565 1573524620565 49047 48871 202 99.9544  
2019_11_11_20_10_20_568 1573524620568 49050 48874 399 195.93  
2019_11_11_20_10_20_578 1573524620578 49060 48884 2433 1253.96  
2019_11_11_20_10_20_579 1573524620579 49061 48885 249 122.748  
2019_11_11_20_10_20_595 1573524620595 49077 48901 254 125.177  
2019_11_11_20_10_20_619 1573524620619 49101 48925 300 147.555  
2019_11_11_20_10_20_631 1573524620631 49113 48937 200 98.9859  
2019_11_11_20_10_20_651 1573524620651 49133 48957 1204 600.041  
2019_11_11_20_10_20_662 1573524620662 49144 48968 449 220.472  
2019_11_11_20_10_20_669 1573524620669 49151 48975 643 316.394  
2019_11_11_20_10_20_697 1573524620697 49179 49003 181 89.7911  
2019_11_11_20_10_20_704 1573524620704 49186 49010 192 95.1131  
2019_11_11_20_10_20_729 1573524620729 49211 49035 595 292.557  
2019_11_11_20_10_20_765 1573524620765 49247 49071 267 131.495  
2019_11_11_20_10_20_769 1573524620769 49251 49075 51 27.1662  
2019_11_11_20_10_20_770 1573524620770 49252 49076 250 123.234  
2019_11_11_20_10_20_789 1573524620789 49271 49095 126 63.235  
2019_11_11_20_10_20_793 1573524620793 49275 49098 226 111.585  
2019_11_11_20_10_20_812 1573524620812 49294 49117 146 72.8814  
2019_11_11_20_10_20_821 1573524620821 49303 49126 1031 511.578  
2019_11_11_20_10_20_871 1573524620871 49353 49176 294 144.633  
2019_11_11_20_10_20_880 1573524620880 49362 49185 90 45.9012  
2019_11_11_20_10_20_881 1573524620881 49363 49186 616 302.978  
2019_11_11_20_10_20_883 1573524620883 49365 49188 1114 553.91  
2019_11_11_20_10_20_889 1573524620889 49371 49194 254 125.177  
2019_11_11_20_10_20_902 1573524620902 49384 49207 273 134.412  
2019_11_11_20_10_20_925 1573524620925 49407 49230 248 122.262  
2019_11_11_20_10_20_962 1573524620962 49444 49267 179 88.8239  
2019_11_11_20_10_21_008 1573524621008 49490 49313 262 129.064  
2019_11_11_20_10_21_024 1573524621024 49506 49329 469 230.309  
2019_11_11_20_10_21_033 1573524621033 49515 49338 249 122.748  
2019_11_11_20_10_21_040 1573524621040 49522 49345 1124 559.024  
2019_11_11_20_10_21_074 1573524621074 49556 49379 271 133.44  
2019_11_11_20_10_21_080 1573524621080 49562 49385 183 90.7585  
2019_11_11_20_10_21_090 1573524621090 49572 49394 639 314.405  
2019_11_11_20_10_21_094 1573524621094 49576 49398 171 84.9561  
2019_11_11_20_10_21_105 1573524621105 49587 49409 492 241.637  
2019_11_11_20_10_21_142 1573524621142 49624 49446 230 113.526  
2019_11_11_20_10_21_160 1573524621160 49642 49464 416 204.266  
2019_11_11_20_10_21_164 1573524621164 49646 49468 224 110.616  
2019_11_11_20_10_21_189 1573524621189 49671 49493 258 127.12  
2019_11_11_20_10_21_198 1573524621198 49680 49502 197 97.5334  
2019_11_11_20_10_21_207 1573524621207 49689 49511 389 191.031  
2019_11_11_20_10_21_261 1573524621261 49743 49565 484 237.695  
2019_11_11_20_10_21_269 1573524621269 49751 49573 137 68.5391  
2019_11_11_20_10_21_276 1573524621276 49758 49580 307 150.966  
2019_11_11_20_10_21_279 1573524621279 49761 49583 239 117.893  
2019_11_11_20_10_21_365 1573524621365 49847 49669 203 100.439  
2019_11_11_20_10_21_376 1573524621376 49858 49680 265 130.522  
2019_11_11_20_10_21_393 1573524621393 49875 49697 307 150.966  
2019_11_11_20_10_21_432 1573524621432 49914 49736 358 175.861  
2019_11_11_20_10_21_440 1573524621440 49922 49744 222 109.646  
2019_11_11_20_10_21_468 1573524621468 49950 49771 179 88.8239  
2019_11_11_20_10_21_535 1573524621535 50017 49838 257 126.634  
2019_11_11_20_10_21_550 1573524621550 50032 49853 1401 701.854  
2019_11_11_20_10_21_576 1573524621576 50058 49879 852 420.979  
2019_11_11_20_10_21_639 1573524621639 50121 49942 473 232.278  
2019_11_11_20_10_21_646 1573524621646 50128 49949 148 73.8467  
2019_11_11_20_10_21_660 1573524621660 50142 49963 107 54.0818  
2019_11_11_20_10_21_661 1573524621661 50143 49964 143 71.4337  
2019_11_11_20_10_21_667 1573524621667 50149 49970 1223 609.811  
2019_11_11_20_10_21_673 1573524621673 50155 49976 186 92.2098  
2019_11_11_20_10_21_730 1573524621730 50212 50033 421 206.719  
2019_11_11_20_10_21_741 1573524621741 50223 50044 231 114.011  
2019_11_11_20_10_21_745 1573524621745 50227 50048 245 120.805  
2019_11_11_20_10_21_754 1573524621754 50236 50057 289 142.198  
2019_11_11_20_10_21_782 1573524621782 50264 50085 374 183.687  
2019_11_11_20_10_21_792 1573524621792 50274 50095 332 163.16  
2019_11_11_20_10_21_800 1573524621800 50282 50103 396 194.46  
2019_11_11_20_10_21_809 1573524621809 50291 50111 134 67.0921  
2019_11_11_20_10_21_811 1573524621811 50293 50113 222 109.646  
2019_11_11_20_10_21_840 1573524621840 50322 50142 249 122.748  
2019_11_11_20_10_21_841 1573524621841 50323 50143 608 299.007  
2019_11_11_20_10_21_844 1573524621844 50326 50146 431 211.628  
2019_11_11_20_10_21_912 1573524621912 50394 50214 218 107.707  
2019_11_11_20_10_21_913 1573524621913 50395 50215 279 137.331  
2019_11_11_20_10_21_926 1573524621926 50408 50228 643 316.394  
2019_11_11_20_10_21_929 1573524621929 50411 50231 225 111.1  
2019_11_11_20_10_21_952 1573524621952 50434 50254 156 77.7091  
2019_11_11_20_10_22_013 1573524622013 50495 50315 84 43.016  
2019_11_11_20_10_22_036 1573524622036 50518 50338 1315 657.267  
2019_11_11_20_10_22_054 1573524622054 50536 50356 1294 646.412  
2019_11_11_20_10_22_096 1573524622096 50578 50398 406 199.361  
2019_11_11_20_10_22_121 1573524622121 50603 50423 193 95.5971  
2019_11_11_20_10_22_136 1573524622136 50618 50438 907 448.716  
2019_11_11_20_10_22_150 1573524622150 50632 50452 474 232.771  
2019_11_11_20_10_22_163 1573524622163 50645 50464 177 87.8568  
2019_11_11_20_10_22_167 1573524622167 50649 50468 224 110.616  
2019_11_11_20_10_22_192 1573524622192 50674 50493 226 111.585  
2019_11_11_20_10_22_196 1573524622196 50678 50497 223 110.131  
2019_11_11_20_10_22_199 1573524622199 50681 50500 260 128.092  
2019_11_11_20_10_22_200 1573524622200 50682 50501 402 197.4  
2019_11_11_20_10_22_217 1573524622217 50699 50518 157 78.192  
2019_11_11_20_10_22_219 1573524622219 50701 50520 1603 807.443  
2019_11_11_20_10_22_229 1573524622229 50711 50530 229 113.041  
2019_11_11_20_10_22_238 1573524622238 50720 50539 317 155.841  
2019_11_11_20_10_22_239 1573524622239 50721 50540 241 118.864  
2019_11_11_20_10_22_257 1573524622257 50739 50558 311 152.916  
2019_11_11_20_10_22_260 1573524622260 50742 50561 201 99.4701  
2019_11_11_20_10_22_266 1573524622266 50748 50567 182 90.2748  
2019_11_11_20_10_22_270 1573524622270 50752 50571 468 229.817  
2019_11_11_20_10_22_305 1573524622305 50787 50606 333 163.648  
2019_11_11_20_10_22_310 1573524622310 50792 50611 507 249.033  
2019_11_11_20_10_22_322 1573524622322 50804 50622 241 118.864  
2019_11_11_20_10_22_345 1573524622345 50827 50645 1299 648.996  
2019_11_11_20_10_22_352 1573524622352 50834 50652 405 198.871  
2019_11_11_20_10_22_379 1573524622379 50861 50679 283 139.278  
2019_11_11_20_10_22_396 1573524622396 50878 50696 3378 1787.15  
2019_11_11_20_10_22_407 1573524622407 50889 50707 135 67.5744  
2019_11_11_20_10_22_410 1573524622410 50892 50710 200 98.9859  
2019_11_11_20_10_22_475 1573524622475 50957 50775 382 187.603  
2019_11_11_20_10_22_478 1573524622478 50960 50778 206 101.892  
2019_11_11_20_10_22_487 1573524622487 50969 50787 153 76.2605  
2019_11_11_20_10_22_490 1573524622490 50972 50790 415 203.775  
2019_11_11_20_10_22_502 1573524622502 50984 50802 253 124.691  
2019_11_11_20_10_22_520 1573524622520 51002 50820 239 117.893  
2019_11_11_20_10_22_557 1573524622557 51039 50857 340 167.066  
2019_11_11_20_10_22_580 1573524622580 51062 50880 158 78.675  
2019_11_11_20_10_22_602 1573524622602 51084 50902 2842 1481.49  
2019_11_11_20_10_22_603 1573524622603 51085 50903 294 144.633  
2019_11_11_20_10_22_604 1573524622604 51086 50903 243 119.834  
2019_11_11_20_10_22_630 1573524622630 51112 50929 310 152.428  
2019_11_11_20_10_22_656 1573524622656 51138 50955 1091 542.159  
2019_11_11_20_10_22_692 1573524622692 51174 50991 235 115.951  
2019_11_11_20_10_22_749 1573524622749 51231 51048 452 221.947  
2019_11_11_20_10_22_754 1573524622754 51236 51053 393 192.99  
2019_11_11_20_10_22_762 1573524622762 51244 51061 553 271.756  
2019_11_11_20_10_22_770 1573524622770 51252 51069 165 82.0565  
2019_11_11_20_10_22_771 1573524622771 51253 51070 927 458.824  
2019_11_11_20_10_22_811 1573524622811 51293 51110 297 146.094  
2019_11_11_20_10_22_816 1573524622816 51298 51115 287 141.224  
2019_11_11_20_10_22_831 1573524622831 51313 51130 334 164.136  
2019_11_11_20_10_22_835 1573524622835 51317 51134 150 74.8121  
2019_11_11_20_10_22_848 1573524622848 51330 51147 366 179.773  
2019_11_11_20_10_22_856 1573524622856 51338 51155 42 22.8491  
2019_11_11_20_10_22_871 1573524622871 51353 51170 662 325.849  
2019_11_11_20_10_22_890 1573524622890 51372 51189 274 134.899  
2019_11_11_20_10_22_942 1573524622942 51424 51241 101 51.1936  
2019_11_11_20_10_22_975 1573524622975 51457 51273 245 120.805  
2019_11_11_20_10_22_978 1573524622978 51460 51276 2919 1524.87  
2019_11_11_20_10_22_984 1573524622984 51466 51282 408 200.342  
2019_11_11_20_10_22_986 1573524622986 51468 51284 401 196.91  
2019_11_11_20_10_23_004 1573524623004 51486 51302 286 140.738  
2019_11_11_20_10_23_014 1573524623014 51496 51312 131 65.6455  
2019_11_11_20_10_23_022 1573524623022 51504 51320 338 166.089  
2019_11_11_20_10_23_043 1573524623043 51525 51341 273 134.412  
2019_11_11_20_10_23_045 1573524623045 51527 51343 65 33.8864  
2019_11_11_20_10_23_046 1573524623046 51528 51344 379 186.134  
2019_11_11_20_10_23_107 1573524623107 51589 51405 456 223.914  
2019_11_11_20_10_23_132 1573524623132 51614 51430 1175 585.15  
2019_11_11_20_10_23_150 1573524623150 51632 51448 455 223.422  
2019_11_11_20_10_23_157 1573524623157 51639 51455 1912 971.297  
2019_11_11_20_10_23_169 1573524623169 51651 51467 219 108.191  
2019_11_11_20_10_23_289 1573524623289 51771 51587 550 270.272  
2019_11_11_20_10_23_305 1573524623305 51787 51603 242 119.349  
2019_11_11_20_10_23_323 1573524623323 51805 51620 145 72.3988  
2019_11_11_20_10_23_332 1573524623332 51814 51629 199 98.5017  
2019_11_11_20_10_23_391 1573524623391 51873 51688 282 138.791  
2019_11_11_20_10_23_408 1573524623408 51890 51705 948 469.451  
2019_11_11_20_10_23_421 1573524623421 51903 51718 1959 996.467  
2019_11_11_20_10_23_430 1573524623430 51912 51727 458 224.897  
2019_11_11_20_10_23_435 1573524623435 51917 51732 1647 830.602  
2019_11_11_20_10_23_442 1573524623442 51924 51739 357 175.372  
2019_11_11_20_10_23_452 1573524623452 51934 51749 152 75.7777  
2019_11_11_20_10_23_454 1573524623454 51936 51751 80 41.0931  
2019_11_11_20_10_23_471 1573524623471 51953 51768 214 105.768  
2019_11_11_20_10_23_481 1573524623481 51963 51778 1351 675.905  
2019_11_11_20_10_23_494 1573524623494 51976 51791 259 127.606  
2019_11_11_20_10_23_497 1573524623497 51979 51794 3676 1960.76  
2019_11_11_20_10_23_538 1573524623538 52020 51835 457 224.406  
2019_11_11_20_10_23_546 1573524623546 52028 51843 408 200.342  
2019_11_11_20_10_23_553 1573524623553 52035 51850 248 122.262  
2019_11_11_20_10_23_556 1573524623556 52038 51852 331 162.672  
2019_11_11_20_10_23_578 1573524623578 52060 51874 373 183.197  
2019_11_11_20_10_23_580 1573524623580 52062 51876 278 136.845  
2019_11_11_20_10_23_596 1573524623596 52078 51892 595 292.557  
2019_11_11_20_10_23_660 1573524623660 52142 51956 172 85.4395  
2019_11_11_20_10_23_662 1573524623662 52144 51958 386 189.561  
2019_11_11_20_10_23_664 1573524623664 52146 51960 147 73.3641  
2019_11_11_20_10_23_669 1573524623669 52151 51965 119 59.8615  
2019_11_11_20_10_23_672 1573524623672 52154 51968 388 190.541  
2019_11_11_20_10_23_690 1573524623690 52172 51986 316 155.354  
