1573508091059 2019_11_11_15_34_51_059 2.734449 0.478300  0.000014786
2019_11_11_15_35_36_998 1573508136998 45939 45777 264 130.036  
2019_11_11_15_35_37_007 1573508137007 45948 45786 1811 917.429  
2019_11_11_15_35_37_014 1573508137014 45955 45793 715 352.278  
2019_11_11_15_35_37_020 1573508137020 45961 45799 321 157.792  
2019_11_11_15_35_37_028 1573508137028 45969 45806 150 74.8121  
2019_11_11_15_35_37_030 1573508137030 45971 45808 506 248.54  
2019_11_11_15_35_37_032 1573508137032 45973 45810 581 285.618  
2019_11_11_15_35_37_047 1573508137047 45988 45825 500 245.581  
2019_11_11_15_35_37_049 1573508137049 45990 45827 49 26.2066  
2019_11_11_15_35_37_052 1573508137052 45993 45830 307 150.966  
2019_11_11_15_35_37_053 1573508137053 45994 45831 282 138.791  
2019_11_11_15_35_37_054 1573508137054 45995 45832 352 172.928  
2019_11_11_15_35_37_065 1573508137065 46006 45843 364 178.795  
2019_11_11_15_35_37_071 1573508137071 46012 45849 432 212.119  
2019_11_11_15_35_37_090 1573508137090 46031 45868 195 96.5652  
2019_11_11_15_35_37_093 1573508137093 46034 45871 224 110.616  
2019_11_11_15_35_37_126 1573508137126 46067 45904 825 407.395  
2019_11_11_15_35_37_139 1573508137139 46080 45917 148 73.8467  
2019_11_11_15_35_37_152 1573508137152 46093 45930 92 46.8632  
2019_11_11_15_35_37_163 1573508137163 46104 45941 297 146.094  
2019_11_11_15_35_37_184 1573508137184 46125 45962 629 309.435  
2019_11_11_15_35_37_273 1573508137273 46214 46051 62 32.4459  
2019_11_11_15_35_37_278 1573508137278 46219 46055 115 57.9345  
2019_11_11_15_35_37_280 1573508137280 46221 46057 202 99.9544  
2019_11_11_15_35_37_288 1573508137288 46229 46065 417 204.757  
2019_11_11_15_35_37_292 1573508137292 46233 46069 164 81.5733  
2019_11_11_15_35_37_295 1573508137295 46236 46072 1444 724.23  
2019_11_11_15_35_37_314 1573508137314 46255 46091 137 68.5391  
2019_11_11_15_35_37_330 1573508137330 46271 46107 336 165.112  
2019_11_11_15_35_37_333 1573508137333 46274 46110 90 45.9012  
2019_11_11_15_35_37_343 1573508137343 46284 46120 295 145.12  
2019_11_11_15_35_37_389 1573508137389 46330 46166 398 195.44  
2019_11_11_15_35_37_404 1573508137404 46345 46181 487 239.173  
2019_11_11_15_35_37_414 1573508137414 46355 46191 522 256.436  
2019_11_11_15_35_37_415 1573508137415 46356 46192 164 81.5733  
2019_11_11_15_35_37_433 1573508137433 46374 46210 69 35.8075  
2019_11_11_15_35_37_443 1573508137443 46384 46220 260 128.092  
2019_11_11_15_35_37_457 1573508137457 46398 46234 101 51.1936  
2019_11_11_15_35_37_470 1573508137470 46411 46247 292 143.659  
2019_11_11_15_35_37_504 1573508137504 46445 46280 1563 786.438  
2019_11_11_15_35_37_527 1573508137527 46468 46303 245 120.805  
2019_11_11_15_35_37_530 1573508137530 46471 46306 163 81.0902  
2019_11_11_15_35_37_532 1573508137532 46473 46308 702 345.788  
2019_11_11_15_35_37_568 1573508137568 46509 46344 413 202.794  
2019_11_11_15_35_37_581 1573508137581 46522 46357 226 111.585  
2019_11_11_15_35_37_586 1573508137586 46527 46362 253 124.691  
2019_11_11_15_35_37_602 1573508137602 46543 46378 209 103.345  
2019_11_11_15_35_37_614 1573508137614 46555 46390 155 77.2262  
2019_11_11_15_35_37_649 1573508137649 46590 46425 354 173.906  
2019_11_11_15_35_37_692 1573508137692 46633 46468 485 238.188  
2019_11_11_15_35_37_726 1573508137726 46667 46502 275 135.385  
2019_11_11_15_35_37_748 1573508137748 46689 46524 4095 2209.31  
2019_11_11_15_35_37_757 1573508137757 46698 46533 1836 930.734  
2019_11_11_15_35_37_781 1573508137781 46722 46557 342 168.042  
2019_11_11_15_35_37_785 1573508137785 46726 46561 303 149.017  
2019_11_11_15_35_37_812 1573508137812 46753 46588 353 173.417  
2019_11_11_15_35_37_821 1573508137821 46762 46596 4095 2209.31  
2019_11_11_15_35_37_823 1573508137823 46764 46598 2474 1276.55  
2019_11_11_15_35_37_873 1573508137873 46814 46648 235 115.951  
2019_11_11_15_35_37_874 1573508137874 46815 46649 236 116.437  
2019_11_11_15_35_38_135 1573508138135 47076 46910 328 161.208  
2019_11_11_15_35_38_136 1573508138136 47077 46911 302 148.53  
2019_11_11_15_35_38_137 1573508138137 47078 46912 327 160.72  
2019_11_11_15_35_38_137 1573508138137 47078 46912 634 311.92  
2019_11_11_15_35_38_137 1573508138137 47078 46912 398 195.44  
2019_11_11_15_35_38_137 1573508138137 47078 46912 679 334.317  
2019_11_11_15_35_38_137 1573508138137 47078 46912 650 319.876  
2019_11_11_15_35_38_138 1573508138138 47079 46913 218 107.707  
2019_11_11_15_35_38_138 1573508138138 47079 46913 176 87.3733  
2019_11_11_15_35_38_138 1573508138138 47079 46913 565 277.694  
2019_11_11_15_35_38_138 1573508138138 47079 46913 126 63.235  
2019_11_11_15_35_38_138 1573508138138 47079 46913 282 138.791  
2019_11_11_15_35_38_138 1573508138138 47079 46913 119 59.8615  
2019_11_11_15_35_38_138 1573508138138 47079 46912 100 50.7123  
2019_11_11_15_35_38_138 1573508138138 47079 46912 378 185.644  
2019_11_11_15_35_38_139 1573508138139 47080 46913 204 100.923  
2019_11_11_15_35_38_143 1573508138143 47084 46917 209 103.345  
2019_11_11_15_35_38_152 1573508138152 47093 46926 426 209.173  
2019_11_11_15_35_38_161 1573508138161 47102 46935 199 98.5017  
2019_11_11_15_35_38_167 1573508138167 47108 46941 263 129.55  
2019_11_11_15_35_38_190 1573508138190 47131 46964 1417 710.174  
2019_11_11_15_35_38_206 1573508138206 47147 46980 294 144.633  
2019_11_11_15_35_38_245 1573508138245 47186 47019 2233 1144.5  
2019_11_11_15_35_38_266 1573508138266 47207 47040 523 256.93  
2019_11_11_15_35_38_321 1573508138321 47262 47095 296 145.607  
2019_11_11_15_35_38_324 1573508138324 47265 47098 2364 1216.07  
2019_11_11_15_35_38_348 1573508138348 47289 47122 392 192.5  
2019_11_11_15_35_38_376 1573508138376 47317 47150 1323 661.405  
2019_11_11_15_35_38_391 1573508138391 47332 47165 214 105.768  
2019_11_11_15_35_38_398 1573508138398 47339 47172 773 381.295  
2019_11_11_15_35_38_399 1573508138399 47340 47172 953 471.983  
2019_11_11_15_35_38_422 1573508138422 47363 47195 526 258.411  
2019_11_11_15_35_38_443 1573508138443 47384 47216 311 152.916  
2019_11_11_15_35_38_460 1573508138460 47401 47233 341 167.554  
2019_11_11_15_35_38_474 1573508138474 47415 47247 359 176.35  
2019_11_11_15_35_38_511 1573508138511 47452 47284 640 314.903  
2019_11_11_15_35_38_518 1573508138518 47459 47291 770 379.792  
2019_11_11_15_35_38_522 1573508138522 47463 47295 214 105.768  
2019_11_11_15_35_38_536 1573508138536 47477 47309 306 150.479  
2019_11_11_15_35_38_590 1573508138590 47531 47363 278 136.845  
2019_11_11_15_35_38_616 1573508138616 47557 47389 441 216.54  
2019_11_11_15_35_38_619 1573508138619 47560 47392 136 68.0567  
2019_11_11_15_35_38_643 1573508138643 47584 47416 701 345.288  
2019_11_11_15_35_38_648 1573508138648 47589 47421 269 132.467  
2019_11_11_15_35_38_671 1573508138671 47612 47444 297 146.094  
2019_11_11_15_35_38_701 1573508138701 47642 47474 133 66.6099  
2019_11_11_15_35_38_717 1573508138717 47658 47490 2798 1456.77  
2019_11_11_15_35_38_723 1573508138723 47664 47496 675 332.324  
2019_11_11_15_35_38_725 1573508138725 47666 47497 156 77.7091  
2019_11_11_15_35_38_742 1573508138742 47683 47514 1064 528.384  
2019_11_11_15_35_38_781 1573508138781 47722 47553 199 98.5017  
2019_11_11_15_35_38_819 1573508138819 47760 47591 188 93.1774  
2019_11_11_15_35_38_823 1573508138823 47764 47595 1655 834.819  
2019_11_11_15_35_38_832 1573508138832 47773 47604 689 339.302  
2019_11_11_15_35_38_839 1573508138839 47780 47611 163 81.0902  
2019_11_11_15_35_38_841 1573508138841 47782 47613 98 49.7499  
2019_11_11_15_35_38_851 1573508138851 47792 47623 381 187.113  
2019_11_11_15_35_38_900 1573508138900 47841 47672 2359 1213.32  
2019_11_11_15_35_38_925 1573508138925 47866 47697 2185 1118.41  
2019_11_11_15_35_38_929 1573508138929 47870 47701 965 478.063  
2019_11_11_15_35_38_953 1573508138953 47894 47725 265 130.522  
2019_11_11_15_35_38_957 1573508138957 47898 47729 250 123.234  
2019_11_11_15_35_38_961 1573508138961 47902 47733 63 32.926  
2019_11_11_15_35_38_991 1573508138991 47932 47763 536 263.351  
2019_11_11_15_35_39_016 1573508139016 47957 47788 283 139.278  
2019_11_11_15_35_39_068 1573508139068 48009 47839 1209 602.611  
2019_11_11_15_35_39_071 1573508139071 48012 47842 198 98.0175  
2019_11_11_15_35_39_072 1573508139072 48013 47843 626 307.944  
2019_11_11_15_35_39_088 1573508139088 48029 47859 535 262.857  
2019_11_11_15_35_39_108 1573508139108 48049 47879 154 76.7433  
2019_11_11_15_35_39_135 1573508139135 48076 47906 1793 907.86  
2019_11_11_15_35_39_136 1573508139136 48077 47907 220 108.676  
2019_11_11_15_35_39_139 1573508139139 48080 47910 593 291.566  
2019_11_11_15_35_39_145 1573508139145 48086 47916 736 362.773  
2019_11_11_15_35_39_146 1573508139146 48087 47917 187 92.6936  
2019_11_11_15_35_39_207 1573508139207 48148 47978 270 132.953  
2019_11_11_15_35_39_224 1573508139224 48165 47995 193 95.5971  
2019_11_11_15_35_39_233 1573508139233 48174 48004 300 147.555  
2019_11_11_15_35_39_244 1573508139244 48185 48015 733 361.273  
2019_11_11_15_35_39_248 1573508139248 48189 48019 358 175.861  
2019_11_11_15_35_39_296 1573508139296 48237 48067 240 118.378  
2019_11_11_15_35_39_328 1573508139328 48269 48099 521 255.942  
2019_11_11_15_35_39_335 1573508139335 48276 48105 293 144.146  
2019_11_11_15_35_39_337 1573508139337 48278 48107 222 109.646  
2019_11_11_15_35_39_340 1573508139340 48281 48110 415 203.775  
2019_11_11_15_35_39_346 1573508139346 48287 48116 319 156.817  
2019_11_11_15_35_39_353 1573508139353 48294 48123 511 251.007  
2019_11_11_15_35_39_359 1573508139359 48300 48129 162 80.6071  
2019_11_11_15_35_39_365 1573508139365 48306 48135 821 405.385  
2019_11_11_15_35_39_369 1573508139369 48310 48139 532 261.375  
2019_11_11_15_35_39_406 1573508139406 48347 48176 284 139.764  
2019_11_11_15_35_39_410 1573508139410 48351 48180 411 201.813  
2019_11_11_15_35_39_426 1573508139426 48367 48196 258 127.12  
2019_11_11_15_35_39_427 1573508139427 48368 48197 145 72.3988  
2019_11_11_15_35_39_466 1573508139466 48407 48236 177 87.8568  
2019_11_11_15_35_39_472 1573508139472 48413 48242 468 229.817  
2019_11_11_15_35_39_562 1573508139562 48503 48332 209 103.345  
2019_11_11_15_35_39_569 1573508139569 48510 48339 154 76.7433  
2019_11_11_15_35_39_590 1573508139590 48531 48360 175 86.8898  
2019_11_11_15_35_39_641 1573508139641 48582 48410 4040 2176.39  
2019_11_11_15_35_39_648 1573508139648 48589 48417 316 155.354  
2019_11_11_15_35_39_649 1573508139649 48590 48418 3636 1937.31  
2019_11_11_15_35_39_682 1573508139682 48623 48451 266 131.008  
2019_11_11_15_35_39_693 1573508139693 48634 48462 377 185.155  
2019_11_11_15_35_39_704 1573508139704 48645 48473 236 116.437  
2019_11_11_15_35_39_711 1573508139711 48652 48480 310 152.428  
2019_11_11_15_35_39_737 1573508139737 48678 48506 284 139.764  
2019_11_11_15_35_39_739 1573508139739 48680 48508 1324 661.923  
2019_11_11_15_35_39_752 1573508139752 48693 48521 167 83.0229  
2019_11_11_15_35_39_809 1573508139809 48750 48578 370 181.73  
2019_11_11_15_35_39_815 1573508139815 48756 48584 2209 1131.45  
2019_11_11_15_35_39_830 1573508139830 48771 48599 362 177.817  
2019_11_11_15_35_39_834 1573508139834 48775 48603 544 267.305  
2019_11_11_15_35_40_183 1573508140183 49124 48952 393 192.99  
2019_11_11_15_35_40_184 1573508140184 49125 48953 216 106.737  
2019_11_11_15_35_40_185 1573508140185 49126 48954 1005 498.36  
2019_11_11_15_35_40_185 1573508140185 49126 48953 229 113.041  
2019_11_11_15_35_40_185 1573508140185 49126 48953 784 386.81  
2019_11_11_15_35_40_185 1573508140185 49126 48953 798 393.833  
2019_11_11_15_35_40_186 1573508140186 49127 48954 550 270.272  
2019_11_11_15_35_40_186 1573508140186 49127 48954 119 59.8615  
2019_11_11_15_35_40_186 1573508140186 49127 48954 337 165.601  
2019_11_11_15_35_40_186 1573508140186 49127 48954 149 74.3294  
2019_11_11_15_35_40_186 1573508140186 49127 48954 74 38.2096  
2019_11_11_15_35_40_186 1573508140186 49127 48954 76 39.1707  
2019_11_11_15_35_40_186 1573508140186 49127 48954 397 194.95  
2019_11_11_15_35_40_186 1573508140186 49127 48954 208 102.861  
2019_11_11_15_35_40_187 1573508140187 49128 48955 336 165.112  
2019_11_11_15_35_40_193 1573508140193 49134 48961 157 78.192  
2019_11_11_15_35_40_194 1573508140194 49135 48962 229 113.041  
2019_11_11_15_35_40_202 1573508140202 49143 48970 232 114.496  
2019_11_11_15_35_40_204 1573508140204 49145 48972 151 75.2949  
2019_11_11_15_35_40_208 1573508140208 49149 48976 487 239.173  
2019_11_11_15_35_40_212 1573508140212 49153 48980 256 126.148  
2019_11_11_15_35_40_218 1573508140218 49159 48985 130 65.1633  
2019_11_11_15_35_40_242 1573508140242 49183 49009 234 115.466  
2019_11_11_15_35_40_256 1573508140256 49197 49023 341 167.554  
2019_11_11_15_35_40_257 1573508140257 49198 49024 251 123.719  
2019_11_11_15_35_40_292 1573508140292 49233 49059 151 75.2949  
2019_11_11_15_35_40_293 1573508140293 49234 49060 194 96.0811  
2019_11_11_15_35_40_297 1573508140297 49238 49064 445 218.506  
2019_11_11_15_35_40_300 1573508140300 49241 49067 299 147.068  
2019_11_11_15_35_40_372 1573508140372 49313 49139 167 83.0229  
2019_11_11_15_35_40_405 1573508140405 49346 49172 324 159.256  
2019_11_11_15_35_40_428 1573508140428 49369 49195 99 50.2311  
2019_11_11_15_35_40_429 1573508140429 49370 49196 327 160.72  
2019_11_11_15_35_40_434 1573508140434 49375 49201 176 87.3733  
2019_11_11_15_35_40_455 1573508140455 49396 49222 179 88.8239  
2019_11_11_15_35_40_456 1573508140456 49397 49223 152 75.7777  
2019_11_11_15_35_40_486 1573508140486 49427 49253 348 170.973  
2019_11_11_15_35_40_518 1573508140518 49459 49285 269 132.467  
2019_11_11_15_35_40_536 1573508140536 49477 49302 779 384.303  
2019_11_11_15_35_40_538 1573508140538 49479 49304 182 90.2748  
2019_11_11_15_35_40_597 1573508140597 49538 49363 1546 777.526  
2019_11_11_15_35_40_609 1573508140609 49550 49375 165 82.0565  
2019_11_11_15_35_40_617 1573508140617 49558 49383 452 221.947  
2019_11_11_15_35_40_646 1573508140646 49587 49412 396 194.46  
2019_11_11_15_35_40_665 1573508140665 49606 49431 4095 2209.31  
2019_11_11_15_35_40_686 1573508140686 49627 49452 759 374.282  
2019_11_11_15_35_40_732 1573508140732 49673 49498 3280 1730.63  
2019_11_11_15_35_40_746 1573508140746 49687 49512 233 114.981  
2019_11_11_15_35_40_761 1573508140761 49702 49527 372 182.708  
2019_11_11_15_35_40_777 1573508140777 49718 49543 248 122.262  
2019_11_11_15_35_40_793 1573508140793 49734 49559 184 91.2422  
2019_11_11_15_35_40_814 1573508140814 49755 49580 208 102.861  
2019_11_11_15_35_40_825 1573508140825 49766 49591 252 124.205  
2019_11_11_15_35_40_866 1573508140866 49807 49632 1577 793.785  
2019_11_11_15_35_40_867 1573508140867 49808 49633 1042 517.177  
2019_11_11_15_35_40_871 1573508140871 49812 49636 253 124.691  
2019_11_11_15_35_40_873 1573508140873 49814 49638 319 156.817  
2019_11_11_15_35_40_899 1573508140899 49840 49664 585 287.6  
2019_11_11_15_35_40_915 1573508140915 49856 49680 395 193.97  
2019_11_11_15_35_40_927 1573508140927 49868 49692 2190 1121.13  
2019_11_11_15_35_40_951 1573508140951 49892 49716 2537 1311.35  
2019_11_11_15_35_40_957 1573508140957 49898 49722 215 106.252  
2019_11_11_15_35_40_976 1573508140976 49917 49741 441 216.54  
2019_11_11_15_35_40_982 1573508140982 49923 49747 657 323.36  
2019_11_11_15_35_40_987 1573508140987 49928 49752 790 389.819  
2019_11_11_15_35_40_992 1573508140992 49933 49757 1764 892.464  
2019_11_11_15_35_40_994 1573508140994 49935 49759 227 112.07  
2019_11_11_15_35_41_014 1573508141014 49955 49779 188 93.1774  
2019_11_11_15_35_41_019 1573508141019 49960 49784 189 93.6613  
2019_11_11_15_35_41_035 1573508141035 49976 49800 764 376.786  
2019_11_11_15_35_41_043 1573508141043 49984 49808 226 111.585  
2019_11_11_15_35_41_052 1573508141052 49993 49817 394 193.48  
2019_11_11_15_35_41_060 1573508141060 50001 49824 326 160.232  
2019_11_11_15_35_41_065 1573508141065 50006 49829 409 200.833  
2019_11_11_15_35_41_078 1573508141078 50019 49842 586 288.096  
2019_11_11_15_35_41_097 1573508141097 50038 49861 151 75.2949  
2019_11_11_15_35_41_098 1573508141098 50039 49862 652 320.872  
2019_11_11_15_35_41_130 1573508141130 50071 49894 446 218.997  
2019_11_11_15_35_41_181 1573508141181 50122 49945 79 40.6124  
2019_11_11_15_35_41_186 1573508141186 50127 49950 218 107.707  
2019_11_11_15_35_41_208 1573508141208 50149 49972 2929 1530.52  
2019_11_11_15_35_41_232 1573508141232 50173 49996 234 115.466  
2019_11_11_15_35_41_236 1573508141236 50177 50000 410 201.323  
2019_11_11_15_35_41_272 1573508141272 50213 50036 282 138.791  
2019_11_11_15_35_41_277 1573508141277 50218 50041 383 188.092  
2019_11_11_15_35_41_280 1573508141280 50221 50044 222 109.646  
2019_11_11_15_35_41_294 1573508141294 50235 50058 194 96.0811  
2019_11_11_15_35_41_306 1573508141306 50247 50070 184 91.2422  
2019_11_11_15_35_41_311 1573508141311 50252 50075 289 142.198  
2019_11_11_15_35_41_322 1573508141322 50263 50085 656 322.862  
2019_11_11_15_35_41_337 1573508141337 50278 50100 115 57.9345  
2019_11_11_15_35_41_341 1573508141341 50282 50104 186 92.2098  
2019_11_11_15_35_41_347 1573508141347 50288 50110 123 61.789  
2019_11_11_15_35_41_367 1573508141367 50308 50130 138 69.0214  
2019_11_11_15_35_41_383 1573508141383 50324 50146 379 186.134  
2019_11_11_15_35_41_384 1573508141384 50325 50147 300 147.555  
2019_11_11_15_35_41_414 1573508141414 50355 50177 376 184.666  
2019_11_11_15_35_41_423 1573508141423 50364 50186 945 467.932  
2019_11_11_15_35_41_436 1573508141436 50377 50199 176 87.3733  
2019_11_11_15_35_41_446 1573508141446 50387 50209 402 197.4  
2019_11_11_15_35_41_459 1573508141459 50400 50222 248 122.262  
2019_11_11_15_35_41_465 1573508141465 50406 50228 347 170.485  
2019_11_11_15_35_41_506 1573508141506 50447 50269 278 136.845  
2019_11_11_15_35_41_530 1573508141530 50471 50293 308 151.453  
2019_11_11_15_35_41_569 1573508141569 50510 50332 272 133.926  
2019_11_11_15_35_41_597 1573508141597 50538 50360 213 105.283  
2019_11_11_15_35_41_621 1573508141621 50562 50384 305 149.991  
2019_11_11_15_35_41_622 1573508141622 50563 50384 2471 1274.89  
2019_11_11_15_35_41_625 1573508141625 50566 50387 467 229.325  
2019_11_11_15_35_41_632 1573508141632 50573 50394 442 217.032  
2019_11_11_15_35_41_690 1573508141690 50631 50452 1292 645.379  
2019_11_11_15_35_41_691 1573508141691 50632 50453 152 75.7777  
2019_11_11_15_35_41_700 1573508141700 50641 50462 273 134.412  
2019_11_11_15_35_41_711 1573508141711 50652 50473 581 285.618  
2019_11_11_15_35_41_717 1573508141717 50658 50479 477 234.248  
2019_11_11_15_35_41_744 1573508141744 50685 50506 107 54.0818  
2019_11_11_15_35_41_760 1573508141760 50701 50522 685 337.308  
2019_11_11_15_35_41_771 1573508141771 50712 50533 128 64.1991  
2019_11_11_15_35_41_785 1573508141785 50726 50547 273 134.412  
2019_11_11_15_35_41_802 1573508141802 50743 50564 221 109.161  
2019_11_11_15_35_41_803 1573508141803 50744 50565 319 156.817  
2019_11_11_15_35_41_866 1573508141866 50807 50628 2173 1111.9  
2019_11_11_15_35_41_891 1573508141891 50832 50653 2073 1057.79  
2019_11_11_15_35_41_900 1573508141900 50841 50662 140 69.9862  
2019_11_11_15_35_41_905 1573508141905 50846 50666 178 88.3403  
2019_11_11_15_35_41_921 1573508141921 50862 50682 99 50.2311  
2019_11_11_15_35_41_946 1573508141946 50887 50707 68 35.3272  
2019_11_11_15_35_41_947 1573508141947 50888 50708 238 117.407  
2019_11_11_15_35_42_231 1573508142231 51172 50992 913 451.747  
2019_11_11_15_35_42_232 1573508142232 51173 50993 249 122.748  
2019_11_11_15_35_42_233 1573508142233 51174 50994 256 126.148  
2019_11_11_15_35_42_233 1573508142233 51174 50994 353 173.417  
2019_11_11_15_35_42_233 1573508142233 51174 50994 374 183.687  
2019_11_11_15_35_42_233 1573508142233 51174 50994 630 309.932  
2019_11_11_15_35_42_234 1573508142234 51175 50995 368 180.751  
2019_11_11_15_35_42_234 1573508142234 51175 50995 204 100.923  
2019_11_11_15_35_42_234 1573508142234 51175 50995 166 82.5397  
2019_11_11_15_35_42_234 1573508142234 51175 50995 226 111.585  
2019_11_11_15_35_42_234 1573508142234 51175 50995 417 204.757  
2019_11_11_15_35_42_234 1573508142234 51175 50995 276 135.872  
2019_11_11_15_35_42_234 1573508142234 51175 50995 580 285.122  
2019_11_11_15_35_42_234 1573508142234 51175 50994 182 90.2748  
2019_11_11_15_35_42_234 1573508142234 51175 50994 711 350.28  
2019_11_11_15_35_42_235 1573508142235 51176 50995 972 481.611  
2019_11_11_15_35_42_235 1573508142235 51176 50995 1173 584.124  
2019_11_11_15_35_42_235 1573508142235 51176 50995 259 127.606  
2019_11_11_15_35_42_235 1573508142235 51176 50995 1395 698.736  
2019_11_11_15_35_42_235 1573508142235 51176 50995 179 88.8239  
2019_11_11_15_35_42_235 1573508142235 51176 50995 133 66.6099  
2019_11_11_15_35_42_236 1573508142236 51177 50996 284 139.764  
2019_11_11_15_35_42_236 1573508142236 51177 50996 821 405.385  
2019_11_11_15_35_42_236 1573508142236 51177 50996 457 224.406  
2019_11_11_15_35_42_245 1573508142245 51186 51005 215 106.252  
2019_11_11_15_35_42_263 1573508142263 51204 51023 163 81.0902  
2019_11_11_15_35_42_268 1573508142268 51209 51028 226 111.585  
2019_11_11_15_35_42_289 1573508142289 51230 51049 191 94.6291  
2019_11_11_15_35_42_312 1573508142312 51253 51072 381 187.113  
2019_11_11_15_35_42_317 1573508142317 51258 51077 224 110.616  
2019_11_11_15_35_42_342 1573508142342 51283 51101 227 112.07  
2019_11_11_15_35_42_372 1573508142372 51313 51131 193 95.5971  
2019_11_11_15_35_42_409 1573508142409 51350 51168 1222 609.296  
2019_11_11_15_35_42_437 1573508142437 51378 51196 126 63.235  
2019_11_11_15_35_42_458 1573508142458 51399 51217 370 181.73  
2019_11_11_15_35_42_461 1573508142461 51402 51220 141 70.4687  
2019_11_11_15_35_42_475 1573508142475 51416 51234 684 336.809  
2019_11_11_15_35_42_506 1573508142506 51447 51265 267 131.495  
2019_11_11_15_35_42_529 1573508142529 51470 51288 487 239.173  
2019_11_11_15_35_42_531 1573508142531 51472 51290 393 192.99  
2019_11_11_15_35_42_551 1573508142551 51492 51310 241 118.864  
2019_11_11_15_35_42_575 1573508142575 51516 51334 726 357.773  
2019_11_11_15_35_42_605 1573508142605 51546 51364 663 326.347  
2019_11_11_15_35_42_617 1573508142617 51558 51376 177 87.8568  
2019_11_11_15_35_42_624 1573508142624 51565 51383 223 110.131  
2019_11_11_15_35_42_637 1573508142637 51578 51396 70 36.2879  
2019_11_11_15_35_42_646 1573508142646 51587 51405 574 282.15  
2019_11_11_15_35_42_660 1573508142660 51601 51418 550 270.272  
2019_11_11_15_35_42_672 1573508142672 51613 51430 520 255.449  
2019_11_11_15_35_42_683 1573508142683 51624 51441 158 78.675  
2019_11_11_15_35_42_688 1573508142688 51629 51446 518 254.461  
2019_11_11_15_35_42_694 1573508142694 51635 51452 357 175.372  
2019_11_11_15_35_42_702 1573508142702 51643 51460 134 67.0921  
2019_11_11_15_35_42_708 1573508142708 51649 51466 338 166.089  
2019_11_11_15_35_42_739 1573508142739 51680 51497 148 73.8467  
2019_11_11_15_35_42_753 1573508142753 51694 51511 270 132.953  
2019_11_11_15_35_42_757 1573508142757 51698 51515 437 214.575  
2019_11_11_15_35_42_762 1573508142762 51703 51520 1203 599.527  
2019_11_11_15_35_42_764 1573508142764 51705 51522 353 173.417  
2019_11_11_15_35_42_772 1573508142772 51713 51530 646 317.887  
2019_11_11_15_35_42_783 1573508142783 51724 51541 176 87.3733  
2019_11_11_15_35_42_810 1573508142810 51751 51568 163 81.0902  
2019_11_11_15_35_42_815 1573508142815 51756 51573 262 129.064  
2019_11_11_15_35_42_837 1573508142837 51778 51595 721 355.275  
2019_11_11_15_35_42_842 1573508142842 51783 51600 101 51.1936  
2019_11_11_15_35_42_846 1573508142846 51787 51603 2348 1207.3  
2019_11_11_15_35_42_855 1573508142855 51796 51612 467 229.325  
2019_11_11_15_35_42_859 1573508142859 51800 51616 231 114.011  
2019_11_11_15_35_42_902 1573508142902 51843 51659 345 169.508  
2019_11_11_15_35_42_908 1573508142908 51849 51665 131 65.6455  
2019_11_11_15_35_42_918 1573508142918 51859 51675 2213 1133.62  
2019_11_11_15_35_42_928 1573508142928 51869 51685 246 121.291  
2019_11_11_15_35_42_931 1573508142931 51872 51688 536 263.351  
2019_11_11_15_35_42_955 1573508142955 51896 51712 474 232.771  
2019_11_11_15_35_42_964 1573508142964 51905 51721 533 261.869  
2019_11_11_15_35_43_002 1573508143002 51943 51759 718 353.776  
2019_11_11_15_35_43_010 1573508143010 51951 51767 671 330.331  
2019_11_11_15_35_43_014 1573508143014 51955 51771 287 141.224  
2019_11_11_15_35_43_021 1573508143021 51962 51778 253 124.691  
2019_11_11_15_35_43_032 1573508143032 51973 51789 472 231.786  
2019_11_11_15_35_43_039 1573508143039 51980 51796 388 190.541  
2019_11_11_15_35_43_047 1573508143047 51988 51804 272 133.926  
2019_11_11_15_35_43_064 1573508143064 52005 51820 293 144.146  
2019_11_11_15_35_43_065 1573508143065 52006 51821 1247 622.166  
2019_11_11_15_35_43_090 1573508143090 52031 51846 281 138.304  
2019_11_11_15_35_43_105 1573508143105 52046 51861 127 63.717  
2019_11_11_15_35_43_146 1573508143146 52087 51902 511 251.007  
2019_11_11_15_35_43_204 1573508143204 52145 51960 180 89.3075  
2019_11_11_15_35_43_206 1573508143206 52147 51962 131 65.6455  
2019_11_11_15_35_43_232 1573508143232 52173 51988 99 50.2311  
2019_11_11_15_35_43_255 1573508143255 52196 52011 329 161.696  
2019_11_11_15_35_43_294 1573508143294 52235 52050 296 145.607  
2019_11_11_15_35_43_309 1573508143309 52250 52065 131 65.6455  
2019_11_11_15_35_43_315 1573508143315 52256 52071 1306 652.613  
2019_11_11_15_35_43_329 1573508143329 52270 52085 411 201.813  
2019_11_11_15_35_43_337 1573508143337 52278 52093 264 130.036  
2019_11_11_15_35_43_351 1573508143351 52292 52107 262 129.064  
2019_11_11_15_35_43_381 1573508143381 52322 52137 288 141.711  
2019_11_11_15_35_43_402 1573508143402 52343 52158 3664 1953.72  
2019_11_11_15_35_43_406 1573508143406 52347 52161 173 85.9229  
2019_11_11_15_35_43_463 1573508143463 52404 52218 227 112.07  
2019_11_11_15_35_43_475 1573508143475 52416 52230 662 325.849  
2019_11_11_15_35_43_477 1573508143477 52418 52232 278 136.845  
2019_11_11_15_35_43_514 1573508143514 52455 52269 176 87.3733  
2019_11_11_15_35_43_515 1573508143515 52456 52270 208 102.861  
