1573513351702 2019_11_11_17_02_31_702 2.734449 0.478300  0.000014786
2019_11_11_17_03_16_866 1573513396866 45164 45003 1890 959.537  
2019_11_11_17_03_16_868 1573513396868 45166 45005 236 116.437  
2019_11_11_17_03_16_891 1573513396891 45189 45028 357 175.372  
2019_11_11_17_03_16_897 1573513396897 45195 45034 288 141.711  
2019_11_11_17_03_16_903 1573513396903 45201 45040 347 170.485  
2019_11_11_17_03_16_927 1573513396927 45225 45064 426 209.173  
2019_11_11_17_03_16_944 1573513396944 45242 45081 359 176.35  
2019_11_11_17_03_16_945 1573513396945 45243 45082 210 103.829  
2019_11_11_17_03_16_973 1573513396973 45271 45110 261 128.578  
2019_11_11_17_03_16_976 1573513396976 45274 45112 298 146.581  
2019_11_11_17_03_16_986 1573513396986 45284 45122 205 101.407  
2019_11_11_17_03_16_999 1573513396999 45297 45135 2193 1122.75  
2019_11_11_17_03_17_072 1573513397072 45370 45208 446 218.997  
2019_11_11_17_03_17_087 1573513397087 45385 45223 103 52.1562  
2019_11_11_17_03_17_345 1573513397345 45643 45481 139 69.5038  
2019_11_11_17_03_17_346 1573513397346 45644 45482 247 121.777  
2019_11_11_17_03_17_347 1573513397347 45645 45483 205 101.407  
2019_11_11_17_03_17_347 1573513397347 45645 45483 123 61.789  
2019_11_11_17_03_17_347 1573513397347 45645 45483 366 179.773  
2019_11_11_17_03_17_347 1573513397347 45645 45483 537 263.845  
2019_11_11_17_03_17_347 1573513397347 45645 45483 182 90.2748  
2019_11_11_17_03_17_347 1573513397347 45645 45483 255 125.662  
2019_11_11_17_03_17_348 1573513397348 45646 45484 265 130.522  
2019_11_11_17_03_17_348 1573513397348 45646 45484 196 97.0493  
2019_11_11_17_03_17_348 1573513397348 45646 45484 224 110.616  
2019_11_11_17_03_17_348 1573513397348 45646 45484 4095 2209.31  
2019_11_11_17_03_17_348 1573513397348 45646 45483 253 124.691  
2019_11_11_17_03_17_348 1573513397348 45646 45483 524 257.423  
2019_11_11_17_03_17_348 1573513397348 45646 45483 276 135.872  
2019_11_11_17_03_17_348 1573513397348 45646 45483 216 106.737  
2019_11_11_17_03_17_348 1573513397348 45646 45483 485 238.188  
2019_11_11_17_03_17_354 1573513397354 45652 45489 1014 502.933  
2019_11_11_17_03_17_360 1573513397360 45658 45495 736 362.773  
2019_11_11_17_03_17_378 1573513397378 45676 45513 310 152.428  
2019_11_11_17_03_17_382 1573513397382 45680 45517 321 157.792  
2019_11_11_17_03_17_401 1573513397401 45699 45536 1394 698.217  
2019_11_11_17_03_17_407 1573513397407 45705 45542 176 87.3733  
2019_11_11_17_03_17_427 1573513397427 45725 45562 178 88.3403  
2019_11_11_17_03_17_478 1573513397478 45776 45613 208 102.861  
2019_11_11_17_03_17_494 1573513397494 45792 45629 70 36.2879  
2019_11_11_17_03_17_524 1573513397524 45822 45659 242 119.349  
2019_11_11_17_03_17_525 1573513397525 45823 45660 150 74.8121  
2019_11_11_17_03_17_530 1573513397530 45828 45665 432 212.119  
2019_11_11_17_03_17_557 1573513397557 45855 45692 1152 573.358  
2019_11_11_17_03_17_560 1573513397560 45858 45694 282 138.791  
2019_11_11_17_03_17_583 1573513397583 45881 45717 504 247.553  
2019_11_11_17_03_17_597 1573513397597 45895 45731 449 220.472  
2019_11_11_17_03_17_607 1573513397607 45905 45741 275 135.385  
2019_11_11_17_03_17_640 1573513397640 45938 45774 215 106.252  
2019_11_11_17_03_17_652 1573513397652 45950 45786 143 71.4337  
2019_11_11_17_03_17_662 1573513397662 45960 45796 177 87.8568  
2019_11_11_17_03_17_677 1573513397677 45975 45811 265 130.522  
2019_11_11_17_03_17_700 1573513397700 45998 45834 461 226.373  
2019_11_11_17_03_17_705 1573513397705 46003 45839 397 194.95  
2019_11_11_17_03_17_755 1573513397755 46053 45889 165 82.0565  
2019_11_11_17_03_17_763 1573513397763 46061 45897 214 105.768  
2019_11_11_17_03_17_778 1573513397778 46076 45912 209 103.345  
2019_11_11_17_03_17_800 1573513397800 46098 45934 136 68.0567  
2019_11_11_17_03_17_808 1573513397808 46106 45942 2429 1251.76  
2019_11_11_17_03_17_839 1573513397839 46137 45973 240 118.378  
2019_11_11_17_03_17_854 1573513397854 46152 45988 311 152.916  
2019_11_11_17_03_17_856 1573513397856 46154 45989 402 197.4  
2019_11_11_17_03_17_858 1573513397858 46156 45991 242 119.349  
2019_11_11_17_03_17_861 1573513397861 46159 45994 305 149.991  
2019_11_11_17_03_17_891 1573513397891 46189 46024 153 76.2605  
2019_11_11_17_03_17_896 1573513397896 46194 46029 279 137.331  
2019_11_11_17_03_17_915 1573513397915 46213 46048 209 103.345  
2019_11_11_17_03_17_916 1573513397916 46214 46049 368 180.751  
2019_11_11_17_03_17_944 1573513397944 46242 46077 3946 2120.33  
2019_11_11_17_03_17_953 1573513397953 46251 46086 309 151.941  
2019_11_11_17_03_18_000 1573513398000 46298 46133 492 241.637  
2019_11_11_17_03_18_016 1573513398016 46314 46149 399 195.93  
2019_11_11_17_03_18_017 1573513398017 46315 46150 356 174.883  
2019_11_11_17_03_18_020 1573513398020 46318 46153 150 74.8121  
2019_11_11_17_03_18_027 1573513398027 46325 46160 236 116.437  
2019_11_11_17_03_18_066 1573513398066 46364 46199 144 71.9162  
2019_11_11_17_03_18_071 1573513398071 46369 46204 999 495.312  
2019_11_11_17_03_18_072 1573513398072 46370 46205 279 137.331  
2019_11_11_17_03_18_106 1573513398106 46404 46238 165 82.0565  
2019_11_11_17_03_18_127 1573513398127 46425 46259 192 95.1131  
2019_11_11_17_03_18_137 1573513398137 46435 46269 242 119.349  
2019_11_11_17_03_18_153 1573513398153 46451 46285 643 316.394  
2019_11_11_17_03_18_165 1573513398165 46463 46297 135 67.5744  
2019_11_11_17_03_18_207 1573513398207 46505 46339 275 135.385  
2019_11_11_17_03_18_215 1573513398215 46513 46347 691 340.3  
2019_11_11_17_03_18_253 1573513398253 46551 46385 1468 736.742  
2019_11_11_17_03_18_271 1573513398271 46569 46403 391 192.01  
2019_11_11_17_03_18_332 1573513398332 46630 46464 250 123.234  
2019_11_11_17_03_18_338 1573513398338 46636 46470 477 234.248  
2019_11_11_17_03_18_394 1573513398394 46692 46526 466 228.833  
2019_11_11_17_03_18_472 1573513398472 46770 46604 262 129.064  
2019_11_11_17_03_18_474 1573513398474 46772 46606 189 93.6613  
2019_11_11_17_03_18_481 1573513398481 46779 46613 174 86.4063  
2019_11_11_17_03_18_482 1573513398482 46780 46614 122 61.3071  
2019_11_11_17_03_18_512 1573513398512 46810 46644 492 241.637  
2019_11_11_17_03_18_543 1573513398543 46841 46674 604 297.022  
2019_11_11_17_03_18_544 1573513398544 46842 46675 523 256.93  
2019_11_11_17_03_18_557 1573513398557 46855 46688 1643 828.495  
2019_11_11_17_03_18_613 1573513398613 46911 46744 960 475.529  
2019_11_11_17_03_18_635 1573513398635 46933 46766 162 80.6071  
2019_11_11_17_03_18_686 1573513398686 46984 46817 722 355.775  
2019_11_11_17_03_18_695 1573513398695 46993 46826 250 123.234  
2019_11_11_17_03_18_698 1573513398698 46996 46829 204 100.923  
2019_11_11_17_03_18_770 1573513398770 47068 46901 660 324.853  
2019_11_11_17_03_18_805 1573513398805 47103 46936 883 436.602  
2019_11_11_17_03_18_831 1573513398831 47129 46962 615 302.481  
2019_11_11_17_03_18_872 1573513398872 47170 47003 242 119.349  
2019_11_11_17_03_18_875 1573513398875 47173 47006 226 111.585  
2019_11_11_17_03_18_884 1573513398884 47182 47015 196 97.0493  
2019_11_11_17_03_18_897 1573513398897 47195 47028 507 249.033  
2019_11_11_17_03_18_904 1573513398904 47202 47035 212 104.799  
2019_11_11_17_03_18_907 1573513398907 47205 47038 615 302.481  
2019_11_11_17_03_18_957 1573513398957 47255 47087 167 83.0229  
2019_11_11_17_03_18_984 1573513398984 47282 47114 1220 608.267  
2019_11_11_17_03_19_056 1573513399056 47354 47186 431 211.628  
2019_11_11_17_03_19_060 1573513399060 47358 47190 295 145.12  
2019_11_11_17_03_19_067 1573513399067 47365 47197 246 121.291  
2019_11_11_17_03_19_086 1573513399086 47384 47216 98 49.7499  
2019_11_11_17_03_19_098 1573513399098 47396 47228 232 114.496  
2019_11_11_17_03_19_121 1573513399121 47419 47251 325 159.744  
2019_11_11_17_03_19_393 1573513399393 47691 47523 258 127.12  
2019_11_11_17_03_19_394 1573513399394 47692 47524 141 70.4687  
2019_11_11_17_03_19_395 1573513399395 47693 47525 184 91.2422  
2019_11_11_17_03_19_395 1573513399395 47693 47525 212 104.799  
2019_11_11_17_03_19_395 1573513399395 47693 47525 210 103.829  
2019_11_11_17_03_19_395 1573513399395 47693 47525 183 90.7585  
2019_11_11_17_03_19_395 1573513399395 47693 47525 120 60.3434  
2019_11_11_17_03_19_395 1573513399395 47693 47525 193 95.5971  
2019_11_11_17_03_19_396 1573513399396 47694 47526 284 139.764  
2019_11_11_17_03_19_396 1573513399396 47694 47526 422 207.21  
2019_11_11_17_03_19_396 1573513399396 47694 47525 123 61.789  
2019_11_11_17_03_19_396 1573513399396 47694 47525 223 110.131  
2019_11_11_17_03_19_396 1573513399396 47694 47525 269 132.467  
2019_11_11_17_03_19_396 1573513399396 47694 47525 338 166.089  
2019_11_11_17_03_19_396 1573513399396 47694 47525 818 403.877  
2019_11_11_17_03_19_396 1573513399396 47694 47525 374 183.687  
2019_11_11_17_03_19_396 1573513399396 47694 47525 151 75.2949  
2019_11_11_17_03_19_397 1573513399397 47695 47526 126 63.235  
2019_11_11_17_03_19_397 1573513399397 47695 47526 283 139.278  
2019_11_11_17_03_19_397 1573513399397 47695 47526 326 160.232  
2019_11_11_17_03_19_397 1573513399397 47695 47526 356 174.883  
2019_11_11_17_03_19_397 1573513399397 47695 47526 226 111.585  
2019_11_11_17_03_19_397 1573513399397 47695 47526 105 53.119  
2019_11_11_17_03_19_397 1573513399397 47695 47526 237 116.922  
2019_11_11_17_03_19_398 1573513399398 47696 47527 245 120.805  
2019_11_11_17_03_19_398 1573513399398 47696 47527 337 165.601  
2019_11_11_17_03_19_398 1573513399398 47696 47527 633 311.423  
2019_11_11_17_03_19_398 1573513399398 47696 47526 948 469.451  
2019_11_11_17_03_19_398 1573513399398 47696 47526 623 306.454  
2019_11_11_17_03_19_398 1573513399398 47696 47526 201 99.4701  
2019_11_11_17_03_19_402 1573513399402 47700 47530 1904 967.019  
2019_11_11_17_03_19_428 1573513399428 47726 47556 724 356.774  
2019_11_11_17_03_19_448 1573513399448 47746 47576 591 290.574  
2019_11_11_17_03_19_455 1573513399455 47753 47583 704 346.786  
2019_11_11_17_03_19_460 1573513399460 47758 47588 309 151.941  
2019_11_11_17_03_19_467 1573513399467 47765 47595 236 116.437  
2019_11_11_17_03_19_468 1573513399468 47766 47596 175 86.8898  
2019_11_11_17_03_19_530 1573513399530 47828 47658 170 84.4728  
2019_11_11_17_03_19_583 1573513399583 47881 47711 180 89.3075  
2019_11_11_17_03_19_584 1573513399584 47882 47712 143 71.4337  
2019_11_11_17_03_19_585 1573513399585 47883 47713 370 181.73  
2019_11_11_17_03_19_591 1573513399591 47889 47719 53 28.1259  
2019_11_11_17_03_19_615 1573513399615 47913 47743 332 163.16  
2019_11_11_17_03_19_622 1573513399622 47920 47750 227 112.07  
2019_11_11_17_03_19_624 1573513399624 47922 47751 407 199.852  
2019_11_11_17_03_19_650 1573513399650 47948 47777 143 71.4337  
2019_11_11_17_03_19_700 1573513399700 47998 47827 873 431.559  
2019_11_11_17_03_19_711 1573513399711 48009 47838 167 83.0229  
2019_11_11_17_03_19_713 1573513399713 48011 47840 2810 1463.51  
2019_11_11_17_03_19_736 1573513399736 48034 47863 204 100.923  
2019_11_11_17_03_19_753 1573513399753 48051 47880 543 266.811  
2019_11_11_17_03_19_762 1573513399762 48060 47889 387 190.051  
2019_11_11_17_03_19_778 1573513399778 48076 47905 150 74.8121  
2019_11_11_17_03_19_785 1573513399785 48083 47912 213 105.283  
2019_11_11_17_03_19_823 1573513399823 48121 47950 513 251.993  
2019_11_11_17_03_19_825 1573513399825 48123 47952 410 201.323  
2019_11_11_17_03_19_828 1573513399828 48126 47955 167 83.0229  
2019_11_11_17_03_19_850 1573513399850 48148 47977 354 173.906  
2019_11_11_17_03_19_851 1573513399851 48149 47978 203 100.439  
2019_11_11_17_03_19_911 1573513399911 48209 48038 885 437.61  
2019_11_11_17_03_19_930 1573513399930 48228 48057 1933 982.535  
2019_11_11_17_03_19_943 1573513399943 48241 48069 585 287.6  
2019_11_11_17_03_19_947 1573513399947 48245 48073 341 167.554  
2019_11_11_17_03_19_948 1573513399948 48246 48074 246 121.291  
2019_11_11_17_03_19_954 1573513399954 48252 48080 1339 669.688  
2019_11_11_17_03_19_991 1573513399991 48289 48117 392 192.5  
2019_11_11_17_03_20_003 1573513400003 48301 48129 138 69.0214  
2019_11_11_17_03_20_005 1573513400005 48303 48131 132 66.1277  
2019_11_11_17_03_20_013 1573513400013 48311 48139 1191 593.363  
2019_11_11_17_03_20_025 1573513400025 48323 48151 518 254.461  
2019_11_11_17_03_20_074 1573513400074 48372 48200 244 120.32  
2019_11_11_17_03_20_086 1573513400086 48384 48212 196 97.0493  
2019_11_11_17_03_20_092 1573513400092 48390 48218 249 122.748  
2019_11_11_17_03_20_107 1573513400107 48405 48233 375 184.176  
2019_11_11_17_03_20_111 1573513400111 48409 48237 286 140.738  
2019_11_11_17_03_20_133 1573513400133 48431 48259 3034 1590  
2019_11_11_17_03_20_138 1573513400138 48436 48264 2084 1063.73  
2019_11_11_17_03_20_154 1573513400154 48452 48280 167 83.0229  
2019_11_11_17_03_20_157 1573513400157 48455 48282 857 423.497  
2019_11_11_17_03_20_174 1573513400174 48472 48299 250 123.234  
2019_11_11_17_03_20_217 1573513400217 48515 48342 202 99.9544  
2019_11_11_17_03_20_227 1573513400227 48525 48352 182 90.2748  
2019_11_11_17_03_20_310 1573513400310 48608 48435 192 95.1131  
2019_11_11_17_03_20_351 1573513400351 48649 48476 255 125.662  
2019_11_11_17_03_20_357 1573513400357 48655 48482 368 180.751  
2019_11_11_17_03_20_414 1573513400414 48712 48539 614 301.985  
2019_11_11_17_03_20_445 1573513400445 48743 48570 298 146.581  
2019_11_11_17_03_20_448 1573513400448 48746 48573 254 125.177  
2019_11_11_17_03_20_454 1573513400454 48752 48579 702 345.788  
2019_11_11_17_03_20_461 1573513400461 48759 48586 502 246.567  
2019_11_11_17_03_20_470 1573513400470 48768 48595 373 183.197  
2019_11_11_17_03_20_476 1573513400476 48774 48601 1130 562.093  
2019_11_11_17_03_20_522 1573513400522 48820 48647 203 100.439  
2019_11_11_17_03_20_527 1573513400527 48825 48652 2063 1052.39  
2019_11_11_17_03_20_536 1573513400536 48834 48661 203 100.439  
2019_11_11_17_03_20_549 1573513400549 48847 48674 282 138.791  
2019_11_11_17_03_20_556 1573513400556 48854 48680 276 135.872  
2019_11_11_17_03_20_568 1573513400568 48866 48692 378 185.644  
2019_11_11_17_03_20_573 1573513400573 48871 48697 129 64.6812  
2019_11_11_17_03_20_586 1573513400586 48884 48710 228 112.555  
2019_11_11_17_03_20_602 1573513400602 48900 48726 423 207.701  
2019_11_11_17_03_20_605 1573513400605 48903 48729 107 54.0818  
2019_11_11_17_03_20_627 1573513400627 48925 48751 195 96.5652  
2019_11_11_17_03_20_631 1573513400631 48929 48755 61 31.9658  
2019_11_11_17_03_20_650 1573513400650 48948 48774 219 108.191  
2019_11_11_17_03_20_656 1573513400656 48954 48780 397 194.95  
2019_11_11_17_03_20_666 1573513400666 48964 48790 167 83.0229  
2019_11_11_17_03_20_687 1573513400687 48985 48811 195 96.5652  
2019_11_11_17_03_20_696 1573513400696 48994 48820 380 186.624  
2019_11_11_17_03_20_703 1573513400703 49001 48827 237 116.922  
2019_11_11_17_03_20_707 1573513400707 49005 48831 158 78.675  
2019_11_11_17_03_20_723 1573513400723 49021 48847 425 208.683  
2019_11_11_17_03_20_734 1573513400734 49032 48858 1203 599.527  
2019_11_11_17_03_20_756 1573513400756 49054 48879 679 334.317  
2019_11_11_17_03_20_766 1573513400766 49064 48889 137 68.5391  
2019_11_11_17_03_20_768 1573513400768 49066 48891 385 189.072  
2019_11_11_17_03_20_811 1573513400811 49109 48934 225 111.1  
2019_11_11_17_03_20_812 1573513400812 49110 48935 282 138.791  
2019_11_11_17_03_20_823 1573513400823 49121 48946 365 179.284  
2019_11_11_17_03_20_901 1573513400901 49199 49024 274 134.899  
2019_11_11_17_03_20_905 1573513400905 49203 49028 233 114.981  
2019_11_11_17_03_20_948 1573513400948 49246 49071 222 109.646  
2019_11_11_17_03_20_949 1573513400949 49247 49072 301 148.042  
2019_11_11_17_03_20_952 1573513400952 49250 49075 133 66.6099  
2019_11_11_17_03_20_959 1573513400959 49257 49082 396 194.46  
2019_11_11_17_03_20_965 1573513400965 49263 49088 263 129.55  
2019_11_11_17_03_20_972 1573513400972 49270 49095 166 82.5397  
2019_11_11_17_03_20_981 1573513400981 49279 49104 363 178.306  
2019_11_11_17_03_20_992 1573513400992 49290 49115 190 94.1452  
2019_11_11_17_03_21_008 1573513401008 49306 49131 357 175.372  
2019_11_11_17_03_21_009 1573513401009 49307 49131 142 70.9512  
2019_11_11_17_03_21_011 1573513401011 49309 49133 154 76.7433  
2019_11_11_17_03_21_014 1573513401014 49312 49136 278 136.845  
2019_11_11_17_03_21_081 1573513401081 49379 49203 177 87.8568  
2019_11_11_17_03_21_115 1573513401115 49413 49237 73 37.7291  
2019_11_11_17_03_21_121 1573513401121 49419 49243 287 141.224  
2019_11_11_17_03_21_126 1573513401126 49424 49248 452 221.947  
2019_11_11_17_03_21_176 1573513401176 49474 49298 441 216.54  
2019_11_11_17_03_21_441 1573513401441 49739 49563 362 177.817  
2019_11_11_17_03_21_442 1573513401442 49740 49564 204 100.923  
2019_11_11_17_03_21_443 1573513401443 49741 49565 404 198.381  
2019_11_11_17_03_21_443 1573513401443 49741 49565 381 187.113  
2019_11_11_17_03_21_443 1573513401443 49741 49565 106 53.6004  
2019_11_11_17_03_21_443 1573513401443 49741 49565 4095 2209.31  
2019_11_11_17_03_21_443 1573513401443 49741 49565 740 364.773  
2019_11_11_17_03_21_443 1573513401443 49741 49565 304 149.504  
2019_11_11_17_03_21_444 1573513401444 49742 49566 334 164.136  
2019_11_11_17_03_21_444 1573513401444 49742 49565 610 299.999  
2019_11_11_17_03_21_444 1573513401444 49742 49565 1228 612.383  
2019_11_11_17_03_21_444 1573513401444 49742 49565 167 83.0229  
2019_11_11_17_03_21_444 1573513401444 49742 49565 133 66.6099  
2019_11_11_17_03_21_444 1573513401444 49742 49565 375 184.176  
2019_11_11_17_03_21_444 1573513401444 49742 49565 1511 759.203  
2019_11_11_17_03_21_444 1573513401444 49742 49565 699 344.29  
2019_11_11_17_03_21_445 1573513401445 49743 49566 322 158.28  
2019_11_11_17_03_21_445 1573513401445 49743 49566 232 114.496  
2019_11_11_17_03_21_477 1573513401477 49775 49598 271 133.44  
2019_11_11_17_03_21_509 1573513401509 49807 49630 279 137.331  
2019_11_11_17_03_21_522 1573513401522 49820 49643 468 229.817  
2019_11_11_17_03_21_544 1573513401544 49842 49665 283 139.278  
2019_11_11_17_03_21_569 1573513401569 49867 49690 195 96.5652  
2019_11_11_17_03_21_577 1573513401577 49875 49698 119 59.8615  
2019_11_11_17_03_21_580 1573513401580 49878 49701 155 77.2262  
2019_11_11_17_03_21_616 1573513401616 49914 49737 453 222.439  
2019_11_11_17_03_21_620 1573513401620 49918 49740 252 124.205  
2019_11_11_17_03_21_625 1573513401625 49923 49745 779 384.303  
2019_11_11_17_03_21_650 1573513401650 49948 49770 261 128.578  
2019_11_11_17_03_21_698 1573513401698 49996 49818 203 100.439  
2019_11_11_17_03_21_746 1573513401746 50044 49866 191 94.6291  
2019_11_11_17_03_21_760 1573513401760 50058 49880 220 108.676  
2019_11_11_17_03_21_777 1573513401777 50075 49897 639 314.405  
2019_11_11_17_03_21_790 1573513401790 50088 49910 1231 613.927  
2019_11_11_17_03_21_804 1573513401804 50102 49924 947 468.944  
2019_11_11_17_03_21_851 1573513401851 50149 49971 255 125.662  
2019_11_11_17_03_21_857 1573513401857 50155 49977 439 215.558  
2019_11_11_17_03_21_900 1573513401900 50198 50020 207 102.376  
2019_11_11_17_03_21_905 1573513401905 50203 50025 273 134.412  
2019_11_11_17_03_21_918 1573513401918 50216 50038 527 258.905  
2019_11_11_17_03_21_919 1573513401919 50217 50039 172 85.4395  
2019_11_11_17_03_21_934 1573513401934 50232 50054 67 34.8469  
2019_11_11_17_03_21_941 1573513401941 50239 50061 153 76.2605  
2019_11_11_17_03_21_952 1573513401952 50250 50072 646 317.887  
2019_11_11_17_03_21_960 1573513401960 50258 50079 137 68.5391  
2019_11_11_17_03_21_962 1573513401962 50260 50081 322 158.28  
2019_11_11_17_03_21_976 1573513401976 50274 50095 219 108.191  
2019_11_11_17_03_21_991 1573513401991 50289 50110 474 232.771  
2019_11_11_17_03_22_001 1573513402001 50299 50120 370 181.73  
2019_11_11_17_03_22_007 1573513402007 50305 50126 279 137.331  
2019_11_11_17_03_22_019 1573513402019 50317 50138 690 339.801  
2019_11_11_17_03_22_022 1573513402022 50320 50141 121 60.8252  
2019_11_11_17_03_22_031 1573513402031 50329 50150 2977 1557.67  
2019_11_11_17_03_22_065 1573513402065 50363 50184 202 99.9544  
2019_11_11_17_03_22_087 1573513402087 50385 50206 1854 940.326  
2019_11_11_17_03_22_100 1573513402100 50398 50219 365 179.284  
2019_11_11_17_03_22_101 1573513402101 50399 50220 1188 591.823  
2019_11_11_17_03_22_127 1573513402127 50425 50246 196 97.0493  
2019_11_11_17_03_22_140 1573513402140 50438 50259 171 84.9561  
2019_11_11_17_03_22_145 1573513402145 50443 50264 556 273.24  
2019_11_11_17_03_22_148 1573513402148 50446 50267 2537 1311.35  
2019_11_11_17_03_22_157 1573513402157 50455 50275 203 100.439  
2019_11_11_17_03_22_176 1573513402176 50474 50294 1257 627.32  
2019_11_11_17_03_22_273 1573513402273 50571 50391 2411 1241.86  
2019_11_11_17_03_22_294 1573513402294 50592 50412 346 169.996  
2019_11_11_17_03_22_299 1573513402299 50597 50417 143 71.4337  
2019_11_11_17_03_22_317 1573513402317 50615 50435 1338 669.17  
2019_11_11_17_03_22_324 1573513402324 50622 50442 635 312.417  
2019_11_11_17_03_22_327 1573513402327 50625 50445 1310 654.681  
2019_11_11_17_03_22_328 1573513402328 50626 50446 171 84.9561  
2019_11_11_17_03_22_329 1573513402329 50627 50447 150 74.8121  
2019_11_11_17_03_22_393 1573513402393 50691 50511 134 67.0921  
2019_11_11_17_03_22_473 1573513402473 50771 50591 158 78.675  
2019_11_11_17_03_22_496 1573513402496 50794 50614 302 148.53  
2019_11_11_17_03_22_506 1573513402506 50804 50624 142 70.9512  
2019_11_11_17_03_22_562 1573513402562 50860 50680 236 116.437  
2019_11_11_17_03_22_597 1573513402597 50895 50715 576 283.141  
2019_11_11_17_03_22_608 1573513402608 50906 50726 418 205.247  
2019_11_11_17_03_22_620 1573513402620 50918 50737 409 200.833  
2019_11_11_17_03_22_621 1573513402621 50919 50738 619 304.467  
2019_11_11_17_03_22_630 1573513402630 50928 50747 240 118.378  
2019_11_11_17_03_22_631 1573513402631 50929 50748 277 136.358  
2019_11_11_17_03_22_667 1573513402667 50965 50784 1429 716.418  
2019_11_11_17_03_22_681 1573513402681 50979 50798 2181 1116.24  
2019_11_11_17_03_22_684 1573513402684 50982 50801 414 203.285  
2019_11_11_17_03_22_737 1573513402737 51035 50854 214 105.768  
2019_11_11_17_03_22_746 1573513402746 51044 50863 749 369.276  
2019_11_11_17_03_22_756 1573513402756 51054 50873 51 27.1662  
2019_11_11_17_03_22_774 1573513402774 51072 50891 214 105.768  
2019_11_11_17_03_22_802 1573513402802 51100 50919 298 146.581  
2019_11_11_17_03_22_816 1573513402816 51114 50933 298 146.581  
2019_11_11_17_03_22_871 1573513402871 51169 50988 247 121.777  
2019_11_11_17_03_22_889 1573513402889 51187 51006 113 56.9711  
2019_11_11_17_03_22_937 1573513402937 51235 51054 441 216.54  
2019_11_11_17_03_22_939 1573513402939 51237 51056 234 115.466  
2019_11_11_17_03_22_958 1573513402958 51256 51074 73 37.7291  
2019_11_11_17_03_22_959 1573513402959 51257 51075 1267 632.476  
2019_11_11_17_03_22_965 1573513402965 51263 51081 295 145.12  
2019_11_11_17_03_22_968 1573513402968 51266 51084 935 462.871  
2019_11_11_17_03_22_970 1573513402970 51268 51086 177 87.8568  
2019_11_11_17_03_22_987 1573513402987 51285 51103 451 221.455  
2019_11_11_17_03_22_994 1573513402994 51292 51110 138 69.0214  
2019_11_11_17_03_23_031 1573513403031 51329 51147 2914 1522.05  
2019_11_11_17_03_23_102 1573513403102 51400 51218 134 67.0921  
2019_11_11_17_03_23_105 1573513403105 51403 51221 3962 2129.86  
2019_11_11_17_03_23_129 1573513403129 51427 51245 3958 2127.48  
2019_11_11_17_03_23_139 1573513403139 51437 51255 1076 534.504  
2019_11_11_17_03_23_154 1573513403154 51452 51270 298 146.581  
2019_11_11_17_03_23_158 1573513403158 51456 51274 248 122.262  
2019_11_11_17_03_23_165 1573513403165 51463 51281 781 385.305  
2019_11_11_17_03_23_188 1573513403188 51486 51304 490 240.651  
2019_11_11_17_03_23_197 1573513403197 51495 51313 187 92.6936  
2019_11_11_17_03_23_208 1573513403208 51506 51323 164 81.5733  
2019_11_11_17_03_23_210 1573513403210 51508 51325 1671 843.259  
2019_11_11_17_03_23_218 1573513403218 51516 51333 235 115.951  
2019_11_11_17_03_23_232 1573513403232 51530 51347 586 288.096  
2019_11_11_17_03_23_489 1573513403489 51787 51604 229 113.041  
2019_11_11_17_03_23_490 1573513403490 51788 51605 390 191.52  
2019_11_11_17_03_23_491 1573513403491 51789 51606 1843 934.463  
2019_11_11_17_03_23_491 1573513403491 51789 51606 282 138.791  
2019_11_11_17_03_23_491 1573513403491 51789 51606 505 248.047  
2019_11_11_17_03_23_491 1573513403491 51789 51606 249 122.748  
2019_11_11_17_03_23_491 1573513403491 51789 51606 253 124.691  
2019_11_11_17_03_23_491 1573513403491 51789 51606 268 131.981  
2019_11_11_17_03_23_492 1573513403492 51790 51607 245 120.805  
2019_11_11_17_03_23_492 1573513403492 51790 51607 301 148.042  
2019_11_11_17_03_23_492 1573513403492 51790 51607 592 291.07  
2019_11_11_17_03_23_492 1573513403492 51790 51607 585 287.6  
2019_11_11_17_03_23_492 1573513403492 51790 51607 552 271.261  
2019_11_11_17_03_23_492 1573513403492 51790 51607 231 114.011  
2019_11_11_17_03_23_492 1573513403492 51790 51606 263 129.55  
2019_11_11_17_03_23_492 1573513403492 51790 51606 164 81.5733  
2019_11_11_17_03_23_492 1573513403492 51790 51606 268 131.981  
2019_11_11_17_03_23_493 1573513403493 51791 51607 312 153.403  
2019_11_11_17_03_23_493 1573513403493 51791 51607 337 165.601  
2019_11_11_17_03_23_493 1573513403493 51791 51607 608 299.007  
2019_11_11_17_03_23_555 1573513403555 51853 51669 83 42.5352  
2019_11_11_17_03_23_577 1573513403577 51875 51691 141 70.4687  
2019_11_11_17_03_23_596 1573513403596 51894 51710 203 100.439  
2019_11_11_17_03_23_600 1573513403600 51898 51714 140 69.9862  
2019_11_11_17_03_23_611 1573513403611 51909 51725 288 141.711  
2019_11_11_17_03_23_631 1573513403631 51929 51745 343 168.531  
2019_11_11_17_03_23_651 1573513403651 51949 51765 238 117.407  
2019_11_11_17_03_23_659 1573513403659 51957 51773 123 61.789  
2019_11_11_17_03_23_660 1573513403660 51958 51774 187 92.6936  
2019_11_11_17_03_23_664 1573513403664 51962 51778 430 211.137  
2019_11_11_17_03_23_666 1573513403666 51964 51780 244 120.32  
2019_11_11_17_03_23_673 1573513403673 51971 51786 367 180.262  
