1573517945543 2019_11_11_18_19_05_543 2.734449 0.478300  0.000014786
2019_11_11_18_19_50_510 1573517990510 44967 44804 209 103.345  
2019_11_11_18_19_50_511 1573517990511 44968 44805 396 194.46  
2019_11_11_18_19_50_525 1573517990525 44982 44819 191 94.6291  
2019_11_11_18_19_50_570 1573517990570 45027 44864 294 144.633  
2019_11_11_18_19_50_585 1573517990585 45042 44879 721 355.275  
2019_11_11_18_19_50_601 1573517990601 45058 44895 474 232.771  
2019_11_11_18_19_50_607 1573517990607 45064 44901 1710 863.862  
2019_11_11_18_19_50_638 1573517990638 45095 44932 4095 2209.31  
2019_11_11_18_19_50_643 1573517990643 45100 44937 1134 564.14  
2019_11_11_18_19_50_656 1573517990656 45113 44950 206 101.892  
2019_11_11_18_19_50_962 1573517990962 45419 45256 145 72.3988  
2019_11_11_18_19_50_963 1573517990963 45420 45257 266 131.008  
2019_11_11_18_19_50_964 1573517990964 45421 45258 508 249.527  
2019_11_11_18_19_50_964 1573517990964 45421 45258 251 123.719  
2019_11_11_18_19_50_964 1573517990964 45421 45258 291 143.172  
2019_11_11_18_19_50_964 1573517990964 45421 45257 3132 1645.81  
2019_11_11_18_19_50_965 1573517990965 45422 45258 402 197.4  
2019_11_11_18_19_50_965 1573517990965 45422 45258 330 162.184  
2019_11_11_18_19_50_965 1573517990965 45422 45258 271 133.44  
2019_11_11_18_19_50_965 1573517990965 45422 45258 1006 498.868  
2019_11_11_18_19_50_965 1573517990965 45422 45258 285 140.251  
2019_11_11_18_19_50_965 1573517990965 45422 45258 281 138.304  
2019_11_11_18_19_50_967 1573517990967 45424 45260 509 250.02  
2019_11_11_18_19_50_973 1573517990973 45430 45266 158 78.675  
2019_11_11_18_19_50_976 1573517990976 45433 45269 242 119.349  
2019_11_11_18_19_51_014 1573517991014 45471 45307 880 435.088  
2019_11_11_18_19_51_024 1573517991024 45481 45317 268 131.981  
2019_11_11_18_19_51_025 1573517991025 45482 45318 344 169.019  
2019_11_11_18_19_51_050 1573517991050 45507 45343 166 82.5397  
2019_11_11_18_19_51_067 1573517991067 45524 45360 499 245.088  
2019_11_11_18_19_51_071 1573517991071 45528 45364 735 362.273  
2019_11_11_18_19_51_076 1573517991076 45533 45369 154 76.7433  
2019_11_11_18_19_51_084 1573517991084 45541 45376 369 181.24  
2019_11_11_18_19_51_103 1573517991103 45560 45395 236 116.437  
2019_11_11_18_19_51_119 1573517991119 45576 45411 183 90.7585  
2019_11_11_18_19_51_156 1573517991156 45613 45448 163 81.0902  
2019_11_11_18_19_51_166 1573517991166 45623 45458 394 193.48  
2019_11_11_18_19_51_188 1573517991188 45645 45480 345 169.508  
2019_11_11_18_19_51_203 1573517991203 45660 45495 409 200.833  
2019_11_11_18_19_51_208 1573517991208 45665 45500 1051 521.76  
2019_11_11_18_19_51_209 1573517991209 45666 45501 335 164.624  
2019_11_11_18_19_51_245 1573517991245 45702 45537 678 333.819  
2019_11_11_18_19_51_262 1573517991262 45719 45554 361 177.328  
2019_11_11_18_19_51_277 1573517991277 45734 45569 1201 598.5  
2019_11_11_18_19_51_300 1573517991300 45757 45592 210 103.829  
2019_11_11_18_19_51_321 1573517991321 45778 45613 479 235.233  
2019_11_11_18_19_51_326 1573517991326 45783 45618 521 255.942  
2019_11_11_18_19_51_335 1573517991335 45792 45627 213 105.283  
2019_11_11_18_19_51_338 1573517991338 45795 45630 197 97.5334  
2019_11_11_18_19_51_448 1573517991448 45905 45739 2044 1042.15  
2019_11_11_18_19_51_457 1573517991457 45914 45748 2788 1451.16  
2019_11_11_18_19_51_480 1573517991480 45937 45771 183 90.7585  
2019_11_11_18_19_51_486 1573517991486 45943 45777 193 95.5971  
2019_11_11_18_19_51_508 1573517991508 45965 45799 985 488.205  
2019_11_11_18_19_51_528 1573517991528 45985 45819 2229 1142.33  
2019_11_11_18_19_51_535 1573517991535 45992 45826 484 237.695  
2019_11_11_18_19_51_550 1573517991550 46007 45841 243 119.834  
2019_11_11_18_19_51_570 1573517991570 46027 45861 642 315.897  
2019_11_11_18_19_51_598 1573517991598 46055 45889 1524 766.005  
2019_11_11_18_19_51_608 1573517991608 46065 45899 85 43.4968  
2019_11_11_18_19_51_611 1573517991611 46068 45902 179 88.8239  
2019_11_11_18_19_51_615 1573517991615 46072 45906 312 153.403  
2019_11_11_18_19_51_635 1573517991635 46092 45926 454 222.93  
2019_11_11_18_19_51_644 1573517991644 46101 45935 425 208.683  
2019_11_11_18_19_51_651 1573517991651 46108 45942 202 99.9544  
2019_11_11_18_19_51_652 1573517991652 46109 45943 1043 517.686  
2019_11_11_18_19_51_668 1573517991668 46125 45958 179 88.8239  
2019_11_11_18_19_51_696 1573517991696 46153 45986 1392 697.178  
2019_11_11_18_19_51_713 1573517991713 46170 46003 244 120.32  
2019_11_11_18_19_51_722 1573517991722 46179 46012 132 66.1277  
2019_11_11_18_19_51_732 1573517991732 46189 46022 348 170.973  
2019_11_11_18_19_51_787 1573517991787 46244 46077 253 124.691  
2019_11_11_18_19_51_797 1573517991797 46254 46087 227 112.07  
2019_11_11_18_19_51_835 1573517991835 46292 46125 600 295.037  
2019_11_11_18_19_51_843 1573517991843 46300 46133 217 107.222  
2019_11_11_18_19_51_897 1573517991897 46354 46187 135 67.5744  
2019_11_11_18_19_51_918 1573517991918 46375 46208 157 78.192  
2019_11_11_18_19_51_994 1573517991994 46451 46284 467 229.325  
2019_11_11_18_19_52_009 1573517992009 46466 46299 2796 1455.65  
2019_11_11_18_19_52_010 1573517992010 46467 46300 653 321.369  
2019_11_11_18_19_52_012 1573517992012 46469 46302 381 187.113  
2019_11_11_18_19_52_049 1573517992049 46506 46339 270 132.953  
2019_11_11_18_19_52_057 1573517992057 46514 46347 189 93.6613  
2019_11_11_18_19_52_066 1573517992066 46523 46355 308 151.453  
2019_11_11_18_19_52_097 1573517992097 46554 46386 722 355.775  
2019_11_11_18_19_52_127 1573517992127 46584 46416 197 97.5334  
2019_11_11_18_19_52_133 1573517992133 46590 46422 164 81.5733  
2019_11_11_18_19_52_136 1573517992136 46593 46425 290 142.685  
2019_11_11_18_19_52_147 1573517992147 46604 46436 372 182.708  
2019_11_11_18_19_52_154 1573517992154 46611 46443 479 235.233  
2019_11_11_18_19_52_159 1573517992159 46616 46448 2063 1052.39  
2019_11_11_18_19_52_166 1573517992166 46623 46455 294 144.633  
2019_11_11_18_19_52_167 1573517992167 46624 46456 116 58.4162  
2019_11_11_18_19_52_172 1573517992172 46629 46461 138 69.0214  
2019_11_11_18_19_52_181 1573517992181 46638 46470 187 92.6936  
2019_11_11_18_19_52_200 1573517992200 46657 46489 732 360.773  
2019_11_11_18_19_52_201 1573517992201 46658 46490 389 191.031  
2019_11_11_18_19_52_214 1573517992214 46671 46503 198 98.0175  
2019_11_11_18_19_52_311 1573517992311 46768 46600 250 123.234  
2019_11_11_18_19_52_354 1573517992354 46811 46643 183 90.7585  
2019_11_11_18_19_52_367 1573517992367 46824 46656 105 53.119  
2019_11_11_18_19_52_370 1573517992370 46827 46658 245 120.805  
2019_11_11_18_19_52_411 1573517992411 46868 46699 1322 660.888  
2019_11_11_18_19_52_418 1573517992418 46875 46706 283 139.278  
2019_11_11_18_19_52_450 1573517992450 46907 46738 981 486.176  
2019_11_11_18_19_52_453 1573517992453 46910 46741 393 192.99  
2019_11_11_18_19_52_457 1573517992457 46914 46745 438 215.066  
2019_11_11_18_19_52_480 1573517992480 46937 46768 706 347.784  
2019_11_11_18_19_52_485 1573517992485 46942 46773 165 82.0565  
2019_11_11_18_19_52_551 1573517992551 47008 46839 200 98.9859  
2019_11_11_18_19_52_570 1573517992570 47027 46858 147 73.3641  
2019_11_11_18_19_52_591 1573517992591 47048 46879 488 239.666  
2019_11_11_18_19_52_621 1573517992621 47078 46909 207 102.376  
2019_11_11_18_19_52_622 1573517992622 47079 46910 407 199.852  
2019_11_11_18_19_52_650 1573517992650 47107 46938 169 83.9894  
2019_11_11_18_19_52_672 1573517992672 47129 46960 379 186.134  
2019_11_11_18_19_52_675 1573517992675 47132 46963 190 94.1452  
2019_11_11_18_19_52_698 1573517992698 47155 46986 525 257.917  
2019_11_11_18_19_52_701 1573517992701 47158 46988 335 164.624  
2019_11_11_18_19_52_747 1573517992747 47204 47034 242 119.349  
2019_11_11_18_19_52_979 1573517992979 47436 47266 878 434.08  
2019_11_11_18_19_52_979 1573517992979 47436 47266 432 212.119  
2019_11_11_18_19_52_980 1573517992980 47437 47267 277 136.358  
2019_11_11_18_19_52_980 1573517992980 47437 47267 218 107.707  
2019_11_11_18_19_52_980 1573517992980 47437 47267 182 90.2748  
2019_11_11_18_19_52_980 1573517992980 47437 47267 169 83.9894  
2019_11_11_18_19_52_981 1573517992981 47438 47268 4095 2209.31  
2019_11_11_18_19_52_981 1573517992981 47438 47268 212 104.799  
2019_11_11_18_19_52_981 1573517992981 47438 47268 385 189.072  
2019_11_11_18_19_52_981 1573517992981 47438 47268 132 66.1277  
2019_11_11_18_19_52_981 1573517992981 47438 47268 308 151.453  
2019_11_11_18_19_52_981 1573517992981 47438 47268 957 474.009  
2019_11_11_18_19_52_986 1573517992986 47443 47273 176 87.3733  
2019_11_11_18_19_52_999 1573517992999 47456 47286 337 165.601  
2019_11_11_18_19_53_028 1573517993028 47485 47315 299 147.068  
2019_11_11_18_19_53_052 1573517993052 47509 47338 662 325.849  
2019_11_11_18_19_53_168 1573517993168 47625 47454 630 309.932  
2019_11_11_18_19_53_174 1573517993174 47631 47460 1055 523.798  
2019_11_11_18_19_53_175 1573517993175 47632 47461 1118 555.955  
2019_11_11_18_19_53_194 1573517993194 47651 47480 384 188.582  
2019_11_11_18_19_53_201 1573517993201 47658 47487 230 113.526  
2019_11_11_18_19_53_209 1573517993209 47666 47495 242 119.349  
2019_11_11_18_19_53_225 1573517993225 47682 47511 329 161.696  
2019_11_11_18_19_53_247 1573517993247 47704 47533 536 263.351  
2019_11_11_18_19_53_290 1573517993290 47747 47576 512 251.5  
2019_11_11_18_19_53_301 1573517993301 47758 47587 922 456.296  
2019_11_11_18_19_53_302 1573517993302 47759 47588 288 141.711  
2019_11_11_18_19_53_321 1573517993321 47778 47607 419 205.738  
2019_11_11_18_19_53_324 1573517993324 47781 47610 536 263.351  
2019_11_11_18_19_53_330 1573517993330 47787 47616 445 218.506  
2019_11_11_18_19_53_334 1573517993334 47791 47620 1823 923.813  
2019_11_11_18_19_53_339 1573517993339 47796 47625 327 160.72  
2019_11_11_18_19_53_353 1573517993353 47810 47638 409 200.833  
2019_11_11_18_19_53_364 1573517993364 47821 47649 1650 832.184  
2019_11_11_18_19_53_365 1573517993365 47822 47650 624 306.951  
2019_11_11_18_19_53_386 1573517993386 47843 47671 255 125.662  
2019_11_11_18_19_53_391 1573517993391 47848 47676 132 66.1277  
2019_11_11_18_19_53_396 1573517993396 47853 47681 117 58.898  
2019_11_11_18_19_53_405 1573517993405 47862 47690 359 176.35  
2019_11_11_18_19_53_452 1573517993452 47909 47737 408 200.342  
2019_11_11_18_19_53_453 1573517993453 47910 47738 622 305.957  
2019_11_11_18_19_53_467 1573517993467 47924 47752 490 240.651  
2019_11_11_18_19_53_472 1573517993472 47929 47757 382 187.603  
2019_11_11_18_19_53_478 1573517993478 47935 47763 953 471.983  
2019_11_11_18_19_53_481 1573517993481 47938 47766 152 75.7777  
2019_11_11_18_19_53_492 1573517993492 47949 47777 227 112.07  
2019_11_11_18_19_53_493 1573517993493 47950 47778 660 324.853  
2019_11_11_18_19_53_495 1573517993495 47952 47780 327 160.72  
2019_11_11_18_19_53_532 1573517993532 47989 47817 764 376.786  
2019_11_11_18_19_53_540 1573517993540 47997 47824 162 80.6071  
2019_11_11_18_19_53_546 1573517993546 48003 47830 2021 1029.77  
2019_11_11_18_19_53_556 1573517993556 48013 47840 441 216.54  
2019_11_11_18_19_53_591 1573517993591 48048 47875 274 134.899  
2019_11_11_18_19_53_595 1573517993595 48052 47879 349 171.462  
2019_11_11_18_19_53_605 1573517993605 48062 47889 1254 625.773  
2019_11_11_18_19_53_617 1573517993617 48074 47901 168 83.5062  
2019_11_11_18_19_53_635 1573517993635 48092 47919 280 137.818  
2019_11_11_18_19_53_654 1573517993654 48111 47938 1150 572.334  
2019_11_11_18_19_53_678 1573517993678 48135 47962 1023 507.509  
2019_11_11_18_19_53_682 1573517993682 48139 47966 222 109.646  
2019_11_11_18_19_53_708 1573517993708 48165 47992 829 409.406  
2019_11_11_18_19_53_716 1573517993716 48173 48000 390 191.52  
2019_11_11_18_19_53_722 1573517993722 48179 48006 268 131.981  
2019_11_11_18_19_53_731 1573517993731 48188 48015 282 138.791  
2019_11_11_18_19_53_753 1573517993753 48210 48037 1068 530.424  
2019_11_11_18_19_53_764 1573517993764 48221 48048 248 122.262  
2019_11_11_18_19_53_796 1573517993796 48253 48080 173 85.9229  
2019_11_11_18_19_53_798 1573517993798 48255 48081 4095 2209.31  
2019_11_11_18_19_53_803 1573517993803 48260 48086 2877 1501.19  
2019_11_11_18_19_53_820 1573517993820 48277 48103 110 55.5264  
2019_11_11_18_19_53_829 1573517993829 48286 48112 212 104.799  
2019_11_11_18_19_53_867 1573517993867 48324 48150 192 95.1131  
2019_11_11_18_19_53_876 1573517993876 48333 48159 830 409.909  
2019_11_11_18_19_53_880 1573517993880 48337 48163 240 118.378  
2019_11_11_18_19_53_892 1573517993892 48349 48175 507 249.033  
2019_11_11_18_19_53_901 1573517993901 48358 48184 238 117.407  
2019_11_11_18_19_53_902 1573517993902 48359 48185 289 142.198  
2019_11_11_18_19_53_909 1573517993909 48366 48192 311 152.916  
2019_11_11_18_19_53_925 1573517993925 48382 48208 452 221.947  
2019_11_11_18_19_53_932 1573517993932 48389 48215 1046 519.214  
2019_11_11_18_19_53_950 1573517993950 48407 48233 147 73.3641  
2019_11_11_18_19_53_964 1573517993964 48421 48247 508 249.527  
2019_11_11_18_19_54_016 1573517994016 48473 48299 241 118.864  
2019_11_11_18_19_54_025 1573517994025 48482 48308 193 95.5971  
2019_11_11_18_19_54_043 1573517994043 48500 48325 520 255.449  
2019_11_11_18_19_54_110 1573517994110 48567 48392 156 77.7091  
2019_11_11_18_19_54_113 1573517994113 48570 48395 314 154.378  
2019_11_11_18_19_54_127 1573517994127 48584 48409 238 117.407  
2019_11_11_18_19_54_128 1573517994128 48585 48410 1111 552.376  
2019_11_11_18_19_54_168 1573517994168 48625 48450 473 232.278  
2019_11_11_18_19_54_172 1573517994172 48629 48454 286 140.738  
2019_11_11_18_19_54_187 1573517994187 48644 48469 1247 622.166  
2019_11_11_18_19_54_198 1573517994198 48655 48480 171 84.9561  
2019_11_11_18_19_54_213 1573517994213 48670 48495 440 216.049  
2019_11_11_18_19_54_215 1573517994215 48672 48497 271 133.44  
2019_11_11_18_19_54_221 1573517994221 48678 48503 186 92.2098  
2019_11_11_18_19_54_223 1573517994223 48680 48505 358 175.861  
2019_11_11_18_19_54_251 1573517994251 48708 48533 290 142.685  
2019_11_11_18_19_54_281 1573517994281 48738 48563 838 413.933  
2019_11_11_18_19_54_325 1573517994325 48782 48607 424 208.192  
2019_11_11_18_19_54_351 1573517994351 48808 48633 149 74.3294  
2019_11_11_18_19_54_373 1573517994373 48830 48654 287 141.224  
2019_11_11_18_19_54_374 1573517994374 48831 48655 549 269.778  
2019_11_11_18_19_54_395 1573517994395 48852 48676 303 149.017  
2019_11_11_18_19_54_399 1573517994399 48856 48680 149 74.3294  
2019_11_11_18_19_54_404 1573517994404 48861 48685 323 158.768  
2019_11_11_18_19_54_427 1573517994427 48884 48708 82 42.0545  
2019_11_11_18_19_54_434 1573517994434 48891 48715 113 56.9711  
2019_11_11_18_19_54_489 1573517994489 48946 48770 329 161.696  
2019_11_11_18_19_54_502 1573517994502 48959 48783 212 104.799  
2019_11_11_18_19_54_507 1573517994507 48964 48788 527 258.905  
2019_11_11_18_19_54_538 1573517994538 48995 48819 358 175.861  
2019_11_11_18_19_54_598 1573517994598 49055 48879 833 411.418  
2019_11_11_18_19_54_651 1573517994651 49108 48932 4095 2209.31  
2019_11_11_18_19_54_667 1573517994667 49124 48948 982 486.683  
2019_11_11_18_19_54_679 1573517994679 49136 48960 640 314.903  
2019_11_11_18_19_54_695 1573517994695 49152 48976 151 75.2949  
2019_11_11_18_19_54_751 1573517994751 49208 49032 303 149.017  
2019_11_11_18_19_54_754 1573517994754 49211 49034 671 330.331  
2019_11_11_18_19_54_756 1573517994756 49213 49036 69 35.8075  
2019_11_11_18_19_54_759 1573517994759 49216 49039 684 336.809  
2019_11_11_18_19_54_762 1573517994762 49219 49042 278 136.845  
2019_11_11_18_19_54_768 1573517994768 49225 49048 234 115.466  
2019_11_11_18_19_54_778 1573517994778 49235 49058 578 284.132  
2019_11_11_18_19_54_802 1573517994802 49259 49082 4095 2209.31  
2019_11_11_18_19_54_995 1573517994995 49452 49275 1077 535.014  
2019_11_11_18_19_54_995 1573517994995 49452 49275 189 93.6613  
2019_11_11_18_19_54_996 1573517994996 49453 49276 779 384.303  
2019_11_11_18_19_54_996 1573517994996 49453 49276 740 364.773  
2019_11_11_18_19_54_996 1573517994996 49453 49276 4095 2209.31  
2019_11_11_18_19_54_996 1573517994996 49453 49276 715 352.278  
2019_11_11_18_19_54_997 1573517994997 49454 49277 283 139.278  
2019_11_11_18_19_54_997 1573517994997 49454 49277 2191 1121.67  
2019_11_11_18_19_54_997 1573517994997 49454 49277 824 406.893  
2019_11_11_18_19_54_997 1573517994997 49454 49277 435 213.593  
2019_11_11_18_19_54_997 1573517994997 49454 49276 373 183.197  
2019_11_11_18_19_54_997 1573517994997 49454 49276 398 195.44  
2019_11_11_18_19_54_997 1573517994997 49454 49276 124 62.271  
2019_11_11_18_19_54_997 1573517994997 49454 49276 160 79.641  
2019_11_11_18_19_55_005 1573517995005 49462 49284 491 241.144  
2019_11_11_18_19_55_019 1573517995019 49476 49298 194 96.0811  
2019_11_11_18_19_55_074 1573517995074 49531 49353 708 348.782  
2019_11_11_18_19_55_077 1573517995077 49534 49356 165 82.0565  
2019_11_11_18_19_55_084 1573517995084 49541 49363 272 133.926  
2019_11_11_18_19_55_087 1573517995087 49544 49366 211 104.314  
2019_11_11_18_19_55_093 1573517995093 49550 49372 105 53.119  
2019_11_11_18_19_55_099 1573517995099 49556 49378 534 262.363  
2019_11_11_18_19_55_156 1573517995156 49613 49435 71 36.7683  
2019_11_11_18_19_55_177 1573517995177 49634 49456 166 82.5397  
2019_11_11_18_19_55_179 1573517995179 49636 49458 135 67.5744  
2019_11_11_18_19_55_181 1573517995181 49638 49460 185 91.726  
2019_11_11_18_19_55_185 1573517995185 49642 49464 377 185.155  
2019_11_11_18_19_55_222 1573517995222 49679 49501 241 118.864  
2019_11_11_18_19_55_269 1573517995269 49726 49547 576 283.141  
2019_11_11_18_19_55_286 1573517995286 49743 49564 192 95.1131  
2019_11_11_18_19_55_302 1573517995302 49759 49580 1253 625.258  
2019_11_11_18_19_55_309 1573517995309 49766 49587 298 146.581  
2019_11_11_18_19_55_349 1573517995349 49806 49627 159 79.1579  
2019_11_11_18_19_55_389 1573517995389 49846 49667 102 51.6749  
2019_11_11_18_19_55_411 1573517995411 49868 49689 230 113.526  
2019_11_11_18_19_55_414 1573517995414 49871 49692 430 211.137  
2019_11_11_18_19_55_430 1573517995430 49887 49708 362 177.817  
2019_11_11_18_19_55_431 1573517995431 49888 49709 167 83.0229  
2019_11_11_18_19_55_465 1573517995465 49922 49743 532 261.375  
2019_11_11_18_19_55_470 1573517995470 49927 49748 226 111.585  
2019_11_11_18_19_55_479 1573517995479 49936 49757 215 106.252  
2019_11_11_18_19_55_492 1573517995492 49949 49770 4095 2209.31  
2019_11_11_18_19_55_519 1573517995519 49976 49797 1336 668.134  
2019_11_11_18_19_55_523 1573517995523 49980 49801 346 169.996  
2019_11_11_18_19_55_525 1573517995525 49982 49803 681 335.314  
2019_11_11_18_19_55_532 1573517995532 49989 49809 218 107.707  
2019_11_11_18_19_55_544 1573517995544 50001 49821 139 69.5038  
2019_11_11_18_19_55_557 1573517995557 50014 49834 492 241.637  
2019_11_11_18_19_55_583 1573517995583 50040 49860 361 177.328  
2019_11_11_18_19_55_585 1573517995585 50042 49862 175 86.8898  
2019_11_11_18_19_55_603 1573517995603 50060 49880 2373 1221  
2019_11_11_18_19_55_606 1573517995606 50063 49883 253 124.691  
2019_11_11_18_19_55_611 1573517995611 50068 49888 674 331.825  
2019_11_11_18_19_55_617 1573517995617 50074 49894 281 138.304  
2019_11_11_18_19_55_696 1573517995696 50153 49973 655 322.364  
2019_11_11_18_19_55_697 1573517995697 50154 49974 296 145.607  
2019_11_11_18_19_55_699 1573517995699 50156 49976 200 98.9859  
2019_11_11_18_19_55_705 1573517995705 50162 49982 367 180.262  
2019_11_11_18_19_55_706 1573517995706 50163 49983 258 127.12  
2019_11_11_18_19_55_766 1573517995766 50223 50043 204 100.923  
2019_11_11_18_19_55_777 1573517995777 50234 50054 400 196.42  
2019_11_11_18_19_55_800 1573517995800 50257 50077 85 43.4968  
2019_11_11_18_19_55_813 1573517995813 50270 50089 300 147.555  
2019_11_11_18_19_55_842 1573517995842 50299 50118 479 235.233  
2019_11_11_18_19_55_855 1573517995855 50312 50131 248 122.262  
2019_11_11_18_19_55_859 1573517995859 50316 50135 202 99.9544  
2019_11_11_18_19_55_891 1573517995891 50348 50167 516 253.474  
2019_11_11_18_19_55_897 1573517995897 50354 50173 440 216.049  
2019_11_11_18_19_55_921 1573517995921 50378 50197 183 90.7585  
2019_11_11_18_19_55_925 1573517995925 50382 50201 211 104.314  
2019_11_11_18_19_55_940 1573517995940 50397 50216 352 172.928  
2019_11_11_18_19_55_964 1573517995964 50421 50240 128 64.1991  
2019_11_11_18_19_55_999 1573517995999 50456 50275 455 223.422  
2019_11_11_18_19_56_011 1573517996011 50468 50287 358 175.861  
2019_11_11_18_19_56_054 1573517996054 50511 50330 561 275.714  
2019_11_11_18_19_56_117 1573517996117 50574 50393 171 84.9561  
2019_11_11_18_19_56_124 1573517996124 50581 50400 1690 853.291  
2019_11_11_18_19_56_138 1573517996138 50595 50414 82 42.0545  
2019_11_11_18_19_56_159 1573517996159 50616 50435 701 345.288  
2019_11_11_18_19_56_163 1573517996163 50620 50438 191 94.6291  
2019_11_11_18_19_56_164 1573517996164 50621 50439 249 122.748  
2019_11_11_18_19_56_182 1573517996182 50639 50457 194 96.0811  
2019_11_11_18_19_56_205 1573517996205 50662 50480 134 67.0921  
2019_11_11_18_19_56_210 1573517996210 50667 50485 210 103.829  
2019_11_11_18_19_56_211 1573517996211 50668 50486 401 196.91  
2019_11_11_18_19_56_213 1573517996213 50670 50488 362 177.817  
2019_11_11_18_19_56_241 1573517996241 50698 50516 170 84.4728  
2019_11_11_18_19_56_254 1573517996254 50711 50529 403 197.891  
2019_11_11_18_19_56_270 1573517996270 50727 50545 352 172.928  
2019_11_11_18_19_56_296 1573517996296 50753 50571 671 330.331  
2019_11_11_18_19_56_299 1573517996299 50756 50574 374 183.687  
2019_11_11_18_19_56_358 1573517996358 50815 50633 630 309.932  
2019_11_11_18_19_56_363 1573517996363 50820 50638 461 226.373  
2019_11_11_18_19_56_391 1573517996391 50848 50666 193 95.5971  
2019_11_11_18_19_56_408 1573517996408 50865 50683 4095 2209.31  
2019_11_11_18_19_56_427 1573517996427 50884 50702 718 353.776  
2019_11_11_18_19_56_430 1573517996430 50887 50704 463 227.357  
2019_11_11_18_19_56_434 1573517996434 50891 50708 1164 579.509  
2019_11_11_18_19_56_451 1573517996451 50908 50725 224 110.616  
2019_11_11_18_19_56_454 1573517996454 50911 50728 190 94.1452  
2019_11_11_18_19_56_501 1573517996501 50958 50775 496 243.609  
2019_11_11_18_19_56_516 1573517996516 50973 50790 670 329.833  
2019_11_11_18_19_56_560 1573517996560 51017 50834 454 222.93  
2019_11_11_18_19_56_572 1573517996572 51029 50846 197 97.5334  
2019_11_11_18_19_56_651 1573517996651 51108 50925 218 107.707  
2019_11_11_18_19_56_660 1573517996660 51117 50934 242 119.349  
2019_11_11_18_19_56_711 1573517996711 51168 50985 179 88.8239  
2019_11_11_18_19_56_747 1573517996747 51204 51021 157 78.192  
2019_11_11_18_19_56_791 1573517996791 51248 51065 144 71.9162  
2019_11_11_18_19_56_805 1573517996805 51262 51079 4095 2209.31  
2019_11_11_18_19_57_011 1573517997011 51468 51285 796 392.83  
2019_11_11_18_19_57_011 1573517997011 51468 51285 248 122.262  
2019_11_11_18_19_57_012 1573517997012 51469 51286 360 176.839  
2019_11_11_18_19_57_012 1573517997012 51469 51286 529 259.893  
2019_11_11_18_19_57_012 1573517997012 51469 51285 297 146.094  
2019_11_11_18_19_57_012 1573517997012 51469 51285 215 106.252  
2019_11_11_18_19_57_013 1573517997013 51470 51286 246 121.291  
2019_11_11_18_19_57_013 1573517997013 51470 51286 116 58.4162  
2019_11_11_18_19_57_013 1573517997013 51470 51286 193 95.5971  
2019_11_11_18_19_57_013 1573517997013 51470 51286 220 108.676  
2019_11_11_18_19_57_013 1573517997013 51470 51286 199 98.5017  
2019_11_11_18_19_57_013 1573517997013 51470 51286 119 59.8615  
2019_11_11_18_19_57_013 1573517997013 51470 51286 166 82.5397  
2019_11_11_18_19_57_013 1573517997013 51470 51286 212 104.799  
2019_11_11_18_19_57_038 1573517997038 51495 51311 175 86.8898  
2019_11_11_18_19_57_073 1573517997073 51530 51346 955 472.996  
2019_11_11_18_19_57_077 1573517997077 51534 51350 160 79.641  
2019_11_11_18_19_57_094 1573517997094 51551 51367 163 81.0902  
2019_11_11_18_19_57_113 1573517997113 51570 51386 366 179.773  
2019_11_11_18_19_57_153 1573517997153 51610 51426 126 63.235  
2019_11_11_18_19_57_162 1573517997162 51619 51435 123 61.789  
2019_11_11_18_19_57_169 1573517997169 51626 51441 247 121.777  
2019_11_11_18_19_57_173 1573517997173 51630 51445 222 109.646  
2019_11_11_18_19_57_193 1573517997193 51650 51465 186 92.2098  
2019_11_11_18_19_57_248 1573517997248 51705 51520 515 252.98  
2019_11_11_18_19_57_251 1573517997251 51708 51523 253 124.691  
2019_11_11_18_19_57_338 1573517997338 51795 51610 656 322.862  
2019_11_11_18_19_57_392 1573517997392 51849 51664 245 120.805  
2019_11_11_18_19_57_394 1573517997394 51851 51666 1843 934.463  
2019_11_11_18_19_57_411 1573517997411 51868 51683 265 130.522  
2019_11_11_18_19_57_443 1573517997443 51900 51715 210 103.829  
2019_11_11_18_19_57_463 1573517997463 51920 51735 160 79.641  
2019_11_11_18_19_57_464 1573517997464 51921 51736 238 117.407  
2019_11_11_18_19_57_507 1573517997507 51964 51779 452 221.947  
2019_11_11_18_19_57_516 1573517997516 51973 51788 1588 799.561  
2019_11_11_18_19_57_519 1573517997519 51976 51791 135 67.5744  
2019_11_11_18_19_57_523 1573517997523 51980 51795 234 115.466  
2019_11_11_18_19_57_526 1573517997526 51983 51798 350 171.951  
2019_11_11_18_19_57_528 1573517997528 51985 51799 321 157.792  
2019_11_11_18_19_57_595 1573517997595 52052 51866 310 152.428  
2019_11_11_18_19_57_598 1573517997598 52055 51869 351 172.439  
2019_11_11_18_19_57_610 1573517997610 52067 51881 191 94.6291  
2019_11_11_18_19_57_631 1573517997631 52088 51902 696 342.794  
2019_11_11_18_19_57_653 1573517997653 52110 51924 182 90.2748  
2019_11_11_18_19_57_689 1573517997689 52146 51960 1501 753.975  
2019_11_11_18_19_57_690 1573517997690 52147 51961 222 109.646  
2019_11_11_18_19_57_691 1573517997691 52148 51962 442 217.032  
2019_11_11_18_19_57_697 1573517997697 52154 51968 342 168.042  
2019_11_11_18_19_57_704 1573517997704 52161 51975 114 57.4528  
2019_11_11_18_19_57_716 1573517997716 52173 51987 312 153.403  
2019_11_11_18_19_57_718 1573517997718 52175 51989 94 47.8253  
