1573508686776 2019_11_11_15_44_46_776 2.734449 0.478300  0.000014786
2019_11_11_15_45_33_016 1573508733016 46240 46075 158 78.675  
2019_11_11_15_45_33_025 1573508733025 46249 46084 207 102.376  
2019_11_11_15_45_33_029 1573508733029 46253 46088 525 257.917  
2019_11_11_15_45_33_042 1573508733042 46266 46101 395 193.97  
2019_11_11_15_45_33_056 1573508733056 46280 46115 251 123.719  
2019_11_11_15_45_33_060 1573508733060 46284 46119 302 148.53  
2019_11_11_15_45_33_076 1573508733076 46300 46135 738 363.773  
2019_11_11_15_45_33_142 1573508733142 46366 46201 63 32.926  
2019_11_11_15_45_33_163 1573508733163 46387 46222 207 102.376  
2019_11_11_15_45_33_167 1573508733167 46391 46226 130 65.1633  
2019_11_11_15_45_33_174 1573508733174 46398 46233 1129 561.582  
2019_11_11_15_45_33_177 1573508733177 46401 46236 140 69.9862  
2019_11_11_15_45_33_181 1573508733181 46405 46240 355 174.394  
2019_11_11_15_45_33_185 1573508733185 46409 46244 277 136.358  
2019_11_11_15_45_33_186 1573508733186 46410 46245 146 72.8814  
2019_11_11_15_45_33_241 1573508733241 46465 46300 344 169.019  
2019_11_11_15_45_33_291 1573508733291 46515 46350 210 103.829  
2019_11_11_15_45_33_294 1573508733294 46518 46352 159 79.1579  
2019_11_11_15_45_33_295 1573508733295 46519 46353 375 184.176  
2019_11_11_15_45_33_309 1573508733309 46533 46367 1501 753.975  
2019_11_11_15_45_33_330 1573508733330 46554 46388 576 283.141  
2019_11_11_15_45_33_353 1573508733353 46577 46411 147 73.3641  
2019_11_11_15_45_33_399 1573508733399 46623 46457 373 183.197  
2019_11_11_15_45_33_420 1573508733420 46644 46478 312 153.403  
2019_11_11_15_45_33_468 1573508733468 46692 46526 126 63.235  
2019_11_11_15_45_33_472 1573508733472 46696 46530 224 110.616  
2019_11_11_15_45_33_477 1573508733477 46701 46535 141 70.4687  
2019_11_11_15_45_33_487 1573508733487 46711 46545 229 113.041  
2019_11_11_15_45_33_495 1573508733495 46719 46553 446 218.997  
2019_11_11_15_45_33_519 1573508733519 46743 46577 1076 534.504  
2019_11_11_15_45_33_533 1573508733533 46757 46591 542 266.317  
2019_11_11_15_45_33_548 1573508733548 46772 46606 344 169.019  
2019_11_11_15_45_33_555 1573508733555 46779 46613 228 112.555  
2019_11_11_15_45_33_573 1573508733573 46797 46631 509 250.02  
2019_11_11_15_45_33_581 1573508733581 46805 46638 188 93.1774  
2019_11_11_15_45_33_582 1573508733582 46806 46639 630 309.932  
2019_11_11_15_45_33_624 1573508733624 46848 46681 400 196.42  
2019_11_11_15_45_33_666 1573508733666 46890 46723 172 85.4395  
2019_11_11_15_45_33_675 1573508733675 46899 46732 339 166.577  
2019_11_11_15_45_33_698 1573508733698 46922 46755 293 144.146  
2019_11_11_15_45_33_729 1573508733729 46953 46786 727 358.273  
2019_11_11_15_45_33_730 1573508733730 46954 46787 279 137.331  
2019_11_11_15_45_33_754 1573508733754 46978 46811 236 116.437  
2019_11_11_15_45_33_757 1573508733757 46981 46814 338 166.089  
2019_11_11_15_45_33_768 1573508733768 46992 46825 249 122.748  
2019_11_11_15_45_33_799 1573508733799 47023 46856 261 128.578  
2019_11_11_15_45_33_832 1573508733832 47056 46889 169 83.9894  
2019_11_11_15_45_33_835 1573508733835 47059 46892 269 132.467  
2019_11_11_15_45_34_097 1573508734097 47321 47154 132 66.1277  
2019_11_11_15_45_34_098 1573508734098 47322 47155 131 65.6455  
2019_11_11_15_45_34_099 1573508734099 47323 47156 226 111.585  
2019_11_11_15_45_34_099 1573508734099 47323 47155 580 285.122  
2019_11_11_15_45_34_099 1573508734099 47323 47155 199 98.5017  
2019_11_11_15_45_34_099 1573508734099 47323 47155 912 451.242  
2019_11_11_15_45_34_099 1573508734099 47323 47155 257 126.634  
2019_11_11_15_45_34_100 1573508734100 47324 47156 161 80.124  
2019_11_11_15_45_34_100 1573508734100 47324 47156 317 155.841  
2019_11_11_15_45_34_100 1573508734100 47324 47156 269 132.467  
2019_11_11_15_45_34_100 1573508734100 47324 47156 280 137.818  
2019_11_11_15_45_34_100 1573508734100 47324 47156 407 199.852  
2019_11_11_15_45_34_100 1573508734100 47324 47156 365 179.284  
2019_11_11_15_45_34_100 1573508734100 47324 47156 2004 1020.63  
2019_11_11_15_45_34_100 1573508734100 47324 47156 112 56.4895  
2019_11_11_15_45_34_100 1573508734100 47324 47156 313 153.891  
2019_11_11_15_45_34_101 1573508734101 47325 47157 218 107.707  
2019_11_11_15_45_34_101 1573508734101 47325 47157 338 166.089  
2019_11_11_15_45_34_101 1573508734101 47325 47157 136 68.0567  
2019_11_11_15_45_34_101 1573508734101 47325 47157 222 109.646  
2019_11_11_15_45_34_101 1573508734101 47325 47157 192 95.1131  
2019_11_11_15_45_34_101 1573508734101 47325 47156 345 169.508  
2019_11_11_15_45_34_113 1573508734113 47337 47168 328 161.208  
2019_11_11_15_45_34_123 1573508734123 47347 47178 295 145.12  
2019_11_11_15_45_34_133 1573508734133 47357 47188 311 152.916  
2019_11_11_15_45_34_135 1573508734135 47359 47190 107 54.0818  
2019_11_11_15_45_34_146 1573508734146 47370 47201 156 77.7091  
2019_11_11_15_45_34_153 1573508734153 47377 47208 730 359.773  
2019_11_11_15_45_34_173 1573508734173 47397 47228 183 90.7585  
2019_11_11_15_45_34_183 1573508734183 47407 47238 167 83.0229  
2019_11_11_15_45_34_185 1573508734185 47409 47240 2515 1299.18  
2019_11_11_15_45_34_202 1573508734202 47426 47257 257 126.634  
2019_11_11_15_45_34_241 1573508734241 47465 47296 209 103.345  
2019_11_11_15_45_34_246 1573508734246 47470 47301 179 88.8239  
2019_11_11_15_45_34_270 1573508734270 47494 47325 1751 885.571  
2019_11_11_15_45_34_274 1573508734274 47498 47329 260 128.092  
2019_11_11_15_45_34_278 1573508734278 47502 47333 791 390.321  
2019_11_11_15_45_34_285 1573508734285 47509 47340 316 155.354  
2019_11_11_15_45_34_302 1573508734302 47526 47356 188 93.1774  
2019_11_11_15_45_34_309 1573508734309 47533 47363 421 206.719  
2019_11_11_15_45_34_326 1573508734326 47550 47380 481 236.218  
2019_11_11_15_45_34_331 1573508734331 47555 47385 700 344.789  
2019_11_11_15_45_34_362 1573508734362 47586 47416 4095 2209.31  
2019_11_11_15_45_34_368 1573508734368 47592 47422 4095 2209.31  
2019_11_11_15_45_34_402 1573508734402 47626 47456 544 267.305  
2019_11_11_15_45_34_446 1573508734446 47670 47500 252 124.205  
2019_11_11_15_45_34_462 1573508734462 47686 47516 875 432.567  
2019_11_11_15_45_34_464 1573508734464 47688 47518 1184 589.769  
2019_11_11_15_45_34_475 1573508734475 47699 47529 221 109.161  
2019_11_11_15_45_34_493 1573508734493 47717 47547 405 198.871  
2019_11_11_15_45_34_535 1573508734535 47759 47589 257 126.634  
2019_11_11_15_45_34_547 1573508734547 47771 47601 231 114.011  
2019_11_11_15_45_34_554 1573508734554 47778 47608 179 88.8239  
2019_11_11_15_45_34_569 1573508734569 47793 47623 177 87.8568  
2019_11_11_15_45_34_573 1573508734573 47797 47627 734 361.773  
2019_11_11_15_45_34_602 1573508734602 47826 47655 757 373.28  
2019_11_11_15_45_34_608 1573508734608 47832 47661 716 352.777  
2019_11_11_15_45_34_626 1573508734626 47850 47679 121 60.8252  
2019_11_11_15_45_34_653 1573508734653 47877 47706 232 114.496  
2019_11_11_15_45_34_660 1573508734660 47884 47713 177 87.8568  
2019_11_11_15_45_34_662 1573508734662 47886 47715 245 120.805  
2019_11_11_15_45_34_663 1573508734663 47887 47716 3161 1662.38  
2019_11_11_15_45_34_668 1573508734668 47892 47721 745 367.274  
2019_11_11_15_45_34_671 1573508734671 47895 47724 187 92.6936  
2019_11_11_15_45_34_702 1573508734702 47926 47755 88 44.9393  
2019_11_11_15_45_34_703 1573508734703 47927 47756 262 129.064  
2019_11_11_15_45_34_729 1573508734729 47953 47782 731 360.273  
2019_11_11_15_45_34_741 1573508734741 47965 47794 393 192.99  
2019_11_11_15_45_34_758 1573508734758 47982 47811 258 127.12  
2019_11_11_15_45_34_793 1573508734793 48017 47846 257 126.634  
2019_11_11_15_45_34_807 1573508734807 48031 47860 323 158.768  
2019_11_11_15_45_34_849 1573508734849 48073 47902 135 67.5744  
2019_11_11_15_45_34_854 1573508734854 48078 47906 501 246.074  
2019_11_11_15_45_34_858 1573508734858 48082 47910 169 83.9894  
2019_11_11_15_45_34_866 1573508734866 48090 47918 200 98.9859  
2019_11_11_15_45_34_874 1573508734874 48098 47926 1047 519.723  
2019_11_11_15_45_34_900 1573508734900 48124 47952 327 160.72  
2019_11_11_15_45_34_934 1573508734934 48158 47986 176 87.3733  
2019_11_11_15_45_34_954 1573508734954 48178 48006 218 107.707  
2019_11_11_15_45_34_955 1573508734955 48179 48007 379 186.134  
2019_11_11_15_45_34_976 1573508734976 48200 48028 294 144.633  
2019_11_11_15_45_35_002 1573508735002 48226 48054 924 457.307  
2019_11_11_15_45_35_003 1573508735003 48227 48055 280 137.818  
2019_11_11_15_45_35_024 1573508735024 48248 48076 362 177.817  
2019_11_11_15_45_35_037 1573508735037 48261 48089 632 310.926  
2019_11_11_15_45_35_042 1573508735042 48266 48094 236 116.437  
2019_11_11_15_45_35_052 1573508735052 48276 48104 311 152.916  
2019_11_11_15_45_35_064 1573508735064 48288 48116 133 66.6099  
2019_11_11_15_45_35_069 1573508735069 48293 48121 234 115.466  
2019_11_11_15_45_35_072 1573508735072 48296 48123 481 236.218  
2019_11_11_15_45_35_101 1573508735101 48325 48152 391 192.01  
2019_11_11_15_45_35_136 1573508735136 48360 48187 496 243.609  
2019_11_11_15_45_35_144 1573508735144 48368 48195 380 186.624  
2019_11_11_15_45_35_204 1573508735204 48428 48255 185 91.726  
2019_11_11_15_45_35_207 1573508735207 48431 48258 231 114.011  
2019_11_11_15_45_35_210 1573508735210 48434 48261 210 103.829  
2019_11_11_15_45_35_219 1573508735219 48443 48270 310 152.428  
2019_11_11_15_45_35_222 1573508735222 48446 48273 755 372.279  
2019_11_11_15_45_35_224 1573508735224 48448 48275 629 309.435  
2019_11_11_15_45_35_245 1573508735245 48469 48296 461 226.373  
2019_11_11_15_45_35_248 1573508735248 48472 48299 1160 577.458  
2019_11_11_15_45_35_252 1573508735252 48476 48303 198 98.0175  
2019_11_11_15_45_35_253 1573508735253 48477 48304 355 174.394  
2019_11_11_15_45_35_275 1573508735275 48499 48326 254 125.177  
2019_11_11_15_45_35_281 1573508735281 48505 48332 632 310.926  
2019_11_11_15_45_35_282 1573508735282 48506 48333 175 86.8898  
2019_11_11_15_45_35_283 1573508735283 48507 48334 114 57.4528  
2019_11_11_15_45_35_294 1573508735294 48518 48344 80 41.0931  
2019_11_11_15_45_35_313 1573508735313 48537 48363 226 111.585  
2019_11_11_15_45_35_335 1573508735335 48559 48385 94 47.8253  
2019_11_11_15_45_35_337 1573508735337 48561 48387 310 152.428  
2019_11_11_15_45_35_379 1573508735379 48603 48429 296 145.607  
2019_11_11_15_45_35_403 1573508735403 48627 48453 94 47.8253  
2019_11_11_15_45_35_411 1573508735411 48635 48461 217 107.222  
2019_11_11_15_45_35_412 1573508735412 48636 48462 158 78.675  
2019_11_11_15_45_35_440 1573508735440 48664 48490 217 107.222  
2019_11_11_15_45_35_444 1573508735444 48668 48494 536 263.351  
2019_11_11_15_45_35_469 1573508735469 48693 48519 272 133.926  
2019_11_11_15_45_35_475 1573508735475 48699 48525 1566 788.012  
2019_11_11_15_45_35_494 1573508735494 48718 48544 176 87.3733  
2019_11_11_15_45_35_505 1573508735505 48729 48555 211 104.314  
2019_11_11_15_45_35_510 1573508735510 48734 48560 194 96.0811  
2019_11_11_15_45_35_532 1573508735532 48756 48582 431 211.628  
2019_11_11_15_45_35_546 1573508735546 48770 48596 131 65.6455  
2019_11_11_15_45_35_585 1573508735585 48809 48634 521 255.942  
2019_11_11_15_45_35_586 1573508735586 48810 48635 305 149.991  
2019_11_11_15_45_35_588 1573508735588 48812 48637 154 76.7433  
2019_11_11_15_45_35_593 1573508735593 48817 48642 316 155.354  
2019_11_11_15_45_35_600 1573508735600 48824 48649 873 431.559  
2019_11_11_15_45_35_616 1573508735616 48840 48665 366 179.773  
2019_11_11_15_45_35_620 1573508735620 48844 48669 242 119.349  
2019_11_11_15_45_35_671 1573508735671 48895 48720 283 139.278  
2019_11_11_15_45_35_693 1573508735693 48917 48742 559 274.724  
2019_11_11_15_45_35_694 1573508735694 48918 48743 971 481.104  
2019_11_11_15_45_35_727 1573508735727 48951 48776 300 147.555  
2019_11_11_15_45_35_742 1573508735742 48966 48791 219 108.191  
2019_11_11_15_45_35_796 1573508735796 49020 48845 264 130.036  
2019_11_11_15_45_35_820 1573508735820 49044 48869 90 45.9012  
2019_11_11_15_45_35_854 1573508735854 49078 48903 554 272.251  
2019_11_11_15_45_35_884 1573508735884 49108 48933 199 98.5017  
2019_11_11_15_45_36_145 1573508736145 49369 49194 1325 662.44  
2019_11_11_15_45_36_146 1573508736146 49370 49194 260 128.092  
2019_11_11_15_45_36_147 1573508736147 49371 49195 191 94.6291  
2019_11_11_15_45_36_147 1573508736147 49371 49195 265 130.522  
2019_11_11_15_45_36_147 1573508736147 49371 49195 407 199.852  
2019_11_11_15_45_36_147 1573508736147 49371 49195 359 176.35  
2019_11_11_15_45_36_147 1573508736147 49371 49195 211 104.314  
2019_11_11_15_45_36_148 1573508736148 49372 49196 785 387.311  
2019_11_11_15_45_36_148 1573508736148 49372 49196 221 109.161  
2019_11_11_15_45_36_148 1573508736148 49372 49196 394 193.48  
2019_11_11_15_45_36_148 1573508736148 49372 49196 158 78.675  
2019_11_11_15_45_36_148 1573508736148 49372 49196 154 76.7433  
2019_11_11_15_45_36_148 1573508736148 49372 49196 1517 762.342  
2019_11_11_15_45_36_148 1573508736148 49372 49196 378 185.644  
2019_11_11_15_45_36_148 1573508736148 49372 49196 1210 603.125  
2019_11_11_15_45_36_149 1573508736149 49373 49197 3294 1738.69  
2019_11_11_15_45_36_149 1573508736149 49373 49197 734 361.773  
2019_11_11_15_45_36_149 1573508736149 49373 49197 159 79.1579  
2019_11_11_15_45_36_149 1573508736149 49373 49196 199 98.5017  
2019_11_11_15_45_36_159 1573508736159 49383 49206 480 235.725  
2019_11_11_15_45_36_160 1573508736160 49384 49207 148 73.8467  
2019_11_11_15_45_36_222 1573508736222 49446 49269 266 131.008  
2019_11_11_15_45_36_247 1573508736247 49471 49294 100 50.7123  
2019_11_11_15_45_36_275 1573508736275 49499 49322 167 83.0229  
2019_11_11_15_45_36_304 1573508736304 49528 49351 1972 1003.44  
2019_11_11_15_45_36_323 1573508736323 49547 49370 561 275.714  
2019_11_11_15_45_36_358 1573508736358 49582 49405 366 179.773  
2019_11_11_15_45_36_363 1573508736363 49587 49410 127 63.717  
2019_11_11_15_45_36_369 1573508736369 49593 49416 170 84.4728  
2019_11_11_15_45_36_409 1573508736409 49633 49456 187 92.6936  
2019_11_11_15_45_36_411 1573508736411 49635 49458 247 121.777  
2019_11_11_15_45_36_427 1573508736427 49651 49474 409 200.833  
2019_11_11_15_45_36_428 1573508736428 49652 49475 520 255.449  
2019_11_11_15_45_36_456 1573508736456 49680 49503 154 76.7433  
2019_11_11_15_45_36_472 1573508736472 49696 49519 321 157.792  
2019_11_11_15_45_36_482 1573508736482 49706 49528 192 95.1131  
2019_11_11_15_45_36_496 1573508736496 49720 49542 101 51.1936  
2019_11_11_15_45_36_517 1573508736517 49741 49563 576 283.141  
2019_11_11_15_45_36_521 1573508736521 49745 49567 460 225.881  
2019_11_11_15_45_36_536 1573508736536 49760 49582 338 166.089  
2019_11_11_15_45_36_576 1573508736576 49800 49622 568 279.179  
2019_11_11_15_45_36_614 1573508736614 49838 49660 132 66.1277  
2019_11_11_15_45_36_651 1573508736651 49875 49697 893 441.647  
2019_11_11_15_45_36_652 1573508736652 49876 49698 175 86.8898  
2019_11_11_15_45_36_666 1573508736666 49890 49712 174 86.4063  
2019_11_11_15_45_36_668 1573508736668 49892 49714 207 102.376  
2019_11_11_15_45_36_690 1573508736690 49914 49736 521 255.942  
2019_11_11_15_45_36_721 1573508736721 49945 49767 220 108.676  
2019_11_11_15_45_36_769 1573508736769 49993 49815 271 133.44  
2019_11_11_15_45_36_776 1573508736776 50000 49822 180 89.3075  
2019_11_11_15_45_36_827 1573508736827 50051 49873 327 160.72  
2019_11_11_15_45_36_836 1573508736836 50060 49882 1039 515.65  
2019_11_11_15_45_36_849 1573508736849 50073 49895 446 218.997  
2019_11_11_15_45_36_883 1573508736883 50107 49928 262 129.064  
2019_11_11_15_45_36_891 1573508736891 50115 49936 142 70.9512  
2019_11_11_15_45_36_899 1573508736899 50123 49944 659 324.355  
2019_11_11_15_45_36_900 1573508736900 50124 49945 137 68.5391  
2019_11_11_15_45_36_916 1573508736916 50140 49961 302 148.53  
2019_11_11_15_45_36_927 1573508736927 50151 49972 606 298.014  
2019_11_11_15_45_36_946 1573508736946 50170 49991 67 34.8469  
2019_11_11_15_45_36_956 1573508736956 50180 50001 371 182.219  
2019_11_11_15_45_36_975 1573508736975 50199 50020 279 137.331  
2019_11_11_15_45_36_982 1573508736982 50206 50027 3420 1811.46  
2019_11_11_15_45_37_004 1573508737004 50228 50049 140 69.9862  
2019_11_11_15_45_37_018 1573508737018 50242 50063 69 35.8075  
2019_11_11_15_45_37_021 1573508737021 50245 50066 376 184.666  
2019_11_11_15_45_37_035 1573508737035 50259 50080 508 249.527  
2019_11_11_15_45_37_055 1573508737055 50279 50100 159 79.1579  
2019_11_11_15_45_37_082 1573508737082 50306 50127 712 350.78  
2019_11_11_15_45_37_104 1573508737104 50328 50149 467 229.325  
2019_11_11_15_45_37_105 1573508737105 50329 50149 1490 748.227  
2019_11_11_15_45_37_117 1573508737117 50341 50161 634 311.92  
2019_11_11_15_45_37_122 1573508737122 50346 50166 322 158.28  
2019_11_11_15_45_37_136 1573508737136 50360 50180 516 253.474  
2019_11_11_15_45_37_142 1573508737142 50366 50186 284 139.764  
2019_11_11_15_45_37_167 1573508737167 50391 50211 237 116.922  
2019_11_11_15_45_37_220 1573508737220 50444 50264 156 77.7091  
2019_11_11_15_45_37_239 1573508737239 50463 50283 250 123.234  
2019_11_11_15_45_37_257 1573508737257 50481 50301 135 67.5744  
2019_11_11_15_45_37_265 1573508737265 50489 50309 244 120.32  
2019_11_11_15_45_37_266 1573508737266 50490 50310 365 179.284  
2019_11_11_15_45_37_272 1573508737272 50496 50316 392 192.5  
2019_11_11_15_45_37_290 1573508737290 50514 50334 467 229.325  
2019_11_11_15_45_37_298 1573508737298 50522 50342 328 161.208  
2019_11_11_15_45_37_302 1573508737302 50526 50346 614 301.985  
2019_11_11_15_45_37_315 1573508737315 50539 50359 111 56.0079  
2019_11_11_15_45_37_347 1573508737347 50571 50391 2014 1026  
2019_11_11_15_45_37_348 1573508737348 50572 50391 426 209.173  
2019_11_11_15_45_37_361 1573508737361 50585 50404 462 226.865  
2019_11_11_15_45_37_362 1573508737362 50586 50405 112 56.4895  
2019_11_11_15_45_37_371 1573508737371 50595 50414 424 208.192  
2019_11_11_15_45_37_446 1573508737446 50670 50489 199 98.5017  
2019_11_11_15_45_37_451 1573508737451 50675 50494 326 160.232  
2019_11_11_15_45_37_456 1573508737456 50680 50499 858 424.001  
2019_11_11_15_45_37_462 1573508737462 50686 50505 459 225.389  
2019_11_11_15_45_37_466 1573508737466 50690 50509 240 118.378  
2019_11_11_15_45_37_473 1573508737473 50697 50516 1368 684.719  
2019_11_11_15_45_37_521 1573508737521 50745 50564 1757 888.752  
2019_11_11_15_45_37_529 1573508737529 50753 50572 100 50.7123  
2019_11_11_15_45_37_543 1573508737543 50767 50586 254 125.177  
2019_11_11_15_45_37_555 1573508737555 50779 50598 594 292.062  
2019_11_11_15_45_37_562 1573508737562 50786 50605 57 30.0456  
2019_11_11_15_45_37_568 1573508737568 50792 50611 476 233.755  
2019_11_11_15_45_37_586 1573508737586 50810 50629 574 282.15  
2019_11_11_15_45_37_587 1573508737587 50811 50629 540 265.328  
2019_11_11_15_45_37_590 1573508737590 50814 50632 1168 581.56  
2019_11_11_15_45_37_612 1573508737612 50836 50654 442 217.032  
2019_11_11_15_45_37_634 1573508737634 50858 50676 392 192.5  
2019_11_11_15_45_37_639 1573508737639 50863 50681 142 70.9512  
2019_11_11_15_45_37_651 1573508737651 50875 50693 355 174.394  
2019_11_11_15_45_37_697 1573508737697 50921 50739 194 96.0811  
2019_11_11_15_45_37_720 1573508737720 50944 50762 926 458.319  
2019_11_11_15_45_37_721 1573508737721 50945 50763 878 434.08  
2019_11_11_15_45_37_723 1573508737723 50947 50765 215 106.252  
2019_11_11_15_45_37_740 1573508737740 50964 50782 162 80.6071  
2019_11_11_15_45_37_750 1573508737750 50974 50792 476 233.755  
2019_11_11_15_45_37_761 1573508737761 50985 50803 159 79.1579  
2019_11_11_15_45_37_762 1573508737762 50986 50804 348 170.973  
2019_11_11_15_45_37_813 1573508737813 51037 50855 181 89.7911  
2019_11_11_15_45_37_826 1573508737826 51050 50868 236 116.437  
2019_11_11_15_45_37_884 1573508737884 51108 50926 284 139.764  
2019_11_11_15_45_37_888 1573508737888 51112 50929 345 169.508  
2019_11_11_15_45_37_897 1573508737897 51121 50938 189 93.6613  
2019_11_11_15_45_37_915 1573508737915 51139 50956 3023 1583.75  
2019_11_11_15_45_37_917 1573508737917 51141 50958 168 83.5062  
2019_11_11_15_45_37_925 1573508737925 51149 50966 2249 1153.22  
2019_11_11_15_45_38_193 1573508738193 51417 51234 347 170.485  
2019_11_11_15_45_38_194 1573508738194 51418 51235 307 150.966  
2019_11_11_15_45_38_195 1573508738195 51419 51236 570 280.169  
2019_11_11_15_45_38_195 1573508738195 51419 51236 1041 516.668  
2019_11_11_15_45_38_195 1573508738195 51419 51236 217 107.222  
2019_11_11_15_45_38_195 1573508738195 51419 51236 235 115.951  
2019_11_11_15_45_38_195 1573508738195 51419 51236 217 107.222  
2019_11_11_15_45_38_196 1573508738196 51420 51237 468 229.817  
2019_11_11_15_45_38_196 1573508738196 51420 51237 181 89.7911  
2019_11_11_15_45_38_196 1573508738196 51420 51237 219 108.191  
2019_11_11_15_45_38_196 1573508738196 51420 51237 300 147.555  
2019_11_11_15_45_38_196 1573508738196 51420 51237 2405 1238.57  
2019_11_11_15_45_38_196 1573508738196 51420 51237 190 94.1452  
2019_11_11_15_45_38_196 1573508738196 51420 51236 3063 1606.49  
2019_11_11_15_45_38_201 1573508738201 51425 51241 216 106.737  
2019_11_11_15_45_38_215 1573508738215 51439 51255 186 92.2098  
2019_11_11_15_45_38_239 1573508738239 51463 51279 354 173.906  
2019_11_11_15_45_38_242 1573508738242 51466 51282 298 146.581  
2019_11_11_15_45_38_249 1573508738249 51473 51289 140 69.9862  
2019_11_11_15_45_38_260 1573508738260 51484 51300 1887 957.935  
2019_11_11_15_45_38_261 1573508738261 51485 51301 312 153.403  
2019_11_11_15_45_38_271 1573508738271 51495 51311 185 91.726  
2019_11_11_15_45_38_279 1573508738279 51503 51319 112 56.4895  
2019_11_11_15_45_38_299 1573508738299 51523 51339 281 138.304  
2019_11_11_15_45_38_307 1573508738307 51531 51347 471 231.294  
2019_11_11_15_45_38_315 1573508738315 51539 51355 234 115.466  
2019_11_11_15_45_38_328 1573508738328 51552 51368 203 100.439  
2019_11_11_15_45_38_330 1573508738330 51554 51370 326 160.232  
2019_11_11_15_45_38_333 1573508738333 51557 51373 400 196.42  
2019_11_11_15_45_38_426 1573508738426 51650 51466 253 124.691  
2019_11_11_15_45_38_433 1573508738433 51657 51472 395 193.97  
2019_11_11_15_45_38_487 1573508738487 51711 51526 287 141.224  
2019_11_11_15_45_38_498 1573508738498 51722 51537 325 159.744  
2019_11_11_15_45_38_532 1573508738532 51756 51571 531 260.881  
2019_11_11_15_45_38_547 1573508738547 51771 51586 263 129.55  
2019_11_11_15_45_38_560 1573508738560 51784 51599 130 65.1633  
2019_11_11_15_45_38_564 1573508738564 51788 51603 296 145.607  
2019_11_11_15_45_38_565 1573508738565 51789 51604 783 386.308  
2019_11_11_15_45_38_578 1573508738578 51802 51617 164 81.5733  
2019_11_11_15_45_38_582 1573508738582 51806 51621 229 113.041  
2019_11_11_15_45_38_597 1573508738597 51821 51636 252 124.205  
2019_11_11_15_45_38_599 1573508738599 51823 51638 398 195.44  
2019_11_11_15_45_38_608 1573508738608 51832 51647 252 124.205  
2019_11_11_15_45_38_611 1573508738611 51835 51650 158 78.675  
2019_11_11_15_45_38_622 1573508738622 51846 51661 184 91.2422  
2019_11_11_15_45_38_640 1573508738640 51864 51679 559 274.724  
2019_11_11_15_45_38_675 1573508738675 51899 51714 306 150.479  
2019_11_11_15_45_38_692 1573508738692 51916 51730 2257 1157.58  
2019_11_11_15_45_38_727 1573508738727 51951 51765 440 216.049  
2019_11_11_15_45_38_739 1573508738739 51963 51777 942 466.413  
2019_11_11_15_45_38_743 1573508738743 51967 51781 1035 513.614  
2019_11_11_15_45_38_748 1573508738748 51972 51786 491 241.144  
2019_11_11_15_45_38_754 1573508738754 51978 51792 332 163.16  
2019_11_11_15_45_38_770 1573508738770 51994 51808 3806 2037.32  
2019_11_11_15_45_38_797 1573508738797 52021 51835 149 74.3294  
2019_11_11_15_45_38_811 1573508738811 52035 51849 311 152.916  
2019_11_11_15_45_38_848 1573508738848 52072 51886 1253 625.258  
2019_11_11_15_45_38_864 1573508738864 52088 51902 283 139.278  
2019_11_11_15_45_38_882 1573508738882 52106 51920 322 158.28  
2019_11_11_15_45_38_899 1573508738899 52123 51937 529 259.893  
2019_11_11_15_45_38_907 1573508738907 52131 51945 158 78.675  
2019_11_11_15_45_38_910 1573508738910 52134 51948 527 258.905  
2019_11_11_15_45_38_939 1573508738939 52163 51977 128 64.1991  
2019_11_11_15_45_38_940 1573508738940 52164 51978 396 194.46  
2019_11_11_15_45_38_942 1573508738942 52166 51979 536 263.351  
2019_11_11_15_45_38_951 1573508738951 52175 51988 505 248.047  
2019_11_11_15_45_38_955 1573508738955 52179 51992 244 120.32  
2019_11_11_15_45_38_957 1573508738957 52181 51994 113 56.9711  
2019_11_11_15_45_38_980 1573508738980 52204 52017 462 226.865  
2019_11_11_15_45_38_981 1573508738981 52205 52018 247 121.777  
2019_11_11_15_45_38_989 1573508738989 52213 52026 4095 2209.31  
2019_11_11_15_45_39_010 1573508739010 52234 52047 1971 1002.9  
2019_11_11_15_45_39_015 1573508739015 52239 52052 130 65.1633  
2019_11_11_15_45_39_035 1573508739035 52259 52072 392 192.5  
2019_11_11_15_45_39_037 1573508739037 52261 52074 334 164.136  
2019_11_11_15_45_39_040 1573508739040 52264 52077 106 53.6004  
2019_11_11_15_45_39_093 1573508739093 52317 52130 184 91.2422  
2019_11_11_15_45_39_127 1573508739127 52351 52164 296 145.607  
2019_11_11_15_45_39_156 1573508739156 52380 52193 2111 1078.32  
2019_11_11_15_45_39_169 1573508739169 52393 52206 634 311.92  
2019_11_11_15_45_39_174 1573508739174 52398 52211 295 145.12  
2019_11_11_15_45_39_177 1573508739177 52401 52213 194 96.0811  
2019_11_11_15_45_39_230 1573508739230 52454 52266 216 106.737  
2019_11_11_15_45_39_253 1573508739253 52477 52289 1511 759.203  
2019_11_11_15_45_39_274 1573508739274 52498 52310 148 73.8467  
2019_11_11_15_45_39_276 1573508739276 52500 52312 46 24.7675  
2019_11_11_15_45_39_303 1573508739303 52527 52339 243 119.834  
2019_11_11_15_45_39_318 1573508739318 52542 52354 775 382.298  
2019_11_11_15_45_39_331 1573508739331 52555 52367 115 57.9345  
2019_11_11_15_45_39_333 1573508739333 52557 52369 350 171.951  
2019_11_11_15_45_39_398 1573508739398 52622 52434 409 200.833  
2019_11_11_15_45_39_421 1573508739421 52645 52457 351 172.439  
