1573523911688 2019_11_11_19_58_31_688 2.734449 0.478300  0.000014786
2019_11_11_19_59_15_482 1573523955482 43794 43637 210 103.829  
2019_11_11_19_59_15_508 1573523955508 43820 43663 157 78.192  
2019_11_11_19_59_15_525 1573523955525 43837 43680 220 108.676  
2019_11_11_19_59_15_528 1573523955528 43840 43683 479 235.233  
2019_11_11_19_59_15_535 1573523955535 43847 43690 973 482.118  
2019_11_11_19_59_15_545 1573523955545 43857 43700 163 81.0902  
2019_11_11_19_59_15_579 1573523955579 43891 43734 345 169.508  
2019_11_11_19_59_15_613 1573523955613 43925 43768 4095 2209.31  
2019_11_11_19_59_15_652 1573523955652 43964 43807 1455 729.963  
2019_11_11_19_59_15_665 1573523955665 43977 43820 357 175.372  
2019_11_11_19_59_15_696 1573523955696 44008 43851 152 75.7777  
2019_11_11_19_59_15_719 1573523955719 44031 43873 1218 607.239  
2019_11_11_19_59_15_753 1573523955753 44065 43907 514 252.487  
2019_11_11_19_59_15_755 1573523955755 44067 43909 159 79.1579  
2019_11_11_19_59_15_763 1573523955763 44075 43917 310 152.428  
2019_11_11_19_59_15_782 1573523955782 44094 43936 740 364.773  
2019_11_11_19_59_15_787 1573523955787 44099 43941 730 359.773  
2019_11_11_19_59_15_805 1573523955805 44117 43959 257 126.634  
2019_11_11_19_59_15_814 1573523955814 44126 43968 232 114.496  
2019_11_11_19_59_15_816 1573523955816 44128 43970 408 200.342  
2019_11_11_19_59_15_849 1573523955849 44161 44003 347 170.485  
2019_11_11_19_59_15_856 1573523955856 44168 44010 147 73.3641  
2019_11_11_19_59_15_858 1573523955858 44170 44012 680 334.815  
2019_11_11_19_59_15_861 1573523955861 44173 44015 176 87.3733  
2019_11_11_19_59_15_869 1573523955869 44181 44023 212 104.799  
2019_11_11_19_59_15_938 1573523955938 44250 44092 198 98.0175  
2019_11_11_19_59_15_965 1573523955965 44277 44119 126 63.235  
2019_11_11_19_59_16_032 1573523956032 44344 44186 84 43.016  
2019_11_11_19_59_16_039 1573523956039 44351 44193 460 225.881  
2019_11_11_19_59_16_049 1573523956049 44361 44202 436 214.084  
2019_11_11_19_59_16_070 1573523956070 44382 44223 104 52.6376  
2019_11_11_19_59_16_099 1573523956099 44411 44252 607 298.51  
2019_11_11_19_59_16_133 1573523956133 44445 44286 695 342.295  
2019_11_11_19_59_16_149 1573523956149 44461 44302 1569 789.586  
2019_11_11_19_59_16_193 1573523956193 44505 44346 156 77.7091  
2019_11_11_19_59_16_204 1573523956204 44516 44357 497 244.102  
2019_11_11_19_59_16_223 1573523956223 44535 44376 270 132.953  
2019_11_11_19_59_16_230 1573523956230 44542 44383 305 149.991  
2019_11_11_19_59_16_245 1573523956245 44557 44398 444 218.014  
2019_11_11_19_59_16_247 1573523956247 44559 44400 526 258.411  
2019_11_11_19_59_16_248 1573523956248 44560 44401 441 216.54  
2019_11_11_19_59_16_264 1573523956264 44576 44417 1075 533.994  
2019_11_11_19_59_16_269 1573523956269 44581 44422 256 126.148  
2019_11_11_19_59_16_281 1573523956281 44593 44434 465 228.341  
2019_11_11_19_59_16_285 1573523956285 44597 44438 351 172.439  
2019_11_11_19_59_16_307 1573523956307 44619 44460 175 86.8898  
2019_11_11_19_59_16_311 1573523956311 44623 44463 278 136.845  
2019_11_11_19_59_16_319 1573523956319 44631 44471 433 212.611  
2019_11_11_19_59_16_334 1573523956334 44646 44486 102 51.6749  
2019_11_11_19_59_16_370 1573523956370 44682 44522 204 100.923  
2019_11_11_19_59_16_397 1573523956397 44709 44549 254 125.177  
2019_11_11_19_59_16_405 1573523956405 44717 44557 584 287.104  
2019_11_11_19_59_16_414 1573523956414 44726 44566 340 167.066  
2019_11_11_19_59_16_441 1573523956441 44753 44593 236 116.437  
2019_11_11_19_59_16_724 1573523956724 45036 44876 164 81.5733  
2019_11_11_19_59_16_725 1573523956725 45037 44877 164 81.5733  
2019_11_11_19_59_16_726 1573523956726 45038 44878 130 65.1633  
2019_11_11_19_59_16_726 1573523956726 45038 44878 178 88.3403  
2019_11_11_19_59_16_726 1573523956726 45038 44878 2832 1475.86  
2019_11_11_19_59_16_726 1573523956726 45038 44878 202 99.9544  
2019_11_11_19_59_16_726 1573523956726 45038 44878 436 214.084  
2019_11_11_19_59_16_727 1573523956727 45039 44879 189 93.6613  
2019_11_11_19_59_16_727 1573523956727 45039 44879 434 213.102  
2019_11_11_19_59_16_727 1573523956727 45039 44878 147 73.3641  
2019_11_11_19_59_16_727 1573523956727 45039 44878 967 479.076  
2019_11_11_19_59_16_727 1573523956727 45039 44878 221 109.161  
2019_11_11_19_59_16_727 1573523956727 45039 44878 183 90.7585  
2019_11_11_19_59_16_727 1573523956727 45039 44878 412 202.304  
2019_11_11_19_59_16_727 1573523956727 45039 44878 1692 854.347  
2019_11_11_19_59_16_728 1573523956728 45040 44879 317 155.841  
2019_11_11_19_59_16_728 1573523956728 45040 44879 373 183.197  
2019_11_11_19_59_16_728 1573523956728 45040 44879 106 53.6004  
2019_11_11_19_59_16_737 1573523956737 45049 44888 284 139.764  
2019_11_11_19_59_16_762 1573523956762 45074 44913 316 155.354  
2019_11_11_19_59_16_771 1573523956771 45083 44922 193 95.5971  
2019_11_11_19_59_16_772 1573523956772 45084 44923 223 110.131  
2019_11_11_19_59_16_775 1573523956775 45087 44926 201 99.4701  
2019_11_11_19_59_16_819 1573523956819 45131 44970 337 165.601  
2019_11_11_19_59_16_820 1573523956820 45132 44971 377 185.155  
2019_11_11_19_59_16_821 1573523956821 45133 44972 68 35.3272  
2019_11_11_19_59_16_828 1573523956828 45140 44978 1383 692.504  
2019_11_11_19_59_16_835 1573523956835 45147 44985 272 133.926  
2019_11_11_19_59_16_860 1573523956860 45172 45010 248 122.262  
2019_11_11_19_59_16_899 1573523956899 45211 45049 277 136.358  
2019_11_11_19_59_16_907 1573523956907 45219 45057 707 348.283  
2019_11_11_19_59_16_924 1573523956924 45236 45074 295 145.12  
2019_11_11_19_59_16_931 1573523956931 45243 45081 349 171.462  
2019_11_11_19_59_16_961 1573523956961 45273 45111 176 87.3733  
2019_11_11_19_59_17_002 1573523957002 45314 45152 500 245.581  
2019_11_11_19_59_17_015 1573523957015 45327 45165 480 235.725  
2019_11_11_19_59_17_029 1573523957029 45341 45179 315 154.866  
2019_11_11_19_59_17_048 1573523957048 45360 45198 198 98.0175  
2019_11_11_19_59_17_049 1573523957049 45361 45199 829 409.406  
2019_11_11_19_59_17_050 1573523957050 45362 45200 232 114.496  
2019_11_11_19_59_17_063 1573523957063 45375 45213 367 180.262  
2019_11_11_19_59_17_094 1573523957094 45406 45244 191 94.6291  
2019_11_11_19_59_17_109 1573523957109 45421 45259 119 59.8615  
2019_11_11_19_59_17_131 1573523957131 45443 45280 1047 519.723  
2019_11_11_19_59_17_151 1573523957151 45463 45300 435 213.593  
2019_11_11_19_59_17_161 1573523957161 45473 45310 292 143.659  
2019_11_11_19_59_17_169 1573523957169 45481 45318 790 389.819  
2019_11_11_19_59_17_185 1573523957185 45497 45334 481 236.218  
2019_11_11_19_59_17_204 1573523957204 45516 45353 411 201.813  
2019_11_11_19_59_17_231 1573523957231 45543 45380 177 87.8568  
2019_11_11_19_59_17_237 1573523957237 45549 45386 219 108.191  
2019_11_11_19_59_17_280 1573523957280 45592 45429 4095 2209.31  
2019_11_11_19_59_17_283 1573523957283 45595 45432 260 128.092  
2019_11_11_19_59_17_287 1573523957287 45599 45436 145 72.3988  
2019_11_11_19_59_17_322 1573523957322 45634 45471 218 107.707  
2019_11_11_19_59_17_332 1573523957332 45644 45481 2801 1458.46  
2019_11_11_19_59_17_337 1573523957337 45649 45486 3977 2138.79  
2019_11_11_19_59_17_369 1573523957369 45681 45518 143 71.4337  
2019_11_11_19_59_17_377 1573523957377 45689 45526 272 133.926  
2019_11_11_19_59_17_383 1573523957383 45695 45532 330 162.184  
2019_11_11_19_59_17_391 1573523957391 45703 45540 370 181.73  
2019_11_11_19_59_17_408 1573523957408 45720 45556 314 154.378  
2019_11_11_19_59_17_417 1573523957417 45729 45565 347 170.485  
2019_11_11_19_59_17_435 1573523957435 45747 45583 422 207.21  
2019_11_11_19_59_17_436 1573523957436 45748 45584 415 203.775  
2019_11_11_19_59_17_443 1573523957443 45755 45591 672 330.829  
2019_11_11_19_59_17_481 1573523957481 45793 45629 229 113.041  
2019_11_11_19_59_17_487 1573523957487 45799 45635 388 190.541  
2019_11_11_19_59_17_488 1573523957488 45800 45636 315 154.866  
2019_11_11_19_59_17_490 1573523957490 45802 45638 3901 2093.59  
2019_11_11_19_59_17_499 1573523957499 45811 45647 1938 985.213  
2019_11_11_19_59_17_500 1573523957500 45812 45648 308 151.453  
2019_11_11_19_59_17_504 1573523957504 45816 45652 408 200.342  
2019_11_11_19_59_17_526 1573523957526 45838 45674 961 476.036  
2019_11_11_19_59_17_546 1573523957546 45858 45694 503 247.06  
2019_11_11_19_59_17_584 1573523957584 45896 45732 2358 1212.78  
2019_11_11_19_59_17_586 1573523957586 45898 45734 455 223.422  
2019_11_11_19_59_17_613 1573523957613 45925 45761 179 88.8239  
2019_11_11_19_59_17_677 1573523957677 45989 45824 124 62.271  
2019_11_11_19_59_17_678 1573523957678 45990 45825 1201 598.5  
2019_11_11_19_59_17_700 1573523957700 46012 45847 327 160.72  
2019_11_11_19_59_17_711 1573523957711 46023 45858 1082 537.565  
2019_11_11_19_59_17_717 1573523957717 46029 45864 435 213.593  
2019_11_11_19_59_17_735 1573523957735 46047 45882 201 99.4701  
2019_11_11_19_59_17_744 1573523957744 46056 45891 199 98.5017  
2019_11_11_19_59_17_754 1573523957754 46066 45901 284 139.764  
2019_11_11_19_59_17_763 1573523957763 46075 45910 403 197.891  
2019_11_11_19_59_17_780 1573523957780 46092 45927 494 242.623  
2019_11_11_19_59_17_782 1573523957782 46094 45929 253 124.691  
2019_11_11_19_59_17_869 1573523957869 46181 46016 340 167.066  
2019_11_11_19_59_17_872 1573523957872 46184 46019 765 377.287  
2019_11_11_19_59_17_876 1573523957876 46188 46023 168 83.5062  
2019_11_11_19_59_17_897 1573523957897 46209 46044 546 268.294  
2019_11_11_19_59_17_904 1573523957904 46216 46051 970 480.597  
2019_11_11_19_59_17_905 1573523957905 46217 46052 995 493.281  
2019_11_11_19_59_17_908 1573523957908 46220 46054 440 216.049  
2019_11_11_19_59_17_912 1573523957912 46224 46058 502 246.567  
2019_11_11_19_59_17_912 1573523957912 46224 46058 353 173.417  
2019_11_11_19_59_17_952 1573523957952 46264 46098 791 390.321  
2019_11_11_19_59_17_953 1573523957953 46265 46099 344 169.019  
2019_11_11_19_59_17_954 1573523957954 46266 46100 338 166.089  
2019_11_11_19_59_17_961 1573523957961 46273 46107 350 171.951  
2019_11_11_19_59_17_990 1573523957990 46302 46136 419 205.738  
2019_11_11_19_59_17_992 1573523957992 46304 46138 179 88.8239  
2019_11_11_19_59_18_008 1573523958008 46320 46154 155 77.2262  
2019_11_11_19_59_18_041 1573523958041 46353 46187 381 187.113  
2019_11_11_19_59_18_051 1573523958051 46363 46197 287 141.224  
2019_11_11_19_59_18_073 1573523958073 46385 46219 815 402.37  
2019_11_11_19_59_18_074 1573523958074 46386 46220 348 170.973  
2019_11_11_19_59_18_093 1573523958093 46405 46239 2833 1476.43  
2019_11_11_19_59_18_107 1573523958107 46419 46253 185 91.726  
2019_11_11_19_59_18_131 1573523958131 46443 46277 173 85.9229  
2019_11_11_19_59_18_203 1573523958203 46515 46348 379 186.134  
2019_11_11_19_59_18_206 1573523958206 46518 46351 238 117.407  
2019_11_11_19_59_18_226 1573523958226 46538 46371 462 226.865  
2019_11_11_19_59_18_233 1573523958233 46545 46378 4095 2209.31  
2019_11_11_19_59_18_265 1573523958265 46577 46410 1500 753.452  
2019_11_11_19_59_18_269 1573523958269 46581 46414 1388 695.1  
2019_11_11_19_59_18_288 1573523958288 46600 46433 332 163.16  
2019_11_11_19_59_18_290 1573523958290 46602 46435 467 229.325  
2019_11_11_19_59_18_293 1573523958293 46605 46438 67 34.8469  
2019_11_11_19_59_18_295 1573523958295 46607 46440 471 231.294  
2019_11_11_19_59_18_297 1573523958297 46609 46442 363 178.306  
2019_11_11_19_59_18_347 1573523958347 46659 46492 135 67.5744  
2019_11_11_19_59_18_362 1573523958362 46674 46507 928 459.33  
2019_11_11_19_59_18_379 1573523958379 46691 46524 111 56.0079  
2019_11_11_19_59_18_390 1573523958390 46702 46535 460 225.881  
2019_11_11_19_59_18_398 1573523958398 46710 46543 451 221.455  
2019_11_11_19_59_18_399 1573523958399 46711 46544 299 147.068  
2019_11_11_19_59_18_408 1573523958408 46720 46552 424 208.192  
2019_11_11_19_59_18_419 1573523958419 46731 46563 600 295.037  
2019_11_11_19_59_18_423 1573523958423 46735 46567 285 140.251  
2019_11_11_19_59_18_437 1573523958437 46749 46581 114 57.4528  
2019_11_11_19_59_18_444 1573523958444 46756 46588 427 209.664  
2019_11_11_19_59_18_449 1573523958449 46761 46593 120 60.3434  
2019_11_11_19_59_18_482 1573523958482 46794 46626 339 166.577  
2019_11_11_19_59_18_483 1573523958483 46795 46627 385 189.072  
2019_11_11_19_59_18_485 1573523958485 46797 46629 267 131.495  
2019_11_11_19_59_18_489 1573523958489 46801 46633 247 121.777  
2019_11_11_19_59_18_514 1573523958514 46826 46658 738 363.773  
2019_11_11_19_59_18_772 1573523958772 47084 46916 642 315.897  
2019_11_11_19_59_18_773 1573523958773 47085 46917 231 114.011  
2019_11_11_19_59_18_774 1573523958774 47086 46918 164 81.5733  
2019_11_11_19_59_18_774 1573523958774 47086 46918 311 152.916  
2019_11_11_19_59_18_774 1573523958774 47086 46918 585 287.6  
2019_11_11_19_59_18_774 1573523958774 47086 46918 869 429.543  
2019_11_11_19_59_18_774 1573523958774 47086 46918 257 126.634  
2019_11_11_19_59_18_774 1573523958774 47086 46917 137 68.5391  
2019_11_11_19_59_18_775 1573523958775 47087 46918 286 140.738  
2019_11_11_19_59_18_775 1573523958775 47087 46918 494 242.623  
2019_11_11_19_59_18_775 1573523958775 47087 46918 335 164.624  
2019_11_11_19_59_18_775 1573523958775 47087 46918 935 462.871  
2019_11_11_19_59_18_775 1573523958775 47087 46918 154 76.7433  
2019_11_11_19_59_18_775 1573523958775 47087 46918 282 138.791  
2019_11_11_19_59_18_775 1573523958775 47087 46918 830 409.909  
2019_11_11_19_59_18_775 1573523958775 47087 46918 1074 533.484  
2019_11_11_19_59_18_776 1573523958776 47088 46919 172 85.4395  
2019_11_11_19_59_18_776 1573523958776 47088 46919 120 60.3434  
2019_11_11_19_59_18_776 1573523958776 47088 46919 173 85.9229  
2019_11_11_19_59_18_776 1573523958776 47088 46919 255 125.662  
2019_11_11_19_59_18_777 1573523958777 47089 46920 276 135.872  
2019_11_11_19_59_18_794 1573523958794 47106 46937 104 52.6376  
2019_11_11_19_59_18_805 1573523958805 47117 46948 357 175.372  
2019_11_11_19_59_18_858 1573523958858 47170 47001 641 315.4  
2019_11_11_19_59_18_900 1573523958900 47212 47042 184 91.2422  
2019_11_11_19_59_18_930 1573523958930 47242 47072 493 242.13  
2019_11_11_19_59_18_935 1573523958935 47247 47077 288 141.711  
2019_11_11_19_59_18_938 1573523958938 47250 47080 245 120.805  
2019_11_11_19_59_18_942 1573523958942 47254 47084 291 143.172  
2019_11_11_19_59_18_949 1573523958949 47261 47091 102 51.6749  
2019_11_11_19_59_18_990 1573523958990 47302 47132 305 149.991  
2019_11_11_19_59_18_998 1573523958998 47310 47140 1191 593.363  
2019_11_11_19_59_19_006 1573523959006 47318 47148 165 82.0565  
2019_11_11_19_59_19_015 1573523959015 47327 47157 2419 1246.26  
2019_11_11_19_59_19_016 1573523959016 47328 47158 282 138.791  
2019_11_11_19_59_19_019 1573523959019 47331 47161 272 133.926  
2019_11_11_19_59_19_068 1573523959068 47380 47210 406 199.361  
2019_11_11_19_59_19_086 1573523959086 47398 47228 211 104.314  
2019_11_11_19_59_19_088 1573523959088 47400 47230 140 69.9862  
2019_11_11_19_59_19_095 1573523959095 47407 47237 1620 816.384  
2019_11_11_19_59_19_098 1573523959098 47410 47240 217 107.222  
2019_11_11_19_59_19_119 1573523959119 47431 47260 708 348.782  
2019_11_11_19_59_19_123 1573523959123 47435 47264 1108 550.843  
2019_11_11_19_59_19_150 1573523959150 47462 47291 282 138.791  
2019_11_11_19_59_19_163 1573523959163 47475 47304 325 159.744  
2019_11_11_19_59_19_168 1573523959168 47480 47309 449 220.472  
2019_11_11_19_59_19_243 1573523959243 47555 47384 716 352.777  
2019_11_11_19_59_19_245 1573523959245 47557 47386 280 137.818  
2019_11_11_19_59_19_256 1573523959256 47568 47397 655 322.364  
2019_11_11_19_59_19_291 1573523959291 47603 47432 341 167.554  
2019_11_11_19_59_19_293 1573523959293 47605 47434 166 82.5397  
2019_11_11_19_59_19_295 1573523959295 47607 47436 189 93.6613  
2019_11_11_19_59_19_309 1573523959309 47621 47450 187 92.6936  
2019_11_11_19_59_19_332 1573523959332 47644 47473 83 42.5352  
2019_11_11_19_59_19_333 1573523959333 47645 47474 213 105.283  
2019_11_11_19_59_19_349 1573523959349 47661 47490 265 130.522  
2019_11_11_19_59_19_350 1573523959350 47662 47491 330 162.184  
2019_11_11_19_59_19_381 1573523959381 47693 47522 169 83.9894  
2019_11_11_19_59_19_394 1573523959394 47706 47534 180 89.3075  
2019_11_11_19_59_19_415 1573523959415 47727 47555 900 445.181  
2019_11_11_19_59_19_418 1573523959418 47730 47558 204 100.923  
2019_11_11_19_59_19_444 1573523959444 47756 47584 292 143.659  
2019_11_11_19_59_19_454 1573523959454 47766 47594 198 98.0175  
2019_11_11_19_59_19_485 1573523959485 47797 47625 439 215.558  
2019_11_11_19_59_19_486 1573523959486 47798 47626 305 149.991  
2019_11_11_19_59_19_487 1573523959487 47799 47627 138 69.0214  
2019_11_11_19_59_19_534 1573523959534 47846 47674 322 158.28  
2019_11_11_19_59_19_538 1573523959538 47850 47678 76 39.1707  
2019_11_11_19_59_19_544 1573523959544 47856 47684 413 202.794  
2019_11_11_19_59_19_549 1573523959549 47861 47689 997 494.297  
2019_11_11_19_59_19_608 1573523959608 47920 47748 286 140.738  
2019_11_11_19_59_19_623 1573523959623 47935 47763 121 60.8252  
2019_11_11_19_59_19_646 1573523959646 47958 47786 423 207.701  
2019_11_11_19_59_19_673 1573523959673 47985 47813 177 87.8568  
2019_11_11_19_59_19_687 1573523959687 47999 47827 223 110.131  
2019_11_11_19_59_19_777 1573523959777 48089 47916 173 85.9229  
2019_11_11_19_59_19_804 1573523959804 48116 47943 495 243.116  
2019_11_11_19_59_19_831 1573523959831 48143 47970 201 99.4701  
2019_11_11_19_59_19_849 1573523959849 48161 47988 179 88.8239  
2019_11_11_19_59_19_865 1573523959865 48177 48004 423 207.701  
2019_11_11_19_59_19_872 1573523959872 48184 48011 125 62.753  
2019_11_11_19_59_19_892 1573523959892 48204 48031 2404 1238.02  
2019_11_11_19_59_19_919 1573523959919 48231 48058 914 452.253  
2019_11_11_19_59_19_935 1573523959935 48247 48074 138 69.0214  
2019_11_11_19_59_19_993 1573523959993 48305 48132 297 146.094  
2019_11_11_19_59_19_999 1573523959999 48311 48138 517 253.968  
2019_11_11_19_59_20_001 1573523960001 48313 48140 325 159.744  
2019_11_11_19_59_20_007 1573523960007 48319 48146 241 118.864  
2019_11_11_19_59_20_015 1573523960015 48327 48154 357 175.372  
2019_11_11_19_59_20_016 1573523960016 48328 48155 355 174.394  
2019_11_11_19_59_20_031 1573523960031 48343 48170 238 117.407  
2019_11_11_19_59_20_032 1573523960032 48344 48171 286 140.738  
2019_11_11_19_59_20_040 1573523960040 48352 48179 233 114.981  
2019_11_11_19_59_20_074 1573523960074 48386 48212 164 81.5733  
2019_11_11_19_59_20_076 1573523960076 48388 48214 283 139.278  
2019_11_11_19_59_20_078 1573523960078 48390 48216 66 34.3667  
2019_11_11_19_59_20_079 1573523960079 48391 48217 148 73.8467  
2019_11_11_19_59_20_104 1573523960104 48416 48242 189 93.6613  
2019_11_11_19_59_20_139 1573523960139 48451 48277 90 45.9012  
2019_11_11_19_59_20_141 1573523960141 48453 48279 310 152.428  
2019_11_11_19_59_20_143 1573523960143 48455 48281 155 77.2262  
2019_11_11_19_59_20_144 1573523960144 48456 48282 236 116.437  
2019_11_11_19_59_20_151 1573523960151 48463 48289 378 185.644  
2019_11_11_19_59_20_155 1573523960155 48467 48293 298 146.581  
2019_11_11_19_59_20_163 1573523960163 48475 48301 267 131.495  
2019_11_11_19_59_20_253 1573523960253 48565 48391 741 365.273  
2019_11_11_19_59_20_293 1573523960293 48605 48431 188 93.1774  
2019_11_11_19_59_20_311 1573523960311 48623 48449 166 82.5397  
2019_11_11_19_59_20_342 1573523960342 48654 48480 422 207.21  
2019_11_11_19_59_20_387 1573523960387 48699 48525 547 268.789  
2019_11_11_19_59_20_420 1573523960420 48732 48557 398 195.44  
2019_11_11_19_59_20_421 1573523960421 48733 48558 158 78.675  
2019_11_11_19_59_20_471 1573523960471 48783 48608 162 80.6071  
2019_11_11_19_59_20_510 1573523960510 48822 48647 1335 667.616  
2019_11_11_19_59_20_519 1573523960519 48831 48656 349 171.462  
2019_11_11_19_59_20_566 1573523960566 48878 48703 367 180.262  
2019_11_11_19_59_20_593 1573523960593 48905 48730 284 139.764  
2019_11_11_19_59_20_603 1573523960603 48915 48740 379 186.134  
2019_11_11_19_59_20_614 1573523960614 48926 48751 329 161.696  
2019_11_11_19_59_20_629 1573523960629 48941 48766 261 128.578  
2019_11_11_19_59_20_636 1573523960636 48948 48773 233 114.981  
2019_11_11_19_59_20_642 1573523960642 48954 48779 239 117.893  
2019_11_11_19_59_20_657 1573523960657 48969 48794 432 212.119  
2019_11_11_19_59_20_686 1573523960686 48998 48823 734 361.773  
2019_11_11_19_59_20_687 1573523960687 48999 48824 283 139.278  
2019_11_11_19_59_20_695 1573523960695 49007 48832 980 485.669  
2019_11_11_19_59_20_743 1573523960743 49055 48880 177 87.8568  
2019_11_11_19_59_20_758 1573523960758 49070 48894 119 59.8615  
2019_11_11_19_59_20_798 1573523960798 49110 48934 168 83.5062  
2019_11_11_19_59_20_819 1573523960819 49131 48955 154 76.7433  
2019_11_11_19_59_20_861 1573523960861 49173 48997 65 33.8864  
2019_11_11_19_59_20_876 1573523960876 49188 49012 331 162.672  
2019_11_11_19_59_20_883 1573523960883 49195 49019 265 130.522  
2019_11_11_19_59_20_884 1573523960884 49196 49020 160 79.641  
2019_11_11_19_59_20_891 1573523960891 49203 49027 711 350.28  
2019_11_11_19_59_20_911 1573523960911 49223 49047 203 100.439  
2019_11_11_19_59_20_927 1573523960927 49239 49063 338 166.089  
2019_11_11_19_59_20_933 1573523960933 49245 49069 127 63.717  
2019_11_11_19_59_20_952 1573523960952 49264 49088 274 134.899  
2019_11_11_19_59_20_964 1573523960964 49276 49100 160 79.641  
2019_11_11_19_59_20_966 1573523960966 49278 49102 1023 507.509  
2019_11_11_19_59_20_976 1573523960976 49288 49112 411 201.813  
2019_11_11_19_59_20_978 1573523960978 49290 49114 505 248.047  
2019_11_11_19_59_21_017 1573523961017 49329 49153 4095 2209.31  
2019_11_11_19_59_21_026 1573523961026 49338 49161 757 373.28  
2019_11_11_19_59_21_032 1573523961032 49344 49167 284 139.764  
2019_11_11_19_59_21_068 1573523961068 49380 49203 234 115.466  
2019_11_11_19_59_21_085 1573523961085 49397 49220 628 308.938  
2019_11_11_19_59_21_091 1573523961091 49403 49226 252 124.205  
2019_11_11_19_59_21_103 1573523961103 49415 49238 757 373.28  
2019_11_11_19_59_21_110 1573523961110 49422 49245 777 383.3  
2019_11_11_19_59_21_158 1573523961158 49470 49293 933 461.859  
2019_11_11_19_59_21_174 1573523961174 49486 49309 192 95.1131  
2019_11_11_19_59_21_205 1573523961205 49517 49340 880 435.088  
2019_11_11_19_59_21_221 1573523961221 49533 49356 268 131.981  
2019_11_11_19_59_21_291 1573523961291 49603 49426 4095 2209.31  
2019_11_11_19_59_21_303 1573523961303 49615 49438 560 275.219  
2019_11_11_19_59_21_339 1573523961339 49651 49474 282 138.791  
2019_11_11_19_59_21_340 1573523961340 49652 49475 144 71.9162  
2019_11_11_19_59_21_355 1573523961355 49667 49490 846 417.959  
2019_11_11_19_59_21_373 1573523961373 49685 49508 284 139.764  
2019_11_11_19_59_21_376 1573523961376 49688 49510 188 93.1774  
2019_11_11_19_59_21_381 1573523961381 49693 49515 231 114.011  
2019_11_11_19_59_21_396 1573523961396 49708 49530 519 254.955  
2019_11_11_19_59_21_417 1573523961417 49729 49551 479 235.233  
2019_11_11_19_59_21_434 1573523961434 49746 49568 850 419.972  
2019_11_11_19_59_21_435 1573523961435 49747 49569 222 109.646  
2019_11_11_19_59_21_446 1573523961446 49758 49580 476 233.755  
2019_11_11_19_59_21_447 1573523961447 49759 49581 127 63.717  
2019_11_11_19_59_21_504 1573523961504 49816 49638 294 144.633  
2019_11_11_19_59_21_505 1573523961505 49817 49639 194 96.0811  
2019_11_11_19_59_21_550 1573523961550 49862 49684 111 56.0079  
2019_11_11_19_59_21_559 1573523961559 49871 49693 230 113.526  
2019_11_11_19_59_21_561 1573523961561 49873 49695 154 76.7433  
2019_11_11_19_59_21_576 1573523961576 49888 49710 200 98.9859  
2019_11_11_19_59_21_594 1573523961594 49906 49728 144 71.9162  
2019_11_11_19_59_21_620 1573523961620 49932 49754 244 120.32  
2019_11_11_19_59_21_643 1573523961643 49955 49777 375 184.176  
2019_11_11_19_59_21_650 1573523961650 49962 49784 398 195.44  
2019_11_11_19_59_21_656 1573523961656 49968 49789 51 27.1662  
2019_11_11_19_59_21_663 1573523961663 49975 49796 649 319.379  
2019_11_11_19_59_21_701 1573523961701 50013 49834 217 107.222  
2019_11_11_19_59_21_724 1573523961724 50036 49857 253 124.691  
2019_11_11_19_59_21_731 1573523961731 50043 49864 120 60.3434  
2019_11_11_19_59_21_739 1573523961739 50051 49872 353 173.417  
2019_11_11_19_59_21_748 1573523961748 50060 49881 404 198.381  
2019_11_11_19_59_21_754 1573523961754 50066 49887 383 188.092  
2019_11_11_19_59_21_765 1573523961765 50077 49898 164 81.5733  
2019_11_11_19_59_21_794 1573523961794 50106 49927 211 104.314  
2019_11_11_19_59_21_797 1573523961797 50109 49930 279 137.331  
2019_11_11_19_59_21_802 1573523961802 50114 49935 493 242.13  
2019_11_11_19_59_21_825 1573523961825 50137 49958 486 238.681  
2019_11_11_19_59_21_830 1573523961830 50142 49963 182 90.2748  
2019_11_11_19_59_21_898 1573523961898 50210 50031 429 210.646  
2019_11_11_19_59_21_900 1573523961900 50212 50033 280 137.818  
2019_11_11_19_59_21_901 1573523961901 50213 50034 214 105.768  
2019_11_11_19_59_21_915 1573523961915 50227 50047 393 192.99  
2019_11_11_19_59_21_923 1573523961923 50235 50055 97 49.2687  
2019_11_11_19_59_21_961 1573523961961 50273 50093 276 135.872  
2019_11_11_19_59_21_972 1573523961972 50284 50104 817 403.375  
2019_11_11_19_59_21_978 1573523961978 50290 50110 131 65.6455  
2019_11_11_19_59_21_980 1573523961980 50292 50112 343 168.531  
2019_11_11_19_59_21_984 1573523961984 50296 50116 237 116.922  
2019_11_11_19_59_21_990 1573523961990 50302 50122 290 142.685  
2019_11_11_19_59_22_004 1573523962004 50316 50136 703 346.287  
2019_11_11_19_59_22_015 1573523962015 50327 50147 220 108.676  
2019_11_11_19_59_22_016 1573523962016 50328 50148 221 109.161  
2019_11_11_19_59_22_024 1573523962024 50336 50156 228 112.555  
2019_11_11_19_59_22_030 1573523962030 50342 50162 163 81.0902  
2019_11_11_19_59_22_034 1573523962034 50346 50166 137 68.5391  
2019_11_11_19_59_22_061 1573523962061 50373 50193 246 121.291  
2019_11_11_19_59_22_067 1573523962067 50379 50199 204 100.923  
