1573529281580 2019_11_11_21_28_01_580 2.734449 0.478300  0.000014786
2019_11_11_21_28_45_559 1573529325559 43979 43817 291 143.172  
2019_11_11_21_28_45_572 1573529325572 43992 43830 253 124.691  
2019_11_11_21_28_45_597 1573529325597 44017 43855 271 133.44  
2019_11_11_21_28_45_646 1573529325646 44066 43904 927 458.824  
2019_11_11_21_28_45_651 1573529325651 44071 43908 241 118.864  
2019_11_11_21_28_45_663 1573529325663 44083 43920 143 71.4337  
2019_11_11_21_28_45_693 1573529325693 44113 43950 461 226.373  
2019_11_11_21_28_45_694 1573529325694 44114 43951 138 69.0214  
2019_11_11_21_28_45_721 1573529325721 44141 43978 219 108.191  
2019_11_11_21_28_45_729 1573529325729 44149 43986 427 209.664  
2019_11_11_21_28_45_738 1573529325738 44158 43995 410 201.323  
2019_11_11_21_28_45_742 1573529325742 44162 43999 334 164.136  
2019_11_11_21_28_45_743 1573529325743 44163 44000 135 67.5744  
2019_11_11_21_28_45_753 1573529325753 44173 44010 90 45.9012  
2019_11_11_21_28_45_769 1573529325769 44189 44026 190 94.1452  
2019_11_11_21_28_45_791 1573529325791 44211 44048 149 74.3294  
2019_11_11_21_28_45_792 1573529325792 44212 44049 919 454.78  
2019_11_11_21_28_45_793 1573529325793 44213 44050 553 271.756  
2019_11_11_21_28_45_794 1573529325794 44214 44051 314 154.378  
2019_11_11_21_28_45_816 1573529325816 44236 44073 258 127.12  
2019_11_11_21_28_45_887 1573529325887 44307 44144 209 103.345  
2019_11_11_21_28_45_916 1573529325916 44336 44173 430 211.137  
2019_11_11_21_28_45_946 1573529325946 44366 44202 426 209.173  
2019_11_11_21_28_46_010 1573529326010 44430 44266 222 109.646  
2019_11_11_21_28_46_022 1573529326022 44442 44278 258 127.12  
2019_11_11_21_28_46_030 1573529326030 44450 44286 119 59.8615  
2019_11_11_21_28_46_031 1573529326031 44451 44287 240 118.378  
2019_11_11_21_28_46_032 1573529326032 44452 44288 490 240.651  
2019_11_11_21_28_46_058 1573529326058 44478 44314 380 186.624  
2019_11_11_21_28_46_060 1573529326060 44480 44316 1981 1008.27  
2019_11_11_21_28_46_061 1573529326061 44481 44317 601 295.533  
2019_11_11_21_28_46_095 1573529326095 44515 44351 69 35.8075  
2019_11_11_21_28_46_100 1573529326100 44520 44356 390 191.52  
2019_11_11_21_28_46_102 1573529326102 44522 44358 253 124.691  
2019_11_11_21_28_46_119 1573529326119 44539 44375 487 239.173  
2019_11_11_21_28_46_124 1573529326124 44544 44380 326 160.232  
2019_11_11_21_28_46_126 1573529326126 44546 44382 171 84.9561  
2019_11_11_21_28_46_135 1573529326135 44555 44391 522 256.436  
2019_11_11_21_28_46_173 1573529326173 44593 44429 1559 784.341  
2019_11_11_21_28_46_176 1573529326176 44596 44431 1619 815.858  
2019_11_11_21_28_46_189 1573529326189 44609 44444 220 108.676  
2019_11_11_21_28_46_261 1573529326261 44681 44516 135 67.5744  
2019_11_11_21_28_46_524 1573529326524 44944 44779 110 55.5264  
2019_11_11_21_28_46_525 1573529326525 44945 44780 358 175.861  
2019_11_11_21_28_46_526 1573529326526 44946 44781 288 141.711  
2019_11_11_21_28_46_526 1573529326526 44946 44781 151 75.2949  
2019_11_11_21_28_46_526 1573529326526 44946 44781 292 143.659  
2019_11_11_21_28_46_527 1573529326527 44947 44782 411 201.813  
2019_11_11_21_28_46_527 1573529326527 44947 44782 225 111.1  
2019_11_11_21_28_46_527 1573529326527 44947 44782 1351 675.905  
2019_11_11_21_28_46_527 1573529326527 44947 44782 558 274.23  
2019_11_11_21_28_46_527 1573529326527 44947 44782 228 112.555  
2019_11_11_21_28_46_527 1573529326527 44947 44782 145 72.3988  
2019_11_11_21_28_46_527 1573529326527 44947 44782 2247 1152.13  
2019_11_11_21_28_46_527 1573529326527 44947 44782 176 87.3733  
2019_11_11_21_28_46_528 1573529326528 44948 44783 570 280.169  
2019_11_11_21_28_46_528 1573529326528 44948 44782 700 344.789  
2019_11_11_21_28_46_529 1573529326529 44949 44783 1077 535.014  
2019_11_11_21_28_46_530 1573529326530 44950 44784 251 123.719  
2019_11_11_21_28_46_530 1573529326530 44950 44784 402 197.4  
2019_11_11_21_28_46_530 1573529326530 44950 44784 164 81.5733  
2019_11_11_21_28_46_534 1573529326534 44954 44788 353 173.417  
2019_11_11_21_28_46_535 1573529326535 44955 44789 755 372.279  
2019_11_11_21_28_46_542 1573529326542 44962 44796 215 106.252  
2019_11_11_21_28_46_564 1573529326564 44984 44818 483 237.203  
2019_11_11_21_28_46_573 1573529326573 44993 44827 562 276.209  
2019_11_11_21_28_46_574 1573529326574 44994 44828 111 56.0079  
2019_11_11_21_28_46_611 1573529326611 45031 44865 1281 639.7  
2019_11_11_21_28_46_625 1573529326625 45045 44879 242 119.349  
2019_11_11_21_28_46_626 1573529326626 45046 44880 397 194.95  
2019_11_11_21_28_46_634 1573529326634 45054 44888 591 290.574  
2019_11_11_21_28_46_642 1573529326642 45062 44896 922 456.296  
2019_11_11_21_28_46_668 1573529326668 45088 44922 606 298.014  
2019_11_11_21_28_46_679 1573529326679 45099 44932 1749 884.511  
2019_11_11_21_28_46_710 1573529326710 45130 44963 1275 636.603  
2019_11_11_21_28_46_714 1573529326714 45134 44967 234 115.466  
2019_11_11_21_28_46_721 1573529326721 45141 44974 457 224.406  
2019_11_11_21_28_46_758 1573529326758 45178 45011 209 103.345  
2019_11_11_21_28_46_774 1573529326774 45194 45027 247 121.777  
2019_11_11_21_28_46_779 1573529326779 45199 45032 134 67.0921  
2019_11_11_21_28_46_793 1573529326793 45213 45046 290 142.685  
2019_11_11_21_28_46_796 1573529326796 45216 45049 157 78.192  
2019_11_11_21_28_46_810 1573529326810 45230 45063 454 222.93  
2019_11_11_21_28_46_813 1573529326813 45233 45066 246 121.291  
2019_11_11_21_28_46_834 1573529326834 45254 45087 160 79.641  
2019_11_11_21_28_46_871 1573529326871 45291 45124 346 169.996  
2019_11_11_21_28_46_872 1573529326872 45292 45125 552 271.261  
2019_11_11_21_28_46_893 1573529326893 45313 45146 196 97.0493  
2019_11_11_21_28_46_896 1573529326896 45316 45149 325 159.744  
2019_11_11_21_28_46_919 1573529326919 45339 45172 222 109.646  
2019_11_11_21_28_46_933 1573529326933 45353 45185 180 89.3075  
2019_11_11_21_28_46_977 1573529326977 45397 45229 224 110.616  
2019_11_11_21_28_46_985 1573529326985 45405 45237 684 336.809  
2019_11_11_21_28_46_992 1573529326992 45412 45244 239 117.893  
2019_11_11_21_28_47_032 1573529327032 45452 45284 410 201.323  
2019_11_11_21_28_47_048 1573529327048 45468 45300 471 231.294  
2019_11_11_21_28_47_060 1573529327060 45480 45312 245 120.805  
2019_11_11_21_28_47_076 1573529327076 45496 45328 248 122.262  
2019_11_11_21_28_47_096 1573529327096 45516 45348 322 158.28  
2019_11_11_21_28_47_101 1573529327101 45521 45353 537 263.845  
2019_11_11_21_28_47_103 1573529327103 45523 45355 280 137.818  
2019_11_11_21_28_47_129 1573529327129 45549 45381 120 60.3434  
2019_11_11_21_28_47_139 1573529327139 45559 45391 183 90.7585  
2019_11_11_21_28_47_202 1573529327202 45622 45454 253 124.691  
2019_11_11_21_28_47_215 1573529327215 45635 45467 672 330.829  
2019_11_11_21_28_47_230 1573529327230 45650 45482 244 120.32  
2019_11_11_21_28_47_254 1573529327254 45674 45506 275 135.385  
2019_11_11_21_28_47_272 1573529327272 45692 45524 385 189.072  
2019_11_11_21_28_47_285 1573529327285 45705 45536 891 440.638  
2019_11_11_21_28_47_296 1573529327296 45716 45547 165 82.0565  
2019_11_11_21_28_47_351 1573529327351 45771 45602 172 85.4395  
2019_11_11_21_28_47_356 1573529327356 45776 45607 176 87.3733  
2019_11_11_21_28_47_359 1573529327359 45779 45610 507 249.033  
2019_11_11_21_28_47_394 1573529327394 45814 45645 522 256.436  
2019_11_11_21_28_47_403 1573529327403 45823 45654 422 207.21  
2019_11_11_21_28_47_428 1573529327428 45848 45679 483 237.203  
2019_11_11_21_28_47_450 1573529327450 45870 45701 133 66.6099  
2019_11_11_21_28_47_459 1573529327459 45879 45710 1341 670.724  
2019_11_11_21_28_47_460 1573529327460 45880 45711 531 260.881  
2019_11_11_21_28_47_481 1573529327481 45901 45732 209 103.345  
2019_11_11_21_28_47_494 1573529327494 45914 45745 210 103.829  
2019_11_11_21_28_47_498 1573529327498 45918 45749 499 245.088  
2019_11_11_21_28_47_500 1573529327500 45920 45751 1910 970.227  
2019_11_11_21_28_47_590 1573529327590 46010 45841 75 38.6901  
2019_11_11_21_28_47_619 1573529327619 46039 45870 156 77.7091  
2019_11_11_21_28_47_629 1573529327629 46049 45879 691 340.3  
2019_11_11_21_28_47_648 1573529327648 46068 45898 259 127.606  
2019_11_11_21_28_47_675 1573529327675 46095 45925 912 451.242  
2019_11_11_21_28_47_688 1573529327688 46108 45938 807 398.352  
2019_11_11_21_28_47_708 1573529327708 46128 45958 791 390.321  
2019_11_11_21_28_47_732 1573529327732 46152 45982 210 103.829  
2019_11_11_21_28_47_739 1573529327739 46159 45989 919 454.78  
2019_11_11_21_28_47_754 1573529327754 46174 46004 415 203.775  
2019_11_11_21_28_47_765 1573529327765 46185 46015 130 65.1633  
2019_11_11_21_28_47_785 1573529327785 46205 46035 295 145.12  
2019_11_11_21_28_47_787 1573529327787 46207 46037 242 119.349  
2019_11_11_21_28_47_808 1573529327808 46228 46058 485 238.188  
2019_11_11_21_28_47_814 1573529327814 46234 46064 195 96.5652  
2019_11_11_21_28_47_825 1573529327825 46245 46075 342 168.042  
2019_11_11_21_28_47_858 1573529327858 46278 46108 182 90.2748  
2019_11_11_21_28_47_865 1573529327865 46285 46115 209 103.345  
2019_11_11_21_28_47_888 1573529327888 46308 46138 388 190.541  
2019_11_11_21_28_47_907 1573529327907 46327 46156 184 91.2422  
2019_11_11_21_28_47_919 1573529327919 46339 46168 175 86.8898  
2019_11_11_21_28_47_961 1573529327961 46381 46210 295 145.12  
2019_11_11_21_28_48_030 1573529328030 46450 46279 4095 2209.31  
2019_11_11_21_28_48_031 1573529328031 46451 46280 965 478.063  
2019_11_11_21_28_48_077 1573529328077 46497 46326 1085 539.096  
2019_11_11_21_28_48_103 1573529328103 46523 46352 349 171.462  
2019_11_11_21_28_48_106 1573529328106 46526 46355 138 69.0214  
2019_11_11_21_28_48_154 1573529328154 46574 46403 652 320.872  
2019_11_11_21_28_48_176 1573529328176 46596 46425 556 273.24  
2019_11_11_21_28_48_197 1573529328197 46617 46446 216 106.737  
2019_11_11_21_28_48_203 1573529328203 46623 46452 806 397.85  
2019_11_11_21_28_48_222 1573529328222 46642 46471 537 263.845  
2019_11_11_21_28_48_229 1573529328229 46649 46478 408 200.342  
2019_11_11_21_28_48_242 1573529328242 46662 46491 111 56.0079  
2019_11_11_21_28_48_245 1573529328245 46665 46494 277 136.358  
2019_11_11_21_28_48_265 1573529328265 46685 46514 631 310.429  
2019_11_11_21_28_48_295 1573529328295 46715 46543 95 48.3064  
2019_11_11_21_28_48_572 1573529328572 46992 46820 335 164.624  
2019_11_11_21_28_48_573 1573529328573 46993 46821 534 262.363  
2019_11_11_21_28_48_574 1573529328574 46994 46822 310 152.428  
2019_11_11_21_28_48_574 1573529328574 46994 46822 259 127.606  
2019_11_11_21_28_48_574 1573529328574 46994 46822 392 192.5  
2019_11_11_21_28_48_575 1573529328575 46995 46823 431 211.628  
2019_11_11_21_28_48_575 1573529328575 46995 46823 326 160.232  
2019_11_11_21_28_48_575 1573529328575 46995 46823 152 75.7777  
2019_11_11_21_28_48_575 1573529328575 46995 46823 690 339.801  
2019_11_11_21_28_48_575 1573529328575 46995 46823 83 42.5352  
2019_11_11_21_28_48_575 1573529328575 46995 46823 182 90.2748  
2019_11_11_21_28_48_575 1573529328575 46995 46823 275 135.385  
2019_11_11_21_28_48_575 1573529328575 46995 46823 418 205.247  
2019_11_11_21_28_48_575 1573529328575 46995 46823 493 242.13  
2019_11_11_21_28_48_576 1573529328576 46996 46824 371 182.219  
2019_11_11_21_28_48_576 1573529328576 46996 46824 144 71.9162  
2019_11_11_21_28_48_576 1573529328576 46996 46823 211 104.314  
2019_11_11_21_28_48_576 1573529328576 46996 46823 131 65.6455  
2019_11_11_21_28_48_576 1573529328576 46996 46823 391 192.01  
2019_11_11_21_28_48_576 1573529328576 46996 46823 730 359.773  
2019_11_11_21_28_48_610 1573529328610 47030 46857 490 240.651  
2019_11_11_21_28_48_615 1573529328615 47035 46862 219 108.191  
2019_11_11_21_28_48_616 1573529328616 47036 46863 993 492.266  
2019_11_11_21_28_48_619 1573529328619 47039 46866 251 123.719  
2019_11_11_21_28_48_622 1573529328622 47042 46869 2091 1067.51  
2019_11_11_21_28_48_628 1573529328628 47048 46875 198 98.0175  
2019_11_11_21_28_48_649 1573529328649 47069 46896 547 268.789  
2019_11_11_21_28_48_680 1573529328680 47100 46927 103 52.1562  
2019_11_11_21_28_48_684 1573529328684 47104 46931 256 126.148  
2019_11_11_21_28_48_690 1573529328690 47110 46937 117 58.898  
2019_11_11_21_28_48_696 1573529328696 47116 46943 833 411.418  
2019_11_11_21_28_48_701 1573529328701 47121 46948 877 433.576  
2019_11_11_21_28_48_703 1573529328703 47123 46950 333 163.648  
2019_11_11_21_28_48_709 1573529328709 47129 46956 367 180.262  
2019_11_11_21_28_48_710 1573529328710 47130 46956 330 162.184  
2019_11_11_21_28_48_739 1573529328739 47159 46985 649 319.379  
2019_11_11_21_28_48_749 1573529328749 47169 46995 225 111.1  
2019_11_11_21_28_48_768 1573529328768 47188 47014 237 116.922  
2019_11_11_21_28_48_773 1573529328773 47193 47019 216 106.737  
2019_11_11_21_28_48_776 1573529328776 47196 47022 2129 1088.05  
2019_11_11_21_28_48_787 1573529328787 47207 47033 272 133.926  
2019_11_11_21_28_48_845 1573529328845 47265 47091 661 325.351  
2019_11_11_21_28_48_858 1573529328858 47278 47104 150 74.8121  
2019_11_11_21_28_48_874 1573529328874 47294 47120 247 121.777  
2019_11_11_21_28_48_906 1573529328906 47326 47152 181 89.7911  
2019_11_11_21_28_48_918 1573529328918 47338 47164 2156 1102.68  
2019_11_11_21_28_48_921 1573529328921 47341 47167 1561 785.389  
2019_11_11_21_28_48_922 1573529328922 47342 47168 3104 1629.84  
2019_11_11_21_28_48_929 1573529328929 47349 47175 237 116.922  
2019_11_11_21_28_48_934 1573529328934 47354 47180 374 183.687  
2019_11_11_21_28_48_947 1573529328947 47367 47193 435 213.593  
2019_11_11_21_28_48_953 1573529328953 47373 47198 56 29.5656  
2019_11_11_21_28_48_954 1573529328954 47374 47199 130 65.1633  
2019_11_11_21_28_49_024 1573529329024 47444 47269 427 209.664  
2019_11_11_21_28_49_029 1573529329029 47449 47274 437 214.575  
2019_11_11_21_28_49_038 1573529329038 47458 47283 367 180.262  
2019_11_11_21_28_49_041 1573529329041 47461 47286 768 378.79  
2019_11_11_21_28_49_044 1573529329044 47464 47289 661 325.351  
2019_11_11_21_28_49_045 1573529329045 47465 47290 176 87.3733  
2019_11_11_21_28_49_047 1573529329047 47467 47292 124 62.271  
2019_11_11_21_28_49_078 1573529329078 47498 47323 247 121.777  
2019_11_11_21_28_49_082 1573529329082 47502 47327 263 129.55  
2019_11_11_21_28_49_114 1573529329114 47534 47359 355 174.394  
2019_11_11_21_28_49_117 1573529329117 47537 47362 1072 532.464  
2019_11_11_21_28_49_130 1573529329130 47550 47375 446 218.997  
2019_11_11_21_28_49_169 1573529329169 47589 47414 160 79.641  
2019_11_11_21_28_49_187 1573529329187 47607 47432 443 217.523  
2019_11_11_21_28_49_209 1573529329209 47629 47454 305 149.991  
2019_11_11_21_28_49_238 1573529329238 47658 47482 441 216.54  
2019_11_11_21_28_49_261 1573529329261 47681 47505 406 199.361  
2019_11_11_21_28_49_265 1573529329265 47685 47509 242 119.349  
2019_11_11_21_28_49_328 1573529329328 47748 47572 331 162.672  
2019_11_11_21_28_49_387 1573529329387 47807 47631 229 113.041  
2019_11_11_21_28_49_394 1573529329394 47814 47638 232 114.496  
2019_11_11_21_28_49_407 1573529329407 47827 47651 2886 1506.26  
2019_11_11_21_28_49_414 1573529329414 47834 47658 438 215.066  
2019_11_11_21_28_49_433 1573529329433 47853 47677 520 255.449  
2019_11_11_21_28_49_452 1573529329452 47872 47696 2674 1387.43  
2019_11_11_21_28_49_474 1573529329474 47894 47718 410 201.323  
2019_11_11_21_28_49_504 1573529329504 47924 47748 2333 1199.09  
2019_11_11_21_28_49_522 1573529329522 47942 47766 1378 689.908  
2019_11_11_21_28_49_526 1573529329526 47946 47770 409 200.833  
2019_11_11_21_28_49_552 1573529329552 47972 47796 176 87.3733  
2019_11_11_21_28_49_597 1573529329597 48017 47841 696 342.794  
2019_11_11_21_28_49_601 1573529329601 48021 47845 394 193.48  
2019_11_11_21_28_49_613 1573529329613 48033 47856 192 95.1131  
2019_11_11_21_28_49_622 1573529329622 48042 47865 465 228.341  
2019_11_11_21_28_49_637 1573529329637 48057 47880 129 64.6812  
2019_11_11_21_28_49_640 1573529329640 48060 47883 258 127.12  
2019_11_11_21_28_49_641 1573529329641 48061 47884 228 112.555  
2019_11_11_21_28_49_653 1573529329653 48073 47896 84 43.016  
2019_11_11_21_28_49_667 1573529329667 48087 47910 100 50.7123  
2019_11_11_21_28_49_685 1573529329685 48105 47928 566 278.189  
2019_11_11_21_28_49_693 1573529329693 48113 47936 295 145.12  
2019_11_11_21_28_49_708 1573529329708 48128 47951 354 173.906  
2019_11_11_21_28_49_709 1573529329709 48129 47952 123 61.789  
2019_11_11_21_28_49_739 1573529329739 48159 47982 311 152.916  
2019_11_11_21_28_49_760 1573529329760 48180 48003 130 65.1633  
2019_11_11_21_28_49_765 1573529329765 48185 48008 765 377.287  
2019_11_11_21_28_49_796 1573529329796 48216 48039 324 159.256  
2019_11_11_21_28_49_830 1573529329830 48250 48073 185 91.726  
2019_11_11_21_28_49_831 1573529329831 48251 48074 126 63.235  
2019_11_11_21_28_49_834 1573529329834 48254 48076 184 91.2422  
2019_11_11_21_28_49_845 1573529329845 48265 48087 284 139.764  
2019_11_11_21_28_49_846 1573529329846 48266 48088 364 178.795  
2019_11_11_21_28_49_848 1573529329848 48268 48090 201 99.4701  
2019_11_11_21_28_49_873 1573529329873 48293 48115 152 75.7777  
2019_11_11_21_28_49_889 1573529329889 48309 48131 224 110.616  
2019_11_11_21_28_49_896 1573529329896 48316 48138 157 78.192  
2019_11_11_21_28_49_899 1573529329899 48319 48141 649 319.379  
2019_11_11_21_28_49_910 1573529329910 48330 48152 314 154.378  
2019_11_11_21_28_49_919 1573529329919 48339 48161 234 115.466  
2019_11_11_21_28_49_920 1573529329920 48340 48162 596 293.053  
2019_11_11_21_28_49_921 1573529329921 48341 48163 397 194.95  
2019_11_11_21_28_49_954 1573529329954 48374 48196 391 192.01  
2019_11_11_21_28_49_958 1573529329958 48378 48200 375 184.176  
2019_11_11_21_28_49_966 1573529329966 48386 48208 299 147.068  
2019_11_11_21_28_49_974 1573529329974 48394 48216 403 197.891  
2019_11_11_21_28_49_982 1573529329982 48402 48224 693 341.297  
2019_11_11_21_28_49_999 1573529329999 48419 48241 1262 629.897  
2019_11_11_21_28_50_001 1573529330001 48421 48242 221 109.161  
2019_11_11_21_28_50_010 1573529330010 48430 48251 258 127.12  
2019_11_11_21_28_50_023 1573529330023 48443 48264 218 107.707  
2019_11_11_21_28_50_037 1573529330037 48457 48278 159 79.1579  
2019_11_11_21_28_50_064 1573529330064 48484 48305 107 54.0818  
2019_11_11_21_28_50_090 1573529330090 48510 48331 525 257.917  
2019_11_11_21_28_50_106 1573529330106 48526 48347 3044 1595.68  
2019_11_11_21_28_50_119 1573529330119 48539 48360 210 103.829  
2019_11_11_21_28_50_141 1573529330141 48561 48382 278 136.845  
2019_11_11_21_28_50_155 1573529330155 48575 48396 471 231.294  
2019_11_11_21_28_50_156 1573529330156 48576 48397 265 130.522  
2019_11_11_21_28_50_159 1573529330159 48579 48400 102 51.6749  
2019_11_11_21_28_50_167 1573529330167 48587 48408 1035 513.614  
2019_11_11_21_28_50_180 1573529330180 48600 48421 148 73.8467  
2019_11_11_21_28_50_202 1573529330202 48622 48443 616 302.978  
2019_11_11_21_28_50_206 1573529330206 48626 48447 294 144.633  
2019_11_11_21_28_50_207 1573529330207 48627 48448 346 169.996  
2019_11_11_21_28_50_208 1573529330208 48628 48448 1048 520.232  
2019_11_11_21_28_50_213 1573529330213 48633 48453 226 111.585  
2019_11_11_21_28_50_239 1573529330239 48659 48479 2181 1116.24  
2019_11_11_21_28_50_241 1573529330241 48661 48481 134 67.0921  
2019_11_11_21_28_50_254 1573529330254 48674 48494 202 99.9544  
2019_11_11_21_28_50_259 1573529330259 48679 48499 348 170.973  
2019_11_11_21_28_50_272 1573529330272 48692 48512 196 97.0493  
2019_11_11_21_28_50_298 1573529330298 48718 48538 766 377.788  
2019_11_11_21_28_50_304 1573529330304 48724 48544 590 290.078  
2019_11_11_21_28_50_312 1573529330312 48732 48552 180 89.3075  
2019_11_11_21_28_50_327 1573529330327 48747 48567 937 463.883  
2019_11_11_21_28_50_342 1573529330342 48762 48582 241 118.864  
2019_11_11_21_28_50_361 1573529330361 48781 48601 151 75.2949  
2019_11_11_21_28_50_620 1573529330620 49040 48860 314 154.378  
2019_11_11_21_28_50_621 1573529330621 49041 48861 254 125.177  
2019_11_11_21_28_50_622 1573529330622 49042 48862 268 131.981  
2019_11_11_21_28_50_622 1573529330622 49042 48862 50 26.6864  
2019_11_11_21_28_50_622 1573529330622 49042 48861 258 127.12  
2019_11_11_21_28_50_623 1573529330623 49043 48862 140 69.9862  
2019_11_11_21_28_50_623 1573529330623 49043 48862 164 81.5733  
2019_11_11_21_28_50_623 1573529330623 49043 48862 300 147.555  
2019_11_11_21_28_50_623 1573529330623 49043 48862 399 195.93  
2019_11_11_21_28_50_623 1573529330623 49043 48862 230 113.526  
2019_11_11_21_28_50_623 1573529330623 49043 48862 186 92.2098  
2019_11_11_21_28_50_623 1573529330623 49043 48862 730 359.773  
2019_11_11_21_28_50_624 1573529330624 49044 48863 375 184.176  
2019_11_11_21_28_50_624 1573529330624 49044 48863 232 114.496  
2019_11_11_21_28_50_624 1573529330624 49044 48863 105 53.119  
2019_11_11_21_28_50_624 1573529330624 49044 48863 305 149.991  
2019_11_11_21_28_50_624 1573529330624 49044 48863 303 149.017  
2019_11_11_21_28_50_624 1573529330624 49044 48863 347 170.485  
2019_11_11_21_28_50_624 1573529330624 49044 48863 249 122.748  
2019_11_11_21_28_50_624 1573529330624 49044 48863 311 152.916  
2019_11_11_21_28_50_624 1573529330624 49044 48863 129 64.6812  
2019_11_11_21_28_50_625 1573529330625 49045 48863 221 109.161  
2019_11_11_21_28_50_625 1573529330625 49045 48863 217 107.222  
2019_11_11_21_28_50_625 1573529330625 49045 48863 1392 697.178  
2019_11_11_21_28_50_625 1573529330625 49045 48863 241 118.864  
2019_11_11_21_28_50_625 1573529330625 49045 48863 115 57.9345  
2019_11_11_21_28_50_625 1573529330625 49045 48863 414 203.285  
2019_11_11_21_28_50_625 1573529330625 49045 48863 1936 984.141  
2019_11_11_21_28_50_625 1573529330625 49045 48863 1428 715.898  
2019_11_11_21_28_50_630 1573529330630 49050 48868 2371 1219.9  
2019_11_11_21_28_50_632 1573529330632 49052 48870 134 67.0921  
2019_11_11_21_28_50_642 1573529330642 49062 48880 1129 561.582  
2019_11_11_21_28_50_643 1573529330643 49063 48881 540 265.328  
2019_11_11_21_28_50_658 1573529330658 49078 48896 382 187.603  
2019_11_11_21_28_50_664 1573529330664 49084 48902 574 282.15  
2019_11_11_21_28_50_681 1573529330681 49101 48919 282 138.791  
2019_11_11_21_28_50_698 1573529330698 49118 48936 322 158.28  
2019_11_11_21_28_50_704 1573529330704 49124 48942 385 189.072  
2019_11_11_21_28_50_708 1573529330708 49128 48945 241 118.864  
2019_11_11_21_28_50_719 1573529330719 49139 48956 457 224.406  
2019_11_11_21_28_50_726 1573529330726 49146 48963 236 116.437  
2019_11_11_21_28_50_770 1573529330770 49190 49007 418 205.247  
2019_11_11_21_28_50_774 1573529330774 49194 49011 448 219.98  
2019_11_11_21_28_50_776 1573529330776 49196 49013 328 161.208  
2019_11_11_21_28_50_783 1573529330783 49203 49020 452 221.947  
2019_11_11_21_28_50_793 1573529330793 49213 49030 4062 2189.55  
2019_11_11_21_28_50_815 1573529330815 49235 49052 785 387.311  
2019_11_11_21_28_50_818 1573529330818 49238 49055 176 87.3733  
2019_11_11_21_28_50_852 1573529330852 49272 49089 187 92.6936  
2019_11_11_21_28_50_859 1573529330859 49279 49096 735 362.273  
2019_11_11_21_28_50_868 1573529330868 49288 49105 142 70.9512  
2019_11_11_21_28_50_883 1573529330883 49303 49120 124 62.271  
2019_11_11_21_28_50_887 1573529330887 49307 49124 294 144.633  
2019_11_11_21_28_50_898 1573529330898 49318 49135 97 49.2687  
2019_11_11_21_28_50_904 1573529330904 49324 49141 206 101.892  
2019_11_11_21_28_50_905 1573529330905 49325 49142 751 370.277  
2019_11_11_21_28_50_929 1573529330929 49349 49165 185 91.726  
2019_11_11_21_28_50_956 1573529330956 49376 49192 531 260.881  
2019_11_11_21_28_50_985 1573529330985 49405 49221 451 221.455  
2019_11_11_21_28_50_986 1573529330986 49406 49222 2402 1236.92  
2019_11_11_21_28_50_992 1573529330992 49412 49228 1079 536.034  
2019_11_11_21_28_51_000 1573529331000 49420 49236 331 162.672  
2019_11_11_21_28_51_006 1573529331006 49426 49242 377 185.155  
2019_11_11_21_28_51_009 1573529331009 49429 49245 232 114.496  
2019_11_11_21_28_51_071 1573529331071 49491 49307 197 97.5334  
2019_11_11_21_28_51_072 1573529331072 49492 49308 246 121.291  
2019_11_11_21_28_51_102 1573529331102 49522 49338 242 119.349  
2019_11_11_21_28_51_123 1573529331123 49543 49359 188 93.1774  
2019_11_11_21_28_51_124 1573529331124 49544 49360 140 69.9862  
2019_11_11_21_28_51_149 1573529331149 49569 49385 143 71.4337  
2019_11_11_21_28_51_163 1573529331163 49583 49399 171 84.9561  
2019_11_11_21_28_51_178 1573529331178 49598 49414 436 214.084  
2019_11_11_21_28_51_222 1573529331222 49642 49458 144 71.9162  
2019_11_11_21_28_51_251 1573529331251 49671 49486 198 98.0175  
2019_11_11_21_28_51_269 1573529331269 49689 49504 619 304.467  
2019_11_11_21_28_51_271 1573529331271 49691 49506 612 300.992  
2019_11_11_21_28_51_293 1573529331293 49713 49528 270 132.953  
2019_11_11_21_28_51_310 1573529331310 49730 49545 856 422.993  
2019_11_11_21_28_51_312 1573529331312 49732 49547 585 287.6  
2019_11_11_21_28_51_350 1573529331350 49770 49585 236 116.437  
2019_11_11_21_28_51_369 1573529331369 49789 49604 1021 506.492  
2019_11_11_21_28_51_372 1573529331372 49792 49607 156 77.7091  
2019_11_11_21_28_51_388 1573529331388 49808 49623 381 187.113  
2019_11_11_21_28_51_406 1573529331406 49826 49641 292 143.659  
2019_11_11_21_28_51_417 1573529331417 49837 49652 752 370.777  
2019_11_11_21_28_51_418 1573529331418 49838 49653 315 154.866  
2019_11_11_21_28_51_457 1573529331457 49877 49692 2144 1096.18  
2019_11_11_21_28_51_461 1573529331461 49881 49696 2308 1185.41  
2019_11_11_21_28_51_464 1573529331464 49884 49699 1429 716.418  
2019_11_11_21_28_51_468 1573529331468 49888 49703 674 331.825  
2019_11_11_21_28_51_474 1573529331474 49894 49708 1188 591.823  
2019_11_11_21_28_51_476 1573529331476 49896 49710 167 83.0229  
2019_11_11_21_28_51_492 1573529331492 49912 49726 299 147.068  
2019_11_11_21_28_51_569 1573529331569 49989 49803 365 179.284  
2019_11_11_21_28_51_594 1573529331594 50014 49828 119 59.8615  
2019_11_11_21_28_51_602 1573529331602 50022 49836 2744 1426.52  
