1573520892421 2019_11_11_19_08_12_421 2.734449 0.478300  0.000014786
2019_11_11_19_08_56_822 1573520936822 44401 44238 2231 1143.42  
2019_11_11_19_08_56_863 1573520936863 44442 44279 595 292.557  
2019_11_11_19_08_56_880 1573520936880 44459 44296 186 92.2098  
2019_11_11_19_08_56_890 1573520936890 44469 44306 217 107.222  
2019_11_11_19_08_56_921 1573520936921 44500 44337 642 315.897  
2019_11_11_19_08_56_925 1573520936925 44504 44341 303 149.017  
2019_11_11_19_08_56_947 1573520936947 44526 44363 67 34.8469  
2019_11_11_19_08_56_996 1573520936996 44575 44412 1555 782.243  
2019_11_11_19_08_57_003 1573520937003 44582 44419 350 171.951  
2019_11_11_19_08_57_011 1573520937011 44590 44427 808 398.854  
2019_11_11_19_08_57_012 1573520937012 44591 44428 951 470.97  
2019_11_11_19_08_57_013 1573520937013 44592 44429 121 60.8252  
2019_11_11_19_08_57_016 1573520937016 44595 44432 220 108.676  
2019_11_11_19_08_57_044 1573520937044 44623 44460 1189 592.336  
2019_11_11_19_08_57_047 1573520937047 44626 44462 4095 2209.31  
2019_11_11_19_08_57_108 1573520937108 44687 44523 922 456.296  
2019_11_11_19_08_57_110 1573520937110 44689 44525 998 494.804  
2019_11_11_19_08_57_115 1573520937115 44694 44530 177 87.8568  
2019_11_11_19_08_57_162 1573520937162 44741 44577 570 280.169  
2019_11_11_19_08_57_165 1573520937165 44744 44580 987 489.22  
2019_11_11_19_08_57_170 1573520937170 44749 44585 428 210.155  
2019_11_11_19_08_57_177 1573520937177 44756 44592 934 462.365  
2019_11_11_19_08_57_191 1573520937191 44770 44606 640 314.903  
2019_11_11_19_08_57_238 1573520937238 44817 44653 274 134.899  
2019_11_11_19_08_57_241 1573520937241 44820 44656 235 115.951  
2019_11_11_19_08_57_262 1573520937262 44841 44677 217 107.222  
2019_11_11_19_08_57_283 1573520937283 44862 44698 204 100.923  
2019_11_11_19_08_57_284 1573520937284 44863 44699 219 108.191  
2019_11_11_19_08_57_287 1573520937287 44866 44702 254 125.177  
2019_11_11_19_08_57_318 1573520937318 44897 44733 942 466.413  
2019_11_11_19_08_57_319 1573520937319 44898 44734 288 141.711  
2019_11_11_19_08_57_320 1573520937320 44899 44734 428 210.155  
2019_11_11_19_08_57_332 1573520937332 44911 44746 230 113.526  
2019_11_11_19_08_57_356 1573520937356 44935 44770 517 253.968  
2019_11_11_19_08_57_367 1573520937367 44946 44781 732 360.773  
2019_11_11_19_08_57_390 1573520937390 44969 44804 322 158.28  
2019_11_11_19_08_57_424 1573520937424 45003 44838 221 109.161  
2019_11_11_19_08_57_427 1573520937427 45006 44841 543 266.811  
2019_11_11_19_08_57_440 1573520937440 45019 44854 448 219.98  
2019_11_11_19_08_57_443 1573520937443 45022 44857 239 117.893  
2019_11_11_19_08_57_469 1573520937469 45048 44883 306 150.479  
2019_11_11_19_08_57_485 1573520937485 45064 44899 179 88.8239  
2019_11_11_19_08_57_488 1573520937488 45067 44902 236 116.437  
2019_11_11_19_08_57_512 1573520937512 45091 44926 277 136.358  
2019_11_11_19_08_57_524 1573520937524 45103 44938 246 121.291  
2019_11_11_19_08_57_527 1573520937527 45106 44941 250 123.234  
2019_11_11_19_08_57_570 1573520937570 45149 44984 1425 714.336  
2019_11_11_19_08_57_571 1573520937571 45150 44985 391 192.01  
2019_11_11_19_08_57_576 1573520937576 45155 44989 320 157.305  
2019_11_11_19_08_57_580 1573520937580 45159 44993 608 299.007  
2019_11_11_19_08_57_581 1573520937581 45160 44994 147 73.3641  
2019_11_11_19_08_57_585 1573520937585 45164 44998 300 147.555  
2019_11_11_19_08_57_600 1573520937600 45179 45013 3418 1810.3  
2019_11_11_19_08_57_634 1573520937634 45213 45047 105 53.119  
2019_11_11_19_08_57_659 1573520937659 45238 45072 191 94.6291  
2019_11_11_19_08_57_664 1573520937664 45243 45077 268 131.981  
2019_11_11_19_08_57_669 1573520937669 45248 45082 105 53.119  
2019_11_11_19_08_57_706 1573520937706 45285 45119 247 121.777  
2019_11_11_19_08_57_707 1573520937707 45286 45120 253 124.691  
2019_11_11_19_08_57_720 1573520937720 45299 45133 162 80.6071  
2019_11_11_19_08_57_733 1573520937733 45312 45146 241 118.864  
2019_11_11_19_08_58_003 1573520938003 45582 45416 1021 506.492  
2019_11_11_19_08_58_004 1573520938004 45583 45417 328 161.208  
2019_11_11_19_08_58_005 1573520938005 45584 45418 724 356.774  
2019_11_11_19_08_58_005 1573520938005 45584 45418 914 452.253  
2019_11_11_19_08_58_005 1573520938005 45584 45417 492 241.637  
2019_11_11_19_08_58_006 1573520938006 45585 45418 142 70.9512  
2019_11_11_19_08_58_006 1573520938006 45585 45418 315 154.866  
2019_11_11_19_08_58_006 1573520938006 45585 45418 300 147.555  
2019_11_11_19_08_58_006 1573520938006 45585 45418 270 132.953  
2019_11_11_19_08_58_006 1573520938006 45585 45418 668 328.837  
2019_11_11_19_08_58_006 1573520938006 45585 45418 582 286.113  
2019_11_11_19_08_58_006 1573520938006 45585 45418 285 140.251  
2019_11_11_19_08_58_006 1573520938006 45585 45418 244 120.32  
2019_11_11_19_08_58_007 1573520938007 45586 45419 368 180.751  
2019_11_11_19_08_58_007 1573520938007 45586 45419 336 165.112  
2019_11_11_19_08_58_007 1573520938007 45586 45419 142 70.9512  
2019_11_11_19_08_58_007 1573520938007 45586 45419 190 94.1452  
2019_11_11_19_08_58_007 1573520938007 45586 45419 122 61.3071  
2019_11_11_19_08_58_007 1573520938007 45586 45419 170 84.4728  
2019_11_11_19_08_58_007 1573520938007 45586 45419 224 110.616  
2019_11_11_19_08_58_007 1573520938007 45586 45419 221 109.161  
2019_11_11_19_08_58_008 1573520938008 45587 45419 251 123.719  
2019_11_11_19_08_58_008 1573520938008 45587 45419 441 216.54  
2019_11_11_19_08_58_010 1573520938010 45589 45421 272 133.926  
2019_11_11_19_08_58_018 1573520938018 45597 45429 1094 543.691  
2019_11_11_19_08_58_033 1573520938033 45612 45444 150 74.8121  
2019_11_11_19_08_58_034 1573520938034 45613 45445 746 367.775  
2019_11_11_19_08_58_038 1573520938038 45617 45449 78 40.1318  
2019_11_11_19_08_58_051 1573520938051 45630 45462 210 103.829  
2019_11_11_19_08_58_071 1573520938071 45650 45482 573 281.655  
2019_11_11_19_08_58_073 1573520938073 45652 45484 651 320.374  
2019_11_11_19_08_58_087 1573520938087 45666 45498 142 70.9512  
2019_11_11_19_08_58_106 1573520938106 45685 45517 296 145.607  
2019_11_11_19_08_58_107 1573520938107 45686 45518 196 97.0493  
2019_11_11_19_08_58_114 1573520938114 45693 45525 1867 947.259  
2019_11_11_19_08_58_116 1573520938116 45695 45527 209 103.345  
2019_11_11_19_08_58_133 1573520938133 45712 45544 207 102.376  
2019_11_11_19_08_58_197 1573520938197 45776 45608 308 151.453  
2019_11_11_19_08_58_202 1573520938202 45781 45613 315 154.866  
2019_11_11_19_08_58_215 1573520938215 45794 45625 469 230.309  
2019_11_11_19_08_58_244 1573520938244 45823 45654 1049 520.741  
2019_11_11_19_08_58_254 1573520938254 45833 45664 349 171.462  
2019_11_11_19_08_58_257 1573520938257 45836 45667 159 79.1579  
2019_11_11_19_08_58_279 1573520938279 45858 45689 467 229.325  
2019_11_11_19_08_58_308 1573520938308 45887 45718 158 78.675  
2019_11_11_19_08_58_350 1573520938350 45929 45760 92 46.8632  
2019_11_11_19_08_58_351 1573520938351 45930 45761 519 254.955  
2019_11_11_19_08_58_394 1573520938394 45973 45804 539 264.834  
2019_11_11_19_08_58_397 1573520938397 45976 45807 170 84.4728  
2019_11_11_19_08_58_445 1573520938445 46024 45855 308 151.453  
2019_11_11_19_08_58_449 1573520938449 46028 45859 347 170.485  
2019_11_11_19_08_58_460 1573520938460 46039 45870 148 73.8467  
2019_11_11_19_08_58_465 1573520938465 46044 45875 158 78.675  
2019_11_11_19_08_58_497 1573520938497 46076 45907 287 141.224  
2019_11_11_19_08_58_502 1573520938502 46081 45912 274 134.899  
2019_11_11_19_08_58_506 1573520938506 46085 45916 597 293.549  
2019_11_11_19_08_58_510 1573520938510 46089 45919 265 130.522  
2019_11_11_19_08_58_539 1573520938539 46118 45948 648 318.881  
2019_11_11_19_08_58_545 1573520938545 46124 45954 539 264.834  
2019_11_11_19_08_58_593 1573520938593 46172 46002 1917 973.971  
2019_11_11_19_08_58_600 1573520938600 46179 46009 1747 883.451  
2019_11_11_19_08_58_607 1573520938607 46186 46016 182 90.2748  
2019_11_11_19_08_58_615 1573520938615 46194 46024 207 102.376  
2019_11_11_19_08_58_650 1573520938650 46229 46059 286 140.738  
2019_11_11_19_08_58_651 1573520938651 46230 46060 157 78.192  
2019_11_11_19_08_58_659 1573520938659 46238 46068 535 262.857  
2019_11_11_19_08_58_681 1573520938681 46260 46090 848 418.965  
2019_11_11_19_08_58_696 1573520938696 46275 46105 293 144.146  
2019_11_11_19_08_58_703 1573520938703 46282 46112 273 134.412  
2019_11_11_19_08_58_712 1573520938712 46291 46121 146 72.8814  
2019_11_11_19_08_58_721 1573520938721 46300 46130 2937 1535.04  
2019_11_11_19_08_58_780 1573520938780 46359 46189 1340 670.206  
2019_11_11_19_08_58_785 1573520938785 46364 46194 413 202.794  
2019_11_11_19_08_58_791 1573520938791 46370 46199 266 131.008  
2019_11_11_19_08_58_803 1573520938803 46382 46211 388 190.541  
2019_11_11_19_08_58_814 1573520938814 46393 46222 164 81.5733  
2019_11_11_19_08_58_829 1573520938829 46408 46237 214 105.768  
2019_11_11_19_08_58_836 1573520938836 46415 46244 700 344.789  
2019_11_11_19_08_58_837 1573520938837 46416 46245 180 89.3075  
2019_11_11_19_08_58_840 1573520938840 46419 46248 302 148.53  
2019_11_11_19_08_58_844 1573520938844 46423 46252 957 474.009  
2019_11_11_19_08_58_845 1573520938845 46424 46253 805 397.347  
2019_11_11_19_08_58_862 1573520938862 46441 46270 179 88.8239  
2019_11_11_19_08_58_889 1573520938889 46468 46297 219 108.191  
2019_11_11_19_08_58_895 1573520938895 46474 46303 189 93.6613  
2019_11_11_19_08_58_905 1573520938905 46484 46313 553 271.756  
2019_11_11_19_08_58_932 1573520938932 46511 46340 217 107.222  
2019_11_11_19_08_58_962 1573520938962 46541 46370 534 262.363  
2019_11_11_19_08_58_963 1573520938963 46542 46371 280 137.818  
2019_11_11_19_08_58_979 1573520938979 46558 46387 1735 877.093  
2019_11_11_19_08_59_020 1573520939020 46599 46427 296 145.607  
2019_11_11_19_08_59_049 1573520939049 46628 46456 234 115.466  
2019_11_11_19_08_59_051 1573520939051 46630 46458 160 79.641  
2019_11_11_19_08_59_065 1573520939065 46644 46472 505 248.047  
2019_11_11_19_08_59_179 1573520939179 46758 46586 187 92.6936  
2019_11_11_19_08_59_208 1573520939208 46787 46615 195 96.5652  
2019_11_11_19_08_59_222 1573520939222 46801 46629 270 132.953  
2019_11_11_19_08_59_232 1573520939232 46811 46639 112 56.4895  
2019_11_11_19_08_59_246 1573520939246 46825 46653 221 109.161  
2019_11_11_19_08_59_249 1573520939249 46828 46656 345 169.508  
2019_11_11_19_08_59_263 1573520939263 46842 46670 278 136.845  
2019_11_11_19_08_59_267 1573520939267 46846 46674 522 256.436  
2019_11_11_19_08_59_293 1573520939293 46872 46700 272 133.926  
2019_11_11_19_08_59_365 1573520939365 46944 46772 278 136.845  
2019_11_11_19_08_59_376 1573520939376 46955 46783 187 92.6936  
2019_11_11_19_08_59_388 1573520939388 46967 46795 878 434.08  
2019_11_11_19_08_59_390 1573520939390 46969 46797 541 265.822  
2019_11_11_19_08_59_394 1573520939394 46973 46800 454 222.93  
2019_11_11_19_08_59_406 1573520939406 46985 46812 2586 1338.5  
2019_11_11_19_08_59_409 1573520939409 46988 46815 158 78.675  
2019_11_11_19_08_59_412 1573520939412 46991 46818 250 123.234  
2019_11_11_19_08_59_423 1573520939423 47002 46829 450 220.964  
2019_11_11_19_08_59_436 1573520939436 47015 46842 708 348.782  
2019_11_11_19_08_59_449 1573520939449 47028 46855 404 198.381  
2019_11_11_19_08_59_484 1573520939484 47063 46890 1111 552.376  
2019_11_11_19_08_59_498 1573520939498 47077 46904 478 234.74  
2019_11_11_19_08_59_503 1573520939503 47082 46909 335 164.624  
2019_11_11_19_08_59_531 1573520939531 47110 46937 208 102.861  
2019_11_11_19_08_59_542 1573520939542 47121 46948 1210 603.125  
2019_11_11_19_08_59_566 1573520939566 47145 46972 272 133.926  
2019_11_11_19_08_59_606 1573520939606 47185 47012 500 245.581  
2019_11_11_19_08_59_608 1573520939608 47187 47014 1464 734.656  
2019_11_11_19_08_59_622 1573520939622 47201 47028 179 88.8239  
2019_11_11_19_08_59_639 1573520939639 47218 47045 3387 1792.35  
2019_11_11_19_08_59_643 1573520939643 47222 47049 451 221.455  
2019_11_11_19_08_59_649 1573520939649 47228 47054 266 131.008  
2019_11_11_19_08_59_653 1573520939653 47232 47058 397 194.95  
2019_11_11_19_08_59_654 1573520939654 47233 47059 112 56.4895  
2019_11_11_19_08_59_668 1573520939668 47247 47073 4095 2209.31  
2019_11_11_19_08_59_674 1573520939674 47253 47079 1583 796.935  
2019_11_11_19_08_59_680 1573520939680 47259 47085 335 164.624  
2019_11_11_19_08_59_690 1573520939690 47269 47095 654 321.867  
2019_11_11_19_08_59_759 1573520939759 47338 47164 445 218.506  
2019_11_11_19_08_59_793 1573520939793 47372 47198 628 308.938  
2019_11_11_19_09_00_051 1573520940051 47630 47456 142 70.9512  
2019_11_11_19_09_00_052 1573520940052 47631 47457 498 244.595  
2019_11_11_19_09_00_053 1573520940053 47632 47458 434 213.102  
2019_11_11_19_09_00_053 1573520940053 47632 47458 435 213.593  
2019_11_11_19_09_00_053 1573520940053 47632 47458 197 97.5334  
2019_11_11_19_09_00_054 1573520940054 47633 47459 4095 2209.31  
2019_11_11_19_09_00_054 1573520940054 47633 47459 1544 776.478  
2019_11_11_19_09_00_054 1573520940054 47633 47459 204 100.923  
2019_11_11_19_09_00_054 1573520940054 47633 47458 275 135.385  
2019_11_11_19_09_00_054 1573520940054 47633 47458 872 431.055  
2019_11_11_19_09_00_054 1573520940054 47633 47458 500 245.581  
2019_11_11_19_09_00_054 1573520940054 47633 47458 461 226.373  
2019_11_11_19_09_00_054 1573520940054 47633 47458 209 103.345  
2019_11_11_19_09_00_060 1573520940060 47639 47464 469 230.309  
2019_11_11_19_09_00_085 1573520940085 47664 47489 173 85.9229  
2019_11_11_19_09_00_094 1573520940094 47673 47498 410 201.323  
2019_11_11_19_09_00_190 1573520940190 47769 47594 450 220.964  
2019_11_11_19_09_00_197 1573520940197 47776 47601 160 79.641  
2019_11_11_19_09_00_198 1573520940198 47777 47602 153 76.2605  
2019_11_11_19_09_00_214 1573520940214 47793 47618 391 192.01  
2019_11_11_19_09_00_225 1573520940225 47804 47629 131 65.6455  
2019_11_11_19_09_00_231 1573520940231 47810 47635 295 145.12  
2019_11_11_19_09_00_250 1573520940250 47829 47654 390 191.52  
2019_11_11_19_09_00_251 1573520940251 47830 47655 412 202.304  
2019_11_11_19_09_00_255 1573520940255 47834 47659 439 215.558  
2019_11_11_19_09_00_263 1573520940263 47842 47666 477 234.248  
2019_11_11_19_09_00_264 1573520940264 47843 47667 120 60.3434  
2019_11_11_19_09_00_277 1573520940277 47856 47680 113 56.9711  
2019_11_11_19_09_00_288 1573520940288 47867 47691 211 104.314  
2019_11_11_19_09_00_297 1573520940297 47876 47700 2231 1143.42  
2019_11_11_19_09_00_307 1573520940307 47886 47710 1230 613.413  
2019_11_11_19_09_00_322 1573520940322 47901 47725 236 116.437  
2019_11_11_19_09_00_326 1573520940326 47905 47729 133 66.6099  
2019_11_11_19_09_00_328 1573520940328 47907 47731 375 184.176  
2019_11_11_19_09_00_346 1573520940346 47925 47749 657 323.36  
2019_11_11_19_09_00_359 1573520940359 47938 47762 294 144.633  
2019_11_11_19_09_00_441 1573520940441 48020 47844 384 188.582  
2019_11_11_19_09_00_444 1573520940444 48023 47847 508 249.527  
2019_11_11_19_09_00_447 1573520940447 48026 47850 217 107.222  
2019_11_11_19_09_00_449 1573520940449 48028 47852 246 121.291  
2019_11_11_19_09_00_475 1573520940475 48054 47878 1529 768.622  
2019_11_11_19_09_00_487 1573520940487 48066 47890 217 107.222  
2019_11_11_19_09_00_493 1573520940493 48072 47895 573 281.655  
2019_11_11_19_09_00_494 1573520940494 48073 47896 2009 1023.32  
2019_11_11_19_09_00_505 1573520940505 48084 47907 115 57.9345  
2019_11_11_19_09_00_529 1573520940529 48108 47931 220 108.676  
2019_11_11_19_09_00_599 1573520940599 48178 48001 263 129.55  
2019_11_11_19_09_00_610 1573520940610 48189 48012 541 265.822  
2019_11_11_19_09_00_613 1573520940613 48192 48015 387 190.051  
2019_11_11_19_09_00_627 1573520940627 48206 48029 3519 1868.97  
2019_11_11_19_09_00_645 1573520940645 48224 48047 407 199.852  
2019_11_11_19_09_00_659 1573520940659 48238 48061 476 233.755  
2019_11_11_19_09_00_662 1573520940662 48241 48064 187 92.6936  
2019_11_11_19_09_00_679 1573520940679 48258 48081 313 153.891  
2019_11_11_19_09_00_699 1573520940699 48278 48101 423 207.701  
2019_11_11_19_09_00_704 1573520940704 48283 48106 220 108.676  
2019_11_11_19_09_00_705 1573520940705 48284 48107 2690 1396.35  
2019_11_11_19_09_00_706 1573520940706 48285 48108 490 240.651  
2019_11_11_19_09_00_713 1573520940713 48292 48115 168 83.5062  
2019_11_11_19_09_00_759 1573520940759 48338 48160 496 243.609  
2019_11_11_19_09_00_773 1573520940773 48352 48174 198 98.0175  
2019_11_11_19_09_00_804 1573520940804 48383 48205 727 358.273  
2019_11_11_19_09_00_812 1573520940812 48391 48213 271 133.44  
2019_11_11_19_09_00_813 1573520940813 48392 48214 552 271.261  
2019_11_11_19_09_00_842 1573520940842 48421 48243 191 94.6291  
2019_11_11_19_09_00_870 1573520940870 48449 48271 444 218.014  
2019_11_11_19_09_00_872 1573520940872 48451 48273 320 157.305  
2019_11_11_19_09_00_874 1573520940874 48453 48275 138 69.0214  
2019_11_11_19_09_00_905 1573520940905 48484 48306 1086 539.606  
2019_11_11_19_09_00_917 1573520940917 48496 48318 243 119.834  
2019_11_11_19_09_00_927 1573520940927 48506 48328 388 190.541  
2019_11_11_19_09_00_932 1573520940932 48511 48333 596 293.053  
2019_11_11_19_09_00_950 1573520940950 48529 48351 216 106.737  
2019_11_11_19_09_00_969 1573520940969 48548 48370 204 100.923  
2019_11_11_19_09_00_983 1573520940983 48562 48384 174 86.4063  
2019_11_11_19_09_01_032 1573520941032 48611 48433 174 86.4063  
2019_11_11_19_09_01_045 1573520941045 48624 48446 249 122.748  
2019_11_11_19_09_01_050 1573520941050 48629 48450 262 129.064  
2019_11_11_19_09_01_052 1573520941052 48631 48452 496 243.609  
2019_11_11_19_09_01_058 1573520941058 48637 48458 294 144.633  
2019_11_11_19_09_01_106 1573520941106 48685 48506 498 244.595  
2019_11_11_19_09_01_119 1573520941119 48698 48519 165 82.0565  
2019_11_11_19_09_01_137 1573520941137 48716 48537 518 254.461  
2019_11_11_19_09_01_139 1573520941139 48718 48539 242 119.349  
2019_11_11_19_09_01_157 1573520941157 48736 48557 335 164.624  
2019_11_11_19_09_01_160 1573520941160 48739 48560 138 69.0214  
2019_11_11_19_09_01_178 1573520941178 48757 48578 204 100.923  
2019_11_11_19_09_01_183 1573520941183 48762 48583 50 26.6864  
2019_11_11_19_09_01_192 1573520941192 48771 48592 259 127.606  
2019_11_11_19_09_01_308 1573520941308 48887 48708 118 59.3797  
2019_11_11_19_09_01_349 1573520941349 48928 48749 509 250.02  
2019_11_11_19_09_01_356 1573520941356 48935 48756 761 375.283  
2019_11_11_19_09_01_362 1573520941362 48941 48762 447 219.489  
2019_11_11_19_09_01_410 1573520941410 48989 48810 275 135.385  
2019_11_11_19_09_01_419 1573520941419 48998 48818 232 114.496  
2019_11_11_19_09_01_430 1573520941430 49009 48829 507 249.033  
2019_11_11_19_09_01_433 1573520941433 49012 48832 387 190.051  
2019_11_11_19_09_01_458 1573520941458 49037 48857 168 83.5062  
2019_11_11_19_09_01_464 1573520941464 49043 48863 160 79.641  
2019_11_11_19_09_01_501 1573520941501 49080 48900 288 141.711  
2019_11_11_19_09_01_503 1573520941503 49082 48902 369 181.24  
2019_11_11_19_09_01_514 1573520941514 49093 48913 770 379.792  
2019_11_11_19_09_01_534 1573520941534 49113 48933 132 66.1277  
2019_11_11_19_09_01_542 1573520941542 49121 48941 1423 713.295  
2019_11_11_19_09_01_598 1573520941598 49177 48997 319 156.817  
2019_11_11_19_09_01_604 1573520941604 49183 49003 231 114.011  
2019_11_11_19_09_01_605 1573520941605 49184 49004 134 67.0921  
2019_11_11_19_09_01_621 1573520941621 49200 49020 324 159.256  
2019_11_11_19_09_01_627 1573520941627 49206 49026 423 207.701  
2019_11_11_19_09_01_630 1573520941630 49209 49029 133 66.6099  
2019_11_11_19_09_01_635 1573520941635 49214 49034 423 207.701  
2019_11_11_19_09_01_648 1573520941648 49227 49046 370 181.73  
2019_11_11_19_09_01_664 1573520941664 49243 49062 406 199.361  
2019_11_11_19_09_01_677 1573520941677 49256 49075 174 86.4063  
2019_11_11_19_09_01_686 1573520941686 49265 49084 235 115.951  
2019_11_11_19_09_01_716 1573520941716 49295 49114 930 460.342  
2019_11_11_19_09_01_730 1573520941730 49309 49128 2069 1055.63  
2019_11_11_19_09_01_763 1573520941763 49342 49161 369 181.24  
2019_11_11_19_09_01_769 1573520941769 49348 49167 86 43.9776  
2019_11_11_19_09_01_772 1573520941772 49351 49170 553 271.756  
2019_11_11_19_09_01_774 1573520941774 49353 49172 123 61.789  
2019_11_11_19_09_02_099 1573520942099 49678 49497 429 210.646  
2019_11_11_19_09_02_100 1573520942100 49679 49498 714 351.778  
2019_11_11_19_09_02_101 1573520942101 49680 49499 400 196.42  
2019_11_11_19_09_02_101 1573520942101 49680 49499 337 165.601  
2019_11_11_19_09_02_101 1573520942101 49680 49499 1222 609.296  
2019_11_11_19_09_02_102 1573520942102 49681 49500 545 267.8  
2019_11_11_19_09_02_102 1573520942102 49681 49500 706 347.784  
2019_11_11_19_09_02_102 1573520942102 49681 49499 402 197.4  
2019_11_11_19_09_02_102 1573520942102 49681 49499 512 251.5  
2019_11_11_19_09_02_102 1573520942102 49681 49499 298 146.581  
2019_11_11_19_09_02_102 1573520942102 49681 49499 129 64.6812  
2019_11_11_19_09_02_102 1573520942102 49681 49499 213 105.283  
2019_11_11_19_09_02_102 1573520942102 49681 49499 141 70.4687  
2019_11_11_19_09_02_102 1573520942102 49681 49499 259 127.606  
2019_11_11_19_09_02_103 1573520942103 49682 49500 243 119.834  
2019_11_11_19_09_02_105 1573520942105 49684 49502 3406 1803.35  
2019_11_11_19_09_02_135 1573520942135 49714 49532 241 118.864  
2019_11_11_19_09_02_151 1573520942151 49730 49548 417 204.757  
2019_11_11_19_09_02_156 1573520942156 49735 49553 159 79.1579  
2019_11_11_19_09_02_160 1573520942160 49739 49557 197 97.5334  
2019_11_11_19_09_02_166 1573520942166 49745 49563 451 221.455  
2019_11_11_19_09_02_169 1573520942169 49748 49566 357 175.372  
2019_11_11_19_09_02_203 1573520942203 49782 49600 94 47.8253  
2019_11_11_19_09_02_235 1573520942235 49814 49632 288 141.711  
2019_11_11_19_09_02_237 1573520942237 49816 49633 708 348.782  
2019_11_11_19_09_02_252 1573520942252 49831 49648 161 80.124  
2019_11_11_19_09_02_272 1573520942272 49851 49668 594 292.062  
2019_11_11_19_09_02_277 1573520942277 49856 49673 825 407.395  
2019_11_11_19_09_02_280 1573520942280 49859 49676 1796 909.454  
2019_11_11_19_09_02_282 1573520942282 49861 49678 239 117.893  
2019_11_11_19_09_02_308 1573520942308 49887 49704 148 73.8467  
2019_11_11_19_09_02_311 1573520942311 49890 49707 224 110.616  
2019_11_11_19_09_02_332 1573520942332 49911 49728 210 103.829  
2019_11_11_19_09_02_347 1573520942347 49926 49743 233 114.981  
2019_11_11_19_09_02_351 1573520942351 49930 49747 448 219.98  
2019_11_11_19_09_02_354 1573520942354 49933 49750 319 156.817  
2019_11_11_19_09_02_358 1573520942358 49937 49754 152 75.7777  
2019_11_11_19_09_02_365 1573520942365 49944 49761 227 112.07  
2019_11_11_19_09_02_370 1573520942370 49949 49766 1544 776.478  
2019_11_11_19_09_02_371 1573520942371 49950 49767 101 51.1936  
2019_11_11_19_09_02_393 1573520942393 49972 49789 599 294.541  
2019_11_11_19_09_02_404 1573520942404 49983 49800 807 398.352  
2019_11_11_19_09_02_470 1573520942470 50049 49865 1616 814.279  
2019_11_11_19_09_02_518 1573520942518 50097 49913 247 121.777  
2019_11_11_19_09_02_535 1573520942535 50114 49930 583 286.609  
2019_11_11_19_09_02_554 1573520942554 50133 49949 120 60.3434  
2019_11_11_19_09_02_576 1573520942576 50155 49971 244 120.32  
2019_11_11_19_09_02_579 1573520942579 50158 49974 470 230.802  
2019_11_11_19_09_02_588 1573520942588 50167 49983 281 138.304  
2019_11_11_19_09_02_610 1573520942610 50189 50005 972 481.611  
2019_11_11_19_09_02_629 1573520942629 50208 50024 862 426.015  
2019_11_11_19_09_02_631 1573520942631 50210 50026 450 220.964  
2019_11_11_19_09_02_640 1573520942640 50219 50035 413 202.794  
2019_11_11_19_09_02_652 1573520942652 50231 50047 323 158.768  
2019_11_11_19_09_02_657 1573520942657 50236 50052 213 105.283  
2019_11_11_19_09_02_658 1573520942658 50237 50053 363 178.306  
2019_11_11_19_09_02_677 1573520942677 50256 50072 1416 709.653  
2019_11_11_19_09_02_690 1573520942690 50269 50085 232 114.496  
2019_11_11_19_09_02_717 1573520942717 50296 50112 161 80.124  
2019_11_11_19_09_02_731 1573520942731 50310 50125 602 296.029  
2019_11_11_19_09_02_749 1573520942749 50328 50143 278 136.845  
2019_11_11_19_09_02_781 1573520942781 50360 50175 122 61.3071  
2019_11_11_19_09_02_792 1573520942792 50371 50186 894 442.152  
2019_11_11_19_09_02_829 1573520942829 50408 50223 4095 2209.31  
2019_11_11_19_09_02_868 1573520942868 50447 50262 1178 586.69  
2019_11_11_19_09_02_877 1573520942877 50456 50271 134 67.0921  
2019_11_11_19_09_02_898 1573520942898 50477 50292 1093 543.18  
2019_11_11_19_09_02_940 1573520942940 50519 50334 171 84.9561  
2019_11_11_19_09_02_944 1573520942944 50523 50338 929 459.836  
2019_11_11_19_09_02_946 1573520942946 50525 50340 406 199.361  
2019_11_11_19_09_02_965 1573520942965 50544 50359 410 201.323  
2019_11_11_19_09_02_985 1573520942985 50564 50379 343 168.531  
2019_11_11_19_09_02_986 1573520942986 50565 50380 862 426.015  
2019_11_11_19_09_02_995 1573520942995 50574 50389 215 106.252  
2019_11_11_19_09_03_008 1573520943008 50587 50402 164 81.5733  
2019_11_11_19_09_03_017 1573520943017 50596 50411 570 280.169  
2019_11_11_19_09_03_025 1573520943025 50604 50418 50 26.6864  
2019_11_11_19_09_03_030 1573520943030 50609 50423 244 120.32  
2019_11_11_19_09_03_038 1573520943038 50617 50431 279 137.331  
2019_11_11_19_09_03_050 1573520943050 50629 50443 288 141.711  
2019_11_11_19_09_03_056 1573520943056 50635 50449 203 100.439  
2019_11_11_19_09_03_097 1573520943097 50676 50490 385 189.072  
2019_11_11_19_09_03_123 1573520943123 50702 50516 129 64.6812  
2019_11_11_19_09_03_126 1573520943126 50705 50519 212 104.799  
2019_11_11_19_09_03_138 1573520943138 50717 50531 846 417.959  
2019_11_11_19_09_03_139 1573520943139 50718 50532 419 205.738  
2019_11_11_19_09_03_149 1573520943149 50728 50542 925 457.813  
2019_11_11_19_09_03_163 1573520943163 50742 50556 146 72.8814  
2019_11_11_19_09_03_190 1573520943190 50769 50583 458 224.897  
2019_11_11_19_09_03_243 1573520943243 50822 50636 152 75.7777  
