1573507034910 2019_11_11_15_17_14_910 2.734449 0.478300  0.000014786
2019_11_11_15_17_58_601 1573507078601 43691 43530 253 124.691  
2019_11_11_15_17_58_606 1573507078606 43696 43535 358 175.861  
2019_11_11_15_17_58_645 1573507078645 43735 43574 214 105.768  
2019_11_11_15_17_58_648 1573507078648 43738 43577 524 257.423  
2019_11_11_15_17_58_656 1573507078656 43746 43585 501 246.074  
2019_11_11_15_17_58_658 1573507078658 43748 43587 166 82.5397  
2019_11_11_15_17_58_664 1573507078664 43754 43593 818 403.877  
2019_11_11_15_17_58_670 1573507078670 43760 43598 861 425.512  
2019_11_11_15_17_58_676 1573507078676 43766 43604 1566 788.012  
2019_11_11_15_17_58_707 1573507078707 43797 43635 386 189.561  
2019_11_11_15_17_58_711 1573507078711 43801 43639 242 119.349  
2019_11_11_15_17_58_717 1573507078717 43807 43645 411 201.813  
2019_11_11_15_17_58_719 1573507078719 43809 43647 295 145.12  
2019_11_11_15_17_58_729 1573507078729 43819 43657 335 164.624  
2019_11_11_15_17_58_742 1573507078742 43832 43670 418 205.247  
2019_11_11_15_17_58_744 1573507078744 43834 43672 260 128.092  
2019_11_11_15_17_58_747 1573507078747 43837 43675 178 88.3403  
2019_11_11_15_17_58_758 1573507078758 43848 43686 475 233.263  
2019_11_11_15_17_58_764 1573507078764 43854 43692 426 209.173  
2019_11_11_15_17_58_765 1573507078765 43855 43693 713 351.279  
2019_11_11_15_17_58_774 1573507078774 43864 43702 213 105.283  
2019_11_11_15_17_58_778 1573507078778 43868 43706 273 134.412  
2019_11_11_15_17_58_841 1573507078841 43931 43769 183 90.7585  
2019_11_11_15_17_58_860 1573507078860 43950 43788 204 100.923  
2019_11_11_15_17_58_882 1573507078882 43972 43809 166 82.5397  
2019_11_11_15_17_58_952 1573507078952 44042 43879 749 369.276  
2019_11_11_15_17_58_958 1573507078958 44048 43885 436 214.084  
2019_11_11_15_17_58_967 1573507078967 44057 43894 518 254.461  
2019_11_11_15_17_58_968 1573507078968 44058 43895 579 284.627  
2019_11_11_15_17_58_990 1573507078990 44080 43917 279 137.331  
2019_11_11_15_17_58_994 1573507078994 44084 43921 188 93.1774  
2019_11_11_15_17_59_013 1573507079013 44103 43940 178 88.3403  
2019_11_11_15_17_59_034 1573507079034 44124 43961 923 456.802  
2019_11_11_15_17_59_037 1573507079037 44127 43964 170 84.4728  
2019_11_11_15_17_59_329 1573507079329 44419 44256 259 127.606  
2019_11_11_15_17_59_330 1573507079330 44420 44257 574 282.15  
2019_11_11_15_17_59_331 1573507079331 44421 44258 454 222.93  
2019_11_11_15_17_59_331 1573507079331 44421 44258 513 251.993  
2019_11_11_15_17_59_331 1573507079331 44421 44258 317 155.841  
2019_11_11_15_17_59_331 1573507079331 44421 44258 233 114.981  
2019_11_11_15_17_59_331 1573507079331 44421 44258 401 196.91  
2019_11_11_15_17_59_331 1573507079331 44421 44258 2045 1042.69  
2019_11_11_15_17_59_331 1573507079331 44421 44257 170 84.4728  
2019_11_11_15_17_59_332 1573507079332 44422 44258 848 418.965  
2019_11_11_15_17_59_332 1573507079332 44422 44258 425 208.683  
2019_11_11_15_17_59_332 1573507079332 44422 44258 215 106.252  
2019_11_11_15_17_59_332 1573507079332 44422 44258 132 66.1277  
2019_11_11_15_17_59_332 1573507079332 44422 44258 266 131.008  
2019_11_11_15_17_59_332 1573507079332 44422 44258 193 95.5971  
2019_11_11_15_17_59_332 1573507079332 44422 44258 229 113.041  
2019_11_11_15_17_59_332 1573507079332 44422 44258 644 316.892  
2019_11_11_15_17_59_332 1573507079332 44422 44258 805 397.347  
2019_11_11_15_17_59_333 1573507079333 44423 44259 128 64.1991  
2019_11_11_15_17_59_333 1573507079333 44423 44259 132 66.1277  
2019_11_11_15_17_59_338 1573507079338 44428 44264 222 109.646  
2019_11_11_15_17_59_349 1573507079349 44439 44275 125 62.753  
2019_11_11_15_17_59_357 1573507079357 44447 44283 262 129.064  
2019_11_11_15_17_59_375 1573507079375 44465 44301 254 125.177  
2019_11_11_15_17_59_406 1573507079406 44496 44332 1160 577.458  
2019_11_11_15_17_59_418 1573507079418 44508 44343 547 268.789  
2019_11_11_15_17_59_444 1573507079444 44534 44369 224 110.616  
2019_11_11_15_17_59_460 1573507079460 44550 44385 446 218.997  
2019_11_11_15_17_59_498 1573507079498 44588 44423 2156 1102.68  
2019_11_11_15_17_59_499 1573507079499 44589 44424 289 142.198  
2019_11_11_15_17_59_502 1573507079502 44592 44427 255 125.662  
2019_11_11_15_17_59_503 1573507079503 44593 44428 359 176.35  
2019_11_11_15_17_59_533 1573507079533 44623 44458 291 143.172  
2019_11_11_15_17_59_566 1573507079566 44656 44491 153 76.2605  
2019_11_11_15_17_59_615 1573507079615 44705 44540 503 247.06  
2019_11_11_15_17_59_616 1573507079616 44706 44541 555 272.745  
2019_11_11_15_17_59_645 1573507079645 44735 44570 172 85.4395  
2019_11_11_15_17_59_683 1573507079683 44773 44608 1049 520.741  
2019_11_11_15_17_59_685 1573507079685 44775 44610 555 272.745  
2019_11_11_15_17_59_686 1573507079686 44776 44611 179 88.8239  
2019_11_11_15_17_59_783 1573507079783 44873 44708 1276 637.119  
2019_11_11_15_17_59_791 1573507079791 44881 44716 601 295.533  
2019_11_11_15_17_59_792 1573507079792 44882 44716 304 149.504  
2019_11_11_15_17_59_800 1573507079800 44890 44724 845 417.455  
2019_11_11_15_17_59_828 1573507079828 44918 44752 162 80.6071  
2019_11_11_15_17_59_838 1573507079838 44928 44762 351 172.439  
2019_11_11_15_17_59_839 1573507079839 44929 44763 1737 878.153  
2019_11_11_15_17_59_870 1573507079870 44960 44794 144 71.9162  
2019_11_11_15_17_59_894 1573507079894 44984 44818 480 235.725  
2019_11_11_15_17_59_896 1573507079896 44986 44820 169 83.9894  
2019_11_11_15_17_59_919 1573507079919 45009 44843 168 83.5062  
2019_11_11_15_17_59_935 1573507079935 45025 44859 201 99.4701  
2019_11_11_15_17_59_950 1573507079950 45040 44874 311 152.916  
2019_11_11_15_17_59_979 1573507079979 45069 44903 126 63.235  
2019_11_11_15_18_00_012 1573507080012 45102 44936 271 133.44  
2019_11_11_15_18_00_016 1573507080016 45106 44940 373 183.197  
2019_11_11_15_18_00_054 1573507080054 45144 44978 459 225.389  
2019_11_11_15_18_00_066 1573507080066 45156 44990 220 108.676  
2019_11_11_15_18_00_089 1573507080089 45179 45013 393 192.99  
2019_11_11_15_18_00_123 1573507080123 45213 45046 303 149.017  
2019_11_11_15_18_00_135 1573507080135 45225 45058 172 85.4395  
2019_11_11_15_18_00_149 1573507080149 45239 45072 372 182.708  
2019_11_11_15_18_00_160 1573507080160 45250 45083 324 159.256  
2019_11_11_15_18_00_169 1573507080169 45259 45092 73 37.7291  
2019_11_11_15_18_00_176 1573507080176 45266 45099 327 160.72  
2019_11_11_15_18_00_221 1573507080221 45311 45144 379 186.134  
2019_11_11_15_18_00_237 1573507080237 45327 45160 355 174.394  
2019_11_11_15_18_00_244 1573507080244 45334 45167 232 114.496  
2019_11_11_15_18_00_258 1573507080258 45348 45181 131 65.6455  
2019_11_11_15_18_00_280 1573507080280 45370 45203 520 255.449  
2019_11_11_15_18_00_295 1573507080295 45385 45218 296 145.607  
2019_11_11_15_18_00_383 1573507080383 45473 45306 346 169.996  
2019_11_11_15_18_00_393 1573507080393 45483 45316 211 104.314  
2019_11_11_15_18_00_426 1573507080426 45516 45349 752 370.777  
2019_11_11_15_18_00_446 1573507080446 45536 45369 422 207.21  
2019_11_11_15_18_00_449 1573507080449 45539 45372 146 72.8814  
2019_11_11_15_18_00_509 1573507080509 45599 45431 200 98.9859  
2019_11_11_15_18_00_523 1573507080523 45613 45445 431 211.628  
2019_11_11_15_18_00_536 1573507080536 45626 45458 309 151.941  
2019_11_11_15_18_00_560 1573507080560 45650 45482 190 94.1452  
2019_11_11_15_18_00_592 1573507080592 45682 45514 314 154.378  
2019_11_11_15_18_00_617 1573507080617 45707 45539 428 210.155  
2019_11_11_15_18_00_618 1573507080618 45708 45540 632 310.926  
2019_11_11_15_18_00_643 1573507080643 45733 45565 463 227.357  
2019_11_11_15_18_00_690 1573507080690 45780 45612 68 35.3272  
2019_11_11_15_18_00_694 1573507080694 45784 45616 284 139.764  
2019_11_11_15_18_00_695 1573507080695 45785 45617 485 238.188  
2019_11_11_15_18_00_728 1573507080728 45818 45650 98 49.7499  
2019_11_11_15_18_00_760 1573507080760 45850 45682 285 140.251  
2019_11_11_15_18_00_770 1573507080770 45860 45692 265 130.522  
2019_11_11_15_18_00_774 1573507080774 45864 45696 557 273.735  
2019_11_11_15_18_00_785 1573507080785 45875 45707 532 261.375  
2019_11_11_15_18_00_794 1573507080794 45884 45716 1633 823.227  
2019_11_11_15_18_00_862 1573507080862 45952 45784 273 134.412  
2019_11_11_15_18_00_878 1573507080878 45968 45799 2100 1072.37  
2019_11_11_15_18_00_885 1573507080885 45975 45806 110 55.5264  
2019_11_11_15_18_00_964 1573507080964 46054 45885 255 125.662  
2019_11_11_15_18_00_972 1573507080972 46062 45893 144 71.9162  
2019_11_11_15_18_00_978 1573507080978 46068 45899 266 131.008  
2019_11_11_15_18_00_984 1573507080984 46074 45905 138 69.0214  
2019_11_11_15_18_01_042 1573507081042 46132 45963 95 48.3064  
2019_11_11_15_18_01_058 1573507081058 46148 45979 104 52.6376  
2019_11_11_15_18_01_061 1573507081061 46151 45982 177 87.8568  
2019_11_11_15_18_01_062 1573507081062 46152 45983 388 190.541  
2019_11_11_15_18_01_067 1573507081067 46157 45988 238 117.407  
2019_11_11_15_18_01_095 1573507081095 46185 46016 166 82.5397  
2019_11_11_15_18_01_377 1573507081377 46467 46298 280 137.818  
2019_11_11_15_18_01_378 1573507081378 46468 46299 1887 957.935  
2019_11_11_15_18_01_379 1573507081379 46469 46300 302 148.53  
2019_11_11_15_18_01_379 1573507081379 46469 46300 274 134.899  
2019_11_11_15_18_01_379 1573507081379 46469 46300 333 163.648  
2019_11_11_15_18_01_379 1573507081379 46469 46299 128 64.1991  
2019_11_11_15_18_01_379 1573507081379 46469 46299 853 421.483  
2019_11_11_15_18_01_379 1573507081379 46469 46299 543 266.811  
2019_11_11_15_18_01_379 1573507081379 46469 46299 967 479.076  
2019_11_11_15_18_01_380 1573507081380 46470 46300 499 245.088  
2019_11_11_15_18_01_380 1573507081380 46470 46300 2232 1143.96  
2019_11_11_15_18_01_380 1573507081380 46470 46300 371 182.219  
2019_11_11_15_18_01_380 1573507081380 46470 46300 2036 1037.84  
2019_11_11_15_18_01_447 1573507081447 46537 46367 351 172.439  
2019_11_11_15_18_01_448 1573507081448 46538 46368 761 375.283  
2019_11_11_15_18_01_451 1573507081451 46541 46371 147 73.3641  
2019_11_11_15_18_01_458 1573507081458 46548 46378 318 156.329  
2019_11_11_15_18_01_504 1573507081504 46594 46424 284 139.764  
2019_11_11_15_18_01_553 1573507081553 46643 46473 238 117.407  
2019_11_11_15_18_01_560 1573507081560 46650 46480 185 91.726  
2019_11_11_15_18_01_571 1573507081571 46661 46491 578 284.132  
2019_11_11_15_18_01_593 1573507081593 46683 46513 1184 589.769  
2019_11_11_15_18_01_605 1573507081605 46695 46524 270 132.953  
2019_11_11_15_18_01_618 1573507081618 46708 46537 202 99.9544  
2019_11_11_15_18_01_621 1573507081621 46711 46540 545 267.8  
2019_11_11_15_18_01_647 1573507081647 46737 46566 468 229.817  
2019_11_11_15_18_01_650 1573507081650 46740 46569 274 134.899  
2019_11_11_15_18_01_666 1573507081666 46756 46585 1496 751.362  
2019_11_11_15_18_01_712 1573507081712 46802 46631 1477 741.439  
2019_11_11_15_18_01_720 1573507081720 46810 46639 201 99.4701  
2019_11_11_15_18_01_733 1573507081733 46823 46652 200 98.9859  
2019_11_11_15_18_01_742 1573507081742 46832 46661 165 82.0565  
2019_11_11_15_18_01_743 1573507081743 46833 46662 182 90.2748  
2019_11_11_15_18_01_757 1573507081757 46847 46676 396 194.46  
2019_11_11_15_18_01_812 1573507081812 46902 46731 297 146.094  
2019_11_11_15_18_01_818 1573507081818 46908 46737 138 69.0214  
2019_11_11_15_18_01_822 1573507081822 46912 46741 139 69.5038  
2019_11_11_15_18_01_840 1573507081840 46930 46759 303 149.017  
2019_11_11_15_18_01_842 1573507081842 46932 46761 240 118.378  
2019_11_11_15_18_01_852 1573507081852 46942 46770 646 317.887  
2019_11_11_15_18_01_861 1573507081861 46951 46779 509 250.02  
2019_11_11_15_18_01_862 1573507081862 46952 46780 658 323.858  
2019_11_11_15_18_01_884 1573507081884 46974 46802 882 436.097  
2019_11_11_15_18_01_901 1573507081901 46991 46819 230 113.526  
2019_11_11_15_18_01_924 1573507081924 47014 46842 236 116.437  
2019_11_11_15_18_01_936 1573507081936 47026 46854 572 281.16  
2019_11_11_15_18_01_994 1573507081994 47084 46912 1350 675.386  
2019_11_11_15_18_01_996 1573507081996 47086 46914 1285 641.764  
2019_11_11_15_18_01_997 1573507081997 47087 46915 423 207.701  
2019_11_11_15_18_02_008 1573507082008 47098 46926 287 141.224  
2019_11_11_15_18_02_013 1573507082013 47103 46931 356 174.883  
2019_11_11_15_18_02_028 1573507082028 47118 46946 197 97.5334  
2019_11_11_15_18_02_051 1573507082051 47141 46969 520 255.449  
2019_11_11_15_18_02_055 1573507082055 47145 46973 339 166.577  
2019_11_11_15_18_02_107 1573507082107 47197 47025 267 131.495  
2019_11_11_15_18_02_121 1573507082121 47211 47039 858 424.001  
2019_11_11_15_18_02_140 1573507082140 47230 47057 471 231.294  
2019_11_11_15_18_02_149 1573507082149 47239 47066 243 119.834  
2019_11_11_15_18_02_159 1573507082159 47249 47076 461 226.373  
2019_11_11_15_18_02_188 1573507082188 47278 47105 1198 596.958  
2019_11_11_15_18_02_190 1573507082190 47280 47107 543 266.811  
2019_11_11_15_18_02_193 1573507082193 47283 47110 734 361.773  
2019_11_11_15_18_02_201 1573507082201 47291 47118 144 71.9162  
2019_11_11_15_18_02_240 1573507082240 47330 47157 172 85.4395  
2019_11_11_15_18_02_266 1573507082266 47356 47183 267 131.495  
2019_11_11_15_18_02_272 1573507082272 47362 47189 2105 1075.07  
2019_11_11_15_18_02_282 1573507082282 47372 47199 237 116.922  
2019_11_11_15_18_02_301 1573507082301 47391 47218 543 266.811  
2019_11_11_15_18_02_321 1573507082321 47411 47238 187 92.6936  
2019_11_11_15_18_02_346 1573507082346 47436 47263 489 240.159  
2019_11_11_15_18_02_369 1573507082369 47459 47286 231 114.011  
2019_11_11_15_18_02_381 1573507082381 47471 47298 943 466.92  
2019_11_11_15_18_02_431 1573507082431 47521 47348 480 235.725  
2019_11_11_15_18_02_458 1573507082458 47548 47375 148 73.8467  
2019_11_11_15_18_02_464 1573507082464 47554 47380 126 63.235  
2019_11_11_15_18_02_481 1573507082481 47571 47397 156 77.7091  
2019_11_11_15_18_02_490 1573507082490 47580 47406 112 56.4895  
2019_11_11_15_18_02_494 1573507082494 47584 47410 592 291.07  
2019_11_11_15_18_02_517 1573507082517 47607 47433 213 105.283  
2019_11_11_15_18_02_554 1573507082554 47644 47470 240 118.378  
2019_11_11_15_18_02_555 1573507082555 47645 47471 214 105.768  
2019_11_11_15_18_02_569 1573507082569 47659 47485 485 238.188  
2019_11_11_15_18_02_596 1573507082596 47686 47512 398 195.44  
2019_11_11_15_18_02_654 1573507082654 47744 47570 175 86.8898  
2019_11_11_15_18_02_659 1573507082659 47749 47575 211 104.314  
2019_11_11_15_18_02_664 1573507082664 47754 47580 178 88.3403  
2019_11_11_15_18_02_670 1573507082670 47760 47586 128 64.1991  
2019_11_11_15_18_02_672 1573507082672 47762 47588 288 141.711  
2019_11_11_15_18_02_686 1573507082686 47776 47602 2226 1140.69  
2019_11_11_15_18_02_689 1573507082689 47779 47605 2127 1086.97  
2019_11_11_15_18_02_696 1573507082696 47786 47612 214 105.768  
2019_11_11_15_18_02_724 1573507082724 47814 47639 363 178.306  
2019_11_11_15_18_02_727 1573507082727 47817 47642 1284 641.248  
2019_11_11_15_18_02_737 1573507082737 47827 47652 155 77.2262  
2019_11_11_15_18_02_746 1573507082746 47836 47661 199 98.5017  
2019_11_11_15_18_02_781 1573507082781 47871 47696 152 75.7777  
2019_11_11_15_18_02_800 1573507082800 47890 47715 197 97.5334  
2019_11_11_15_18_02_806 1573507082806 47896 47721 288 141.711  
2019_11_11_15_18_02_830 1573507082830 47920 47745 77 39.6512  
2019_11_11_15_18_02_832 1573507082832 47922 47747 184 91.2422  
2019_11_11_15_18_02_837 1573507082837 47927 47752 280 137.818  
2019_11_11_15_18_02_843 1573507082843 47933 47758 138 69.0214  
2019_11_11_15_18_02_858 1573507082858 47948 47773 398 195.44  
2019_11_11_15_18_02_947 1573507082947 48037 47862 399 195.93  
2019_11_11_15_18_02_948 1573507082948 48038 47863 156 77.7091  
2019_11_11_15_18_02_949 1573507082949 48039 47864 157 78.192  
2019_11_11_15_18_02_969 1573507082969 48059 47884 515 252.98  
2019_11_11_15_18_02_988 1573507082988 48078 47903 4095 2209.31  
2019_11_11_15_18_02_991 1573507082991 48081 47905 254 125.177  
2019_11_11_15_18_03_010 1573507083010 48100 47924 158 78.675  
2019_11_11_15_18_03_019 1573507083019 48109 47933 720 354.775  
2019_11_11_15_18_03_028 1573507083028 48118 47942 252 124.205  
2019_11_11_15_18_03_048 1573507083048 48138 47962 105 53.119  
2019_11_11_15_18_03_076 1573507083076 48166 47990 306 150.479  
2019_11_11_15_18_03_085 1573507083085 48175 47999 289 142.198  
2019_11_11_15_18_03_100 1573507083100 48190 48014 244 120.32  
2019_11_11_15_18_03_105 1573507083105 48195 48019 239 117.893  
2019_11_11_15_18_03_117 1573507083117 48207 48031 158 78.675  
2019_11_11_15_18_03_126 1573507083126 48216 48040 423 207.701  
2019_11_11_15_18_03_143 1573507083143 48233 48057 544 267.305  
2019_11_11_15_18_03_144 1573507083144 48234 48058 79 40.6124  
2019_11_11_15_18_03_159 1573507083159 48249 48073 332 163.16  
2019_11_11_15_18_03_169 1573507083169 48259 48083 207 102.376  
2019_11_11_15_18_03_241 1573507083241 48331 48155 440 216.049  
2019_11_11_15_18_03_260 1573507083260 48350 48174 419 205.738  
2019_11_11_15_18_03_275 1573507083275 48365 48188 2090 1066.97  
2019_11_11_15_18_03_281 1573507083281 48371 48194 420 206.229  
2019_11_11_15_18_03_283 1573507083283 48373 48196 263 129.55  
2019_11_11_15_18_03_293 1573507083293 48383 48206 239 117.893  
2019_11_11_15_18_03_304 1573507083304 48394 48217 401 196.91  
2019_11_11_15_18_03_308 1573507083308 48398 48221 153 76.2605  
2019_11_11_15_18_03_317 1573507083317 48407 48230 108 54.5633  
2019_11_11_15_18_03_322 1573507083322 48412 48235 145 72.3988  
2019_11_11_15_18_03_342 1573507083342 48432 48255 258 127.12  
2019_11_11_15_18_03_364 1573507083364 48454 48277 236 116.437  
2019_11_11_15_18_03_388 1573507083388 48478 48301 160 79.641  
2019_11_11_15_18_03_431 1573507083431 48521 48344 1196 595.931  
2019_11_11_15_18_03_451 1573507083451 48541 48364 899 444.676  
2019_11_11_15_18_03_460 1573507083460 48550 48373 271 133.44  
2019_11_11_15_18_03_473 1573507083473 48563 48386 220 108.676  
2019_11_11_15_18_03_474 1573507083474 48564 48387 142 70.9512  
2019_11_11_15_18_03_475 1573507083475 48565 48388 431 211.628  
2019_11_11_15_18_03_497 1573507083497 48587 48409 187 92.6936  
2019_11_11_15_18_03_502 1573507083502 48592 48414 327 160.72  
2019_11_11_15_18_03_515 1573507083515 48605 48427 254 125.177  
2019_11_11_15_18_03_543 1573507083543 48633 48455 1242 619.591  
2019_11_11_15_18_03_551 1573507083551 48641 48463 1299 648.996  
2019_11_11_15_18_03_561 1573507083561 48651 48473 259 127.606  
2019_11_11_15_18_03_572 1573507083572 48662 48484 475 233.263  
2019_11_11_15_18_03_582 1573507083582 48672 48494 43 23.3287  
2019_11_11_15_18_03_584 1573507083584 48674 48496 503 247.06  
2019_11_11_15_18_03_599 1573507083599 48689 48511 1077 535.014  
2019_11_11_15_18_03_638 1573507083638 48728 48550 433 212.611  
2019_11_11_15_18_03_666 1573507083666 48756 48578 300 147.555  
2019_11_11_15_18_03_682 1573507083682 48772 48594 139 69.5038  
2019_11_11_15_18_03_723 1573507083723 48813 48635 241 118.864  
2019_11_11_15_18_03_724 1573507083724 48814 48636 264 130.036  
2019_11_11_15_18_03_731 1573507083731 48821 48643 589 289.583  
2019_11_11_15_18_03_749 1573507083749 48839 48661 214 105.768  
2019_11_11_15_18_03_750 1573507083750 48840 48662 1133 563.629  
2019_11_11_15_18_03_801 1573507083801 48891 48712 156 77.7091  
2019_11_11_15_18_03_812 1573507083812 48902 48723 312 153.403  
2019_11_11_15_18_03_814 1573507083814 48904 48725 253 124.691  
2019_11_11_15_18_03_821 1573507083821 48911 48732 243 119.834  
2019_11_11_15_18_03_824 1573507083824 48914 48735 1173 584.124  
2019_11_11_15_18_03_836 1573507083836 48926 48747 362 177.817  
2019_11_11_15_18_03_872 1573507083872 48962 48783 264 130.036  
2019_11_11_15_18_03_875 1573507083875 48965 48786 385 189.072  
2019_11_11_15_18_03_893 1573507083893 48983 48804 192 95.1131  
2019_11_11_15_18_03_895 1573507083895 48985 48806 56 29.5656  
2019_11_11_15_18_03_897 1573507083897 48987 48808 247 121.777  
2019_11_11_15_18_03_901 1573507083901 48991 48812 264 130.036  
2019_11_11_15_18_03_949 1573507083949 49039 48860 495 243.116  
2019_11_11_15_18_03_961 1573507083961 49051 48872 244 120.32  
2019_11_11_15_18_03_970 1573507083970 49060 48881 413 202.794  
2019_11_11_15_18_03_980 1573507083980 49070 48891 734 361.773  
2019_11_11_15_18_03_983 1573507083983 49073 48894 270 132.953  
2019_11_11_15_18_03_994 1573507083994 49084 48904 418 205.247  
2019_11_11_15_18_04_011 1573507084011 49101 48921 162 80.6071  
2019_11_11_15_18_04_031 1573507084031 49121 48941 1193 594.39  
2019_11_11_15_18_04_032 1573507084032 49122 48942 411 201.813  
2019_11_11_15_18_04_067 1573507084067 49157 48977 368 180.751  
2019_11_11_15_18_04_077 1573507084077 49167 48987 512 251.5  
2019_11_11_15_18_04_082 1573507084082 49172 48992 135 67.5744  
2019_11_11_15_18_04_083 1573507084083 49173 48993 229 113.041  
2019_11_11_15_18_04_096 1573507084096 49186 49006 486 238.681  
2019_11_11_15_18_04_123 1573507084123 49213 49033 300 147.555  
2019_11_11_15_18_04_170 1573507084170 49260 49080 4095 2209.31  
2019_11_11_15_18_04_197 1573507084197 49287 49107 1527 767.575  
2019_11_11_15_18_04_216 1573507084216 49306 49126 278 136.845  
2019_11_11_15_18_04_229 1573507084229 49319 49139 502 246.567  
2019_11_11_15_18_04_239 1573507084239 49329 49149 311 152.916  
2019_11_11_15_18_04_244 1573507084244 49334 49154 344 169.019  
2019_11_11_15_18_04_267 1573507084267 49357 49177 490 240.651  
2019_11_11_15_18_04_272 1573507084272 49362 49181 240 118.378  
2019_11_11_15_18_04_296 1573507084296 49386 49205 2814 1465.75  
2019_11_11_15_18_04_317 1573507084317 49407 49226 135 67.5744  
2019_11_11_15_18_04_321 1573507084321 49411 49230 792 390.823  
2019_11_11_15_18_04_338 1573507084338 49428 49247 537 263.845  
2019_11_11_15_18_04_341 1573507084341 49431 49250 689 339.302  
2019_11_11_15_18_04_349 1573507084349 49439 49258 385 189.072  
2019_11_11_15_18_04_373 1573507084373 49463 49282 361 177.328  
2019_11_11_15_18_04_389 1573507084389 49479 49298 263 129.55  
2019_11_11_15_18_04_393 1573507084393 49483 49302 178 88.3403  
2019_11_11_15_18_04_408 1573507084408 49498 49317 150 74.8121  
2019_11_11_15_18_04_421 1573507084421 49511 49330 318 156.329  
2019_11_11_15_18_04_430 1573507084430 49520 49339 242 119.349  
2019_11_11_15_18_04_435 1573507084435 49525 49344 1511 759.203  
2019_11_11_15_18_04_436 1573507084436 49526 49345 476 233.755  
2019_11_11_15_18_04_445 1573507084445 49535 49354 408 200.342  
2019_11_11_15_18_04_449 1573507084449 49539 49358 251 123.719  
2019_11_11_15_18_04_465 1573507084465 49555 49373 812 400.863  
2019_11_11_15_18_04_466 1573507084466 49556 49374 410 201.323  
2019_11_11_15_18_04_483 1573507084483 49573 49391 141 70.4687  
2019_11_11_15_18_04_505 1573507084505 49595 49413 77 39.6512  
2019_11_11_15_18_04_510 1573507084510 49600 49418 477 234.248  
2019_11_11_15_18_04_513 1573507084513 49603 49421 314 154.378  
2019_11_11_15_18_04_528 1573507084528 49618 49436 180 89.3075  
2019_11_11_15_18_04_531 1573507084531 49621 49439 270 132.953  
2019_11_11_15_18_04_548 1573507084548 49638 49456 259 127.606  
2019_11_11_15_18_04_553 1573507084553 49643 49461 134 67.0921  
2019_11_11_15_18_04_564 1573507084564 49654 49472 310 152.428  
2019_11_11_15_18_04_585 1573507084585 49675 49493 205 101.407  
2019_11_11_15_18_04_598 1573507084598 49688 49506 191 94.6291  
2019_11_11_15_18_04_599 1573507084599 49689 49507 202 99.9544  
2019_11_11_15_18_04_625 1573507084625 49715 49533 429 210.646  
2019_11_11_15_18_04_627 1573507084627 49717 49535 211 104.314  
2019_11_11_15_18_04_629 1573507084629 49719 49537 79 40.6124  
2019_11_11_15_18_04_638 1573507084638 49728 49545 114 57.4528  
2019_11_11_15_18_04_670 1573507084670 49760 49577 114 57.4528  
2019_11_11_15_18_04_684 1573507084684 49774 49591 399 195.93  
2019_11_11_15_18_04_710 1573507084710 49800 49617 1470 737.786  
2019_11_11_15_18_04_724 1573507084724 49814 49631 167 83.0229  
2019_11_11_15_18_04_776 1573507084776 49866 49683 162 80.6071  
2019_11_11_15_18_04_783 1573507084783 49873 49690 708 348.782  
2019_11_11_15_18_04_835 1573507084835 49925 49742 369 181.24  
2019_11_11_15_18_04_870 1573507084870 49960 49777 315 154.866  
2019_11_11_15_18_04_882 1573507084882 49972 49789 175 86.8898  
2019_11_11_15_18_04_887 1573507084887 49977 49794 54 28.6058  
2019_11_11_15_18_04_892 1573507084892 49982 49799 245 120.805  
2019_11_11_15_18_04_930 1573507084930 50020 49837 127 63.717  
2019_11_11_15_18_04_939 1573507084939 50029 49846 350 171.951  
2019_11_11_15_18_04_946 1573507084946 50036 49853 230 113.526  
2019_11_11_15_18_04_948 1573507084948 50038 49855 513 251.993  
2019_11_11_15_18_04_959 1573507084959 50049 49866 1371 686.276  
2019_11_11_15_18_04_960 1573507084960 50050 49867 202 99.9544  
2019_11_11_15_18_04_977 1573507084977 50067 49883 1412 707.573  
2019_11_11_15_18_05_002 1573507085002 50092 49908 2246 1151.58  
2019_11_11_15_18_05_007 1573507085007 50097 49913 277 136.358  
2019_11_11_15_18_05_091 1573507085091 50181 49997 444 218.014  
2019_11_11_15_18_05_109 1573507085109 50199 50015 520 255.449  
2019_11_11_15_18_05_114 1573507085114 50204 50020 178 88.3403  
2019_11_11_15_18_05_117 1573507085117 50207 50023 506 248.54  
2019_11_11_15_18_05_132 1573507085132 50222 50038 878 434.08  
2019_11_11_15_18_05_141 1573507085141 50231 50047 198 98.0175  
2019_11_11_15_18_05_176 1573507085176 50266 50082 418 205.247  
2019_11_11_15_18_05_178 1573507085178 50268 50084 270 132.953  
2019_11_11_15_18_05_188 1573507085188 50278 50094 265 130.522  
2019_11_11_15_18_05_191 1573507085191 50281 50097 216 106.737  
2019_11_11_15_18_05_198 1573507085198 50288 50104 397 194.95  
2019_11_11_15_18_05_221 1573507085221 50311 50127 374 183.687  
2019_11_11_15_18_05_222 1573507085222 50312 50128 241 118.864  
2019_11_11_15_18_05_227 1573507085227 50317 50133 316 155.354  
2019_11_11_15_18_05_234 1573507085234 50324 50139 1329 664.51  
2019_11_11_15_18_05_240 1573507085240 50330 50145 305 149.991  
2019_11_11_15_18_05_241 1573507085241 50331 50146 158 78.675  
