1573517683648 2019_11_11_18_14_43_648 2.734449 0.478300  0.000014786
2019_11_11_18_15_29_225 1573517729225 45577 45412 702 345.788  
2019_11_11_18_15_29_226 1573517729226 45578 45413 217 107.222  
2019_11_11_18_15_29_251 1573517729251 45603 45438 293 144.146  
2019_11_11_18_15_29_252 1573517729252 45604 45439 191 94.6291  
2019_11_11_18_15_29_266 1573517729266 45618 45453 254 125.177  
2019_11_11_18_15_29_274 1573517729274 45626 45461 318 156.329  
2019_11_11_18_15_29_277 1573517729277 45629 45464 812 400.863  
2019_11_11_18_15_29_289 1573517729289 45641 45476 614 301.985  
2019_11_11_18_15_29_314 1573517729314 45666 45501 1073 532.974  
2019_11_11_18_15_29_342 1573517729342 45694 45528 269 132.467  
2019_11_11_18_15_29_348 1573517729348 45700 45534 165 82.0565  
2019_11_11_18_15_29_362 1573517729362 45714 45548 122 61.3071  
2019_11_11_18_15_29_369 1573517729369 45721 45555 229 113.041  
2019_11_11_18_15_29_385 1573517729385 45737 45571 322 158.28  
2019_11_11_18_15_29_398 1573517729398 45750 45584 340 167.066  
2019_11_11_18_15_29_427 1573517729427 45779 45613 488 239.666  
2019_11_11_18_15_29_429 1573517729429 45781 45615 633 311.423  
2019_11_11_18_15_29_431 1573517729431 45783 45617 275 135.385  
2019_11_11_18_15_29_464 1573517729464 45816 45650 603 296.526  
2019_11_11_18_15_29_478 1573517729478 45830 45664 104 52.6376  
2019_11_11_18_15_29_481 1573517729481 45833 45667 274 134.899  
2019_11_11_18_15_29_482 1573517729482 45834 45668 217 107.222  
2019_11_11_18_15_29_505 1573517729505 45857 45691 98 49.7499  
2019_11_11_18_15_29_508 1573517729508 45860 45694 1055 523.798  
2019_11_11_18_15_29_513 1573517729513 45865 45699 882 436.097  
2019_11_11_18_15_29_528 1573517729528 45880 45714 188 93.1774  
2019_11_11_18_15_29_532 1573517729532 45884 45717 219 108.191  
2019_11_11_18_15_29_557 1573517729557 45909 45742 238 117.407  
2019_11_11_18_15_29_586 1573517729586 45938 45771 152 75.7777  
2019_11_11_18_15_29_598 1573517729598 45950 45783 1176 585.664  
2019_11_11_18_15_29_607 1573517729607 45959 45792 146 72.8814  
2019_11_11_18_15_29_608 1573517729608 45960 45793 517 253.968  
2019_11_11_18_15_29_628 1573517729628 45980 45813 1023 507.509  
2019_11_11_18_15_29_683 1573517729683 46035 45868 166 82.5397  
2019_11_11_18_15_29_704 1573517729704 46056 45889 334 164.136  
2019_11_11_18_15_29_746 1573517729746 46098 45931 392 192.5  
2019_11_11_18_15_29_750 1573517729750 46102 45935 143 71.4337  
2019_11_11_18_15_29_760 1573517729760 46112 45945 500 245.581  
2019_11_11_18_15_29_761 1573517729761 46113 45946 4095 2209.31  
2019_11_11_18_15_29_767 1573517729767 46119 45952 526 258.411  
2019_11_11_18_15_29_789 1573517729789 46141 45974 502 246.567  
2019_11_11_18_15_29_797 1573517729797 46149 45982 594 292.062  
2019_11_11_18_15_29_798 1573517729798 46150 45983 253 124.691  
2019_11_11_18_15_29_831 1573517729831 46183 46015 561 275.714  
2019_11_11_18_15_29_839 1573517729839 46191 46023 227 112.07  
2019_11_11_18_15_29_888 1573517729888 46240 46072 166 82.5397  
2019_11_11_18_15_29_892 1573517729892 46244 46076 132 66.1277  
2019_11_11_18_15_29_896 1573517729896 46248 46080 138 69.0214  
2019_11_11_18_15_29_913 1573517729913 46265 46097 216 106.737  
2019_11_11_18_15_29_959 1573517729959 46311 46143 1806 914.77  
2019_11_11_18_15_29_970 1573517729970 46322 46154 203 100.439  
2019_11_11_18_15_29_971 1573517729971 46323 46155 282 138.791  
2019_11_11_18_15_29_991 1573517729991 46343 46175 256 126.148  
2019_11_11_18_15_30_014 1573517730014 46366 46198 879 434.584  
2019_11_11_18_15_30_024 1573517730024 46376 46208 313 153.891  
2019_11_11_18_15_30_032 1573517730032 46384 46216 213 105.283  
2019_11_11_18_15_30_033 1573517730033 46385 46217 426 209.173  
2019_11_11_18_15_30_034 1573517730034 46386 46218 203 100.439  
2019_11_11_18_15_30_048 1573517730048 46400 46232 336 165.112  
2019_11_11_18_15_30_060 1573517730060 46412 46244 529 259.893  
2019_11_11_18_15_30_112 1573517730112 46464 46296 199 98.5017  
2019_11_11_18_15_30_113 1573517730113 46465 46296 2826 1472.49  
2019_11_11_18_15_30_116 1573517730116 46468 46299 151 75.2949  
2019_11_11_18_15_30_118 1573517730118 46470 46301 403 197.891  
2019_11_11_18_15_30_124 1573517730124 46476 46307 387 190.051  
2019_11_11_18_15_30_166 1573517730166 46518 46349 3360 1776.75  
2019_11_11_18_15_30_169 1573517730169 46521 46352 954 472.489  
2019_11_11_18_15_30_205 1573517730205 46557 46388 566 278.189  
2019_11_11_18_15_30_237 1573517730237 46589 46420 190 94.1452  
2019_11_11_18_15_30_251 1573517730251 46603 46434 474 232.771  
2019_11_11_18_15_30_307 1573517730307 46659 46490 2166 1108.1  
2019_11_11_18_15_30_341 1573517730341 46693 46524 309 151.941  
2019_11_11_18_15_30_343 1573517730343 46695 46526 488 239.666  
2019_11_11_18_15_30_345 1573517730345 46697 46528 272 133.926  
2019_11_11_18_15_30_346 1573517730346 46698 46529 379 186.134  
2019_11_11_18_15_30_372 1573517730372 46724 46555 181 89.7911  
2019_11_11_18_15_30_380 1573517730380 46732 46563 287 141.224  
2019_11_11_18_15_30_410 1573517730410 46762 46593 281 138.304  
2019_11_11_18_15_30_426 1573517730426 46778 46608 194 96.0811  
2019_11_11_18_15_30_485 1573517730485 46837 46667 311 152.916  
2019_11_11_18_15_30_504 1573517730504 46856 46686 260 128.092  
2019_11_11_18_15_30_554 1573517730554 46906 46736 331 162.672  
2019_11_11_18_15_30_559 1573517730559 46911 46741 378 185.644  
2019_11_11_18_15_30_572 1573517730572 46924 46754 216 106.737  
2019_11_11_18_15_30_593 1573517730593 46945 46775 164 81.5733  
2019_11_11_18_15_30_597 1573517730597 46949 46779 140 69.9862  
2019_11_11_18_15_30_869 1573517730869 47221 47051 1286 642.281  
2019_11_11_18_15_30_870 1573517730870 47222 47052 76 39.1707  
2019_11_11_18_15_30_871 1573517730871 47223 47053 837 413.43  
2019_11_11_18_15_30_871 1573517730871 47223 47053 324 159.256  
2019_11_11_18_15_30_871 1573517730871 47223 47053 244 120.32  
2019_11_11_18_15_30_871 1573517730871 47223 47053 452 221.947  
2019_11_11_18_15_30_871 1573517730871 47223 47053 375 184.176  
2019_11_11_18_15_30_871 1573517730871 47223 47053 463 227.357  
2019_11_11_18_15_30_871 1573517730871 47223 47053 274 134.899  
2019_11_11_18_15_30_872 1573517730872 47224 47053 533 261.869  
2019_11_11_18_15_30_872 1573517730872 47224 47053 1120 556.978  
2019_11_11_18_15_30_872 1573517730872 47224 47053 1269 633.507  
2019_11_11_18_15_30_872 1573517730872 47224 47053 278 136.845  
2019_11_11_18_15_30_872 1573517730872 47224 47053 236 116.437  
2019_11_11_18_15_30_872 1573517730872 47224 47053 165 82.0565  
2019_11_11_18_15_30_872 1573517730872 47224 47053 125 62.753  
2019_11_11_18_15_30_872 1573517730872 47224 47053 607 298.51  
2019_11_11_18_15_30_872 1573517730872 47224 47053 834 411.921  
2019_11_11_18_15_30_873 1573517730873 47225 47054 288 141.711  
2019_11_11_18_15_30_873 1573517730873 47225 47054 955 472.996  
2019_11_11_18_15_30_922 1573517730922 47274 47103 210 103.829  
2019_11_11_18_15_30_935 1573517730935 47287 47116 1973 1003.98  
2019_11_11_18_15_30_944 1573517730944 47296 47125 310 152.428  
2019_11_11_18_15_30_973 1573517730973 47325 47154 535 262.857  
2019_11_11_18_15_30_977 1573517730977 47329 47158 264 130.036  
2019_11_11_18_15_30_984 1573517730984 47336 47165 1286 642.281  
2019_11_11_18_15_31_008 1573517731008 47360 47188 1170 582.586  
2019_11_11_18_15_31_018 1573517731018 47370 47198 297 146.094  
2019_11_11_18_15_31_027 1573517731027 47379 47207 275 135.385  
2019_11_11_18_15_31_056 1573517731056 47408 47236 296 145.607  
2019_11_11_18_15_31_073 1573517731073 47425 47253 1908 969.158  
2019_11_11_18_15_31_089 1573517731089 47441 47269 561 275.714  
2019_11_11_18_15_31_116 1573517731116 47468 47296 224 110.616  
2019_11_11_18_15_31_151 1573517731151 47503 47331 2224 1139.61  
2019_11_11_18_15_31_200 1573517731200 47552 47380 175 86.8898  
2019_11_11_18_15_31_211 1573517731211 47563 47391 295 145.12  
2019_11_11_18_15_31_225 1573517731225 47577 47405 237 116.922  
2019_11_11_18_15_31_247 1573517731247 47599 47427 212 104.799  
2019_11_11_18_15_31_265 1573517731265 47617 47445 129 64.6812  
2019_11_11_18_15_31_276 1573517731276 47628 47456 530 260.387  
2019_11_11_18_15_31_278 1573517731278 47630 47458 365 179.284  
2019_11_11_18_15_31_283 1573517731283 47635 47463 395 193.97  
2019_11_11_18_15_31_286 1573517731286 47638 47466 158 78.675  
2019_11_11_18_15_31_308 1573517731308 47660 47487 165 82.0565  
2019_11_11_18_15_31_318 1573517731318 47670 47497 447 219.489  
2019_11_11_18_15_31_325 1573517731325 47677 47504 346 169.996  
2019_11_11_18_15_31_343 1573517731343 47695 47522 1093 543.18  
2019_11_11_18_15_31_359 1573517731359 47711 47538 208 102.861  
2019_11_11_18_15_31_362 1573517731362 47714 47541 324 159.256  
2019_11_11_18_15_31_381 1573517731381 47733 47560 294 144.633  
2019_11_11_18_15_31_383 1573517731383 47735 47562 160 79.641  
2019_11_11_18_15_31_385 1573517731385 47737 47564 184 91.2422  
2019_11_11_18_15_31_389 1573517731389 47741 47568 2016 1027.08  
2019_11_11_18_15_31_394 1573517731394 47746 47573 136 68.0567  
2019_11_11_18_15_31_395 1573517731395 47747 47574 240 118.378  
2019_11_11_18_15_31_406 1573517731406 47758 47585 388 190.541  
2019_11_11_18_15_31_413 1573517731413 47765 47592 427 209.664  
2019_11_11_18_15_31_420 1573517731420 47772 47599 231 114.011  
2019_11_11_18_15_31_421 1573517731421 47773 47600 564 277.199  
2019_11_11_18_15_31_435 1573517731435 47787 47614 733 361.273  
2019_11_11_18_15_31_438 1573517731438 47790 47617 184 91.2422  
2019_11_11_18_15_31_460 1573517731460 47812 47638 442 217.032  
2019_11_11_18_15_31_489 1573517731489 47841 47667 560 275.219  
2019_11_11_18_15_31_495 1573517731495 47847 47673 183 90.7585  
2019_11_11_18_15_31_504 1573517731504 47856 47682 196 97.0493  
2019_11_11_18_15_31_519 1573517731519 47871 47697 226 111.585  
2019_11_11_18_15_31_520 1573517731520 47872 47698 359 176.35  
2019_11_11_18_15_31_536 1573517731536 47888 47714 105 53.119  
2019_11_11_18_15_31_541 1573517731541 47893 47719 281 138.304  
2019_11_11_18_15_31_545 1573517731545 47897 47723 240 118.378  
2019_11_11_18_15_31_564 1573517731564 47916 47742 319 156.817  
2019_11_11_18_15_31_592 1573517731592 47944 47770 176 87.3733  
2019_11_11_18_15_31_600 1573517731600 47952 47778 210 103.829  
2019_11_11_18_15_31_610 1573517731610 47962 47788 743 366.274  
2019_11_11_18_15_31_613 1573517731613 47965 47791 555 272.745  
2019_11_11_18_15_31_617 1573517731617 47969 47795 3122 1640.1  
2019_11_11_18_15_31_620 1573517731620 47972 47798 214 105.768  
2019_11_11_18_15_31_649 1573517731649 48001 47827 267 131.495  
2019_11_11_18_15_31_683 1573517731683 48035 47860 542 266.317  
2019_11_11_18_15_31_704 1573517731704 48056 47881 1114 553.91  
2019_11_11_18_15_31_719 1573517731719 48071 47896 469 230.309  
2019_11_11_18_15_31_726 1573517731726 48078 47903 283 139.278  
2019_11_11_18_15_31_744 1573517731744 48096 47921 326 160.232  
2019_11_11_18_15_31_786 1573517731786 48138 47963 647 318.384  
2019_11_11_18_15_31_804 1573517731804 48156 47981 238 117.407  
2019_11_11_18_15_31_820 1573517731820 48172 47997 285 140.251  
2019_11_11_18_15_31_828 1573517731828 48180 48005 196 97.0493  
2019_11_11_18_15_31_848 1573517731848 48200 48025 544 267.305  
2019_11_11_18_15_31_854 1573517731854 48206 48031 238 117.407  
2019_11_11_18_15_31_868 1573517731868 48220 48045 220 108.676  
2019_11_11_18_15_31_877 1573517731877 48229 48054 504 247.553  
2019_11_11_18_15_31_880 1573517731880 48232 48057 327 160.72  
2019_11_11_18_15_31_933 1573517731933 48285 48110 394 193.48  
2019_11_11_18_15_31_948 1573517731948 48300 48125 88 44.9393  
2019_11_11_18_15_31_961 1573517731961 48313 48138 197 97.5334  
2019_11_11_18_15_31_977 1573517731977 48329 48153 2801 1458.46  
2019_11_11_18_15_31_989 1573517731989 48341 48165 259 127.606  
2019_11_11_18_15_32_001 1573517732001 48353 48177 378 185.644  
2019_11_11_18_15_32_021 1573517732021 48373 48197 202 99.9544  
2019_11_11_18_15_32_030 1573517732030 48382 48206 383 188.092  
2019_11_11_18_15_32_038 1573517732038 48390 48214 213 105.283  
2019_11_11_18_15_32_064 1573517732064 48416 48240 371 182.219  
2019_11_11_18_15_32_071 1573517732071 48423 48247 198 98.0175  
2019_11_11_18_15_32_085 1573517732085 48437 48261 429 210.646  
2019_11_11_18_15_32_087 1573517732087 48439 48263 156 77.7091  
2019_11_11_18_15_32_090 1573517732090 48442 48266 226 111.585  
2019_11_11_18_15_32_091 1573517732091 48443 48267 534 262.363  
2019_11_11_18_15_32_118 1573517732118 48470 48294 386 189.561  
2019_11_11_18_15_32_136 1573517732136 48488 48312 203 100.439  
2019_11_11_18_15_32_204 1573517732204 48556 48380 313 153.891  
2019_11_11_18_15_32_219 1573517732219 48571 48395 182 90.2748  
2019_11_11_18_15_32_228 1573517732228 48580 48404 303 149.017  
2019_11_11_18_15_32_231 1573517732231 48583 48406 141 70.4687  
2019_11_11_18_15_32_251 1573517732251 48603 48426 516 253.474  
2019_11_11_18_15_32_260 1573517732260 48612 48435 205 101.407  
2019_11_11_18_15_32_261 1573517732261 48613 48436 102 51.6749  
2019_11_11_18_15_32_278 1573517732278 48630 48453 417 204.757  
2019_11_11_18_15_32_287 1573517732287 48639 48462 277 136.358  
2019_11_11_18_15_32_289 1573517732289 48641 48464 212 104.799  
2019_11_11_18_15_32_296 1573517732296 48648 48471 4095 2209.31  
2019_11_11_18_15_32_339 1573517732339 48691 48514 1484 745.094  
2019_11_11_18_15_32_388 1573517732388 48740 48563 2120 1083.18  
2019_11_11_18_15_32_389 1573517732389 48741 48564 120 60.3434  
2019_11_11_18_15_32_424 1573517732424 48776 48599 861 425.512  
2019_11_11_18_15_32_456 1573517732456 48808 48631 284 139.764  
2019_11_11_18_15_32_457 1573517732457 48809 48632 610 299.999  
2019_11_11_18_15_32_458 1573517732458 48810 48633 198 98.0175  
2019_11_11_18_15_32_466 1573517732466 48818 48641 199 98.5017  
2019_11_11_18_15_32_468 1573517732468 48820 48643 256 126.148  
2019_11_11_18_15_32_481 1573517732481 48833 48655 1364 682.644  
2019_11_11_18_15_32_492 1573517732492 48844 48666 81 41.5738  
2019_11_11_18_15_32_527 1573517732527 48879 48701 69 35.8075  
2019_11_11_18_15_32_563 1573517732563 48915 48737 428 210.155  
2019_11_11_18_15_32_574 1573517732574 48926 48748 421 206.719  
2019_11_11_18_15_32_578 1573517732578 48930 48752 232 114.496  
2019_11_11_18_15_32_592 1573517732592 48944 48766 194 96.0811  
2019_11_11_18_15_32_617 1573517732617 48969 48791 557 273.735  
2019_11_11_18_15_32_633 1573517732633 48985 48807 397 194.95  
2019_11_11_18_15_32_640 1573517732640 48992 48814 633 311.423  
2019_11_11_18_15_32_915 1573517732915 49267 49089 248 122.262  
2019_11_11_18_15_32_916 1573517732916 49268 49090 218 107.707  
2019_11_11_18_15_32_917 1573517732917 49269 49091 320 157.305  
2019_11_11_18_15_32_917 1573517732917 49269 49091 397 194.95  
2019_11_11_18_15_32_917 1573517732917 49269 49091 273 134.412  
2019_11_11_18_15_32_917 1573517732917 49269 49091 74 38.2096  
2019_11_11_18_15_32_917 1573517732917 49269 49091 2437 1256.16  
2019_11_11_18_15_32_917 1573517732917 49269 49091 1162 578.483  
2019_11_11_18_15_32_917 1573517732917 49269 49090 158 78.675  
2019_11_11_18_15_32_918 1573517732918 49270 49091 77 39.6512  
2019_11_11_18_15_32_918 1573517732918 49270 49091 236 116.437  
2019_11_11_18_15_32_918 1573517732918 49270 49091 212 104.799  
2019_11_11_18_15_32_918 1573517732918 49270 49091 392 192.5  
2019_11_11_18_15_32_918 1573517732918 49270 49091 405 198.871  
2019_11_11_18_15_32_918 1573517732918 49270 49091 282 138.791  
2019_11_11_18_15_32_918 1573517732918 49270 49091 178 88.3403  
2019_11_11_18_15_32_918 1573517732918 49270 49091 491 241.144  
2019_11_11_18_15_32_943 1573517732943 49295 49116 179 88.8239  
2019_11_11_18_15_32_981 1573517732981 49333 49154 163 81.0902  
2019_11_11_18_15_32_986 1573517732986 49338 49159 247 121.777  
2019_11_11_18_15_33_041 1573517733041 49393 49214 226 111.585  
2019_11_11_18_15_33_065 1573517733065 49417 49238 254 125.177  
2019_11_11_18_15_33_115 1573517733115 49467 49288 177 87.8568  
2019_11_11_18_15_33_128 1573517733128 49480 49301 2736 1422.04  
2019_11_11_18_15_33_139 1573517733139 49491 49312 611 300.496  
2019_11_11_18_15_33_140 1573517733140 49492 49312 332 163.16  
2019_11_11_18_15_33_156 1573517733156 49508 49328 477 234.248  
2019_11_11_18_15_33_179 1573517733179 49531 49351 610 299.999  
2019_11_11_18_15_33_180 1573517733180 49532 49352 366 179.773  
2019_11_11_18_15_33_217 1573517733217 49569 49389 368 180.751  
2019_11_11_18_15_33_225 1573517733225 49577 49397 199 98.5017  
2019_11_11_18_15_33_250 1573517733250 49602 49422 175 86.8898  
2019_11_11_18_15_33_257 1573517733257 49609 49429 208 102.861  
2019_11_11_18_15_33_281 1573517733281 49633 49453 1342 671.242  
2019_11_11_18_15_33_293 1573517733293 49645 49465 494 242.623  
2019_11_11_18_15_33_359 1573517733359 49711 49531 385 189.072  
2019_11_11_18_15_33_374 1573517733374 49726 49546 235 115.951  
2019_11_11_18_15_33_375 1573517733375 49727 49547 741 365.273  
2019_11_11_18_15_33_378 1573517733378 49730 49550 239 117.893  
2019_11_11_18_15_33_386 1573517733386 49738 49558 690 339.801  
2019_11_11_18_15_33_403 1573517733403 49755 49575 128 64.1991  
2019_11_11_18_15_33_454 1573517733454 49806 49626 922 456.296  
2019_11_11_18_15_33_496 1573517733496 49848 49667 447 219.489  
2019_11_11_18_15_33_502 1573517733502 49854 49673 53 28.1259  
2019_11_11_18_15_33_505 1573517733505 49857 49676 545 267.8  
2019_11_11_18_15_33_506 1573517733506 49858 49677 157 78.192  
2019_11_11_18_15_33_514 1573517733514 49866 49685 110 55.5264  
2019_11_11_18_15_33_527 1573517733527 49879 49698 179 88.8239  
2019_11_11_18_15_33_537 1573517733537 49889 49708 236 116.437  
2019_11_11_18_15_33_538 1573517733538 49890 49709 244 120.32  
2019_11_11_18_15_33_560 1573517733560 49912 49731 426 209.173  
2019_11_11_18_15_33_563 1573517733563 49915 49734 244 120.32  
2019_11_11_18_15_33_567 1573517733567 49919 49738 1044 518.195  
2019_11_11_18_15_33_590 1573517733590 49942 49761 236 116.437  
2019_11_11_18_15_33_602 1573517733602 49954 49773 179 88.8239  
2019_11_11_18_15_33_605 1573517733605 49957 49776 233 114.981  
2019_11_11_18_15_33_606 1573517733606 49958 49777 422 207.21  
2019_11_11_18_15_33_607 1573517733607 49959 49778 231 114.011  
2019_11_11_18_15_33_620 1573517733620 49972 49791 156 77.7091  
2019_11_11_18_15_33_634 1573517733634 49986 49804 950 470.464  
2019_11_11_18_15_33_642 1573517733642 49994 49812 448 219.98  
2019_11_11_18_15_33_675 1573517733675 50027 49845 254 125.177  
2019_11_11_18_15_33_688 1573517733688 50040 49858 395 193.97  
2019_11_11_18_15_33_694 1573517733694 50046 49864 411 201.813  
2019_11_11_18_15_33_710 1573517733710 50062 49880 222 109.646  
2019_11_11_18_15_33_765 1573517733765 50117 49935 121 60.8252  
2019_11_11_18_15_33_799 1573517733799 50151 49969 966 478.57  
2019_11_11_18_15_33_801 1573517733801 50153 49971 164 81.5733  
2019_11_11_18_15_33_805 1573517733805 50157 49975 253 124.691  
2019_11_11_18_15_33_811 1573517733811 50163 49981 57 30.0456  
2019_11_11_18_15_33_812 1573517733812 50164 49982 49 26.2066  
2019_11_11_18_15_33_813 1573517733813 50165 49983 214 105.768  
2019_11_11_18_15_33_845 1573517733845 50197 50015 253 124.691  
2019_11_11_18_15_33_859 1573517733859 50211 50029 191 94.6291  
2019_11_11_18_15_33_881 1573517733881 50233 50051 2894 1510.77  
2019_11_11_18_15_33_945 1573517733945 50297 50115 450 220.964  
2019_11_11_18_15_33_969 1573517733969 50321 50138 303 149.017  
2019_11_11_18_15_33_972 1573517733972 50324 50141 527 258.905  
2019_11_11_18_15_33_986 1573517733986 50338 50155 590 290.078  
2019_11_11_18_15_34_027 1573517734027 50379 50196 235 115.951  
2019_11_11_18_15_34_028 1573517734028 50380 50197 575 282.645  
2019_11_11_18_15_34_061 1573517734061 50413 50230 169 83.9894  
2019_11_11_18_15_34_076 1573517734076 50428 50245 558 274.23  
2019_11_11_18_15_34_084 1573517734084 50436 50253 141 70.4687  
2019_11_11_18_15_34_119 1573517734119 50471 50288 183 90.7585  
2019_11_11_18_15_34_159 1573517734159 50511 50328 161 80.124  
2019_11_11_18_15_34_166 1573517734166 50518 50335 981 486.176  
2019_11_11_18_15_34_169 1573517734169 50521 50338 176 87.3733  
2019_11_11_18_15_34_179 1573517734179 50531 50348 224 110.616  
2019_11_11_18_15_34_272 1573517734272 50624 50441 241 118.864  
2019_11_11_18_15_34_273 1573517734273 50625 50442 443 217.523  
2019_11_11_18_15_34_279 1573517734279 50631 50448 330 162.184  
2019_11_11_18_15_34_280 1573517734280 50632 50449 403 197.891  
2019_11_11_18_15_34_281 1573517734281 50633 50450 298 146.581  
2019_11_11_18_15_34_286 1573517734286 50638 50454 129 64.6812  
2019_11_11_18_15_34_287 1573517734287 50639 50455 95 48.3064  
2019_11_11_18_15_34_306 1573517734306 50658 50474 118 59.3797  
2019_11_11_18_15_34_311 1573517734311 50663 50479 135 67.5744  
2019_11_11_18_15_34_321 1573517734321 50673 50489 265 130.522  
2019_11_11_18_15_34_357 1573517734357 50709 50525 449 220.472  
2019_11_11_18_15_34_359 1573517734359 50711 50527 310 152.428  
2019_11_11_18_15_34_364 1573517734364 50716 50532 239 117.893  
2019_11_11_18_15_34_372 1573517734372 50724 50540 289 142.198  
2019_11_11_18_15_34_391 1573517734391 50743 50559 435 213.593  
2019_11_11_18_15_34_412 1573517734412 50764 50580 584 287.104  
2019_11_11_18_15_34_432 1573517734432 50784 50600 496 243.609  
2019_11_11_18_15_34_442 1573517734442 50794 50610 696 342.794  
2019_11_11_18_15_34_451 1573517734451 50803 50619 410 201.323  
2019_11_11_18_15_34_452 1573517734452 50804 50620 150 74.8121  
2019_11_11_18_15_34_466 1573517734466 50818 50634 88 44.9393  
2019_11_11_18_15_34_482 1573517734482 50834 50650 298 146.581  
2019_11_11_18_15_34_490 1573517734490 50842 50657 187 92.6936  
2019_11_11_18_15_34_493 1573517734493 50845 50660 248 122.262  
2019_11_11_18_15_34_507 1573517734507 50859 50674 219 108.191  
2019_11_11_18_15_34_522 1573517734522 50874 50689 179 88.8239  
2019_11_11_18_15_34_553 1573517734553 50905 50720 418 205.247  
2019_11_11_18_15_34_561 1573517734561 50913 50728 131 65.6455  
2019_11_11_18_15_34_568 1573517734568 50920 50735 261 128.578  
2019_11_11_18_15_34_573 1573517734573 50925 50740 251 123.719  
2019_11_11_18_15_34_594 1573517734594 50946 50761 303 149.017  
2019_11_11_18_15_34_595 1573517734595 50947 50762 290 142.685  
2019_11_11_18_15_34_610 1573517734610 50962 50777 809 399.356  
2019_11_11_18_15_34_619 1573517734619 50971 50786 487 239.173  
2019_11_11_18_15_34_633 1573517734633 50985 50800 1492 749.272  
2019_11_11_18_15_34_639 1573517734639 50991 50806 208 102.861  
2019_11_11_18_15_34_654 1573517734654 51006 50821 184 91.2422  
2019_11_11_18_15_34_662 1573517734662 51014 50829 1040 516.159  
2019_11_11_18_15_34_676 1573517734676 51028 50843 162 80.6071  
2019_11_11_18_15_34_677 1573517734677 51029 50843 159 79.1579  
2019_11_11_18_15_34_680 1573517734680 51032 50846 430 211.137  
2019_11_11_18_15_34_931 1573517734931 51283 51097 828 408.904  
2019_11_11_18_15_34_932 1573517734932 51284 51098 151 75.2949  
2019_11_11_18_15_34_933 1573517734933 51285 51099 331 162.672  
2019_11_11_18_15_34_933 1573517734933 51285 51099 1838 931.8  
2019_11_11_18_15_34_933 1573517734933 51285 51099 1433 718.501  
2019_11_11_18_15_34_933 1573517734933 51285 51099 160 79.641  
2019_11_11_18_15_34_933 1573517734933 51285 51099 281 138.304  
2019_11_11_18_15_34_933 1573517734933 51285 51099 138 69.0214  
2019_11_11_18_15_34_933 1573517734933 51285 51099 693 341.297  
2019_11_11_18_15_34_934 1573517734934 51286 51100 694 341.796  
2019_11_11_18_15_34_934 1573517734934 51286 51100 252 124.205  
2019_11_11_18_15_34_934 1573517734934 51286 51100 735 362.273  
2019_11_11_18_15_34_934 1573517734934 51286 51100 1156 575.408  
2019_11_11_18_15_34_962 1573517734962 51314 51128 357 175.372  
2019_11_11_18_15_34_964 1573517734964 51316 51130 327 160.72  
2019_11_11_18_15_34_976 1573517734976 51328 51141 114 57.4528  
2019_11_11_18_15_34_982 1573517734982 51334 51147 394 193.48  
2019_11_11_18_15_34_999 1573517734999 51351 51164 410 201.323  
2019_11_11_18_15_35_007 1573517735007 51359 51172 1198 596.958  
2019_11_11_18_15_35_015 1573517735015 51367 51180 189 93.6613  
2019_11_11_18_15_35_052 1573517735052 51404 51217 3835 2054.47  
2019_11_11_18_15_35_076 1573517735076 51428 51241 246 121.291  
2019_11_11_18_15_35_096 1573517735096 51448 51261 163 81.0902  
2019_11_11_18_15_35_098 1573517735098 51450 51263 353 173.417  
2019_11_11_18_15_35_102 1573517735102 51454 51267 319 156.817  
2019_11_11_18_15_35_108 1573517735108 51460 51273 569 279.674  
2019_11_11_18_15_35_117 1573517735117 51469 51282 156 77.7091  
2019_11_11_18_15_35_128 1573517735128 51480 51293 242 119.349  
2019_11_11_18_15_35_155 1573517735155 51507 51320 301 148.042  
2019_11_11_18_15_35_162 1573517735162 51514 51327 273 134.412  
2019_11_11_18_15_35_171 1573517735171 51523 51336 399 195.93  
2019_11_11_18_15_35_213 1573517735213 51565 51378 166 82.5397  
2019_11_11_18_15_35_220 1573517735220 51572 51384 209 103.345  
2019_11_11_18_15_35_229 1573517735229 51581 51393 416 204.266  
2019_11_11_18_15_35_263 1573517735263 51615 51427 293 144.146  
2019_11_11_18_15_35_264 1573517735264 51616 51428 251 123.719  
2019_11_11_18_15_35_274 1573517735274 51626 51438 229 113.041  
2019_11_11_18_15_35_300 1573517735300 51652 51464 378 185.644  
2019_11_11_18_15_35_311 1573517735311 51663 51475 1990 1013.1  
2019_11_11_18_15_35_326 1573517735326 51678 51490 309 151.941  
2019_11_11_18_15_35_332 1573517735332 51684 51496 140 69.9862  
2019_11_11_18_15_35_358 1573517735358 51710 51522 156 77.7091  
2019_11_11_18_15_35_364 1573517735364 51716 51528 261 128.578  
2019_11_11_18_15_35_371 1573517735371 51723 51535 2897 1512.46  
2019_11_11_18_15_35_384 1573517735384 51736 51548 847 418.462  
2019_11_11_18_15_35_393 1573517735393 51745 51557 252 124.205  
2019_11_11_18_15_35_451 1573517735451 51803 51615 401 196.91  
2019_11_11_18_15_35_472 1573517735472 51824 51636 164 81.5733  
2019_11_11_18_15_35_523 1573517735523 51875 51687 594 292.062  
2019_11_11_18_15_35_552 1573517735552 51904 51716 468 229.817  
2019_11_11_18_15_35_555 1573517735555 51907 51718 355 174.394  
