1573516503837 2019_11_11_17_55_03_837 2.734449 0.478300  0.000014786
2019_11_11_17_55_51_235 1573516551235 47398 47223 315 154.866  
2019_11_11_17_55_51_235 1573516551235 47398 47223 489 240.159  
2019_11_11_17_55_51_235 1573516551235 47398 47223 258 127.12  
2019_11_11_17_55_51_235 1573516551235 47398 47223 135 67.5744  
2019_11_11_17_55_51_235 1573516551235 47398 47223 340 167.066  
2019_11_11_17_55_51_236 1573516551236 47399 47224 310 152.428  
2019_11_11_17_55_51_236 1573516551236 47399 47224 222 109.646  
2019_11_11_17_55_51_236 1573516551236 47399 47224 365 179.284  
2019_11_11_17_55_51_236 1573516551236 47399 47224 168 83.5062  
2019_11_11_17_55_51_236 1573516551236 47399 47224 296 145.607  
2019_11_11_17_55_51_236 1573516551236 47399 47224 1692 854.347  
2019_11_11_17_55_51_248 1573516551248 47411 47236 178 88.3403  
2019_11_11_17_55_51_252 1573516551252 47415 47240 224 110.616  
2019_11_11_17_55_51_260 1573516551260 47423 47247 584 287.104  
2019_11_11_17_55_51_262 1573516551262 47425 47249 291 143.172  
2019_11_11_17_55_51_296 1573516551296 47459 47283 63 32.926  
2019_11_11_17_55_51_332 1573516551332 47495 47319 191 94.6291  
2019_11_11_17_55_51_347 1573516551347 47510 47334 356 174.883  
2019_11_11_17_55_51_350 1573516551350 47513 47337 147 73.3641  
2019_11_11_17_55_51_375 1573516551375 47538 47362 522 256.436  
2019_11_11_17_55_51_381 1573516551381 47544 47368 157 78.192  
2019_11_11_17_55_51_407 1573516551407 47570 47394 169 83.9894  
2019_11_11_17_55_51_423 1573516551423 47586 47410 170 84.4728  
2019_11_11_17_55_51_438 1573516551438 47601 47425 396 194.46  
2019_11_11_17_55_51_455 1573516551455 47618 47442 234 115.466  
2019_11_11_17_55_51_501 1573516551501 47664 47488 209 103.345  
2019_11_11_17_55_51_516 1573516551516 47679 47503 203 100.439  
2019_11_11_17_55_51_517 1573516551517 47680 47504 359 176.35  
2019_11_11_17_55_51_521 1573516551521 47684 47508 266 131.008  
2019_11_11_17_55_51_530 1573516551530 47693 47517 137 68.5391  
2019_11_11_17_55_51_578 1573516551578 47741 47564 140 69.9862  
2019_11_11_17_55_51_622 1573516551622 47785 47608 335 164.624  
2019_11_11_17_55_51_629 1573516551629 47792 47615 1401 701.854  
2019_11_11_17_55_51_633 1573516551633 47796 47619 365 179.284  
2019_11_11_17_55_51_651 1573516551651 47814 47637 215 106.252  
2019_11_11_17_55_51_653 1573516551653 47816 47639 251 123.719  
2019_11_11_17_55_51_657 1573516551657 47820 47643 375 184.176  
2019_11_11_17_55_51_685 1573516551685 47848 47671 356 174.883  
2019_11_11_17_55_51_701 1573516551701 47864 47687 1905 967.554  
2019_11_11_17_55_51_723 1573516551723 47886 47709 731 360.273  
2019_11_11_17_55_51_725 1573516551725 47888 47711 514 252.487  
2019_11_11_17_55_51_733 1573516551733 47896 47719 141 70.4687  
2019_11_11_17_55_51_734 1573516551734 47897 47720 409 200.833  
2019_11_11_17_55_51_756 1573516551756 47919 47742 306 150.479  
2019_11_11_17_55_51_762 1573516551762 47925 47748 253 124.691  
2019_11_11_17_55_51_765 1573516551765 47928 47751 170 84.4728  
2019_11_11_17_55_51_767 1573516551767 47930 47753 152 75.7777  
2019_11_11_17_55_51_803 1573516551803 47966 47788 191 94.6291  
2019_11_11_17_55_51_829 1573516551829 47992 47814 317 155.841  
2019_11_11_17_55_51_846 1573516551846 48009 47831 370 181.73  
2019_11_11_17_55_51_859 1573516551859 48022 47844 256 126.148  
2019_11_11_17_55_51_867 1573516551867 48030 47852 1776 898.832  
2019_11_11_17_55_51_917 1573516551917 48080 47902 994 492.773  
2019_11_11_17_55_51_939 1573516551939 48102 47924 516 253.474  
2019_11_11_17_55_51_947 1573516551947 48110 47932 363 178.306  
2019_11_11_17_55_51_952 1573516551952 48115 47937 275 135.385  
2019_11_11_17_55_51_953 1573516551953 48116 47938 2145 1096.72  
2019_11_11_17_55_51_974 1573516551974 48137 47959 135 67.5744  
2019_11_11_17_55_52_007 1573516552007 48170 47992 289 142.198  
2019_11_11_17_55_52_009 1573516552009 48172 47994 1197 596.445  
2019_11_11_17_55_52_014 1573516552014 48177 47999 351 172.439  
2019_11_11_17_55_52_021 1573516552021 48184 48006 492 241.637  
2019_11_11_17_55_52_048 1573516552048 48211 48033 475 233.263  
2019_11_11_17_55_52_052 1573516552052 48215 48037 1151 572.846  
2019_11_11_17_55_52_075 1573516552075 48238 48060 114 57.4528  
2019_11_11_17_55_52_109 1573516552109 48272 48093 450 220.964  
2019_11_11_17_55_52_130 1573516552130 48293 48114 379 186.134  
2019_11_11_17_55_52_187 1573516552187 48350 48171 304 149.504  
2019_11_11_17_55_52_214 1573516552214 48377 48198 108 54.5633  
2019_11_11_17_55_52_215 1573516552215 48378 48199 532 261.375  
2019_11_11_17_55_52_228 1573516552228 48391 48212 239 117.893  
2019_11_11_17_55_52_271 1573516552271 48434 48255 103 52.1562  
2019_11_11_17_55_52_279 1573516552279 48442 48263 92 46.8632  
2019_11_11_17_55_52_306 1573516552306 48469 48290 283 139.278  
2019_11_11_17_55_52_325 1573516552325 48488 48309 619 304.467  
2019_11_11_17_55_52_343 1573516552343 48506 48327 153 76.2605  
2019_11_11_17_55_52_346 1573516552346 48509 48330 44 23.8083  
2019_11_11_17_55_52_388 1573516552388 48551 48372 297 146.094  
2019_11_11_17_55_52_393 1573516552393 48556 48377 406 199.361  
2019_11_11_17_55_52_401 1573516552401 48564 48385 340 167.066  
2019_11_11_17_55_52_428 1573516552428 48591 48412 98 49.7499  
2019_11_11_17_55_52_446 1573516552446 48609 48430 385 189.072  
2019_11_11_17_55_52_460 1573516552460 48623 48443 698 343.792  
2019_11_11_17_55_52_492 1573516552492 48655 48475 204 100.923  
2019_11_11_17_55_52_506 1573516552506 48669 48489 264 130.036  
2019_11_11_17_55_52_518 1573516552518 48681 48501 316 155.354  
2019_11_11_17_55_52_526 1573516552526 48689 48509 135 67.5744  
2019_11_11_17_55_52_533 1573516552533 48696 48516 387 190.051  
2019_11_11_17_55_52_550 1573516552550 48713 48533 249 122.748  
2019_11_11_17_55_52_567 1573516552567 48730 48550 172 85.4395  
2019_11_11_17_55_52_572 1573516552572 48735 48555 448 219.98  
2019_11_11_17_55_52_587 1573516552587 48750 48570 584 287.104  
2019_11_11_17_55_52_596 1573516552596 48759 48579 248 122.262  
2019_11_11_17_55_52_624 1573516552624 48787 48607 251 123.719  
2019_11_11_17_55_52_642 1573516552642 48805 48625 263 129.55  
2019_11_11_17_55_52_649 1573516552649 48812 48632 304 149.504  
2019_11_11_17_55_52_665 1573516552665 48828 48648 471 231.294  
2019_11_11_17_55_52_679 1573516552679 48842 48662 247 121.777  
2019_11_11_17_55_52_712 1573516552712 48875 48695 503 247.06  
2019_11_11_17_55_52_715 1573516552715 48878 48697 1392 697.178  
2019_11_11_17_55_52_729 1573516552729 48892 48711 239 117.893  
2019_11_11_17_55_52_755 1573516552755 48918 48737 1388 695.1  
2019_11_11_17_55_52_770 1573516552770 48933 48752 1574 792.21  
2019_11_11_17_55_52_783 1573516552783 48946 48765 188 93.1774  
2019_11_11_17_55_52_791 1573516552791 48954 48773 728 358.773  
2019_11_11_17_55_52_797 1573516552797 48960 48779 615 302.481  
2019_11_11_17_55_52_798 1573516552798 48961 48780 267 131.495  
2019_11_11_17_55_52_799 1573516552799 48962 48781 1844 934.996  
2019_11_11_17_55_52_799 1573516552799 48962 48781 847 418.462  
2019_11_11_17_55_52_816 1573516552816 48979 48798 1273 635.571  
2019_11_11_17_55_52_819 1573516552819 48982 48801 336 165.112  
2019_11_11_17_55_52_839 1573516552839 49002 48821 84 43.016  
2019_11_11_17_55_52_848 1573516552848 49011 48830 1534 771.24  
2019_11_11_17_55_52_851 1573516552851 49014 48833 629 309.435  
2019_11_11_17_55_52_867 1573516552867 49030 48849 143 71.4337  
2019_11_11_17_55_52_894 1573516552894 49057 48876 683 336.311  
2019_11_11_17_55_52_900 1573516552900 49063 48881 252 124.205  
2019_11_11_17_55_52_906 1573516552906 49069 48887 308 151.453  
2019_11_11_17_55_52_910 1573516552910 49073 48891 318 156.329  
2019_11_11_17_55_52_935 1573516552935 49098 48916 342 168.042  
2019_11_11_17_55_52_950 1573516552950 49113 48931 128 64.1991  
2019_11_11_17_55_52_954 1573516552954 49117 48935 142 70.9512  
2019_11_11_17_55_52_983 1573516552983 49146 48964 191 94.6291  
2019_11_11_17_55_52_996 1573516552996 49159 48977 416 204.266  
2019_11_11_17_55_53_005 1573516553005 49168 48986 389 191.031  
2019_11_11_17_55_53_011 1573516553011 49174 48992 233 114.981  
2019_11_11_17_55_53_024 1573516553024 49187 49005 291 143.172  
2019_11_11_17_55_53_281 1573516553281 49444 49262 147 73.3641  
2019_11_11_17_55_53_282 1573516553282 49445 49263 236 116.437  
2019_11_11_17_55_53_283 1573516553283 49446 49264 1959 996.467  
2019_11_11_17_55_53_283 1573516553283 49446 49264 299 147.068  
2019_11_11_17_55_53_283 1573516553283 49446 49264 172 85.4395  
2019_11_11_17_55_53_283 1573516553283 49446 49264 352 172.928  
2019_11_11_17_55_53_283 1573516553283 49446 49263 379 186.134  
2019_11_11_17_55_53_283 1573516553283 49446 49263 821 405.385  
2019_11_11_17_55_53_284 1573516553284 49447 49264 227 112.07  
2019_11_11_17_55_53_284 1573516553284 49447 49264 357 175.372  
2019_11_11_17_55_53_284 1573516553284 49447 49264 258 127.12  
2019_11_11_17_55_53_284 1573516553284 49447 49264 510 250.513  
2019_11_11_17_55_53_284 1573516553284 49447 49264 357 175.372  
2019_11_11_17_55_53_284 1573516553284 49447 49264 4095 2209.31  
2019_11_11_17_55_53_284 1573516553284 49447 49264 355 174.394  
2019_11_11_17_55_53_284 1573516553284 49447 49264 542 266.317  
2019_11_11_17_55_53_284 1573516553284 49447 49264 319 156.817  
2019_11_11_17_55_53_285 1573516553285 49448 49265 120 60.3434  
2019_11_11_17_55_53_285 1573516553285 49448 49265 441 216.54  
2019_11_11_17_55_53_285 1573516553285 49448 49265 73 37.7291  
2019_11_11_17_55_53_309 1573516553309 49472 49289 620 304.964  
2019_11_11_17_55_53_315 1573516553315 49478 49295 264 130.036  
2019_11_11_17_55_53_316 1573516553316 49479 49296 300 147.555  
2019_11_11_17_55_53_319 1573516553319 49482 49299 412 202.304  
2019_11_11_17_55_53_322 1573516553322 49485 49301 470 230.802  
2019_11_11_17_55_53_337 1573516553337 49500 49316 352 172.928  
2019_11_11_17_55_53_338 1573516553338 49501 49317 573 281.655  
2019_11_11_17_55_53_340 1573516553340 49503 49319 221 109.161  
2019_11_11_17_55_53_380 1573516553380 49543 49359 517 253.968  
2019_11_11_17_55_53_402 1573516553402 49565 49381 206 101.892  
2019_11_11_17_55_53_420 1573516553420 49583 49399 164 81.5733  
2019_11_11_17_55_53_442 1573516553442 49605 49421 93 47.3442  
2019_11_11_17_55_53_475 1573516553475 49638 49454 158 78.675  
2019_11_11_17_55_53_503 1573516553503 49666 49482 360 176.839  
2019_11_11_17_55_53_510 1573516553510 49673 49489 107 54.0818  
2019_11_11_17_55_53_515 1573516553515 49678 49494 117 58.898  
2019_11_11_17_55_53_519 1573516553519 49682 49498 131 65.6455  
2019_11_11_17_55_53_532 1573516553532 49695 49511 163 81.0902  
2019_11_11_17_55_53_539 1573516553539 49702 49518 466 228.833  
2019_11_11_17_55_53_545 1573516553545 49708 49524 144 71.9162  
2019_11_11_17_55_53_576 1573516553576 49739 49555 74 38.2096  
2019_11_11_17_55_53_588 1573516553588 49751 49566 284 139.764  
2019_11_11_17_55_53_596 1573516553596 49759 49574 69 35.8075  
2019_11_11_17_55_53_597 1573516553597 49760 49575 394 193.48  
2019_11_11_17_55_53_613 1573516553613 49776 49591 205 101.407  
2019_11_11_17_55_53_622 1573516553622 49785 49600 322 158.28  
2019_11_11_17_55_53_659 1573516553659 49822 49637 255 125.662  
2019_11_11_17_55_53_678 1573516553678 49841 49656 491 241.144  
2019_11_11_17_55_53_679 1573516553679 49842 49657 369 181.24  
2019_11_11_17_55_53_684 1573516553684 49847 49662 205 101.407  
2019_11_11_17_55_53_697 1573516553697 49860 49675 835 412.424  
2019_11_11_17_55_53_700 1573516553700 49863 49678 170 84.4728  
2019_11_11_17_55_53_711 1573516553711 49874 49689 373 183.197  
2019_11_11_17_55_53_721 1573516553721 49884 49699 154 76.7433  
2019_11_11_17_55_53_727 1573516553727 49890 49705 244 120.32  
2019_11_11_17_55_53_738 1573516553738 49901 49716 938 464.389  
2019_11_11_17_55_53_743 1573516553743 49906 49721 195 96.5652  
2019_11_11_17_55_53_782 1573516553782 49945 49760 336 165.112  
2019_11_11_17_55_53_788 1573516553788 49951 49765 144 71.9162  
2019_11_11_17_55_53_796 1573516553796 49959 49773 204 100.923  
2019_11_11_17_55_53_797 1573516553797 49960 49774 359 176.35  
2019_11_11_17_55_53_842 1573516553842 50005 49819 207 102.376  
2019_11_11_17_55_53_843 1573516553843 50006 49820 60 31.4857  
2019_11_11_17_55_53_849 1573516553849 50012 49826 670 329.833  
2019_11_11_17_55_53_883 1573516553883 50046 49860 177 87.8568  
2019_11_11_17_55_53_886 1573516553886 50049 49863 118 59.3797  
2019_11_11_17_55_53_946 1573516553946 50109 49923 889 439.629  
2019_11_11_17_55_53_977 1573516553977 50140 49954 128 64.1991  
2019_11_11_17_55_53_978 1573516553978 50141 49955 310 152.428  
2019_11_11_17_55_53_981 1573516553981 50144 49958 387 190.051  
2019_11_11_17_55_54_032 1573516554032 50195 50009 426 209.173  
2019_11_11_17_55_54_044 1573516554044 50207 50021 358 175.861  
2019_11_11_17_55_54_060 1573516554060 50223 50037 566 278.189  
2019_11_11_17_55_54_064 1573516554064 50227 50041 373 183.197  
2019_11_11_17_55_54_095 1573516554095 50258 50072 216 106.737  
2019_11_11_17_55_54_097 1573516554097 50260 50073 327 160.72  
2019_11_11_17_55_54_117 1573516554117 50280 50093 336 165.112  
2019_11_11_17_55_54_125 1573516554125 50288 50101 554 272.251  
2019_11_11_17_55_54_148 1573516554148 50311 50124 743 366.274  
2019_11_11_17_55_54_149 1573516554149 50312 50125 913 451.747  
2019_11_11_17_55_54_157 1573516554157 50320 50133 204 100.923  
2019_11_11_17_55_54_179 1573516554179 50342 50155 159 79.1579  
2019_11_11_17_55_54_192 1573516554192 50355 50168 900 445.181  
2019_11_11_17_55_54_195 1573516554195 50358 50171 221 109.161  
2019_11_11_17_55_54_211 1573516554211 50374 50187 168 83.5062  
2019_11_11_17_55_54_213 1573516554213 50376 50189 216 106.737  
2019_11_11_17_55_54_214 1573516554214 50377 50190 390 191.52  
2019_11_11_17_55_54_216 1573516554216 50379 50192 151 75.2949  
2019_11_11_17_55_54_220 1573516554220 50383 50196 787 388.314  
2019_11_11_17_55_54_230 1573516554230 50393 50206 576 283.141  
2019_11_11_17_55_54_238 1573516554238 50401 50214 261 128.578  
2019_11_11_17_55_54_246 1573516554246 50409 50222 380 186.624  
2019_11_11_17_55_54_266 1573516554266 50429 50241 285 140.251  
2019_11_11_17_55_54_313 1573516554313 50476 50288 300 147.555  
2019_11_11_17_55_54_335 1573516554335 50498 50310 326 160.232  
2019_11_11_17_55_54_346 1573516554346 50509 50321 194 96.0811  
2019_11_11_17_55_54_352 1573516554352 50515 50327 268 131.981  
2019_11_11_17_55_54_360 1573516554360 50523 50335 748 368.776  
2019_11_11_17_55_54_390 1573516554390 50553 50365 284 139.764  
2019_11_11_17_55_54_399 1573516554399 50562 50374 384 188.582  
2019_11_11_17_55_54_410 1573516554410 50573 50385 717 353.277  
2019_11_11_17_55_54_435 1573516554435 50598 50410 298 146.581  
2019_11_11_17_55_54_445 1573516554445 50608 50420 264 130.036  
2019_11_11_17_55_54_465 1573516554465 50628 50440 425 208.683  
2019_11_11_17_55_54_512 1573516554512 50675 50487 250 123.234  
2019_11_11_17_55_54_565 1573516554565 50728 50540 316 155.354  
2019_11_11_17_55_54_575 1573516554575 50738 50550 460 225.881  
2019_11_11_17_55_54_610 1573516554610 50773 50585 233 114.981  
2019_11_11_17_55_54_615 1573516554615 50778 50590 62 32.4459  
2019_11_11_17_55_54_617 1573516554617 50780 50592 1089 541.138  
2019_11_11_17_55_54_624 1573516554624 50787 50598 447 219.489  
2019_11_11_17_55_54_629 1573516554629 50792 50603 312 153.403  
2019_11_11_17_55_54_650 1573516554650 50813 50624 368 180.751  
2019_11_11_17_55_54_655 1573516554655 50818 50629 229 113.041  
2019_11_11_17_55_54_665 1573516554665 50828 50639 229 113.041  
2019_11_11_17_55_54_666 1573516554666 50829 50640 1999 1017.94  
2019_11_11_17_55_54_684 1573516554684 50847 50658 325 159.744  
2019_11_11_17_55_54_696 1573516554696 50859 50670 192 95.1131  
2019_11_11_17_55_54_722 1573516554722 50885 50696 160 79.641  
2019_11_11_17_55_54_725 1573516554725 50888 50699 345 169.508  
2019_11_11_17_55_54_747 1573516554747 50910 50721 115 57.9345  
2019_11_11_17_55_54_754 1573516554754 50917 50728 536 263.351  
2019_11_11_17_55_54_778 1573516554778 50941 50752 583 286.609  
2019_11_11_17_55_54_785 1573516554785 50948 50759 1942 987.355  
2019_11_11_17_55_54_816 1573516554816 50979 50790 153 76.2605  
2019_11_11_17_55_54_818 1573516554818 50981 50792 250 123.234  
2019_11_11_17_55_54_850 1573516554850 51013 50824 249 122.748  
2019_11_11_17_55_54_866 1573516554866 51029 50839 314 154.378  
2019_11_11_17_55_54_869 1573516554869 51032 50842 222 109.646  
2019_11_11_17_55_54_877 1573516554877 51040 50850 192 95.1131  
2019_11_11_17_55_54_888 1573516554888 51051 50861 207 102.376  
2019_11_11_17_55_54_890 1573516554890 51053 50863 750 369.776  
2019_11_11_17_55_54_926 1573516554926 51089 50899 275 135.385  
2019_11_11_17_55_54_941 1573516554941 51104 50914 631 310.429  
2019_11_11_17_55_54_943 1573516554943 51106 50916 342 168.042  
2019_11_11_17_55_54_946 1573516554946 51109 50919 2823 1470.81  
2019_11_11_17_55_54_949 1573516554949 51112 50922 960 475.529  
2019_11_11_17_55_54_950 1573516554950 51113 50923 521 255.942  
2019_11_11_17_55_54_951 1573516554951 51114 50924 205 101.407  
2019_11_11_17_55_54_973 1573516554973 51136 50946 415 203.775  
2019_11_11_17_55_54_981 1573516554981 51144 50954 185 91.726  
2019_11_11_17_55_54_993 1573516554993 51156 50966 761 375.283  
2019_11_11_17_55_55_005 1573516555005 51168 50978 517 253.968  
2019_11_11_17_55_55_010 1573516555010 51173 50983 286 140.738  
2019_11_11_17_55_55_028 1573516555028 51191 51000 199 98.5017  
2019_11_11_17_55_55_329 1573516555329 51492 51301 376 184.666  
2019_11_11_17_55_55_330 1573516555330 51493 51302 253 124.691  
2019_11_11_17_55_55_331 1573516555331 51494 51303 121 60.8252  
2019_11_11_17_55_55_331 1573516555331 51494 51303 98 49.7499  
2019_11_11_17_55_55_331 1573516555331 51494 51303 614 301.985  
2019_11_11_17_55_55_331 1573516555331 51494 51303 452 221.947  
2019_11_11_17_55_55_331 1573516555331 51494 51303 553 271.756  
2019_11_11_17_55_55_331 1573516555331 51494 51303 631 310.429  
2019_11_11_17_55_55_331 1573516555331 51494 51303 323 158.768  
2019_11_11_17_55_55_332 1573516555332 51495 51304 128 64.1991  
2019_11_11_17_55_55_332 1573516555332 51495 51304 219 108.191  
2019_11_11_17_55_55_332 1573516555332 51495 51304 384 188.582  
2019_11_11_17_55_55_332 1573516555332 51495 51304 1249 623.197  
2019_11_11_17_55_55_332 1573516555332 51495 51304 202 99.9544  
2019_11_11_17_55_55_340 1573516555340 51503 51312 303 149.017  
2019_11_11_17_55_55_393 1573516555393 51556 51365 1215 605.696  
2019_11_11_17_55_55_424 1573516555424 51587 51395 226 111.585  
2019_11_11_17_55_55_469 1573516555469 51632 51440 159 79.1579  
2019_11_11_17_55_55_486 1573516555486 51649 51457 485 238.188  
2019_11_11_17_55_55_506 1573516555506 51669 51477 609 299.503  
2019_11_11_17_55_55_514 1573516555514 51677 51485 599 294.541  
2019_11_11_17_55_55_549 1573516555549 51712 51520 182 90.2748  
2019_11_11_17_55_55_552 1573516555552 51715 51523 238 117.407  
2019_11_11_17_55_55_554 1573516555554 51717 51525 254 125.177  
2019_11_11_17_55_55_560 1573516555560 51723 51531 421 206.719  
2019_11_11_17_55_55_589 1573516555589 51752 51560 272 133.926  
2019_11_11_17_55_55_592 1573516555592 51755 51563 570 280.169  
2019_11_11_17_55_55_610 1573516555610 51773 51581 296 145.607  
2019_11_11_17_55_55_641 1573516555641 51804 51612 350 171.951  
2019_11_11_17_55_55_644 1573516555644 51807 51615 1675 845.37  
2019_11_11_17_55_55_646 1573516555646 51809 51617 104 52.6376  
2019_11_11_17_55_55_650 1573516555650 51813 51621 164 81.5733  
2019_11_11_17_55_55_660 1573516555660 51823 51631 392 192.5  
2019_11_11_17_55_55_666 1573516555666 51829 51636 318 156.329  
2019_11_11_17_55_55_674 1573516555674 51837 51644 237 116.922  
2019_11_11_17_55_55_710 1573516555710 51873 51680 526 258.411  
2019_11_11_17_55_55_711 1573516555711 51874 51681 339 166.577  
2019_11_11_17_55_55_740 1573516555740 51903 51710 149 74.3294  
2019_11_11_17_55_55_751 1573516555751 51914 51721 952 471.476  
2019_11_11_17_55_55_753 1573516555753 51916 51723 171 84.9561  
2019_11_11_17_55_55_759 1573516555759 51922 51729 471 231.294  
2019_11_11_17_55_55_760 1573516555760 51923 51730 4095 2209.31  
2019_11_11_17_55_55_766 1573516555766 51929 51736 2156 1102.68  
2019_11_11_17_55_55_770 1573516555770 51933 51740 131 65.6455  
2019_11_11_17_55_55_793 1573516555793 51956 51763 658 323.858  
2019_11_11_17_55_55_809 1573516555809 51972 51779 1098 545.734  
2019_11_11_17_55_55_828 1573516555828 51991 51798 272 133.926  
2019_11_11_17_55_55_888 1573516555888 52051 51858 380 186.624  
2019_11_11_17_55_55_894 1573516555894 52057 51864 374 183.687  
2019_11_11_17_55_55_901 1573516555901 52064 51871 373 183.197  
2019_11_11_17_55_55_918 1573516555918 52081 51888 505 248.047  
2019_11_11_17_55_55_937 1573516555937 52100 51906 354 173.906  
2019_11_11_17_55_55_944 1573516555944 52107 51913 142 70.9512  
2019_11_11_17_55_55_965 1573516555965 52128 51934 231 114.011  
2019_11_11_17_55_55_991 1573516555991 52154 51960 437 214.575  
2019_11_11_17_55_56_003 1573516556003 52166 51972 204 100.923  
2019_11_11_17_55_56_014 1573516556014 52177 51983 130 65.1633  
2019_11_11_17_55_56_016 1573516556016 52179 51985 145 72.3988  
2019_11_11_17_55_56_027 1573516556027 52190 51996 569 279.674  
2019_11_11_17_55_56_028 1573516556028 52191 51997 192 95.1131  
2019_11_11_17_55_56_053 1573516556053 52216 52022 1111 552.376  
2019_11_11_17_55_56_056 1573516556056 52219 52025 76 39.1707  
2019_11_11_17_55_56_074 1573516556074 52237 52043 515 252.98  
2019_11_11_17_55_56_139 1573516556139 52302 52108 312 153.403  
2019_11_11_17_55_56_197 1573516556197 52360 52166 182 90.2748  
2019_11_11_17_55_56_210 1573516556210 52373 52179 500 245.581  
2019_11_11_17_55_56_218 1573516556218 52381 52187 245 120.805  
2019_11_11_17_55_56_234 1573516556234 52397 52203 230 113.526  
2019_11_11_17_55_56_235 1573516556235 52398 52203 572 281.16  
2019_11_11_17_55_56_298 1573516556298 52461 52266 75 38.6901  
2019_11_11_17_55_56_301 1573516556301 52464 52269 157 78.192  
2019_11_11_17_55_56_316 1573516556316 52479 52284 338 166.089  
2019_11_11_17_55_56_351 1573516556351 52514 52319 205 101.407  
2019_11_11_17_55_56_367 1573516556367 52530 52335 276 135.872  
2019_11_11_17_55_56_375 1573516556375 52538 52343 2239 1147.77  
2019_11_11_17_55_56_396 1573516556396 52559 52364 2705 1404.72  
2019_11_11_17_55_56_403 1573516556403 52566 52371 561 275.714  
2019_11_11_17_55_56_434 1573516556434 52597 52402 143 71.4337  
2019_11_11_17_55_56_444 1573516556444 52607 52412 870 430.047  
2019_11_11_17_55_56_445 1573516556445 52608 52413 199 98.5017  
2019_11_11_17_55_56_466 1573516556466 52629 52434 366 179.773  
2019_11_11_17_55_56_479 1573516556479 52642 52447 1161 577.971  
2019_11_11_17_55_56_509 1573516556509 52672 52477 124 62.271  
2019_11_11_17_55_56_510 1573516556510 52673 52478 338 166.089  
2019_11_11_17_55_56_519 1573516556519 52682 52487 268 131.981  
2019_11_11_17_55_56_530 1573516556530 52693 52497 2254 1155.94  
2019_11_11_17_55_56_554 1573516556554 52717 52521 287 141.224  
2019_11_11_17_55_56_572 1573516556572 52735 52539 292 143.659  
2019_11_11_17_55_56_576 1573516556576 52739 52543 985 488.205  
2019_11_11_17_55_56_580 1573516556580 52743 52547 280 137.818  
2019_11_11_17_55_56_585 1573516556585 52748 52552 550 270.272  
2019_11_11_17_55_56_592 1573516556592 52755 52559 1035 513.614  
2019_11_11_17_55_56_610 1573516556610 52773 52577 120 60.3434  
2019_11_11_17_55_56_626 1573516556626 52789 52593 742 365.774  
2019_11_11_17_55_56_644 1573516556644 52807 52611 263 129.55  
2019_11_11_17_55_56_660 1573516556660 52823 52627 193 95.5971  
2019_11_11_17_55_56_663 1573516556663 52826 52630 233 114.981  
2019_11_11_17_55_56_682 1573516556682 52845 52649 237 116.922  
2019_11_11_17_55_56_713 1573516556713 52876 52680 271 133.44  
2019_11_11_17_55_56_723 1573516556723 52886 52690 354 173.906  
2019_11_11_17_55_56_726 1573516556726 52889 52693 368 180.751  
2019_11_11_17_55_56_784 1573516556784 52947 52751 486 238.681  
2019_11_11_17_55_56_796 1573516556796 52959 52762 958 474.516  
2019_11_11_17_55_56_797 1573516556797 52960 52763 180 89.3075  
2019_11_11_17_55_56_840 1573516556840 53003 52806 175 86.8898  
2019_11_11_17_55_56_873 1573516556873 53036 52839 66 34.3667  
2019_11_11_17_55_56_887 1573516556887 53050 52853 548 269.283  
2019_11_11_17_55_56_904 1573516556904 53067 52870 185 91.726  
2019_11_11_17_55_56_923 1573516556923 53086 52889 1677 846.426  
2019_11_11_17_55_56_968 1573516556968 53131 52934 1091 542.159  
2019_11_11_17_55_57_007 1573516557007 53170 52973 394 193.48  
2019_11_11_17_55_57_009 1573516557009 53172 52975 204 100.923  
2019_11_11_17_55_57_046 1573516557046 53209 53012 133 66.6099  
2019_11_11_17_55_57_049 1573516557049 53212 53015 189 93.6613  
2019_11_11_17_55_57_066 1573516557066 53229 53032 323 158.768  
2019_11_11_17_55_57_090 1573516557090 53253 53056 136 68.0567  
2019_11_11_17_55_57_093 1573516557093 53256 53059 222 109.646  
2019_11_11_17_55_57_104 1573516557104 53267 53070 458 224.897  
2019_11_11_17_55_57_105 1573516557105 53268 53071 654 321.867  
2019_11_11_17_55_57_106 1573516557106 53269 53071 1092 542.669  
2019_11_11_17_55_57_377 1573516557377 53540 53342 438 215.066  
2019_11_11_17_55_57_378 1573516557378 53541 53343 859 424.504  
2019_11_11_17_55_57_379 1573516557379 53542 53344 1020 505.983  
2019_11_11_17_55_57_379 1573516557379 53542 53344 303 149.017  
2019_11_11_17_55_57_379 1573516557379 53542 53344 134 67.0921  
2019_11_11_17_55_57_379 1573516557379 53542 53344 339 166.577  
2019_11_11_17_55_57_379 1573516557379 53542 53344 764 376.786  
2019_11_11_17_55_57_379 1573516557379 53542 53344 173 85.9229  
2019_11_11_17_55_57_379 1573516557379 53542 53344 316 155.354  
2019_11_11_17_55_57_380 1573516557380 53543 53345 222 109.646  
2019_11_11_17_55_57_380 1573516557380 53543 53345 378 185.644  
2019_11_11_17_55_57_380 1573516557380 53543 53345 599 294.541  
2019_11_11_17_55_57_380 1573516557380 53543 53345 266 131.008  
2019_11_11_17_55_57_380 1573516557380 53543 53345 189 93.6613  
