1573521808939 2019_11_11_19_23_28_939 2.734449 0.478300  0.000014786
2019_11_11_19_24_17_663 1573521857663 48724 48550 188 93.1774  
2019_11_11_19_24_17_664 1573521857664 48725 48551 157 78.192  
2019_11_11_19_24_17_676 1573521857676 48737 48563 232 114.496  
2019_11_11_19_24_17_689 1573521857689 48750 48576 203 100.439  
2019_11_11_19_24_17_690 1573521857690 48751 48577 762 375.784  
2019_11_11_19_24_17_715 1573521857715 48776 48602 127 63.717  
2019_11_11_19_24_17_733 1573521857733 48794 48620 438 215.066  
2019_11_11_19_24_17_747 1573521857747 48808 48634 246 121.291  
2019_11_11_19_24_17_771 1573521857771 48832 48658 410 201.323  
2019_11_11_19_24_17_775 1573521857775 48836 48662 62 32.4459  
2019_11_11_19_24_17_778 1573521857778 48839 48665 3508 1862.56  
2019_11_11_19_24_17_782 1573521857782 48843 48669 283 139.278  
2019_11_11_19_24_17_799 1573521857799 48860 48685 220 108.676  
2019_11_11_19_24_17_800 1573521857800 48861 48686 223 110.131  
2019_11_11_19_24_17_812 1573521857812 48873 48698 423 207.701  
2019_11_11_19_24_17_870 1573521857870 48931 48756 269 132.467  
2019_11_11_19_24_17_902 1573521857902 48963 48788 586 288.096  
2019_11_11_19_24_17_973 1573521857973 49034 48859 294 144.633  
2019_11_11_19_24_17_999 1573521857999 49060 48885 1061 526.855  
2019_11_11_19_24_18_004 1573521858004 49065 48890 332 163.16  
2019_11_11_19_24_18_009 1573521858009 49070 48895 701 345.288  
2019_11_11_19_24_18_013 1573521858013 49074 48899 106 53.6004  
2019_11_11_19_24_18_014 1573521858014 49075 48900 122 61.3071  
2019_11_11_19_24_18_015 1573521858015 49076 48901 246 121.291  
2019_11_11_19_24_18_016 1573521858016 49077 48902 59 31.0056  
2019_11_11_19_24_18_021 1573521858021 49082 48907 107 54.0818  
2019_11_11_19_24_18_022 1573521858022 49083 48908 132 66.1277  
2019_11_11_19_24_18_027 1573521858027 49088 48913 144 71.9162  
2019_11_11_19_24_18_045 1573521858045 49106 48931 278 136.845  
2019_11_11_19_24_18_059 1573521858059 49120 48944 507 249.033  
2019_11_11_19_24_18_063 1573521858063 49124 48948 166 82.5397  
2019_11_11_19_24_18_108 1573521858108 49169 48993 585 287.6  
2019_11_11_19_24_18_129 1573521858129 49190 49014 134 67.0921  
2019_11_11_19_24_18_130 1573521858130 49191 49015 226 111.585  
2019_11_11_19_24_18_148 1573521858148 49209 49033 305 149.991  
2019_11_11_19_24_18_155 1573521858155 49216 49040 403 197.891  
2019_11_11_19_24_18_236 1573521858236 49297 49121 275 135.385  
2019_11_11_19_24_18_244 1573521858244 49305 49129 231 114.011  
2019_11_11_19_24_18_251 1573521858251 49312 49136 588 289.087  
2019_11_11_19_24_18_280 1573521858280 49341 49165 338 166.089  
2019_11_11_19_24_18_311 1573521858311 49372 49196 209 103.345  
2019_11_11_19_24_18_317 1573521858317 49378 49202 464 227.849  
2019_11_11_19_24_18_326 1573521858326 49387 49211 399 195.93  
2019_11_11_19_24_18_350 1573521858350 49411 49235 262 129.064  
2019_11_11_19_24_18_357 1573521858357 49418 49242 932 461.353  
2019_11_11_19_24_18_375 1573521858375 49436 49260 351 172.439  
2019_11_11_19_24_18_376 1573521858376 49437 49260 135 67.5744  
2019_11_11_19_24_18_379 1573521858379 49440 49263 600 295.037  
2019_11_11_19_24_18_386 1573521858386 49447 49270 566 278.189  
2019_11_11_19_24_18_391 1573521858391 49452 49275 153 76.2605  
2019_11_11_19_24_18_393 1573521858393 49454 49277 135 67.5744  
2019_11_11_19_24_18_417 1573521858417 49478 49301 198 98.0175  
2019_11_11_19_24_18_422 1573521858422 49483 49306 169 83.9894  
2019_11_11_19_24_18_469 1573521858469 49530 49353 455 223.422  
2019_11_11_19_24_18_478 1573521858478 49539 49362 327 160.72  
2019_11_11_19_24_18_479 1573521858479 49540 49363 154 76.7433  
2019_11_11_19_24_18_489 1573521858489 49550 49373 569 279.674  
2019_11_11_19_24_18_492 1573521858492 49553 49376 798 393.833  
2019_11_11_19_24_18_505 1573521858505 49566 49389 618 303.971  
2019_11_11_19_24_18_542 1573521858542 49603 49426 135 67.5744  
2019_11_11_19_24_18_544 1573521858544 49605 49428 233 114.981  
2019_11_11_19_24_18_560 1573521858560 49621 49444 310 152.428  
2019_11_11_19_24_18_586 1573521858586 49647 49470 492 241.637  
2019_11_11_19_24_18_594 1573521858594 49655 49477 400 196.42  
2019_11_11_19_24_18_604 1573521858604 49665 49487 254 125.177  
2019_11_11_19_24_18_606 1573521858606 49667 49489 171 84.9561  
2019_11_11_19_24_18_618 1573521858618 49679 49501 1759 889.812  
2019_11_11_19_24_18_625 1573521858625 49686 49508 845 417.455  
2019_11_11_19_24_18_627 1573521858627 49688 49510 750 369.776  
2019_11_11_19_24_18_631 1573521858631 49692 49514 352 172.928  
2019_11_11_19_24_18_634 1573521858634 49695 49517 1262 629.897  
2019_11_11_19_24_18_635 1573521858635 49696 49518 347 170.485  
2019_11_11_19_24_18_644 1573521858644 49705 49527 208 102.861  
2019_11_11_19_24_18_647 1573521858647 49708 49530 412 202.304  
2019_11_11_19_24_18_667 1573521858667 49728 49550 1062 527.365  
2019_11_11_19_24_18_676 1573521858676 49737 49559 691 340.3  
2019_11_11_19_24_18_677 1573521858677 49738 49560 219 108.191  
2019_11_11_19_24_18_709 1573521858709 49770 49592 552 271.261  
2019_11_11_19_24_18_761 1573521858761 49822 49644 164 81.5733  
2019_11_11_19_24_18_768 1573521858768 49829 49651 332 163.16  
2019_11_11_19_24_18_771 1573521858771 49832 49654 255 125.662  
2019_11_11_19_24_18_774 1573521858774 49835 49656 909 449.726  
2019_11_11_19_24_18_788 1573521858788 49849 49670 269 132.467  
2019_11_11_19_24_18_793 1573521858793 49854 49675 489 240.159  
2019_11_11_19_24_18_795 1573521858795 49856 49677 152 75.7777  
2019_11_11_19_24_18_807 1573521858807 49868 49689 223 110.131  
2019_11_11_19_24_18_813 1573521858813 49874 49695 239 117.893  
2019_11_11_19_24_18_848 1573521858848 49909 49730 391 192.01  
2019_11_11_19_24_18_861 1573521858861 49922 49743 227 112.07  
2019_11_11_19_24_18_893 1573521858893 49954 49775 568 279.179  
2019_11_11_19_24_18_902 1573521858902 49963 49784 247 121.777  
2019_11_11_19_24_18_916 1573521858916 49977 49798 197 97.5334  
2019_11_11_19_24_18_923 1573521858923 49984 49805 138 69.0214  
2019_11_11_19_24_18_955 1573521858955 50016 49837 435 213.593  
2019_11_11_19_24_18_961 1573521858961 50022 49843 464 227.849  
2019_11_11_19_24_18_980 1573521858980 50041 49862 229 113.041  
2019_11_11_19_24_18_992 1573521858992 50053 49874 117 58.898  
2019_11_11_19_24_19_008 1573521859008 50069 49890 181 89.7911  
2019_11_11_19_24_19_015 1573521859015 50076 49896 122 61.3071  
2019_11_11_19_24_19_058 1573521859058 50119 49939 313 153.891  
2019_11_11_19_24_19_125 1573521859125 50186 50006 996 493.789  
2019_11_11_19_24_19_154 1573521859154 50215 50035 158 78.675  
2019_11_11_19_24_19_174 1573521859174 50235 50055 307 150.966  
2019_11_11_19_24_19_189 1573521859189 50250 50070 283 139.278  
2019_11_11_19_24_19_198 1573521859198 50259 50079 174 86.4063  
2019_11_11_19_24_19_214 1573521859214 50275 50095 433 212.611  
2019_11_11_19_24_19_253 1573521859253 50314 50134 176 87.3733  
2019_11_11_19_24_19_256 1573521859256 50317 50137 236 116.437  
2019_11_11_19_24_19_311 1573521859311 50372 50192 259 127.606  
2019_11_11_19_24_19_315 1573521859315 50376 50196 400 196.42  
2019_11_11_19_24_19_327 1573521859327 50388 50208 454 222.93  
2019_11_11_19_24_19_334 1573521859334 50395 50215 98 49.7499  
2019_11_11_19_24_19_594 1573521859594 50655 50475 336 165.112  
2019_11_11_19_24_19_595 1573521859595 50656 50476 582 286.113  
2019_11_11_19_24_19_596 1573521859596 50657 50477 375 184.176  
2019_11_11_19_24_19_596 1573521859596 50657 50476 240 118.378  
2019_11_11_19_24_19_596 1573521859596 50657 50476 125 62.753  
2019_11_11_19_24_19_596 1573521859596 50657 50476 4095 2209.31  
2019_11_11_19_24_19_596 1573521859596 50657 50476 1197 596.445  
2019_11_11_19_24_19_596 1573521859596 50657 50476 423 207.701  
2019_11_11_19_24_19_597 1573521859597 50658 50477 314 154.378  
2019_11_11_19_24_19_597 1573521859597 50658 50477 319 156.817  
2019_11_11_19_24_19_597 1573521859597 50658 50477 379 186.134  
2019_11_11_19_24_19_597 1573521859597 50658 50477 1173 584.124  
2019_11_11_19_24_19_597 1573521859597 50658 50477 452 221.947  
2019_11_11_19_24_19_597 1573521859597 50658 50477 345 169.508  
2019_11_11_19_24_19_597 1573521859597 50658 50477 445 218.506  
2019_11_11_19_24_19_598 1573521859598 50659 50478 246 121.291  
2019_11_11_19_24_19_599 1573521859599 50660 50479 127 63.717  
2019_11_11_19_24_19_635 1573521859635 50696 50515 150 74.8121  
2019_11_11_19_24_19_647 1573521859647 50708 50527 273 134.412  
2019_11_11_19_24_19_654 1573521859654 50715 50534 763 376.285  
2019_11_11_19_24_19_673 1573521859673 50734 50552 370 181.73  
2019_11_11_19_24_19_716 1573521859716 50777 50595 138 69.0214  
2019_11_11_19_24_19_721 1573521859721 50782 50600 286 140.738  
2019_11_11_19_24_19_723 1573521859723 50784 50602 380 186.624  
2019_11_11_19_24_19_748 1573521859748 50809 50627 266 131.008  
2019_11_11_19_24_19_755 1573521859755 50816 50634 131 65.6455  
2019_11_11_19_24_19_789 1573521859789 50850 50668 594 292.062  
2019_11_11_19_24_19_791 1573521859791 50852 50670 262 129.064  
2019_11_11_19_24_19_802 1573521859802 50863 50681 358 175.861  
2019_11_11_19_24_19_820 1573521859820 50881 50699 442 217.032  
2019_11_11_19_24_19_858 1573521859858 50919 50737 2262 1160.3  
2019_11_11_19_24_19_877 1573521859877 50938 50756 427 209.664  
2019_11_11_19_24_19_880 1573521859880 50941 50759 1049 520.741  
2019_11_11_19_24_19_881 1573521859881 50942 50760 1393 697.697  
2019_11_11_19_24_19_884 1573521859884 50945 50763 1052 522.269  
2019_11_11_19_24_19_896 1573521859896 50957 50775 1995 1015.79  
2019_11_11_19_24_19_910 1573521859910 50971 50789 297 146.094  
2019_11_11_19_24_19_922 1573521859922 50983 50800 411 201.813  
2019_11_11_19_24_19_932 1573521859932 50993 50810 544 267.305  
2019_11_11_19_24_19_937 1573521859937 50998 50815 1480 743.005  
2019_11_11_19_24_19_966 1573521859966 51027 50844 241 118.864  
2019_11_11_19_24_19_978 1573521859978 51039 50856 258 127.12  
2019_11_11_19_24_20_014 1573521860014 51075 50892 137 68.5391  
2019_11_11_19_24_20_017 1573521860017 51078 50895 154 76.7433  
2019_11_11_19_24_20_021 1573521860021 51082 50899 200 98.9859  
2019_11_11_19_24_20_025 1573521860025 51086 50903 258 127.12  
2019_11_11_19_24_20_048 1573521860048 51109 50926 157 78.192  
2019_11_11_19_24_20_082 1573521860082 51143 50960 203 100.439  
2019_11_11_19_24_20_083 1573521860083 51144 50961 523 256.93  
2019_11_11_19_24_20_084 1573521860084 51145 50962 175 86.8898  
2019_11_11_19_24_20_088 1573521860088 51149 50966 1515 761.295  
2019_11_11_19_24_20_089 1573521860089 51150 50967 586 288.096  
2019_11_11_19_24_20_135 1573521860135 51196 51013 669 329.335  
2019_11_11_19_24_20_139 1573521860139 51200 51017 631 310.429  
2019_11_11_19_24_20_143 1573521860143 51204 51021 166 82.5397  
2019_11_11_19_24_20_149 1573521860149 51210 51026 236 116.437  
2019_11_11_19_24_20_152 1573521860152 51213 51029 408 200.342  
2019_11_11_19_24_20_159 1573521860159 51220 51036 268 131.981  
2019_11_11_19_24_20_161 1573521860161 51222 51038 258 127.12  
2019_11_11_19_24_20_177 1573521860177 51238 51054 258 127.12  
2019_11_11_19_24_20_183 1573521860183 51244 51060 162 80.6071  
2019_11_11_19_24_20_189 1573521860189 51250 51066 204 100.923  
2019_11_11_19_24_20_209 1573521860209 51270 51086 148 73.8467  
2019_11_11_19_24_20_216 1573521860216 51277 51093 203 100.439  
2019_11_11_19_24_20_253 1573521860253 51314 51130 112 56.4895  
2019_11_11_19_24_20_255 1573521860255 51316 51132 793 391.324  
2019_11_11_19_24_20_267 1573521860267 51328 51144 752 370.777  
2019_11_11_19_24_20_290 1573521860290 51351 51167 286 140.738  
2019_11_11_19_24_20_295 1573521860295 51356 51172 198 98.0175  
2019_11_11_19_24_20_301 1573521860301 51362 51178 375 184.176  
2019_11_11_19_24_20_307 1573521860307 51368 51184 444 218.014  
2019_11_11_19_24_20_310 1573521860310 51371 51187 507 249.033  
2019_11_11_19_24_20_316 1573521860316 51377 51192 166 82.5397  
2019_11_11_19_24_20_323 1573521860323 51384 51199 400 196.42  
2019_11_11_19_24_20_348 1573521860348 51409 51224 347 170.485  
2019_11_11_19_24_20_353 1573521860353 51414 51229 217 107.222  
2019_11_11_19_24_20_358 1573521860358 51419 51234 110 55.5264  
2019_11_11_19_24_20_375 1573521860375 51436 51251 4095 2209.31  
2019_11_11_19_24_20_396 1573521860396 51457 51272 204 100.923  
2019_11_11_19_24_20_438 1573521860438 51499 51314 251 123.719  
2019_11_11_19_24_20_447 1573521860447 51508 51323 271 133.44  
2019_11_11_19_24_20_508 1573521860508 51569 51384 210 103.829  
2019_11_11_19_24_20_518 1573521860518 51579 51394 295 145.12  
2019_11_11_19_24_20_532 1573521860532 51593 51408 131 65.6455  
2019_11_11_19_24_20_538 1573521860538 51599 51414 332 163.16  
2019_11_11_19_24_20_539 1573521860539 51600 51415 591 290.574  
2019_11_11_19_24_20_571 1573521860571 51632 51447 478 234.74  
2019_11_11_19_24_20_605 1573521860605 51666 51481 292 143.659  
2019_11_11_19_24_20_639 1573521860639 51700 51515 181 89.7911  
2019_11_11_19_24_20_641 1573521860641 51702 51516 1431 717.459  
2019_11_11_19_24_20_655 1573521860655 51716 51530 282 138.791  
2019_11_11_19_24_20_665 1573521860665 51726 51540 430 211.137  
2019_11_11_19_24_20_682 1573521860682 51743 51557 811 400.361  
2019_11_11_19_24_20_689 1573521860689 51750 51564 887 438.619  
2019_11_11_19_24_20_709 1573521860709 51770 51584 455 223.422  
2019_11_11_19_24_20_751 1573521860751 51812 51626 334 164.136  
2019_11_11_19_24_20_765 1573521860765 51826 51640 3334 1761.74  
2019_11_11_19_24_20_776 1573521860776 51837 51651 272 133.926  
2019_11_11_19_24_20_787 1573521860787 51848 51662 198 98.0175  
2019_11_11_19_24_20_788 1573521860788 51849 51663 516 253.474  
2019_11_11_19_24_20_798 1573521860798 51859 51673 1907 968.623  
2019_11_11_19_24_20_802 1573521860802 51863 51677 184 91.2422  
2019_11_11_19_24_20_827 1573521860827 51888 51702 732 360.773  
2019_11_11_19_24_20_849 1573521860849 51910 51724 146 72.8814  
2019_11_11_19_24_20_905 1573521860905 51966 51780 1858 942.459  
2019_11_11_19_24_20_912 1573521860912 51973 51787 144 71.9162  
2019_11_11_19_24_20_914 1573521860914 51975 51788 201 99.4701  
2019_11_11_19_24_20_921 1573521860921 51982 51795 740 364.773  
2019_11_11_19_24_20_939 1573521860939 52000 51813 383 188.092  
2019_11_11_19_24_20_942 1573521860942 52003 51816 342 168.042  
2019_11_11_19_24_20_954 1573521860954 52015 51828 777 383.3  
2019_11_11_19_24_20_962 1573521860962 52023 51836 350 171.951  
2019_11_11_19_24_20_979 1573521860979 52040 51853 212 104.799  
2019_11_11_19_24_21_039 1573521861039 52100 51913 342 168.042  
2019_11_11_19_24_21_102 1573521861102 52163 51976 481 236.218  
2019_11_11_19_24_21_138 1573521861138 52199 52012 393 192.99  
2019_11_11_19_24_21_156 1573521861156 52217 52030 592 291.07  
2019_11_11_19_24_21_185 1573521861185 52246 52059 792 390.823  
2019_11_11_19_24_21_224 1573521861224 52285 52098 451 221.455  
2019_11_11_19_24_21_233 1573521861233 52294 52107 493 242.13  
2019_11_11_19_24_21_238 1573521861238 52299 52112 184 91.2422  
2019_11_11_19_24_21_244 1573521861244 52305 52118 108 54.5633  
2019_11_11_19_24_21_262 1573521861262 52323 52136 172 85.4395  
2019_11_11_19_24_21_324 1573521861324 52385 52197 211 104.314  
2019_11_11_19_24_21_342 1573521861342 52403 52215 370 181.73  
2019_11_11_19_24_21_353 1573521861353 52414 52226 301 148.042  
2019_11_11_19_24_21_359 1573521861359 52420 52232 134 67.0921  
2019_11_11_19_24_21_371 1573521861371 52432 52244 159 79.1579  
2019_11_11_19_24_21_642 1573521861642 52703 52515 201 99.4701  
2019_11_11_19_24_21_643 1573521861643 52704 52516 230 113.526  
2019_11_11_19_24_21_644 1573521861644 52705 52517 171 84.9561  
2019_11_11_19_24_21_644 1573521861644 52705 52517 292 143.659  
2019_11_11_19_24_21_644 1573521861644 52705 52517 416 204.266  
2019_11_11_19_24_21_644 1573521861644 52705 52517 237 116.922  
2019_11_11_19_24_21_644 1573521861644 52705 52517 332 163.16  
2019_11_11_19_24_21_644 1573521861644 52705 52517 327 160.72  
2019_11_11_19_24_21_645 1573521861645 52706 52518 353 173.417  
2019_11_11_19_24_21_645 1573521861645 52706 52518 259 127.606  
2019_11_11_19_24_21_645 1573521861645 52706 52518 954 472.489  
2019_11_11_19_24_21_645 1573521861645 52706 52518 369 181.24  
2019_11_11_19_24_21_645 1573521861645 52706 52518 362 177.817  
2019_11_11_19_24_21_645 1573521861645 52706 52517 382 187.603  
2019_11_11_19_24_21_645 1573521861645 52706 52517 253 124.691  
2019_11_11_19_24_21_645 1573521861645 52706 52517 91 46.3822  
2019_11_11_19_24_21_655 1573521861655 52716 52527 202 99.9544  
2019_11_11_19_24_21_669 1573521861669 52730 52541 895 442.657  
2019_11_11_19_24_21_673 1573521861673 52734 52545 352 172.928  
2019_11_11_19_24_21_693 1573521861693 52754 52565 325 159.744  
2019_11_11_19_24_21_698 1573521861698 52759 52570 146 72.8814  
2019_11_11_19_24_21_717 1573521861717 52778 52589 1178 586.69  
2019_11_11_19_24_21_740 1573521861740 52801 52612 421 206.719  
2019_11_11_19_24_21_760 1573521861760 52821 52632 528 259.399  
2019_11_11_19_24_21_799 1573521861799 52860 52671 605 297.518  
2019_11_11_19_24_21_804 1573521861804 52865 52676 139 69.5038  
2019_11_11_19_24_21_810 1573521861810 52871 52682 844 416.952  
2019_11_11_19_24_21_831 1573521861831 52892 52703 199 98.5017  
2019_11_11_19_24_21_832 1573521861832 52893 52704 454 222.93  
2019_11_11_19_24_21_835 1573521861835 52896 52707 2129 1088.05  
2019_11_11_19_24_21_841 1573521861841 52902 52712 235 115.951  
2019_11_11_19_24_21_866 1573521861866 52927 52737 1005 498.36  
2019_11_11_19_24_21_929 1573521861929 52990 52800 251 123.719  
2019_11_11_19_24_21_951 1573521861951 53012 52822 294 144.633  
2019_11_11_19_24_21_958 1573521861958 53019 52829 261 128.578  
2019_11_11_19_24_21_962 1573521861962 53023 52833 173 85.9229  
2019_11_11_19_24_21_969 1573521861969 53030 52840 445 218.506  
2019_11_11_19_24_21_973 1573521861973 53034 52844 470 230.802  
2019_11_11_19_24_21_980 1573521861980 53041 52851 126 63.235  
2019_11_11_19_24_21_990 1573521861990 53051 52861 460 225.881  
2019_11_11_19_24_21_998 1573521861998 53059 52869 448 219.98  
2019_11_11_19_24_22_006 1573521862006 53067 52877 188 93.1774  
2019_11_11_19_24_22_023 1573521862023 53084 52894 134 67.0921  
2019_11_11_19_24_22_083 1573521862083 53144 52954 153 76.2605  
2019_11_11_19_24_22_103 1573521862103 53164 52974 328 161.208  
2019_11_11_19_24_22_117 1573521862117 53178 52988 200 98.9859  
2019_11_11_19_24_22_119 1573521862119 53180 52990 277 136.358  
2019_11_11_19_24_22_138 1573521862138 53199 53008 1564 786.963  
2019_11_11_19_24_22_139 1573521862139 53200 53009 98 49.7499  
2019_11_11_19_24_22_156 1573521862156 53217 53026 115 57.9345  
2019_11_11_19_24_22_204 1573521862204 53265 53074 135 67.5744  
2019_11_11_19_24_22_229 1573521862229 53290 53099 282 138.791  
2019_11_11_19_24_22_271 1573521862271 53332 53141 183 90.7585  
2019_11_11_19_24_22_283 1573521862283 53344 53153 334 164.136  
2019_11_11_19_24_22_304 1573521862304 53365 53174 324 159.256  
2019_11_11_19_24_22_305 1573521862305 53366 53175 403 197.891  
2019_11_11_19_24_22_306 1573521862306 53367 53176 253 124.691  
2019_11_11_19_24_22_307 1573521862307 53368 53177 470 230.802  
2019_11_11_19_24_22_311 1573521862311 53372 53181 778 383.801  
2019_11_11_19_24_22_345 1573521862345 53406 53215 202 99.9544  
2019_11_11_19_24_22_347 1573521862347 53408 53217 675 332.324  
2019_11_11_19_24_22_371 1573521862371 53432 53241 596 293.053  
2019_11_11_19_24_22_387 1573521862387 53448 53257 198 98.0175  
2019_11_11_19_24_22_414 1573521862414 53475 53284 225 111.1  
2019_11_11_19_24_22_417 1573521862417 53478 53286 477 234.248  
2019_11_11_19_24_22_431 1573521862431 53492 53300 291 143.172  
2019_11_11_19_24_22_462 1573521862462 53523 53331 522 256.436  
2019_11_11_19_24_22_463 1573521862463 53524 53332 256 126.148  
2019_11_11_19_24_22_522 1573521862522 53583 53391 301 148.042  
2019_11_11_19_24_22_535 1573521862535 53596 53404 409 200.833  
2019_11_11_19_24_22_543 1573521862543 53604 53412 284 139.764  
2019_11_11_19_24_22_572 1573521862572 53633 53441 397 194.95  
2019_11_11_19_24_22_575 1573521862575 53636 53444 361 177.328  
2019_11_11_19_24_22_579 1573521862579 53640 53448 93 47.3442  
2019_11_11_19_24_22_593 1573521862593 53654 53462 2252 1154.85  
2019_11_11_19_24_22_601 1573521862601 53662 53470 309 151.941  
2019_11_11_19_24_22_624 1573521862624 53685 53493 412 202.304  
2019_11_11_19_24_22_627 1573521862627 53688 53496 220 108.676  
2019_11_11_19_24_22_638 1573521862638 53699 53507 359 176.35  
2019_11_11_19_24_22_666 1573521862666 53727 53535 205 101.407  
2019_11_11_19_24_22_682 1573521862682 53743 53551 115 57.9345  
2019_11_11_19_24_22_712 1573521862712 53773 53580 398 195.44  
2019_11_11_19_24_22_744 1573521862744 53805 53612 257 126.634  
2019_11_11_19_24_22_745 1573521862745 53806 53613 252 124.205  
2019_11_11_19_24_22_750 1573521862750 53811 53618 551 270.767  
2019_11_11_19_24_22_765 1573521862765 53826 53633 428 210.155  
2019_11_11_19_24_22_781 1573521862781 53842 53649 266 131.008  
2019_11_11_19_24_22_791 1573521862791 53852 53659 1321 660.37  
2019_11_11_19_24_22_793 1573521862793 53854 53661 1491 748.75  
2019_11_11_19_24_22_816 1573521862816 53877 53684 516 253.474  
2019_11_11_19_24_22_826 1573521862826 53887 53694 1700 858.575  
2019_11_11_19_24_22_844 1573521862844 53905 53712 178 88.3403  
2019_11_11_19_24_22_845 1573521862845 53906 53713 207 102.376  
2019_11_11_19_24_22_855 1573521862855 53916 53723 234 115.466  
2019_11_11_19_24_22_859 1573521862859 53920 53727 388 190.541  
2019_11_11_19_24_22_869 1573521862869 53930 53737 257 126.634  
2019_11_11_19_24_22_884 1573521862884 53945 53752 780 384.804  
2019_11_11_19_24_22_909 1573521862909 53970 53777 173 85.9229  
2019_11_11_19_24_22_919 1573521862919 53980 53787 157 78.192  
2019_11_11_19_24_22_934 1573521862934 53995 53801 499 245.088  
2019_11_11_19_24_22_936 1573521862936 53997 53803 327 160.72  
2019_11_11_19_24_22_949 1573521862949 54010 53816 494 242.623  
2019_11_11_19_24_22_950 1573521862950 54011 53817 969 480.09  
2019_11_11_19_24_22_955 1573521862955 54016 53822 289 142.198  
2019_11_11_19_24_22_989 1573521862989 54050 53856 830 409.909  
2019_11_11_19_24_23_017 1573521863017 54078 53884 272 133.926  
2019_11_11_19_24_23_024 1573521863024 54085 53891 525 257.917  
2019_11_11_19_24_23_042 1573521863042 54103 53909 82 42.0545  
2019_11_11_19_24_23_049 1573521863049 54110 53916 769 379.291  
2019_11_11_19_24_23_092 1573521863092 54153 53959 233 114.981  
2019_11_11_19_24_23_163 1573521863163 54224 54030 233 114.981  
2019_11_11_19_24_23_171 1573521863171 54232 54038 194 96.0811  
2019_11_11_19_24_23_208 1573521863208 54269 54075 774 381.796  
2019_11_11_19_24_23_222 1573521863222 54283 54089 205 101.407  
2019_11_11_19_24_23_244 1573521863244 54305 54111 515 252.98  
2019_11_11_19_24_23_247 1573521863247 54308 54114 313 153.891  
2019_11_11_19_24_23_255 1573521863255 54316 54121 138 69.0214  
2019_11_11_19_24_23_290 1573521863290 54351 54156 137 68.5391  
2019_11_11_19_24_23_318 1573521863318 54379 54184 98 49.7499  
2019_11_11_19_24_23_331 1573521863331 54392 54197 163 81.0902  
2019_11_11_19_24_23_353 1573521863353 54414 54219 884 437.106  
2019_11_11_19_24_23_362 1573521863362 54423 54228 654 321.867  
2019_11_11_19_24_23_365 1573521863365 54426 54231 476 233.755  
2019_11_11_19_24_23_372 1573521863372 54433 54238 647 318.384  
2019_11_11_19_24_23_399 1573521863399 54460 54265 199 98.5017  
2019_11_11_19_24_23_404 1573521863404 54465 54270 288 141.711  
2019_11_11_19_24_23_690 1573521863690 54751 54556 161 80.124  
2019_11_11_19_24_23_691 1573521863691 54752 54557 106 53.6004  
2019_11_11_19_24_23_692 1573521863692 54753 54558 156 77.7091  
2019_11_11_19_24_23_692 1573521863692 54753 54558 686 337.806  
2019_11_11_19_24_23_692 1573521863692 54753 54558 314 154.378  
2019_11_11_19_24_23_692 1573521863692 54753 54558 365 179.284  
2019_11_11_19_24_23_695 1573521863695 54756 54561 211 104.314  
2019_11_11_19_24_23_695 1573521863695 54756 54560 211 104.314  
2019_11_11_19_24_23_695 1573521863695 54756 54560 206 101.892  
2019_11_11_19_24_23_695 1573521863695 54756 54560 155 77.2262  
2019_11_11_19_24_23_695 1573521863695 54756 54560 171 84.9561  
2019_11_11_19_24_23_695 1573521863695 54756 54560 381 187.113  
2019_11_11_19_24_23_695 1573521863695 54756 54560 535 262.857  
2019_11_11_19_24_23_703 1573521863703 54764 54568 379 186.134  
2019_11_11_19_24_23_715 1573521863715 54776 54580 413 202.794  
2019_11_11_19_24_23_744 1573521863744 54805 54609 336 165.112  
2019_11_11_19_24_23_748 1573521863748 54809 54613 242 119.349  
2019_11_11_19_24_23_757 1573521863757 54818 54622 219 108.191  
2019_11_11_19_24_23_788 1573521863788 54849 54653 285 140.251  
2019_11_11_19_24_23_833 1573521863833 54894 54698 227 112.07  
2019_11_11_19_24_23_916 1573521863916 54977 54781 326 160.232  
2019_11_11_19_24_23_978 1573521863978 55039 54843 155 77.2262  
2019_11_11_19_24_23_979 1573521863979 55040 54844 796 392.83  
2019_11_11_19_24_23_986 1573521863986 55047 54851 439 215.558  
2019_11_11_19_24_23_994 1573521863994 55055 54858 135 67.5744  
2019_11_11_19_24_24_013 1573521864013 55074 54877 1680 848.01  
2019_11_11_19_24_24_014 1573521864014 55075 54878 204 100.923  
2019_11_11_19_24_24_015 1573521864015 55076 54879 120 60.3434  
2019_11_11_19_24_24_022 1573521864022 55083 54886 1262 629.897  
2019_11_11_19_24_24_048 1573521864048 55109 54912 361 177.328  
2019_11_11_19_24_24_054 1573521864054 55115 54918 989 490.235  
2019_11_11_19_24_24_091 1573521864091 55152 54955 423 207.701  
2019_11_11_19_24_24_092 1573521864092 55153 54956 505 248.047  
2019_11_11_19_24_24_093 1573521864093 55154 54957 639 314.405  
2019_11_11_19_24_24_123 1573521864123 55184 54987 338 166.089  
2019_11_11_19_24_24_127 1573521864127 55188 54991 211 104.314  
2019_11_11_19_24_24_133 1573521864133 55194 54997 247 121.777  
2019_11_11_19_24_24_146 1573521864146 55207 55010 486 238.681  
2019_11_11_19_24_24_152 1573521864152 55213 55016 447 219.489  
2019_11_11_19_24_24_171 1573521864171 55232 55035 198 98.0175  
