1573517880165 2019_11_11_18_18_00_165 2.734449 0.478300  0.000014786
2019_11_11_18_18_44_526 1573517924526 44361 44198 177 87.8568  
2019_11_11_18_18_44_574 1573517924574 44409 44246 170 84.4728  
2019_11_11_18_18_44_583 1573517924583 44418 44255 342 168.042  
2019_11_11_18_18_44_591 1573517924591 44426 44263 247 121.777  
2019_11_11_18_18_44_612 1573517924612 44447 44284 420 206.229  
2019_11_11_18_18_44_622 1573517924622 44457 44294 369 181.24  
2019_11_11_18_18_44_625 1573517924625 44460 44297 246 121.291  
2019_11_11_18_18_44_662 1573517924662 44497 44334 239 117.893  
2019_11_11_18_18_44_670 1573517924670 44505 44342 105 53.119  
2019_11_11_18_18_44_704 1573517924704 44539 44376 425 208.683  
2019_11_11_18_18_44_711 1573517924711 44546 44383 135 67.5744  
2019_11_11_18_18_44_718 1573517924718 44553 44389 238 117.407  
2019_11_11_18_18_44_733 1573517924733 44568 44404 367 180.262  
2019_11_11_18_18_44_778 1573517924778 44613 44449 444 218.014  
2019_11_11_18_18_44_791 1573517924791 44626 44462 1293 645.896  
2019_11_11_18_18_44_800 1573517924800 44635 44471 463 227.357  
2019_11_11_18_18_44_801 1573517924801 44636 44472 410 201.323  
2019_11_11_18_18_44_862 1573517924862 44697 44533 499 245.088  
2019_11_11_18_18_44_880 1573517924880 44715 44551 242 119.349  
2019_11_11_18_18_44_887 1573517924887 44722 44558 312 153.403  
2019_11_11_18_18_44_893 1573517924893 44728 44564 292 143.659  
2019_11_11_18_18_44_963 1573517924963 44798 44634 214 105.768  
2019_11_11_18_18_44_989 1573517924989 44824 44660 280 137.818  
2019_11_11_18_18_45_039 1573517925039 44874 44710 119 59.8615  
2019_11_11_18_18_45_046 1573517925046 44881 44717 751 370.277  
2019_11_11_18_18_45_050 1573517925050 44885 44721 240 118.378  
2019_11_11_18_18_45_069 1573517925069 44904 44740 1298 648.479  
2019_11_11_18_18_45_073 1573517925073 44908 44744 81 41.5738  
2019_11_11_18_18_45_082 1573517925082 44917 44752 394 193.48  
2019_11_11_18_18_45_085 1573517925085 44920 44755 1194 594.904  
2019_11_11_18_18_45_117 1573517925117 44952 44787 164 81.5733  
2019_11_11_18_18_45_133 1573517925133 44968 44803 2755 1432.67  
2019_11_11_18_18_45_148 1573517925148 44983 44818 135 67.5744  
2019_11_11_18_18_45_152 1573517925152 44987 44822 479 235.233  
2019_11_11_18_18_45_153 1573517925153 44988 44823 176 87.3733  
2019_11_11_18_18_45_159 1573517925159 44994 44829 660 324.853  
2019_11_11_18_18_45_427 1573517925427 45262 45097 554 272.251  
2019_11_11_18_18_45_428 1573517925428 45263 45098 170 84.4728  
2019_11_11_18_18_45_429 1573517925429 45264 45099 501 246.074  
2019_11_11_18_18_45_429 1573517925429 45264 45099 376 184.666  
2019_11_11_18_18_45_429 1573517925429 45264 45099 588 289.087  
2019_11_11_18_18_45_429 1573517925429 45264 45099 610 299.999  
2019_11_11_18_18_45_429 1573517925429 45264 45099 150 74.8121  
2019_11_11_18_18_45_429 1573517925429 45264 45099 175 86.8898  
2019_11_11_18_18_45_429 1573517925429 45264 45099 122 61.3071  
2019_11_11_18_18_45_430 1573517925430 45265 45099 327 160.72  
2019_11_11_18_18_45_430 1573517925430 45265 45099 267 131.495  
2019_11_11_18_18_45_430 1573517925430 45265 45099 246 121.291  
2019_11_11_18_18_45_430 1573517925430 45265 45099 292 143.659  
2019_11_11_18_18_45_430 1573517925430 45265 45099 235 115.951  
2019_11_11_18_18_45_430 1573517925430 45265 45099 529 259.893  
2019_11_11_18_18_45_430 1573517925430 45265 45099 225 111.1  
2019_11_11_18_18_45_431 1573517925431 45266 45100 177 87.8568  
2019_11_11_18_18_45_431 1573517925431 45266 45100 467 229.325  
2019_11_11_18_18_45_431 1573517925431 45266 45100 624 306.951  
2019_11_11_18_18_45_442 1573517925442 45277 45111 325 159.744  
2019_11_11_18_18_45_476 1573517925476 45311 45145 186 92.2098  
2019_11_11_18_18_45_500 1573517925500 45335 45169 234 115.466  
2019_11_11_18_18_45_504 1573517925504 45339 45173 204 100.923  
2019_11_11_18_18_45_515 1573517925515 45350 45184 174 86.4063  
2019_11_11_18_18_45_541 1573517925541 45376 45210 152 75.7777  
2019_11_11_18_18_45_545 1573517925545 45380 45214 700 344.789  
2019_11_11_18_18_45_548 1573517925548 45383 45216 255 125.662  
2019_11_11_18_18_45_555 1573517925555 45390 45223 335 164.624  
2019_11_11_18_18_45_559 1573517925559 45394 45227 124 62.271  
2019_11_11_18_18_45_565 1573517925565 45400 45233 140 69.9862  
2019_11_11_18_18_45_580 1573517925580 45415 45248 183 90.7585  
2019_11_11_18_18_45_610 1573517925610 45445 45278 148 73.8467  
2019_11_11_18_18_45_611 1573517925611 45446 45279 594 292.062  
2019_11_11_18_18_45_618 1573517925618 45453 45286 168 83.5062  
2019_11_11_18_18_45_645 1573517925645 45480 45313 279 137.331  
2019_11_11_18_18_45_666 1573517925666 45501 45334 730 359.773  
2019_11_11_18_18_45_690 1573517925690 45525 45358 129 64.6812  
2019_11_11_18_18_45_693 1573517925693 45528 45361 2913 1521.49  
2019_11_11_18_18_45_711 1573517925711 45546 45379 1462 733.613  
2019_11_11_18_18_45_716 1573517925716 45551 45384 147 73.3641  
2019_11_11_18_18_45_738 1573517925738 45573 45406 157 78.192  
2019_11_11_18_18_45_767 1573517925767 45602 45435 301 148.042  
2019_11_11_18_18_45_770 1573517925770 45605 45438 253 124.691  
2019_11_11_18_18_45_775 1573517925775 45610 45442 387 190.051  
2019_11_11_18_18_45_784 1573517925784 45619 45451 268 131.981  
2019_11_11_18_18_45_806 1573517925806 45641 45473 311 152.916  
2019_11_11_18_18_45_812 1573517925812 45647 45479 357 175.372  
2019_11_11_18_18_45_820 1573517925820 45655 45487 1016 503.95  
2019_11_11_18_18_45_825 1573517925825 45660 45492 413 202.794  
2019_11_11_18_18_45_835 1573517925835 45670 45502 904 447.201  
2019_11_11_18_18_45_850 1573517925850 45685 45517 187 92.6936  
2019_11_11_18_18_45_853 1573517925853 45688 45520 734 361.773  
2019_11_11_18_18_45_891 1573517925891 45726 45558 396 194.46  
2019_11_11_18_18_45_906 1573517925906 45741 45573 203 100.439  
2019_11_11_18_18_45_940 1573517925940 45775 45607 296 145.607  
2019_11_11_18_18_45_947 1573517925947 45782 45614 499 245.088  
2019_11_11_18_18_45_962 1573517925962 45797 45629 42 22.8491  
2019_11_11_18_18_45_974 1573517925974 45809 45641 189 93.6613  
2019_11_11_18_18_45_985 1573517925985 45820 45652 1659 836.929  
2019_11_11_18_18_45_989 1573517925989 45824 45656 328 161.208  
2019_11_11_18_18_45_999 1573517925999 45834 45666 200 98.9859  
2019_11_11_18_18_46_004 1573517926004 45839 45670 869 429.543  
2019_11_11_18_18_46_007 1573517926007 45842 45673 418 205.247  
2019_11_11_18_18_46_008 1573517926008 45843 45674 498 244.595  
2019_11_11_18_18_46_011 1573517926011 45846 45677 3011 1576.94  
2019_11_11_18_18_46_014 1573517926014 45849 45680 269 132.467  
2019_11_11_18_18_46_019 1573517926019 45854 45685 492 241.637  
2019_11_11_18_18_46_023 1573517926023 45858 45689 249 122.748  
2019_11_11_18_18_46_035 1573517926035 45870 45701 311 152.916  
2019_11_11_18_18_46_046 1573517926046 45881 45712 130 65.1633  
2019_11_11_18_18_46_050 1573517926050 45885 45716 235 115.951  
2019_11_11_18_18_46_054 1573517926054 45889 45720 760 374.783  
2019_11_11_18_18_46_067 1573517926067 45902 45733 249 122.748  
2019_11_11_18_18_46_093 1573517926093 45928 45759 149 74.3294  
2019_11_11_18_18_46_100 1573517926100 45935 45766 500 245.581  
2019_11_11_18_18_46_120 1573517926120 45955 45786 176 87.3733  
2019_11_11_18_18_46_150 1573517926150 45985 45816 322 158.28  
2019_11_11_18_18_46_152 1573517926152 45987 45818 806 397.85  
2019_11_11_18_18_46_158 1573517926158 45993 45823 159 79.1579  
2019_11_11_18_18_46_185 1573517926185 46020 45850 215 106.252  
2019_11_11_18_18_46_241 1573517926241 46076 45906 238 117.407  
2019_11_11_18_18_46_258 1573517926258 46093 45923 114 57.4528  
2019_11_11_18_18_46_261 1573517926261 46096 45926 266 131.008  
2019_11_11_18_18_46_265 1573517926265 46100 45930 558 274.23  
2019_11_11_18_18_46_270 1573517926270 46105 45935 469 230.309  
2019_11_11_18_18_46_287 1573517926287 46122 45952 298 146.581  
2019_11_11_18_18_46_323 1573517926323 46158 45988 101 51.1936  
2019_11_11_18_18_46_327 1573517926327 46162 45992 646 317.887  
2019_11_11_18_18_46_328 1573517926328 46163 45993 487 239.173  
2019_11_11_18_18_46_333 1573517926333 46168 45998 3129 1644.1  
2019_11_11_18_18_46_343 1573517926343 46178 46008 234 115.466  
2019_11_11_18_18_46_356 1573517926356 46191 46021 358 175.861  
2019_11_11_18_18_46_361 1573517926361 46196 46026 1294 646.412  
2019_11_11_18_18_46_386 1573517926386 46221 46051 710 349.781  
2019_11_11_18_18_46_388 1573517926388 46223 46053 170 84.4728  
2019_11_11_18_18_46_389 1573517926389 46224 46053 247 121.777  
2019_11_11_18_18_46_402 1573517926402 46237 46066 951 470.97  
2019_11_11_18_18_46_429 1573517926429 46264 46093 302 148.53  
2019_11_11_18_18_46_488 1573517926488 46323 46152 199 98.5017  
2019_11_11_18_18_46_490 1573517926490 46325 46154 281 138.304  
2019_11_11_18_18_46_497 1573517926497 46332 46161 259 127.606  
2019_11_11_18_18_46_515 1573517926515 46350 46179 253 124.691  
2019_11_11_18_18_46_521 1573517926521 46356 46185 127 63.717  
2019_11_11_18_18_46_526 1573517926526 46361 46190 151 75.2949  
2019_11_11_18_18_46_528 1573517926528 46363 46192 153 76.2605  
2019_11_11_18_18_46_531 1573517926531 46366 46195 258 127.12  
2019_11_11_18_18_46_541 1573517926541 46376 46205 272 133.926  
2019_11_11_18_18_46_557 1573517926557 46392 46221 398 195.44  
2019_11_11_18_18_46_582 1573517926582 46417 46246 232 114.496  
2019_11_11_18_18_46_593 1573517926593 46428 46257 117 58.898  
2019_11_11_18_18_46_616 1573517926616 46451 46280 421 206.719  
2019_11_11_18_18_46_618 1573517926618 46453 46282 166 82.5397  
2019_11_11_18_18_46_637 1573517926637 46472 46300 318 156.329  
2019_11_11_18_18_46_640 1573517926640 46475 46303 148 73.8467  
2019_11_11_18_18_46_641 1573517926641 46476 46304 284 139.764  
2019_11_11_18_18_46_660 1573517926660 46495 46323 403 197.891  
2019_11_11_18_18_46_700 1573517926700 46535 46363 296 145.607  
2019_11_11_18_18_46_704 1573517926704 46539 46367 172 85.4395  
2019_11_11_18_18_46_711 1573517926711 46546 46374 102 51.6749  
2019_11_11_18_18_46_714 1573517926714 46549 46377 200 98.9859  
2019_11_11_18_18_46_717 1573517926717 46552 46380 357 175.372  
2019_11_11_18_18_46_730 1573517926730 46565 46393 262 129.064  
2019_11_11_18_18_46_736 1573517926736 46571 46399 304 149.504  
2019_11_11_18_18_46_750 1573517926750 46585 46413 119 59.8615  
2019_11_11_18_18_46_753 1573517926753 46588 46416 179 88.8239  
2019_11_11_18_18_46_759 1573517926759 46594 46422 161 80.124  
2019_11_11_18_18_46_763 1573517926763 46598 46426 404 198.381  
2019_11_11_18_18_46_784 1573517926784 46619 46447 209 103.345  
2019_11_11_18_18_46_792 1573517926792 46627 46455 312 153.403  
2019_11_11_18_18_46_815 1573517926815 46650 46477 647 318.384  
2019_11_11_18_18_46_826 1573517926826 46661 46488 371 182.219  
2019_11_11_18_18_46_843 1573517926843 46678 46505 759 374.282  
2019_11_11_18_18_46_857 1573517926857 46692 46519 43 23.3287  
2019_11_11_18_18_46_859 1573517926859 46694 46521 498 244.595  
2019_11_11_18_18_46_865 1573517926865 46700 46527 131 65.6455  
2019_11_11_18_18_46_868 1573517926868 46703 46530 262 129.064  
2019_11_11_18_18_46_870 1573517926870 46705 46532 421 206.719  
2019_11_11_18_18_46_875 1573517926875 46710 46537 148 73.8467  
2019_11_11_18_18_46_877 1573517926877 46712 46539 142 70.9512  
2019_11_11_18_18_46_899 1573517926899 46734 46561 265 130.522  
2019_11_11_18_18_46_900 1573517926900 46735 46562 2491 1285.93  
2019_11_11_18_18_46_923 1573517926923 46758 46585 340 167.066  
2019_11_11_18_18_46_976 1573517926976 46811 46638 376 184.666  
2019_11_11_18_18_46_979 1573517926979 46814 46641 656 322.862  
2019_11_11_18_18_46_985 1573517926985 46820 46647 389 191.031  
2019_11_11_18_18_46_991 1573517926991 46826 46653 779 384.303  
2019_11_11_18_18_47_038 1573517927038 46873 46700 507 249.033  
2019_11_11_18_18_47_045 1573517927045 46880 46706 519 254.955  
2019_11_11_18_18_47_049 1573517927049 46884 46710 279 137.331  
2019_11_11_18_18_47_064 1573517927064 46899 46725 351 172.439  
2019_11_11_18_18_47_075 1573517927075 46910 46736 351 172.439  
2019_11_11_18_18_47_087 1573517927087 46922 46748 115 57.9345  
2019_11_11_18_18_47_103 1573517927103 46938 46764 386 189.561  
2019_11_11_18_18_47_113 1573517927113 46948 46774 625 307.448  
2019_11_11_18_18_47_127 1573517927127 46962 46788 481 236.218  
2019_11_11_18_18_47_142 1573517927142 46977 46803 320 157.305  
2019_11_11_18_18_47_154 1573517927154 46989 46815 953 471.983  
2019_11_11_18_18_47_199 1573517927199 47034 46860 174 86.4063  
2019_11_11_18_18_47_475 1573517927475 47310 47136 333 163.648  
2019_11_11_18_18_47_476 1573517927476 47311 47137 174 86.4063  
2019_11_11_18_18_47_477 1573517927477 47312 47138 364 178.795  
2019_11_11_18_18_47_477 1573517927477 47312 47138 555 272.745  
2019_11_11_18_18_47_477 1573517927477 47312 47138 562 276.209  
2019_11_11_18_18_47_477 1573517927477 47312 47138 639 314.405  
2019_11_11_18_18_47_477 1573517927477 47312 47137 197 97.5334  
2019_11_11_18_18_47_477 1573517927477 47312 47137 2165 1107.56  
2019_11_11_18_18_47_477 1573517927477 47312 47137 1338 669.17  
2019_11_11_18_18_47_478 1573517927478 47313 47138 293 144.146  
2019_11_11_18_18_47_478 1573517927478 47313 47138 169 83.9894  
2019_11_11_18_18_47_478 1573517927478 47313 47138 364 178.795  
2019_11_11_18_18_47_478 1573517927478 47313 47138 226 111.585  
2019_11_11_18_18_47_481 1573517927481 47316 47141 178 88.3403  
2019_11_11_18_18_47_503 1573517927503 47338 47163 258 127.12  
2019_11_11_18_18_47_519 1573517927519 47354 47179 109 55.0448  
2019_11_11_18_18_47_532 1573517927532 47367 47192 637 313.411  
2019_11_11_18_18_47_534 1573517927534 47369 47194 3047 1597.39  
2019_11_11_18_18_47_542 1573517927542 47377 47202 260 128.092  
2019_11_11_18_18_47_544 1573517927544 47379 47204 1913 971.832  
2019_11_11_18_18_47_555 1573517927555 47390 47215 491 241.144  
2019_11_11_18_18_47_567 1573517927567 47402 47227 214 105.768  
2019_11_11_18_18_47_568 1573517927568 47403 47228 404 198.381  
2019_11_11_18_18_47_600 1573517927600 47435 47259 368 180.751  
2019_11_11_18_18_47_623 1573517927623 47458 47282 271 133.44  
2019_11_11_18_18_47_632 1573517927632 47467 47291 534 262.363  
2019_11_11_18_18_47_653 1573517927653 47488 47312 257 126.634  
2019_11_11_18_18_47_655 1573517927655 47490 47314 131 65.6455  
2019_11_11_18_18_47_666 1573517927666 47501 47325 369 181.24  
2019_11_11_18_18_47_689 1573517927689 47524 47348 133 66.6099  
2019_11_11_18_18_47_697 1573517927697 47532 47356 236 116.437  
2019_11_11_18_18_47_716 1573517927716 47551 47375 486 238.681  
2019_11_11_18_18_47_724 1573517927724 47559 47383 445 218.506  
2019_11_11_18_18_47_737 1573517927737 47572 47396 263 129.55  
2019_11_11_18_18_47_760 1573517927760 47595 47419 179 88.8239  
2019_11_11_18_18_47_761 1573517927761 47596 47420 141 70.4687  
2019_11_11_18_18_47_762 1573517927762 47597 47421 222 109.646  
2019_11_11_18_18_47_777 1573517927777 47612 47436 1900 964.881  
2019_11_11_18_18_47_791 1573517927791 47626 47450 531 260.881  
2019_11_11_18_18_47_809 1573517927809 47644 47468 106 53.6004  
2019_11_11_18_18_47_829 1573517927829 47664 47487 190 94.1452  
2019_11_11_18_18_47_841 1573517927841 47676 47499 279 137.331  
2019_11_11_18_18_47_844 1573517927844 47679 47502 121 60.8252  
2019_11_11_18_18_47_849 1573517927849 47684 47507 1068 530.424  
2019_11_11_18_18_47_852 1573517927852 47687 47510 2284 1172.3  
2019_11_11_18_18_47_856 1573517927856 47691 47514 244 120.32  
2019_11_11_18_18_47_865 1573517927865 47700 47523 274 134.899  
2019_11_11_18_18_47_885 1573517927885 47720 47543 166 82.5397  
2019_11_11_18_18_47_923 1573517927923 47758 47581 594 292.062  
2019_11_11_18_18_47_976 1573517927976 47811 47634 315 154.866  
2019_11_11_18_18_47_990 1573517927990 47825 47648 299 147.068  
2019_11_11_18_18_48_026 1573517928026 47861 47684 566 278.189  
2019_11_11_18_18_48_068 1573517928068 47903 47726 785 387.311  
2019_11_11_18_18_48_074 1573517928074 47909 47732 713 351.279  
2019_11_11_18_18_48_076 1573517928076 47911 47734 724 356.774  
2019_11_11_18_18_48_077 1573517928077 47912 47735 862 426.015  
2019_11_11_18_18_48_121 1573517928121 47956 47779 614 301.985  
2019_11_11_18_18_48_127 1573517928127 47962 47784 458 224.897  
2019_11_11_18_18_48_131 1573517928131 47966 47788 225 111.1  
2019_11_11_18_18_48_135 1573517928135 47970 47792 747 368.275  
2019_11_11_18_18_48_160 1573517928160 47995 47817 2723 1414.78  
2019_11_11_18_18_48_201 1573517928201 48036 47858 1190 592.849  
2019_11_11_18_18_48_202 1573517928202 48037 47859 2353 1210.04  
2019_11_11_18_18_48_208 1573517928208 48043 47865 101 51.1936  
2019_11_11_18_18_48_259 1573517928259 48094 47916 196 97.0493  
2019_11_11_18_18_48_271 1573517928271 48106 47928 295 145.12  
2019_11_11_18_18_48_277 1573517928277 48112 47934 209 103.345  
2019_11_11_18_18_48_279 1573517928279 48114 47936 328 161.208  
2019_11_11_18_18_48_302 1573517928302 48137 47959 356 174.883  
2019_11_11_18_18_48_320 1573517928320 48155 47977 764 376.786  
2019_11_11_18_18_48_362 1573517928362 48197 48019 146 72.8814  
2019_11_11_18_18_48_402 1573517928402 48237 48059 172 85.4395  
2019_11_11_18_18_48_412 1573517928412 48247 48069 122 61.3071  
2019_11_11_18_18_48_415 1573517928415 48250 48072 321 157.792  
2019_11_11_18_18_48_416 1573517928416 48251 48073 369 181.24  
2019_11_11_18_18_48_446 1573517928446 48281 48102 576 283.141  
2019_11_11_18_18_48_501 1573517928501 48336 48157 238 117.407  
2019_11_11_18_18_48_523 1573517928523 48358 48179 637 313.411  
2019_11_11_18_18_48_530 1573517928530 48365 48186 441 216.54  
2019_11_11_18_18_48_534 1573517928534 48369 48190 513 251.993  
2019_11_11_18_18_48_581 1573517928581 48416 48237 285 140.251  
2019_11_11_18_18_48_590 1573517928590 48425 48246 219 108.191  
2019_11_11_18_18_48_600 1573517928600 48435 48256 588 289.087  
2019_11_11_18_18_48_627 1573517928627 48462 48283 851 420.476  
2019_11_11_18_18_48_641 1573517928641 48476 48297 237 116.922  
2019_11_11_18_18_48_656 1573517928656 48491 48312 1276 637.119  
2019_11_11_18_18_48_672 1573517928672 48507 48328 310 152.428  
2019_11_11_18_18_48_678 1573517928678 48513 48334 584 287.104  
2019_11_11_18_18_48_696 1573517928696 48531 48352 242 119.349  
2019_11_11_18_18_48_710 1573517928710 48545 48366 582 286.113  
2019_11_11_18_18_48_714 1573517928714 48549 48370 254 125.177  
2019_11_11_18_18_48_743 1573517928743 48578 48399 2144 1096.18  
2019_11_11_18_18_48_751 1573517928751 48586 48406 108 54.5633  
2019_11_11_18_18_48_767 1573517928767 48602 48422 777 383.3  
2019_11_11_18_18_48_768 1573517928768 48603 48423 259 127.606  
2019_11_11_18_18_48_773 1573517928773 48608 48428 204 100.923  
2019_11_11_18_18_48_797 1573517928797 48632 48452 444 218.014  
2019_11_11_18_18_48_807 1573517928807 48642 48462 360 176.839  
2019_11_11_18_18_48_815 1573517928815 48650 48470 611 300.496  
2019_11_11_18_18_48_839 1573517928839 48674 48494 230 113.526  
2019_11_11_18_18_48_850 1573517928850 48685 48505 98 49.7499  
2019_11_11_18_18_48_863 1573517928863 48698 48518 431 211.628  
2019_11_11_18_18_48_896 1573517928896 48731 48551 114 57.4528  
2019_11_11_18_18_48_918 1573517928918 48753 48573 62 32.4459  
2019_11_11_18_18_48_925 1573517928925 48760 48580 459 225.389  
2019_11_11_18_18_48_929 1573517928929 48764 48584 250 123.234  
2019_11_11_18_18_48_938 1573517928938 48773 48593 861 425.512  
2019_11_11_18_18_48_945 1573517928945 48780 48600 312 153.403  
2019_11_11_18_18_48_950 1573517928950 48785 48605 1167 581.047  
2019_11_11_18_18_48_992 1573517928992 48827 48646 264 130.036  
2019_11_11_18_18_48_994 1573517928994 48829 48648 140 69.9862  
2019_11_11_18_18_49_030 1573517929030 48865 48684 720 354.775  
2019_11_11_18_18_49_033 1573517929033 48868 48687 153 76.2605  
2019_11_11_18_18_49_057 1573517929057 48892 48711 376 184.666  
2019_11_11_18_18_49_079 1573517929079 48914 48733 235 115.951  
2019_11_11_18_18_49_097 1573517929097 48932 48751 206 101.892  
2019_11_11_18_18_49_109 1573517929109 48944 48763 331 162.672  
2019_11_11_18_18_49_162 1573517929162 48997 48816 130 65.1633  
2019_11_11_18_18_49_171 1573517929171 49006 48825 332 163.16  
2019_11_11_18_18_49_230 1573517929230 49065 48884 203 100.439  
2019_11_11_18_18_49_235 1573517929235 49070 48889 1033 512.596  
2019_11_11_18_18_49_241 1573517929241 49076 48895 582 286.113  
2019_11_11_18_18_49_251 1573517929251 49086 48905 287 141.224  
2019_11_11_18_18_49_313 1573517929313 49148 48967 187 92.6936  
2019_11_11_18_18_49_318 1573517929318 49153 48972 251 123.719  
2019_11_11_18_18_49_321 1573517929321 49156 48975 539 264.834  
2019_11_11_18_18_49_343 1573517929343 49178 48996 290 142.685  
2019_11_11_18_18_49_358 1573517929358 49193 49011 1048 520.232  
2019_11_11_18_18_49_369 1573517929369 49204 49022 2028 1033.54  
2019_11_11_18_18_49_377 1573517929377 49212 49030 1845 935.529  
2019_11_11_18_18_49_379 1573517929379 49214 49032 384 188.582  
2019_11_11_18_18_49_390 1573517929390 49225 49043 579 284.627  
2019_11_11_18_18_49_401 1573517929401 49236 49054 546 268.294  
2019_11_11_18_18_49_418 1573517929418 49253 49071 398 195.44  
2019_11_11_18_18_49_424 1573517929424 49259 49077 261 128.578  
2019_11_11_18_18_49_437 1573517929437 49272 49090 900 445.181  
2019_11_11_18_18_49_449 1573517929449 49284 49102 595 292.557  
2019_11_11_18_18_49_453 1573517929453 49288 49106 899 444.676  
2019_11_11_18_18_49_461 1573517929461 49296 49114 119 59.8615  
2019_11_11_18_18_49_485 1573517929485 49320 49138 1009 500.392  
2019_11_11_18_18_49_497 1573517929497 49332 49150 487 239.173  
2019_11_11_18_18_49_504 1573517929504 49339 49157 148 73.8467  
2019_11_11_18_18_49_511 1573517929511 49346 49164 281 138.304  
2019_11_11_18_18_49_538 1573517929538 49373 49190 195 96.5652  
2019_11_11_18_18_49_544 1573517929544 49379 49196 258 127.12  
2019_11_11_18_18_49_552 1573517929552 49387 49204 232 114.496  
2019_11_11_18_18_49_554 1573517929554 49389 49206 212 104.799  
2019_11_11_18_18_49_556 1573517929556 49391 49208 226 111.585  
2019_11_11_18_18_49_560 1573517929560 49395 49212 575 282.645  
2019_11_11_18_18_49_566 1573517929566 49401 49218 1164 579.509  
2019_11_11_18_18_49_585 1573517929585 49420 49237 540 265.328  
2019_11_11_18_18_49_620 1573517929620 49455 49272 292 143.659  
2019_11_11_18_18_49_627 1573517929627 49462 49279 180 89.3075  
2019_11_11_18_18_49_630 1573517929630 49465 49282 469 230.309  
2019_11_11_18_18_49_632 1573517929632 49467 49284 173 85.9229  
2019_11_11_18_18_49_633 1573517929633 49468 49285 646 317.887  
2019_11_11_18_18_49_646 1573517929646 49481 49298 353 173.417  
2019_11_11_18_18_49_648 1573517929648 49483 49300 367 180.262  
2019_11_11_18_18_49_649 1573517929649 49484 49301 488 239.666  
2019_11_11_18_18_49_661 1573517929661 49496 49313 459 225.389  
2019_11_11_18_18_49_666 1573517929666 49501 49318 251 123.719  
2019_11_11_18_18_49_671 1573517929671 49506 49322 149 74.3294  
2019_11_11_18_18_49_674 1573517929674 49509 49325 547 268.789  
2019_11_11_18_18_49_675 1573517929675 49510 49326 195 96.5652  
2019_11_11_18_18_49_684 1573517929684 49519 49335 347 170.485  
2019_11_11_18_18_49_687 1573517929687 49522 49338 409 200.833  
2019_11_11_18_18_49_818 1573517929818 49653 49469 370 181.73  
2019_11_11_18_18_49_824 1573517929824 49659 49475 1964 999.148  
2019_11_11_18_18_49_835 1573517929835 49670 49486 291 143.172  
2019_11_11_18_18_49_841 1573517929841 49676 49492 593 291.566  
2019_11_11_18_18_49_854 1573517929854 49689 49505 396 194.46  
2019_11_11_18_18_49_887 1573517929887 49722 49538 227 112.07  
2019_11_11_18_18_49_898 1573517929898 49733 49549 360 176.839  
2019_11_11_18_18_49_899 1573517929899 49734 49550 194 96.0811  
2019_11_11_18_18_49_909 1573517929909 49744 49560 386 189.561  
2019_11_11_18_18_49_917 1573517929917 49752 49568 163 81.0902  
2019_11_11_18_18_49_930 1573517929930 49765 49581 185 91.726  
2019_11_11_18_18_49_939 1573517929939 49774 49590 183 90.7585  
2019_11_11_18_18_49_947 1573517929947 49782 49597 1041 516.668  
2019_11_11_18_18_49_953 1573517929953 49788 49603 274 134.899  
2019_11_11_18_18_49_965 1573517929965 49800 49615 297 146.094  
2019_11_11_18_18_49_968 1573517929968 49803 49618 379 186.134  
2019_11_11_18_18_49_977 1573517929977 49812 49627 654 321.867  
2019_11_11_18_18_49_979 1573517929979 49814 49629 243 119.834  
2019_11_11_18_18_50_001 1573517930001 49836 49651 102 51.6749  
2019_11_11_18_18_50_002 1573517930002 49837 49652 51 27.1662  
2019_11_11_18_18_50_032 1573517930032 49867 49682 684 336.809  
2019_11_11_18_18_50_048 1573517930048 49883 49698 312 153.403  
2019_11_11_18_18_50_060 1573517930060 49895 49710 302 148.53  
2019_11_11_18_18_50_067 1573517930067 49902 49717 139 69.5038  
2019_11_11_18_18_50_081 1573517930081 49916 49731 408 200.342  
2019_11_11_18_18_50_086 1573517930086 49921 49736 181 89.7911  
2019_11_11_18_18_50_101 1573517930101 49936 49751 471 231.294  
2019_11_11_18_18_50_102 1573517930102 49937 49752 546 268.294  
2019_11_11_18_18_50_119 1573517930119 49954 49769 193 95.5971  
2019_11_11_18_18_50_134 1573517930134 49969 49783 1465 735.177  
2019_11_11_18_18_50_167 1573517930167 50002 49816 434 213.102  
2019_11_11_18_18_50_186 1573517930186 50021 49835 165 82.0565  
2019_11_11_18_18_50_200 1573517930200 50035 49849 322 158.28  
2019_11_11_18_18_50_203 1573517930203 50038 49852 319 156.817  
2019_11_11_18_18_50_207 1573517930207 50042 49856 167 83.0229  
2019_11_11_18_18_50_224 1573517930224 50059 49873 244 120.32  
2019_11_11_18_18_50_226 1573517930226 50061 49875 153 76.2605  
2019_11_11_18_18_50_235 1573517930235 50070 49884 2073 1057.79  
2019_11_11_18_18_50_261 1573517930261 50096 49910 251 123.719  
2019_11_11_18_18_50_278 1573517930278 50113 49927 339 166.577  
2019_11_11_18_18_50_302 1573517930302 50137 49951 315 154.866  
2019_11_11_18_18_50_361 1573517930361 50196 50010 150 74.8121  
2019_11_11_18_18_50_364 1573517930364 50199 50013 421 206.719  
2019_11_11_18_18_50_369 1573517930369 50204 50018 235 115.951  
2019_11_11_18_18_50_370 1573517930370 50205 50019 757 373.28  
2019_11_11_18_18_50_381 1573517930381 50216 50030 428 210.155  
