1573511645307 2019_11_11_16_34_05_307 2.734449 0.478300  0.000014786
2019_11_11_16_34_52_333 1573511692333 47026 46860 154 76.7433  
2019_11_11_16_34_52_352 1573511692352 47045 46879 84 43.016  
2019_11_11_16_34_52_365 1573511692365 47058 46892 206 101.892  
2019_11_11_16_34_52_370 1573511692370 47063 46897 207 102.376  
2019_11_11_16_34_52_376 1573511692376 47069 46903 265 130.522  
2019_11_11_16_34_52_388 1573511692388 47081 46915 159 79.1579  
2019_11_11_16_34_52_390 1573511692390 47083 46917 83 42.5352  
2019_11_11_16_34_52_409 1573511692409 47102 46936 492 241.637  
2019_11_11_16_34_52_416 1573511692416 47109 46943 460 225.881  
2019_11_11_16_34_52_466 1573511692466 47159 46993 138 69.0214  
2019_11_11_16_34_52_484 1573511692484 47177 47010 170 84.4728  
2019_11_11_16_34_52_489 1573511692489 47182 47015 184 91.2422  
2019_11_11_16_34_52_502 1573511692502 47195 47028 346 169.996  
2019_11_11_16_34_52_515 1573511692515 47208 47041 463 227.357  
2019_11_11_16_34_52_519 1573511692519 47212 47045 420 206.229  
2019_11_11_16_34_52_534 1573511692534 47227 47060 312 153.403  
2019_11_11_16_34_52_537 1573511692537 47230 47063 628 308.938  
2019_11_11_16_34_52_552 1573511692552 47245 47078 345 169.508  
2019_11_11_16_34_52_567 1573511692567 47260 47093 239 117.893  
2019_11_11_16_34_52_584 1573511692584 47277 47110 1447 725.793  
2019_11_11_16_34_52_586 1573511692586 47279 47112 406 199.361  
2019_11_11_16_34_52_616 1573511692616 47309 47142 158 78.675  
2019_11_11_16_34_52_624 1573511692624 47317 47150 505 248.047  
2019_11_11_16_34_52_625 1573511692625 47318 47151 403 197.891  
2019_11_11_16_34_52_631 1573511692631 47324 47157 914 452.253  
2019_11_11_16_34_52_643 1573511692643 47336 47169 2076 1059.41  
2019_11_11_16_34_52_659 1573511692659 47352 47185 2874 1499.5  
2019_11_11_16_34_52_697 1573511692697 47390 47222 267 131.495  
2019_11_11_16_34_52_704 1573511692704 47397 47229 426 209.173  
2019_11_11_16_34_52_742 1573511692742 47435 47267 253 124.691  
2019_11_11_16_34_52_789 1573511692789 47482 47314 251 123.719  
2019_11_11_16_34_52_819 1573511692819 47512 47344 150 74.8121  
2019_11_11_16_34_52_828 1573511692828 47521 47353 1135 564.652  
2019_11_11_16_34_52_867 1573511692867 47560 47392 1491 748.75  
2019_11_11_16_34_52_888 1573511692888 47581 47413 337 165.601  
2019_11_11_16_34_52_889 1573511692889 47582 47414 260 128.092  
2019_11_11_16_34_52_890 1573511692890 47583 47415 3016 1579.78  
2019_11_11_16_34_52_905 1573511692905 47598 47430 128 64.1991  
2019_11_11_16_34_52_936 1573511692936 47629 47461 1566 788.012  
2019_11_11_16_34_52_946 1573511692946 47639 47471 145 72.3988  
2019_11_11_16_34_52_967 1573511692967 47660 47492 514 252.487  
2019_11_11_16_34_52_968 1573511692968 47661 47493 150 74.8121  
2019_11_11_16_34_52_999 1573511692999 47692 47524 911 450.737  
2019_11_11_16_34_53_019 1573511693019 47712 47544 713 351.279  
2019_11_11_16_34_53_058 1573511693058 47751 47583 186 92.2098  
2019_11_11_16_34_53_063 1573511693063 47756 47587 258 127.12  
2019_11_11_16_34_53_064 1573511693064 47757 47588 77 39.6512  
2019_11_11_16_34_53_068 1573511693068 47761 47592 235 115.951  
2019_11_11_16_34_53_069 1573511693069 47762 47593 143 71.4337  
2019_11_11_16_34_53_102 1573511693102 47795 47626 396 194.46  
2019_11_11_16_34_53_121 1573511693121 47814 47645 182 90.2748  
2019_11_11_16_34_53_146 1573511693146 47839 47670 584 287.104  
2019_11_11_16_34_53_148 1573511693148 47841 47672 784 386.81  
2019_11_11_16_34_53_149 1573511693149 47842 47673 362 177.817  
2019_11_11_16_34_53_158 1573511693158 47851 47682 391 192.01  
2019_11_11_16_34_53_175 1573511693175 47868 47699 208 102.861  
2019_11_11_16_34_53_176 1573511693176 47869 47700 165 82.0565  
2019_11_11_16_34_53_180 1573511693180 47873 47704 241 118.864  
2019_11_11_16_34_53_203 1573511693203 47896 47727 120 60.3434  
2019_11_11_16_34_53_226 1573511693226 47919 47750 255 125.662  
2019_11_11_16_34_53_234 1573511693234 47927 47758 240 118.378  
2019_11_11_16_34_53_240 1573511693240 47933 47764 234 115.466  
2019_11_11_16_34_53_257 1573511693257 47950 47780 362 177.817  
2019_11_11_16_34_53_262 1573511693262 47955 47785 216 106.737  
2019_11_11_16_34_53_263 1573511693263 47956 47786 575 282.645  
2019_11_11_16_34_53_269 1573511693269 47962 47792 2458 1267.73  
2019_11_11_16_34_53_289 1573511693289 47982 47812 297 146.094  
2019_11_11_16_34_53_299 1573511693299 47992 47822 123 61.789  
2019_11_11_16_34_53_320 1573511693320 48013 47843 289 142.198  
2019_11_11_16_34_53_321 1573511693321 48014 47844 1260 628.866  
2019_11_11_16_34_53_336 1573511693336 48029 47859 255 125.662  
2019_11_11_16_34_53_352 1573511693352 48045 47875 548 269.283  
2019_11_11_16_34_53_438 1573511693438 48131 47961 153 76.2605  
2019_11_11_16_34_53_440 1573511693440 48133 47963 376 184.666  
2019_11_11_16_34_53_454 1573511693454 48147 47977 894 442.152  
2019_11_11_16_34_53_472 1573511693472 48165 47995 263 129.55  
2019_11_11_16_34_53_507 1573511693507 48200 48030 892 441.142  
2019_11_11_16_34_53_515 1573511693515 48208 48038 437 214.575  
2019_11_11_16_34_53_543 1573511693543 48236 48066 225 111.1  
2019_11_11_16_34_53_554 1573511693554 48247 48076 255 125.662  
2019_11_11_16_34_53_562 1573511693562 48255 48084 334 164.136  
2019_11_11_16_34_53_631 1573511693631 48324 48153 556 273.24  
2019_11_11_16_34_53_634 1573511693634 48327 48156 571 280.664  
2019_11_11_16_34_53_649 1573511693649 48342 48171 909 449.726  
2019_11_11_16_34_53_655 1573511693655 48348 48177 305 149.991  
2019_11_11_16_34_53_656 1573511693656 48349 48178 223 110.131  
2019_11_11_16_34_53_658 1573511693658 48351 48180 362 177.817  
2019_11_11_16_34_53_666 1573511693666 48359 48188 182 90.2748  
2019_11_11_16_34_53_669 1573511693669 48362 48191 572 281.16  
2019_11_11_16_34_53_675 1573511693675 48368 48197 162 80.6071  
2019_11_11_16_34_53_677 1573511693677 48370 48199 331 162.672  
2019_11_11_16_34_53_678 1573511693678 48371 48200 503 247.06  
2019_11_11_16_34_53_685 1573511693685 48378 48207 1661 837.983  
2019_11_11_16_34_53_690 1573511693690 48383 48212 165 82.0565  
2019_11_11_16_34_53_703 1573511693703 48396 48225 194 96.0811  
2019_11_11_16_34_53_713 1573511693713 48406 48235 1525 766.528  
2019_11_11_16_34_53_733 1573511693733 48426 48254 159 79.1579  
2019_11_11_16_34_53_737 1573511693737 48430 48258 170 84.4728  
2019_11_11_16_34_53_782 1573511693782 48475 48303 307 150.966  
2019_11_11_16_34_53_783 1573511693783 48476 48304 420 206.229  
2019_11_11_16_34_53_800 1573511693800 48493 48321 780 384.804  
2019_11_11_16_34_53_823 1573511693823 48516 48344 250 123.234  
2019_11_11_16_34_53_824 1573511693824 48517 48345 213 105.283  
2019_11_11_16_34_53_880 1573511693880 48573 48401 510 250.513  
2019_11_11_16_34_53_881 1573511693881 48574 48402 168 83.5062  
2019_11_11_16_34_53_905 1573511693905 48598 48426 223 110.131  
2019_11_11_16_34_53_907 1573511693907 48600 48428 687 338.305  
2019_11_11_16_34_53_935 1573511693935 48628 48456 298 146.581  
2019_11_11_16_34_53_950 1573511693950 48643 48471 329 161.696  
2019_11_11_16_34_53_959 1573511693959 48652 48480 486 238.681  
2019_11_11_16_34_53_964 1573511693964 48657 48485 1438 721.104  
2019_11_11_16_34_53_971 1573511693971 48664 48492 325 159.744  
2019_11_11_16_34_53_989 1573511693989 48682 48510 1184 589.769  
2019_11_11_16_34_53_995 1573511693995 48688 48515 196 97.0493  
2019_11_11_16_34_53_996 1573511693996 48689 48516 214 105.768  
2019_11_11_16_34_54_021 1573511694021 48714 48541 111 56.0079  
2019_11_11_16_34_54_052 1573511694052 48745 48572 236 116.437  
2019_11_11_16_34_54_076 1573511694076 48769 48596 380 186.624  
2019_11_11_16_34_54_090 1573511694090 48783 48610 428 210.155  
2019_11_11_16_34_54_098 1573511694098 48791 48618 144 71.9162  
2019_11_11_16_34_54_127 1573511694127 48820 48647 943 466.92  
2019_11_11_16_34_54_163 1573511694163 48856 48683 253 124.691  
2019_11_11_16_34_54_168 1573511694168 48861 48688 139 69.5038  
2019_11_11_16_34_54_176 1573511694176 48869 48696 115 57.9345  
2019_11_11_16_34_54_205 1573511694205 48898 48725 752 370.777  
2019_11_11_16_34_54_219 1573511694219 48912 48739 799 394.335  
2019_11_11_16_34_54_233 1573511694233 48926 48753 506 248.54  
2019_11_11_16_34_54_235 1573511694235 48928 48755 636 312.914  
2019_11_11_16_34_54_240 1573511694240 48933 48760 395 193.97  
2019_11_11_16_34_54_245 1573511694245 48938 48765 245 120.805  
2019_11_11_16_34_54_254 1573511694254 48947 48774 277 136.358  
2019_11_11_16_34_54_281 1573511694281 48974 48800 366 179.773  
2019_11_11_16_34_54_288 1573511694288 48981 48807 451 221.455  
2019_11_11_16_34_54_296 1573511694296 48989 48815 635 312.417  
2019_11_11_16_34_54_302 1573511694302 48995 48821 336 165.112  
2019_11_11_16_34_54_310 1573511694310 49003 48829 472 231.786  
2019_11_11_16_34_54_320 1573511694320 49013 48839 193 95.5971  
2019_11_11_16_34_54_321 1573511694321 49014 48840 104 52.6376  
2019_11_11_16_34_54_326 1573511694326 49019 48845 643 316.394  
2019_11_11_16_34_54_365 1573511694365 49058 48884 319 156.817  
2019_11_11_16_34_54_398 1573511694398 49091 48917 588 289.087  
2019_11_11_16_34_54_410 1573511694410 49103 48929 1686 851.178  
2019_11_11_16_34_54_421 1573511694421 49114 48940 177 87.8568  
2019_11_11_16_34_54_423 1573511694423 49116 48942 1037 514.632  
2019_11_11_16_34_54_436 1573511694436 49129 48955 154 76.7433  
2019_11_11_16_34_54_460 1573511694460 49153 48979 166 82.5397  
2019_11_11_16_34_54_494 1573511694494 49187 49013 313 153.891  
2019_11_11_16_34_54_539 1573511694539 49232 49058 466 228.833  
2019_11_11_16_34_54_557 1573511694557 49250 49075 468 229.817  
2019_11_11_16_34_54_600 1573511694600 49293 49118 259 127.606  
2019_11_11_16_34_54_606 1573511694606 49299 49124 383 188.092  
2019_11_11_16_34_54_620 1573511694620 49313 49138 259 127.606  
2019_11_11_16_34_54_631 1573511694631 49324 49149 205 101.407  
2019_11_11_16_34_54_649 1573511694649 49342 49167 303 149.017  
2019_11_11_16_34_54_674 1573511694674 49367 49192 150 74.8121  
2019_11_11_16_34_54_677 1573511694677 49370 49195 284 139.764  
2019_11_11_16_34_54_682 1573511694682 49375 49200 273 134.412  
2019_11_11_16_34_54_694 1573511694694 49387 49212 309 151.941  
2019_11_11_16_34_54_702 1573511694702 49395 49220 175 86.8898  
2019_11_11_16_34_54_723 1573511694723 49416 49241 309 151.941  
2019_11_11_16_34_54_724 1573511694724 49417 49242 694 341.796  
2019_11_11_16_34_54_734 1573511694734 49427 49252 86 43.9776  
2019_11_11_16_34_54_762 1573511694762 49455 49280 685 337.308  
2019_11_11_16_34_54_763 1573511694763 49456 49281 553 271.756  
2019_11_11_16_34_54_805 1573511694805 49498 49323 143 71.4337  
2019_11_11_16_34_54_815 1573511694815 49508 49332 117 58.898  
2019_11_11_16_34_54_853 1573511694853 49546 49370 958 474.516  
2019_11_11_16_34_54_858 1573511694858 49551 49375 372 182.708  
2019_11_11_16_34_54_872 1573511694872 49565 49389 968 479.583  
2019_11_11_16_34_54_925 1573511694925 49618 49442 2363 1215.52  
2019_11_11_16_34_54_936 1573511694936 49629 49453 317 155.841  
2019_11_11_16_34_54_977 1573511694977 49670 49494 174 86.4063  
2019_11_11_16_34_54_979 1573511694979 49672 49496 225 111.1  
2019_11_11_16_34_54_982 1573511694982 49675 49499 336 165.112  
2019_11_11_16_34_54_988 1573511694988 49681 49505 276 135.872  
2019_11_11_16_34_54_992 1573511694992 49685 49509 384 188.582  
2019_11_11_16_34_55_026 1573511695026 49719 49543 301 148.042  
2019_11_11_16_34_55_052 1573511695052 49745 49569 377 185.155  
2019_11_11_16_34_55_060 1573511695060 49753 49577 347 170.485  
2019_11_11_16_34_55_074 1573511695074 49767 49591 360 176.839  
2019_11_11_16_34_55_082 1573511695082 49775 49599 230 113.526  
2019_11_11_16_34_55_085 1573511695085 49778 49602 241 118.864  
2019_11_11_16_34_55_127 1573511695127 49820 49643 279 137.331  
2019_11_11_16_34_55_128 1573511695128 49821 49644 132 66.1277  
2019_11_11_16_34_55_135 1573511695135 49828 49651 231 114.011  
2019_11_11_16_34_55_139 1573511695139 49832 49655 100 50.7123  
2019_11_11_16_34_55_140 1573511695140 49833 49656 264 130.036  
2019_11_11_16_34_55_146 1573511695146 49839 49662 114 57.4528  
2019_11_11_16_34_55_166 1573511695166 49859 49682 417 204.757  
2019_11_11_16_34_55_172 1573511695172 49865 49688 262 129.064  
2019_11_11_16_34_55_180 1573511695180 49873 49696 158 78.675  
2019_11_11_16_34_55_232 1573511695232 49925 49748 224 110.616  
2019_11_11_16_34_55_254 1573511695254 49947 49770 349 171.462  
2019_11_11_16_34_55_272 1573511695272 49965 49788 351 172.439  
2019_11_11_16_34_55_289 1573511695289 49982 49805 316 155.354  
2019_11_11_16_34_55_297 1573511695297 49990 49813 391 192.01  
2019_11_11_16_34_55_298 1573511695298 49991 49814 182 90.2748  
2019_11_11_16_34_55_331 1573511695331 50024 49847 385 189.072  
2019_11_11_16_34_55_341 1573511695341 50034 49857 964 477.556  
2019_11_11_16_34_55_370 1573511695370 50063 49885 354 173.906  
2019_11_11_16_34_55_371 1573511695371 50064 49886 1450 727.356  
2019_11_11_16_34_55_373 1573511695373 50066 49888 432 212.119  
2019_11_11_16_34_55_389 1573511695389 50082 49904 4095 2209.31  
2019_11_11_16_34_55_392 1573511695392 50085 49907 778 383.801  
2019_11_11_16_34_55_417 1573511695417 50110 49932 316 155.354  
2019_11_11_16_34_55_437 1573511695437 50130 49952 319 156.817  
2019_11_11_16_34_55_449 1573511695449 50142 49964 1005 498.36  
2019_11_11_16_34_55_481 1573511695481 50174 49996 402 197.4  
2019_11_11_16_34_55_500 1573511695500 50193 50015 341 167.554  
2019_11_11_16_34_55_544 1573511695544 50237 50059 336 165.112  
2019_11_11_16_34_55_545 1573511695545 50238 50060 2278 1169.03  
2019_11_11_16_34_55_546 1573511695546 50239 50061 3278 1729.48  
2019_11_11_16_34_55_560 1573511695560 50253 50075 448 219.98  
2019_11_11_16_34_55_600 1573511695600 50293 50115 186 92.2098  
2019_11_11_16_34_55_609 1573511695609 50302 50124 65 33.8864  
2019_11_11_16_34_55_614 1573511695614 50307 50129 245 120.805  
2019_11_11_16_34_55_622 1573511695622 50315 50137 142 70.9512  
2019_11_11_16_34_55_660 1573511695660 50353 50174 86 43.9776  
2019_11_11_16_34_55_663 1573511695663 50356 50177 281 138.304  
2019_11_11_16_34_55_667 1573511695667 50360 50181 393 192.99  
2019_11_11_16_34_55_709 1573511695709 50402 50223 164 81.5733  
2019_11_11_16_34_55_736 1573511695736 50429 50250 153 76.2605  
2019_11_11_16_34_55_754 1573511695754 50447 50268 307 150.966  
2019_11_11_16_34_55_804 1573511695804 50497 50318 207 102.376  
2019_11_11_16_34_55_809 1573511695809 50502 50323 207 102.376  
2019_11_11_16_34_55_858 1573511695858 50551 50372 545 267.8  
2019_11_11_16_34_55_859 1573511695859 50552 50373 321 157.792  
2019_11_11_16_34_55_891 1573511695891 50584 50405 205 101.407  
2019_11_11_16_34_55_912 1573511695912 50605 50426 268 131.981  
2019_11_11_16_34_55_914 1573511695914 50607 50428 250 123.234  
2019_11_11_16_34_55_923 1573511695923 50616 50437 280 137.818  
2019_11_11_16_34_55_931 1573511695931 50624 50445 562 276.209  
2019_11_11_16_34_55_942 1573511695942 50635 50456 533 261.869  
2019_11_11_16_34_55_943 1573511695943 50636 50457 382 187.603  
2019_11_11_16_34_55_946 1573511695946 50639 50459 252 124.205  
2019_11_11_16_34_55_954 1573511695954 50647 50467 127 63.717  
2019_11_11_16_34_56_005 1573511696005 50698 50518 207 102.376  
2019_11_11_16_34_56_006 1573511696006 50699 50519 236 116.437  
2019_11_11_16_34_56_016 1573511696016 50709 50529 668 328.837  
2019_11_11_16_34_56_034 1573511696034 50727 50547 1350 675.386  
2019_11_11_16_34_56_049 1573511696049 50742 50562 261 128.578  
2019_11_11_16_34_56_056 1573511696056 50749 50569 603 296.526  
2019_11_11_16_34_56_098 1573511696098 50791 50611 479 235.233  
2019_11_11_16_34_56_112 1573511696112 50805 50625 219 108.191  
2019_11_11_16_34_56_121 1573511696121 50814 50634 357 175.372  
2019_11_11_16_34_56_135 1573511696135 50828 50648 1334 667.099  
2019_11_11_16_34_56_136 1573511696136 50829 50649 159 79.1579  
2019_11_11_16_34_56_151 1573511696151 50844 50664 742 365.774  
2019_11_11_16_34_56_153 1573511696153 50846 50666 180 89.3075  
2019_11_11_16_34_56_155 1573511696155 50848 50668 649 319.379  
2019_11_11_16_34_56_157 1573511696157 50850 50670 278 136.845  
2019_11_11_16_34_56_162 1573511696162 50855 50674 253 124.691  
2019_11_11_16_34_56_163 1573511696163 50856 50675 660 324.853  
2019_11_11_16_34_56_168 1573511696168 50861 50680 1090 541.648  
2019_11_11_16_34_56_174 1573511696174 50867 50686 735 362.273  
2019_11_11_16_34_56_190 1573511696190 50883 50702 1184 589.769  
2019_11_11_16_34_56_211 1573511696211 50904 50723 291 143.172  
2019_11_11_16_34_56_241 1573511696241 50934 50753 238 117.407  
2019_11_11_16_34_56_260 1573511696260 50953 50772 535 262.857  
2019_11_11_16_34_56_277 1573511696277 50970 50789 175 86.8898  
2019_11_11_16_34_56_286 1573511696286 50979 50798 332 163.16  
2019_11_11_16_34_56_295 1573511696295 50988 50807 316 155.354  
2019_11_11_16_34_56_310 1573511696310 51003 50822 97 49.2687  
2019_11_11_16_34_56_335 1573511696335 51028 50847 297 146.094  
2019_11_11_16_34_56_338 1573511696338 51031 50850 378 185.644  
2019_11_11_16_34_56_349 1573511696349 51042 50861 227 112.07  
2019_11_11_16_34_56_360 1573511696360 51053 50872 183 90.7585  
2019_11_11_16_34_56_366 1573511696366 51059 50878 1237 617.016  
2019_11_11_16_34_56_371 1573511696371 51064 50882 125 62.753  
2019_11_11_16_34_56_393 1573511696393 51086 50904 209 103.345  
2019_11_11_16_34_56_415 1573511696415 51108 50926 197 97.5334  
2019_11_11_16_34_56_417 1573511696417 51110 50928 154 76.7433  
2019_11_11_16_34_56_419 1573511696419 51112 50930 657 323.36  
2019_11_11_16_34_56_465 1573511696465 51158 50976 431 211.628  
2019_11_11_16_34_56_478 1573511696478 51171 50989 226 111.585  
2019_11_11_16_34_56_479 1573511696479 51172 50990 298 146.581  
2019_11_11_16_34_56_480 1573511696480 51173 50991 1926 978.787  
2019_11_11_16_34_56_535 1573511696535 51228 51046 376 184.666  
2019_11_11_16_34_56_547 1573511696547 51240 51058 628 308.938  
2019_11_11_16_34_56_548 1573511696548 51241 51059 330 162.184  
2019_11_11_16_34_56_565 1573511696565 51258 51076 185 91.726  
2019_11_11_16_34_56_578 1573511696578 51271 51089 96 48.7875  
2019_11_11_16_34_56_582 1573511696582 51275 51093 291 143.172  
2019_11_11_16_34_56_614 1573511696614 51307 51125 1381 691.465  
2019_11_11_16_34_56_686 1573511696686 51379 51197 581 285.618  
2019_11_11_16_34_56_709 1573511696709 51402 51219 1651 832.711  
2019_11_11_16_34_56_722 1573511696722 51415 51232 202 99.9544  
2019_11_11_16_34_56_819 1573511696819 51512 51329 220 108.676  
2019_11_11_16_34_56_854 1573511696854 51547 51364 193 95.5971  
2019_11_11_16_34_56_855 1573511696855 51548 51365 545 267.8  
2019_11_11_16_34_56_860 1573511696860 51553 51370 216 106.737  
2019_11_11_16_34_56_861 1573511696861 51554 51371 295 145.12  
2019_11_11_16_34_56_886 1573511696886 51579 51396 226 111.585  
2019_11_11_16_34_56_887 1573511696887 51580 51397 389 191.031  
2019_11_11_16_34_56_898 1573511696898 51591 51408 330 162.184  
2019_11_11_16_34_56_931 1573511696931 51624 51441 323 158.768  
2019_11_11_16_34_56_936 1573511696936 51629 51446 248 122.262  
2019_11_11_16_34_56_940 1573511696940 51633 51450 339 166.577  
2019_11_11_16_34_56_953 1573511696953 51646 51463 287 141.224  
2019_11_11_16_34_56_988 1573511696988 51681 51498 177 87.8568  
2019_11_11_16_34_56_995 1573511696995 51688 51505 1534 771.24  
2019_11_11_16_34_57_004 1573511697004 51697 51514 276 135.872  
2019_11_11_16_34_57_013 1573511697013 51706 51523 233 114.981  
2019_11_11_16_34_57_037 1573511697037 51730 51546 294 144.633  
2019_11_11_16_34_57_042 1573511697042 51735 51551 250 123.234  
2019_11_11_16_34_57_054 1573511697054 51747 51563 487 239.173  
2019_11_11_16_34_57_066 1573511697066 51759 51575 620 304.964  
2019_11_11_16_34_57_090 1573511697090 51783 51599 218 107.707  
2019_11_11_16_34_57_115 1573511697115 51808 51624 309 151.941  
2019_11_11_16_34_57_116 1573511697116 51809 51625 210 103.829  
2019_11_11_16_34_57_119 1573511697119 51812 51628 184 91.2422  
2019_11_11_16_34_57_132 1573511697132 51825 51641 345 169.508  
2019_11_11_16_34_57_133 1573511697133 51826 51642 146 72.8814  
2019_11_11_16_34_57_142 1573511697142 51835 51651 242 119.349  
2019_11_11_16_34_57_158 1573511697158 51851 51667 192 95.1131  
2019_11_11_16_34_57_209 1573511697209 51902 51718 650 319.876  
2019_11_11_16_34_57_226 1573511697226 51919 51735 253 124.691  
2019_11_11_16_34_57_263 1573511697263 51956 51772 524 257.423  
2019_11_11_16_34_57_298 1573511697298 51991 51807 383 188.092  
2019_11_11_16_34_57_328 1573511697328 52021 51837 271 133.44  
2019_11_11_16_34_57_344 1573511697344 52037 51852 203 100.439  
2019_11_11_16_34_57_388 1573511697388 52081 51896 247 121.777  
2019_11_11_16_34_57_396 1573511697396 52089 51904 379 186.134  
2019_11_11_16_34_57_397 1573511697397 52090 51905 212 104.799  
2019_11_11_16_34_57_401 1573511697401 52094 51909 1066 529.404  
2019_11_11_16_34_57_413 1573511697413 52106 51921 233 114.981  
2019_11_11_16_34_57_421 1573511697421 52114 51929 684 336.809  
2019_11_11_16_34_57_461 1573511697461 52154 51969 746 367.775  
2019_11_11_16_34_57_462 1573511697462 52155 51970 313 153.891  
2019_11_11_16_34_57_471 1573511697471 52164 51979 253 124.691  
2019_11_11_16_34_57_482 1573511697482 52175 51990 481 236.218  
2019_11_11_16_34_57_494 1573511697494 52187 52002 44 23.8083  
2019_11_11_16_34_57_500 1573511697500 52193 52008 265 130.522  
2019_11_11_16_34_57_505 1573511697505 52198 52013 457 224.406  
2019_11_11_16_34_57_509 1573511697509 52202 52017 278 136.845  
2019_11_11_16_34_57_541 1573511697541 52234 52049 513 251.993  
2019_11_11_16_34_57_554 1573511697554 52247 52062 260 128.092  
2019_11_11_16_34_57_558 1573511697558 52251 52065 77 39.6512  
2019_11_11_16_34_57_565 1573511697565 52258 52072 236 116.437  
2019_11_11_16_34_57_566 1573511697566 52259 52073 746 367.775  
2019_11_11_16_34_57_572 1573511697572 52265 52079 632 310.926  
2019_11_11_16_34_57_608 1573511697608 52301 52115 410 201.323  
2019_11_11_16_34_57_611 1573511697611 52304 52118 995 493.281  
2019_11_11_16_34_57_621 1573511697621 52314 52128 270 132.953  
2019_11_11_16_34_57_626 1573511697626 52319 52133 168 83.5062  
2019_11_11_16_34_57_679 1573511697679 52372 52186 371 182.219  
2019_11_11_16_34_57_687 1573511697687 52380 52194 319 156.817  
2019_11_11_16_34_57_688 1573511697688 52381 52195 449 220.472  
2019_11_11_16_34_57_689 1573511697689 52382 52196 783 386.308  
2019_11_11_16_34_57_694 1573511697694 52387 52201 269 132.467  
2019_11_11_16_34_57_722 1573511697722 52415 52229 293 144.146  
2019_11_11_16_34_57_723 1573511697723 52416 52230 913 451.747  
2019_11_11_16_34_57_725 1573511697725 52418 52232 514 252.487  
2019_11_11_16_34_57_727 1573511697727 52420 52234 154 76.7433  
2019_11_11_16_34_57_811 1573511697811 52504 52317 226 111.585  
2019_11_11_16_34_57_820 1573511697820 52513 52326 93 47.3442  
2019_11_11_16_34_57_827 1573511697827 52520 52333 580 285.122  
2019_11_11_16_34_57_833 1573511697833 52526 52339 152 75.7777  
2019_11_11_16_34_57_848 1573511697848 52541 52354 432 212.119  
2019_11_11_16_34_57_849 1573511697849 52542 52355 261 128.578  
2019_11_11_16_34_57_865 1573511697865 52558 52371 266 131.008  
2019_11_11_16_34_57_885 1573511697885 52578 52391 188 93.1774  
2019_11_11_16_34_57_891 1573511697891 52584 52397 879 434.584  
2019_11_11_16_34_57_895 1573511697895 52588 52401 307 150.966  
2019_11_11_16_34_57_899 1573511697899 52592 52405 224 110.616  
2019_11_11_16_34_57_904 1573511697904 52597 52410 133 66.6099  
2019_11_11_16_34_57_949 1573511697949 52642 52455 235 115.951  
2019_11_11_16_34_57_961 1573511697961 52654 52467 480 235.725  
2019_11_11_16_34_57_991 1573511697991 52684 52497 189 93.6613  
2019_11_11_16_34_58_043 1573511698043 52736 52549 103 52.1562  
2019_11_11_16_34_58_049 1573511698049 52742 52555 650 319.876  
2019_11_11_16_34_58_060 1573511698060 52753 52565 656 322.862  
2019_11_11_16_34_58_066 1573511698066 52759 52571 172 85.4395  
2019_11_11_16_34_58_116 1573511698116 52809 52621 173 85.9229  
2019_11_11_16_34_58_122 1573511698122 52815 52627 201 99.4701  
2019_11_11_16_34_58_146 1573511698146 52839 52651 219 108.191  
2019_11_11_16_34_58_154 1573511698154 52847 52659 265 130.522  
2019_11_11_16_34_58_171 1573511698171 52864 52676 428 210.155  
2019_11_11_16_34_58_181 1573511698181 52874 52686 115 57.9345  
2019_11_11_16_34_58_186 1573511698186 52879 52691 183 90.7585  
2019_11_11_16_34_58_228 1573511698228 52921 52733 559 274.724  
2019_11_11_16_34_58_229 1573511698229 52922 52734 326 160.232  
2019_11_11_16_34_58_242 1573511698242 52935 52747 356 174.883  
2019_11_11_16_34_58_245 1573511698245 52938 52750 538 264.339  
2019_11_11_16_34_58_246 1573511698246 52939 52751 130 65.1633  
2019_11_11_16_34_58_260 1573511698260 52953 52765 325 159.744  
2019_11_11_16_34_58_268 1573511698268 52961 52773 292 143.659  
2019_11_11_16_34_58_284 1573511698284 52977 52789 1211 603.639  
2019_11_11_16_34_58_285 1573511698285 52978 52790 81 41.5738  
2019_11_11_16_34_58_291 1573511698291 52984 52795 132 66.1277  
2019_11_11_16_34_58_300 1573511698300 52993 52804 208 102.861  
2019_11_11_16_34_58_306 1573511698306 52999 52810 440 216.049  
2019_11_11_16_34_58_322 1573511698322 53015 52826 328 161.208  
2019_11_11_16_34_58_336 1573511698336 53029 52840 1084 538.586  
2019_11_11_16_34_58_357 1573511698357 53050 52861 1082 537.565  
2019_11_11_16_34_58_359 1573511698359 53052 52863 1280 639.183  
2019_11_11_16_34_58_410 1573511698410 53103 52914 104 52.6376  
2019_11_11_16_34_58_423 1573511698423 53116 52927 615 302.481  
2019_11_11_16_34_58_424 1573511698424 53117 52928 283 139.278  
2019_11_11_16_34_58_439 1573511698439 53132 52943 463 227.357  
2019_11_11_16_34_58_443 1573511698443 53136 52947 359 176.35  
2019_11_11_16_34_58_475 1573511698475 53168 52979 173 85.9229  
2019_11_11_16_34_58_513 1573511698513 53206 53017 272 133.926  
2019_11_11_16_34_58_519 1573511698519 53212 53023 646 317.887  
2019_11_11_16_34_58_522 1573511698522 53215 53026 161 80.124  
2019_11_11_16_34_58_528 1573511698528 53221 53032 149 74.3294  
