1573515783659 2019_11_11_17_43_03_659 2.734449 0.478300  0.000014786
2019_11_11_17_43_50_348 1573515830348 46689 46515 179 88.8239  
2019_11_11_17_43_50_366 1573515830366 46707 46533 2906 1517.54  
2019_11_11_17_43_50_372 1573515830372 46713 46539 293 144.146  
2019_11_11_17_43_50_373 1573515830373 46714 46540 710 349.781  
2019_11_11_17_43_50_409 1573515830409 46750 46576 551 270.767  
2019_11_11_17_43_50_411 1573515830411 46752 46578 170 84.4728  
2019_11_11_17_43_50_429 1573515830429 46770 46596 177 87.8568  
2019_11_11_17_43_50_449 1573515830449 46790 46616 146 72.8814  
2019_11_11_17_43_50_511 1573515830511 46852 46678 320 157.305  
2019_11_11_17_43_50_543 1573515830543 46884 46710 535 262.857  
2019_11_11_17_43_50_545 1573515830545 46886 46712 234 115.466  
2019_11_11_17_43_50_549 1573515830549 46890 46716 224 110.616  
2019_11_11_17_43_50_551 1573515830551 46892 46718 805 397.347  
2019_11_11_17_43_50_552 1573515830552 46893 46719 82 42.0545  
2019_11_11_17_43_50_564 1573515830564 46905 46731 333 163.648  
2019_11_11_17_43_50_587 1573515830587 46928 46754 224 110.616  
2019_11_11_17_43_50_594 1573515830594 46935 46760 339 166.577  
2019_11_11_17_43_50_610 1573515830610 46951 46776 360 176.839  
2019_11_11_17_43_50_620 1573515830620 46961 46786 475 233.263  
2019_11_11_17_43_50_641 1573515830641 46982 46807 179 88.8239  
2019_11_11_17_43_50_642 1573515830642 46983 46808 344 169.019  
2019_11_11_17_43_50_645 1573515830645 46986 46811 381 187.113  
2019_11_11_17_43_50_666 1573515830666 47007 46832 73 37.7291  
2019_11_11_17_43_50_688 1573515830688 47029 46854 1230 613.413  
2019_11_11_17_43_50_694 1573515830694 47035 46860 193 95.5971  
2019_11_11_17_43_50_695 1573515830695 47036 46861 103 52.1562  
2019_11_11_17_43_50_697 1573515830697 47038 46863 128 64.1991  
2019_11_11_17_43_50_712 1573515830712 47053 46878 475 233.263  
2019_11_11_17_43_50_714 1573515830714 47055 46880 319 156.817  
2019_11_11_17_43_50_722 1573515830722 47063 46888 187 92.6936  
2019_11_11_17_43_50_740 1573515830740 47081 46906 670 329.833  
2019_11_11_17_43_50_753 1573515830753 47094 46919 373 183.197  
2019_11_11_17_43_50_763 1573515830763 47104 46929 322 158.28  
2019_11_11_17_43_50_778 1573515830778 47119 46943 529 259.893  
2019_11_11_17_43_50_831 1573515830831 47172 46996 236 116.437  
2019_11_11_17_43_50_849 1573515830849 47190 47014 295 145.12  
2019_11_11_17_43_50_852 1573515830852 47193 47017 583 286.609  
2019_11_11_17_43_50_898 1573515830898 47239 47063 375 184.176  
2019_11_11_17_43_50_929 1573515830929 47270 47094 176 87.3733  
2019_11_11_17_43_50_942 1573515830942 47283 47107 162 80.6071  
2019_11_11_17_43_50_954 1573515830954 47295 47119 272 133.926  
2019_11_11_17_43_50_960 1573515830960 47301 47125 113 56.9711  
2019_11_11_17_43_50_964 1573515830964 47305 47129 522 256.436  
2019_11_11_17_43_50_965 1573515830965 47306 47130 173 85.9229  
2019_11_11_17_43_50_966 1573515830966 47307 47131 308 151.453  
2019_11_11_17_43_50_974 1573515830974 47315 47139 188 93.1774  
2019_11_11_17_43_50_983 1573515830983 47324 47148 338 166.089  
2019_11_11_17_43_50_992 1573515830992 47333 47157 1073 532.974  
2019_11_11_17_43_51_018 1573515831018 47359 47183 368 180.751  
2019_11_11_17_43_51_045 1573515831045 47386 47210 122 61.3071  
2019_11_11_17_43_51_076 1573515831076 47417 47240 287 141.224  
2019_11_11_17_43_51_089 1573515831089 47430 47253 322 158.28  
2019_11_11_17_43_51_113 1573515831113 47454 47277 196 97.0493  
2019_11_11_17_43_51_122 1573515831122 47463 47286 362 177.817  
2019_11_11_17_43_51_135 1573515831135 47476 47299 619 304.467  
2019_11_11_17_43_51_147 1573515831147 47488 47311 134 67.0921  
2019_11_11_17_43_51_148 1573515831148 47489 47312 121 60.8252  
2019_11_11_17_43_51_158 1573515831158 47499 47322 201 99.4701  
2019_11_11_17_43_51_172 1573515831172 47513 47336 368 180.751  
2019_11_11_17_43_51_184 1573515831184 47525 47348 1073 532.974  
2019_11_11_17_43_51_208 1573515831208 47549 47372 111 56.0079  
2019_11_11_17_43_51_234 1573515831234 47575 47398 171 84.9561  
2019_11_11_17_43_51_238 1573515831238 47579 47402 723 356.274  
2019_11_11_17_43_51_264 1573515831264 47605 47428 370 181.73  
2019_11_11_17_43_51_270 1573515831270 47611 47434 357 175.372  
2019_11_11_17_43_51_334 1573515831334 47675 47498 398 195.44  
2019_11_11_17_43_51_335 1573515831335 47676 47499 457 224.406  
2019_11_11_17_43_51_361 1573515831361 47702 47524 438 215.066  
2019_11_11_17_43_51_402 1573515831402 47743 47565 158 78.675  
2019_11_11_17_43_51_403 1573515831403 47744 47566 203 100.439  
2019_11_11_17_43_51_421 1573515831421 47762 47584 328 161.208  
2019_11_11_17_43_51_453 1573515831453 47794 47616 832 410.915  
2019_11_11_17_43_51_455 1573515831455 47796 47618 316 155.354  
2019_11_11_17_43_51_477 1573515831477 47818 47640 168 83.5062  
2019_11_11_17_43_51_483 1573515831483 47824 47646 165 82.0565  
2019_11_11_17_43_51_484 1573515831484 47825 47647 210 103.829  
2019_11_11_17_43_51_491 1573515831491 47832 47654 301 148.042  
2019_11_11_17_43_51_517 1573515831517 47858 47680 270 132.953  
2019_11_11_17_43_51_540 1573515831540 47881 47703 158 78.675  
2019_11_11_17_43_51_569 1573515831569 47910 47732 238 117.407  
2019_11_11_17_43_51_606 1573515831606 47947 47769 150 74.8121  
2019_11_11_17_43_51_612 1573515831612 47953 47775 204 100.923  
2019_11_11_17_43_51_630 1573515831630 47971 47793 175 86.8898  
2019_11_11_17_43_51_632 1573515831632 47973 47795 235 115.951  
2019_11_11_17_43_51_633 1573515831633 47974 47796 205 101.407  
2019_11_11_17_43_51_649 1573515831649 47990 47811 265 130.522  
2019_11_11_17_43_51_706 1573515831706 48047 47868 170 84.4728  
2019_11_11_17_43_51_718 1573515831718 48059 47880 288 141.711  
2019_11_11_17_43_51_738 1573515831738 48079 47900 512 251.5  
2019_11_11_17_43_51_747 1573515831747 48088 47909 243 119.834  
2019_11_11_17_43_51_761 1573515831761 48102 47923 375 184.176  
2019_11_11_17_43_51_777 1573515831777 48118 47939 306 150.479  
2019_11_11_17_43_51_782 1573515831782 48123 47944 831 410.412  
2019_11_11_17_43_51_787 1573515831787 48128 47949 636 312.914  
2019_11_11_17_43_51_811 1573515831811 48152 47973 461 226.373  
2019_11_11_17_43_51_832 1573515831832 48173 47994 229 113.041  
2019_11_11_17_43_51_849 1573515831849 48190 48011 173 85.9229  
2019_11_11_17_43_51_875 1573515831875 48216 48037 692 340.798  
2019_11_11_17_43_51_886 1573515831886 48227 48048 651 320.374  
2019_11_11_17_43_51_890 1573515831890 48231 48052 482 236.71  
2019_11_11_17_43_51_930 1573515831930 48271 48092 319 156.817  
2019_11_11_17_43_51_940 1573515831940 48281 48102 440 216.049  
2019_11_11_17_43_51_962 1573515831962 48303 48123 274 134.899  
2019_11_11_17_43_51_983 1573515831983 48324 48144 255 125.662  
2019_11_11_17_43_52_009 1573515832009 48350 48170 241 118.864  
2019_11_11_17_43_52_392 1573515832392 48733 48553 216 106.737  
2019_11_11_17_43_52_393 1573515832393 48734 48554 144 71.9162  
2019_11_11_17_43_52_394 1573515832394 48735 48555 283 139.278  
2019_11_11_17_43_52_394 1573515832394 48735 48555 422 207.21  
2019_11_11_17_43_52_394 1573515832394 48735 48555 822 405.888  
2019_11_11_17_43_52_394 1573515832394 48735 48555 145 72.3988  
2019_11_11_17_43_52_395 1573515832395 48736 48556 209 103.345  
2019_11_11_17_43_52_395 1573515832395 48736 48556 129 64.6812  
2019_11_11_17_43_52_395 1573515832395 48736 48556 503 247.06  
2019_11_11_17_43_52_395 1573515832395 48736 48556 753 371.278  
2019_11_11_17_43_52_395 1573515832395 48736 48556 364 178.795  
2019_11_11_17_43_52_395 1573515832395 48736 48556 580 285.122  
2019_11_11_17_43_52_396 1573515832396 48737 48557 341 167.554  
2019_11_11_17_43_52_403 1573515832403 48744 48564 210 103.829  
2019_11_11_17_43_52_422 1573515832422 48763 48582 134 67.0921  
2019_11_11_17_43_52_447 1573515832447 48788 48607 352 172.928  
2019_11_11_17_43_52_458 1573515832458 48799 48618 223 110.131  
2019_11_11_17_43_52_477 1573515832477 48818 48637 450 220.964  
2019_11_11_17_43_52_480 1573515832480 48821 48640 1062 527.365  
2019_11_11_17_43_52_489 1573515832489 48830 48649 1070 531.444  
2019_11_11_17_43_52_506 1573515832506 48847 48666 256 126.148  
2019_11_11_17_43_52_522 1573515832522 48863 48682 453 222.439  
2019_11_11_17_43_52_533 1573515832533 48874 48693 143 71.4337  
2019_11_11_17_43_52_539 1573515832539 48880 48699 250 123.234  
2019_11_11_17_43_52_545 1573515832545 48886 48705 167 83.0229  
2019_11_11_17_43_52_575 1573515832575 48916 48735 126 63.235  
2019_11_11_17_43_52_580 1573515832580 48921 48740 292 143.659  
2019_11_11_17_43_52_585 1573515832585 48926 48745 255 125.662  
2019_11_11_17_43_52_611 1573515832611 48952 48771 69 35.8075  
2019_11_11_17_43_52_615 1573515832615 48956 48775 553 271.756  
2019_11_11_17_43_52_618 1573515832618 48959 48778 704 346.786  
2019_11_11_17_43_52_636 1573515832636 48977 48795 1076 534.504  
2019_11_11_17_43_52_640 1573515832640 48981 48799 187 92.6936  
2019_11_11_17_43_52_644 1573515832644 48985 48803 207 102.376  
2019_11_11_17_43_52_645 1573515832645 48986 48804 1394 698.217  
2019_11_11_17_43_52_656 1573515832656 48997 48815 406 199.361  
2019_11_11_17_43_52_679 1573515832679 49020 48838 184 91.2422  
2019_11_11_17_43_52_681 1573515832681 49022 48840 195 96.5652  
2019_11_11_17_43_52_698 1573515832698 49039 48857 142 70.9512  
2019_11_11_17_43_52_703 1573515832703 49044 48862 708 348.782  
2019_11_11_17_43_52_704 1573515832704 49045 48863 155 77.2262  
2019_11_11_17_43_52_705 1573515832705 49046 48864 299 147.068  
2019_11_11_17_43_52_715 1573515832715 49056 48874 197 97.5334  
2019_11_11_17_43_52_733 1573515832733 49074 48892 348 170.973  
2019_11_11_17_43_52_745 1573515832745 49086 48904 226 111.585  
2019_11_11_17_43_52_769 1573515832769 49110 48928 417 204.757  
2019_11_11_17_43_52_774 1573515832774 49115 48933 2611 1352.37  
2019_11_11_17_43_52_777 1573515832777 49118 48936 2864 1493.87  
2019_11_11_17_43_52_778 1573515832778 49119 48936 271 133.44  
2019_11_11_17_43_52_800 1573515832800 49141 48958 214 105.768  
2019_11_11_17_43_52_809 1573515832809 49150 48967 592 291.07  
2019_11_11_17_43_52_812 1573515832812 49153 48970 360 176.839  
2019_11_11_17_43_52_817 1573515832817 49158 48975 304 149.504  
2019_11_11_17_43_52_830 1573515832830 49171 48988 118 59.3797  
2019_11_11_17_43_52_840 1573515832840 49181 48998 236 116.437  
2019_11_11_17_43_52_844 1573515832844 49185 49002 137 68.5391  
2019_11_11_17_43_52_878 1573515832878 49219 49036 1873 950.46  
2019_11_11_17_43_52_890 1573515832890 49231 49048 299 147.068  
2019_11_11_17_43_52_895 1573515832895 49236 49053 221 109.161  
2019_11_11_17_43_52_905 1573515832905 49246 49063 1143 568.748  
2019_11_11_17_43_52_912 1573515832912 49253 49070 534 262.363  
2019_11_11_17_43_52_932 1573515832932 49273 49090 1703 860.161  
2019_11_11_17_43_52_933 1573515832933 49274 49091 4095 2209.31  
2019_11_11_17_43_52_948 1573515832948 49289 49106 1303 651.063  
2019_11_11_17_43_52_959 1573515832959 49300 49117 555 272.745  
2019_11_11_17_43_52_962 1573515832962 49303 49120 239 117.893  
2019_11_11_17_43_52_974 1573515832974 49315 49131 262 129.064  
2019_11_11_17_43_53_008 1573515833008 49349 49165 158 78.675  
2019_11_11_17_43_53_015 1573515833015 49356 49172 313 153.891  
2019_11_11_17_43_53_039 1573515833039 49380 49196 194 96.0811  
2019_11_11_17_43_53_043 1573515833043 49384 49200 155 77.2262  
2019_11_11_17_43_53_069 1573515833069 49410 49226 400 196.42  
2019_11_11_17_43_53_099 1573515833099 49440 49256 304 149.504  
2019_11_11_17_43_53_114 1573515833114 49455 49271 329 161.696  
2019_11_11_17_43_53_119 1573515833119 49460 49276 232 114.496  
2019_11_11_17_43_53_126 1573515833126 49467 49283 131 65.6455  
2019_11_11_17_43_53_128 1573515833128 49469 49285 437 214.575  
2019_11_11_17_43_53_142 1573515833142 49483 49299 1045 518.704  
2019_11_11_17_43_53_160 1573515833160 49501 49317 258 127.12  
2019_11_11_17_43_53_179 1573515833179 49520 49336 89 45.4203  
2019_11_11_17_43_53_223 1573515833223 49564 49380 804 396.845  
2019_11_11_17_43_53_227 1573515833227 49568 49384 560 275.219  
2019_11_11_17_43_53_232 1573515833232 49573 49389 968 479.583  
2019_11_11_17_43_53_239 1573515833239 49580 49395 204 100.923  
2019_11_11_17_43_53_291 1573515833291 49632 49447 297 146.094  
2019_11_11_17_43_53_295 1573515833295 49636 49451 477 234.248  
2019_11_11_17_43_53_323 1573515833323 49664 49479 619 304.467  
2019_11_11_17_43_53_338 1573515833338 49679 49494 268 131.981  
2019_11_11_17_43_53_379 1573515833379 49720 49535 264 130.036  
2019_11_11_17_43_53_382 1573515833382 49723 49538 387 190.051  
2019_11_11_17_43_53_397 1573515833397 49738 49553 1925 978.252  
2019_11_11_17_43_53_420 1573515833420 49761 49576 343 168.531  
2019_11_11_17_43_53_469 1573515833469 49810 49625 324 159.256  
2019_11_11_17_43_53_479 1573515833479 49820 49635 144 71.9162  
2019_11_11_17_43_53_521 1573515833521 49862 49677 474 232.771  
2019_11_11_17_43_53_539 1573515833539 49880 49695 200 98.9859  
2019_11_11_17_43_53_540 1573515833540 49881 49696 116 58.4162  
2019_11_11_17_43_53_612 1573515833612 49953 49768 150 74.8121  
2019_11_11_17_43_53_616 1573515833616 49957 49772 212 104.799  
2019_11_11_17_43_53_630 1573515833630 49971 49786 345 169.508  
2019_11_11_17_43_53_638 1573515833638 49979 49793 478 234.74  
2019_11_11_17_43_53_656 1573515833656 49997 49811 126 63.235  
2019_11_11_17_43_53_668 1573515833668 50009 49823 336 165.112  
2019_11_11_17_43_53_676 1573515833676 50017 49831 113 56.9711  
2019_11_11_17_43_53_687 1573515833687 50028 49842 129 64.6812  
2019_11_11_17_43_53_704 1573515833704 50045 49859 131 65.6455  
2019_11_11_17_43_53_713 1573515833713 50054 49868 2870 1497.24  
2019_11_11_17_43_53_720 1573515833720 50061 49875 516 253.474  
2019_11_11_17_43_53_730 1573515833730 50071 49885 1134 564.14  
2019_11_11_17_43_53_750 1573515833750 50091 49905 697 343.293  
2019_11_11_17_43_53_751 1573515833751 50092 49906 174 86.4063  
2019_11_11_17_43_53_762 1573515833762 50103 49917 1367 684.2  
2019_11_11_17_43_53_763 1573515833763 50104 49918 462 226.865  
2019_11_11_17_43_53_766 1573515833766 50107 49921 223 110.131  
2019_11_11_17_43_53_774 1573515833774 50115 49929 335 164.624  
2019_11_11_17_43_53_782 1573515833782 50123 49937 169 83.9894  
2019_11_11_17_43_53_786 1573515833786 50127 49941 184 91.2422  
2019_11_11_17_43_53_792 1573515833792 50133 49946 234 115.466  
2019_11_11_17_43_53_815 1573515833815 50156 49969 149 74.3294  
2019_11_11_17_43_53_818 1573515833818 50159 49972 415 203.775  
2019_11_11_17_43_53_819 1573515833819 50160 49973 379 186.134  
2019_11_11_17_43_53_841 1573515833841 50182 49995 303 149.017  
2019_11_11_17_43_53_846 1573515833846 50187 50000 136 68.0567  
2019_11_11_17_43_53_851 1573515833851 50192 50005 412 202.304  
2019_11_11_17_43_53_877 1573515833877 50218 50031 120 60.3434  
2019_11_11_17_43_53_882 1573515833882 50223 50036 833 411.418  
2019_11_11_17_43_53_892 1573515833892 50233 50046 487 239.173  
2019_11_11_17_43_53_905 1573515833905 50246 50059 197 97.5334  
2019_11_11_17_43_53_912 1573515833912 50253 50066 174 86.4063  
2019_11_11_17_43_53_921 1573515833921 50262 50075 115 57.9345  
2019_11_11_17_43_53_932 1573515833932 50273 50086 205 101.407  
2019_11_11_17_43_53_959 1573515833959 50300 50113 427 209.664  
2019_11_11_17_43_53_962 1573515833962 50303 50116 297 146.094  
2019_11_11_17_43_53_992 1573515833992 50333 50146 571 280.664  
2019_11_11_17_43_54_002 1573515834002 50343 50155 319 156.817  
2019_11_11_17_43_54_016 1573515834016 50357 50169 834 411.921  
2019_11_11_17_43_54_037 1573515834037 50378 50190 282 138.791  
2019_11_11_17_43_54_061 1573515834061 50402 50214 66 34.3667  
2019_11_11_17_43_54_073 1573515834073 50414 50226 538 264.339  
2019_11_11_17_43_54_078 1573515834078 50419 50231 343 168.531  
2019_11_11_17_43_54_080 1573515834080 50421 50233 509 250.02  
2019_11_11_17_43_54_098 1573515834098 50439 50251 228 112.555  
2019_11_11_17_43_54_113 1573515834113 50454 50266 470 230.802  
2019_11_11_17_43_54_118 1573515834118 50459 50271 177 87.8568  
2019_11_11_17_43_54_124 1573515834124 50465 50277 1625 819.015  
2019_11_11_17_43_54_125 1573515834125 50466 50278 414 203.285  
2019_11_11_17_43_54_144 1573515834144 50485 50297 162 80.6071  
2019_11_11_17_43_54_152 1573515834152 50493 50305 309 151.941  
2019_11_11_17_43_54_168 1573515834168 50509 50321 1032 512.087  
2019_11_11_17_43_54_169 1573515834169 50510 50322 350 171.951  
2019_11_11_17_43_54_172 1573515834172 50513 50325 1712 864.92  
2019_11_11_17_43_54_440 1573515834440 50781 50593 153 76.2605  
2019_11_11_17_43_54_441 1573515834441 50782 50593 777 383.3  
2019_11_11_17_43_54_442 1573515834442 50783 50594 691 340.3  
2019_11_11_17_43_54_442 1573515834442 50783 50594 163 81.0902  
2019_11_11_17_43_54_442 1573515834442 50783 50594 360 176.839  
2019_11_11_17_43_54_442 1573515834442 50783 50594 322 158.28  
2019_11_11_17_43_54_443 1573515834443 50784 50595 205 101.407  
2019_11_11_17_43_54_443 1573515834443 50784 50595 384 188.582  
2019_11_11_17_43_54_443 1573515834443 50784 50595 400 196.42  
2019_11_11_17_43_54_445 1573515834445 50786 50597 597 293.549  
2019_11_11_17_43_54_469 1573515834469 50810 50621 139 69.5038  
2019_11_11_17_43_54_474 1573515834474 50815 50626 232 114.496  
2019_11_11_17_43_54_477 1573515834477 50818 50629 207 102.376  
2019_11_11_17_43_54_500 1573515834500 50841 50652 240 118.378  
2019_11_11_17_43_54_506 1573515834506 50847 50658 224 110.616  
2019_11_11_17_43_54_507 1573515834507 50848 50659 2350 1208.39  
2019_11_11_17_43_54_510 1573515834510 50851 50662 473 232.278  
2019_11_11_17_43_54_530 1573515834530 50871 50682 283 139.278  
2019_11_11_17_43_54_535 1573515834535 50876 50686 301 148.042  
2019_11_11_17_43_54_540 1573515834540 50881 50691 407 199.852  
2019_11_11_17_43_54_571 1573515834571 50912 50722 399 195.93  
2019_11_11_17_43_54_598 1573515834598 50939 50749 459 225.389  
2019_11_11_17_43_54_607 1573515834607 50948 50758 576 283.141  
2019_11_11_17_43_54_638 1573515834638 50979 50789 311 152.916  
2019_11_11_17_43_54_643 1573515834643 50984 50794 202 99.9544  
2019_11_11_17_43_54_647 1573515834647 50988 50798 272 133.926  
2019_11_11_17_43_54_664 1573515834664 51005 50815 220 108.676  
2019_11_11_17_43_54_674 1573515834674 51015 50825 673 331.327  
2019_11_11_17_43_54_683 1573515834683 51024 50834 286 140.738  
2019_11_11_17_43_54_687 1573515834687 51028 50838 466 228.833  
2019_11_11_17_43_54_700 1573515834700 51041 50851 1266 631.96  
2019_11_11_17_43_54_711 1573515834711 51052 50862 293 144.146  
2019_11_11_17_43_54_717 1573515834717 51058 50868 248 122.262  
2019_11_11_17_43_54_728 1573515834728 51069 50879 159 79.1579  
2019_11_11_17_43_54_729 1573515834729 51070 50880 694 341.796  
2019_11_11_17_43_54_734 1573515834734 51075 50884 4095 2209.31  
2019_11_11_17_43_54_735 1573515834735 51076 50885 1379 690.427  
2019_11_11_17_43_54_746 1573515834746 51087 50896 203 100.439  
2019_11_11_17_43_54_755 1573515834755 51096 50905 627 308.441  
2019_11_11_17_43_54_787 1573515834787 51128 50937 242 119.349  
2019_11_11_17_43_54_789 1573515834789 51130 50939 264 130.036  
2019_11_11_17_43_54_799 1573515834799 51140 50949 198 98.0175  
2019_11_11_17_43_54_806 1573515834806 51147 50956 2256 1157.03  
2019_11_11_17_43_54_807 1573515834807 51148 50957 479 235.233  
2019_11_11_17_43_54_839 1573515834839 51180 50989 122 61.3071  
2019_11_11_17_43_54_870 1573515834870 51211 51020 675 332.324  
2019_11_11_17_43_54_877 1573515834877 51218 51027 271 133.44  
2019_11_11_17_43_54_894 1573515834894 51235 51044 515 252.98  
2019_11_11_17_43_54_899 1573515834899 51240 51049 1137 565.676  
2019_11_11_17_43_54_910 1573515834910 51251 51060 361 177.328  
2019_11_11_17_43_54_938 1573515834938 51279 51088 566 278.189  
2019_11_11_17_43_54_941 1573515834941 51282 51091 255 125.662  
2019_11_11_17_43_54_995 1573515834995 51336 51144 136 68.0567  
2019_11_11_17_43_54_996 1573515834996 51337 51145 117 58.898  
2019_11_11_17_43_55_016 1573515835016 51357 51165 249 122.748  
2019_11_11_17_43_55_019 1573515835019 51360 51168 332 163.16  
2019_11_11_17_43_55_024 1573515835024 51365 51173 328 161.208  
2019_11_11_17_43_55_033 1573515835033 51374 51182 115 57.9345  
2019_11_11_17_43_55_046 1573515835046 51387 51195 103 52.1562  
2019_11_11_17_43_55_055 1573515835055 51396 51204 210 103.829  
2019_11_11_17_43_55_068 1573515835068 51409 51217 328 161.208  
2019_11_11_17_43_55_087 1573515835087 51428 51236 123 61.789  
2019_11_11_17_43_55_102 1573515835102 51443 51251 86 43.9776  
2019_11_11_17_43_55_103 1573515835103 51444 51252 139 69.5038  
2019_11_11_17_43_55_119 1573515835119 51460 51268 133 66.6099  
2019_11_11_17_43_55_151 1573515835151 51492 51300 454 222.93  
2019_11_11_17_43_55_176 1573515835176 51517 51325 478 234.74  
2019_11_11_17_43_55_178 1573515835178 51519 51327 147 73.3641  
2019_11_11_17_43_55_180 1573515835180 51521 51329 247 121.777  
2019_11_11_17_43_55_188 1573515835188 51529 51336 399 195.93  
2019_11_11_17_43_55_189 1573515835189 51530 51337 177 87.8568  
2019_11_11_17_43_55_192 1573515835192 51533 51340 396 194.46  
2019_11_11_17_43_55_204 1573515835204 51545 51352 282 138.791  
2019_11_11_17_43_55_222 1573515835222 51563 51370 3186 1676.68  
2019_11_11_17_43_55_225 1573515835225 51566 51373 283 139.278  
2019_11_11_17_43_55_228 1573515835228 51569 51376 487 239.173  
2019_11_11_17_43_55_280 1573515835280 51621 51428 473 232.278  
2019_11_11_17_43_55_284 1573515835284 51625 51432 387 190.051  
2019_11_11_17_43_55_286 1573515835286 51627 51434 372 182.708  
2019_11_11_17_43_55_287 1573515835287 51628 51435 415 203.775  
2019_11_11_17_43_55_326 1573515835326 51667 51474 224 110.616  
2019_11_11_17_43_55_338 1573515835338 51679 51486 554 272.251  
2019_11_11_17_43_55_353 1573515835353 51694 51501 1151 572.846  
2019_11_11_17_43_55_369 1573515835369 51710 51517 365 179.284  
2019_11_11_17_43_55_375 1573515835375 51716 51523 1999 1017.94  
2019_11_11_17_43_55_387 1573515835387 51728 51535 217 107.222  
2019_11_11_17_43_55_399 1573515835399 51740 51547 257 126.634  
2019_11_11_17_43_55_462 1573515835462 51803 51609 85 43.4968  
2019_11_11_17_43_55_463 1573515835463 51804 51610 239 117.893  
2019_11_11_17_43_55_467 1573515835467 51808 51614 639 314.405  
2019_11_11_17_43_55_470 1573515835470 51811 51617 227 112.07  
2019_11_11_17_43_55_512 1573515835512 51853 51659 372 182.708  
2019_11_11_17_43_55_534 1573515835534 51875 51681 746 367.775  
2019_11_11_17_43_55_539 1573515835539 51880 51686 161 80.124  
2019_11_11_17_43_55_567 1573515835567 51908 51714 463 227.357  
2019_11_11_17_43_55_590 1573515835590 51931 51737 3023 1583.75  
2019_11_11_17_43_55_614 1573515835614 51955 51761 664 326.845  
2019_11_11_17_43_55_638 1573515835638 51979 51785 761 375.283  
2019_11_11_17_43_55_665 1573515835665 52006 51812 190 94.1452  
2019_11_11_17_43_55_713 1573515835713 52054 51860 1048 520.232  
2019_11_11_17_43_55_744 1573515835744 52085 51891 316 155.354  
2019_11_11_17_43_55_750 1573515835750 52091 51897 532 261.375  
2019_11_11_17_43_55_758 1573515835758 52099 51905 267 131.495  
2019_11_11_17_43_55_792 1573515835792 52133 51939 188 93.1774  
2019_11_11_17_43_55_793 1573515835793 52134 51939 583 286.609  
2019_11_11_17_43_55_818 1573515835818 52159 51964 170 84.4728  
2019_11_11_17_43_55_820 1573515835820 52161 51966 373 183.197  
2019_11_11_17_43_55_861 1573515835861 52202 52007 314 154.378  
2019_11_11_17_43_55_869 1573515835869 52210 52015 345 169.508  
2019_11_11_17_43_55_915 1573515835915 52256 52061 146 72.8814  
2019_11_11_17_43_55_919 1573515835919 52260 52065 670 329.833  
2019_11_11_17_43_55_959 1573515835959 52300 52105 2053 1047  
2019_11_11_17_43_55_964 1573515835964 52305 52110 779 384.303  
2019_11_11_17_43_55_966 1573515835966 52307 52112 255 125.662  
2019_11_11_17_43_55_978 1573515835978 52319 52124 659 324.355  
2019_11_11_17_43_55_983 1573515835983 52324 52129 282 138.791  
2019_11_11_17_43_56_005 1573515836005 52346 52151 667 328.339  
2019_11_11_17_43_56_013 1573515836013 52354 52159 309 151.941  
2019_11_11_17_43_56_014 1573515836014 52355 52160 263 129.55  
2019_11_11_17_43_56_025 1573515836025 52366 52171 376 184.666  
2019_11_11_17_43_56_030 1573515836030 52371 52176 951 470.97  
2019_11_11_17_43_56_033 1573515836033 52374 52178 2188 1120.04  
2019_11_11_17_43_56_052 1573515836052 52393 52197 206 101.892  
2019_11_11_17_43_56_066 1573515836066 52407 52211 182 90.2748  
2019_11_11_17_43_56_092 1573515836092 52433 52237 268 131.981  
2019_11_11_17_43_56_107 1573515836107 52448 52252 336 165.112  
2019_11_11_17_43_56_125 1573515836125 52466 52270 100 50.7123  
2019_11_11_17_43_56_142 1573515836142 52483 52287 265 130.522  
2019_11_11_17_43_56_165 1573515836165 52506 52310 547 268.789  
2019_11_11_17_43_56_166 1573515836166 52507 52311 4095 2209.31  
2019_11_11_17_43_56_170 1573515836170 52511 52315 315 154.866  
2019_11_11_17_43_56_187 1573515836187 52528 52332 237 116.922  
2019_11_11_17_43_56_197 1573515836197 52538 52342 109 55.0448  
2019_11_11_17_43_56_221 1573515836221 52562 52366 240 118.378  
2019_11_11_17_43_56_226 1573515836226 52567 52371 560 275.219  
2019_11_11_17_43_56_488 1573515836488 52829 52633 261 128.578  
2019_11_11_17_43_56_489 1573515836489 52830 52634 785 387.311  
2019_11_11_17_43_56_490 1573515836490 52831 52635 150 74.8121  
2019_11_11_17_43_56_490 1573515836490 52831 52634 265 130.522  
2019_11_11_17_43_56_490 1573515836490 52831 52634 368 180.751  
2019_11_11_17_43_56_490 1573515836490 52831 52634 621 305.461  
2019_11_11_17_43_56_491 1573515836491 52832 52635 172 85.4395  
2019_11_11_17_43_56_491 1573515836491 52832 52635 255 125.662  
2019_11_11_17_43_56_491 1573515836491 52832 52635 353 173.417  
2019_11_11_17_43_56_491 1573515836491 52832 52635 336 165.112  
2019_11_11_17_43_56_491 1573515836491 52832 52635 405 198.871  
2019_11_11_17_43_56_491 1573515836491 52832 52635 311 152.916  
2019_11_11_17_43_56_491 1573515836491 52832 52635 578 284.132  
2019_11_11_17_43_56_491 1573515836491 52832 52635 226 111.585  
2019_11_11_17_43_56_492 1573515836492 52833 52636 243 119.834  
