1573512433394 2019_11_11_16_47_13_394 2.734449 0.478300  0.000014786
2019_11_11_16_48_02_306 1573512482306 48912 48736 101 51.1936  
2019_11_11_16_48_02_310 1573512482310 48916 48740 322 158.28  
2019_11_11_16_48_02_320 1573512482320 48926 48750 2585 1337.94  
2019_11_11_16_48_02_329 1573512482329 48935 48759 409 200.833  
2019_11_11_16_48_02_331 1573512482331 48937 48761 582 286.113  
2019_11_11_16_48_02_335 1573512482335 48941 48765 249 122.748  
2019_11_11_16_48_02_379 1573512482379 48985 48809 230 113.526  
2019_11_11_16_48_02_393 1573512482393 48999 48823 466 228.833  
2019_11_11_16_48_02_402 1573512482402 49008 48832 210 103.829  
2019_11_11_16_48_02_413 1573512482413 49019 48843 165 82.0565  
2019_11_11_16_48_02_427 1573512482427 49033 48857 1169 582.073  
2019_11_11_16_48_02_430 1573512482430 49036 48860 337 165.601  
2019_11_11_16_48_02_450 1573512482450 49056 48879 175 86.8898  
2019_11_11_16_48_02_471 1573512482471 49077 48900 396 194.46  
2019_11_11_16_48_02_477 1573512482477 49083 48906 143 71.4337  
2019_11_11_16_48_02_500 1573512482500 49106 48929 90 45.9012  
2019_11_11_16_48_02_517 1573512482517 49123 48946 445 218.506  
2019_11_11_16_48_02_518 1573512482518 49124 48947 1056 524.307  
2019_11_11_16_48_02_553 1573512482553 49159 48982 404 198.381  
2019_11_11_16_48_02_558 1573512482558 49164 48987 150 74.8121  
2019_11_11_16_48_02_566 1573512482566 49172 48995 208 102.861  
2019_11_11_16_48_02_584 1573512482584 49190 49013 574 282.15  
2019_11_11_16_48_02_600 1573512482600 49206 49029 269 132.467  
2019_11_11_16_48_02_618 1573512482618 49224 49047 557 273.735  
2019_11_11_16_48_02_620 1573512482620 49226 49049 857 423.497  
2019_11_11_16_48_02_665 1573512482665 49271 49094 196 97.0493  
2019_11_11_16_48_02_680 1573512482680 49286 49109 316 155.354  
2019_11_11_16_48_02_682 1573512482682 49288 49111 366 179.773  
2019_11_11_16_48_02_752 1573512482752 49358 49181 430 211.137  
2019_11_11_16_48_02_769 1573512482769 49375 49197 231 114.011  
2019_11_11_16_48_02_825 1573512482825 49431 49253 127 63.717  
2019_11_11_16_48_02_847 1573512482847 49453 49275 107 54.0818  
2019_11_11_16_48_02_859 1573512482859 49465 49287 361 177.328  
2019_11_11_16_48_02_868 1573512482868 49474 49296 697 343.293  
2019_11_11_16_48_02_873 1573512482873 49479 49301 169 83.9894  
2019_11_11_16_48_02_874 1573512482874 49480 49302 158 78.675  
2019_11_11_16_48_02_889 1573512482889 49495 49317 356 174.883  
2019_11_11_16_48_02_913 1573512482913 49519 49341 510 250.513  
2019_11_11_16_48_02_921 1573512482921 49527 49349 1318 658.818  
2019_11_11_16_48_02_941 1573512482941 49547 49369 107 54.0818  
2019_11_11_16_48_02_945 1573512482945 49551 49373 188 93.1774  
2019_11_11_16_48_02_946 1573512482946 49552 49374 194 96.0811  
2019_11_11_16_48_02_957 1573512482957 49563 49385 504 247.553  
2019_11_11_16_48_02_963 1573512482963 49569 49391 158 78.675  
2019_11_11_16_48_02_967 1573512482967 49573 49395 376 184.666  
2019_11_11_16_48_02_982 1573512482982 49588 49410 145 72.3988  
2019_11_11_16_48_03_010 1573512483010 49616 49438 309 151.941  
2019_11_11_16_48_03_011 1573512483011 49617 49438 291 143.172  
2019_11_11_16_48_03_022 1573512483022 49628 49449 409 200.833  
2019_11_11_16_48_03_024 1573512483024 49630 49451 282 138.791  
2019_11_11_16_48_03_034 1573512483034 49640 49461 235 115.951  
2019_11_11_16_48_03_036 1573512483036 49642 49463 243 119.834  
2019_11_11_16_48_03_052 1573512483052 49658 49479 199 98.5017  
2019_11_11_16_48_03_058 1573512483058 49664 49485 1057 524.817  
2019_11_11_16_48_03_067 1573512483067 49673 49494 296 145.607  
2019_11_11_16_48_03_073 1573512483073 49679 49500 857 423.497  
2019_11_11_16_48_03_076 1573512483076 49682 49503 2943 1538.43  
2019_11_11_16_48_03_077 1573512483077 49683 49504 150 74.8121  
2019_11_11_16_48_03_118 1573512483118 49724 49545 188 93.1774  
2019_11_11_16_48_03_120 1573512483120 49726 49547 378 185.644  
2019_11_11_16_48_03_125 1573512483125 49731 49552 1672 843.787  
2019_11_11_16_48_03_140 1573512483140 49746 49567 329 161.696  
2019_11_11_16_48_03_143 1573512483143 49749 49570 392 192.5  
2019_11_11_16_48_03_144 1573512483144 49750 49571 429 210.646  
2019_11_11_16_48_03_154 1573512483154 49760 49580 362 177.817  
2019_11_11_16_48_03_177 1573512483177 49783 49603 476 233.755  
2019_11_11_16_48_03_195 1573512483195 49801 49621 239 117.893  
2019_11_11_16_48_03_202 1573512483202 49808 49628 328 161.208  
2019_11_11_16_48_03_212 1573512483212 49818 49638 2629 1362.38  
2019_11_11_16_48_03_213 1573512483213 49819 49639 230 113.526  
2019_11_11_16_48_03_215 1573512483215 49821 49641 192 95.1131  
2019_11_11_16_48_03_231 1573512483231 49837 49657 203 100.439  
2019_11_11_16_48_03_315 1573512483315 49921 49741 494 242.623  
2019_11_11_16_48_03_333 1573512483333 49939 49759 469 230.309  
2019_11_11_16_48_03_366 1573512483366 49972 49792 319 156.817  
2019_11_11_16_48_03_386 1573512483386 49992 49812 71 36.7683  
2019_11_11_16_48_03_411 1573512483411 50017 49837 200 98.9859  
2019_11_11_16_48_03_412 1573512483412 50018 49838 149 74.3294  
2019_11_11_16_48_03_415 1573512483415 50021 49841 138 69.0214  
2019_11_11_16_48_03_424 1573512483424 50030 49850 394 193.48  
2019_11_11_16_48_03_436 1573512483436 50042 49862 409 200.833  
2019_11_11_16_48_03_459 1573512483459 50065 49884 284 139.764  
2019_11_11_16_48_03_473 1573512483473 50079 49898 721 355.275  
2019_11_11_16_48_03_474 1573512483474 50080 49899 1168 581.56  
2019_11_11_16_48_03_487 1573512483487 50093 49912 244 120.32  
2019_11_11_16_48_03_504 1573512483504 50110 49929 381 187.113  
2019_11_11_16_48_03_518 1573512483518 50124 49943 238 117.407  
2019_11_11_16_48_03_519 1573512483519 50125 49944 877 433.576  
2019_11_11_16_48_03_522 1573512483522 50128 49947 548 269.283  
2019_11_11_16_48_03_526 1573512483526 50132 49951 260 128.092  
2019_11_11_16_48_03_531 1573512483531 50137 49956 397 194.95  
2019_11_11_16_48_03_539 1573512483539 50145 49964 134 67.0921  
2019_11_11_16_48_03_560 1573512483560 50166 49985 155 77.2262  
2019_11_11_16_48_03_569 1573512483569 50175 49994 1364 682.644  
2019_11_11_16_48_03_592 1573512483592 50198 50017 388 190.541  
2019_11_11_16_48_03_601 1573512483601 50207 50026 169 83.9894  
2019_11_11_16_48_03_609 1573512483609 50215 50034 1290 644.346  
2019_11_11_16_48_03_629 1573512483629 50235 50054 393 192.99  
2019_11_11_16_48_03_637 1573512483637 50243 50061 431 211.628  
2019_11_11_16_48_03_643 1573512483643 50249 50067 188 93.1774  
2019_11_11_16_48_03_654 1573512483654 50260 50078 264 130.036  
2019_11_11_16_48_03_687 1573512483687 50293 50111 239 117.893  
2019_11_11_16_48_03_946 1573512483946 50552 50370 125 62.753  
2019_11_11_16_48_03_947 1573512483947 50553 50371 167 83.0229  
2019_11_11_16_48_03_948 1573512483948 50554 50372 134 67.0921  
2019_11_11_16_48_03_948 1573512483948 50554 50372 295 145.12  
2019_11_11_16_48_03_948 1573512483948 50554 50372 343 168.531  
2019_11_11_16_48_03_948 1573512483948 50554 50372 604 297.022  
2019_11_11_16_48_03_949 1573512483949 50555 50373 595 292.557  
2019_11_11_16_48_03_949 1573512483949 50555 50373 299 147.068  
2019_11_11_16_48_03_949 1573512483949 50555 50373 532 261.375  
2019_11_11_16_48_03_949 1573512483949 50555 50373 482 236.71  
2019_11_11_16_48_03_949 1573512483949 50555 50373 622 305.957  
2019_11_11_16_48_03_949 1573512483949 50555 50373 380 186.624  
2019_11_11_16_48_03_949 1573512483949 50555 50373 219 108.191  
2019_11_11_16_48_03_955 1573512483955 50561 50378 256 126.148  
2019_11_11_16_48_03_956 1573512483956 50562 50379 218 107.707  
2019_11_11_16_48_03_965 1573512483965 50571 50388 392 192.5  
2019_11_11_16_48_03_985 1573512483985 50591 50408 466 228.833  
2019_11_11_16_48_03_999 1573512483999 50605 50422 209 103.345  
2019_11_11_16_48_04_000 1573512484000 50606 50423 1060 526.346  
2019_11_11_16_48_04_003 1573512484003 50609 50426 176 87.3733  
2019_11_11_16_48_04_023 1573512484023 50629 50446 1118 555.955  
2019_11_11_16_48_04_026 1573512484026 50632 50449 307 150.966  
2019_11_11_16_48_04_028 1573512484028 50634 50451 374 183.687  
2019_11_11_16_48_04_029 1573512484029 50635 50452 486 238.681  
2019_11_11_16_48_04_051 1573512484051 50657 50474 583 286.609  
2019_11_11_16_48_04_053 1573512484053 50659 50476 270 132.953  
2019_11_11_16_48_04_056 1573512484056 50662 50479 363 178.306  
2019_11_11_16_48_04_068 1573512484068 50674 50491 182 90.2748  
2019_11_11_16_48_04_114 1573512484114 50720 50537 143 71.4337  
2019_11_11_16_48_04_158 1573512484158 50764 50581 1109 551.354  
2019_11_11_16_48_04_162 1573512484162 50768 50585 1870 948.86  
2019_11_11_16_48_04_190 1573512484190 50796 50612 578 284.132  
2019_11_11_16_48_04_216 1573512484216 50822 50638 213 105.283  
2019_11_11_16_48_04_220 1573512484220 50826 50642 147 73.3641  
2019_11_11_16_48_04_225 1573512484225 50831 50647 483 237.203  
2019_11_11_16_48_04_226 1573512484226 50832 50648 264 130.036  
2019_11_11_16_48_04_265 1573512484265 50871 50687 236 116.437  
2019_11_11_16_48_04_273 1573512484273 50879 50695 41 22.3696  
2019_11_11_16_48_04_275 1573512484275 50881 50697 350 171.951  
2019_11_11_16_48_04_283 1573512484283 50889 50705 339 166.577  
2019_11_11_16_48_04_296 1573512484296 50902 50718 365 179.284  
2019_11_11_16_48_04_304 1573512484304 50910 50726 155 77.2262  
2019_11_11_16_48_04_328 1573512484328 50934 50750 160 79.641  
2019_11_11_16_48_04_331 1573512484331 50937 50753 375 184.176  
2019_11_11_16_48_04_333 1573512484333 50939 50755 508 249.527  
2019_11_11_16_48_04_334 1573512484334 50940 50756 166 82.5397  
2019_11_11_16_48_04_337 1573512484337 50943 50759 1511 759.203  
2019_11_11_16_48_04_338 1573512484338 50944 50760 332 163.16  
2019_11_11_16_48_04_361 1573512484361 50967 50782 231 114.011  
2019_11_11_16_48_04_372 1573512484372 50978 50793 359 176.35  
2019_11_11_16_48_04_388 1573512484388 50994 50809 286 140.738  
2019_11_11_16_48_04_391 1573512484391 50997 50812 1814 919.024  
2019_11_11_16_48_04_424 1573512484424 51030 50845 368 180.751  
2019_11_11_16_48_04_426 1573512484426 51032 50847 263 129.55  
2019_11_11_16_48_04_427 1573512484427 51033 50848 127 63.717  
2019_11_11_16_48_04_438 1573512484438 51044 50859 175 86.8898  
2019_11_11_16_48_04_517 1573512484517 51123 50938 309 151.941  
2019_11_11_16_48_04_544 1573512484544 51150 50965 172 85.4395  
2019_11_11_16_48_04_545 1573512484545 51151 50966 273 134.412  
2019_11_11_16_48_04_549 1573512484549 51155 50970 240 118.378  
2019_11_11_16_48_04_560 1573512484560 51166 50981 278 136.845  
2019_11_11_16_48_04_649 1573512484649 51255 51070 171 84.9561  
2019_11_11_16_48_04_655 1573512484655 51261 51076 497 244.102  
2019_11_11_16_48_04_702 1573512484702 51308 51123 77 39.6512  
2019_11_11_16_48_04_704 1573512484704 51310 51125 945 467.932  
2019_11_11_16_48_04_705 1573512484705 51311 51125 317 155.841  
2019_11_11_16_48_04_719 1573512484719 51325 51139 4095 2209.31  
2019_11_11_16_48_04_720 1573512484720 51326 51140 2102 1073.45  
2019_11_11_16_48_04_724 1573512484724 51330 51144 315 154.866  
2019_11_11_16_48_04_764 1573512484764 51370 51184 292 143.659  
2019_11_11_16_48_04_779 1573512484779 51385 51199 380 186.624  
2019_11_11_16_48_04_815 1573512484815 51421 51235 1330 665.028  
2019_11_11_16_48_04_826 1573512484826 51432 51246 393 192.99  
2019_11_11_16_48_04_860 1573512484860 51466 51280 208 102.861  
2019_11_11_16_48_04_898 1573512484898 51504 51318 359 176.35  
2019_11_11_16_48_04_905 1573512484905 51511 51325 822 405.888  
2019_11_11_16_48_04_918 1573512484918 51524 51338 167 83.0229  
2019_11_11_16_48_04_931 1573512484931 51537 51351 184 91.2422  
2019_11_11_16_48_04_942 1573512484942 51548 51362 978 484.654  
2019_11_11_16_48_04_949 1573512484949 51555 51369 847 418.462  
2019_11_11_16_48_04_959 1573512484959 51565 51379 401 196.91  
2019_11_11_16_48_04_972 1573512484972 51578 51392 716 352.777  
2019_11_11_16_48_04_980 1573512484980 51586 51399 239 117.893  
2019_11_11_16_48_05_033 1573512485033 51639 51452 641 315.4  
2019_11_11_16_48_05_046 1573512485046 51652 51465 212 104.799  
2019_11_11_16_48_05_047 1573512485047 51653 51466 597 293.549  
2019_11_11_16_48_05_056 1573512485056 51662 51475 111 56.0079  
2019_11_11_16_48_05_057 1573512485057 51663 51476 53 28.1259  
2019_11_11_16_48_05_064 1573512485064 51670 51483 787 388.314  
2019_11_11_16_48_05_083 1573512485083 51689 51502 296 145.607  
2019_11_11_16_48_05_098 1573512485098 51704 51517 339 166.577  
2019_11_11_16_48_05_154 1573512485154 51760 51573 287 141.224  
2019_11_11_16_48_05_174 1573512485174 51780 51593 802 395.841  
2019_11_11_16_48_05_179 1573512485179 51785 51598 200 98.9859  
2019_11_11_16_48_05_191 1573512485191 51797 51610 418 205.247  
2019_11_11_16_48_05_206 1573512485206 51812 51625 3083 1617.87  
2019_11_11_16_48_05_215 1573512485215 51821 51634 200 98.9859  
2019_11_11_16_48_05_215 1573512485215 51821 51634 588 289.087  
2019_11_11_16_48_05_219 1573512485219 51825 51638 157 78.192  
2019_11_11_16_48_05_251 1573512485251 51857 51669 2372 1220.45  
2019_11_11_16_48_05_255 1573512485255 51861 51673 233 114.981  
2019_11_11_16_48_05_266 1573512485266 51872 51684 87 44.4585  
2019_11_11_16_48_05_293 1573512485293 51899 51711 323 158.768  
2019_11_11_16_48_05_337 1573512485337 51943 51755 353 173.417  
2019_11_11_16_48_05_360 1573512485360 51966 51778 501 246.074  
2019_11_11_16_48_05_367 1573512485367 51973 51785 525 257.917  
2019_11_11_16_48_05_372 1573512485372 51978 51790 158 78.675  
2019_11_11_16_48_05_382 1573512485382 51988 51800 118 59.3797  
2019_11_11_16_48_05_409 1573512485409 52015 51827 253 124.691  
2019_11_11_16_48_05_417 1573512485417 52023 51835 809 399.356  
2019_11_11_16_48_05_425 1573512485425 52031 51843 249 122.748  
2019_11_11_16_48_05_439 1573512485439 52045 51857 448 219.98  
2019_11_11_16_48_05_449 1573512485449 52055 51867 441 216.54  
2019_11_11_16_48_05_453 1573512485453 52059 51871 2124 1085.35  
2019_11_11_16_48_05_483 1573512485483 52089 51901 1138 566.188  
2019_11_11_16_48_05_487 1573512485487 52093 51905 338 166.089  
2019_11_11_16_48_05_488 1573512485488 52094 51906 243 119.834  
2019_11_11_16_48_05_493 1573512485493 52099 51910 729 359.273  
2019_11_11_16_48_05_575 1573512485575 52181 51992 547 268.789  
2019_11_11_16_48_05_587 1573512485587 52193 52004 472 231.786  
2019_11_11_16_48_05_599 1573512485599 52205 52016 288 141.711  
2019_11_11_16_48_05_615 1573512485615 52221 52032 147 73.3641  
2019_11_11_16_48_05_637 1573512485637 52243 52054 1574 792.21  
2019_11_11_16_48_05_640 1573512485640 52246 52057 310 152.428  
2019_11_11_16_48_05_663 1573512485663 52269 52080 294 144.633  
2019_11_11_16_48_05_667 1573512485667 52273 52084 244 120.32  
2019_11_11_16_48_05_670 1573512485670 52276 52087 4092 2207.52  
2019_11_11_16_48_05_689 1573512485689 52295 52106 297 146.094  
2019_11_11_16_48_05_713 1573512485713 52319 52130 791 390.321  
2019_11_11_16_48_05_718 1573512485718 52324 52135 274 134.899  
2019_11_11_16_48_05_994 1573512485994 52600 52411 449 220.472  
2019_11_11_16_48_05_995 1573512485995 52601 52412 97 49.2687  
2019_11_11_16_48_05_996 1573512485996 52602 52413 698 343.792  
2019_11_11_16_48_05_996 1573512485996 52602 52413 574 282.15  
2019_11_11_16_48_05_996 1573512485996 52602 52412 136 68.0567  
2019_11_11_16_48_05_996 1573512485996 52602 52412 332 163.16  
2019_11_11_16_48_05_997 1573512485997 52603 52413 226 111.585  
2019_11_11_16_48_05_997 1573512485997 52603 52413 165 82.0565  
2019_11_11_16_48_05_997 1573512485997 52603 52413 311 152.916  
2019_11_11_16_48_05_997 1573512485997 52603 52413 328 161.208  
2019_11_11_16_48_05_997 1573512485997 52603 52413 773 381.295  
2019_11_11_16_48_05_997 1573512485997 52603 52413 278 136.845  
2019_11_11_16_48_05_997 1573512485997 52603 52413 377 185.155  
2019_11_11_16_48_05_997 1573512485997 52603 52413 369 181.24  
2019_11_11_16_48_05_998 1573512485998 52604 52414 228 112.555  
2019_11_11_16_48_05_998 1573512485998 52604 52414 359 176.35  
2019_11_11_16_48_05_998 1573512485998 52604 52414 117 58.898  
2019_11_11_16_48_05_998 1573512485998 52604 52414 312 153.403  
2019_11_11_16_48_05_998 1573512485998 52604 52414 438 215.066  
2019_11_11_16_48_06_005 1573512486005 52611 52421 1846 936.062  
2019_11_11_16_48_06_101 1573512486101 52707 52517 418 205.247  
2019_11_11_16_48_06_106 1573512486106 52712 52521 186 92.2098  
2019_11_11_16_48_06_118 1573512486118 52724 52533 503 247.06  
2019_11_11_16_48_06_129 1573512486129 52735 52544 120 60.3434  
2019_11_11_16_48_06_173 1573512486173 52779 52588 1495 750.839  
2019_11_11_16_48_06_187 1573512486187 52793 52602 305 149.991  
2019_11_11_16_48_06_190 1573512486190 52796 52605 432 212.119  
2019_11_11_16_48_06_210 1573512486210 52816 52625 239 117.893  
2019_11_11_16_48_06_242 1573512486242 52848 52657 281 138.304  
2019_11_11_16_48_06_248 1573512486248 52854 52663 387 190.051  
2019_11_11_16_48_06_287 1573512486287 52893 52702 396 194.46  
2019_11_11_16_48_06_298 1573512486298 52904 52713 152 75.7777  
2019_11_11_16_48_06_299 1573512486299 52905 52714 716 352.777  
2019_11_11_16_48_06_306 1573512486306 52912 52721 202 99.9544  
2019_11_11_16_48_06_321 1573512486321 52927 52736 216 106.737  
2019_11_11_16_48_06_340 1573512486340 52946 52755 296 145.607  
2019_11_11_16_48_06_342 1573512486342 52948 52757 124 62.271  
2019_11_11_16_48_06_385 1573512486385 52991 52800 177 87.8568  
2019_11_11_16_48_06_386 1573512486386 52992 52800 251 123.719  
2019_11_11_16_48_06_398 1573512486398 53004 52812 593 291.566  
2019_11_11_16_48_06_411 1573512486411 53017 52825 217 107.222  
2019_11_11_16_48_06_412 1573512486412 53018 52826 248 122.262  
2019_11_11_16_48_06_414 1573512486414 53020 52828 575 282.645  
2019_11_11_16_48_06_415 1573512486415 53021 52829 1377 689.389  
2019_11_11_16_48_06_461 1573512486461 53067 52875 318 156.329  
2019_11_11_16_48_06_465 1573512486465 53071 52879 142 70.9512  
2019_11_11_16_48_06_469 1573512486469 53075 52883 282 138.791  
2019_11_11_16_48_06_494 1573512486494 53100 52908 775 382.298  
2019_11_11_16_48_06_501 1573512486501 53107 52915 66 34.3667  
2019_11_11_16_48_06_502 1573512486502 53108 52916 733 361.273  
2019_11_11_16_48_06_509 1573512486509 53115 52923 593 291.566  
2019_11_11_16_48_06_510 1573512486510 53116 52924 489 240.159  
2019_11_11_16_48_06_519 1573512486519 53125 52933 588 289.087  
2019_11_11_16_48_06_520 1573512486520 53126 52934 346 169.996  
2019_11_11_16_48_06_536 1573512486536 53142 52950 499 245.088  
2019_11_11_16_48_06_553 1573512486553 53159 52966 481 236.218  
2019_11_11_16_48_06_560 1573512486560 53166 52973 486 238.681  
2019_11_11_16_48_06_585 1573512486585 53191 52998 198 98.0175  
2019_11_11_16_48_06_633 1573512486633 53239 53046 2242 1149.4  
2019_11_11_16_48_06_674 1573512486674 53280 53087 826 407.898  
2019_11_11_16_48_06_701 1573512486701 53307 53114 108 54.5633  
2019_11_11_16_48_06_720 1573512486720 53326 53133 182 90.2748  
2019_11_11_16_48_06_760 1573512486760 53366 53173 91 46.3822  
2019_11_11_16_48_06_769 1573512486769 53375 53182 198 98.0175  
2019_11_11_16_48_06_771 1573512486771 53377 53184 151 75.2949  
2019_11_11_16_48_06_775 1573512486775 53381 53188 523 256.93  
2019_11_11_16_48_06_792 1573512486792 53398 53205 4095 2209.31  
2019_11_11_16_48_06_804 1573512486804 53410 53217 3516 1867.22  
2019_11_11_16_48_06_815 1573512486815 53421 53228 390 191.52  
2019_11_11_16_48_06_881 1573512486881 53487 53294 300 147.555  
2019_11_11_16_48_06_888 1573512486888 53494 53301 152 75.7777  
2019_11_11_16_48_06_905 1573512486905 53511 53318 292 143.659  
2019_11_11_16_48_06_931 1573512486931 53537 53344 270 132.953  
2019_11_11_16_48_06_937 1573512486937 53543 53349 231 114.011  
2019_11_11_16_48_06_944 1573512486944 53550 53356 809 399.356  
2019_11_11_16_48_06_977 1573512486977 53583 53389 264 130.036  
2019_11_11_16_48_06_984 1573512486984 53590 53396 453 222.439  
2019_11_11_16_48_06_988 1573512486988 53594 53400 567 278.684  
2019_11_11_16_48_06_991 1573512486991 53597 53403 318 156.329  
2019_11_11_16_48_06_992 1573512486992 53598 53404 286 140.738  
2019_11_11_16_48_07_015 1573512487015 53621 53427 267 131.495  
2019_11_11_16_48_07_024 1573512487024 53630 53436 1088 540.627  
2019_11_11_16_48_07_035 1573512487035 53641 53447 324 159.256  
2019_11_11_16_48_07_067 1573512487067 53673 53479 291 143.172  
2019_11_11_16_48_07_070 1573512487070 53676 53482 374 183.687  
2019_11_11_16_48_07_073 1573512487073 53679 53485 346 169.996  
2019_11_11_16_48_07_090 1573512487090 53696 53502 187 92.6936  
2019_11_11_16_48_07_099 1573512487099 53705 53511 261 128.578  
2019_11_11_16_48_07_103 1573512487103 53709 53515 706 347.784  
2019_11_11_16_48_07_119 1573512487119 53725 53531 126 63.235  
2019_11_11_16_48_07_127 1573512487127 53733 53538 189 93.6613  
2019_11_11_16_48_07_149 1573512487149 53755 53560 1131 562.605  
2019_11_11_16_48_07_150 1573512487150 53756 53561 414 203.285  
2019_11_11_16_48_07_151 1573512487151 53757 53562 384 188.582  
2019_11_11_16_48_07_159 1573512487159 53765 53570 177 87.8568  
2019_11_11_16_48_07_185 1573512487185 53791 53596 954 472.489  
2019_11_11_16_48_07_218 1573512487218 53824 53629 1564 786.963  
2019_11_11_16_48_07_243 1573512487243 53849 53654 258 127.12  
2019_11_11_16_48_07_255 1573512487255 53861 53666 526 258.411  
2019_11_11_16_48_07_281 1573512487281 53887 53692 170 84.4728  
2019_11_11_16_48_07_308 1573512487308 53914 53719 561 275.714  
2019_11_11_16_48_07_326 1573512487326 53932 53737 534 262.363  
2019_11_11_16_48_07_339 1573512487339 53945 53750 365 179.284  
2019_11_11_16_48_07_365 1573512487365 53971 53776 231 114.011  
2019_11_11_16_48_07_374 1573512487374 53980 53785 4095 2209.31  
2019_11_11_16_48_07_383 1573512487383 53989 53794 1457 731.005  
2019_11_11_16_48_07_409 1573512487409 54015 53820 400 196.42  
2019_11_11_16_48_07_430 1573512487430 54036 53840 134 67.0921  
2019_11_11_16_48_07_450 1573512487450 54056 53860 156 77.7091  
2019_11_11_16_48_07_457 1573512487457 54063 53867 374 183.687  
2019_11_11_16_48_07_522 1573512487522 54128 53932 279 137.331  
2019_11_11_16_48_07_578 1573512487578 54184 53988 219 108.191  
2019_11_11_16_48_07_584 1573512487584 54190 53994 339 166.577  
2019_11_11_16_48_07_627 1573512487627 54233 54037 154 76.7433  
2019_11_11_16_48_07_654 1573512487654 54260 54064 552 271.261  
2019_11_11_16_48_07_674 1573512487674 54280 54084 1450 727.356  
2019_11_11_16_48_07_713 1573512487713 54319 54123 273 134.412  
2019_11_11_16_48_07_719 1573512487719 54325 54129 313 153.891  
2019_11_11_16_48_07_724 1573512487724 54330 54134 845 417.455  
2019_11_11_16_48_07_747 1573512487747 54353 54157 298 146.581  
2019_11_11_16_48_07_794 1573512487794 54400 54204 422 207.21  
2019_11_11_16_48_07_827 1573512487827 54433 54237 558 274.23  
2019_11_11_16_48_07_853 1573512487853 54459 54263 322 158.28  
2019_11_11_16_48_07_854 1573512487854 54460 54264 294 144.633  
2019_11_11_16_48_07_855 1573512487855 54461 54264 261 128.578  
2019_11_11_16_48_07_857 1573512487857 54463 54266 354 173.906  
2019_11_11_16_48_07_886 1573512487886 54492 54295 414 203.285  
2019_11_11_16_48_07_894 1573512487894 54500 54303 148 73.8467  
2019_11_11_16_48_07_917 1573512487917 54523 54326 114 57.4528  
2019_11_11_16_48_07_919 1573512487919 54525 54328 547 268.789  
2019_11_11_16_48_07_927 1573512487927 54533 54336 578 284.132  
2019_11_11_16_48_07_957 1573512487957 54563 54366 114 57.4528  
2019_11_11_16_48_07_962 1573512487962 54568 54371 528 259.399  
2019_11_11_16_48_07_975 1573512487975 54581 54384 176 87.3733  
2019_11_11_16_48_08_007 1573512488007 54613 54416 726 357.773  
2019_11_11_16_48_08_074 1573512488074 54680 54483 246 121.291  
2019_11_11_16_48_08_080 1573512488080 54686 54489 402 197.4  
2019_11_11_16_48_08_083 1573512488083 54689 54492 116 58.4162  
2019_11_11_16_48_08_100 1573512488100 54706 54509 264 130.036  
2019_11_11_16_48_08_137 1573512488137 54743 54546 337 165.601  
2019_11_11_16_48_08_144 1573512488144 54750 54553 192 95.1131  
2019_11_11_16_48_08_261 1573512488261 54867 54669 75 38.6901  
2019_11_11_16_48_08_263 1573512488263 54869 54671 381 187.113  
2019_11_11_16_48_08_264 1573512488264 54870 54672 335 164.624  
2019_11_11_16_48_08_271 1573512488271 54877 54679 155 77.2262  
2019_11_11_16_48_08_294 1573512488294 54900 54702 1184 589.769  
2019_11_11_16_48_08_299 1573512488299 54905 54707 115 57.9345  
2019_11_11_16_48_08_311 1573512488311 54917 54719 644 316.892  
2019_11_11_16_48_08_350 1573512488350 54956 54758 249 122.748  
2019_11_11_16_48_08_362 1573512488362 54968 54770 201 99.4701  
2019_11_11_16_48_08_371 1573512488371 54977 54779 46 24.7675  
2019_11_11_16_48_08_408 1573512488408 55014 54816 526 258.411  
2019_11_11_16_48_08_437 1573512488437 55043 54845 455 223.422  
2019_11_11_16_48_08_462 1573512488462 55068 54870 634 311.92  
2019_11_11_16_48_08_464 1573512488464 55070 54872 325 159.744  
2019_11_11_16_48_08_472 1573512488472 55078 54880 183 90.7585  
2019_11_11_16_48_08_492 1573512488492 55098 54900 187 92.6936  
2019_11_11_16_48_08_498 1573512488498 55104 54906 49 26.2066  
2019_11_11_16_48_08_502 1573512488502 55108 54910 366 179.773  
2019_11_11_16_48_08_543 1573512488543 55149 54950 823 406.39  
2019_11_11_16_48_08_547 1573512488547 55153 54954 212 104.799  
2019_11_11_16_48_08_548 1573512488548 55154 54955 211 104.314  
2019_11_11_16_48_08_621 1573512488621 55227 55028 807 398.352  
2019_11_11_16_48_08_641 1573512488641 55247 55048 401 196.91  
2019_11_11_16_48_08_642 1573512488642 55248 55049 454 222.93  
2019_11_11_16_48_08_658 1573512488658 55264 55065 164 81.5733  
2019_11_11_16_48_08_669 1573512488669 55275 55076 317 155.841  
2019_11_11_16_48_08_676 1573512488676 55282 55083 797 393.332  
2019_11_11_16_48_08_681 1573512488681 55287 55088 935 462.871  
2019_11_11_16_48_08_703 1573512488703 55309 55110 224 110.616  
2019_11_11_16_48_08_714 1573512488714 55320 55121 265 130.522  
2019_11_11_16_48_08_722 1573512488722 55328 55129 256 126.148  
2019_11_11_16_48_08_732 1573512488732 55338 55139 114 57.4528  
2019_11_11_16_48_08_746 1573512488746 55352 55153 555 272.745  
