1573510921635 2019_11_11_16_22_01_635 2.734449 0.478300  0.000014786
2019_11_11_16_22_49_592 1573510969592 47957 47784 714 351.778  
2019_11_11_16_22_49_647 1573510969647 48012 47839 108 54.5633  
2019_11_11_16_22_49_648 1573510969648 48013 47840 498 244.595  
2019_11_11_16_22_49_655 1573510969655 48020 47847 150 74.8121  
2019_11_11_16_22_49_656 1573510969656 48021 47848 199 98.5017  
2019_11_11_16_22_49_657 1573510969657 48022 47849 1058 525.326  
2019_11_11_16_22_49_668 1573510969668 48033 47860 325 159.744  
2019_11_11_16_22_49_680 1573510969680 48045 47871 1987 1011.49  
2019_11_11_16_22_49_690 1573510969690 48055 47881 174 86.4063  
2019_11_11_16_22_49_711 1573510969711 48076 47902 599 294.541  
2019_11_11_16_22_49_720 1573510969720 48085 47911 112 56.4895  
2019_11_11_16_22_49_724 1573510969724 48089 47915 77 39.6512  
2019_11_11_16_22_49_730 1573510969730 48095 47921 920 455.285  
2019_11_11_16_22_49_730 1573510969730 48095 47921 189 93.6613  
2019_11_11_16_22_49_759 1573510969759 48124 47950 204 100.923  
2019_11_11_16_22_49_800 1573510969800 48165 47991 225 111.1  
2019_11_11_16_22_49_823 1573510969823 48188 48014 622 305.957  
2019_11_11_16_22_49_881 1573510969881 48246 48072 229 113.041  
2019_11_11_16_22_49_891 1573510969891 48256 48082 205 101.407  
2019_11_11_16_22_49_895 1573510969895 48260 48086 154 76.7433  
2019_11_11_16_22_49_908 1573510969908 48273 48099 294 144.633  
2019_11_11_16_22_49_922 1573510969922 48287 48113 208 102.861  
2019_11_11_16_22_49_935 1573510969935 48300 48126 561 275.714  
2019_11_11_16_22_49_950 1573510969950 48315 48141 219 108.191  
2019_11_11_16_22_49_987 1573510969987 48352 48177 250 123.234  
2019_11_11_16_22_50_004 1573510970004 48369 48194 289 142.198  
2019_11_11_16_22_50_016 1573510970016 48381 48206 964 477.556  
2019_11_11_16_22_50_077 1573510970077 48442 48267 214 105.768  
2019_11_11_16_22_50_082 1573510970082 48447 48272 143 71.4337  
2019_11_11_16_22_50_082 1573510970082 48447 48272 184 91.2422  
2019_11_11_16_22_50_089 1573510970089 48454 48279 243 119.834  
2019_11_11_16_22_50_100 1573510970100 48465 48290 675 332.324  
2019_11_11_16_22_50_102 1573510970102 48467 48292 559 274.724  
2019_11_11_16_22_50_111 1573510970111 48476 48301 143 71.4337  
2019_11_11_16_22_50_111 1573510970111 48476 48301 343 168.531  
2019_11_11_16_22_50_112 1573510970112 48477 48302 472 231.786  
2019_11_11_16_22_50_113 1573510970113 48478 48303 374 183.687  
2019_11_11_16_22_50_114 1573510970114 48479 48304 227 112.07  
2019_11_11_16_22_50_115 1573510970115 48480 48305 227 112.07  
2019_11_11_16_22_50_132 1573510970132 48497 48322 171 84.9561  
2019_11_11_16_22_50_169 1573510970169 48534 48359 456 223.914  
2019_11_11_16_22_50_178 1573510970178 48543 48367 214 105.768  
2019_11_11_16_22_50_178 1573510970178 48543 48367 221 109.161  
2019_11_11_16_22_50_181 1573510970181 48546 48370 248 122.262  
2019_11_11_16_22_50_198 1573510970198 48563 48387 258 127.12  
2019_11_11_16_22_50_201 1573510970201 48566 48390 147 73.3641  
2019_11_11_16_22_50_203 1573510970203 48568 48392 344 169.019  
2019_11_11_16_22_50_215 1573510970215 48580 48404 645 317.389  
2019_11_11_16_22_50_216 1573510970216 48581 48405 172 85.4395  
2019_11_11_16_22_50_263 1573510970263 48628 48452 115 57.9345  
2019_11_11_16_22_50_265 1573510970265 48630 48454 173 85.9229  
2019_11_11_16_22_50_282 1573510970282 48647 48471 205 101.407  
2019_11_11_16_22_50_349 1573510970349 48714 48538 322 158.28  
2019_11_11_16_22_50_374 1573510970374 48739 48563 282 138.791  
2019_11_11_16_22_50_394 1573510970394 48759 48583 216 106.737  
2019_11_11_16_22_50_440 1573510970440 48805 48629 290 142.685  
2019_11_11_16_22_50_445 1573510970445 48810 48634 1553 781.195  
2019_11_11_16_22_50_456 1573510970456 48821 48645 713 351.279  
2019_11_11_16_22_50_460 1573510970460 48825 48648 155 77.2262  
2019_11_11_16_22_50_473 1573510970473 48838 48661 128 64.1991  
2019_11_11_16_22_50_489 1573510970489 48854 48677 88 44.9393  
2019_11_11_16_22_50_549 1573510970549 48914 48737 743 366.274  
2019_11_11_16_22_50_550 1573510970550 48915 48738 1684 850.122  
2019_11_11_16_22_50_575 1573510970575 48940 48763 191 94.6291  
2019_11_11_16_22_50_580 1573510970580 48945 48768 617 303.474  
2019_11_11_16_22_50_584 1573510970584 48949 48772 135 67.5744  
2019_11_11_16_22_50_589 1573510970589 48954 48777 227 112.07  
2019_11_11_16_22_50_603 1573510970603 48968 48791 202 99.9544  
2019_11_11_16_22_50_614 1573510970614 48979 48802 220 108.676  
2019_11_11_16_22_50_626 1573510970626 48991 48814 464 227.849  
2019_11_11_16_22_50_629 1573510970629 48994 48817 261 128.578  
2019_11_11_16_22_50_641 1573510970641 49006 48829 272 133.926  
2019_11_11_16_22_50_719 1573510970719 49084 48907 538 264.339  
2019_11_11_16_22_50_732 1573510970732 49097 48920 459 225.389  
2019_11_11_16_22_50_773 1573510970773 49138 48961 2782 1447.8  
2019_11_11_16_22_50_782 1573510970782 49147 48969 719 354.276  
2019_11_11_16_22_50_827 1573510970827 49192 49014 157 78.192  
2019_11_11_16_22_50_840 1573510970840 49205 49027 557 273.735  
2019_11_11_16_22_50_840 1573510970840 49205 49027 578 284.132  
2019_11_11_16_22_50_855 1573510970855 49220 49042 202 99.9544  
2019_11_11_16_22_50_887 1573510970887 49252 49074 139 69.5038  
2019_11_11_16_22_50_919 1573510970919 49284 49106 1518 762.865  
2019_11_11_16_22_50_927 1573510970927 49292 49114 522 256.436  
2019_11_11_16_22_50_935 1573510970935 49300 49122 245 120.805  
2019_11_11_16_22_50_940 1573510970940 49305 49127 562 276.209  
2019_11_11_16_22_50_985 1573510970985 49350 49172 188 93.1774  
2019_11_11_16_22_50_992 1573510970992 49357 49179 753 371.278  
2019_11_11_16_22_51_003 1573510971003 49368 49190 268 131.981  
2019_11_11_16_22_51_028 1573510971028 49393 49215 705 347.285  
2019_11_11_16_22_51_028 1573510971028 49393 49215 249 122.748  
2019_11_11_16_22_51_056 1573510971056 49421 49243 403 197.891  
2019_11_11_16_22_51_059 1573510971059 49424 49246 387 190.051  
2019_11_11_16_22_51_060 1573510971060 49425 49247 217 107.222  
2019_11_11_16_22_51_093 1573510971093 49458 49279 409 200.833  
2019_11_11_16_22_51_109 1573510971109 49474 49295 232 114.496  
2019_11_11_16_22_51_123 1573510971123 49488 49309 124 62.271  
2019_11_11_16_22_51_144 1573510971144 49509 49330 309 151.941  
2019_11_11_16_22_51_148 1573510971148 49513 49334 1255 626.289  
2019_11_11_16_22_51_167 1573510971167 49532 49353 1426 714.857  
2019_11_11_16_22_51_202 1573510971202 49567 49388 703 346.287  
2019_11_11_16_22_51_232 1573510971232 49597 49418 652 320.872  
2019_11_11_16_22_51_234 1573510971234 49599 49420 185 91.726  
2019_11_11_16_22_51_264 1573510971264 49629 49450 348 170.973  
2019_11_11_16_22_51_265 1573510971265 49630 49451 124 62.271  
2019_11_11_16_22_51_281 1573510971281 49646 49467 81 41.5738  
2019_11_11_16_22_51_282 1573510971282 49647 49468 213 105.283  
2019_11_11_16_22_51_284 1573510971284 49649 49470 1140 567.212  
2019_11_11_16_22_51_288 1573510971288 49653 49474 158 78.675  
2019_11_11_16_22_51_291 1573510971291 49656 49477 399 195.93  
2019_11_11_16_22_51_307 1573510971307 49672 49493 170 84.4728  
2019_11_11_16_22_51_314 1573510971314 49679 49499 305 149.991  
2019_11_11_16_22_51_316 1573510971316 49681 49501 381 187.113  
2019_11_11_16_22_51_339 1573510971339 49704 49524 472 231.786  
2019_11_11_16_22_51_366 1573510971366 49731 49551 162 80.6071  
2019_11_11_16_22_51_381 1573510971381 49746 49566 305 149.991  
2019_11_11_16_22_51_381 1573510971381 49746 49566 283 139.278  
2019_11_11_16_22_51_382 1573510971382 49747 49567 2554 1320.76  
2019_11_11_16_22_51_401 1573510971401 49766 49586 371 182.219  
2019_11_11_16_22_51_412 1573510971412 49777 49597 229 113.041  
2019_11_11_16_22_51_415 1573510971415 49780 49600 254 125.177  
2019_11_11_16_22_51_427 1573510971427 49792 49612 356 174.883  
2019_11_11_16_22_51_428 1573510971428 49793 49613 546 268.294  
2019_11_11_16_22_51_431 1573510971431 49796 49616 467 229.325  
2019_11_11_16_22_51_437 1573510971437 49802 49622 637 313.411  
2019_11_11_16_22_51_442 1573510971442 49807 49627 517 253.968  
2019_11_11_16_22_51_455 1573510971455 49820 49640 955 472.996  
2019_11_11_16_22_51_455 1573510971455 49820 49640 344 169.019  
2019_11_11_16_22_51_456 1573510971456 49821 49640 117 58.898  
2019_11_11_16_22_51_465 1573510971465 49830 49649 1839 932.332  
2019_11_11_16_22_51_494 1573510971494 49859 49678 2728 1417.57  
2019_11_11_16_22_51_494 1573510971494 49859 49678 138 69.0214  
2019_11_11_16_22_51_498 1573510971498 49863 49682 130 65.1633  
2019_11_11_16_22_51_517 1573510971517 49882 49701 1008 499.884  
2019_11_11_16_22_51_530 1573510971530 49895 49714 143 71.4337  
2019_11_11_16_22_51_561 1573510971561 49926 49745 1293 645.896  
2019_11_11_16_22_51_567 1573510971567 49932 49751 2091 1067.51  
2019_11_11_16_22_51_609 1573510971609 49974 49793 320 157.305  
2019_11_11_16_22_51_623 1573510971623 49988 49807 162 80.6071  
2019_11_11_16_22_51_635 1573510971635 50000 49819 1090 541.648  
2019_11_11_16_22_51_638 1573510971638 50003 49822 247 121.777  
2019_11_11_16_22_51_674 1573510971674 50039 49858 306 150.479  
2019_11_11_16_22_51_679 1573510971679 50044 49863 1865 946.192  
2019_11_11_16_22_51_685 1573510971685 50050 49869 106 53.6004  
2019_11_11_16_22_51_691 1573510971691 50056 49875 362 177.817  
2019_11_11_16_22_51_692 1573510971692 50057 49875 319 156.817  
2019_11_11_16_22_51_706 1573510971706 50071 49889 350 171.951  
2019_11_11_16_22_51_749 1573510971749 50114 49932 148 73.8467  
2019_11_11_16_22_51_770 1573510971770 50135 49953 282 138.791  
2019_11_11_16_22_51_818 1573510971818 50183 50001 193 95.5971  
2019_11_11_16_22_51_844 1573510971844 50209 50027 200 98.9859  
2019_11_11_16_22_51_853 1573510971853 50218 50036 205 101.407  
2019_11_11_16_22_51_862 1573510971862 50227 50045 144 71.9162  
2019_11_11_16_22_51_863 1573510971863 50228 50046 1335 667.616  
2019_11_11_16_22_51_867 1573510971867 50232 50050 496 243.609  
2019_11_11_16_22_51_891 1573510971891 50256 50074 2500 1290.9  
2019_11_11_16_22_51_902 1573510971902 50267 50085 1099 546.244  
2019_11_11_16_22_51_902 1573510971902 50267 50085 689 339.302  
2019_11_11_16_22_51_930 1573510971930 50295 50113 205 101.407  
2019_11_11_16_22_51_936 1573510971936 50301 50119 818 403.877  
2019_11_11_16_22_51_950 1573510971950 50315 50133 148 73.8467  
2019_11_11_16_22_51_969 1573510971969 50334 50152 512 251.5  
2019_11_11_16_22_51_974 1573510971974 50339 50156 530 260.387  
2019_11_11_16_22_51_983 1573510971983 50348 50165 156 77.7091  
2019_11_11_16_22_52_006 1573510972006 50371 50188 674 331.825  
2019_11_11_16_22_52_032 1573510972032 50397 50214 97 49.2687  
2019_11_11_16_22_52_072 1573510972072 50437 50254 856 422.993  
2019_11_11_16_22_52_088 1573510972088 50453 50270 707 348.283  
2019_11_11_16_22_52_105 1573510972105 50470 50287 294 144.633  
2019_11_11_16_22_52_118 1573510972118 50483 50300 266 131.008  
2019_11_11_16_22_52_167 1573510972167 50532 50349 72 37.2487  
2019_11_11_16_22_52_168 1573510972168 50533 50350 771 380.293  
2019_11_11_16_22_52_174 1573510972174 50539 50356 252 124.205  
2019_11_11_16_22_52_191 1573510972191 50556 50373 470 230.802  
2019_11_11_16_22_52_236 1573510972236 50601 50418 295 145.12  
2019_11_11_16_22_52_249 1573510972249 50614 50431 287 141.224  
2019_11_11_16_22_52_251 1573510972251 50616 50433 1081 537.055  
2019_11_11_16_22_52_266 1573510972266 50631 50448 453 222.439  
2019_11_11_16_22_52_272 1573510972272 50637 50454 167 83.0229  
2019_11_11_16_22_52_538 1573510972538 50903 50720 140 69.9862  
2019_11_11_16_22_52_539 1573510972539 50904 50720 131 65.6455  
2019_11_11_16_22_52_539 1573510972539 50904 50720 213 105.283  
2019_11_11_16_22_52_540 1573510972540 50905 50721 204 100.923  
2019_11_11_16_22_52_540 1573510972540 50905 50721 189 93.6613  
2019_11_11_16_22_52_540 1573510972540 50905 50721 2743 1425.96  
2019_11_11_16_22_52_540 1573510972540 50905 50721 250 123.234  
2019_11_11_16_22_52_540 1573510972540 50905 50721 409 200.833  
2019_11_11_16_22_52_540 1573510972540 50905 50721 575 282.645  
2019_11_11_16_22_52_540 1573510972540 50905 50721 824 406.893  
2019_11_11_16_22_52_541 1573510972541 50906 50722 354 173.906  
2019_11_11_16_22_52_541 1573510972541 50906 50722 277 136.358  
2019_11_11_16_22_52_541 1573510972541 50906 50722 232 114.496  
2019_11_11_16_22_52_541 1573510972541 50906 50722 272 133.926  
2019_11_11_16_22_52_541 1573510972541 50906 50722 674 331.825  
2019_11_11_16_22_52_554 1573510972554 50919 50735 198 98.0175  
2019_11_11_16_22_52_574 1573510972574 50939 50755 162 80.6071  
2019_11_11_16_22_52_595 1573510972595 50960 50776 426 209.173  
2019_11_11_16_22_52_620 1573510972620 50985 50800 99 50.2311  
2019_11_11_16_22_52_648 1573510972648 51013 50828 221 109.161  
2019_11_11_16_22_52_675 1573510972675 51040 50855 2151 1099.97  
2019_11_11_16_22_52_689 1573510972689 51054 50869 271 133.44  
2019_11_11_16_22_52_697 1573510972697 51062 50877 400 196.42  
2019_11_11_16_22_52_705 1573510972705 51070 50885 273 134.412  
2019_11_11_16_22_52_710 1573510972710 51075 50890 171 84.9561  
2019_11_11_16_22_52_711 1573510972711 51076 50891 265 130.522  
2019_11_11_16_22_52_722 1573510972722 51087 50902 206 101.892  
2019_11_11_16_22_52_740 1573510972740 51105 50920 257 126.634  
2019_11_11_16_22_52_783 1573510972783 51148 50963 485 238.188  
2019_11_11_16_22_52_804 1573510972804 51169 50984 383 188.092  
2019_11_11_16_22_52_804 1573510972804 51169 50984 224 110.616  
2019_11_11_16_22_52_811 1573510972811 51176 50991 610 299.999  
2019_11_11_16_22_52_814 1573510972814 51179 50994 274 134.899  
2019_11_11_16_22_52_818 1573510972818 51183 50998 343 168.531  
2019_11_11_16_22_52_884 1573510972884 51249 51064 260 128.092  
2019_11_11_16_22_52_923 1573510972923 51288 51102 2194 1123.3  
2019_11_11_16_22_52_941 1573510972941 51306 51120 231 114.011  
2019_11_11_16_22_52_948 1573510972948 51313 51127 281 138.304  
2019_11_11_16_22_52_961 1573510972961 51326 51140 951 470.97  
2019_11_11_16_22_52_979 1573510972979 51344 51158 185 91.726  
2019_11_11_16_22_52_998 1573510972998 51363 51177 575 282.645  
2019_11_11_16_22_53_018 1573510973018 51383 51197 439 215.558  
2019_11_11_16_22_53_033 1573510973033 51398 51212 393 192.99  
2019_11_11_16_22_53_050 1573510973050 51415 51229 451 221.455  
2019_11_11_16_22_53_053 1573510973053 51418 51232 283 139.278  
2019_11_11_16_22_53_070 1573510973070 51435 51249 105 53.119  
2019_11_11_16_22_53_082 1573510973082 51447 51261 262 129.064  
2019_11_11_16_22_53_096 1573510973096 51461 51275 431 211.628  
2019_11_11_16_22_53_096 1573510973096 51461 51275 443 217.523  
2019_11_11_16_22_53_117 1573510973117 51482 51296 561 275.714  
2019_11_11_16_22_53_151 1573510973151 51516 51330 619 304.467  
2019_11_11_16_22_53_161 1573510973161 51526 51340 249 122.748  
2019_11_11_16_22_53_171 1573510973171 51536 51349 106 53.6004  
2019_11_11_16_22_53_174 1573510973174 51539 51352 133 66.6099  
2019_11_11_16_22_53_182 1573510973182 51547 51360 197 97.5334  
2019_11_11_16_22_53_190 1573510973190 51555 51368 396 194.46  
2019_11_11_16_22_53_206 1573510973206 51571 51384 197 97.5334  
2019_11_11_16_22_53_210 1573510973210 51575 51388 239 117.893  
2019_11_11_16_22_53_226 1573510973226 51591 51404 437 214.575  
2019_11_11_16_22_53_239 1573510973239 51604 51417 1829 927.007  
2019_11_11_16_22_53_250 1573510973250 51615 51428 153 76.2605  
2019_11_11_16_22_53_272 1573510973272 51637 51450 293 144.146  
2019_11_11_16_22_53_272 1573510973272 51637 51450 213 105.283  
2019_11_11_16_22_53_309 1573510973309 51674 51487 383 188.092  
2019_11_11_16_22_53_311 1573510973311 51676 51489 486 238.681  
2019_11_11_16_22_53_319 1573510973319 51684 51497 1754 887.161  
2019_11_11_16_22_53_389 1573510973389 51754 51567 229 113.041  
2019_11_11_16_22_53_392 1573510973392 51757 51570 595 292.557  
2019_11_11_16_22_53_400 1573510973400 51765 51578 232 114.496  
2019_11_11_16_22_53_408 1573510973408 51773 51585 355 174.394  
2019_11_11_16_22_53_425 1573510973425 51790 51602 216 106.737  
2019_11_11_16_22_53_435 1573510973435 51800 51612 1390 696.139  
2019_11_11_16_22_53_470 1573510973470 51835 51647 343 168.531  
2019_11_11_16_22_53_504 1573510973504 51869 51681 174 86.4063  
2019_11_11_16_22_53_578 1573510973578 51943 51755 302 148.53  
2019_11_11_16_22_53_584 1573510973584 51949 51761 293 144.146  
2019_11_11_16_22_53_592 1573510973592 51957 51769 789 389.318  
2019_11_11_16_22_53_616 1573510973616 51981 51793 363 178.306  
2019_11_11_16_22_53_620 1573510973620 51985 51797 226 111.585  
2019_11_11_16_22_53_694 1573510973694 52059 51871 198 98.0175  
2019_11_11_16_22_53_711 1573510973711 52076 51888 255 125.662  
2019_11_11_16_22_53_713 1573510973713 52078 51890 166 82.5397  
2019_11_11_16_22_53_735 1573510973735 52100 51912 82 42.0545  
2019_11_11_16_22_53_758 1573510973758 52123 51935 247 121.777  
2019_11_11_16_22_53_767 1573510973767 52132 51944 197 97.5334  
2019_11_11_16_22_53_770 1573510973770 52135 51947 227 112.07  
2019_11_11_16_22_53_793 1573510973793 52158 51970 223 110.131  
2019_11_11_16_22_53_797 1573510973797 52162 51973 260 128.092  
2019_11_11_16_22_53_815 1573510973815 52180 51991 429 210.646  
2019_11_11_16_22_53_823 1573510973823 52188 51999 346 169.996  
2019_11_11_16_22_53_824 1573510973824 52189 52000 630 309.932  
2019_11_11_16_22_53_828 1573510973828 52193 52004 157 78.192  
2019_11_11_16_22_53_862 1573510973862 52227 52038 482 236.71  
2019_11_11_16_22_53_883 1573510973883 52248 52059 112 56.4895  
2019_11_11_16_22_53_887 1573510973887 52252 52063 216 106.737  
2019_11_11_16_22_53_901 1573510973901 52266 52077 323 158.768  
2019_11_11_16_22_53_912 1573510973912 52277 52088 1342 671.242  
2019_11_11_16_22_53_921 1573510973921 52286 52097 182 90.2748  
2019_11_11_16_22_53_969 1573510973969 52334 52145 201 99.4701  
2019_11_11_16_22_53_979 1573510973979 52344 52155 1217 606.724  
2019_11_11_16_22_53_997 1573510973997 52362 52173 203 100.439  
2019_11_11_16_22_54_004 1573510974004 52369 52180 231 114.011  
2019_11_11_16_22_54_023 1573510974023 52388 52199 507 249.033  
2019_11_11_16_22_54_076 1573510974076 52441 52252 248 122.262  
2019_11_11_16_22_54_101 1573510974101 52466 52276 690 339.801  
2019_11_11_16_22_54_117 1573510974117 52482 52292 158 78.675  
2019_11_11_16_22_54_142 1573510974142 52507 52317 199 98.5017  
2019_11_11_16_22_54_148 1573510974148 52513 52323 465 228.341  
2019_11_11_16_22_54_166 1573510974166 52531 52341 116 58.4162  
2019_11_11_16_22_54_172 1573510974172 52537 52347 426 209.173  
2019_11_11_16_22_54_177 1573510974177 52542 52352 508 249.527  
2019_11_11_16_22_54_221 1573510974221 52586 52396 156 77.7091  
2019_11_11_16_22_54_254 1573510974254 52619 52429 3948 2121.52  
2019_11_11_16_22_54_257 1573510974257 52622 52432 273 134.412  
2019_11_11_16_22_54_277 1573510974277 52642 52452 549 269.778  
2019_11_11_16_22_54_307 1573510974307 52672 52482 286 140.738  
2019_11_11_16_22_54_310 1573510974310 52675 52485 189 93.6613  
2019_11_11_16_22_54_586 1573510974586 52951 52761 191 94.6291  
2019_11_11_16_22_54_586 1573510974586 52951 52761 134 67.0921  
2019_11_11_16_22_54_587 1573510974587 52952 52762 396 194.46  
2019_11_11_16_22_54_588 1573510974588 52953 52763 594 292.062  
2019_11_11_16_22_54_588 1573510974588 52953 52762 236 116.437  
2019_11_11_16_22_54_588 1573510974588 52953 52762 409 200.833  
2019_11_11_16_22_54_588 1573510974588 52953 52762 689 339.302  
2019_11_11_16_22_54_588 1573510974588 52953 52762 361 177.328  
2019_11_11_16_22_54_588 1573510974588 52953 52762 363 178.306  
2019_11_11_16_22_54_588 1573510974588 52953 52762 112 56.4895  
2019_11_11_16_22_54_588 1573510974588 52953 52762 82 42.0545  
2019_11_11_16_22_54_588 1573510974588 52953 52762 326 160.232  
2019_11_11_16_22_54_589 1573510974589 52954 52763 235 115.951  
2019_11_11_16_22_54_589 1573510974589 52954 52763 398 195.44  
2019_11_11_16_22_54_589 1573510974589 52954 52763 346 169.996  
2019_11_11_16_22_54_609 1573510974609 52974 52783 209 103.345  
2019_11_11_16_22_54_638 1573510974638 53003 52812 193 95.5971  
2019_11_11_16_22_54_663 1573510974663 53028 52837 289 142.198  
2019_11_11_16_22_54_687 1573510974687 53052 52861 812 400.863  
2019_11_11_16_22_54_700 1573510974700 53065 52874 558 274.23  
2019_11_11_16_22_54_711 1573510974711 53076 52885 100 50.7123  
2019_11_11_16_22_54_726 1573510974726 53091 52899 236 116.437  
2019_11_11_16_22_54_731 1573510974731 53096 52904 135 67.5744  
2019_11_11_16_22_54_739 1573510974739 53104 52912 147 73.3641  
2019_11_11_16_22_54_758 1573510974758 53123 52931 344 169.019  
2019_11_11_16_22_54_770 1573510974770 53135 52943 227 112.07  
2019_11_11_16_22_54_800 1573510974800 53165 52973 417 204.757  
2019_11_11_16_22_54_884 1573510974884 53249 53057 1319 659.336  
2019_11_11_16_22_54_909 1573510974909 53274 53082 203 100.439  
2019_11_11_16_22_54_913 1573510974913 53278 53086 199 98.5017  
2019_11_11_16_22_54_926 1573510974926 53291 53099 115 57.9345  
2019_11_11_16_22_54_934 1573510974934 53299 53107 202 99.9544  
2019_11_11_16_22_54_962 1573510974962 53327 53135 80 41.0931  
2019_11_11_16_22_54_974 1573510974974 53339 53147 282 138.791  
2019_11_11_16_22_54_978 1573510974978 53343 53151 222 109.646  
2019_11_11_16_22_54_981 1573510974981 53346 53154 577 283.636  
2019_11_11_16_22_54_982 1573510974982 53347 53155 347 170.485  
2019_11_11_16_22_54_984 1573510974984 53349 53157 136 68.0567  
2019_11_11_16_22_55_006 1573510975006 53371 53178 296 145.607  
2019_11_11_16_22_55_036 1573510975036 53401 53208 435 213.593  
2019_11_11_16_22_55_075 1573510975075 53440 53247 862 426.015  
2019_11_11_16_22_55_089 1573510975089 53454 53261 224 110.616  
2019_11_11_16_22_55_095 1573510975095 53460 53267 257 126.634  
2019_11_11_16_22_55_099 1573510975099 53464 53271 356 174.883  
2019_11_11_16_22_55_156 1573510975156 53521 53328 359 176.35  
2019_11_11_16_22_55_157 1573510975157 53522 53329 607 298.51  
2019_11_11_16_22_55_158 1573510975158 53523 53330 2310 1186.51  
2019_11_11_16_22_55_160 1573510975160 53525 53332 116 58.4162  
2019_11_11_16_22_55_173 1573510975173 53538 53345 2071 1056.71  
2019_11_11_16_22_55_181 1573510975181 53546 53353 284 139.764  
2019_11_11_16_22_55_191 1573510975191 53556 53363 113 56.9711  
2019_11_11_16_22_55_192 1573510975192 53557 53364 102 51.6749  
2019_11_11_16_22_55_229 1573510975229 53594 53401 291 143.172  
2019_11_11_16_22_55_231 1573510975231 53596 53403 4095 2209.31  
2019_11_11_16_22_55_236 1573510975236 53601 53408 306 150.479  
2019_11_11_16_22_55_245 1573510975245 53610 53417 157 78.192  
2019_11_11_16_22_55_282 1573510975282 53647 53453 1716 867.036  
2019_11_11_16_22_55_338 1573510975338 53703 53509 83 42.5352  
2019_11_11_16_22_55_379 1573510975379 53744 53550 186 92.2098  
2019_11_11_16_22_55_384 1573510975384 53749 53555 252 124.205  
2019_11_11_16_22_55_386 1573510975386 53751 53557 132 66.1277  
2019_11_11_16_22_55_389 1573510975389 53754 53560 322 158.28  
2019_11_11_16_22_55_395 1573510975395 53760 53566 864 427.023  
2019_11_11_16_22_55_447 1573510975447 53812 53618 373 183.197  
2019_11_11_16_22_55_474 1573510975474 53839 53645 213 105.283  
2019_11_11_16_22_55_484 1573510975484 53849 53655 380 186.624  
2019_11_11_16_22_55_511 1573510975511 53876 53682 357 175.372  
2019_11_11_16_22_55_525 1573510975525 53890 53696 233 114.981  
2019_11_11_16_22_55_527 1573510975527 53892 53698 395 193.97  
2019_11_11_16_22_55_537 1573510975537 53902 53708 147 73.3641  
2019_11_11_16_22_55_549 1573510975549 53914 53720 159 79.1579  
2019_11_11_16_22_55_555 1573510975555 53920 53726 254 125.177  
2019_11_11_16_22_55_556 1573510975556 53921 53727 170 84.4728  
2019_11_11_16_22_55_573 1573510975573 53938 53743 191 94.6291  
2019_11_11_16_22_55_577 1573510975577 53942 53747 423 207.701  
2019_11_11_16_22_55_585 1573510975585 53950 53755 249 122.748  
2019_11_11_16_22_55_591 1573510975591 53956 53761 251 123.719  
2019_11_11_16_22_55_607 1573510975607 53972 53777 373 183.197  
2019_11_11_16_22_55_612 1573510975612 53977 53782 218 107.707  
2019_11_11_16_22_55_640 1573510975640 54005 53810 589 289.583  
2019_11_11_16_22_55_683 1573510975683 54048 53853 422 207.21  
2019_11_11_16_22_55_710 1573510975710 54075 53880 276 135.872  
2019_11_11_16_22_55_714 1573510975714 54079 53884 349 171.462  
2019_11_11_16_22_55_715 1573510975715 54080 53885 185 91.726  
2019_11_11_16_22_55_717 1573510975717 54082 53887 62 32.4459  
2019_11_11_16_22_55_759 1573510975759 54124 53929 393 192.99  
2019_11_11_16_22_55_807 1573510975807 54172 53977 237 116.922  
2019_11_11_16_22_55_812 1573510975812 54177 53982 296 145.607  
2019_11_11_16_22_55_866 1573510975866 54231 54036 152 75.7777  
2019_11_11_16_22_55_874 1573510975874 54239 54044 114 57.4528  
2019_11_11_16_22_55_878 1573510975878 54243 54047 933 461.859  
2019_11_11_16_22_55_880 1573510975880 54245 54049 280 137.818  
2019_11_11_16_22_55_892 1573510975892 54257 54061 1727 872.857  
2019_11_11_16_22_55_898 1573510975898 54263 54067 113 56.9711  
2019_11_11_16_22_55_911 1573510975911 54276 54080 183 90.7585  
2019_11_11_16_22_55_914 1573510975914 54279 54083 1365 683.163  
2019_11_11_16_22_55_915 1573510975915 54280 54084 591 290.574  
2019_11_11_16_22_55_929 1573510975929 54294 54098 112 56.4895  
2019_11_11_16_22_55_941 1573510975941 54306 54110 505 248.047  
2019_11_11_16_22_55_945 1573510975945 54310 54114 489 240.159  
2019_11_11_16_22_55_953 1573510975953 54318 54122 1225 610.84  
2019_11_11_16_22_55_956 1573510975956 54321 54125 326 160.232  
2019_11_11_16_22_55_973 1573510975973 54338 54142 258 127.12  
2019_11_11_16_22_55_997 1573510975997 54362 54166 345 169.508  
2019_11_11_16_22_56_003 1573510976003 54368 54172 2787 1450.6  
2019_11_11_16_22_56_034 1573510976034 54399 54203 385 189.072  
2019_11_11_16_22_56_043 1573510976043 54408 54212 230 113.526  
2019_11_11_16_22_56_044 1573510976044 54409 54212 693 341.297  
2019_11_11_16_22_56_055 1573510976055 54420 54223 249 122.748  
2019_11_11_16_22_56_093 1573510976093 54458 54261 202 99.9544  
2019_11_11_16_22_56_095 1573510976095 54460 54263 337 165.601  
