1573521154582 2019_11_11_19_12_34_582 2.734449 0.478300  0.000014786
2019_11_11_19_13_19_414 1573521199414 44832 44670 875 432.567  
2019_11_11_19_13_19_434 1573521199434 44852 44690 254 125.177  
2019_11_11_19_13_19_441 1573521199441 44859 44697 196 97.0493  
2019_11_11_19_13_19_490 1573521199490 44908 44746 344 169.019  
2019_11_11_19_13_19_496 1573521199496 44914 44752 463 227.357  
2019_11_11_19_13_19_512 1573521199512 44930 44768 201 99.4701  
2019_11_11_19_13_19_525 1573521199525 44943 44781 2399 1235.27  
2019_11_11_19_13_19_551 1573521199551 44969 44807 775 382.298  
2019_11_11_19_13_19_555 1573521199555 44973 44811 385 189.072  
2019_11_11_19_13_19_560 1573521199560 44978 44816 246 121.291  
2019_11_11_19_13_19_563 1573521199563 44981 44819 2028 1033.54  
2019_11_11_19_13_19_593 1573521199593 45011 44849 533 261.869  
2019_11_11_19_13_19_600 1573521199600 45018 44856 300 147.555  
2019_11_11_19_13_19_613 1573521199613 45031 44869 757 373.28  
2019_11_11_19_13_19_631 1573521199631 45049 44887 296 145.607  
2019_11_11_19_13_19_634 1573521199634 45052 44889 256 126.148  
2019_11_11_19_13_19_658 1573521199658 45076 44913 3540 1881.2  
2019_11_11_19_13_19_663 1573521199663 45081 44918 2178 1114.61  
2019_11_11_19_13_19_672 1573521199672 45090 44927 200 98.9859  
2019_11_11_19_13_19_685 1573521199685 45103 44940 134 67.0921  
2019_11_11_19_13_19_702 1573521199702 45120 44957 230 113.526  
2019_11_11_19_13_19_735 1573521199735 45153 44990 173 85.9229  
2019_11_11_19_13_19_752 1573521199752 45170 45007 2086 1064.81  
2019_11_11_19_13_19_767 1573521199767 45185 45022 505 248.047  
2019_11_11_19_13_19_768 1573521199768 45186 45023 238 117.407  
2019_11_11_19_13_19_772 1573521199772 45190 45027 196 97.0493  
2019_11_11_19_13_19_791 1573521199791 45209 45046 352 172.928  
2019_11_11_19_13_19_819 1573521199819 45237 45074 100 50.7123  
2019_11_11_19_13_19_831 1573521199831 45249 45086 413 202.794  
2019_11_11_19_13_19_842 1573521199842 45260 45097 296 145.607  
2019_11_11_19_13_19_857 1573521199857 45275 45112 321 157.792  
2019_11_11_19_13_19_859 1573521199859 45277 45114 329 161.696  
2019_11_11_19_13_20_145 1573521200145 45563 45400 549 269.778  
2019_11_11_19_13_20_146 1573521200146 45564 45400 232 114.496  
2019_11_11_19_13_20_147 1573521200147 45565 45401 279 137.331  
2019_11_11_19_13_20_147 1573521200147 45565 45401 560 275.219  
2019_11_11_19_13_20_147 1573521200147 45565 45401 907 448.716  
2019_11_11_19_13_20_147 1573521200147 45565 45401 185 91.726  
2019_11_11_19_13_20_147 1573521200147 45565 45401 151 75.2949  
2019_11_11_19_13_20_147 1573521200147 45565 45401 280 137.818  
2019_11_11_19_13_20_147 1573521200147 45565 45401 349 171.462  
2019_11_11_19_13_20_147 1573521200147 45565 45401 321 157.792  
2019_11_11_19_13_20_148 1573521200148 45566 45402 373 183.197  
2019_11_11_19_13_20_148 1573521200148 45566 45402 136 68.0567  
2019_11_11_19_13_20_148 1573521200148 45566 45402 505 248.047  
2019_11_11_19_13_20_148 1573521200148 45566 45402 735 362.273  
2019_11_11_19_13_20_148 1573521200148 45566 45402 381 187.113  
2019_11_11_19_13_20_148 1573521200148 45566 45402 361 177.328  
2019_11_11_19_13_20_148 1573521200148 45566 45402 261 128.578  
2019_11_11_19_13_20_202 1573521200202 45620 45456 114 57.4528  
2019_11_11_19_13_20_220 1573521200220 45638 45473 290 142.685  
2019_11_11_19_13_20_231 1573521200231 45649 45484 109 55.0448  
2019_11_11_19_13_20_235 1573521200235 45653 45488 226 111.585  
2019_11_11_19_13_20_242 1573521200242 45660 45495 189 93.6613  
2019_11_11_19_13_20_253 1573521200253 45671 45506 182 90.2748  
2019_11_11_19_13_20_273 1573521200273 45691 45526 410 201.323  
2019_11_11_19_13_20_274 1573521200274 45692 45527 294 144.633  
2019_11_11_19_13_20_284 1573521200284 45702 45537 208 102.861  
2019_11_11_19_13_20_291 1573521200291 45709 45544 317 155.841  
2019_11_11_19_13_20_294 1573521200294 45712 45547 263 129.55  
2019_11_11_19_13_20_309 1573521200309 45727 45562 1208 602.097  
2019_11_11_19_13_20_310 1573521200310 45728 45563 327 160.72  
2019_11_11_19_13_20_318 1573521200318 45736 45571 186 92.2098  
2019_11_11_19_13_20_381 1573521200381 45799 45634 157 78.192  
2019_11_11_19_13_20_388 1573521200388 45806 45641 218 107.707  
2019_11_11_19_13_20_457 1573521200457 45875 45710 606 298.014  
2019_11_11_19_13_20_460 1573521200460 45878 45713 1817 920.62  
2019_11_11_19_13_20_475 1573521200475 45893 45727 326 160.232  
2019_11_11_19_13_20_491 1573521200491 45909 45743 431 211.628  
2019_11_11_19_13_20_523 1573521200523 45941 45775 367 180.262  
2019_11_11_19_13_20_534 1573521200534 45952 45786 1387 694.581  
2019_11_11_19_13_20_547 1573521200547 45965 45799 66 34.3667  
2019_11_11_19_13_20_551 1573521200551 45969 45803 303 149.017  
2019_11_11_19_13_20_563 1573521200563 45981 45815 237 116.922  
2019_11_11_19_13_20_589 1573521200589 46007 45841 401 196.91  
2019_11_11_19_13_20_611 1573521200611 46029 45863 557 273.735  
2019_11_11_19_13_20_623 1573521200623 46041 45875 365 179.284  
2019_11_11_19_13_20_625 1573521200625 46043 45877 374 183.687  
2019_11_11_19_13_20_640 1573521200640 46058 45892 680 334.815  
2019_11_11_19_13_20_645 1573521200645 46063 45897 1379 690.427  
2019_11_11_19_13_20_655 1573521200655 46073 45907 741 365.273  
2019_11_11_19_13_20_662 1573521200662 46080 45914 664 326.845  
2019_11_11_19_13_20_672 1573521200672 46090 45924 263 129.55  
2019_11_11_19_13_20_695 1573521200695 46113 45947 160 79.641  
2019_11_11_19_13_20_699 1573521200699 46117 45950 124 62.271  
2019_11_11_19_13_20_703 1573521200703 46121 45954 136 68.0567  
2019_11_11_19_13_20_710 1573521200710 46128 45961 126 63.235  
2019_11_11_19_13_20_714 1573521200714 46132 45965 43 23.3287  
2019_11_11_19_13_20_733 1573521200733 46151 45984 183 90.7585  
2019_11_11_19_13_20_756 1573521200756 46174 46007 194 96.0811  
2019_11_11_19_13_20_764 1573521200764 46182 46015 524 257.423  
2019_11_11_19_13_20_790 1573521200790 46208 46041 568 279.179  
2019_11_11_19_13_20_803 1573521200803 46221 46054 156 77.7091  
2019_11_11_19_13_20_804 1573521200804 46222 46055 274 134.899  
2019_11_11_19_13_20_816 1573521200816 46234 46067 233 114.981  
2019_11_11_19_13_20_826 1573521200826 46244 46077 494 242.623  
2019_11_11_19_13_20_827 1573521200827 46245 46078 489 240.159  
2019_11_11_19_13_20_856 1573521200856 46274 46107 175 86.8898  
2019_11_11_19_13_20_870 1573521200870 46288 46121 277 136.358  
2019_11_11_19_13_20_889 1573521200889 46307 46140 631 310.429  
2019_11_11_19_13_20_896 1573521200896 46314 46147 317 155.841  
2019_11_11_19_13_20_898 1573521200898 46316 46148 231 114.011  
2019_11_11_19_13_20_908 1573521200908 46326 46158 78 40.1318  
2019_11_11_19_13_20_918 1573521200918 46336 46168 213 105.283  
2019_11_11_19_13_20_920 1573521200920 46338 46170 337 165.601  
2019_11_11_19_13_20_951 1573521200951 46369 46201 315 154.866  
2019_11_11_19_13_21_007 1573521201007 46425 46257 2802 1459.02  
2019_11_11_19_13_21_013 1573521201013 46431 46263 276 135.872  
2019_11_11_19_13_21_025 1573521201025 46443 46275 285 140.251  
2019_11_11_19_13_21_035 1573521201035 46453 46285 328 161.208  
2019_11_11_19_13_21_039 1573521201039 46457 46289 138 69.0214  
2019_11_11_19_13_21_045 1573521201045 46463 46295 438 215.066  
2019_11_11_19_13_21_075 1573521201075 46493 46325 369 181.24  
2019_11_11_19_13_21_092 1573521201092 46510 46342 564 277.199  
2019_11_11_19_13_21_130 1573521201130 46548 46380 214 105.768  
2019_11_11_19_13_21_160 1573521201160 46578 46410 238 117.407  
2019_11_11_19_13_21_162 1573521201162 46580 46412 380 186.624  
2019_11_11_19_13_21_171 1573521201171 46589 46421 99 50.2311  
2019_11_11_19_13_21_172 1573521201172 46590 46422 325 159.744  
2019_11_11_19_13_21_184 1573521201184 46602 46433 191 94.6291  
2019_11_11_19_13_21_205 1573521201205 46623 46454 265 130.522  
2019_11_11_19_13_21_221 1573521201221 46639 46470 98 49.7499  
2019_11_11_19_13_21_246 1573521201246 46664 46495 186 92.2098  
2019_11_11_19_13_21_260 1573521201260 46678 46509 166 82.5397  
2019_11_11_19_13_21_325 1573521201325 46743 46574 322 158.28  
2019_11_11_19_13_21_332 1573521201332 46750 46581 121 60.8252  
2019_11_11_19_13_21_412 1573521201412 46830 46661 171 84.9561  
2019_11_11_19_13_21_416 1573521201416 46834 46665 492 241.637  
2019_11_11_19_13_21_421 1573521201421 46839 46670 702 345.788  
2019_11_11_19_13_21_421 1573521201421 46839 46670 138 69.0214  
2019_11_11_19_13_21_440 1573521201440 46858 46689 295 145.12  
2019_11_11_19_13_21_442 1573521201442 46860 46691 4095 2209.31  
2019_11_11_19_13_21_444 1573521201444 46862 46693 1769 895.117  
2019_11_11_19_13_21_476 1573521201476 46894 46725 223 110.131  
2019_11_11_19_13_21_497 1573521201497 46915 46746 269 132.467  
2019_11_11_19_13_21_518 1573521201518 46936 46767 419 205.738  
2019_11_11_19_13_21_528 1573521201528 46946 46776 298 146.581  
2019_11_11_19_13_21_562 1573521201562 46980 46810 337 165.601  
2019_11_11_19_13_21_574 1573521201574 46992 46822 329 161.696  
2019_11_11_19_13_21_580 1573521201580 46998 46828 234 115.466  
2019_11_11_19_13_21_585 1573521201585 47003 46833 398 195.44  
2019_11_11_19_13_21_626 1573521201626 47044 46874 158 78.675  
2019_11_11_19_13_21_662 1573521201662 47080 46910 255 125.662  
2019_11_11_19_13_21_664 1573521201664 47082 46912 236 116.437  
2019_11_11_19_13_21_670 1573521201670 47088 46918 130 65.1633  
2019_11_11_19_13_21_722 1573521201722 47140 46970 505 248.047  
2019_11_11_19_13_21_725 1573521201725 47143 46973 425 208.683  
2019_11_11_19_13_21_736 1573521201736 47154 46984 166 82.5397  
2019_11_11_19_13_21_772 1573521201772 47190 47020 1485 745.616  
2019_11_11_19_13_21_825 1573521201825 47243 47073 150 74.8121  
2019_11_11_19_13_21_828 1573521201828 47246 47076 232 114.496  
2019_11_11_19_13_21_843 1573521201843 47261 47091 196 97.0493  
2019_11_11_19_13_21_852 1573521201852 47270 47100 486 238.681  
2019_11_11_19_13_21_856 1573521201856 47274 47103 1970 1002.37  
2019_11_11_19_13_21_886 1573521201886 47304 47133 293 144.146  
2019_11_11_19_13_21_893 1573521201893 47311 47140 268 131.981  
2019_11_11_19_13_21_926 1573521201926 47344 47173 293 144.146  
2019_11_11_19_13_21_928 1573521201928 47346 47175 237 116.922  
2019_11_11_19_13_22_193 1573521202193 47611 47440 290 142.685  
2019_11_11_19_13_22_194 1573521202194 47612 47441 352 172.928  
2019_11_11_19_13_22_194 1573521202194 47612 47441 110 55.5264  
2019_11_11_19_13_22_195 1573521202195 47613 47442 213 105.283  
2019_11_11_19_13_22_195 1573521202195 47613 47442 3552 1888.2  
2019_11_11_19_13_22_195 1573521202195 47613 47442 279 137.331  
2019_11_11_19_13_22_195 1573521202195 47613 47442 190 94.1452  
2019_11_11_19_13_22_195 1573521202195 47613 47442 930 460.342  
2019_11_11_19_13_22_195 1573521202195 47613 47442 151 75.2949  
2019_11_11_19_13_22_195 1573521202195 47613 47442 129 64.6812  
2019_11_11_19_13_22_195 1573521202195 47613 47442 403 197.891  
2019_11_11_19_13_22_224 1573521202224 47642 47471 710 349.781  
2019_11_11_19_13_22_224 1573521202224 47642 47470 416 204.266  
2019_11_11_19_13_22_228 1573521202228 47646 47474 207 102.376  
2019_11_11_19_13_22_229 1573521202229 47647 47475 1320 659.853  
2019_11_11_19_13_22_243 1573521202243 47661 47489 573 281.655  
2019_11_11_19_13_22_246 1573521202246 47664 47492 282 138.791  
2019_11_11_19_13_22_263 1573521202263 47681 47509 132 66.1277  
2019_11_11_19_13_22_272 1573521202272 47690 47518 781 385.305  
2019_11_11_19_13_22_301 1573521202301 47719 47547 224 110.616  
2019_11_11_19_13_22_308 1573521202308 47726 47554 259 127.606  
2019_11_11_19_13_22_310 1573521202310 47728 47556 421 206.719  
2019_11_11_19_13_22_344 1573521202344 47762 47590 267 131.495  
2019_11_11_19_13_22_370 1573521202370 47788 47616 242 119.349  
2019_11_11_19_13_22_377 1573521202377 47795 47623 296 145.607  
2019_11_11_19_13_22_397 1573521202397 47815 47643 533 261.869  
2019_11_11_19_13_22_419 1573521202419 47837 47665 260 128.092  
2019_11_11_19_13_22_424 1573521202424 47842 47670 186 92.2098  
2019_11_11_19_13_22_432 1573521202432 47850 47678 186 92.2098  
2019_11_11_19_13_22_450 1573521202450 47868 47695 256 126.148  
2019_11_11_19_13_22_495 1573521202495 47913 47740 272 133.926  
2019_11_11_19_13_22_501 1573521202501 47919 47746 74 38.2096  
2019_11_11_19_13_22_530 1573521202530 47948 47775 239 117.893  
2019_11_11_19_13_22_549 1573521202549 47967 47794 463 227.357  
2019_11_11_19_13_22_554 1573521202554 47972 47799 290 142.685  
2019_11_11_19_13_22_578 1573521202578 47996 47823 488 239.666  
2019_11_11_19_13_22_579 1573521202579 47997 47824 3086 1619.58  
2019_11_11_19_13_22_592 1573521202592 48010 47837 428 210.155  
2019_11_11_19_13_22_599 1573521202599 48017 47844 144 71.9162  
2019_11_11_19_13_22_684 1573521202684 48102 47929 225 111.1  
2019_11_11_19_13_22_697 1573521202697 48115 47942 699 344.29  
2019_11_11_19_13_22_716 1573521202716 48134 47961 534 262.363  
2019_11_11_19_13_22_724 1573521202724 48142 47969 260 128.092  
2019_11_11_19_13_22_748 1573521202748 48166 47993 184 91.2422  
2019_11_11_19_13_22_749 1573521202749 48167 47994 4095 2209.31  
2019_11_11_19_13_22_760 1573521202760 48178 48005 897 443.666  
2019_11_11_19_13_22_761 1573521202761 48179 48006 144 71.9162  
2019_11_11_19_13_22_790 1573521202790 48208 48034 182 90.2748  
2019_11_11_19_13_22_791 1573521202791 48209 48035 146 72.8814  
2019_11_11_19_13_22_815 1573521202815 48233 48059 371 182.219  
2019_11_11_19_13_22_818 1573521202818 48236 48062 128 64.1991  
2019_11_11_19_13_22_829 1573521202829 48247 48073 833 411.418  
2019_11_11_19_13_22_854 1573521202854 48272 48098 827 408.401  
2019_11_11_19_13_22_854 1573521202854 48272 48098 336 165.112  
2019_11_11_19_13_22_882 1573521202882 48300 48126 394 193.48  
2019_11_11_19_13_22_893 1573521202893 48311 48137 259 127.606  
2019_11_11_19_13_22_909 1573521202909 48327 48153 1213 604.668  
2019_11_11_19_13_22_926 1573521202926 48344 48170 350 171.951  
2019_11_11_19_13_22_954 1573521202954 48372 48198 257 126.634  
2019_11_11_19_13_22_969 1573521202969 48387 48213 423 207.701  
2019_11_11_19_13_23_004 1573521203004 48422 48248 780 384.804  
2019_11_11_19_13_23_013 1573521203013 48431 48257 304 149.504  
2019_11_11_19_13_23_055 1573521203055 48473 48299 183 90.7585  
2019_11_11_19_13_23_069 1573521203069 48487 48313 699 344.29  
2019_11_11_19_13_23_072 1573521203072 48490 48315 363 178.306  
2019_11_11_19_13_23_082 1573521203082 48500 48325 317 155.841  
2019_11_11_19_13_23_087 1573521203087 48505 48330 130 65.1633  
2019_11_11_19_13_23_117 1573521203117 48535 48360 300 147.555  
2019_11_11_19_13_23_153 1573521203153 48571 48396 185 91.726  
2019_11_11_19_13_23_170 1573521203170 48588 48413 329 161.696  
2019_11_11_19_13_23_198 1573521203198 48616 48441 256 126.148  
2019_11_11_19_13_23_217 1573521203217 48635 48460 268 131.981  
2019_11_11_19_13_23_240 1573521203240 48658 48483 238 117.407  
2019_11_11_19_13_23_269 1573521203269 48687 48512 349 171.462  
2019_11_11_19_13_23_275 1573521203275 48693 48518 447 219.489  
2019_11_11_19_13_23_291 1573521203291 48709 48534 227 112.07  
2019_11_11_19_13_23_307 1573521203307 48725 48550 126 63.235  
2019_11_11_19_13_23_361 1573521203361 48779 48604 358 175.861  
2019_11_11_19_13_23_365 1573521203365 48783 48608 371 182.219  
2019_11_11_19_13_23_376 1573521203376 48794 48619 252 124.205  
2019_11_11_19_13_23_391 1573521203391 48809 48634 83 42.5352  
2019_11_11_19_13_23_400 1573521203400 48818 48642 184 91.2422  
2019_11_11_19_13_23_403 1573521203403 48821 48645 547 268.789  
2019_11_11_19_13_23_404 1573521203404 48822 48646 274 134.899  
2019_11_11_19_13_23_423 1573521203423 48841 48665 85 43.4968  
2019_11_11_19_13_23_426 1573521203426 48844 48668 2053 1047  
2019_11_11_19_13_23_431 1573521203431 48849 48673 440 216.049  
2019_11_11_19_13_23_443 1573521203443 48861 48685 267 131.495  
2019_11_11_19_13_23_455 1573521203455 48873 48697 294 144.633  
2019_11_11_19_13_23_456 1573521203456 48874 48698 227 112.07  
2019_11_11_19_13_23_466 1573521203466 48884 48708 2937 1535.04  
2019_11_11_19_13_23_505 1573521203505 48923 48747 350 171.951  
2019_11_11_19_13_23_523 1573521203523 48941 48765 152 75.7777  
2019_11_11_19_13_23_538 1573521203538 48956 48780 177 87.8568  
2019_11_11_19_13_23_566 1573521203566 48984 48808 1753 886.631  
2019_11_11_19_13_23_570 1573521203570 48988 48812 420 206.229  
2019_11_11_19_13_23_596 1573521203596 49014 48838 225 111.1  
2019_11_11_19_13_23_598 1573521203598 49016 48840 550 270.272  
2019_11_11_19_13_23_620 1573521203620 49038 48861 351 172.439  
2019_11_11_19_13_23_624 1573521203624 49042 48865 653 321.369  
2019_11_11_19_13_23_632 1573521203632 49050 48873 360 176.839  
2019_11_11_19_13_23_662 1573521203662 49080 48903 120 60.3434  
2019_11_11_19_13_23_694 1573521203694 49112 48935 711 350.28  
2019_11_11_19_13_23_718 1573521203718 49136 48959 757 373.28  
2019_11_11_19_13_23_735 1573521203735 49153 48976 315 154.866  
2019_11_11_19_13_23_792 1573521203792 49210 49033 256 126.148  
2019_11_11_19_13_23_802 1573521203802 49220 49043 210 103.829  
2019_11_11_19_13_23_838 1573521203838 49256 49079 303 149.017  
2019_11_11_19_13_23_844 1573521203844 49262 49085 140 69.9862  
2019_11_11_19_13_23_876 1573521203876 49294 49117 566 278.189  
2019_11_11_19_13_23_929 1573521203929 49347 49170 156 77.7091  
2019_11_11_19_13_23_943 1573521203943 49361 49184 200 98.9859  
2019_11_11_19_13_23_957 1573521203957 49375 49198 770 379.792  
2019_11_11_19_13_23_964 1573521203964 49382 49205 3563 1894.62  
2019_11_11_19_13_23_975 1573521203975 49393 49216 3240 1707.64  
2019_11_11_19_13_23_978 1573521203978 49396 49218 169 83.9894  
2019_11_11_19_13_24_241 1573521204241 49659 49481 182 90.2748  
2019_11_11_19_13_24_241 1573521204241 49659 49481 97 49.2687  
2019_11_11_19_13_24_242 1573521204242 49660 49482 224 110.616  
2019_11_11_19_13_24_243 1573521204243 49661 49483 795 392.328  
2019_11_11_19_13_24_243 1573521204243 49661 49483 628 308.938  
2019_11_11_19_13_24_243 1573521204243 49661 49483 158 78.675  
2019_11_11_19_13_24_243 1573521204243 49661 49483 260 128.092  
2019_11_11_19_13_24_243 1573521204243 49661 49483 331 162.672  
2019_11_11_19_13_24_243 1573521204243 49661 49483 167 83.0229  
2019_11_11_19_13_24_243 1573521204243 49661 49483 208 102.861  
2019_11_11_19_13_24_243 1573521204243 49661 49483 192 95.1131  
2019_11_11_19_13_24_244 1573521204244 49662 49484 299 147.068  
2019_11_11_19_13_24_245 1573521204245 49663 49485 144 71.9162  
2019_11_11_19_13_24_268 1573521204268 49686 49508 577 283.636  
2019_11_11_19_13_24_303 1573521204303 49721 49543 474 232.771  
2019_11_11_19_13_24_317 1573521204317 49735 49557 982 486.683  
2019_11_11_19_13_24_317 1573521204317 49735 49557 2647 1372.39  
2019_11_11_19_13_24_323 1573521204323 49741 49562 363 178.306  
2019_11_11_19_13_24_356 1573521204356 49774 49595 175 86.8898  
2019_11_11_19_13_24_362 1573521204362 49780 49601 4095 2209.31  
2019_11_11_19_13_24_376 1573521204376 49794 49615 923 456.802  
2019_11_11_19_13_24_384 1573521204384 49802 49623 835 412.424  
2019_11_11_19_13_24_386 1573521204386 49804 49625 603 296.526  
2019_11_11_19_13_24_391 1573521204391 49809 49630 402 197.4  
2019_11_11_19_13_24_398 1573521204398 49816 49637 87 44.4585  
2019_11_11_19_13_24_400 1573521204400 49818 49639 187 92.6936  
2019_11_11_19_13_24_437 1573521204437 49855 49676 1213 604.668  
2019_11_11_19_13_24_464 1573521204464 49882 49703 181 89.7911  
2019_11_11_19_13_24_506 1573521204506 49924 49745 331 162.672  
2019_11_11_19_13_24_549 1573521204549 49967 49788 637 313.411  
2019_11_11_19_13_24_558 1573521204558 49976 49797 440 216.049  
2019_11_11_19_13_24_563 1573521204563 49981 49802 138 69.0214  
2019_11_11_19_13_24_569 1573521204569 49987 49808 234 115.466  
2019_11_11_19_13_24_583 1573521204583 50001 49822 566 278.189  
2019_11_11_19_13_24_599 1573521204599 50017 49837 88 44.9393  
2019_11_11_19_13_24_643 1573521204643 50061 49881 2897 1512.46  
2019_11_11_19_13_24_644 1573521204644 50062 49882 797 393.332  
2019_11_11_19_13_24_645 1573521204645 50063 49883 215 106.252  
2019_11_11_19_13_24_648 1573521204648 50066 49886 600 295.037  
2019_11_11_19_13_24_653 1573521204653 50071 49891 582 286.113  
2019_11_11_19_13_24_662 1573521204662 50080 49900 266 131.008  
2019_11_11_19_13_24_722 1573521204722 50140 49960 272 133.926  
2019_11_11_19_13_24_741 1573521204741 50159 49979 1383 692.504  
2019_11_11_19_13_24_779 1573521204779 50197 50017 358 175.861  
2019_11_11_19_13_24_793 1573521204793 50211 50031 507 249.033  
2019_11_11_19_13_24_798 1573521204798 50216 50036 177 87.8568  
2019_11_11_19_13_24_805 1573521204805 50223 50043 276 135.872  
2019_11_11_19_13_24_816 1573521204816 50234 50054 192 95.1131  
2019_11_11_19_13_24_836 1573521204836 50254 50074 2341 1203.46  
2019_11_11_19_13_24_872 1573521204872 50290 50110 244 120.32  
2019_11_11_19_13_24_879 1573521204879 50297 50117 522 256.436  
2019_11_11_19_13_24_940 1573521204940 50358 50177 89 45.4203  
2019_11_11_19_13_24_946 1573521204946 50364 50183 392 192.5  
2019_11_11_19_13_24_953 1573521204953 50371 50190 515 252.98  
2019_11_11_19_13_24_999 1573521204999 50417 50236 318 156.329  
2019_11_11_19_13_25_001 1573521205001 50419 50238 335 164.624  
2019_11_11_19_13_25_045 1573521205045 50463 50282 532 261.375  
2019_11_11_19_13_25_073 1573521205073 50491 50310 95 48.3064  
2019_11_11_19_13_25_090 1573521205090 50508 50327 215 106.252  
2019_11_11_19_13_25_133 1573521205133 50551 50370 455 223.422  
2019_11_11_19_13_25_156 1573521205156 50574 50393 171 84.9561  
2019_11_11_19_13_25_164 1573521205164 50582 50401 346 169.996  
2019_11_11_19_13_25_178 1573521205178 50596 50415 515 252.98  
2019_11_11_19_13_25_187 1573521205187 50605 50424 536 263.351  
2019_11_11_19_13_25_193 1573521205193 50611 50430 134 67.0921  
2019_11_11_19_13_25_194 1573521205194 50612 50431 295 145.12  
2019_11_11_19_13_25_216 1573521205216 50634 50453 174 86.4063  
2019_11_11_19_13_25_222 1573521205222 50640 50459 517 253.968  
2019_11_11_19_13_25_271 1573521205271 50689 50507 192 95.1131  
2019_11_11_19_13_25_294 1573521205294 50712 50530 219 108.191  
2019_11_11_19_13_25_307 1573521205307 50725 50543 1014 502.933  
2019_11_11_19_13_25_316 1573521205316 50734 50552 277 136.358  
2019_11_11_19_13_25_341 1573521205341 50759 50577 435 213.593  
2019_11_11_19_13_25_344 1573521205344 50762 50580 202 99.9544  
2019_11_11_19_13_25_353 1573521205353 50771 50589 211 104.314  
2019_11_11_19_13_25_355 1573521205355 50773 50591 231 114.011  
2019_11_11_19_13_25_377 1573521205377 50795 50613 187 92.6936  
2019_11_11_19_13_25_383 1573521205383 50801 50619 595 292.557  
2019_11_11_19_13_25_386 1573521205386 50804 50622 148 73.8467  
2019_11_11_19_13_25_416 1573521205416 50834 50652 2445 1260.57  
2019_11_11_19_13_25_418 1573521205418 50836 50654 418 205.247  
2019_11_11_19_13_25_422 1573521205422 50840 50658 438 215.066  
2019_11_11_19_13_25_455 1573521205455 50873 50691 304 149.504  
2019_11_11_19_13_25_455 1573521205455 50873 50691 437 214.575  
2019_11_11_19_13_25_463 1573521205463 50881 50699 52 27.646  
2019_11_11_19_13_25_485 1573521205485 50903 50720 1605 808.494  
2019_11_11_19_13_25_505 1573521205505 50923 50740 310 152.428  
2019_11_11_19_13_25_508 1573521205508 50926 50743 161 80.124  
2019_11_11_19_13_25_515 1573521205515 50933 50750 3268 1723.73  
2019_11_11_19_13_25_517 1573521205517 50935 50752 322 158.28  
2019_11_11_19_13_25_526 1573521205526 50944 50761 786 387.813  
2019_11_11_19_13_25_535 1573521205535 50953 50770 240 118.378  
2019_11_11_19_13_25_539 1573521205539 50957 50774 161 80.124  
2019_11_11_19_13_25_570 1573521205570 50988 50805 133 66.6099  
2019_11_11_19_13_25_598 1573521205598 51016 50833 203 100.439  
2019_11_11_19_13_25_604 1573521205604 51022 50839 340 167.066  
2019_11_11_19_13_25_608 1573521205608 51026 50843 164 81.5733  
2019_11_11_19_13_25_609 1573521205609 51027 50844 923 456.802  
2019_11_11_19_13_25_614 1573521205614 51032 50849 403 197.891  
2019_11_11_19_13_25_634 1573521205634 51052 50869 158 78.675  
2019_11_11_19_13_25_635 1573521205635 51053 50870 610 299.999  
2019_11_11_19_13_25_657 1573521205657 51075 50892 339 166.577  
2019_11_11_19_13_25_682 1573521205682 51100 50917 539 264.834  
2019_11_11_19_13_25_699 1573521205699 51117 50933 169 83.9894  
2019_11_11_19_13_25_709 1573521205709 51127 50943 340 167.066  
2019_11_11_19_13_25_710 1573521205710 51128 50944 535 262.857  
2019_11_11_19_13_25_754 1573521205754 51172 50988 681 335.314  
2019_11_11_19_13_25_765 1573521205765 51183 50999 233 114.981  
2019_11_11_19_13_25_771 1573521205771 51189 51005 799 394.335  
2019_11_11_19_13_25_789 1573521205789 51207 51023 365 179.284  
2019_11_11_19_13_25_796 1573521205796 51214 51030 143 71.4337  
2019_11_11_19_13_25_804 1573521205804 51222 51038 194 96.0811  
2019_11_11_19_13_25_814 1573521205814 51232 51048 1401 701.854  
2019_11_11_19_13_25_841 1573521205841 51259 51075 4095 2209.31  
2019_11_11_19_13_25_871 1573521205871 51289 51105 483 237.203  
2019_11_11_19_13_25_881 1573521205881 51299 51115 213 105.283  
2019_11_11_19_13_25_890 1573521205890 51308 51124 196 97.0493  
2019_11_11_19_13_25_892 1573521205892 51310 51126 2046 1043.23  
2019_11_11_19_13_25_931 1573521205931 51349 51165 829 409.406  
2019_11_11_19_13_25_972 1573521205972 51390 51206 146 72.8814  
2019_11_11_19_13_25_980 1573521205980 51398 51213 169 83.9894  
2019_11_11_19_13_26_289 1573521206289 51707 51522 314 154.378  
2019_11_11_19_13_26_289 1573521206289 51707 51522 150 74.8121  
2019_11_11_19_13_26_290 1573521206290 51708 51523 524 257.423  
2019_11_11_19_13_26_291 1573521206291 51709 51524 137 68.5391  
2019_11_11_19_13_26_291 1573521206291 51709 51524 242 119.349  
2019_11_11_19_13_26_291 1573521206291 51709 51524 445 218.506  
2019_11_11_19_13_26_291 1573521206291 51709 51524 223 110.131  
2019_11_11_19_13_26_291 1573521206291 51709 51524 511 251.007  
2019_11_11_19_13_26_291 1573521206291 51709 51524 440 216.049  
2019_11_11_19_13_26_291 1573521206291 51709 51524 1383 692.504  
2019_11_11_19_13_26_291 1573521206291 51709 51524 315 154.866  
