1573525947090 2019_11_11_20_32_27_090 2.734449 0.478300  0.000014786
2019_11_11_20_33_11_498 1573525991498 44408 44253 325 159.744  
2019_11_11_20_33_11_500 1573525991500 44410 44254 337 165.601  
2019_11_11_20_33_11_510 1573525991510 44420 44264 188 93.1774  
2019_11_11_20_33_11_513 1573525991513 44423 44267 299 147.068  
2019_11_11_20_33_11_531 1573525991531 44441 44285 194 96.0811  
2019_11_11_20_33_11_533 1573525991533 44443 44287 381 187.113  
2019_11_11_20_33_11_534 1573525991534 44444 44288 296 145.607  
2019_11_11_20_33_11_540 1573525991540 44450 44294 177 87.8568  
2019_11_11_20_33_11_560 1573525991560 44470 44314 341 167.554  
2019_11_11_20_33_11_567 1573525991567 44477 44321 253 124.691  
2019_11_11_20_33_11_585 1573525991585 44495 44339 473 232.278  
2019_11_11_20_33_11_595 1573525991595 44505 44349 604 297.022  
2019_11_11_20_33_11_600 1573525991600 44510 44354 728 358.773  
2019_11_11_20_33_11_619 1573525991619 44529 44373 232 114.496  
2019_11_11_20_33_11_623 1573525991623 44533 44377 235 115.951  
2019_11_11_20_33_11_624 1573525991624 44534 44378 473 232.278  
2019_11_11_20_33_11_726 1573525991726 44636 44480 449 220.472  
2019_11_11_20_33_11_761 1573525991761 44671 44515 108 54.5633  
2019_11_11_20_33_11_766 1573525991766 44676 44519 466 228.833  
2019_11_11_20_33_11_775 1573525991775 44685 44528 219 108.191  
2019_11_11_20_33_11_778 1573525991778 44688 44531 1263 630.413  
2019_11_11_20_33_11_784 1573525991784 44694 44537 150 74.8121  
2019_11_11_20_33_11_795 1573525991795 44705 44548 269 132.467  
2019_11_11_20_33_11_798 1573525991798 44708 44551 2826 1472.49  
2019_11_11_20_33_11_804 1573525991804 44714 44557 141 70.4687  
2019_11_11_20_33_11_811 1573525991811 44721 44564 707 348.283  
2019_11_11_20_33_11_833 1573525991833 44743 44586 525 257.917  
2019_11_11_20_33_11_841 1573525991841 44751 44594 260 128.092  
2019_11_11_20_33_11_844 1573525991844 44754 44597 1126 560.047  
2019_11_11_20_33_11_852 1573525991852 44762 44605 344 169.019  
2019_11_11_20_33_11_862 1573525991862 44772 44615 2624 1359.6  
2019_11_11_20_33_11_871 1573525991871 44781 44624 354 173.906  
2019_11_11_20_33_11_886 1573525991886 44796 44639 222 109.646  
2019_11_11_20_33_11_920 1573525991920 44830 44673 443 217.523  
2019_11_11_20_33_11_923 1573525991923 44833 44676 268 131.981  
2019_11_11_20_33_11_925 1573525991925 44835 44677 196 97.0493  
2019_11_11_20_33_11_982 1573525991982 44892 44734 330 162.184  
2019_11_11_20_33_12_012 1573525992012 44922 44764 373 183.197  
2019_11_11_20_33_12_019 1573525992019 44929 44771 444 218.014  
2019_11_11_20_33_12_039 1573525992039 44949 44791 777 383.3  
2019_11_11_20_33_12_047 1573525992047 44957 44799 378 185.644  
2019_11_11_20_33_12_067 1573525992067 44977 44819 1045 518.704  
2019_11_11_20_33_12_075 1573525992075 44985 44827 110 55.5264  
2019_11_11_20_33_12_116 1573525992116 45026 44868 294 144.633  
2019_11_11_20_33_12_124 1573525992124 45034 44876 236 116.437  
2019_11_11_20_33_12_133 1573525992133 45043 44885 254 125.177  
2019_11_11_20_33_12_137 1573525992137 45047 44889 995 493.281  
2019_11_11_20_33_12_415 1573525992415 45325 45167 752 370.777  
2019_11_11_20_33_12_416 1573525992416 45326 45168 291 143.172  
2019_11_11_20_33_12_417 1573525992417 45327 45169 365 179.284  
2019_11_11_20_33_12_417 1573525992417 45327 45169 268 131.981  
2019_11_11_20_33_12_417 1573525992417 45327 45169 490 240.651  
2019_11_11_20_33_12_417 1573525992417 45327 45169 801 395.339  
2019_11_11_20_33_12_417 1573525992417 45327 45168 1208 602.097  
2019_11_11_20_33_12_417 1573525992417 45327 45168 103 52.1562  
2019_11_11_20_33_12_417 1573525992417 45327 45168 207 102.376  
2019_11_11_20_33_12_417 1573525992417 45327 45168 165 82.0565  
2019_11_11_20_33_12_418 1573525992418 45328 45169 1223 609.811  
2019_11_11_20_33_12_418 1573525992418 45328 45169 155 77.2262  
2019_11_11_20_33_12_419 1573525992419 45329 45170 791 390.321  
2019_11_11_20_33_12_421 1573525992421 45331 45172 254 125.177  
2019_11_11_20_33_12_446 1573525992446 45356 45197 508 249.527  
2019_11_11_20_33_12_463 1573525992463 45373 45214 317 155.841  
2019_11_11_20_33_12_482 1573525992482 45392 45233 765 377.287  
2019_11_11_20_33_12_492 1573525992492 45402 45243 280 137.818  
2019_11_11_20_33_12_512 1573525992512 45422 45263 328 161.208  
2019_11_11_20_33_12_535 1573525992535 45445 45286 293 144.146  
2019_11_11_20_33_12_539 1573525992539 45449 45290 467 229.325  
2019_11_11_20_33_12_550 1573525992550 45460 45301 809 399.356  
2019_11_11_20_33_12_595 1573525992595 45505 45346 175 86.8898  
2019_11_11_20_33_12_601 1573525992601 45511 45351 330 162.184  
2019_11_11_20_33_12_602 1573525992602 45512 45352 271 133.44  
2019_11_11_20_33_12_621 1573525992621 45531 45371 188 93.1774  
2019_11_11_20_33_12_628 1573525992628 45538 45378 135 67.5744  
2019_11_11_20_33_12_640 1573525992640 45550 45390 222 109.646  
2019_11_11_20_33_12_665 1573525992665 45575 45415 166 82.5397  
2019_11_11_20_33_12_675 1573525992675 45585 45425 215 106.252  
2019_11_11_20_33_12_710 1573525992710 45620 45460 210 103.829  
2019_11_11_20_33_12_713 1573525992713 45623 45463 223 110.131  
2019_11_11_20_33_12_741 1573525992741 45651 45491 195 96.5652  
2019_11_11_20_33_12_747 1573525992747 45657 45497 4095 2209.31  
2019_11_11_20_33_12_769 1573525992769 45679 45519 2943 1538.43  
2019_11_11_20_33_12_776 1573525992776 45686 45526 626 307.944  
2019_11_11_20_33_12_789 1573525992789 45699 45539 486 238.681  
2019_11_11_20_33_12_814 1573525992814 45724 45564 555 272.745  
2019_11_11_20_33_12_828 1573525992828 45738 45578 309 151.941  
2019_11_11_20_33_12_840 1573525992840 45750 45590 121 60.8252  
2019_11_11_20_33_12_844 1573525992844 45754 45593 146 72.8814  
2019_11_11_20_33_12_849 1573525992849 45759 45598 541 265.822  
2019_11_11_20_33_12_853 1573525992853 45763 45602 2311 1187.05  
2019_11_11_20_33_12_854 1573525992854 45764 45603 502 246.567  
2019_11_11_20_33_12_866 1573525992866 45776 45615 141 70.4687  
2019_11_11_20_33_12_876 1573525992876 45786 45625 1211 603.639  
2019_11_11_20_33_12_878 1573525992878 45788 45627 185 91.726  
2019_11_11_20_33_12_911 1573525992911 45821 45660 1372 686.794  
2019_11_11_20_33_12_926 1573525992926 45836 45675 730 359.773  
2019_11_11_20_33_12_927 1573525992927 45837 45676 362 177.817  
2019_11_11_20_33_12_928 1573525992928 45838 45677 137 68.5391  
2019_11_11_20_33_12_975 1573525992975 45885 45724 590 290.078  
2019_11_11_20_33_12_976 1573525992976 45886 45725 395 193.97  
2019_11_11_20_33_13_015 1573525993015 45925 45764 4058 2187.16  
2019_11_11_20_33_13_048 1573525993048 45958 45797 2467 1272.69  
2019_11_11_20_33_13_059 1573525993059 45969 45808 218 107.707  
2019_11_11_20_33_13_079 1573525993079 45989 45828 201 99.4701  
2019_11_11_20_33_13_104 1573525993104 46014 45852 154 76.7433  
2019_11_11_20_33_13_138 1573525993138 46048 45886 306 150.479  
2019_11_11_20_33_13_139 1573525993139 46049 45887 230 113.526  
2019_11_11_20_33_13_156 1573525993156 46066 45904 247 121.777  
2019_11_11_20_33_13_180 1573525993180 46090 45928 242 119.349  
2019_11_11_20_33_13_194 1573525993194 46104 45942 171 84.9561  
2019_11_11_20_33_13_205 1573525993205 46115 45953 375 184.176  
2019_11_11_20_33_13_215 1573525993215 46125 45963 220 108.676  
2019_11_11_20_33_13_218 1573525993218 46128 45966 367 180.262  
2019_11_11_20_33_13_221 1573525993221 46131 45969 95 48.3064  
2019_11_11_20_33_13_227 1573525993227 46137 45975 347 170.485  
2019_11_11_20_33_13_230 1573525993230 46140 45978 355 174.394  
2019_11_11_20_33_13_231 1573525993231 46141 45979 141 70.4687  
2019_11_11_20_33_13_264 1573525993264 46174 46012 1376 688.87  
2019_11_11_20_33_13_267 1573525993267 46177 46015 195 96.5652  
2019_11_11_20_33_13_270 1573525993270 46180 46018 235 115.951  
2019_11_11_20_33_13_275 1573525993275 46185 46023 325 159.744  
2019_11_11_20_33_13_280 1573525993280 46190 46027 1163 578.996  
2019_11_11_20_33_13_288 1573525993288 46198 46035 136 68.0567  
2019_11_11_20_33_13_290 1573525993290 46200 46037 356 174.883  
2019_11_11_20_33_13_313 1573525993313 46223 46060 423 207.701  
2019_11_11_20_33_13_330 1573525993330 46240 46077 530 260.387  
2019_11_11_20_33_13_362 1573525993362 46272 46109 359 176.35  
2019_11_11_20_33_13_378 1573525993378 46288 46125 254 125.177  
2019_11_11_20_33_13_395 1573525993395 46305 46142 614 301.985  
2019_11_11_20_33_13_410 1573525993410 46320 46157 444 218.014  
2019_11_11_20_33_13_449 1573525993449 46359 46196 374 183.687  
2019_11_11_20_33_13_519 1573525993519 46429 46266 213 105.283  
2019_11_11_20_33_13_524 1573525993524 46434 46271 1183 589.256  
2019_11_11_20_33_13_541 1573525993541 46451 46288 268 131.981  
2019_11_11_20_33_13_572 1573525993572 46482 46319 142 70.9512  
2019_11_11_20_33_13_581 1573525993581 46491 46328 115 57.9345  
2019_11_11_20_33_13_621 1573525993621 46531 46368 838 413.933  
2019_11_11_20_33_13_654 1573525993654 46564 46401 383 188.092  
2019_11_11_20_33_13_667 1573525993667 46577 46414 410 201.323  
2019_11_11_20_33_13_677 1573525993677 46587 46423 320 157.305  
2019_11_11_20_33_13_679 1573525993679 46589 46425 294 144.633  
2019_11_11_20_33_13_698 1573525993698 46608 46444 1350 675.386  
2019_11_11_20_33_13_726 1573525993726 46636 46472 322 158.28  
2019_11_11_20_33_13_730 1573525993730 46640 46476 1075 533.994  
2019_11_11_20_33_13_750 1573525993750 46660 46496 335 164.624  
2019_11_11_20_33_13_757 1573525993757 46667 46503 201 99.4701  
2019_11_11_20_33_13_761 1573525993761 46671 46507 115 57.9345  
2019_11_11_20_33_13_787 1573525993787 46697 46533 151 75.2949  
2019_11_11_20_33_13_803 1573525993803 46713 46549 1695 855.933  
2019_11_11_20_33_13_845 1573525993845 46755 46591 146 72.8814  
2019_11_11_20_33_13_846 1573525993846 46756 46592 513 251.993  
2019_11_11_20_33_13_849 1573525993849 46759 46595 384 188.582  
2019_11_11_20_33_13_851 1573525993851 46761 46597 162 80.6071  
2019_11_11_20_33_13_903 1573525993903 46813 46649 334 164.136  
2019_11_11_20_33_13_920 1573525993920 46830 46666 455 223.422  
2019_11_11_20_33_13_921 1573525993921 46831 46667 242 119.349  
2019_11_11_20_33_13_941 1573525993941 46851 46686 172 85.4395  
2019_11_11_20_33_13_956 1573525993956 46866 46701 364 178.795  
2019_11_11_20_33_13_992 1573525993992 46902 46737 266 131.008  
2019_11_11_20_33_14_025 1573525994025 46935 46770 260 128.092  
2019_11_11_20_33_14_102 1573525994102 47012 46847 245 120.805  
2019_11_11_20_33_14_123 1573525994123 47033 46868 685 337.308  
2019_11_11_20_33_14_169 1573525994169 47079 46914 206 101.892  
2019_11_11_20_33_14_178 1573525994178 47088 46923 1518 762.865  
2019_11_11_20_33_14_185 1573525994185 47095 46930 1946 989.498  
2019_11_11_20_33_14_189 1573525994189 47099 46934 806 397.85  
2019_11_11_20_33_14_463 1573525994463 47373 47208 162 80.6071  
2019_11_11_20_33_14_464 1573525994464 47374 47209 184 91.2422  
2019_11_11_20_33_14_465 1573525994465 47375 47210 294 144.633  
2019_11_11_20_33_14_465 1573525994465 47375 47210 227 112.07  
2019_11_11_20_33_14_465 1573525994465 47375 47210 170 84.4728  
2019_11_11_20_33_14_465 1573525994465 47375 47210 177 87.8568  
2019_11_11_20_33_14_465 1573525994465 47375 47210 224 110.616  
2019_11_11_20_33_14_465 1573525994465 47375 47209 126 63.235  
2019_11_11_20_33_14_465 1573525994465 47375 47209 95 48.3064  
2019_11_11_20_33_14_466 1573525994466 47376 47210 457 224.406  
2019_11_11_20_33_14_466 1573525994466 47376 47210 255 125.662  
2019_11_11_20_33_14_480 1573525994480 47390 47224 241 118.864  
2019_11_11_20_33_14_491 1573525994491 47401 47235 308 151.453  
2019_11_11_20_33_14_501 1573525994501 47411 47245 225 111.1  
2019_11_11_20_33_14_546 1573525994546 47456 47290 96 48.7875  
2019_11_11_20_33_14_587 1573525994587 47497 47331 267 131.495  
2019_11_11_20_33_14_594 1573525994594 47504 47338 616 302.978  
2019_11_11_20_33_14_605 1573525994605 47515 47349 2204 1128.73  
2019_11_11_20_33_14_606 1573525994606 47516 47350 127 63.717  
2019_11_11_20_33_14_618 1573525994618 47528 47362 339 166.577  
2019_11_11_20_33_14_619 1573525994619 47529 47363 160 79.641  
2019_11_11_20_33_14_638 1573525994638 47548 47382 82 42.0545  
2019_11_11_20_33_14_647 1573525994647 47557 47391 154 76.7433  
2019_11_11_20_33_14_649 1573525994649 47559 47393 215 106.252  
2019_11_11_20_33_14_670 1573525994670 47580 47413 124 62.271  
2019_11_11_20_33_14_675 1573525994675 47585 47418 65 33.8864  
2019_11_11_20_33_14_680 1573525994680 47590 47423 484 237.695  
2019_11_11_20_33_14_700 1573525994700 47610 47443 336 165.112  
2019_11_11_20_33_14_702 1573525994702 47612 47445 267 131.495  
2019_11_11_20_33_14_706 1573525994706 47616 47449 160 79.641  
2019_11_11_20_33_14_721 1573525994721 47631 47464 249 122.748  
2019_11_11_20_33_14_727 1573525994727 47637 47470 334 164.136  
2019_11_11_20_33_14_750 1573525994750 47660 47493 340 167.066  
2019_11_11_20_33_14_751 1573525994751 47661 47494 273 134.412  
2019_11_11_20_33_14_764 1573525994764 47674 47507 168 83.5062  
2019_11_11_20_33_14_780 1573525994780 47690 47523 164 81.5733  
2019_11_11_20_33_14_793 1573525994793 47703 47536 287 141.224  
2019_11_11_20_33_14_803 1573525994803 47713 47546 280 137.818  
2019_11_11_20_33_14_817 1573525994817 47727 47560 1198 596.958  
2019_11_11_20_33_14_828 1573525994828 47738 47571 417 204.757  
2019_11_11_20_33_14_887 1573525994887 47797 47630 172 85.4395  
2019_11_11_20_33_14_892 1573525994892 47802 47634 126 63.235  
2019_11_11_20_33_14_907 1573525994907 47817 47649 151 75.2949  
2019_11_11_20_33_14_931 1573525994931 47841 47673 899 444.676  
2019_11_11_20_33_15_038 1573525995038 47948 47780 325 159.744  
2019_11_11_20_33_15_044 1573525995044 47954 47786 204 100.923  
2019_11_11_20_33_15_061 1573525995061 47971 47803 900 445.181  
2019_11_11_20_33_15_098 1573525995098 48008 47840 180 89.3075  
2019_11_11_20_33_15_099 1573525995099 48009 47841 264 130.036  
2019_11_11_20_33_15_101 1573525995101 48011 47843 607 298.51  
2019_11_11_20_33_15_105 1573525995105 48015 47847 344 169.019  
2019_11_11_20_33_15_121 1573525995121 48031 47863 295 145.12  
2019_11_11_20_33_15_126 1573525995126 48036 47868 427 209.664  
2019_11_11_20_33_15_150 1573525995150 48060 47892 430 211.137  
2019_11_11_20_33_15_153 1573525995153 48063 47895 138 69.0214  
2019_11_11_20_33_15_158 1573525995158 48068 47900 309 151.941  
2019_11_11_20_33_15_209 1573525995209 48119 47951 85 43.4968  
2019_11_11_20_33_15_216 1573525995216 48126 47958 247 121.777  
2019_11_11_20_33_15_229 1573525995229 48139 47971 154 76.7433  
2019_11_11_20_33_15_234 1573525995234 48144 47975 2284 1172.3  
2019_11_11_20_33_15_235 1573525995235 48145 47976 352 172.928  
2019_11_11_20_33_15_248 1573525995248 48158 47989 249 122.748  
2019_11_11_20_33_15_256 1573525995256 48166 47997 413 202.794  
2019_11_11_20_33_15_259 1573525995259 48169 48000 194 96.0811  
2019_11_11_20_33_15_260 1573525995260 48170 48001 821 405.385  
2019_11_11_20_33_15_275 1573525995275 48185 48016 235 115.951  
2019_11_11_20_33_15_285 1573525995285 48195 48026 1096 544.712  
2019_11_11_20_33_15_290 1573525995290 48200 48031 191 94.6291  
2019_11_11_20_33_15_310 1573525995310 48220 48051 368 180.751  
2019_11_11_20_33_15_326 1573525995326 48236 48067 1870 948.86  
2019_11_11_20_33_15_329 1573525995329 48239 48070 181 89.7911  
2019_11_11_20_33_15_330 1573525995330 48240 48071 820 404.882  
2019_11_11_20_33_15_338 1573525995338 48248 48079 371 182.219  
2019_11_11_20_33_15_351 1573525995351 48261 48092 220 108.676  
2019_11_11_20_33_15_366 1573525995366 48276 48107 244 120.32  
2019_11_11_20_33_15_369 1573525995369 48279 48110 222 109.646  
2019_11_11_20_33_15_370 1573525995370 48280 48110 87 44.4585  
2019_11_11_20_33_15_402 1573525995402 48312 48142 210 103.829  
2019_11_11_20_33_15_403 1573525995403 48313 48143 186 92.2098  
2019_11_11_20_33_15_423 1573525995423 48333 48163 233 114.981  
2019_11_11_20_33_15_443 1573525995443 48353 48183 89 45.4203  
2019_11_11_20_33_15_448 1573525995448 48358 48188 474 232.771  
2019_11_11_20_33_15_514 1573525995514 48424 48254 136 68.0567  
2019_11_11_20_33_15_540 1573525995540 48450 48280 677 333.32  
2019_11_11_20_33_15_541 1573525995541 48451 48281 202 99.9544  
2019_11_11_20_33_15_591 1573525995591 48501 48331 487 239.173  
2019_11_11_20_33_15_608 1573525995608 48518 48348 351 172.439  
2019_11_11_20_33_15_626 1573525995626 48536 48366 278 136.845  
2019_11_11_20_33_15_646 1573525995646 48556 48386 252 124.205  
2019_11_11_20_33_15_715 1573525995715 48625 48455 292 143.659  
2019_11_11_20_33_15_754 1573525995754 48664 48494 150 74.8121  
2019_11_11_20_33_15_767 1573525995767 48677 48507 197 97.5334  
2019_11_11_20_33_15_775 1573525995775 48685 48515 184 91.2422  
2019_11_11_20_33_15_792 1573525995792 48702 48531 273 134.412  
2019_11_11_20_33_15_822 1573525995822 48732 48561 166 82.5397  
2019_11_11_20_33_15_840 1573525995840 48750 48579 412 202.304  
2019_11_11_20_33_15_843 1573525995843 48753 48582 166 82.5397  
2019_11_11_20_33_15_845 1573525995845 48755 48584 366 179.773  
2019_11_11_20_33_15_870 1573525995870 48780 48609 783 386.308  
2019_11_11_20_33_15_902 1573525995902 48812 48641 1593 802.187  
2019_11_11_20_33_15_918 1573525995918 48828 48657 1197 596.445  
2019_11_11_20_33_15_926 1573525995926 48836 48665 150 74.8121  
2019_11_11_20_33_15_927 1573525995927 48837 48666 363 178.306  
2019_11_11_20_33_15_971 1573525995971 48881 48710 743 366.274  
2019_11_11_20_33_16_005 1573525996005 48915 48744 751 370.277  
2019_11_11_20_33_16_021 1573525996021 48931 48760 1290 644.346  
2019_11_11_20_33_16_042 1573525996042 48952 48781 243 119.834  
2019_11_11_20_33_16_051 1573525996051 48961 48790 128 64.1991  
2019_11_11_20_33_16_085 1573525996085 48995 48824 239 117.893  
2019_11_11_20_33_16_151 1573525996151 49061 48890 329 161.696  
2019_11_11_20_33_16_162 1573525996162 49072 48900 217 107.222  
2019_11_11_20_33_16_164 1573525996164 49074 48902 413 202.794  
2019_11_11_20_33_16_172 1573525996172 49082 48910 1080 536.544  
2019_11_11_20_33_16_187 1573525996187 49097 48925 580 285.122  
2019_11_11_20_33_16_206 1573525996206 49116 48944 1765 892.995  
2019_11_11_20_33_16_224 1573525996224 49134 48962 156 77.7091  
2019_11_11_20_33_16_226 1573525996226 49136 48964 389 191.031  
2019_11_11_20_33_16_255 1573525996255 49165 48993 1718 868.094  
2019_11_11_20_33_16_499 1573525996499 49409 49237 4095 2209.31  
2019_11_11_20_33_16_500 1573525996500 49410 49238 1226 611.354  
2019_11_11_20_33_16_501 1573525996501 49411 49239 186 92.2098  
2019_11_11_20_33_16_501 1573525996501 49411 49239 405 198.871  
2019_11_11_20_33_16_501 1573525996501 49411 49239 477 234.248  
2019_11_11_20_33_16_501 1573525996501 49411 49239 323 158.768  
2019_11_11_20_33_16_501 1573525996501 49411 49239 190 94.1452  
2019_11_11_20_33_16_501 1573525996501 49411 49239 244 120.32  
2019_11_11_20_33_16_501 1573525996501 49411 49239 128 64.1991  
2019_11_11_20_33_16_501 1573525996501 49411 49238 282 138.791  
2019_11_11_20_33_16_502 1573525996502 49412 49239 1329 664.51  
2019_11_11_20_33_16_502 1573525996502 49412 49239 269 132.467  
2019_11_11_20_33_16_502 1573525996502 49412 49239 517 253.968  
2019_11_11_20_33_16_502 1573525996502 49412 49239 603 296.526  
2019_11_11_20_33_16_502 1573525996502 49412 49239 463 227.357  
2019_11_11_20_33_16_502 1573525996502 49412 49239 414 203.285  
2019_11_11_20_33_16_502 1573525996502 49412 49239 338 166.089  
2019_11_11_20_33_16_502 1573525996502 49412 49239 141 70.4687  
2019_11_11_20_33_16_503 1573525996503 49413 49240 165 82.0565  
2019_11_11_20_33_16_503 1573525996503 49413 49240 228 112.555  
2019_11_11_20_33_16_532 1573525996532 49442 49269 253 124.691  
2019_11_11_20_33_16_540 1573525996540 49450 49277 516 253.474  
2019_11_11_20_33_16_546 1573525996546 49456 49283 140 69.9862  
2019_11_11_20_33_16_568 1573525996568 49478 49305 718 353.776  
2019_11_11_20_33_16_572 1573525996572 49482 49309 373 183.197  
2019_11_11_20_33_16_630 1573525996630 49540 49367 254 125.177  
2019_11_11_20_33_16_632 1573525996632 49542 49369 386 189.561  
2019_11_11_20_33_16_642 1573525996642 49552 49378 126 63.235  
2019_11_11_20_33_16_679 1573525996679 49589 49415 100 50.7123  
2019_11_11_20_33_16_689 1573525996689 49599 49425 378 185.644  
2019_11_11_20_33_16_690 1573525996690 49600 49426 349 171.462  
2019_11_11_20_33_16_730 1573525996730 49640 49466 454 222.93  
2019_11_11_20_33_16_739 1573525996739 49649 49475 308 151.453  
2019_11_11_20_33_16_746 1573525996746 49656 49482 151 75.2949  
2019_11_11_20_33_16_762 1573525996762 49672 49498 291 143.172  
2019_11_11_20_33_16_798 1573525996798 49708 49534 169 83.9894  
2019_11_11_20_33_16_833 1573525996833 49743 49569 275 135.385  
2019_11_11_20_33_16_835 1573525996835 49745 49571 456 223.914  
2019_11_11_20_33_16_836 1573525996836 49746 49572 147 73.3641  
2019_11_11_20_33_16_892 1573525996892 49802 49628 429 210.646  
2019_11_11_20_33_16_904 1573525996904 49814 49640 371 182.219  
2019_11_11_20_33_16_906 1573525996906 49816 49642 154 76.7433  
2019_11_11_20_33_16_946 1573525996946 49856 49682 663 326.347  
2019_11_11_20_33_16_954 1573525996954 49864 49690 487 239.173  
2019_11_11_20_33_16_955 1573525996955 49865 49690 244 120.32  
2019_11_11_20_33_16_957 1573525996957 49867 49692 142 70.9512  
2019_11_11_20_33_16_972 1573525996972 49882 49707 172 85.4395  
2019_11_11_20_33_16_989 1573525996989 49899 49724 215 106.252  
2019_11_11_20_33_17_017 1573525997017 49927 49752 364 178.795  
2019_11_11_20_33_17_026 1573525997026 49936 49761 358 175.861  
2019_11_11_20_33_17_027 1573525997027 49937 49762 513 251.993  
2019_11_11_20_33_17_050 1573525997050 49960 49785 2646 1371.84  
2019_11_11_20_33_17_051 1573525997051 49961 49786 265 130.522  
2019_11_11_20_33_17_063 1573525997063 49973 49798 197 97.5334  
2019_11_11_20_33_17_067 1573525997067 49977 49802 280 137.818  
2019_11_11_20_33_17_070 1573525997070 49980 49805 147 73.3641  
2019_11_11_20_33_17_072 1573525997072 49982 49807 220 108.676  
2019_11_11_20_33_17_113 1573525997113 50023 49848 350 171.951  
2019_11_11_20_33_17_128 1573525997128 50038 49863 109 55.0448  
2019_11_11_20_33_17_143 1573525997143 50053 49878 390 191.52  
2019_11_11_20_33_17_168 1573525997168 50078 49903 166 82.5397  
2019_11_11_20_33_17_181 1573525997181 50091 49915 500 245.581  
2019_11_11_20_33_17_182 1573525997182 50092 49916 358 175.861  
2019_11_11_20_33_17_186 1573525997186 50096 49920 200 98.9859  
2019_11_11_20_33_17_193 1573525997193 50103 49927 1493 749.794  
2019_11_11_20_33_17_200 1573525997200 50110 49934 292 143.659  
2019_11_11_20_33_17_209 1573525997209 50119 49943 416 204.266  
2019_11_11_20_33_17_210 1573525997210 50120 49944 2226 1140.69  
2019_11_11_20_33_17_211 1573525997211 50121 49945 1398 700.295  
2019_11_11_20_33_17_238 1573525997238 50148 49972 808 398.854  
2019_11_11_20_33_17_258 1573525997258 50168 49992 129 64.6812  
2019_11_11_20_33_17_280 1573525997280 50190 50014 380 186.624  
2019_11_11_20_33_17_333 1573525997333 50243 50067 425 208.683  
2019_11_11_20_33_17_336 1573525997336 50246 50070 65 33.8864  
2019_11_11_20_33_17_348 1573525997348 50258 50082 280 137.818  
2019_11_11_20_33_17_361 1573525997361 50271 50095 564 277.199  
2019_11_11_20_33_17_369 1573525997369 50279 50103 4095 2209.31  
2019_11_11_20_33_17_384 1573525997384 50294 50118 1229 612.898  
2019_11_11_20_33_17_454 1573525997454 50364 50187 282 138.791  
2019_11_11_20_33_17_458 1573525997458 50368 50191 299 147.068  
2019_11_11_20_33_17_497 1573525997497 50407 50230 268 131.981  
2019_11_11_20_33_17_507 1573525997507 50417 50240 467 229.325  
2019_11_11_20_33_17_521 1573525997521 50431 50254 292 143.659  
2019_11_11_20_33_17_540 1573525997540 50450 50273 785 387.311  
2019_11_11_20_33_17_548 1573525997548 50458 50281 2223 1139.06  
2019_11_11_20_33_17_559 1573525997559 50469 50292 134 67.0921  
2019_11_11_20_33_17_568 1573525997568 50478 50301 217 107.222  
2019_11_11_20_33_17_570 1573525997570 50480 50303 242 119.349  
2019_11_11_20_33_17_601 1573525997601 50511 50334 398 195.44  
2019_11_11_20_33_17_630 1573525997630 50540 50363 417 204.757  
2019_11_11_20_33_17_633 1573525997633 50543 50366 151 75.2949  
2019_11_11_20_33_17_636 1573525997636 50546 50369 399 195.93  
2019_11_11_20_33_17_639 1573525997639 50549 50372 388 190.541  
2019_11_11_20_33_17_660 1573525997660 50570 50393 269 132.467  
2019_11_11_20_33_17_685 1573525997685 50595 50418 93 47.3442  
2019_11_11_20_33_17_694 1573525997694 50604 50426 255 125.662  
2019_11_11_20_33_17_710 1573525997710 50620 50442 252 124.205  
2019_11_11_20_33_17_766 1573525997766 50676 50498 83 42.5352  
2019_11_11_20_33_17_778 1573525997778 50688 50510 597 293.549  
2019_11_11_20_33_17_804 1573525997804 50714 50536 150 74.8121  
2019_11_11_20_33_17_835 1573525997835 50745 50567 363 178.306  
2019_11_11_20_33_17_849 1573525997849 50759 50581 511 251.007  
2019_11_11_20_33_17_881 1573525997881 50791 50613 969 480.09  
2019_11_11_20_33_17_896 1573525997896 50806 50628 141 70.4687  
2019_11_11_20_33_17_899 1573525997899 50809 50631 528 259.399  
2019_11_11_20_33_17_922 1573525997922 50832 50654 327 160.72  
2019_11_11_20_33_17_927 1573525997927 50837 50659 250 123.234  
2019_11_11_20_33_17_930 1573525997930 50840 50662 195 96.5652  
2019_11_11_20_33_17_936 1573525997936 50846 50668 82 42.0545  
2019_11_11_20_33_17_941 1573525997941 50851 50673 263 129.55  
2019_11_11_20_33_17_943 1573525997943 50853 50675 249 122.748  
2019_11_11_20_33_17_972 1573525997972 50882 50704 204 100.923  
2019_11_11_20_33_17_984 1573525997984 50894 50716 730 359.773  
2019_11_11_20_33_17_989 1573525997989 50899 50720 247 121.777  
2019_11_11_20_33_17_997 1573525997997 50907 50728 617 303.474  
2019_11_11_20_33_17_998 1573525997998 50908 50729 144 71.9162  
2019_11_11_20_33_18_045 1573525998045 50955 50776 177 87.8568  
2019_11_11_20_33_18_067 1573525998067 50977 50798 1383 692.504  
2019_11_11_20_33_18_084 1573525998084 50994 50815 218 107.707  
2019_11_11_20_33_18_106 1573525998106 51016 50837 1214 605.182  
2019_11_11_20_33_18_114 1573525998114 51024 50845 289 142.198  
2019_11_11_20_33_18_126 1573525998126 51036 50857 196 97.0493  
