1573516634691 2019_11_11_17_57_14_691 2.734449 0.478300  0.000014786
2019_11_11_17_57_59_252 1573516679252 44561 44401 240 118.378  
2019_11_11_17_57_59_265 1573516679265 44574 44414 183 90.7585  
2019_11_11_17_57_59_271 1573516679271 44580 44420 344 169.019  
2019_11_11_17_57_59_272 1573516679272 44581 44421 367 180.262  
2019_11_11_17_57_59_295 1573516679295 44604 44444 158 78.675  
2019_11_11_17_57_59_327 1573516679327 44636 44476 181 89.7911  
2019_11_11_17_57_59_342 1573516679342 44651 44491 395 193.97  
2019_11_11_17_57_59_358 1573516679358 44667 44507 275 135.385  
2019_11_11_17_57_59_386 1573516679386 44695 44535 281 138.304  
2019_11_11_17_57_59_425 1573516679425 44734 44574 285 140.251  
2019_11_11_17_57_59_433 1573516679433 44742 44582 45 24.2879  
2019_11_11_17_57_59_484 1573516679484 44793 44633 855 422.49  
2019_11_11_17_57_59_506 1573516679506 44815 44655 190 94.1452  
2019_11_11_17_57_59_517 1573516679517 44826 44666 457 224.406  
2019_11_11_17_57_59_525 1573516679525 44834 44674 183 90.7585  
2019_11_11_17_57_59_527 1573516679527 44836 44676 227 112.07  
2019_11_11_17_57_59_595 1573516679595 44904 44743 587 288.591  
2019_11_11_17_57_59_647 1573516679647 44956 44795 395 193.97  
2019_11_11_17_57_59_661 1573516679661 44970 44809 223 110.131  
2019_11_11_17_57_59_722 1573516679722 45031 44870 436 214.084  
2019_11_11_17_57_59_737 1573516679737 45046 44885 257 126.634  
2019_11_11_17_57_59_738 1573516679738 45047 44886 196 97.0493  
2019_11_11_17_57_59_784 1573516679784 45093 44932 189 93.6613  
2019_11_11_17_57_59_789 1573516679789 45098 44937 139 69.5038  
2019_11_11_17_57_59_803 1573516679803 45112 44951 100 50.7123  
2019_11_11_17_57_59_826 1573516679826 45135 44974 362 177.817  
2019_11_11_17_57_59_830 1573516679830 45139 44978 2413 1242.96  
2019_11_11_17_57_59_831 1573516679831 45140 44979 285 140.251  
2019_11_11_17_57_59_846 1573516679846 45155 44994 150 74.8121  
2019_11_11_17_57_59_867 1573516679867 45176 45015 185 91.726  
2019_11_11_17_57_59_875 1573516679875 45184 45023 349 171.462  
2019_11_11_17_57_59_895 1573516679895 45204 45043 284 139.764  
2019_11_11_17_57_59_912 1573516679912 45221 45060 200 98.9859  
2019_11_11_17_57_59_913 1573516679913 45222 45060 392 192.5  
2019_11_11_17_57_59_914 1573516679914 45223 45061 252 124.205  
2019_11_11_17_57_59_918 1573516679918 45227 45065 4095 2209.31  
2019_11_11_17_57_59_921 1573516679921 45230 45068 439 215.558  
2019_11_11_17_57_59_922 1573516679922 45231 45069 1487 746.66  
2019_11_11_17_57_59_946 1573516679946 45255 45093 513 251.993  
2019_11_11_17_57_59_947 1573516679947 45256 45094 140 69.9862  
2019_11_11_17_57_59_952 1573516679952 45261 45099 251 123.719  
2019_11_11_17_57_59_978 1573516679978 45287 45125 278 136.845  
2019_11_11_17_58_00_256 1573516680256 45565 45403 529 259.893  
2019_11_11_17_58_00_257 1573516680257 45566 45404 162 80.6071  
2019_11_11_17_58_00_258 1573516680258 45567 45405 146 72.8814  
2019_11_11_17_58_00_258 1573516680258 45567 45405 373 183.197  
2019_11_11_17_58_00_258 1573516680258 45567 45405 408 200.342  
2019_11_11_17_58_00_258 1573516680258 45567 45405 307 150.966  
2019_11_11_17_58_00_258 1573516680258 45567 45405 724 356.774  
2019_11_11_17_58_00_258 1573516680258 45567 45405 239 117.893  
2019_11_11_17_58_00_258 1573516680258 45567 45404 419 205.738  
2019_11_11_17_58_00_350 1573516680350 45659 45496 415 203.775  
2019_11_11_17_58_00_362 1573516680362 45671 45508 107 54.0818  
2019_11_11_17_58_00_400 1573516680400 45709 45546 461 226.373  
2019_11_11_17_58_00_491 1573516680491 45800 45637 257 126.634  
2019_11_11_17_58_00_498 1573516680498 45807 45644 699 344.29  
2019_11_11_17_58_00_509 1573516680509 45818 45655 4095 2209.31  
2019_11_11_17_58_00_530 1573516680530 45839 45676 960 475.529  
2019_11_11_17_58_00_531 1573516680531 45840 45677 428 210.155  
2019_11_11_17_58_00_551 1573516680551 45860 45697 192 95.1131  
2019_11_11_17_58_00_560 1573516680560 45869 45706 659 324.355  
2019_11_11_17_58_00_573 1573516680573 45882 45719 134 67.0921  
2019_11_11_17_58_00_583 1573516680583 45892 45729 194 96.0811  
2019_11_11_17_58_00_589 1573516680589 45898 45735 347 170.485  
2019_11_11_17_58_00_593 1573516680593 45902 45739 380 186.624  
2019_11_11_17_58_00_614 1573516680614 45923 45760 417 204.757  
2019_11_11_17_58_00_617 1573516680617 45926 45763 238 117.407  
2019_11_11_17_58_00_653 1573516680653 45962 45799 1454 729.441  
2019_11_11_17_58_00_701 1573516680701 46010 45846 176 87.3733  
2019_11_11_17_58_00_711 1573516680711 46020 45856 250 123.234  
2019_11_11_17_58_00_721 1573516680721 46030 45866 973 482.118  
2019_11_11_17_58_00_761 1573516680761 46070 45906 662 325.849  
2019_11_11_17_58_00_782 1573516680782 46091 45927 203 100.439  
2019_11_11_17_58_00_789 1573516680789 46098 45934 2972 1554.84  
2019_11_11_17_58_00_791 1573516680791 46100 45936 458 224.897  
2019_11_11_17_58_00_805 1573516680805 46114 45950 165 82.0565  
2019_11_11_17_58_00_832 1573516680832 46141 45977 195 96.5652  
2019_11_11_17_58_00_833 1573516680833 46142 45978 326 160.232  
2019_11_11_17_58_00_840 1573516680840 46149 45985 117 58.898  
2019_11_11_17_58_00_841 1573516680841 46150 45986 443 217.523  
2019_11_11_17_58_00_867 1573516680867 46176 46012 419 205.738  
2019_11_11_17_58_00_902 1573516680902 46211 46047 1579 794.834  
2019_11_11_17_58_00_910 1573516680910 46219 46055 525 257.917  
2019_11_11_17_58_00_914 1573516680914 46223 46059 651 320.374  
2019_11_11_17_58_00_934 1573516680934 46243 46079 462 226.865  
2019_11_11_17_58_00_950 1573516680950 46259 46094 359 176.35  
2019_11_11_17_58_00_970 1573516680970 46279 46114 255 125.662  
2019_11_11_17_58_00_994 1573516680994 46303 46138 554 272.251  
2019_11_11_17_58_01_007 1573516681007 46316 46151 341 167.554  
2019_11_11_17_58_01_022 1573516681022 46331 46166 199 98.5017  
2019_11_11_17_58_01_066 1573516681066 46375 46210 178 88.3403  
2019_11_11_17_58_01_074 1573516681074 46383 46218 452 221.947  
2019_11_11_17_58_01_077 1573516681077 46386 46221 98 49.7499  
2019_11_11_17_58_01_156 1573516681156 46465 46300 2720 1413.1  
2019_11_11_17_58_01_166 1573516681166 46475 46310 1897 963.278  
2019_11_11_17_58_01_167 1573516681167 46476 46311 288 141.711  
2019_11_11_17_58_01_177 1573516681177 46486 46321 232 114.496  
2019_11_11_17_58_01_182 1573516681182 46491 46326 590 290.078  
2019_11_11_17_58_01_198 1573516681198 46507 46342 164 81.5733  
2019_11_11_17_58_01_212 1573516681212 46521 46356 304 149.504  
2019_11_11_17_58_01_221 1573516681221 46530 46365 373 183.197  
2019_11_11_17_58_01_226 1573516681226 46535 46370 144 71.9162  
2019_11_11_17_58_01_246 1573516681246 46555 46389 298 146.581  
2019_11_11_17_58_01_275 1573516681275 46584 46418 646 317.887  
2019_11_11_17_58_01_316 1573516681316 46625 46459 484 237.695  
2019_11_11_17_58_01_320 1573516681320 46629 46463 247 121.777  
2019_11_11_17_58_01_328 1573516681328 46637 46471 399 195.93  
2019_11_11_17_58_01_336 1573516681336 46645 46479 281 138.304  
2019_11_11_17_58_01_343 1573516681343 46652 46486 244 120.32  
2019_11_11_17_58_01_356 1573516681356 46665 46499 123 61.789  
2019_11_11_17_58_01_379 1573516681379 46688 46522 471 231.294  
2019_11_11_17_58_01_380 1573516681380 46689 46523 154 76.7433  
2019_11_11_17_58_01_383 1573516681383 46692 46526 511 251.007  
2019_11_11_17_58_01_385 1573516681385 46694 46528 257 126.634  
2019_11_11_17_58_01_411 1573516681411 46720 46554 392 192.5  
2019_11_11_17_58_01_471 1573516681471 46780 46614 174 86.4063  
2019_11_11_17_58_01_478 1573516681478 46787 46621 198 98.0175  
2019_11_11_17_58_01_501 1573516681501 46810 46644 269 132.467  
2019_11_11_17_58_01_503 1573516681503 46812 46646 468 229.817  
2019_11_11_17_58_01_522 1573516681522 46831 46664 319 156.817  
2019_11_11_17_58_01_527 1573516681527 46836 46669 230 113.526  
2019_11_11_17_58_01_549 1573516681549 46858 46691 175 86.8898  
2019_11_11_17_58_01_558 1573516681558 46867 46700 248 122.262  
2019_11_11_17_58_01_563 1573516681563 46872 46705 329 161.696  
2019_11_11_17_58_01_566 1573516681566 46875 46708 1249 623.197  
2019_11_11_17_58_01_580 1573516681580 46889 46722 1077 535.014  
2019_11_11_17_58_01_601 1573516681601 46910 46743 273 134.412  
2019_11_11_17_58_01_630 1573516681630 46939 46772 513 251.993  
2019_11_11_17_58_01_665 1573516681665 46974 46807 161 80.124  
2019_11_11_17_58_01_699 1573516681699 47008 46841 233 114.981  
2019_11_11_17_58_01_716 1573516681716 47025 46858 517 253.968  
2019_11_11_17_58_01_735 1573516681735 47044 46877 394 193.48  
2019_11_11_17_58_01_766 1573516681766 47075 46908 326 160.232  
2019_11_11_17_58_01_786 1573516681786 47095 46928 438 215.066  
2019_11_11_17_58_01_787 1573516681787 47096 46929 185 91.726  
2019_11_11_17_58_01_805 1573516681805 47114 46947 383 188.092  
2019_11_11_17_58_01_813 1573516681813 47122 46954 364 178.795  
2019_11_11_17_58_01_819 1573516681819 47128 46960 1250 623.712  
2019_11_11_17_58_01_820 1573516681820 47129 46961 366 179.773  
2019_11_11_17_58_01_825 1573516681825 47134 46966 1076 534.504  
2019_11_11_17_58_01_857 1573516681857 47166 46998 724 356.774  
2019_11_11_17_58_01_880 1573516681880 47189 47021 329 161.696  
2019_11_11_17_58_01_900 1573516681900 47209 47041 319 156.817  
2019_11_11_17_58_01_905 1573516681905 47214 47046 148 73.8467  
2019_11_11_17_58_01_906 1573516681906 47215 47047 290 142.685  
2019_11_11_17_58_01_910 1573516681910 47219 47051 886 438.115  
2019_11_11_17_58_01_983 1573516681983 47292 47124 190 94.1452  
2019_11_11_17_58_02_000 1573516682000 47309 47141 1251 624.227  
2019_11_11_17_58_02_014 1573516682014 47323 47155 949 469.957  
2019_11_11_17_58_02_042 1573516682042 47351 47183 243 119.834  
2019_11_11_17_58_02_304 1573516682304 47613 47445 192 95.1131  
2019_11_11_17_58_02_305 1573516682305 47614 47446 264 130.036  
2019_11_11_17_58_02_306 1573516682306 47615 47447 561 275.714  
2019_11_11_17_58_02_306 1573516682306 47615 47447 118 59.3797  
2019_11_11_17_58_02_306 1573516682306 47615 47446 335 164.624  
2019_11_11_17_58_02_306 1573516682306 47615 47446 249 122.748  
2019_11_11_17_58_02_306 1573516682306 47615 47446 202 99.9544  
2019_11_11_17_58_02_306 1573516682306 47615 47446 242 119.349  
2019_11_11_17_58_02_306 1573516682306 47615 47446 210 103.829  
2019_11_11_17_58_02_306 1573516682306 47615 47446 217 107.222  
2019_11_11_17_58_02_306 1573516682306 47615 47446 1608 810.072  
2019_11_11_17_58_02_307 1573516682307 47616 47447 284 139.764  
2019_11_11_17_58_02_307 1573516682307 47616 47447 317 155.841  
2019_11_11_17_58_02_307 1573516682307 47616 47447 438 215.066  
2019_11_11_17_58_02_307 1573516682307 47616 47447 325 159.744  
2019_11_11_17_58_02_307 1573516682307 47616 47447 1065 528.894  
2019_11_11_17_58_02_307 1573516682307 47616 47447 921 455.791  
2019_11_11_17_58_02_308 1573516682308 47617 47448 251 123.719  
2019_11_11_17_58_02_308 1573516682308 47617 47448 206 101.892  
2019_11_11_17_58_02_309 1573516682309 47618 47449 434 213.102  
2019_11_11_17_58_02_316 1573516682316 47625 47456 233 114.981  
2019_11_11_17_58_02_323 1573516682323 47632 47462 134 67.0921  
2019_11_11_17_58_02_329 1573516682329 47638 47468 263 129.55  
2019_11_11_17_58_02_331 1573516682331 47640 47470 854 421.986  
2019_11_11_17_58_02_333 1573516682333 47642 47472 269 132.467  
2019_11_11_17_58_02_370 1573516682370 47679 47509 805 397.347  
2019_11_11_17_58_02_375 1573516682375 47684 47514 202 99.9544  
2019_11_11_17_58_02_416 1573516682416 47725 47555 805 397.347  
2019_11_11_17_58_02_419 1573516682419 47728 47558 303 149.017  
2019_11_11_17_58_02_427 1573516682427 47736 47566 486 238.681  
2019_11_11_17_58_02_431 1573516682431 47740 47570 149 74.3294  
2019_11_11_17_58_02_444 1573516682444 47753 47583 531 260.881  
2019_11_11_17_58_02_476 1573516682476 47785 47615 695 342.295  
2019_11_11_17_58_02_492 1573516682492 47801 47631 352 172.928  
2019_11_11_17_58_02_525 1573516682525 47834 47664 295 145.12  
2019_11_11_17_58_02_526 1573516682526 47835 47665 158 78.675  
2019_11_11_17_58_02_537 1573516682537 47846 47676 685 337.308  
2019_11_11_17_58_02_538 1573516682538 47847 47677 236 116.437  
2019_11_11_17_58_02_552 1573516682552 47861 47690 212 104.799  
2019_11_11_17_58_02_617 1573516682617 47926 47755 212 104.799  
2019_11_11_17_58_02_628 1573516682628 47937 47766 227 112.07  
2019_11_11_17_58_02_646 1573516682646 47955 47784 385 189.072  
2019_11_11_17_58_02_653 1573516682653 47962 47791 152 75.7777  
2019_11_11_17_58_02_662 1573516682662 47971 47800 123 61.789  
2019_11_11_17_58_02_701 1573516682701 48010 47839 319 156.817  
2019_11_11_17_58_02_706 1573516682706 48015 47844 389 191.031  
2019_11_11_17_58_02_759 1573516682759 48068 47897 313 153.891  
2019_11_11_17_58_02_763 1573516682763 48072 47901 359 176.35  
2019_11_11_17_58_02_772 1573516682772 48081 47910 102 51.6749  
2019_11_11_17_58_02_826 1573516682826 48135 47964 224 110.616  
2019_11_11_17_58_02_883 1573516682883 48192 48021 74 38.2096  
2019_11_11_17_58_02_887 1573516682887 48196 48025 177 87.8568  
2019_11_11_17_58_02_893 1573516682893 48202 48031 642 315.897  
2019_11_11_17_58_02_894 1573516682894 48203 48032 258 127.12  
2019_11_11_17_58_02_943 1573516682943 48252 48081 938 464.389  
2019_11_11_17_58_02_963 1573516682963 48272 48100 152 75.7777  
2019_11_11_17_58_02_968 1573516682968 48277 48105 211 104.314  
2019_11_11_17_58_02_973 1573516682973 48282 48110 267 131.495  
2019_11_11_17_58_02_973 1573516682973 48282 48110 263 129.55  
2019_11_11_17_58_02_994 1573516682994 48303 48131 394 193.48  
2019_11_11_17_58_03_012 1573516683012 48321 48149 110 55.5264  
2019_11_11_17_58_03_093 1573516683093 48402 48230 1169 582.073  
2019_11_11_17_58_03_095 1573516683095 48404 48232 423 207.701  
2019_11_11_17_58_03_096 1573516683096 48405 48233 285 140.251  
2019_11_11_17_58_03_109 1573516683109 48418 48246 118 59.3797  
2019_11_11_17_58_03_121 1573516683121 48430 48258 292 143.659  
2019_11_11_17_58_03_129 1573516683129 48438 48266 105 53.119  
2019_11_11_17_58_03_160 1573516683160 48469 48297 2799 1457.33  
2019_11_11_17_58_03_174 1573516683174 48483 48311 286 140.738  
2019_11_11_17_58_03_181 1573516683181 48490 48318 170 84.4728  
2019_11_11_17_58_03_211 1573516683211 48520 48348 855 422.49  
2019_11_11_17_58_03_222 1573516683222 48531 48359 447 219.489  
2019_11_11_17_58_03_226 1573516683226 48535 48362 142 70.9512  
2019_11_11_17_58_03_231 1573516683231 48540 48367 265 130.522  
2019_11_11_17_58_03_236 1573516683236 48545 48372 415 203.775  
2019_11_11_17_58_03_240 1573516683240 48549 48376 253 124.691  
2019_11_11_17_58_03_242 1573516683242 48551 48378 242 119.349  
2019_11_11_17_58_03_258 1573516683258 48567 48394 423 207.701  
2019_11_11_17_58_03_261 1573516683261 48570 48397 634 311.92  
2019_11_11_17_58_03_269 1573516683269 48578 48405 318 156.329  
2019_11_11_17_58_03_290 1573516683290 48599 48426 557 273.735  
2019_11_11_17_58_03_316 1573516683316 48625 48452 303 149.017  
2019_11_11_17_58_03_325 1573516683325 48634 48461 171 84.9561  
2019_11_11_17_58_03_327 1573516683327 48636 48463 417 204.757  
2019_11_11_17_58_03_338 1573516683338 48647 48474 351 172.439  
2019_11_11_17_58_03_347 1573516683347 48656 48483 223 110.131  
2019_11_11_17_58_03_364 1573516683364 48673 48500 180 89.3075  
2019_11_11_17_58_03_384 1573516683384 48693 48520 345 169.508  
2019_11_11_17_58_03_488 1573516683488 48797 48624 206 101.892  
2019_11_11_17_58_03_500 1573516683500 48809 48636 318 156.329  
2019_11_11_17_58_03_500 1573516683500 48809 48635 194 96.0811  
2019_11_11_17_58_03_521 1573516683521 48830 48656 344 169.019  
2019_11_11_17_58_03_527 1573516683527 48836 48662 589 289.583  
2019_11_11_17_58_03_532 1573516683532 48841 48667 4095 2209.31  
2019_11_11_17_58_03_539 1573516683539 48848 48674 381 187.113  
2019_11_11_17_58_03_541 1573516683541 48850 48676 366 179.773  
2019_11_11_17_58_03_577 1573516683577 48886 48712 399 195.93  
2019_11_11_17_58_03_591 1573516683591 48900 48726 315 154.866  
2019_11_11_17_58_03_611 1573516683611 48920 48746 230 113.526  
2019_11_11_17_58_03_645 1573516683645 48954 48780 429 210.646  
2019_11_11_17_58_03_653 1573516683653 48962 48788 257 126.634  
2019_11_11_17_58_03_658 1573516683658 48967 48793 243 119.834  
2019_11_11_17_58_03_677 1573516683677 48986 48812 499 245.088  
2019_11_11_17_58_03_678 1573516683678 48987 48813 158 78.675  
2019_11_11_17_58_03_708 1573516683708 49017 48843 589 289.583  
2019_11_11_17_58_03_717 1573516683717 49026 48852 420 206.229  
2019_11_11_17_58_03_725 1573516683725 49034 48860 389 191.031  
2019_11_11_17_58_03_781 1573516683781 49090 48915 610 299.999  
2019_11_11_17_58_03_785 1573516683785 49094 48919 155 77.2262  
2019_11_11_17_58_03_796 1573516683796 49105 48930 112 56.4895  
2019_11_11_17_58_03_818 1573516683818 49127 48952 299 147.068  
2019_11_11_17_58_03_818 1573516683818 49127 48952 406 199.361  
2019_11_11_17_58_03_820 1573516683820 49129 48954 203 100.439  
2019_11_11_17_58_03_831 1573516683831 49140 48965 108 54.5633  
2019_11_11_17_58_03_833 1573516683833 49142 48967 447 219.489  
2019_11_11_17_58_03_834 1573516683834 49143 48968 239 117.893  
2019_11_11_17_58_03_870 1573516683870 49179 49004 476 233.755  
2019_11_11_17_58_03_879 1573516683879 49188 49013 148 73.8467  
2019_11_11_17_58_03_901 1573516683901 49210 49035 865 427.527  
2019_11_11_17_58_03_905 1573516683905 49214 49039 278 136.845  
2019_11_11_17_58_03_930 1573516683930 49239 49064 126 63.235  
2019_11_11_17_58_03_933 1573516683933 49242 49067 502 246.567  
2019_11_11_17_58_03_934 1573516683934 49243 49068 103 52.1562  
2019_11_11_17_58_03_941 1573516683941 49250 49075 303 149.017  
2019_11_11_17_58_04_046 1573516684046 49355 49179 280 137.818  
2019_11_11_17_58_04_055 1573516684055 49364 49188 292 143.659  
2019_11_11_17_58_04_060 1573516684060 49369 49193 128 64.1991  
2019_11_11_17_58_04_061 1573516684061 49370 49194 644 316.892  
2019_11_11_17_58_04_074 1573516684074 49383 49207 1826 925.41  
2019_11_11_17_58_04_088 1573516684088 49397 49221 538 264.339  
2019_11_11_17_58_04_352 1573516684352 49661 49485 268 131.981  
2019_11_11_17_58_04_353 1573516684353 49662 49486 254 125.177  
2019_11_11_17_58_04_353 1573516684353 49662 49486 542 266.317  
2019_11_11_17_58_04_354 1573516684354 49663 49487 179 88.8239  
2019_11_11_17_58_04_354 1573516684354 49663 49487 891 440.638  
2019_11_11_17_58_04_354 1573516684354 49663 49487 190 94.1452  
2019_11_11_17_58_04_354 1573516684354 49663 49487 143 71.4337  
2019_11_11_17_58_04_354 1573516684354 49663 49487 261 128.578  
2019_11_11_17_58_04_354 1573516684354 49663 49487 242 119.349  
2019_11_11_17_58_04_354 1573516684354 49663 49487 179 88.8239  
2019_11_11_17_58_04_354 1573516684354 49663 49487 398 195.44  
2019_11_11_17_58_04_355 1573516684355 49664 49487 134 67.0921  
2019_11_11_17_58_04_355 1573516684355 49664 49487 497 244.102  
2019_11_11_17_58_04_355 1573516684355 49664 49487 218 107.707  
2019_11_11_17_58_04_355 1573516684355 49664 49487 654 321.867  
2019_11_11_17_58_04_357 1573516684357 49666 49489 207 102.376  
2019_11_11_17_58_04_372 1573516684372 49681 49504 145 72.3988  
2019_11_11_17_58_04_385 1573516684385 49694 49517 468 229.817  
2019_11_11_17_58_04_408 1573516684408 49717 49540 449 220.472  
2019_11_11_17_58_04_422 1573516684422 49731 49554 184 91.2422  
2019_11_11_17_58_04_434 1573516684434 49743 49566 208 102.861  
2019_11_11_17_58_04_479 1573516684479 49788 49611 187 92.6936  
2019_11_11_17_58_04_479 1573516684479 49788 49611 1115 554.421  
2019_11_11_17_58_04_497 1573516684497 49806 49629 2235 1145.59  
2019_11_11_17_58_04_530 1573516684530 49839 49662 791 390.321  
2019_11_11_17_58_04_566 1573516684566 49875 49698 2391 1230.88  
2019_11_11_17_58_04_566 1573516684566 49875 49698 619 304.467  
2019_11_11_17_58_04_586 1573516684586 49895 49718 272 133.926  
2019_11_11_17_58_04_593 1573516684593 49902 49724 176 87.3733  
2019_11_11_17_58_04_661 1573516684661 49970 49792 239 117.893  
2019_11_11_17_58_04_661 1573516684661 49970 49792 61 31.9658  
2019_11_11_17_58_04_691 1573516684691 50000 49822 1703 860.161  
2019_11_11_17_58_04_706 1573516684706 50015 49837 167 83.0229  
2019_11_11_17_58_04_735 1573516684735 50044 49866 232 114.496  
2019_11_11_17_58_04_752 1573516684752 50061 49883 352 172.928  
2019_11_11_17_58_04_773 1573516684773 50082 49904 333 163.648  
2019_11_11_17_58_04_784 1573516684784 50093 49915 190 94.1452  
2019_11_11_17_58_04_789 1573516684789 50098 49920 893 441.647  
2019_11_11_17_58_04_807 1573516684807 50116 49938 485 238.188  
2019_11_11_17_58_04_808 1573516684808 50117 49939 218 107.707  
2019_11_11_17_58_04_820 1573516684820 50129 49951 217 107.222  
2019_11_11_17_58_04_839 1573516684839 50148 49970 993 492.266  
2019_11_11_17_58_04_855 1573516684855 50164 49986 294 144.633  
2019_11_11_17_58_04_869 1573516684869 50178 50000 344 169.019  
2019_11_11_17_58_04_872 1573516684872 50181 50003 182 90.2748  
2019_11_11_17_58_04_873 1573516684873 50182 50004 148 73.8467  
2019_11_11_17_58_04_888 1573516684888 50197 50018 2430 1252.31  
2019_11_11_17_58_04_909 1573516684909 50218 50039 192 95.1131  
2019_11_11_17_58_04_916 1573516684916 50225 50046 1088 540.627  
2019_11_11_17_58_04_921 1573516684921 50230 50051 92 46.8632  
2019_11_11_17_58_04_924 1573516684924 50233 50054 238 117.407  
2019_11_11_17_58_04_941 1573516684941 50250 50071 1842 933.93  
2019_11_11_17_58_04_942 1573516684942 50251 50072 584 287.104  
2019_11_11_17_58_04_980 1573516684980 50289 50110 623 306.454  
2019_11_11_17_58_04_987 1573516684987 50296 50117 350 171.951  
2019_11_11_17_58_05_017 1573516685017 50326 50147 337 165.601  
2019_11_11_17_58_05_053 1573516685053 50362 50183 474 232.771  
2019_11_11_17_58_05_056 1573516685056 50365 50186 1410 706.533  
2019_11_11_17_58_05_063 1573516685063 50372 50193 240 118.378  
2019_11_11_17_58_05_067 1573516685067 50376 50197 152 75.7777  
2019_11_11_17_58_05_085 1573516685085 50394 50215 140 69.9862  
2019_11_11_17_58_05_124 1573516685124 50433 50254 580 285.122  
2019_11_11_17_58_05_135 1573516685135 50444 50265 453 222.439  
2019_11_11_17_58_05_138 1573516685138 50447 50267 2428 1251.21  
2019_11_11_17_58_05_146 1573516685146 50455 50275 292 143.659  
2019_11_11_17_58_05_179 1573516685179 50488 50308 300 147.555  
2019_11_11_17_58_05_183 1573516685183 50492 50312 3862 2070.46  
2019_11_11_17_58_05_196 1573516685196 50505 50325 483 237.203  
2019_11_11_17_58_05_232 1573516685232 50541 50361 300 147.555  
2019_11_11_17_58_05_259 1573516685259 50568 50388 319 156.817  
2019_11_11_17_58_05_261 1573516685261 50570 50390 165 82.0565  
2019_11_11_17_58_05_262 1573516685262 50571 50391 188 93.1774  
2019_11_11_17_58_05_285 1573516685285 50594 50414 1181 588.229  
2019_11_11_17_58_05_291 1573516685291 50600 50420 466 228.833  
2019_11_11_17_58_05_356 1573516685356 50665 50485 314 154.378  
2019_11_11_17_58_05_379 1573516685379 50688 50508 278 136.845  
2019_11_11_17_58_05_392 1573516685392 50701 50521 576 283.141  
2019_11_11_17_58_05_414 1573516685414 50723 50543 424 208.192  
2019_11_11_17_58_05_462 1573516685462 50771 50591 218 107.707  
2019_11_11_17_58_05_471 1573516685471 50780 50600 119 59.8615  
2019_11_11_17_58_05_472 1573516685472 50781 50600 222 109.646  
2019_11_11_17_58_05_481 1573516685481 50790 50609 332 163.16  
2019_11_11_17_58_05_521 1573516685521 50830 50649 2433 1253.96  
2019_11_11_17_58_05_521 1573516685521 50830 50649 249 122.748  
2019_11_11_17_58_05_558 1573516685558 50867 50686 367 180.262  
2019_11_11_17_58_05_576 1573516685576 50885 50704 724 356.774  
2019_11_11_17_58_05_577 1573516685577 50886 50705 130 65.1633  
2019_11_11_17_58_05_625 1573516685625 50934 50753 511 251.007  
2019_11_11_17_58_05_652 1573516685652 50961 50780 532 261.375  
2019_11_11_17_58_05_661 1573516685661 50970 50789 348 170.973  
2019_11_11_17_58_05_690 1573516685690 50999 50818 1767 894.056  
2019_11_11_17_58_05_739 1573516685739 51048 50867 946 468.438  
2019_11_11_17_58_05_746 1573516685746 51055 50874 159 79.1579  
2019_11_11_17_58_05_765 1573516685765 51074 50893 190 94.1452  
2019_11_11_17_58_05_778 1573516685778 51087 50906 631 310.429  
2019_11_11_17_58_05_779 1573516685779 51088 50907 250 123.234  
2019_11_11_17_58_05_789 1573516685789 51098 50917 282 138.791  
2019_11_11_17_58_05_805 1573516685805 51114 50932 274 134.899  
2019_11_11_17_58_05_807 1573516685807 51116 50934 448 219.98  
2019_11_11_17_58_05_822 1573516685822 51131 50949 261 128.578  
2019_11_11_17_58_05_836 1573516685836 51145 50963 295 145.12  
2019_11_11_17_58_05_842 1573516685842 51151 50969 771 380.293  
2019_11_11_17_58_05_844 1573516685844 51153 50971 272 133.926  
2019_11_11_17_58_05_860 1573516685860 51169 50987 442 217.032  
2019_11_11_17_58_05_891 1573516685891 51200 51018 417 204.757  
2019_11_11_17_58_05_932 1573516685932 51241 51059 205 101.407  
2019_11_11_17_58_05_933 1573516685933 51242 51060 230 113.526  
2019_11_11_17_58_05_934 1573516685934 51243 51061 259 127.606  
2019_11_11_17_58_05_945 1573516685945 51254 51072 393 192.99  
2019_11_11_17_58_05_950 1573516685950 51259 51077 2624 1359.6  
2019_11_11_17_58_05_972 1573516685972 51281 51099 208 102.861  
2019_11_11_17_58_05_980 1573516685980 51289 51107 852 420.979  
2019_11_11_17_58_05_985 1573516685985 51294 51112 279 137.331  
2019_11_11_17_58_05_991 1573516685991 51300 51118 257 126.634  
2019_11_11_17_58_05_996 1573516685996 51305 51122 1030 511.07  
2019_11_11_17_58_06_027 1573516686027 51336 51153 129 64.6812  
2019_11_11_17_58_06_033 1573516686033 51342 51159 496 243.609  
2019_11_11_17_58_06_040 1573516686040 51349 51166 289 142.198  
2019_11_11_17_58_06_041 1573516686041 51350 51167 3222 1697.31  
2019_11_11_17_58_06_061 1573516686061 51370 51187 154 76.7433  
2019_11_11_17_58_06_069 1573516686069 51378 51195 203 100.439  
2019_11_11_17_58_06_079 1573516686079 51388 51205 601 295.533  
2019_11_11_17_58_06_087 1573516686087 51396 51213 513 251.993  
2019_11_11_17_58_06_100 1573516686100 51409 51226 367 180.262  
2019_11_11_17_58_06_106 1573516686106 51415 51232 455 223.422  
2019_11_11_17_58_06_116 1573516686116 51425 51242 197 97.5334  
