1573511579576 2019_11_11_16_32_59_576 2.734449 0.478300  0.000014786
2019_11_11_16_33_46_906 1573511626906 47330 47165 268 131.981  
2019_11_11_16_33_46_912 1573511626912 47336 47171 100 50.7123  
2019_11_11_16_33_46_913 1573511626913 47337 47171 222 109.646  
2019_11_11_16_33_46_925 1573511626925 47349 47183 1035 513.614  
2019_11_11_16_33_46_929 1573511626929 47353 47187 262 129.064  
2019_11_11_16_33_46_952 1573511626952 47376 47210 574 282.15  
2019_11_11_16_33_46_964 1573511626964 47388 47222 402 197.4  
2019_11_11_16_33_46_965 1573511626965 47389 47223 238 117.407  
2019_11_11_16_33_46_966 1573511626966 47390 47224 423 207.701  
2019_11_11_16_33_46_967 1573511626967 47391 47225 237 116.922  
2019_11_11_16_33_46_975 1573511626975 47399 47233 261 128.578  
2019_11_11_16_33_46_985 1573511626985 47409 47243 165 82.0565  
2019_11_11_16_33_46_991 1573511626991 47415 47249 353 173.417  
2019_11_11_16_33_47_000 1573511627000 47424 47258 479 235.233  
2019_11_11_16_33_47_013 1573511627013 47437 47271 216 106.737  
2019_11_11_16_33_47_017 1573511627017 47441 47275 283 139.278  
2019_11_11_16_33_47_019 1573511627019 47443 47277 326 160.232  
2019_11_11_16_33_47_039 1573511627039 47463 47297 739 364.273  
2019_11_11_16_33_47_086 1573511627086 47510 47344 193 95.5971  
2019_11_11_16_33_47_124 1573511627124 47548 47381 1642 827.968  
2019_11_11_16_33_47_134 1573511627134 47558 47391 424 208.192  
2019_11_11_16_33_47_142 1573511627142 47566 47399 385 189.072  
2019_11_11_16_33_47_164 1573511627164 47588 47421 96 48.7875  
2019_11_11_16_33_47_216 1573511627216 47640 47473 193 95.5971  
2019_11_11_16_33_47_240 1573511627240 47664 47497 228 112.555  
2019_11_11_16_33_47_258 1573511627258 47682 47515 219 108.191  
2019_11_11_16_33_47_259 1573511627259 47683 47516 377 185.155  
2019_11_11_16_33_47_290 1573511627290 47714 47547 164 81.5733  
2019_11_11_16_33_47_309 1573511627309 47733 47566 326 160.232  
2019_11_11_16_33_47_344 1573511627344 47768 47601 415 203.775  
2019_11_11_16_33_47_377 1573511627377 47801 47634 532 261.375  
2019_11_11_16_33_47_416 1573511627416 47840 47673 79 40.6124  
2019_11_11_16_33_47_417 1573511627417 47841 47674 304 149.504  
2019_11_11_16_33_47_439 1573511627439 47863 47696 189 93.6613  
2019_11_11_16_33_47_507 1573511627507 47931 47764 135 67.5744  
2019_11_11_16_33_47_531 1573511627531 47955 47788 145 72.3988  
2019_11_11_16_33_47_559 1573511627559 47983 47815 390 191.52  
2019_11_11_16_33_47_577 1573511627577 48001 47833 1229 612.898  
2019_11_11_16_33_47_594 1573511627594 48018 47850 559 274.724  
2019_11_11_16_33_47_604 1573511627604 48028 47860 1670 842.731  
2019_11_11_16_33_47_605 1573511627605 48029 47861 1232 614.442  
2019_11_11_16_33_47_606 1573511627606 48030 47862 800 394.837  
2019_11_11_16_33_47_609 1573511627609 48033 47865 215 106.252  
2019_11_11_16_33_47_616 1573511627616 48040 47872 209 103.345  
2019_11_11_16_33_47_621 1573511627621 48045 47877 421 206.719  
2019_11_11_16_33_47_891 1573511627891 48315 48147 322 158.28  
2019_11_11_16_33_47_892 1573511627892 48316 48148 611 300.496  
2019_11_11_16_33_47_893 1573511627893 48317 48149 437 214.575  
2019_11_11_16_33_47_893 1573511627893 48317 48149 412 202.304  
2019_11_11_16_33_47_893 1573511627893 48317 48149 303 149.017  
2019_11_11_16_33_47_893 1573511627893 48317 48149 234 115.466  
2019_11_11_16_33_47_893 1573511627893 48317 48149 138 69.0214  
2019_11_11_16_33_47_893 1573511627893 48317 48149 167 83.0229  
2019_11_11_16_33_47_894 1573511627894 48318 48150 121 60.8252  
2019_11_11_16_33_47_894 1573511627894 48318 48149 605 297.518  
2019_11_11_16_33_47_894 1573511627894 48318 48149 77 39.6512  
2019_11_11_16_33_47_894 1573511627894 48318 48149 200 98.9859  
2019_11_11_16_33_47_894 1573511627894 48318 48149 2076 1059.41  
2019_11_11_16_33_47_894 1573511627894 48318 48149 338 166.089  
2019_11_11_16_33_47_894 1573511627894 48318 48149 277 136.358  
2019_11_11_16_33_47_971 1573511627971 48395 48226 1151 572.846  
2019_11_11_16_33_48_000 1573511628000 48424 48255 1153 573.871  
2019_11_11_16_33_48_012 1573511628012 48436 48267 548 269.283  
2019_11_11_16_33_48_039 1573511628039 48463 48294 146 72.8814  
2019_11_11_16_33_48_067 1573511628067 48491 48322 215 106.252  
2019_11_11_16_33_48_095 1573511628095 48519 48350 194 96.0811  
2019_11_11_16_33_48_104 1573511628104 48528 48359 125 62.753  
2019_11_11_16_33_48_127 1573511628127 48551 48382 1167 581.047  
2019_11_11_16_33_48_142 1573511628142 48566 48397 757 373.28  
2019_11_11_16_33_48_145 1573511628145 48569 48400 1598 804.815  
2019_11_11_16_33_48_190 1573511628190 48614 48445 260 128.092  
2019_11_11_16_33_48_205 1573511628205 48629 48459 768 378.79  
2019_11_11_16_33_48_217 1573511628217 48641 48471 225 111.1  
2019_11_11_16_33_48_242 1573511628242 48666 48496 359 176.35  
2019_11_11_16_33_48_250 1573511628250 48674 48504 185 91.726  
2019_11_11_16_33_48_293 1573511628293 48717 48547 85 43.4968  
2019_11_11_16_33_48_317 1573511628317 48741 48571 279 137.331  
2019_11_11_16_33_48_319 1573511628319 48743 48573 1231 613.927  
2019_11_11_16_33_48_323 1573511628323 48747 48577 658 323.858  
2019_11_11_16_33_48_324 1573511628324 48748 48578 234 115.466  
2019_11_11_16_33_48_373 1573511628373 48797 48627 177 87.8568  
2019_11_11_16_33_48_374 1573511628374 48798 48628 277 136.358  
2019_11_11_16_33_48_394 1573511628394 48818 48648 246 121.291  
2019_11_11_16_33_48_396 1573511628396 48820 48650 584 287.104  
2019_11_11_16_33_48_402 1573511628402 48826 48656 149 74.3294  
2019_11_11_16_33_48_413 1573511628413 48837 48667 191 94.6291  
2019_11_11_16_33_48_423 1573511628423 48847 48677 305 149.991  
2019_11_11_16_33_48_439 1573511628439 48863 48693 171 84.9561  
2019_11_11_16_33_48_447 1573511628447 48871 48700 187 92.6936  
2019_11_11_16_33_48_473 1573511628473 48897 48726 4095 2209.31  
2019_11_11_16_33_48_497 1573511628497 48921 48750 266 131.008  
2019_11_11_16_33_48_522 1573511628522 48946 48775 280 137.818  
2019_11_11_16_33_48_523 1573511628523 48947 48776 261 128.578  
2019_11_11_16_33_48_539 1573511628539 48963 48792 222 109.646  
2019_11_11_16_33_48_548 1573511628548 48972 48801 374 183.687  
2019_11_11_16_33_48_552 1573511628552 48976 48805 326 160.232  
2019_11_11_16_33_48_561 1573511628561 48985 48814 522 256.436  
2019_11_11_16_33_48_562 1573511628562 48986 48815 4095 2209.31  
2019_11_11_16_33_48_575 1573511628575 48999 48828 230 113.526  
2019_11_11_16_33_48_614 1573511628614 49038 48867 393 192.99  
2019_11_11_16_33_48_616 1573511628616 49040 48869 299 147.068  
2019_11_11_16_33_48_626 1573511628626 49050 48879 235 115.951  
2019_11_11_16_33_48_645 1573511628645 49069 48898 180 89.3075  
2019_11_11_16_33_48_654 1573511628654 49078 48907 258 127.12  
2019_11_11_16_33_48_663 1573511628663 49087 48916 330 162.184  
2019_11_11_16_33_48_680 1573511628680 49104 48932 1800 911.58  
2019_11_11_16_33_48_689 1573511628689 49113 48941 556 273.24  
2019_11_11_16_33_48_700 1573511628700 49124 48952 136 68.0567  
2019_11_11_16_33_48_703 1573511628703 49127 48955 139 69.5038  
2019_11_11_16_33_48_714 1573511628714 49138 48966 534 262.363  
2019_11_11_16_33_48_715 1573511628715 49139 48967 289 142.198  
2019_11_11_16_33_48_721 1573511628721 49145 48973 447 219.489  
2019_11_11_16_33_48_724 1573511628724 49148 48976 159 79.1579  
2019_11_11_16_33_48_727 1573511628727 49151 48979 158 78.675  
2019_11_11_16_33_48_749 1573511628749 49173 49001 668 328.837  
2019_11_11_16_33_48_751 1573511628751 49175 49003 102 51.6749  
2019_11_11_16_33_48_753 1573511628753 49177 49005 375 184.176  
2019_11_11_16_33_48_759 1573511628759 49183 49011 158 78.675  
2019_11_11_16_33_48_764 1573511628764 49188 49016 244 120.32  
2019_11_11_16_33_48_767 1573511628767 49191 49019 1717 867.565  
2019_11_11_16_33_48_783 1573511628783 49207 49035 611 300.496  
2019_11_11_16_33_48_791 1573511628791 49215 49043 243 119.834  
2019_11_11_16_33_48_799 1573511628799 49223 49050 189 93.6613  
2019_11_11_16_33_48_821 1573511628821 49245 49072 649 319.379  
2019_11_11_16_33_48_833 1573511628833 49257 49084 166 82.5397  
2019_11_11_16_33_48_863 1573511628863 49287 49114 2344 1205.11  
2019_11_11_16_33_48_890 1573511628890 49314 49141 200 98.9859  
2019_11_11_16_33_48_907 1573511628907 49331 49158 879 434.584  
2019_11_11_16_33_48_926 1573511628926 49350 49177 4095 2209.31  
2019_11_11_16_33_48_927 1573511628927 49351 49178 788 388.816  
2019_11_11_16_33_48_941 1573511628941 49365 49192 173 85.9229  
2019_11_11_16_33_48_948 1573511628948 49372 49199 93 47.3442  
2019_11_11_16_33_48_950 1573511628950 49374 49201 114 57.4528  
2019_11_11_16_33_48_961 1573511628961 49385 49212 345 169.508  
2019_11_11_16_33_48_988 1573511628988 49412 49239 108 54.5633  
2019_11_11_16_33_49_075 1573511629075 49499 49326 1229 612.898  
2019_11_11_16_33_49_086 1573511629086 49510 49337 512 251.5  
2019_11_11_16_33_49_102 1573511629102 49526 49353 309 151.941  
2019_11_11_16_33_49_148 1573511629148 49572 49399 246 121.291  
2019_11_11_16_33_49_162 1573511629162 49586 49413 188 93.1774  
2019_11_11_16_33_49_163 1573511629163 49587 49413 362 177.817  
2019_11_11_16_33_49_167 1573511629167 49591 49417 426 209.173  
2019_11_11_16_33_49_168 1573511629168 49592 49418 2726 1416.45  
2019_11_11_16_33_49_170 1573511629170 49594 49420 798 393.833  
2019_11_11_16_33_49_183 1573511629183 49607 49433 277 136.358  
2019_11_11_16_33_49_200 1573511629200 49624 49450 66 34.3667  
2019_11_11_16_33_49_209 1573511629209 49633 49459 335 164.624  
2019_11_11_16_33_49_223 1573511629223 49647 49473 244 120.32  
2019_11_11_16_33_49_258 1573511629258 49682 49508 183 90.7585  
2019_11_11_16_33_49_283 1573511629283 49707 49533 242 119.349  
2019_11_11_16_33_49_286 1573511629286 49710 49536 247 121.777  
2019_11_11_16_33_49_302 1573511629302 49726 49552 388 190.541  
2019_11_11_16_33_49_311 1573511629311 49735 49561 177 87.8568  
2019_11_11_16_33_49_324 1573511629324 49748 49574 123 61.789  
2019_11_11_16_33_49_352 1573511629352 49776 49602 221 109.161  
2019_11_11_16_33_49_362 1573511629362 49786 49612 71 36.7683  
2019_11_11_16_33_49_372 1573511629372 49796 49622 769 379.291  
2019_11_11_16_33_49_385 1573511629385 49809 49634 398 195.44  
2019_11_11_16_33_49_386 1573511629386 49810 49635 61 31.9658  
2019_11_11_16_33_49_395 1573511629395 49819 49644 193 95.5971  
2019_11_11_16_33_49_411 1573511629411 49835 49660 348 170.973  
2019_11_11_16_33_49_414 1573511629414 49838 49663 343 168.531  
2019_11_11_16_33_49_415 1573511629415 49839 49664 180 89.3075  
2019_11_11_16_33_49_423 1573511629423 49847 49672 336 165.112  
2019_11_11_16_33_49_456 1573511629456 49880 49705 511 251.007  
2019_11_11_16_33_49_480 1573511629480 49904 49729 345 169.508  
2019_11_11_16_33_49_481 1573511629481 49905 49730 335 164.624  
2019_11_11_16_33_49_482 1573511629482 49906 49731 380 186.624  
2019_11_11_16_33_49_483 1573511629483 49907 49732 418 205.247  
2019_11_11_16_33_49_485 1573511629485 49909 49734 568 279.179  
2019_11_11_16_33_49_488 1573511629488 49912 49737 154 76.7433  
2019_11_11_16_33_49_512 1573511629512 49936 49761 891 440.638  
2019_11_11_16_33_49_529 1573511629529 49953 49778 618 303.971  
2019_11_11_16_33_49_540 1573511629540 49964 49789 515 252.98  
2019_11_11_16_33_49_541 1573511629541 49965 49789 273 134.412  
2019_11_11_16_33_49_547 1573511629547 49971 49795 313 153.891  
2019_11_11_16_33_49_554 1573511629554 49978 49802 1227 611.869  
2019_11_11_16_33_49_569 1573511629569 49993 49817 135 67.5744  
2019_11_11_16_33_49_587 1573511629587 50011 49835 458 224.897  
2019_11_11_16_33_49_592 1573511629592 50016 49840 957 474.009  
2019_11_11_16_33_49_653 1573511629653 50077 49901 155 77.2262  
2019_11_11_16_33_49_662 1573511629662 50086 49910 355 174.394  
2019_11_11_16_33_49_663 1573511629663 50087 49911 215 106.252  
2019_11_11_16_33_49_666 1573511629666 50090 49914 170 84.4728  
2019_11_11_16_33_49_939 1573511629939 50363 50187 503 247.06  
2019_11_11_16_33_49_940 1573511629940 50364 50188 348 170.973  
2019_11_11_16_33_49_941 1573511629941 50365 50189 237 116.922  
2019_11_11_16_33_49_941 1573511629941 50365 50189 199 98.5017  
2019_11_11_16_33_49_941 1573511629941 50365 50189 104 52.6376  
2019_11_11_16_33_49_941 1573511629941 50365 50189 303 149.017  
2019_11_11_16_33_49_941 1573511629941 50365 50189 135 67.5744  
2019_11_11_16_33_49_941 1573511629941 50365 50188 422 207.21  
2019_11_11_16_33_49_941 1573511629941 50365 50188 1675 845.37  
2019_11_11_16_33_49_941 1573511629941 50365 50188 671 330.331  
2019_11_11_16_33_49_941 1573511629941 50365 50188 708 348.782  
2019_11_11_16_33_49_941 1573511629941 50365 50188 196 97.0493  
2019_11_11_16_33_49_941 1573511629941 50365 50188 313 153.891  
2019_11_11_16_33_49_962 1573511629962 50386 50209 340 167.066  
2019_11_11_16_33_49_981 1573511629981 50405 50228 250 123.234  
2019_11_11_16_33_50_010 1573511630010 50434 50257 260 128.092  
2019_11_11_16_33_50_011 1573511630011 50435 50258 235 115.951  
2019_11_11_16_33_50_042 1573511630042 50466 50289 434 213.102  
2019_11_11_16_33_50_043 1573511630043 50467 50290 405 198.871  
2019_11_11_16_33_50_065 1573511630065 50489 50312 807 398.352  
2019_11_11_16_33_50_074 1573511630074 50498 50321 92 46.8632  
2019_11_11_16_33_50_091 1573511630091 50515 50338 315 154.866  
2019_11_11_16_33_50_104 1573511630104 50528 50351 427 209.664  
2019_11_11_16_33_50_111 1573511630111 50535 50358 54 28.6058  
2019_11_11_16_33_50_117 1573511630117 50541 50363 41 22.3696  
2019_11_11_16_33_50_120 1573511630120 50544 50366 405 198.871  
2019_11_11_16_33_50_125 1573511630125 50549 50371 144 71.9162  
2019_11_11_16_33_50_164 1573511630164 50588 50410 403 197.891  
2019_11_11_16_33_50_176 1573511630176 50600 50422 669 329.335  
2019_11_11_16_33_50_185 1573511630185 50609 50431 563 276.704  
2019_11_11_16_33_50_197 1573511630197 50621 50443 897 443.666  
2019_11_11_16_33_50_207 1573511630207 50631 50453 146 72.8814  
2019_11_11_16_33_50_219 1573511630219 50643 50465 328 161.208  
2019_11_11_16_33_50_220 1573511630220 50644 50466 406 199.361  
2019_11_11_16_33_50_222 1573511630222 50646 50468 552 271.261  
2019_11_11_16_33_50_244 1573511630244 50668 50490 105 53.119  
2019_11_11_16_33_50_247 1573511630247 50671 50493 93 47.3442  
2019_11_11_16_33_50_261 1573511630261 50685 50507 137 68.5391  
2019_11_11_16_33_50_265 1573511630265 50689 50511 227 112.07  
2019_11_11_16_33_50_266 1573511630266 50690 50512 303 149.017  
2019_11_11_16_33_50_269 1573511630269 50693 50515 634 311.92  
2019_11_11_16_33_50_308 1573511630308 50732 50554 304 149.504  
2019_11_11_16_33_50_335 1573511630335 50759 50580 215 106.252  
2019_11_11_16_33_50_348 1573511630348 50772 50593 590 290.078  
2019_11_11_16_33_50_350 1573511630350 50774 50595 259 127.606  
2019_11_11_16_33_50_355 1573511630355 50779 50600 283 139.278  
2019_11_11_16_33_50_367 1573511630367 50791 50612 267 131.495  
2019_11_11_16_33_50_384 1573511630384 50808 50629 1137 565.676  
2019_11_11_16_33_50_393 1573511630393 50817 50638 283 139.278  
2019_11_11_16_33_50_441 1573511630441 50865 50686 421 206.719  
2019_11_11_16_33_50_448 1573511630448 50872 50693 175 86.8898  
2019_11_11_16_33_50_463 1573511630463 50887 50708 367 180.262  
2019_11_11_16_33_50_477 1573511630477 50901 50722 294 144.633  
2019_11_11_16_33_50_484 1573511630484 50908 50729 184 91.2422  
2019_11_11_16_33_50_503 1573511630503 50927 50748 173 85.9229  
2019_11_11_16_33_50_513 1573511630513 50937 50758 152 75.7777  
2019_11_11_16_33_50_519 1573511630519 50943 50764 120 60.3434  
2019_11_11_16_33_50_550 1573511630550 50974 50795 656 322.862  
2019_11_11_16_33_50_554 1573511630554 50978 50799 229 113.041  
2019_11_11_16_33_50_556 1573511630556 50980 50800 495 243.116  
2019_11_11_16_33_50_563 1573511630563 50987 50807 378 185.644  
2019_11_11_16_33_50_599 1573511630599 51023 50843 158 78.675  
2019_11_11_16_33_50_601 1573511630601 51025 50845 174 86.4063  
2019_11_11_16_33_50_605 1573511630605 51029 50849 153 76.2605  
2019_11_11_16_33_50_609 1573511630609 51033 50853 738 363.773  
2019_11_11_16_33_50_618 1573511630618 51042 50862 653 321.369  
2019_11_11_16_33_50_623 1573511630623 51047 50867 389 191.031  
2019_11_11_16_33_50_633 1573511630633 51057 50877 198 98.0175  
2019_11_11_16_33_50_653 1573511630653 51077 50897 201 99.4701  
2019_11_11_16_33_50_679 1573511630679 51103 50923 2689 1395.79  
2019_11_11_16_33_50_699 1573511630699 51123 50943 221 109.161  
2019_11_11_16_33_50_716 1573511630716 51140 50960 284 139.764  
2019_11_11_16_33_50_717 1573511630717 51141 50961 629 309.435  
2019_11_11_16_33_50_725 1573511630725 51149 50969 183 90.7585  
2019_11_11_16_33_50_728 1573511630728 51152 50972 139 69.5038  
2019_11_11_16_33_50_738 1573511630738 51162 50982 1251 624.227  
2019_11_11_16_33_50_745 1573511630745 51169 50988 473 232.278  
2019_11_11_16_33_50_807 1573511630807 51231 51050 2805 1460.7  
2019_11_11_16_33_50_811 1573511630811 51235 51054 1134 564.14  
2019_11_11_16_33_50_870 1573511630870 51294 51113 349 171.462  
2019_11_11_16_33_50_874 1573511630874 51298 51117 549 269.778  
2019_11_11_16_33_50_878 1573511630878 51302 51121 378 185.644  
2019_11_11_16_33_50_921 1573511630921 51345 51164 141 70.4687  
2019_11_11_16_33_50_972 1573511630972 51396 51215 251 123.719  
2019_11_11_16_33_50_979 1573511630979 51403 51222 315 154.866  
2019_11_11_16_33_50_985 1573511630985 51409 51228 322 158.28  
2019_11_11_16_33_50_993 1573511630993 51417 51236 724 356.774  
2019_11_11_16_33_51_017 1573511631017 51441 51260 279 137.331  
2019_11_11_16_33_51_018 1573511631018 51442 51261 408 200.342  
2019_11_11_16_33_51_040 1573511631040 51464 51283 492 241.637  
2019_11_11_16_33_51_097 1573511631097 51521 51340 471 231.294  
2019_11_11_16_33_51_113 1573511631113 51537 51356 252 124.205  
2019_11_11_16_33_51_115 1573511631115 51539 51358 126 63.235  
2019_11_11_16_33_51_120 1573511631120 51544 51362 200 98.9859  
2019_11_11_16_33_51_126 1573511631126 51550 51368 107 54.0818  
2019_11_11_16_33_51_156 1573511631156 51580 51398 85 43.4968  
2019_11_11_16_33_51_217 1573511631217 51641 51459 276 135.872  
2019_11_11_16_33_51_261 1573511631261 51685 51503 199 98.5017  
2019_11_11_16_33_51_277 1573511631277 51701 51519 503 247.06  
2019_11_11_16_33_51_282 1573511631282 51706 51524 155 77.2262  
2019_11_11_16_33_51_351 1573511631351 51775 51593 229 113.041  
2019_11_11_16_33_51_379 1573511631379 51803 51621 550 270.272  
2019_11_11_16_33_51_381 1573511631381 51805 51623 786 387.813  
2019_11_11_16_33_51_408 1573511631408 51832 51650 191 94.6291  
2019_11_11_16_33_51_416 1573511631416 51840 51658 593 291.566  
2019_11_11_16_33_51_429 1573511631429 51853 51671 301 148.042  
2019_11_11_16_33_51_437 1573511631437 51861 51679 433 212.611  
2019_11_11_16_33_51_442 1573511631442 51866 51684 242 119.349  
2019_11_11_16_33_51_466 1573511631466 51890 51708 774 381.796  
2019_11_11_16_33_51_467 1573511631467 51891 51709 191 94.6291  
2019_11_11_16_33_51_471 1573511631471 51895 51712 473 232.278  
2019_11_11_16_33_51_480 1573511631480 51904 51721 464 227.849  
2019_11_11_16_33_51_491 1573511631491 51915 51732 97 49.2687  
2019_11_11_16_33_51_504 1573511631504 51928 51745 314 154.378  
2019_11_11_16_33_51_505 1573511631505 51929 51746 155 77.2262  
2019_11_11_16_33_51_531 1573511631531 51955 51772 670 329.833  
2019_11_11_16_33_51_558 1573511631558 51982 51799 199 98.5017  
2019_11_11_16_33_51_560 1573511631560 51984 51801 1150 572.334  
2019_11_11_16_33_51_577 1573511631577 52001 51818 334 164.136  
2019_11_11_16_33_51_598 1573511631598 52022 51839 317 155.841  
2019_11_11_16_33_51_639 1573511631639 52063 51880 305 149.991  
2019_11_11_16_33_51_652 1573511631652 52076 51893 293 144.146  
2019_11_11_16_33_51_663 1573511631663 52087 51904 193 95.5971  
2019_11_11_16_33_51_668 1573511631668 52092 51909 558 274.23  
2019_11_11_16_33_51_676 1573511631676 52100 51917 376 184.666  
2019_11_11_16_33_51_685 1573511631685 52109 51926 105 53.119  
2019_11_11_16_33_51_700 1573511631700 52124 51941 340 167.066  
2019_11_11_16_33_51_708 1573511631708 52132 51949 136 68.0567  
2019_11_11_16_33_51_720 1573511631720 52144 51960 262 129.064  
2019_11_11_16_33_51_731 1573511631731 52155 51971 371 182.219  
2019_11_11_16_33_51_987 1573511631987 52411 52227 206 101.892  
2019_11_11_16_33_51_988 1573511631988 52412 52228 287 141.224  
2019_11_11_16_33_51_989 1573511631989 52413 52229 317 155.841  
2019_11_11_16_33_51_989 1573511631989 52413 52229 263 129.55  
2019_11_11_16_33_51_989 1573511631989 52413 52229 475 233.263  
2019_11_11_16_33_51_989 1573511631989 52413 52229 458 224.897  
2019_11_11_16_33_51_989 1573511631989 52413 52229 689 339.302  
2019_11_11_16_33_51_989 1573511631989 52413 52229 829 409.406  
2019_11_11_16_33_51_989 1573511631989 52413 52229 1195 595.417  
2019_11_11_16_33_51_990 1573511631990 52414 52230 514 252.487  
2019_11_11_16_33_51_990 1573511631990 52414 52230 825 407.395  
2019_11_11_16_33_51_996 1573511631996 52420 52236 196 97.0493  
2019_11_11_16_33_52_011 1573511632011 52435 52251 515 252.98  
2019_11_11_16_33_52_035 1573511632035 52459 52275 91 46.3822  
2019_11_11_16_33_52_042 1573511632042 52466 52282 78 40.1318  
2019_11_11_16_33_52_058 1573511632058 52482 52297 120 60.3434  
2019_11_11_16_33_52_067 1573511632067 52491 52306 856 422.993  
2019_11_11_16_33_52_075 1573511632075 52499 52314 481 236.218  
2019_11_11_16_33_52_077 1573511632077 52501 52316 239 117.893  
2019_11_11_16_33_52_108 1573511632108 52532 52347 178 88.3403  
2019_11_11_16_33_52_139 1573511632139 52563 52378 131 65.6455  
2019_11_11_16_33_52_149 1573511632149 52573 52388 316 155.354  
2019_11_11_16_33_52_203 1573511632203 52627 52442 501 246.074  
2019_11_11_16_33_52_230 1573511632230 52654 52469 226 111.585  
2019_11_11_16_33_52_240 1573511632240 52664 52479 1124 559.024  
2019_11_11_16_33_52_300 1573511632300 52724 52539 141 70.4687  
2019_11_11_16_33_52_308 1573511632308 52732 52547 111 56.0079  
2019_11_11_16_33_52_309 1573511632309 52733 52548 430 211.137  
2019_11_11_16_33_52_314 1573511632314 52738 52553 164 81.5733  
2019_11_11_16_33_52_369 1573511632369 52793 52608 593 291.566  
2019_11_11_16_33_52_377 1573511632377 52801 52616 301 148.042  
2019_11_11_16_33_52_387 1573511632387 52811 52626 440 216.049  
2019_11_11_16_33_52_388 1573511632388 52812 52626 234 115.466  
2019_11_11_16_33_52_414 1573511632414 52838 52652 415 203.775  
2019_11_11_16_33_52_465 1573511632465 52889 52703 495 243.116  
2019_11_11_16_33_52_468 1573511632468 52892 52706 357 175.372  
2019_11_11_16_33_52_471 1573511632471 52895 52709 149 74.3294  
2019_11_11_16_33_52_489 1573511632489 52913 52727 366 179.773  
2019_11_11_16_33_52_518 1573511632518 52942 52756 222 109.646  
2019_11_11_16_33_52_563 1573511632563 52987 52801 286 140.738  
2019_11_11_16_33_52_564 1573511632564 52988 52802 2083 1063.19  
2019_11_11_16_33_52_571 1573511632571 52995 52809 1720 869.152  
2019_11_11_16_33_52_574 1573511632574 52998 52812 176 87.3733  
2019_11_11_16_33_52_592 1573511632592 53016 52830 161 80.124  
2019_11_11_16_33_52_593 1573511632593 53017 52831 307 150.966  
2019_11_11_16_33_52_595 1573511632595 53019 52833 4095 2209.31  
2019_11_11_16_33_52_596 1573511632596 53020 52834 470 230.802  
2019_11_11_16_33_52_601 1573511632601 53025 52839 623 306.454  
2019_11_11_16_33_52_603 1573511632603 53027 52841 657 323.36  
2019_11_11_16_33_52_626 1573511632626 53050 52863 1169 582.073  
2019_11_11_16_33_52_629 1573511632629 53053 52866 245 120.805  
2019_11_11_16_33_52_640 1573511632640 53064 52877 1266 631.96  
2019_11_11_16_33_52_654 1573511632654 53078 52891 338 166.089  
2019_11_11_16_33_52_679 1573511632679 53103 52916 317 155.841  
2019_11_11_16_33_52_691 1573511632691 53115 52928 649 319.379  
2019_11_11_16_33_52_715 1573511632715 53139 52952 252 124.205  
2019_11_11_16_33_52_779 1573511632779 53203 53016 181 89.7911  
2019_11_11_16_33_52_784 1573511632784 53208 53021 1133 563.629  
2019_11_11_16_33_52_801 1573511632801 53225 53038 533 261.869  
2019_11_11_16_33_52_814 1573511632814 53238 53051 113 56.9711  
2019_11_11_16_33_52_859 1573511632859 53283 53096 413 202.794  
2019_11_11_16_33_52_892 1573511632892 53316 53129 602 296.029  
2019_11_11_16_33_52_914 1573511632914 53338 53151 373 183.197  
2019_11_11_16_33_52_931 1573511632931 53355 53168 474 232.771  
2019_11_11_16_33_52_953 1573511632953 53377 53190 501 246.074  
2019_11_11_16_33_52_958 1573511632958 53382 53195 147 73.3641  
2019_11_11_16_33_53_014 1573511633014 53438 53250 940 465.401  
2019_11_11_16_33_53_017 1573511633017 53441 53253 267 131.495  
2019_11_11_16_33_53_031 1573511633031 53455 53267 1112 552.887  
2019_11_11_16_33_53_041 1573511633041 53465 53277 272 133.926  
2019_11_11_16_33_53_056 1573511633056 53480 53292 536 263.351  
2019_11_11_16_33_53_099 1573511633099 53523 53335 88 44.9393  
2019_11_11_16_33_53_104 1573511633104 53528 53340 384 188.582  
2019_11_11_16_33_53_109 1573511633109 53533 53345 199 98.5017  
2019_11_11_16_33_53_131 1573511633131 53555 53367 789 389.318  
2019_11_11_16_33_53_143 1573511633143 53567 53379 280 137.818  
2019_11_11_16_33_53_160 1573511633160 53584 53396 493 242.13  
2019_11_11_16_33_53_203 1573511633203 53627 53439 276 135.872  
2019_11_11_16_33_53_205 1573511633205 53629 53441 342 168.042  
2019_11_11_16_33_53_225 1573511633225 53649 53461 318 156.329  
2019_11_11_16_33_53_227 1573511633227 53651 53463 1065 528.894  
2019_11_11_16_33_53_234 1573511633234 53658 53470 1269 633.507  
2019_11_11_16_33_53_245 1573511633245 53669 53481 840 414.939  
2019_11_11_16_33_53_252 1573511633252 53676 53488 369 181.24  
2019_11_11_16_33_53_254 1573511633254 53678 53489 261 128.578  
2019_11_11_16_33_53_272 1573511633272 53696 53507 329 161.696  
2019_11_11_16_33_53_304 1573511633304 53728 53539 273 134.412  
2019_11_11_16_33_53_306 1573511633306 53730 53541 592 291.07  
2019_11_11_16_33_53_322 1573511633322 53746 53557 335 164.624  
2019_11_11_16_33_53_327 1573511633327 53751 53562 120 60.3434  
2019_11_11_16_33_53_331 1573511633331 53755 53566 287 141.224  
2019_11_11_16_33_53_394 1573511633394 53818 53629 476 233.755  
