1573514205073 2019_11_11_17_16_45_073 2.734449 0.478300  0.000014786
2019_11_11_17_17_30_869 1573514250869 45796 45628 272 133.926  
2019_11_11_17_17_30_870 1573514250870 45797 45629 790 389.819  
2019_11_11_17_17_30_871 1573514250871 45798 45629 205 101.407  
2019_11_11_17_17_30_876 1573514250876 45803 45634 481 236.218  
2019_11_11_17_17_30_907 1573514250907 45834 45665 3116 1636.68  
2019_11_11_17_17_30_912 1573514250912 45839 45670 329 161.696  
2019_11_11_17_17_30_945 1573514250945 45872 45703 257 126.634  
2019_11_11_17_17_30_963 1573514250963 45890 45721 253 124.691  
2019_11_11_17_17_30_979 1573514250979 45906 45737 182 90.2748  
2019_11_11_17_17_30_982 1573514250982 45909 45740 194 96.0811  
2019_11_11_17_17_31_003 1573514251003 45930 45761 72 37.2487  
2019_11_11_17_17_31_008 1573514251008 45935 45766 4095 2209.31  
2019_11_11_17_17_31_009 1573514251009 45936 45767 4095 2209.31  
2019_11_11_17_17_31_028 1573514251028 45955 45786 737 363.273  
2019_11_11_17_17_31_071 1573514251071 45998 45829 775 382.298  
2019_11_11_17_17_31_083 1573514251083 46010 45841 1018 504.967  
2019_11_11_17_17_31_283 1573514251283 46210 46041 227 112.07  
2019_11_11_17_17_31_284 1573514251284 46211 46042 234 115.466  
2019_11_11_17_17_31_285 1573514251285 46212 46043 330 162.184  
2019_11_11_17_17_31_285 1573514251285 46212 46042 319 156.817  
2019_11_11_17_17_31_286 1573514251286 46213 46043 2256 1157.03  
2019_11_11_17_17_31_286 1573514251286 46213 46043 213 105.283  
2019_11_11_17_17_31_286 1573514251286 46213 46043 688 338.804  
2019_11_11_17_17_31_286 1573514251286 46213 46043 2644 1370.72  
2019_11_11_17_17_31_286 1573514251286 46213 46043 236 116.437  
2019_11_11_17_17_31_286 1573514251286 46213 46043 553 271.756  
2019_11_11_17_17_31_300 1573514251300 46227 46057 280 137.818  
2019_11_11_17_17_31_315 1573514251315 46242 46072 666 327.841  
2019_11_11_17_17_31_323 1573514251323 46250 46080 637 313.411  
2019_11_11_17_17_31_345 1573514251345 46272 46102 250 123.234  
2019_11_11_17_17_31_355 1573514251355 46282 46112 586 288.096  
2019_11_11_17_17_31_369 1573514251369 46296 46126 153 76.2605  
2019_11_11_17_17_31_374 1573514251374 46301 46131 155 77.2262  
2019_11_11_17_17_31_405 1573514251405 46332 46162 471 231.294  
2019_11_11_17_17_31_435 1573514251435 46362 46192 836 412.927  
2019_11_11_17_17_31_510 1573514251510 46437 46267 160 79.641  
2019_11_11_17_17_31_529 1573514251529 46456 46285 1042 517.177  
2019_11_11_17_17_31_582 1573514251582 46509 46338 883 436.602  
2019_11_11_17_17_31_588 1573514251588 46515 46344 465 228.341  
2019_11_11_17_17_31_589 1573514251589 46516 46345 2373 1221  
2019_11_11_17_17_31_597 1573514251597 46524 46353 1610 811.123  
2019_11_11_17_17_31_604 1573514251604 46531 46360 548 269.283  
2019_11_11_17_17_31_622 1573514251622 46549 46378 127 63.717  
2019_11_11_17_17_31_627 1573514251627 46554 46383 401 196.91  
2019_11_11_17_17_31_677 1573514251677 46604 46433 467 229.325  
2019_11_11_17_17_31_693 1573514251693 46620 46449 325 159.744  
2019_11_11_17_17_31_697 1573514251697 46624 46453 1034 513.105  
2019_11_11_17_17_31_706 1573514251706 46633 46462 269 132.467  
2019_11_11_17_17_31_722 1573514251722 46649 46478 240 118.378  
2019_11_11_17_17_31_727 1573514251727 46654 46483 269 132.467  
2019_11_11_17_17_31_766 1573514251766 46693 46522 303 149.017  
2019_11_11_17_17_31_781 1573514251781 46708 46537 564 277.199  
2019_11_11_17_17_31_791 1573514251791 46718 46547 285 140.251  
2019_11_11_17_17_31_799 1573514251799 46726 46554 3229 1701.33  
2019_11_11_17_17_31_800 1573514251800 46727 46555 371 182.219  
2019_11_11_17_17_31_823 1573514251823 46750 46578 226 111.585  
2019_11_11_17_17_31_831 1573514251831 46758 46586 356 174.883  
2019_11_11_17_17_31_865 1573514251865 46792 46620 144 71.9162  
2019_11_11_17_17_31_884 1573514251884 46811 46639 289 142.198  
2019_11_11_17_17_31_904 1573514251904 46831 46659 203 100.439  
2019_11_11_17_17_31_948 1573514251948 46875 46703 197 97.5334  
2019_11_11_17_17_31_959 1573514251959 46886 46714 388 190.541  
2019_11_11_17_17_31_988 1573514251988 46915 46743 242 119.349  
2019_11_11_17_17_32_013 1573514252013 46940 46768 347 170.485  
2019_11_11_17_17_32_018 1573514252018 46945 46773 202 99.9544  
2019_11_11_17_17_32_056 1573514252056 46983 46811 229 113.041  
2019_11_11_17_17_32_089 1573514252089 47016 46844 208 102.861  
2019_11_11_17_17_32_124 1573514252124 47051 46879 192 95.1131  
2019_11_11_17_17_32_135 1573514252135 47062 46890 291 143.172  
2019_11_11_17_17_32_152 1573514252152 47079 46907 276 135.872  
2019_11_11_17_17_32_185 1573514252185 47112 46939 276 135.872  
2019_11_11_17_17_32_194 1573514252194 47121 46948 855 422.49  
2019_11_11_17_17_32_215 1573514252215 47142 46969 384 188.582  
2019_11_11_17_17_32_218 1573514252218 47145 46972 321 157.792  
2019_11_11_17_17_32_233 1573514252233 47160 46987 125 62.753  
2019_11_11_17_17_32_251 1573514252251 47178 47005 449 220.472  
2019_11_11_17_17_32_312 1573514252312 47239 47066 397 194.95  
2019_11_11_17_17_32_320 1573514252320 47247 47074 713 351.279  
2019_11_11_17_17_32_327 1573514252327 47254 47081 404 198.381  
2019_11_11_17_17_32_379 1573514252379 47306 47133 380 186.624  
2019_11_11_17_17_32_385 1573514252385 47312 47139 377 185.155  
2019_11_11_17_17_32_396 1573514252396 47323 47150 625 307.448  
2019_11_11_17_17_32_401 1573514252401 47328 47155 234 115.466  
2019_11_11_17_17_32_404 1573514252404 47331 47158 504 247.553  
2019_11_11_17_17_32_407 1573514252407 47334 47161 149 74.3294  
2019_11_11_17_17_32_409 1573514252409 47336 47163 284 139.764  
2019_11_11_17_17_32_411 1573514252411 47338 47165 790 389.819  
2019_11_11_17_17_32_427 1573514252427 47354 47181 268 131.981  
2019_11_11_17_17_32_493 1573514252493 47420 47246 324 159.256  
2019_11_11_17_17_32_495 1573514252495 47422 47248 538 264.339  
2019_11_11_17_17_32_504 1573514252504 47431 47257 288 141.711  
2019_11_11_17_17_32_511 1573514252511 47438 47264 180 89.3075  
2019_11_11_17_17_32_539 1573514252539 47466 47292 85 43.4968  
2019_11_11_17_17_32_557 1573514252557 47484 47310 828 408.904  
2019_11_11_17_17_32_562 1573514252562 47489 47315 228 112.555  
2019_11_11_17_17_32_564 1573514252564 47491 47317 329 161.696  
2019_11_11_17_17_32_574 1573514252574 47501 47327 112 56.4895  
2019_11_11_17_17_32_576 1573514252576 47503 47329 150 74.8121  
2019_11_11_17_17_32_585 1573514252585 47512 47338 112 56.4895  
2019_11_11_17_17_32_592 1573514252592 47519 47345 371 182.219  
2019_11_11_17_17_32_602 1573514252602 47529 47355 140 69.9862  
2019_11_11_17_17_32_612 1573514252612 47539 47365 1290 644.346  
2019_11_11_17_17_32_626 1573514252626 47553 47379 301 148.042  
2019_11_11_17_17_32_644 1573514252644 47571 47397 66 34.3667  
2019_11_11_17_17_32_654 1573514252654 47581 47407 131 65.6455  
2019_11_11_17_17_32_660 1573514252660 47587 47412 331 162.672  
2019_11_11_17_17_32_662 1573514252662 47589 47414 181 89.7911  
2019_11_11_17_17_32_664 1573514252664 47591 47416 685 337.308  
2019_11_11_17_17_32_700 1573514252700 47627 47452 564 277.199  
2019_11_11_17_17_32_718 1573514252718 47645 47470 126 63.235  
2019_11_11_17_17_32_727 1573514252727 47654 47479 329 161.696  
2019_11_11_17_17_32_732 1573514252732 47659 47484 166 82.5397  
2019_11_11_17_17_32_741 1573514252741 47668 47493 138 69.0214  
2019_11_11_17_17_32_742 1573514252742 47669 47494 317 155.841  
2019_11_11_17_17_32_749 1573514252749 47676 47501 1352 676.423  
2019_11_11_17_17_32_757 1573514252757 47684 47509 177 87.8568  
2019_11_11_17_17_32_782 1573514252782 47709 47534 555 272.745  
2019_11_11_17_17_32_783 1573514252783 47710 47535 242 119.349  
2019_11_11_17_17_32_820 1573514252820 47747 47572 279 137.331  
2019_11_11_17_17_32_842 1573514252842 47769 47594 164 81.5733  
2019_11_11_17_17_32_861 1573514252861 47788 47613 768 378.79  
2019_11_11_17_17_32_886 1573514252886 47813 47638 262 129.064  
2019_11_11_17_17_32_889 1573514252889 47816 47640 645 317.389  
2019_11_11_17_17_32_894 1573514252894 47821 47645 123 61.789  
2019_11_11_17_17_32_901 1573514252901 47828 47652 339 166.577  
2019_11_11_17_17_32_906 1573514252906 47833 47657 256 126.148  
2019_11_11_17_17_32_913 1573514252913 47840 47664 227 112.07  
2019_11_11_17_17_32_924 1573514252924 47851 47675 249 122.748  
2019_11_11_17_17_32_954 1573514252954 47881 47705 1363 682.126  
2019_11_11_17_17_32_984 1573514252984 47911 47735 326 160.232  
2019_11_11_17_17_33_055 1573514253055 47982 47806 282 138.791  
2019_11_11_17_17_33_069 1573514253069 47996 47820 112 56.4895  
2019_11_11_17_17_33_092 1573514253092 48019 47843 295 145.12  
2019_11_11_17_17_33_103 1573514253103 48030 47854 107 54.0818  
2019_11_11_17_17_33_110 1573514253110 48037 47861 1227 611.869  
2019_11_11_17_17_33_111 1573514253111 48038 47862 428 210.155  
2019_11_11_17_17_33_125 1573514253125 48052 47876 326 160.232  
2019_11_11_17_17_33_299 1573514253299 48226 48050 976 483.64  
2019_11_11_17_17_33_299 1573514253299 48226 48050 459 225.389  
2019_11_11_17_17_33_300 1573514253300 48227 48050 162 80.6071  
2019_11_11_17_17_33_300 1573514253300 48227 48050 399 195.93  
2019_11_11_17_17_33_300 1573514253300 48227 48050 223 110.131  
2019_11_11_17_17_33_301 1573514253301 48228 48051 77 39.6512  
2019_11_11_17_17_33_301 1573514253301 48228 48051 223 110.131  
2019_11_11_17_17_33_301 1573514253301 48228 48051 255 125.662  
2019_11_11_17_17_33_301 1573514253301 48228 48051 218 107.707  
2019_11_11_17_17_33_301 1573514253301 48228 48051 604 297.022  
2019_11_11_17_17_33_301 1573514253301 48228 48051 154 76.7433  
2019_11_11_17_17_33_301 1573514253301 48228 48051 139 69.5038  
2019_11_11_17_17_33_309 1573514253309 48236 48059 181 89.7911  
2019_11_11_17_17_33_312 1573514253312 48239 48062 441 216.54  
2019_11_11_17_17_33_328 1573514253328 48255 48078 1587 799.035  
2019_11_11_17_17_33_330 1573514253330 48257 48080 377 185.155  
2019_11_11_17_17_33_345 1573514253345 48272 48095 238 117.407  
2019_11_11_17_17_33_371 1573514253371 48298 48121 409 200.833  
2019_11_11_17_17_33_398 1573514253398 48325 48148 396 194.46  
2019_11_11_17_17_33_413 1573514253413 48340 48162 418 205.247  
2019_11_11_17_17_33_434 1573514253434 48361 48183 768 378.79  
2019_11_11_17_17_33_473 1573514253473 48400 48222 230 113.526  
2019_11_11_17_17_33_474 1573514253474 48401 48223 262 129.064  
2019_11_11_17_17_33_499 1573514253499 48426 48248 340 167.066  
2019_11_11_17_17_33_507 1573514253507 48434 48256 937 463.883  
2019_11_11_17_17_33_540 1573514253540 48467 48289 1034 513.105  
2019_11_11_17_17_33_542 1573514253542 48469 48291 4095 2209.31  
2019_11_11_17_17_33_548 1573514253548 48475 48297 4095 2209.31  
2019_11_11_17_17_33_569 1573514253569 48496 48318 366 179.773  
2019_11_11_17_17_33_574 1573514253574 48501 48323 146 72.8814  
2019_11_11_17_17_33_579 1573514253579 48506 48328 311 152.916  
2019_11_11_17_17_33_587 1573514253587 48514 48336 441 216.54  
2019_11_11_17_17_33_679 1573514253679 48606 48428 499 245.088  
2019_11_11_17_17_33_723 1573514253723 48650 48472 169 83.9894  
2019_11_11_17_17_33_726 1573514253726 48653 48475 190 94.1452  
2019_11_11_17_17_33_729 1573514253729 48656 48478 267 131.495  
2019_11_11_17_17_33_740 1573514253740 48667 48489 139 69.5038  
2019_11_11_17_17_33_742 1573514253742 48669 48490 260 128.092  
2019_11_11_17_17_33_754 1573514253754 48681 48502 140 69.9862  
2019_11_11_17_17_33_756 1573514253756 48683 48504 299 147.068  
2019_11_11_17_17_33_774 1573514253774 48701 48522 406 199.361  
2019_11_11_17_17_33_785 1573514253785 48712 48533 544 267.305  
2019_11_11_17_17_33_786 1573514253786 48713 48534 140 69.9862  
2019_11_11_17_17_33_792 1573514253792 48719 48540 149 74.3294  
2019_11_11_17_17_33_795 1573514253795 48722 48543 2832 1475.86  
2019_11_11_17_17_33_808 1573514253808 48735 48556 374 183.687  
2019_11_11_17_17_33_839 1573514253839 48766 48587 394 193.48  
2019_11_11_17_17_33_840 1573514253840 48767 48588 264 130.036  
2019_11_11_17_17_33_841 1573514253841 48768 48589 134 67.0921  
2019_11_11_17_17_33_849 1573514253849 48776 48597 254 125.177  
2019_11_11_17_17_34_037 1573514254037 48964 48785 143 71.4337  
2019_11_11_17_17_34_049 1573514254049 48976 48797 496 243.609  
2019_11_11_17_17_34_050 1573514254050 48977 48798 296 145.607  
2019_11_11_17_17_34_077 1573514254077 49004 48825 393 192.99  
2019_11_11_17_17_34_088 1573514254088 49015 48835 144 71.9162  
2019_11_11_17_17_34_089 1573514254089 49016 48836 204 100.923  
2019_11_11_17_17_34_090 1573514254090 49017 48837 2278 1169.03  
2019_11_11_17_17_34_104 1573514254104 49031 48851 282 138.791  
2019_11_11_17_17_34_107 1573514254107 49034 48854 287 141.224  
2019_11_11_17_17_34_128 1573514254128 49055 48875 527 258.905  
2019_11_11_17_17_34_222 1573514254222 49149 48969 610 299.999  
2019_11_11_17_17_34_228 1573514254228 49155 48975 131 65.6455  
2019_11_11_17_17_34_240 1573514254240 49167 48987 291 143.172  
2019_11_11_17_17_34_248 1573514254248 49175 48995 243 119.834  
2019_11_11_17_17_34_262 1573514254262 49189 49009 515 252.98  
2019_11_11_17_17_34_268 1573514254268 49195 49015 149 74.3294  
2019_11_11_17_17_34_303 1573514254303 49230 49050 998 494.804  
2019_11_11_17_17_34_309 1573514254309 49236 49056 832 410.915  
2019_11_11_17_17_34_324 1573514254324 49251 49071 478 234.74  
2019_11_11_17_17_34_332 1573514254332 49259 49079 224 110.616  
2019_11_11_17_17_34_342 1573514254342 49269 49089 838 413.933  
2019_11_11_17_17_34_344 1573514254344 49271 49090 72 37.2487  
2019_11_11_17_17_34_354 1573514254354 49281 49100 107 54.0818  
2019_11_11_17_17_34_360 1573514254360 49287 49106 193 95.5971  
2019_11_11_17_17_34_365 1573514254365 49292 49111 337 165.601  
2019_11_11_17_17_34_389 1573514254389 49316 49135 793 391.324  
2019_11_11_17_17_34_407 1573514254407 49334 49153 380 186.624  
2019_11_11_17_17_34_443 1573514254443 49370 49189 580 285.122  
2019_11_11_17_17_34_458 1573514254458 49385 49204 276 135.872  
2019_11_11_17_17_34_497 1573514254497 49424 49243 309 151.941  
2019_11_11_17_17_34_525 1573514254525 49452 49271 141 70.4687  
2019_11_11_17_17_34_535 1573514254535 49462 49281 198 98.0175  
2019_11_11_17_17_34_562 1573514254562 49489 49308 514 252.487  
2019_11_11_17_17_34_564 1573514254564 49491 49310 385 189.072  
2019_11_11_17_17_34_578 1573514254578 49505 49324 1648 831.129  
2019_11_11_17_17_34_613 1573514254613 49540 49359 444 218.014  
2019_11_11_17_17_34_619 1573514254619 49546 49365 239 117.893  
2019_11_11_17_17_34_621 1573514254621 49548 49367 325 159.744  
2019_11_11_17_17_34_628 1573514254628 49555 49373 227 112.07  
2019_11_11_17_17_34_630 1573514254630 49557 49375 587 288.591  
2019_11_11_17_17_34_631 1573514254631 49558 49376 111 56.0079  
2019_11_11_17_17_34_633 1573514254633 49560 49378 202 99.9544  
2019_11_11_17_17_34_636 1573514254636 49563 49381 557 273.735  
2019_11_11_17_17_34_639 1573514254639 49566 49384 336 165.112  
2019_11_11_17_17_34_645 1573514254645 49572 49390 160 79.641  
2019_11_11_17_17_34_647 1573514254647 49574 49392 293 144.146  
2019_11_11_17_17_34_654 1573514254654 49581 49399 133 66.6099  
2019_11_11_17_17_34_660 1573514254660 49587 49405 488 239.666  
2019_11_11_17_17_34_675 1573514254675 49602 49420 101 51.1936  
2019_11_11_17_17_34_677 1573514254677 49604 49422 396 194.46  
2019_11_11_17_17_34_683 1573514254683 49610 49428 517 253.968  
2019_11_11_17_17_34_694 1573514254694 49621 49439 259 127.606  
2019_11_11_17_17_34_730 1573514254730 49657 49475 278 136.845  
2019_11_11_17_17_34_744 1573514254744 49671 49489 157 78.192  
2019_11_11_17_17_34_764 1573514254764 49691 49509 181 89.7911  
2019_11_11_17_17_34_770 1573514254770 49697 49514 2047 1043.77  
2019_11_11_17_17_34_779 1573514254779 49706 49523 305 149.991  
2019_11_11_17_17_34_783 1573514254783 49710 49527 455 223.422  
2019_11_11_17_17_34_788 1573514254788 49715 49532 334 164.136  
2019_11_11_17_17_34_843 1573514254843 49770 49587 194 96.0811  
2019_11_11_17_17_34_847 1573514254847 49774 49591 207 102.376  
2019_11_11_17_17_34_850 1573514254850 49777 49594 213 105.283  
2019_11_11_17_17_34_888 1573514254888 49815 49632 248 122.262  
2019_11_11_17_17_34_914 1573514254914 49841 49658 323 158.768  
2019_11_11_17_17_34_915 1573514254915 49842 49659 450 220.964  
2019_11_11_17_17_34_921 1573514254921 49848 49665 220 108.676  
2019_11_11_17_17_34_951 1573514254951 49878 49695 525 257.917  
2019_11_11_17_17_34_961 1573514254961 49888 49705 578 284.132  
2019_11_11_17_17_34_972 1573514254972 49899 49716 531 260.881  
2019_11_11_17_17_34_990 1573514254990 49917 49734 126 63.235  
2019_11_11_17_17_35_002 1573514255002 49929 49746 85 43.4968  
2019_11_11_17_17_35_052 1573514255052 49979 49796 1121 557.489  
2019_11_11_17_17_35_078 1573514255078 50005 49822 228 112.555  
2019_11_11_17_17_35_085 1573514255085 50012 49828 549 269.778  
2019_11_11_17_17_35_166 1573514255166 50093 49909 1201 598.5  
2019_11_11_17_17_35_178 1573514255178 50105 49921 247 121.777  
2019_11_11_17_17_35_315 1573514255315 50242 50058 297 146.094  
2019_11_11_17_17_35_315 1573514255315 50242 50058 296 145.607  
2019_11_11_17_17_35_316 1573514255316 50243 50059 683 336.311  
2019_11_11_17_17_35_316 1573514255316 50243 50059 314 154.378  
2019_11_11_17_17_35_374 1573514255374 50301 50117 1916 973.436  
2019_11_11_17_17_35_395 1573514255395 50322 50138 182 90.2748  
2019_11_11_17_17_35_399 1573514255399 50326 50142 601 295.533  
2019_11_11_17_17_35_414 1573514255414 50341 50157 368 180.751  
2019_11_11_17_17_35_416 1573514255416 50343 50159 146 72.8814  
2019_11_11_17_17_35_423 1573514255423 50350 50166 752 370.777  
2019_11_11_17_17_35_427 1573514255427 50354 50170 467 229.325  
2019_11_11_17_17_35_438 1573514255438 50365 50181 773 381.295  
2019_11_11_17_17_35_443 1573514255443 50370 50186 2172 1111.35  
2019_11_11_17_17_35_449 1573514255449 50376 50192 185 91.726  
2019_11_11_17_17_35_463 1573514255463 50390 50205 79 40.6124  
2019_11_11_17_17_35_486 1573514255486 50413 50228 272 133.926  
2019_11_11_17_17_35_490 1573514255490 50417 50232 163 81.0902  
2019_11_11_17_17_35_519 1573514255519 50446 50261 411 201.813  
2019_11_11_17_17_35_526 1573514255526 50453 50268 263 129.55  
2019_11_11_17_17_35_552 1573514255552 50479 50294 712 350.78  
2019_11_11_17_17_35_598 1573514255598 50525 50340 525 257.917  
2019_11_11_17_17_35_608 1573514255608 50535 50350 235 115.951  
2019_11_11_17_17_35_645 1573514255645 50572 50387 138 69.0214  
2019_11_11_17_17_35_656 1573514255656 50583 50398 685 337.308  
2019_11_11_17_17_35_717 1573514255717 50644 50459 169 83.9894  
2019_11_11_17_17_35_740 1573514255740 50667 50482 210 103.829  
2019_11_11_17_17_35_766 1573514255766 50693 50508 261 128.578  
2019_11_11_17_17_35_770 1573514255770 50697 50512 241 118.864  
2019_11_11_17_17_35_790 1573514255790 50717 50532 120 60.3434  
2019_11_11_17_17_35_796 1573514255796 50723 50538 229 113.041  
2019_11_11_17_17_35_797 1573514255797 50724 50539 411 201.813  
2019_11_11_17_17_35_801 1573514255801 50728 50542 407 199.852  
2019_11_11_17_17_35_805 1573514255805 50732 50546 80 41.0931  
2019_11_11_17_17_35_820 1573514255820 50747 50561 187 92.6936  
2019_11_11_17_17_35_869 1573514255869 50796 50610 1248 622.682  
2019_11_11_17_17_35_870 1573514255870 50797 50611 272 133.926  
2019_11_11_17_17_35_877 1573514255877 50804 50618 72 37.2487  
2019_11_11_17_17_35_902 1573514255902 50829 50643 181 89.7911  
2019_11_11_17_17_35_905 1573514255905 50832 50646 204 100.923  
2019_11_11_17_17_35_916 1573514255916 50843 50657 331 162.672  
2019_11_11_17_17_35_917 1573514255917 50844 50658 263 129.55  
2019_11_11_17_17_35_931 1573514255931 50858 50672 3237 1705.92  
2019_11_11_17_17_35_974 1573514255974 50901 50715 179 88.8239  
2019_11_11_17_17_35_989 1573514255989 50916 50730 337 165.601  
2019_11_11_17_17_35_990 1573514255990 50917 50731 325 159.744  
2019_11_11_17_17_35_999 1573514255999 50926 50740 331 162.672  
2019_11_11_17_17_36_004 1573514256004 50931 50745 248 122.262  
2019_11_11_17_17_36_009 1573514256009 50936 50750 130 65.1633  
2019_11_11_17_17_36_019 1573514256019 50946 50759 320 157.305  
2019_11_11_17_17_36_022 1573514256022 50949 50762 230 113.526  
2019_11_11_17_17_36_055 1573514256055 50982 50795 350 171.951  
2019_11_11_17_17_36_066 1573514256066 50993 50806 1097 545.223  
2019_11_11_17_17_36_070 1573514256070 50997 50810 339 166.577  
2019_11_11_17_17_36_088 1573514256088 51015 50828 348 170.973  
2019_11_11_17_17_36_117 1573514256117 51044 50857 95 48.3064  
2019_11_11_17_17_36_127 1573514256127 51054 50867 60 31.4857  
2019_11_11_17_17_36_152 1573514256152 51079 50892 138 69.0214  
2019_11_11_17_17_36_158 1573514256158 51085 50898 1056 524.307  
2019_11_11_17_17_36_159 1573514256159 51086 50899 290 142.685  
2019_11_11_17_17_36_168 1573514256168 51095 50908 513 251.993  
2019_11_11_17_17_36_170 1573514256170 51097 50910 327 160.72  
2019_11_11_17_17_36_175 1573514256175 51102 50915 141 70.4687  
2019_11_11_17_17_36_201 1573514256201 51128 50941 164 81.5733  
2019_11_11_17_17_36_205 1573514256205 51132 50945 90 45.9012  
2019_11_11_17_17_36_212 1573514256212 51139 50952 1023 507.509  
2019_11_11_17_17_36_230 1573514256230 51157 50969 197 97.5334  
2019_11_11_17_17_36_236 1573514256236 51163 50975 198 98.0175  
2019_11_11_17_17_36_248 1573514256248 51175 50987 115 57.9345  
2019_11_11_17_17_36_252 1573514256252 51179 50991 218 107.707  
2019_11_11_17_17_36_265 1573514256265 51192 51004 96 48.7875  
2019_11_11_17_17_36_286 1573514256286 51213 51025 537 263.845  
2019_11_11_17_17_36_289 1573514256289 51216 51028 219 108.191  
2019_11_11_17_17_36_303 1573514256303 51230 51042 869 429.543  
2019_11_11_17_17_36_304 1573514256304 51231 51043 378 185.644  
2019_11_11_17_17_36_332 1573514256332 51259 51071 2763 1437.15  
2019_11_11_17_17_36_341 1573514256341 51268 51080 450 220.964  
2019_11_11_17_17_36_350 1573514256350 51277 51089 710 349.781  
2019_11_11_17_17_36_416 1573514256416 51343 51155 907 448.716  
2019_11_11_17_17_36_418 1573514256418 51345 51157 77 39.6512  
2019_11_11_17_17_36_431 1573514256431 51358 51170 325 159.744  
2019_11_11_17_17_36_434 1573514256434 51361 51173 2390 1230.33  
2019_11_11_17_17_36_438 1573514256438 51365 51177 274 134.899  
2019_11_11_17_17_36_450 1573514256450 51377 51189 583 286.609  
2019_11_11_17_17_36_473 1573514256473 51400 51211 413 202.794  
2019_11_11_17_17_36_475 1573514256475 51402 51213 167 83.0229  
2019_11_11_17_17_36_488 1573514256488 51415 51226 96 48.7875  
2019_11_11_17_17_36_528 1573514256528 51455 51266 273 134.412  
2019_11_11_17_17_36_538 1573514256538 51465 51276 290 142.685  
2019_11_11_17_17_36_539 1573514256539 51466 51277 240 118.378  
2019_11_11_17_17_36_540 1573514256540 51467 51278 464 227.849  
2019_11_11_17_17_36_546 1573514256546 51473 51284 520 255.449  
2019_11_11_17_17_36_563 1573514256563 51490 51301 478 234.74  
2019_11_11_17_17_36_578 1573514256578 51505 51316 351 172.439  
2019_11_11_17_17_36_587 1573514256587 51514 51325 253 124.691  
2019_11_11_17_17_36_604 1573514256604 51531 51342 261 128.578  
2019_11_11_17_17_36_618 1573514256618 51545 51356 308 151.453  
2019_11_11_17_17_36_621 1573514256621 51548 51359 1470 737.786  
2019_11_11_17_17_36_626 1573514256626 51553 51364 224 110.616  
2019_11_11_17_17_36_631 1573514256631 51558 51369 444 218.014  
2019_11_11_17_17_36_632 1573514256632 51559 51370 190 94.1452  
2019_11_11_17_17_36_633 1573514256633 51560 51370 589 289.583  
2019_11_11_17_17_36_658 1573514256658 51585 51395 369 181.24  
2019_11_11_17_17_36_672 1573514256672 51599 51409 429 210.646  
2019_11_11_17_17_36_678 1573514256678 51605 51415 1364 682.644  
2019_11_11_17_17_36_680 1573514256680 51607 51417 401 196.91  
2019_11_11_17_17_36_692 1573514256692 51619 51429 198 98.0175  
2019_11_11_17_17_36_706 1573514256706 51633 51443 137 68.5391  
2019_11_11_17_17_36_730 1573514256730 51657 51467 447 219.489  
2019_11_11_17_17_36_743 1573514256743 51670 51480 271 133.44  
2019_11_11_17_17_36_744 1573514256744 51671 51481 250 123.234  
2019_11_11_17_17_36_756 1573514256756 51683 51493 457 224.406  
2019_11_11_17_17_36_759 1573514256759 51686 51496 255 125.662  
2019_11_11_17_17_36_828 1573514256828 51755 51565 183 90.7585  
2019_11_11_17_17_36_834 1573514256834 51761 51571 239 117.893  
2019_11_11_17_17_36_835 1573514256835 51762 51572 279 137.331  
2019_11_11_17_17_36_840 1573514256840 51767 51577 132 66.1277  
2019_11_11_17_17_36_874 1573514256874 51801 51611 507 249.033  
2019_11_11_17_17_36_887 1573514256887 51814 51623 175 86.8898  
2019_11_11_17_17_36_895 1573514256895 51822 51631 238 117.407  
2019_11_11_17_17_36_901 1573514256901 51828 51637 671 330.331  
2019_11_11_17_17_36_925 1573514256925 51852 51661 522 256.436  
2019_11_11_17_17_36_948 1573514256948 51875 51684 374 183.687  
2019_11_11_17_17_36_973 1573514256973 51900 51709 1120 556.978  
2019_11_11_17_17_36_976 1573514256976 51903 51712 328 161.208  
2019_11_11_17_17_36_978 1573514256978 51905 51714 360 176.839  
2019_11_11_17_17_36_986 1573514256986 51913 51722 210 103.829  
2019_11_11_17_17_36_988 1573514256988 51915 51724 617 303.474  
2019_11_11_17_17_36_990 1573514256990 51917 51726 432 212.119  
2019_11_11_17_17_36_992 1573514256992 51919 51728 163 81.0902  
2019_11_11_17_17_37_013 1573514257013 51940 51749 178 88.3403  
2019_11_11_17_17_37_042 1573514257042 51969 51778 146 72.8814  
2019_11_11_17_17_37_050 1573514257050 51977 51786 168 83.5062  
2019_11_11_17_17_37_051 1573514257051 51978 51787 428 210.155  
2019_11_11_17_17_37_055 1573514257055 51982 51791 392 192.5  
2019_11_11_17_17_37_067 1573514257067 51994 51802 1074 533.484  
2019_11_11_17_17_37_069 1573514257069 51996 51804 591 290.574  
2019_11_11_17_17_37_096 1573514257096 52023 51831 417 204.757  
2019_11_11_17_17_37_110 1573514257110 52037 51845 244 120.32  
2019_11_11_17_17_37_119 1573514257119 52046 51854 383 188.092  
2019_11_11_17_17_37_140 1573514257140 52067 51875 282 138.791  
2019_11_11_17_17_37_144 1573514257144 52071 51879 226 111.585  
2019_11_11_17_17_37_146 1573514257146 52073 51881 491 241.144  
2019_11_11_17_17_37_151 1573514257151 52078 51886 174 86.4063  
