1573514865413 2019_11_11_17_27_45_413 2.734449 0.478300  0.000014786
2019_11_11_17_28_28_823 1573514908823 43410 43250 329 161.696  
2019_11_11_17_28_28_843 1573514908843 43430 43270 100 50.7123  
2019_11_11_17_28_28_863 1573514908863 43450 43290 159 79.1579  
2019_11_11_17_28_28_868 1573514908868 43455 43295 388 190.541  
2019_11_11_17_28_28_890 1573514908890 43477 43317 252 124.205  
2019_11_11_17_28_28_898 1573514908898 43485 43325 223 110.131  
2019_11_11_17_28_28_905 1573514908905 43492 43332 233 114.981  
2019_11_11_17_28_28_921 1573514908921 43508 43348 771 380.293  
2019_11_11_17_28_28_951 1573514908951 43538 43378 348 170.973  
2019_11_11_17_28_28_957 1573514908957 43544 43384 373 183.197  
2019_11_11_17_28_28_982 1573514908982 43569 43409 168 83.5062  
2019_11_11_17_28_28_990 1573514908990 43577 43417 199 98.5017  
2019_11_11_17_28_29_003 1573514909003 43590 43430 551 270.767  
2019_11_11_17_28_29_004 1573514909004 43591 43431 766 377.788  
2019_11_11_17_28_29_008 1573514909008 43595 43435 152 75.7777  
2019_11_11_17_28_29_048 1573514909048 43635 43474 508 249.527  
2019_11_11_17_28_29_049 1573514909049 43636 43475 223 110.131  
2019_11_11_17_28_29_097 1573514909097 43684 43523 205 101.407  
2019_11_11_17_28_29_112 1573514909112 43699 43538 204 100.923  
2019_11_11_17_28_29_133 1573514909133 43720 43559 4095 2209.31  
2019_11_11_17_28_29_143 1573514909143 43730 43569 4095 2209.31  
2019_11_11_17_28_29_188 1573514909188 43775 43614 339 166.577  
2019_11_11_17_28_29_214 1573514909214 43801 43640 358 175.861  
2019_11_11_17_28_29_219 1573514909219 43806 43645 383 188.092  
2019_11_11_17_28_29_251 1573514909251 43838 43677 298 146.581  
2019_11_11_17_28_29_264 1573514909264 43851 43690 973 482.118  
2019_11_11_17_28_29_310 1573514909310 43897 43736 310 152.428  
2019_11_11_17_28_29_347 1573514909347 43934 43773 166 82.5397  
2019_11_11_17_28_29_348 1573514909348 43935 43774 711 350.28  
2019_11_11_17_28_29_371 1573514909371 43958 43797 1654 834.292  
2019_11_11_17_28_29_395 1573514909395 43982 43821 354 173.906  
2019_11_11_17_28_29_453 1573514909453 44040 43879 155 77.2262  
2019_11_11_17_28_29_476 1573514909476 44063 43901 484 237.695  
2019_11_11_17_28_29_532 1573514909532 44119 43957 574 282.15  
2019_11_11_17_28_29_540 1573514909540 44127 43965 277 136.358  
2019_11_11_17_28_29_545 1573514909545 44132 43970 141 70.4687  
2019_11_11_17_28_29_566 1573514909566 44153 43991 459 225.389  
2019_11_11_17_28_29_594 1573514909594 44181 44019 242 119.349  
2019_11_11_17_28_29_609 1573514909609 44196 44034 668 328.837  
2019_11_11_17_28_29_644 1573514909644 44231 44069 416 204.266  
2019_11_11_17_28_29_652 1573514909652 44239 44077 381 187.113  
2019_11_11_17_28_29_653 1573514909653 44240 44078 241 118.864  
2019_11_11_17_28_29_674 1573514909674 44261 44099 1110 551.865  
2019_11_11_17_28_29_703 1573514909703 44290 44128 229 113.041  
2019_11_11_17_28_29_708 1573514909708 44295 44133 537 263.845  
2019_11_11_17_28_29_716 1573514909716 44303 44141 1022 507  
2019_11_11_17_28_29_729 1573514909729 44316 44154 130 65.1633  
2019_11_11_17_28_29_735 1573514909735 44322 44160 534 262.363  
2019_11_11_17_28_29_748 1573514909748 44335 44173 277 136.358  
2019_11_11_17_28_29_794 1573514909794 44381 44218 237 116.922  
2019_11_11_17_28_29_800 1573514909800 44387 44224 146 72.8814  
2019_11_11_17_28_29_801 1573514909801 44388 44225 312 153.403  
2019_11_11_17_28_29_802 1573514909802 44389 44226 136 68.0567  
2019_11_11_17_28_29_833 1573514909833 44420 44257 2049 1044.85  
2019_11_11_17_28_29_857 1573514909857 44444 44281 274 134.899  
2019_11_11_17_28_29_881 1573514909881 44468 44305 1585 797.985  
2019_11_11_17_28_29_905 1573514909905 44492 44329 781 385.305  
2019_11_11_17_28_29_922 1573514909922 44509 44346 393 192.99  
2019_11_11_17_28_29_927 1573514909927 44514 44351 481 236.218  
2019_11_11_17_28_29_938 1573514909938 44525 44362 223 110.131  
2019_11_11_17_28_29_965 1573514909965 44552 44389 567 278.684  
2019_11_11_17_28_29_966 1573514909966 44553 44390 258 127.12  
2019_11_11_17_28_29_970 1573514909970 44557 44394 296 145.607  
2019_11_11_17_28_29_994 1573514909994 44581 44418 262 129.064  
2019_11_11_17_28_30_018 1573514910018 44605 44442 256 126.148  
2019_11_11_17_28_30_042 1573514910042 44629 44466 158 78.675  
2019_11_11_17_28_30_067 1573514910067 44654 44491 434 213.102  
2019_11_11_17_28_30_082 1573514910082 44669 44505 106 53.6004  
2019_11_11_17_28_30_086 1573514910086 44673 44509 131 65.6455  
2019_11_11_17_28_30_091 1573514910091 44678 44514 373 183.197  
2019_11_11_17_28_30_114 1573514910114 44701 44537 588 289.087  
2019_11_11_17_28_30_159 1573514910159 44746 44582 69 35.8075  
2019_11_11_17_28_30_162 1573514910162 44749 44585 301 148.042  
2019_11_11_17_28_30_204 1573514910204 44791 44627 625 307.448  
2019_11_11_17_28_30_222 1573514910222 44809 44645 1724 871.269  
2019_11_11_17_28_30_231 1573514910231 44818 44654 270 132.953  
2019_11_11_17_28_30_233 1573514910233 44820 44656 421 206.719  
2019_11_11_17_28_30_246 1573514910246 44833 44669 474 232.771  
2019_11_11_17_28_30_258 1573514910258 44845 44681 166 82.5397  
2019_11_11_17_28_30_273 1573514910273 44860 44696 1167 581.047  
2019_11_11_17_28_30_293 1573514910293 44880 44716 246 121.291  
2019_11_11_17_28_30_296 1573514910296 44883 44719 537 263.845  
2019_11_11_17_28_30_322 1573514910322 44909 44745 187 92.6936  
2019_11_11_17_28_30_336 1573514910336 44923 44759 211 104.314  
2019_11_11_17_28_30_355 1573514910355 44942 44777 267 131.495  
2019_11_11_17_28_30_366 1573514910366 44953 44788 353 173.417  
2019_11_11_17_28_30_367 1573514910367 44954 44789 218 107.707  
2019_11_11_17_28_30_371 1573514910371 44958 44793 221 109.161  
2019_11_11_17_28_30_402 1573514910402 44989 44824 126 63.235  
2019_11_11_17_28_30_417 1573514910417 45004 44839 328 161.208  
2019_11_11_17_28_30_427 1573514910427 45014 44849 99 50.2311  
2019_11_11_17_28_30_431 1573514910431 45018 44853 1089 541.138  
2019_11_11_17_28_30_446 1573514910446 45033 44868 541 265.822  
2019_11_11_17_28_30_448 1573514910448 45035 44870 295 145.12  
2019_11_11_17_28_30_459 1573514910459 45046 44881 206 101.892  
2019_11_11_17_28_30_473 1573514910473 45060 44895 354 173.906  
2019_11_11_17_28_30_486 1573514910486 45073 44908 266 131.008  
2019_11_11_17_28_30_488 1573514910488 45075 44910 750 369.776  
2019_11_11_17_28_30_503 1573514910503 45090 44925 226 111.585  
2019_11_11_17_28_30_527 1573514910527 45114 44949 474 232.771  
2019_11_11_17_28_30_531 1573514910531 45118 44953 158 78.675  
2019_11_11_17_28_30_802 1573514910802 45389 45223 454 222.93  
2019_11_11_17_28_30_803 1573514910803 45390 45224 263 129.55  
2019_11_11_17_28_30_804 1573514910804 45391 45225 193 95.5971  
2019_11_11_17_28_30_804 1573514910804 45391 45225 169 83.9894  
2019_11_11_17_28_30_804 1573514910804 45391 45225 400 196.42  
2019_11_11_17_28_30_804 1573514910804 45391 45225 473 232.278  
2019_11_11_17_28_30_804 1573514910804 45391 45225 284 139.764  
2019_11_11_17_28_30_804 1573514910804 45391 45225 2224 1139.61  
2019_11_11_17_28_30_804 1573514910804 45391 45225 968 479.583  
2019_11_11_17_28_30_804 1573514910804 45391 45225 244 120.32  
2019_11_11_17_28_30_804 1573514910804 45391 45225 1076 534.504  
2019_11_11_17_28_30_805 1573514910805 45392 45226 645 317.389  
2019_11_11_17_28_30_805 1573514910805 45392 45226 577 283.636  
2019_11_11_17_28_30_805 1573514910805 45392 45226 1389 695.62  
2019_11_11_17_28_30_805 1573514910805 45392 45226 78 40.1318  
2019_11_11_17_28_30_805 1573514910805 45392 45226 365 179.284  
2019_11_11_17_28_30_820 1573514910820 45407 45241 146 72.8814  
2019_11_11_17_28_30_845 1573514910845 45432 45265 182 90.2748  
2019_11_11_17_28_30_846 1573514910846 45433 45266 296 145.607  
2019_11_11_17_28_30_861 1573514910861 45448 45281 576 283.141  
2019_11_11_17_28_30_864 1573514910864 45451 45284 410 201.323  
2019_11_11_17_28_30_892 1573514910892 45479 45312 71 36.7683  
2019_11_11_17_28_30_902 1573514910902 45489 45322 387 190.051  
2019_11_11_17_28_30_912 1573514910912 45499 45332 293 144.146  
2019_11_11_17_28_30_915 1573514910915 45502 45335 260 128.092  
2019_11_11_17_28_30_925 1573514910925 45512 45345 125 62.753  
2019_11_11_17_28_30_942 1573514910942 45529 45362 117 58.898  
2019_11_11_17_28_30_964 1573514910964 45551 45384 897 443.666  
2019_11_11_17_28_30_977 1573514910977 45564 45397 259 127.606  
2019_11_11_17_28_30_986 1573514910986 45573 45406 513 251.993  
2019_11_11_17_28_31_019 1573514911019 45606 45439 65 33.8864  
2019_11_11_17_28_31_055 1573514911055 45642 45475 269 132.467  
2019_11_11_17_28_31_058 1573514911058 45645 45478 325 159.744  
2019_11_11_17_28_31_063 1573514911063 45650 45483 543 266.811  
2019_11_11_17_28_31_066 1573514911066 45653 45485 253 124.691  
2019_11_11_17_28_31_071 1573514911071 45658 45490 197 97.5334  
2019_11_11_17_28_31_088 1573514911088 45675 45507 316 155.354  
2019_11_11_17_28_31_090 1573514911090 45677 45509 258 127.12  
2019_11_11_17_28_31_117 1573514911117 45704 45536 755 372.279  
2019_11_11_17_28_31_117 1573514911117 45704 45536 231 114.011  
2019_11_11_17_28_31_145 1573514911145 45732 45564 1362 681.607  
2019_11_11_17_28_31_176 1573514911176 45763 45595 201 99.4701  
2019_11_11_17_28_31_188 1573514911188 45775 45607 245 120.805  
2019_11_11_17_28_31_223 1573514911223 45810 45642 149 74.3294  
2019_11_11_17_28_31_281 1573514911281 45868 45700 256 126.148  
2019_11_11_17_28_31_282 1573514911282 45869 45701 272 133.926  
2019_11_11_17_28_31_295 1573514911295 45882 45714 326 160.232  
2019_11_11_17_28_31_310 1573514911310 45897 45729 171 84.9561  
2019_11_11_17_28_31_317 1573514911317 45904 45736 498 244.595  
2019_11_11_17_28_31_325 1573514911325 45912 45744 2601 1346.82  
2019_11_11_17_28_31_337 1573514911337 45924 45756 2660 1379.63  
2019_11_11_17_28_31_340 1573514911340 45927 45759 265 130.522  
2019_11_11_17_28_31_353 1573514911353 45940 45771 347 170.485  
2019_11_11_17_28_31_363 1573514911363 45950 45781 336 165.112  
2019_11_11_17_28_31_391 1573514911391 45978 45809 217 107.222  
2019_11_11_17_28_31_419 1573514911419 46006 45837 673 331.327  
2019_11_11_17_28_31_454 1573514911454 46041 45872 1058 525.326  
2019_11_11_17_28_31_471 1573514911471 46058 45889 161 80.124  
2019_11_11_17_28_31_477 1573514911477 46064 45895 193 95.5971  
2019_11_11_17_28_31_477 1573514911477 46064 45895 553 271.756  
2019_11_11_17_28_31_541 1573514911541 46128 45959 138 69.0214  
2019_11_11_17_28_31_546 1573514911546 46133 45964 310 152.428  
2019_11_11_17_28_31_557 1573514911557 46144 45975 387 190.051  
2019_11_11_17_28_31_560 1573514911560 46147 45978 778 383.801  
2019_11_11_17_28_31_605 1573514911605 46192 46023 1139 566.7  
2019_11_11_17_28_31_608 1573514911608 46195 46026 435 213.593  
2019_11_11_17_28_31_618 1573514911618 46205 46036 464 227.849  
2019_11_11_17_28_31_649 1573514911649 46236 46067 304 149.504  
2019_11_11_17_28_31_666 1573514911666 46253 46084 986 488.713  
2019_11_11_17_28_31_742 1573514911742 46329 46159 161 80.124  
2019_11_11_17_28_31_766 1573514911766 46353 46183 413 202.794  
2019_11_11_17_28_31_788 1573514911788 46375 46205 284 139.764  
2019_11_11_17_28_31_794 1573514911794 46381 46211 1562 785.914  
2019_11_11_17_28_31_802 1573514911802 46389 46219 1256 626.804  
2019_11_11_17_28_31_803 1573514911803 46390 46220 507 249.033  
2019_11_11_17_28_31_848 1573514911848 46435 46265 168 83.5062  
2019_11_11_17_28_31_848 1573514911848 46435 46265 382 187.603  
2019_11_11_17_28_31_849 1573514911849 46436 46266 285 140.251  
2019_11_11_17_28_31_861 1573514911861 46448 46278 429 210.646  
2019_11_11_17_28_31_883 1573514911883 46470 46300 196 97.0493  
2019_11_11_17_28_31_930 1573514911930 46517 46347 392 192.5  
2019_11_11_17_28_31_931 1573514911931 46518 46348 223 110.131  
2019_11_11_17_28_31_962 1573514911962 46549 46379 846 417.959  
2019_11_11_17_28_31_964 1573514911964 46551 46381 629 309.435  
2019_11_11_17_28_31_971 1573514911971 46558 46388 206 101.892  
2019_11_11_17_28_31_991 1573514911991 46578 46408 4095 2209.31  
2019_11_11_17_28_31_998 1573514911998 46585 46414 1931 981.464  
2019_11_11_17_28_32_001 1573514912001 46588 46417 664 326.845  
2019_11_11_17_28_32_034 1573514912034 46621 46450 447 219.489  
2019_11_11_17_28_32_141 1573514912141 46728 46557 162 80.6071  
2019_11_11_17_28_32_192 1573514912192 46779 46608 257 126.634  
2019_11_11_17_28_32_211 1573514912211 46798 46627 211 104.314  
2019_11_11_17_28_32_233 1573514912233 46820 46649 1098 545.734  
2019_11_11_17_28_32_241 1573514912241 46828 46657 254 125.177  
2019_11_11_17_28_32_260 1573514912260 46847 46676 310 152.428  
2019_11_11_17_28_32_260 1573514912260 46847 46676 592 291.07  
2019_11_11_17_28_32_267 1573514912267 46854 46683 238 117.407  
2019_11_11_17_28_32_295 1573514912295 46882 46711 261 128.578  
2019_11_11_17_28_32_308 1573514912308 46895 46724 635 312.417  
2019_11_11_17_28_32_316 1573514912316 46903 46732 250 123.234  
2019_11_11_17_28_32_327 1573514912327 46914 46743 342 168.042  
2019_11_11_17_28_32_361 1573514912361 46948 46777 1796 909.454  
2019_11_11_17_28_32_374 1573514912374 46961 46790 300 147.555  
2019_11_11_17_28_32_414 1573514912414 47001 46829 185 91.726  
2019_11_11_17_28_32_418 1573514912418 47005 46833 1706 861.747  
2019_11_11_17_28_32_419 1573514912419 47006 46834 385 189.072  
2019_11_11_17_28_32_504 1573514912504 47091 46919 318 156.329  
2019_11_11_17_28_32_513 1573514912513 47100 46928 579 284.627  
2019_11_11_17_28_32_521 1573514912521 47108 46936 123 61.789  
2019_11_11_17_28_32_556 1573514912556 47143 46971 281 138.304  
2019_11_11_17_28_32_572 1573514912572 47159 46987 707 348.283  
2019_11_11_17_28_32_586 1573514912586 47173 47001 513 251.993  
2019_11_11_17_28_32_615 1573514912615 47202 47030 285 140.251  
2019_11_11_17_28_32_652 1573514912652 47239 47067 307 150.966  
2019_11_11_17_28_32_660 1573514912660 47247 47075 213 105.283  
2019_11_11_17_28_32_735 1573514912735 47322 47150 173 85.9229  
2019_11_11_17_28_32_756 1573514912756 47343 47171 509 250.02  
2019_11_11_17_28_32_785 1573514912785 47372 47200 175 86.8898  
2019_11_11_17_28_32_820 1573514912820 47407 47235 263 129.55  
2019_11_11_17_28_32_848 1573514912848 47435 47263 274 134.899  
2019_11_11_17_28_32_850 1573514912850 47437 47264 198 98.0175  
2019_11_11_17_28_32_860 1573514912860 47447 47274 115 57.9345  
2019_11_11_17_28_32_874 1573514912874 47461 47288 1561 785.389  
2019_11_11_17_28_32_890 1573514912890 47477 47304 177 87.8568  
2019_11_11_17_28_32_894 1573514912894 47481 47308 235 115.951  
2019_11_11_17_28_32_899 1573514912899 47486 47313 243 119.834  
2019_11_11_17_28_32_900 1573514912900 47487 47314 240 118.378  
2019_11_11_17_28_32_903 1573514912903 47490 47317 717 353.277  
2019_11_11_17_28_32_913 1573514912913 47500 47327 585 287.6  
2019_11_11_17_28_32_917 1573514912917 47504 47331 370 181.73  
2019_11_11_17_28_32_925 1573514912925 47512 47339 114 57.4528  
2019_11_11_17_28_32_942 1573514912942 47529 47356 254 125.177  
2019_11_11_17_28_32_947 1573514912947 47534 47361 146 72.8814  
2019_11_11_17_28_32_954 1573514912954 47541 47368 239 117.893  
2019_11_11_17_28_32_955 1573514912955 47542 47369 156 77.7091  
2019_11_11_17_28_32_977 1573514912977 47564 47391 723 356.274  
2019_11_11_17_28_32_999 1573514912999 47586 47413 4095 2209.31  
2019_11_11_17_28_33_018 1573514913018 47605 47432 1606 809.02  
2019_11_11_17_28_33_037 1573514913037 47624 47450 865 427.527  
2019_11_11_17_28_33_039 1573514913039 47626 47452 469 230.309  
2019_11_11_17_28_33_048 1573514913048 47635 47461 149 74.3294  
2019_11_11_17_28_33_079 1573514913079 47666 47492 558 274.23  
2019_11_11_17_28_33_084 1573514913084 47671 47497 1039 515.65  
2019_11_11_17_28_33_146 1573514913146 47733 47559 133 66.6099  
2019_11_11_17_28_33_230 1573514913230 47817 47643 210 103.829  
2019_11_11_17_28_33_265 1573514913265 47852 47678 413 202.794  
2019_11_11_17_28_33_308 1573514913308 47895 47721 326 160.232  
2019_11_11_17_28_33_317 1573514913317 47904 47730 348 170.973  
2019_11_11_17_28_33_367 1573514913367 47954 47780 334 164.136  
2019_11_11_17_28_33_386 1573514913386 47973 47799 267 131.495  
2019_11_11_17_28_33_396 1573514913396 47983 47809 175 86.8898  
2019_11_11_17_28_33_408 1573514913408 47995 47821 327 160.72  
2019_11_11_17_28_33_415 1573514913415 48002 47828 290 142.685  
2019_11_11_17_28_33_416 1573514913416 48003 47829 305 149.991  
2019_11_11_17_28_33_440 1573514913440 48027 47853 383 188.092  
2019_11_11_17_28_33_447 1573514913447 48034 47859 405 198.871  
2019_11_11_17_28_33_479 1573514913479 48066 47891 1977 1006.12  
2019_11_11_17_28_33_480 1573514913480 48067 47892 128 64.1991  
2019_11_11_17_28_33_504 1573514913504 48091 47916 520 255.449  
2019_11_11_17_28_33_517 1573514913517 48104 47929 732 360.773  
2019_11_11_17_28_33_528 1573514913528 48115 47940 1016 503.95  
2019_11_11_17_28_33_591 1573514913591 48178 48003 224 110.616  
2019_11_11_17_28_33_613 1573514913613 48200 48025 570 280.169  
2019_11_11_17_28_33_615 1573514913615 48202 48027 245 120.805  
2019_11_11_17_28_33_616 1573514913616 48203 48028 454 222.93  
2019_11_11_17_28_33_619 1573514913619 48206 48031 1418 710.694  
2019_11_11_17_28_33_620 1573514913620 48207 48032 316 155.354  
2019_11_11_17_28_33_634 1573514913634 48221 48046 350 171.951  
2019_11_11_17_28_33_647 1573514913647 48234 48059 586 288.096  
2019_11_11_17_28_33_691 1573514913691 48278 48103 263 129.55  
2019_11_11_17_28_33_695 1573514913695 48282 48107 652 320.872  
2019_11_11_17_28_33_697 1573514913697 48284 48109 315 154.866  
2019_11_11_17_28_33_707 1573514913707 48294 48118 248 122.262  
2019_11_11_17_28_33_716 1573514913716 48303 48127 232 114.496  
2019_11_11_17_28_33_727 1573514913727 48314 48138 182 90.2748  
2019_11_11_17_28_33_731 1573514913731 48318 48142 578 284.132  
2019_11_11_17_28_33_744 1573514913744 48331 48155 344 169.019  
2019_11_11_17_28_33_745 1573514913745 48332 48156 166 82.5397  
2019_11_11_17_28_33_765 1573514913765 48352 48176 284 139.764  
2019_11_11_17_28_33_783 1573514913783 48370 48194 235 115.951  
2019_11_11_17_28_33_788 1573514913788 48375 48199 138 69.0214  
2019_11_11_17_28_33_792 1573514913792 48379 48203 571 280.664  
2019_11_11_17_28_33_845 1573514913845 48432 48256 86 43.9776  
2019_11_11_17_28_33_889 1573514913889 48476 48300 374 183.687  
2019_11_11_17_28_33_900 1573514913900 48487 48311 220 108.676  
2019_11_11_17_28_33_915 1573514913915 48502 48326 279 137.331  
2019_11_11_17_28_33_984 1573514913984 48571 48395 295 145.12  
2019_11_11_17_28_34_018 1573514914018 48605 48429 125 62.753  
2019_11_11_17_28_34_066 1573514914066 48653 48477 421 206.719  
2019_11_11_17_28_34_086 1573514914086 48673 48496 96 48.7875  
2019_11_11_17_28_34_086 1573514914086 48673 48496 454 222.93  
2019_11_11_17_28_34_094 1573514914094 48681 48504 865 427.527  
2019_11_11_17_28_34_098 1573514914098 48685 48508 299 147.068  
2019_11_11_17_28_34_103 1573514914103 48690 48513 238 117.407  
2019_11_11_17_28_34_110 1573514914110 48697 48520 458 224.897  
2019_11_11_17_28_34_148 1573514914148 48735 48558 149 74.3294  
2019_11_11_17_28_34_154 1573514914154 48741 48564 503 247.06  
2019_11_11_17_28_34_169 1573514914169 48756 48579 4095 2209.31  
2019_11_11_17_28_34_173 1573514914173 48760 48583 2066 1054.01  
2019_11_11_17_28_34_208 1573514914208 48795 48618 278 136.845  
2019_11_11_17_28_34_220 1573514914220 48807 48630 210 103.829  
2019_11_11_17_28_34_223 1573514914223 48810 48633 381 187.113  
2019_11_11_17_28_34_230 1573514914230 48817 48640 194 96.0811  
2019_11_11_17_28_34_240 1573514914240 48827 48650 193 95.5971  
2019_11_11_17_28_34_261 1573514914261 48848 48671 161 80.124  
2019_11_11_17_28_34_279 1573514914279 48866 48689 452 221.947  
2019_11_11_17_28_34_295 1573514914295 48882 48704 190 94.1452  
2019_11_11_17_28_34_299 1573514914299 48886 48708 244 120.32  
2019_11_11_17_28_34_320 1573514914320 48907 48729 110 55.5264  
2019_11_11_17_28_34_329 1573514914329 48916 48738 315 154.866  
2019_11_11_17_28_34_345 1573514914345 48932 48754 523 256.93  
2019_11_11_17_28_34_347 1573514914347 48934 48756 219 108.191  
2019_11_11_17_28_34_368 1573514914368 48955 48777 378 185.644  
2019_11_11_17_28_34_387 1573514914387 48974 48796 221 109.161  
2019_11_11_17_28_34_391 1573514914391 48978 48800 116 58.4162  
2019_11_11_17_28_34_422 1573514914422 49009 48831 341 167.554  
2019_11_11_17_28_34_425 1573514914425 49012 48834 1279 638.667  
2019_11_11_17_28_34_483 1573514914483 49070 48892 527 258.905  
2019_11_11_17_28_34_494 1573514914494 49081 48903 307 150.966  
2019_11_11_17_28_34_496 1573514914496 49083 48905 1285 641.764  
2019_11_11_17_28_34_520 1573514914520 49107 48929 2270 1164.66  
2019_11_11_17_28_34_521 1573514914521 49108 48930 125 62.753  
2019_11_11_17_28_34_545 1573514914545 49132 48954 1205 600.555  
2019_11_11_17_28_34_551 1573514914551 49138 48960 487 239.173  
2019_11_11_17_28_34_579 1573514914579 49166 48987 423 207.701  
2019_11_11_17_28_34_594 1573514914594 49181 49002 352 172.928  
2019_11_11_17_28_34_615 1573514914615 49202 49023 207 102.376  
2019_11_11_17_28_34_625 1573514914625 49212 49033 546 268.294  
2019_11_11_17_28_34_640 1573514914640 49227 49048 3625 1930.87  
2019_11_11_17_28_34_668 1573514914668 49255 49076 349 171.462  
2019_11_11_17_28_34_675 1573514914675 49262 49083 69 35.8075  
2019_11_11_17_28_34_676 1573514914676 49263 49084 2949 1541.83  
2019_11_11_17_28_34_678 1573514914678 49265 49086 172 85.4395  
2019_11_11_17_28_34_706 1573514914706 49293 49114 1635 824.28  
2019_11_11_17_28_34_721 1573514914721 49308 49129 279 137.331  
2019_11_11_17_28_34_748 1573514914748 49335 49156 108 54.5633  
2019_11_11_17_28_34_749 1573514914749 49336 49157 390 191.52  
2019_11_11_17_28_34_803 1573514914803 49390 49211 269 132.467  
2019_11_11_17_28_34_805 1573514914805 49392 49213 212 104.799  
2019_11_11_17_28_34_893 1573514914893 49480 49301 214 105.768  
2019_11_11_17_28_34_922 1573514914922 49509 49330 521 255.942  
2019_11_11_17_28_34_929 1573514914929 49516 49336 204 100.923  
2019_11_11_17_28_34_951 1573514914951 49538 49358 379 186.134  
2019_11_11_17_28_34_960 1573514914960 49547 49367 356 174.883  
2019_11_11_17_28_34_970 1573514914970 49557 49377 499 245.088  
2019_11_11_17_28_34_971 1573514914971 49558 49378 697 343.293  
2019_11_11_17_28_34_972 1573514914972 49559 49379 129 64.6812  
2019_11_11_17_28_35_093 1573514915093 49680 49500 296 145.607  
2019_11_11_17_28_35_094 1573514915094 49681 49501 450 220.964  
2019_11_11_17_28_35_112 1573514915112 49699 49519 332 163.16  
2019_11_11_17_28_35_121 1573514915121 49708 49528 216 106.737  
2019_11_11_17_28_35_124 1573514915124 49711 49531 464 227.849  
2019_11_11_17_28_35_143 1573514915143 49730 49550 447 219.489  
2019_11_11_17_28_35_162 1573514915162 49749 49569 318 156.329  
2019_11_11_17_28_35_166 1573514915166 49753 49573 580 285.122  
2019_11_11_17_28_35_181 1573514915181 49768 49588 132 66.1277  
2019_11_11_17_28_35_186 1573514915186 49773 49593 151 75.2949  
2019_11_11_17_28_35_215 1573514915215 49802 49622 323 158.768  
2019_11_11_17_28_35_244 1573514915244 49831 49650 221 109.161  
2019_11_11_17_28_35_261 1573514915261 49848 49667 307 150.966  
2019_11_11_17_28_35_316 1573514915316 49903 49722 277 136.358  
2019_11_11_17_28_35_322 1573514915322 49909 49728 162 80.6071  
2019_11_11_17_28_35_327 1573514915327 49914 49733 328 161.208  
2019_11_11_17_28_35_338 1573514915338 49925 49744 750 369.776  
2019_11_11_17_28_35_351 1573514915351 49938 49757 216 106.737  
2019_11_11_17_28_35_362 1573514915362 49949 49768 100 50.7123  
2019_11_11_17_28_35_363 1573514915363 49950 49769 242 119.349  
2019_11_11_17_28_35_364 1573514915364 49951 49770 409 200.833  
2019_11_11_17_28_35_382 1573514915382 49969 49788 188 93.1774  
2019_11_11_17_28_35_400 1573514915400 49987 49806 108 54.5633  
2019_11_11_17_28_35_409 1573514915409 49996 49815 273 134.412  
2019_11_11_17_28_35_465 1573514915465 50052 49871 198 98.0175  
2019_11_11_17_28_35_469 1573514915469 50056 49875 326 160.232  
2019_11_11_17_28_35_508 1573514915508 50095 49914 340 167.066  
2019_11_11_17_28_35_537 1573514915537 50124 49943 286 140.738  
2019_11_11_17_28_35_542 1573514915542 50129 49947 259 127.606  
2019_11_11_17_28_35_550 1573514915550 50137 49955 248 122.262  
2019_11_11_17_28_35_555 1573514915555 50142 49960 280 137.818  
2019_11_11_17_28_35_562 1573514915562 50149 49967 332 163.16  
2019_11_11_17_28_35_577 1573514915577 50164 49982 535 262.857  
2019_11_11_17_28_35_637 1573514915637 50224 50042 247 121.777  
2019_11_11_17_28_35_653 1573514915653 50240 50058 1830 927.539  
2019_11_11_17_28_35_660 1573514915660 50247 50065 2272 1165.76  
2019_11_11_17_28_35_705 1573514915705 50292 50110 127 63.717  
2019_11_11_17_28_35_717 1573514915717 50304 50122 1004 497.852  
2019_11_11_17_28_35_758 1573514915758 50345 50163 257 126.634  
2019_11_11_17_28_35_819 1573514915819 50406 50224 179 88.8239  
2019_11_11_17_28_35_820 1573514915820 50407 50225 459 225.389  
2019_11_11_17_28_35_824 1573514915824 50411 50229 124 62.271  
2019_11_11_17_28_35_869 1573514915869 50456 50274 508 249.527  
2019_11_11_17_28_35_878 1573514915878 50465 50283 367 180.262  
2019_11_11_17_28_35_891 1573514915891 50478 50296 235 115.951  
2019_11_11_17_28_35_905 1573514915905 50492 50309 1754 887.161  
2019_11_11_17_28_35_964 1573514915964 50551 50368 846 417.959  
2019_11_11_17_28_35_966 1573514915966 50553 50370 509 250.02  
2019_11_11_17_28_35_971 1573514915971 50558 50375 164 81.5733  
2019_11_11_17_28_35_974 1573514915974 50561 50378 305 149.991  
2019_11_11_17_28_35_995 1573514915995 50582 50399 1772 896.709  
2019_11_11_17_28_35_999 1573514915999 50586 50403 159 79.1579  
2019_11_11_17_28_36_008 1573514916008 50595 50412 832 410.915  
2019_11_11_17_28_36_010 1573514916010 50597 50414 271 133.44  
2019_11_11_17_28_36_045 1573514916045 50632 50449 335 164.624  
2019_11_11_17_28_36_074 1573514916074 50661 50478 107 54.0818  
2019_11_11_17_28_36_141 1573514916141 50728 50545 301 148.042  
2019_11_11_17_28_36_154 1573514916154 50741 50558 166 82.5397  
