1573528562016 2019_11_11_21_16_02_016 2.734449 0.478300  0.000014786
2019_11_11_21_16_46_719 1573528606719 44703 44541 245 120.805  
2019_11_11_21_16_46_742 1573528606742 44726 44564 412 202.304  
2019_11_11_21_16_46_753 1573528606753 44737 44575 133 66.6099  
2019_11_11_21_16_46_811 1573528606811 44795 44633 228 112.555  
2019_11_11_21_16_46_826 1573528606826 44810 44648 286 140.738  
2019_11_11_21_16_46_854 1573528606854 44838 44676 273 134.412  
2019_11_11_21_16_46_858 1573528606858 44842 44679 289 142.198  
2019_11_11_21_16_46_875 1573528606875 44859 44696 173 85.9229  
2019_11_11_21_16_46_916 1573528606916 44900 44737 140 69.9862  
2019_11_11_21_16_46_972 1573528606972 44956 44793 188 93.1774  
2019_11_11_21_16_46_977 1573528606977 44961 44798 1733 876.034  
2019_11_11_21_16_46_995 1573528606995 44979 44816 448 219.98  
2019_11_11_21_16_47_003 1573528607003 44987 44824 67 34.8469  
2019_11_11_21_16_47_004 1573528607004 44988 44825 345 169.508  
2019_11_11_21_16_47_008 1573528607008 44992 44829 2835 1477.55  
2019_11_11_21_16_47_010 1573528607010 44994 44831 301 148.042  
2019_11_11_21_16_47_021 1573528607021 45005 44842 496 243.609  
2019_11_11_21_16_47_105 1573528607105 45089 44926 467 229.325  
2019_11_11_21_16_47_148 1573528607148 45132 44969 149 74.3294  
2019_11_11_21_16_47_181 1573528607181 45165 45002 175 86.8898  
2019_11_11_21_16_47_182 1573528607182 45166 45003 230 113.526  
2019_11_11_21_16_47_228 1573528607228 45212 45049 212 104.799  
2019_11_11_21_16_47_234 1573528607234 45218 45055 399 195.93  
2019_11_11_21_16_47_258 1573528607258 45242 45079 166 82.5397  
2019_11_11_21_16_47_260 1573528607260 45244 45080 84 43.016  
2019_11_11_21_16_47_265 1573528607265 45249 45085 430 211.137  
2019_11_11_21_16_47_273 1573528607273 45257 45093 82 42.0545  
2019_11_11_21_16_47_274 1573528607274 45258 45094 313 153.891  
2019_11_11_21_16_47_278 1573528607278 45262 45098 186 92.2098  
2019_11_11_21_16_47_303 1573528607303 45287 45123 210 103.829  
2019_11_11_21_16_47_306 1573528607306 45290 45126 343 168.531  
2019_11_11_21_16_47_336 1573528607336 45320 45156 470 230.802  
2019_11_11_21_16_47_359 1573528607359 45343 45179 361 177.328  
2019_11_11_21_16_47_381 1573528607381 45365 45201 551 270.767  
2019_11_11_21_16_47_389 1573528607389 45373 45209 251 123.719  
2019_11_11_21_16_47_424 1573528607424 45408 45244 134 67.0921  
2019_11_11_21_16_47_425 1573528607425 45409 45245 122 61.3071  
2019_11_11_21_16_47_430 1573528607430 45414 45250 226 111.585  
2019_11_11_21_16_47_454 1573528607454 45438 45274 1009 500.392  
2019_11_11_21_16_47_457 1573528607457 45441 45277 253 124.691  
2019_11_11_21_16_47_504 1573528607504 45488 45324 290 142.685  
2019_11_11_21_16_47_526 1573528607526 45510 45345 371 182.219  
2019_11_11_21_16_47_528 1573528607528 45512 45347 245 120.805  
2019_11_11_21_16_47_539 1573528607539 45523 45358 126 63.235  
2019_11_11_21_16_47_542 1573528607542 45526 45361 154 76.7433  
2019_11_11_21_16_47_547 1573528607547 45531 45366 435 213.593  
2019_11_11_21_16_47_560 1573528607560 45544 45379 252 124.205  
2019_11_11_21_16_47_625 1573528607625 45609 45444 373 183.197  
2019_11_11_21_16_47_629 1573528607629 45613 45448 152 75.7777  
2019_11_11_21_16_47_659 1573528607659 45643 45478 617 303.474  
2019_11_11_21_16_47_665 1573528607665 45649 45484 224 110.616  
2019_11_11_21_16_47_669 1573528607669 45653 45488 145 72.3988  
2019_11_11_21_16_47_678 1573528607678 45662 45497 318 156.329  
2019_11_11_21_16_47_684 1573528607684 45668 45503 161 80.124  
2019_11_11_21_16_47_693 1573528607693 45677 45512 1125 559.535  
2019_11_11_21_16_47_705 1573528607705 45689 45524 283 139.278  
2019_11_11_21_16_47_775 1573528607775 45759 45594 295 145.12  
2019_11_11_21_16_47_794 1573528607794 45778 45613 194 96.0811  
2019_11_11_21_16_47_804 1573528607804 45788 45622 165 82.0565  
2019_11_11_21_16_47_857 1573528607857 45841 45675 1108 550.843  
2019_11_11_21_16_47_882 1573528607882 45866 45700 256 126.148  
2019_11_11_21_16_47_884 1573528607884 45868 45702 203 100.439  
2019_11_11_21_16_47_891 1573528607891 45875 45709 352 172.928  
2019_11_11_21_16_47_898 1573528607898 45882 45716 309 151.941  
2019_11_11_21_16_47_927 1573528607927 45911 45745 251 123.719  
2019_11_11_21_16_47_957 1573528607957 45941 45775 725 357.274  
2019_11_11_21_16_47_963 1573528607963 45947 45781 236 116.437  
2019_11_11_21_16_47_970 1573528607970 45954 45788 107 54.0818  
2019_11_11_21_16_47_971 1573528607971 45955 45789 57 30.0456  
2019_11_11_21_16_47_983 1573528607983 45967 45801 281 138.304  
2019_11_11_21_16_48_002 1573528608002 45986 45820 80 41.0931  
2019_11_11_21_16_48_006 1573528608006 45990 45824 272 133.926  
2019_11_11_21_16_48_009 1573528608009 45993 45827 750 369.776  
2019_11_11_21_16_48_024 1573528608024 46008 45842 288 141.711  
2019_11_11_21_16_48_032 1573528608032 46016 45850 139 69.5038  
2019_11_11_21_16_48_049 1573528608049 46033 45866 598 294.045  
2019_11_11_21_16_48_062 1573528608062 46046 45879 539 264.834  
2019_11_11_21_16_48_082 1573528608082 46066 45899 206 101.892  
2019_11_11_21_16_48_089 1573528608089 46073 45906 3669 1956.66  
2019_11_11_21_16_48_145 1573528608145 46129 45962 188 93.1774  
2019_11_11_21_16_48_150 1573528608150 46134 45967 549 269.778  
2019_11_11_21_16_48_152 1573528608152 46136 45969 727 358.273  
2019_11_11_21_16_48_180 1573528608180 46164 45997 220 108.676  
2019_11_11_21_16_48_181 1573528608181 46165 45998 387 190.051  
2019_11_11_21_16_48_188 1573528608188 46172 46005 200 98.9859  
2019_11_11_21_16_48_225 1573528608225 46209 46042 269 132.467  
2019_11_11_21_16_48_234 1573528608234 46218 46051 128 64.1991  
2019_11_11_21_16_48_235 1573528608235 46219 46052 1225 610.84  
2019_11_11_21_16_48_239 1573528608239 46223 46056 180 89.3075  
2019_11_11_21_16_48_274 1573528608274 46258 46091 431 211.628  
2019_11_11_21_16_48_280 1573528608280 46264 46097 229 113.041  
2019_11_11_21_16_48_310 1573528608310 46294 46127 446 218.997  
2019_11_11_21_16_48_333 1573528608333 46317 46149 353 173.417  
2019_11_11_21_16_48_359 1573528608359 46343 46175 318 156.329  
2019_11_11_21_16_48_384 1573528608384 46368 46200 171 84.9561  
2019_11_11_21_16_48_399 1573528608399 46383 46215 474 232.771  
2019_11_11_21_16_48_424 1573528608424 46408 46240 210 103.829  
2019_11_11_21_16_48_440 1573528608440 46424 46256 578 284.132  
2019_11_11_21_16_48_445 1573528608445 46429 46261 390 191.52  
2019_11_11_21_16_48_448 1573528608448 46432 46264 138 69.0214  
2019_11_11_21_16_48_449 1573528608449 46433 46265 174 86.4063  
2019_11_11_21_16_48_451 1573528608451 46435 46267 423 207.701  
2019_11_11_21_16_48_458 1573528608458 46442 46274 366 179.773  
2019_11_11_21_16_48_473 1573528608473 46457 46289 215 106.252  
2019_11_11_21_16_48_492 1573528608492 46476 46308 201 99.4701  
2019_11_11_21_16_48_525 1573528608525 46509 46341 164 81.5733  
2019_11_11_21_16_48_565 1573528608565 46549 46381 247 121.777  
2019_11_11_21_16_48_582 1573528608582 46566 46398 188 93.1774  
2019_11_11_21_16_48_583 1573528608583 46567 46399 105 53.119  
2019_11_11_21_16_48_585 1573528608585 46569 46401 210 103.829  
2019_11_11_21_16_48_596 1573528608596 46580 46411 359 176.35  
2019_11_11_21_16_48_597 1573528608597 46581 46412 760 374.783  
2019_11_11_21_16_48_608 1573528608608 46592 46423 506 248.54  
2019_11_11_21_16_48_610 1573528608610 46594 46425 86 43.9776  
2019_11_11_21_16_48_639 1573528608639 46623 46454 264 130.036  
2019_11_11_21_16_48_643 1573528608643 46627 46458 123 61.789  
2019_11_11_21_16_48_676 1573528608676 46660 46491 139 69.5038  
2019_11_11_21_16_48_691 1573528608691 46675 46506 238 117.407  
2019_11_11_21_16_48_704 1573528608704 46688 46519 197 97.5334  
2019_11_11_21_16_48_705 1573528608705 46689 46520 125 62.753  
2019_11_11_21_16_48_717 1573528608717 46701 46532 1415 709.133  
2019_11_11_21_16_48_726 1573528608726 46710 46541 383 188.092  
2019_11_11_21_16_48_727 1573528608727 46711 46542 271 133.44  
2019_11_11_21_16_48_728 1573528608728 46712 46543 355 174.394  
2019_11_11_21_16_48_743 1573528608743 46727 46558 705 347.285  
2019_11_11_21_16_48_765 1573528608765 46749 46580 64 33.4062  
2019_11_11_21_16_48_767 1573528608767 46751 46582 216 106.737  
2019_11_11_21_16_48_771 1573528608771 46755 46585 440 216.049  
2019_11_11_21_16_48_792 1573528608792 46776 46606 169 83.9894  
2019_11_11_21_16_48_814 1573528608814 46798 46628 1217 606.724  
2019_11_11_21_16_48_823 1573528608823 46807 46637 287 141.224  
2019_11_11_21_16_48_830 1573528608830 46814 46644 239 117.893  
2019_11_11_21_16_48_866 1573528608866 46850 46680 212 104.799  
2019_11_11_21_16_48_875 1573528608875 46859 46689 113 56.9711  
2019_11_11_21_16_48_908 1573528608908 46892 46722 813 401.365  
2019_11_11_21_16_48_914 1573528608914 46898 46728 855 422.49  
2019_11_11_21_16_48_919 1573528608919 46903 46733 504 247.553  
2019_11_11_21_16_48_921 1573528608921 46905 46735 316 155.354  
2019_11_11_21_16_48_929 1573528608929 46913 46743 388 190.541  
2019_11_11_21_16_48_950 1573528608950 46934 46764 843 416.449  
2019_11_11_21_16_48_993 1573528608993 46977 46807 612 300.992  
2019_11_11_21_16_49_033 1573528609033 47017 46847 234 115.466  
2019_11_11_21_16_49_071 1573528609071 47055 46885 116 58.4162  
2019_11_11_21_16_49_095 1573528609095 47079 46909 325 159.744  
2019_11_11_21_16_49_103 1573528609103 47087 46916 244 120.32  
2019_11_11_21_16_49_121 1573528609121 47105 46934 174 86.4063  
2019_11_11_21_16_49_131 1573528609131 47115 46944 94 47.8253  
2019_11_11_21_16_49_135 1573528609135 47119 46948 532 261.375  
2019_11_11_21_16_49_166 1573528609166 47150 46979 339 166.577  
2019_11_11_21_16_49_177 1573528609177 47161 46990 1185 590.282  
2019_11_11_21_16_49_180 1573528609180 47164 46993 316 155.354  
2019_11_11_21_16_49_231 1573528609231 47215 47044 1041 516.668  
2019_11_11_21_16_49_238 1573528609238 47222 47051 285 140.251  
2019_11_11_21_16_49_248 1573528609248 47232 47061 1154 574.383  
2019_11_11_21_16_49_250 1573528609250 47234 47063 96 48.7875  
2019_11_11_21_16_49_317 1573528609317 47301 47130 204 100.923  
2019_11_11_21_16_49_318 1573528609318 47302 47131 149 74.3294  
2019_11_11_21_16_49_326 1573528609326 47310 47139 996 493.789  
2019_11_11_21_16_49_329 1573528609329 47313 47142 420 206.229  
2019_11_11_21_16_49_344 1573528609344 47328 47157 215 106.252  
2019_11_11_21_16_49_357 1573528609357 47341 47170 288 141.711  
2019_11_11_21_16_49_406 1573528609406 47390 47218 198 98.0175  
2019_11_11_21_16_49_471 1573528609471 47455 47283 277 136.358  
2019_11_11_21_16_49_732 1573528609732 47716 47544 357 175.372  
2019_11_11_21_16_49_733 1573528609733 47717 47545 191 94.6291  
2019_11_11_21_16_49_734 1573528609734 47718 47546 531 260.881  
2019_11_11_21_16_49_734 1573528609734 47718 47546 242 119.349  
2019_11_11_21_16_49_734 1573528609734 47718 47546 1782 902.017  
2019_11_11_21_16_49_734 1573528609734 47718 47546 320 157.305  
2019_11_11_21_16_49_734 1573528609734 47718 47546 267 131.495  
2019_11_11_21_16_49_734 1573528609734 47718 47546 217 107.222  
2019_11_11_21_16_49_734 1573528609734 47718 47546 4030 2170.42  
2019_11_11_21_16_49_734 1573528609734 47718 47546 4095 2209.31  
2019_11_11_21_16_49_734 1573528609734 47718 47546 572 281.16  
2019_11_11_21_16_49_735 1573528609735 47719 47547 488 239.666  
2019_11_11_21_16_49_735 1573528609735 47719 47547 440 216.049  
2019_11_11_21_16_49_735 1573528609735 47719 47547 129 64.6812  
2019_11_11_21_16_49_748 1573528609748 47732 47560 1282 640.216  
2019_11_11_21_16_49_774 1573528609774 47758 47585 574 282.15  
2019_11_11_21_16_49_835 1573528609835 47819 47646 88 44.9393  
2019_11_11_21_16_49_836 1573528609836 47820 47647 454 222.93  
2019_11_11_21_16_49_843 1573528609843 47827 47654 351 172.439  
2019_11_11_21_16_49_844 1573528609844 47828 47655 228 112.555  
2019_11_11_21_16_49_853 1573528609853 47837 47664 234 115.466  
2019_11_11_21_16_49_870 1573528609870 47854 47681 214 105.768  
2019_11_11_21_16_49_922 1573528609922 47906 47733 279 137.331  
2019_11_11_21_16_49_929 1573528609929 47913 47740 149 74.3294  
2019_11_11_21_16_49_945 1573528609945 47929 47756 125 62.753  
2019_11_11_21_16_49_947 1573528609947 47931 47758 134 67.0921  
2019_11_11_21_16_49_974 1573528609974 47958 47785 204 100.923  
2019_11_11_21_16_49_984 1573528609984 47968 47795 225 111.1  
2019_11_11_21_16_49_996 1573528609996 47980 47807 228 112.555  
2019_11_11_21_16_50_002 1573528610002 47986 47813 420 206.229  
2019_11_11_21_16_50_025 1573528610025 48009 47836 486 238.681  
2019_11_11_21_16_50_027 1573528610027 48011 47838 336 165.112  
2019_11_11_21_16_50_042 1573528610042 48026 47853 421 206.719  
2019_11_11_21_16_50_052 1573528610052 48036 47862 1647 830.602  
2019_11_11_21_16_50_063 1573528610063 48047 47873 371 182.219  
2019_11_11_21_16_50_069 1573528610069 48053 47879 935 462.871  
2019_11_11_21_16_50_072 1573528610072 48056 47882 434 213.102  
2019_11_11_21_16_50_100 1573528610100 48084 47910 491 241.144  
2019_11_11_21_16_50_121 1573528610121 48105 47931 830 409.909  
2019_11_11_21_16_50_123 1573528610123 48107 47933 350 171.951  
2019_11_11_21_16_50_145 1573528610145 48129 47955 556 273.24  
2019_11_11_21_16_50_154 1573528610154 48138 47964 317 155.841  
2019_11_11_21_16_50_159 1573528610159 48143 47969 147 73.3641  
2019_11_11_21_16_50_178 1573528610178 48162 47988 166 82.5397  
2019_11_11_21_16_50_179 1573528610179 48163 47989 1238 617.531  
2019_11_11_21_16_50_186 1573528610186 48170 47996 468 229.817  
2019_11_11_21_16_50_209 1573528610209 48193 48019 266 131.008  
2019_11_11_21_16_50_245 1573528610245 48229 48055 395 193.97  
2019_11_11_21_16_50_246 1573528610246 48230 48056 1172 583.611  
2019_11_11_21_16_50_250 1573528610250 48234 48060 404 198.381  
2019_11_11_21_16_50_256 1573528610256 48240 48065 218 107.707  
2019_11_11_21_16_50_258 1573528610258 48242 48067 185 91.726  
2019_11_11_21_16_50_290 1573528610290 48274 48099 168 83.5062  
2019_11_11_21_16_50_305 1573528610305 48289 48114 604 297.022  
2019_11_11_21_16_50_316 1573528610316 48300 48125 515 252.98  
2019_11_11_21_16_50_321 1573528610321 48305 48130 139 69.5038  
2019_11_11_21_16_50_349 1573528610349 48333 48158 324 159.256  
2019_11_11_21_16_50_351 1573528610351 48335 48160 229 113.041  
2019_11_11_21_16_50_367 1573528610367 48351 48176 285 140.251  
2019_11_11_21_16_50_412 1573528610412 48396 48221 465 228.341  
2019_11_11_21_16_50_417 1573528610417 48401 48226 384 188.582  
2019_11_11_21_16_50_422 1573528610422 48406 48231 179 88.8239  
2019_11_11_21_16_50_442 1573528610442 48426 48251 303 149.017  
2019_11_11_21_16_50_457 1573528610457 48441 48266 200 98.9859  
2019_11_11_21_16_50_460 1573528610460 48444 48269 208 102.861  
2019_11_11_21_16_50_475 1573528610475 48459 48284 199 98.5017  
2019_11_11_21_16_50_480 1573528610480 48464 48289 196 97.0493  
2019_11_11_21_16_50_543 1573528610543 48527 48351 161 80.124  
2019_11_11_21_16_50_544 1573528610544 48528 48352 546 268.294  
2019_11_11_21_16_50_549 1573528610549 48533 48357 241 118.864  
2019_11_11_21_16_50_562 1573528610562 48546 48370 739 364.273  
2019_11_11_21_16_50_572 1573528610572 48556 48380 486 238.681  
2019_11_11_21_16_50_617 1573528610617 48601 48425 97 49.2687  
2019_11_11_21_16_50_664 1573528610664 48648 48472 1023 507.509  
2019_11_11_21_16_50_680 1573528610680 48664 48488 1081 537.055  
2019_11_11_21_16_50_688 1573528610688 48672 48496 183 90.7585  
2019_11_11_21_16_50_725 1573528610725 48709 48533 278 136.845  
2019_11_11_21_16_50_745 1573528610745 48729 48553 283 139.278  
2019_11_11_21_16_50_748 1573528610748 48732 48556 1189 592.336  
2019_11_11_21_16_50_762 1573528610762 48746 48570 171 84.9561  
2019_11_11_21_16_50_768 1573528610768 48752 48576 304 149.504  
2019_11_11_21_16_50_810 1573528610810 48794 48618 789 389.318  
2019_11_11_21_16_50_820 1573528610820 48804 48628 3161 1662.38  
2019_11_11_21_16_50_822 1573528610822 48806 48630 301 148.042  
2019_11_11_21_16_50_824 1573528610824 48808 48631 141 70.4687  
2019_11_11_21_16_50_828 1573528610828 48812 48635 264 130.036  
2019_11_11_21_16_50_835 1573528610835 48819 48642 200 98.9859  
2019_11_11_21_16_50_865 1573528610865 48849 48672 368 180.751  
2019_11_11_21_16_50_887 1573528610887 48871 48694 191 94.6291  
2019_11_11_21_16_50_971 1573528610971 48955 48778 134 67.0921  
2019_11_11_21_16_50_980 1573528610980 48964 48787 236 116.437  
2019_11_11_21_16_50_982 1573528610982 48966 48789 763 376.285  
2019_11_11_21_16_50_990 1573528610990 48974 48797 285 140.251  
2019_11_11_21_16_51_008 1573528611008 48992 48815 252 124.205  
2019_11_11_21_16_51_009 1573528611009 48993 48816 183 90.7585  
2019_11_11_21_16_51_010 1573528611010 48994 48817 513 251.993  
2019_11_11_21_16_51_012 1573528611012 48996 48819 2446 1261.12  
2019_11_11_21_16_51_025 1573528611025 49009 48832 123 61.789  
2019_11_11_21_16_51_047 1573528611047 49031 48854 227 112.07  
2019_11_11_21_16_51_061 1573528611061 49045 48868 445 218.506  
2019_11_11_21_16_51_074 1573528611074 49058 48881 226 111.585  
2019_11_11_21_16_51_133 1573528611133 49117 48939 429 210.646  
2019_11_11_21_16_51_135 1573528611135 49119 48941 391 192.01  
2019_11_11_21_16_51_142 1573528611142 49126 48948 2352 1209.49  
2019_11_11_21_16_51_152 1573528611152 49136 48958 452 221.947  
2019_11_11_21_16_51_155 1573528611155 49139 48961 137 68.5391  
2019_11_11_21_16_51_181 1573528611181 49165 48987 212 104.799  
2019_11_11_21_16_51_223 1573528611223 49207 49029 287 141.224  
2019_11_11_21_16_51_267 1573528611267 49251 49073 1056 524.307  
2019_11_11_21_16_51_296 1573528611296 49280 49102 334 164.136  
2019_11_11_21_16_51_305 1573528611305 49289 49111 485 238.188  
2019_11_11_21_16_51_333 1573528611333 49317 49139 72 37.2487  
2019_11_11_21_16_51_358 1573528611358 49342 49164 179 88.8239  
2019_11_11_21_16_51_359 1573528611359 49343 49165 435 213.593  
2019_11_11_21_16_51_364 1573528611364 49348 49170 1995 1015.79  
2019_11_11_21_16_51_373 1573528611373 49357 49179 4095 2209.31  
2019_11_11_21_16_51_436 1573528611436 49420 49242 3594 1912.73  
2019_11_11_21_16_51_448 1573528611448 49432 49254 400 196.42  
2019_11_11_21_16_51_456 1573528611456 49440 49262 764 376.786  
2019_11_11_21_16_51_485 1573528611485 49469 49290 609 299.503  
2019_11_11_21_16_51_497 1573528611497 49481 49302 365 179.284  
2019_11_11_21_16_51_498 1573528611498 49482 49303 1019 505.475  
2019_11_11_21_16_51_511 1573528611511 49495 49316 249 122.748  
2019_11_11_21_16_51_582 1573528611582 49566 49387 168 83.5062  
2019_11_11_21_16_51_658 1573528611658 49642 49463 329 161.696  
2019_11_11_21_16_51_661 1573528611661 49645 49466 338 166.089  
2019_11_11_21_16_51_674 1573528611674 49658 49479 167 83.0229  
2019_11_11_21_16_51_676 1573528611676 49660 49481 161 80.124  
2019_11_11_21_16_51_702 1573528611702 49686 49507 260 128.092  
2019_11_11_21_16_51_711 1573528611711 49695 49516 1275 636.603  
2019_11_11_21_16_51_713 1573528611713 49697 49518 313 153.891  
2019_11_11_21_16_51_729 1573528611729 49713 49534 274 134.899  
2019_11_11_21_16_51_730 1573528611730 49714 49535 321 157.792  
2019_11_11_21_16_51_731 1573528611731 49715 49536 350 171.951  
2019_11_11_21_16_51_732 1573528611732 49716 49537 4095 2209.31  
2019_11_11_21_16_51_742 1573528611742 49726 49547 2037 1038.38  
2019_11_11_21_16_51_744 1573528611744 49728 49548 260 128.092  
2019_11_11_21_16_51_764 1573528611764 49748 49568 649 319.379  
2019_11_11_21_16_51_802 1573528611802 49786 49606 222 109.646  
2019_11_11_21_16_51_818 1573528611818 49802 49622 214 105.768  
2019_11_11_21_16_51_819 1573528611819 49803 49623 239 117.893  
2019_11_11_21_16_51_843 1573528611843 49827 49647 466 228.833  
2019_11_11_21_16_51_847 1573528611847 49831 49651 1489 747.705  
2019_11_11_21_16_51_886 1573528611886 49870 49690 1610 811.123  
2019_11_11_21_16_51_901 1573528611901 49885 49705 1073 532.974  
2019_11_11_21_16_51_902 1573528611902 49886 49706 149 74.3294  
2019_11_11_21_16_51_902 1573528611902 49886 49706 410 201.323  
2019_11_11_21_16_51_922 1573528611922 49906 49726 122 61.3071  
2019_11_11_21_16_51_987 1573528611987 49971 49791 479 235.233  
2019_11_11_21_16_52_005 1573528612005 49989 49809 185 91.726  
2019_11_11_21_16_52_035 1573528612035 50019 49839 420 206.229  
2019_11_11_21_16_52_044 1573528612044 50028 49848 330 162.184  
2019_11_11_21_16_52_071 1573528612071 50055 49875 496 243.609  
2019_11_11_21_16_52_082 1573528612082 50066 49885 358 175.861  
2019_11_11_21_16_52_083 1573528612083 50067 49886 567 278.684  
2019_11_11_21_16_52_086 1573528612086 50070 49889 4095 2209.31  
2019_11_11_21_16_52_090 1573528612090 50074 49893 953 471.983  
2019_11_11_21_16_52_106 1573528612106 50090 49909 992 491.758  
2019_11_11_21_16_52_106 1573528612106 50090 49909 641 315.4  
2019_11_11_21_16_52_168 1573528612168 50152 49971 590 290.078  
2019_11_11_21_16_52_171 1573528612171 50155 49974 252 124.205  
2019_11_11_21_16_52_183 1573528612183 50167 49986 265 130.522  
2019_11_11_21_16_52_196 1573528612196 50180 49999 551 270.767  
2019_11_11_21_16_52_226 1573528612226 50210 50029 188 93.1774  
2019_11_11_21_16_52_238 1573528612238 50222 50041 216 106.737  
2019_11_11_21_16_52_246 1573528612246 50230 50049 511 251.007  
2019_11_11_21_16_52_256 1573528612256 50240 50059 1751 885.571  
2019_11_11_21_16_52_258 1573528612258 50242 50061 220 108.676  
2019_11_11_21_16_52_342 1573528612342 50326 50145 324 159.256  
2019_11_11_21_16_52_343 1573528612343 50327 50146 532 261.375  
2019_11_11_21_16_52_364 1573528612364 50348 50166 203 100.439  
2019_11_11_21_16_52_377 1573528612377 50361 50179 265 130.522  
2019_11_11_21_16_52_385 1573528612385 50369 50187 913 451.747  
2019_11_11_21_16_52_385 1573528612385 50369 50187 238 117.407  
2019_11_11_21_16_52_386 1573528612386 50370 50188 344 169.019  
2019_11_11_21_16_52_389 1573528612389 50373 50191 237 116.922  
2019_11_11_21_16_52_426 1573528612426 50410 50228 291 143.172  
2019_11_11_21_16_52_427 1573528612427 50411 50229 456 223.914  
2019_11_11_21_16_52_433 1573528612433 50417 50235 133 66.6099  
2019_11_11_21_16_52_467 1573528612467 50451 50269 377 185.155  
2019_11_11_21_16_52_511 1573528612511 50495 50313 387 190.051  
2019_11_11_21_16_52_538 1573528612538 50522 50340 957 474.009  
2019_11_11_21_16_52_553 1573528612553 50537 50355 335 164.624  
2019_11_11_21_16_52_576 1573528612576 50560 50378 211 104.314  
2019_11_11_21_16_52_589 1573528612589 50573 50391 184 91.2422  
2019_11_11_21_16_52_610 1573528612610 50594 50412 243 119.834  
2019_11_11_21_16_52_621 1573528612621 50605 50423 258 127.12  
2019_11_11_21_16_52_624 1573528612624 50608 50425 727 358.273  
2019_11_11_21_16_52_638 1573528612638 50622 50439 114 57.4528  
2019_11_11_21_16_52_659 1573528612659 50643 50460 1805 914.238  
2019_11_11_21_16_52_667 1573528612667 50651 50468 207 102.376  
2019_11_11_21_16_52_693 1573528612693 50677 50494 192 95.1131  
2019_11_11_21_16_52_698 1573528612698 50682 50499 285 140.251  
2019_11_11_21_16_52_712 1573528612712 50696 50513 261 128.578  
2019_11_11_21_16_52_717 1573528612717 50701 50518 334 164.136  
2019_11_11_21_16_52_748 1573528612748 50732 50549 883 436.602  
2019_11_11_21_16_52_758 1573528612758 50742 50559 209 103.345  
2019_11_11_21_16_52_790 1573528612790 50774 50591 448 219.98  
2019_11_11_21_16_52_799 1573528612799 50783 50600 626 307.944  
2019_11_11_21_16_52_801 1573528612801 50785 50602 261 128.578  
2019_11_11_21_16_52_830 1573528612830 50814 50631 290 142.685  
2019_11_11_21_16_52_831 1573528612831 50815 50632 409 200.833  
2019_11_11_21_16_52_858 1573528612858 50842 50659 100 50.7123  
2019_11_11_21_16_52_864 1573528612864 50848 50665 131 65.6455  
2019_11_11_21_16_52_880 1573528612880 50864 50681 205 101.407  
2019_11_11_21_16_52_886 1573528612886 50870 50686 501 246.074  
2019_11_11_21_16_52_899 1573528612899 50883 50699 218 107.707  
2019_11_11_21_16_52_899 1573528612899 50883 50699 2776 1444.44  
2019_11_11_21_16_52_927 1573528612927 50911 50727 189 93.6613  
2019_11_11_21_16_52_943 1573528612943 50927 50743 700 344.789  
2019_11_11_21_16_52_952 1573528612952 50936 50752 169 83.9894  
2019_11_11_21_16_52_961 1573528612961 50945 50761 502 246.567  
2019_11_11_21_16_52_962 1573528612962 50946 50762 169 83.9894  
2019_11_11_21_16_52_964 1573528612964 50948 50764 196 97.0493  
2019_11_11_21_16_52_965 1573528612965 50949 50765 221 109.161  
2019_11_11_21_16_52_972 1573528612972 50956 50772 262 129.064  
2019_11_11_21_16_53_002 1573528613002 50986 50802 1800 911.58  
2019_11_11_21_16_53_002 1573528613002 50986 50802 236 116.437  
2019_11_11_21_16_53_005 1573528613005 50989 50805 314 154.378  
2019_11_11_21_16_53_010 1573528613010 50994 50810 264 130.036  
2019_11_11_21_16_53_065 1573528613065 51049 50865 223 110.131  
2019_11_11_21_16_53_084 1573528613084 51068 50884 4095 2209.31  
2019_11_11_21_16_53_109 1573528613109 51093 50908 3224 1698.46  
2019_11_11_21_16_53_117 1573528613117 51101 50916 231 114.011  
2019_11_11_21_16_53_117 1573528613117 51101 50916 329 161.696  
2019_11_11_21_16_53_146 1573528613146 51130 50945 161 80.124  
2019_11_11_21_16_53_161 1573528613161 51145 50960 480 235.725  
2019_11_11_21_16_53_170 1573528613170 51154 50969 145 72.3988  
2019_11_11_21_16_53_194 1573528613194 51178 50993 850 419.972  
2019_11_11_21_16_53_208 1573528613208 51192 51007 326 160.232  
2019_11_11_21_16_53_216 1573528613216 51200 51015 1150 572.334  
2019_11_11_21_16_53_223 1573528613223 51207 51022 327 160.72  
2019_11_11_21_16_53_240 1573528613240 51224 51039 529 259.893  
2019_11_11_21_16_53_254 1573528613254 51238 51053 193 95.5971  
2019_11_11_21_16_53_265 1573528613265 51249 51064 133 66.6099  
2019_11_11_21_16_53_265 1573528613265 51249 51064 514 252.487  
2019_11_11_21_16_53_328 1573528613328 51312 51127 196 97.0493  
2019_11_11_21_16_53_351 1573528613351 51335 51150 433 212.611  
2019_11_11_21_16_53_360 1573528613360 51344 51159 138 69.0214  
2019_11_11_21_16_53_386 1573528613386 51370 51184 207 102.376  
2019_11_11_21_16_53_428 1573528613428 51412 51226 420 206.229  
2019_11_11_21_16_53_451 1573528613451 51435 51249 674 331.825  
2019_11_11_21_16_53_498 1573528613498 51482 51296 218 107.707  
