1573509607907 2019_11_11_16_00_07_907 2.734449 0.478300  0.000014786
2019_11_11_16_00_54_086 1573509654086 46179 46011 419 205.738  
2019_11_11_16_00_54_094 1573509654094 46187 46019 212 104.799  
2019_11_11_16_00_54_096 1573509654096 46189 46021 516 253.474  
2019_11_11_16_00_54_101 1573509654101 46194 46026 153 76.2605  
2019_11_11_16_00_54_104 1573509654104 46197 46029 332 163.16  
2019_11_11_16_00_54_111 1573509654111 46204 46036 359 176.35  
2019_11_11_16_00_54_145 1573509654145 46238 46070 100 50.7123  
2019_11_11_16_00_54_151 1573509654151 46244 46075 498 244.595  
2019_11_11_16_00_54_163 1573509654163 46256 46087 149 74.3294  
2019_11_11_16_00_54_212 1573509654212 46305 46136 204 100.923  
2019_11_11_16_00_54_256 1573509654256 46349 46180 90 45.9012  
2019_11_11_16_00_54_276 1573509654276 46369 46200 822 405.888  
2019_11_11_16_00_54_290 1573509654290 46383 46214 229 113.041  
2019_11_11_16_00_54_291 1573509654291 46384 46215 254 125.177  
2019_11_11_16_00_54_293 1573509654293 46386 46217 310 152.428  
2019_11_11_16_00_54_304 1573509654304 46397 46228 1327 663.475  
2019_11_11_16_00_54_330 1573509654330 46423 46254 178 88.3403  
2019_11_11_16_00_54_360 1573509654360 46453 46284 112 56.4895  
2019_11_11_16_00_54_364 1573509654364 46457 46288 394 193.48  
2019_11_11_16_00_54_373 1573509654373 46466 46297 354 173.906  
2019_11_11_16_00_54_382 1573509654382 46475 46306 569 279.674  
2019_11_11_16_00_54_388 1573509654388 46481 46312 246 121.291  
2019_11_11_16_00_54_393 1573509654393 46486 46317 122 61.3071  
2019_11_11_16_00_54_407 1573509654407 46500 46331 275 135.385  
2019_11_11_16_00_54_421 1573509654421 46514 46344 528 259.399  
2019_11_11_16_00_54_424 1573509654424 46517 46347 203 100.439  
2019_11_11_16_00_54_465 1573509654465 46558 46388 673 331.327  
2019_11_11_16_00_54_485 1573509654485 46578 46408 703 346.287  
2019_11_11_16_00_54_493 1573509654493 46586 46416 544 267.305  
2019_11_11_16_00_54_496 1573509654496 46589 46419 517 253.968  
2019_11_11_16_00_54_508 1573509654508 46601 46431 1097 545.223  
2019_11_11_16_00_54_509 1573509654509 46602 46432 86 43.9776  
2019_11_11_16_00_54_510 1573509654510 46603 46433 359 176.35  
2019_11_11_16_00_54_519 1573509654519 46612 46442 189 93.6613  
2019_11_11_16_00_54_540 1573509654540 46633 46463 97 49.2687  
2019_11_11_16_00_54_559 1573509654559 46652 46482 149 74.3294  
2019_11_11_16_00_54_571 1573509654571 46664 46494 288 141.711  
2019_11_11_16_00_54_578 1573509654578 46671 46501 1714 865.978  
2019_11_11_16_00_54_590 1573509654590 46683 46513 278 136.845  
2019_11_11_16_00_54_592 1573509654592 46685 46515 258 127.12  
2019_11_11_16_00_54_599 1573509654599 46692 46522 339 166.577  
2019_11_11_16_00_54_600 1573509654600 46693 46522 1628 820.595  
2019_11_11_16_00_54_636 1573509654636 46729 46558 1762 891.403  
2019_11_11_16_00_54_637 1573509654637 46730 46559 180 89.3075  
2019_11_11_16_00_54_648 1573509654648 46741 46570 730 359.773  
2019_11_11_16_00_54_664 1573509654664 46757 46586 358 175.861  
2019_11_11_16_00_54_670 1573509654670 46763 46592 228 112.555  
2019_11_11_16_00_54_712 1573509654712 46805 46634 225 111.1  
2019_11_11_16_00_54_720 1573509654720 46813 46642 145 72.3988  
2019_11_11_16_00_54_734 1573509654734 46827 46656 454 222.93  
2019_11_11_16_00_54_741 1573509654741 46834 46663 137 68.5391  
2019_11_11_16_00_54_742 1573509654742 46835 46664 222 109.646  
2019_11_11_16_00_54_783 1573509654783 46876 46705 377 185.155  
2019_11_11_16_00_54_805 1573509654805 46898 46727 260 128.092  
2019_11_11_16_00_54_810 1573509654810 46903 46732 474 232.771  
2019_11_11_16_00_54_829 1573509654829 46922 46751 268 131.981  
2019_11_11_16_00_54_834 1573509654834 46927 46756 437 214.575  
2019_11_11_16_00_54_853 1573509654853 46946 46775 668 328.837  
2019_11_11_16_00_54_858 1573509654858 46951 46779 213 105.283  
2019_11_11_16_00_54_859 1573509654859 46952 46780 390 191.52  
2019_11_11_16_00_54_868 1573509654868 46961 46789 984 487.698  
2019_11_11_16_00_54_883 1573509654883 46976 46804 1239 618.046  
2019_11_11_16_00_54_907 1573509654907 47000 46828 343 168.531  
2019_11_11_16_00_54_908 1573509654908 47001 46829 173 85.9229  
2019_11_11_16_00_54_947 1573509654947 47040 46868 945 467.932  
2019_11_11_16_00_54_958 1573509654958 47051 46879 138 69.0214  
2019_11_11_16_00_54_965 1573509654965 47058 46886 672 330.829  
2019_11_11_16_00_54_969 1573509654969 47062 46890 385 189.072  
2019_11_11_16_00_54_981 1573509654981 47074 46902 278 136.845  
2019_11_11_16_00_54_986 1573509654986 47079 46907 118 59.3797  
2019_11_11_16_00_54_993 1573509654993 47086 46914 459 225.389  
2019_11_11_16_00_54_996 1573509654996 47089 46917 253 124.691  
2019_11_11_16_00_55_027 1573509655027 47120 46948 89 45.4203  
2019_11_11_16_00_55_039 1573509655039 47132 46960 377 185.155  
2019_11_11_16_00_55_050 1573509655050 47143 46971 211 104.314  
2019_11_11_16_00_55_052 1573509655052 47145 46972 211 104.314  
2019_11_11_16_00_55_081 1573509655081 47174 47001 408 200.342  
2019_11_11_16_00_55_091 1573509655091 47184 47011 1274 636.087  
2019_11_11_16_00_55_096 1573509655096 47189 47016 388 190.541  
2019_11_11_16_00_55_111 1573509655111 47204 47031 59 31.0056  
2019_11_11_16_00_55_120 1573509655120 47213 47040 582 286.113  
2019_11_11_16_00_55_125 1573509655125 47218 47045 440 216.049  
2019_11_11_16_00_55_166 1573509655166 47259 47086 638 313.908  
2019_11_11_16_00_55_172 1573509655172 47265 47092 1408 705.493  
2019_11_11_16_00_55_186 1573509655186 47279 47106 655 322.364  
2019_11_11_16_00_55_211 1573509655211 47304 47131 266 131.008  
2019_11_11_16_00_55_238 1573509655238 47331 47158 170 84.4728  
2019_11_11_16_00_55_243 1573509655243 47336 47163 1141 567.724  
2019_11_11_16_00_55_249 1573509655249 47342 47169 182 90.2748  
2019_11_11_16_00_55_296 1573509655296 47389 47216 554 272.251  
2019_11_11_16_00_55_300 1573509655300 47393 47220 653 321.369  
2019_11_11_16_00_55_301 1573509655301 47394 47221 311 152.916  
2019_11_11_16_00_55_303 1573509655303 47396 47223 347 170.485  
2019_11_11_16_00_55_326 1573509655326 47419 47245 161 80.124  
2019_11_11_16_00_55_360 1573509655360 47453 47279 2046 1043.23  
2019_11_11_16_00_55_371 1573509655371 47464 47290 199 98.5017  
2019_11_11_16_00_55_392 1573509655392 47485 47311 279 137.331  
2019_11_11_16_00_55_398 1573509655398 47491 47317 398 195.44  
2019_11_11_16_00_55_400 1573509655400 47493 47319 1536 772.287  
2019_11_11_16_00_55_406 1573509655406 47499 47325 284 139.764  
2019_11_11_16_00_55_417 1573509655417 47510 47336 2466 1272.14  
2019_11_11_16_00_55_687 1573509655687 47780 47606 1203 599.527  
2019_11_11_16_00_55_688 1573509655688 47781 47607 448 219.98  
2019_11_11_16_00_55_689 1573509655689 47782 47608 146 72.8814  
2019_11_11_16_00_55_689 1573509655689 47782 47608 262 129.064  
2019_11_11_16_00_55_689 1573509655689 47782 47608 509 250.02  
2019_11_11_16_00_55_689 1573509655689 47782 47608 143 71.4337  
2019_11_11_16_00_55_689 1573509655689 47782 47608 323 158.768  
2019_11_11_16_00_55_689 1573509655689 47782 47608 81 41.5738  
2019_11_11_16_00_55_689 1573509655689 47782 47608 674 331.825  
2019_11_11_16_00_55_690 1573509655690 47783 47608 180 89.3075  
2019_11_11_16_00_55_690 1573509655690 47783 47608 168 83.5062  
2019_11_11_16_00_55_690 1573509655690 47783 47608 2102 1073.45  
2019_11_11_16_00_55_690 1573509655690 47783 47608 414 203.285  
2019_11_11_16_00_55_690 1573509655690 47783 47608 120 60.3434  
2019_11_11_16_00_55_690 1573509655690 47783 47608 699 344.29  
2019_11_11_16_00_55_690 1573509655690 47783 47608 177 87.8568  
2019_11_11_16_00_55_690 1573509655690 47783 47608 183 90.7585  
2019_11_11_16_00_55_690 1573509655690 47783 47608 189 93.6613  
2019_11_11_16_00_55_691 1573509655691 47784 47609 184 91.2422  
2019_11_11_16_00_55_691 1573509655691 47784 47609 195 96.5652  
2019_11_11_16_00_55_692 1573509655692 47785 47610 143 71.4337  
2019_11_11_16_00_55_737 1573509655737 47830 47655 411 201.813  
2019_11_11_16_00_55_742 1573509655742 47835 47660 228 112.555  
2019_11_11_16_00_55_764 1573509655764 47857 47682 355 174.394  
2019_11_11_16_00_55_803 1573509655803 47896 47721 2139 1093.47  
2019_11_11_16_00_55_805 1573509655805 47898 47723 118 59.3797  
2019_11_11_16_00_55_830 1573509655830 47923 47747 416 204.266  
2019_11_11_16_00_55_831 1573509655831 47924 47748 258 127.12  
2019_11_11_16_00_55_836 1573509655836 47929 47753 227 112.07  
2019_11_11_16_00_55_843 1573509655843 47936 47760 254 125.177  
2019_11_11_16_00_55_858 1573509655858 47951 47775 479 235.233  
2019_11_11_16_00_55_875 1573509655875 47968 47792 339 166.577  
2019_11_11_16_00_55_879 1573509655879 47972 47796 610 299.999  
2019_11_11_16_00_55_880 1573509655880 47973 47797 212 104.799  
2019_11_11_16_00_55_884 1573509655884 47977 47801 265 130.522  
2019_11_11_16_00_55_887 1573509655887 47980 47804 391 192.01  
2019_11_11_16_00_55_902 1573509655902 47995 47819 380 186.624  
2019_11_11_16_00_55_913 1573509655913 48006 47830 4095 2209.31  
2019_11_11_16_00_55_924 1573509655924 48017 47841 741 365.273  
2019_11_11_16_00_55_972 1573509655972 48065 47889 306 150.479  
2019_11_11_16_00_55_973 1573509655973 48066 47890 152 75.7777  
2019_11_11_16_00_55_982 1573509655982 48075 47899 121 60.8252  
2019_11_11_16_00_55_996 1573509655996 48089 47913 670 329.833  
2019_11_11_16_00_56_014 1573509656014 48107 47930 961 476.036  
2019_11_11_16_00_56_020 1573509656020 48113 47936 363 178.306  
2019_11_11_16_00_56_024 1573509656024 48117 47940 245 120.805  
2019_11_11_16_00_56_034 1573509656034 48127 47950 102 51.6749  
2019_11_11_16_00_56_040 1573509656040 48133 47956 226 111.585  
2019_11_11_16_00_56_044 1573509656044 48137 47960 476 233.755  
2019_11_11_16_00_56_052 1573509656052 48145 47968 52 27.646  
2019_11_11_16_00_56_066 1573509656066 48159 47982 219 108.191  
2019_11_11_16_00_56_079 1573509656079 48172 47995 403 197.891  
2019_11_11_16_00_56_103 1573509656103 48196 48019 369 181.24  
2019_11_11_16_00_56_114 1573509656114 48207 48030 331 162.672  
2019_11_11_16_00_56_129 1573509656129 48222 48045 118 59.3797  
2019_11_11_16_00_56_142 1573509656142 48235 48058 497 244.102  
2019_11_11_16_00_56_152 1573509656152 48245 48068 482 236.71  
2019_11_11_16_00_56_167 1573509656167 48260 48083 116 58.4162  
2019_11_11_16_00_56_184 1573509656184 48277 48100 230 113.526  
2019_11_11_16_00_56_187 1573509656187 48280 48103 763 376.285  
2019_11_11_16_00_56_201 1573509656201 48294 48116 1581 795.885  
2019_11_11_16_00_56_204 1573509656204 48297 48119 474 232.771  
2019_11_11_16_00_56_214 1573509656214 48307 48129 243 119.834  
2019_11_11_16_00_56_233 1573509656233 48326 48148 301 148.042  
2019_11_11_16_00_56_241 1573509656241 48334 48156 342 168.042  
2019_11_11_16_00_56_244 1573509656244 48337 48159 3008 1575.24  
2019_11_11_16_00_56_248 1573509656248 48341 48163 243 119.834  
2019_11_11_16_00_56_253 1573509656253 48346 48168 860 425.008  
2019_11_11_16_00_56_264 1573509656264 48357 48179 245 120.805  
2019_11_11_16_00_56_280 1573509656280 48373 48195 179 88.8239  
2019_11_11_16_00_56_284 1573509656284 48377 48199 145 72.3988  
2019_11_11_16_00_56_290 1573509656290 48383 48205 753 371.278  
2019_11_11_16_00_56_295 1573509656295 48388 48210 223 110.131  
2019_11_11_16_00_56_324 1573509656324 48417 48239 233 114.981  
2019_11_11_16_00_56_354 1573509656354 48447 48269 82 42.0545  
2019_11_11_16_00_56_365 1573509656365 48458 48280 147 73.3641  
2019_11_11_16_00_56_383 1573509656383 48476 48298 388 190.541  
2019_11_11_16_00_56_399 1573509656399 48492 48314 577 283.636  
2019_11_11_16_00_56_400 1573509656400 48493 48314 797 393.332  
2019_11_11_16_00_56_409 1573509656409 48502 48323 315 154.866  
2019_11_11_16_00_56_412 1573509656412 48505 48326 511 251.007  
2019_11_11_16_00_56_419 1573509656419 48512 48333 425 208.683  
2019_11_11_16_00_56_441 1573509656441 48534 48355 80 41.0931  
2019_11_11_16_00_56_443 1573509656443 48536 48357 138 69.0214  
2019_11_11_16_00_56_447 1573509656447 48540 48361 125 62.753  
2019_11_11_16_00_56_471 1573509656471 48564 48385 1049 520.741  
2019_11_11_16_00_56_499 1573509656499 48592 48413 70 36.2879  
2019_11_11_16_00_56_502 1573509656502 48595 48416 1929 980.393  
2019_11_11_16_00_56_503 1573509656503 48596 48417 526 258.411  
2019_11_11_16_00_56_512 1573509656512 48605 48426 143 71.4337  
2019_11_11_16_00_56_523 1573509656523 48616 48437 191 94.6291  
2019_11_11_16_00_56_573 1573509656573 48666 48487 154 76.7433  
2019_11_11_16_00_56_599 1573509656599 48692 48513 225 111.1  
2019_11_11_16_00_56_605 1573509656605 48698 48519 1840 932.865  
2019_11_11_16_00_56_623 1573509656623 48716 48537 185 91.726  
2019_11_11_16_00_56_642 1573509656642 48735 48555 115 57.9345  
2019_11_11_16_00_56_656 1573509656656 48749 48569 255 125.662  
2019_11_11_16_00_56_662 1573509656662 48755 48575 225 111.1  
2019_11_11_16_00_56_665 1573509656665 48758 48578 212 104.799  
2019_11_11_16_00_56_673 1573509656673 48766 48586 119 59.8615  
2019_11_11_16_00_56_706 1573509656706 48799 48619 296 145.607  
2019_11_11_16_00_56_731 1573509656731 48824 48644 632 310.926  
2019_11_11_16_00_56_746 1573509656746 48839 48659 239 117.893  
2019_11_11_16_00_56_752 1573509656752 48845 48665 231 114.011  
2019_11_11_16_00_56_753 1573509656753 48846 48666 348 170.973  
2019_11_11_16_00_56_761 1573509656761 48854 48674 1040 516.159  
2019_11_11_16_00_56_767 1573509656767 48860 48680 258 127.12  
2019_11_11_16_00_56_774 1573509656774 48867 48687 222 109.646  
2019_11_11_16_00_56_787 1573509656787 48880 48700 217 107.222  
2019_11_11_16_00_56_807 1573509656807 48900 48720 163 81.0902  
2019_11_11_16_00_56_818 1573509656818 48911 48731 1400 701.334  
2019_11_11_16_00_56_819 1573509656819 48912 48732 207 102.376  
2019_11_11_16_00_56_865 1573509656865 48958 48777 196 97.0493  
2019_11_11_16_00_56_866 1573509656866 48959 48778 107 54.0818  
2019_11_11_16_00_56_888 1573509656888 48981 48800 103 52.1562  
2019_11_11_16_00_56_893 1573509656893 48986 48805 650 319.876  
2019_11_11_16_00_56_918 1573509656918 49011 48830 593 291.566  
2019_11_11_16_00_56_943 1573509656943 49036 48855 340 167.066  
2019_11_11_16_00_56_955 1573509656955 49048 48867 705 347.285  
2019_11_11_16_00_56_963 1573509656963 49056 48875 807 398.352  
2019_11_11_16_00_56_965 1573509656965 49058 48877 258 127.12  
2019_11_11_16_00_57_004 1573509657004 49097 48916 787 388.314  
2019_11_11_16_00_57_028 1573509657028 49121 48940 291 143.172  
2019_11_11_16_00_57_055 1573509657055 49148 48967 340 167.066  
2019_11_11_16_00_57_072 1573509657072 49165 48984 963 477.049  
2019_11_11_16_00_57_081 1573509657081 49174 48993 352 172.928  
2019_11_11_16_00_57_134 1573509657134 49227 49046 167 83.0229  
2019_11_11_16_00_57_135 1573509657135 49228 49047 691 340.3  
2019_11_11_16_00_57_194 1573509657194 49287 49106 182 90.2748  
2019_11_11_16_00_57_209 1573509657209 49302 49120 542 266.317  
2019_11_11_16_00_57_218 1573509657218 49311 49129 416 204.266  
2019_11_11_16_00_57_236 1573509657236 49329 49147 200 98.9859  
2019_11_11_16_00_57_254 1573509657254 49347 49165 231 114.011  
2019_11_11_16_00_57_265 1573509657265 49358 49176 293 144.146  
2019_11_11_16_00_57_266 1573509657266 49359 49177 259 127.606  
2019_11_11_16_00_57_305 1573509657305 49398 49216 213 105.283  
2019_11_11_16_00_57_306 1573509657306 49399 49217 221 109.161  
2019_11_11_16_00_57_312 1573509657312 49405 49223 528 259.399  
2019_11_11_16_00_57_313 1573509657313 49406 49224 1069 530.934  
2019_11_11_16_00_57_334 1573509657334 49427 49245 984 487.698  
2019_11_11_16_00_57_375 1573509657375 49468 49286 280 137.818  
2019_11_11_16_00_57_386 1573509657386 49479 49297 274 134.899  
2019_11_11_16_00_57_414 1573509657414 49507 49325 86 43.9776  
2019_11_11_16_00_57_421 1573509657421 49514 49332 122 61.3071  
2019_11_11_16_00_57_430 1573509657430 49523 49341 354 173.906  
2019_11_11_16_00_57_449 1573509657449 49542 49360 173 85.9229  
2019_11_11_16_00_57_464 1573509657464 49557 49374 837 413.43  
2019_11_11_16_00_57_472 1573509657472 49565 49382 539 264.834  
2019_11_11_16_00_57_477 1573509657477 49570 49387 304 149.504  
2019_11_11_16_00_57_735 1573509657735 49828 49645 466 228.833  
2019_11_11_16_00_57_736 1573509657736 49829 49646 4095 2209.31  
2019_11_11_16_00_57_737 1573509657737 49830 49647 3470 1840.47  
2019_11_11_16_00_57_737 1573509657737 49830 49647 184 91.2422  
2019_11_11_16_00_57_737 1573509657737 49830 49647 237 116.922  
2019_11_11_16_00_57_737 1573509657737 49830 49647 201 99.4701  
2019_11_11_16_00_57_737 1573509657737 49830 49647 217 107.222  
2019_11_11_16_00_57_737 1573509657737 49830 49647 453 222.439  
2019_11_11_16_00_57_737 1573509657737 49830 49647 571 280.664  
2019_11_11_16_00_57_738 1573509657738 49831 49648 160 79.641  
2019_11_11_16_00_57_738 1573509657738 49831 49648 278 136.845  
2019_11_11_16_00_57_738 1573509657738 49831 49648 742 365.774  
2019_11_11_16_00_57_738 1573509657738 49831 49648 225 111.1  
2019_11_11_16_00_57_738 1573509657738 49831 49648 171 84.9561  
2019_11_11_16_00_57_738 1573509657738 49831 49648 259 127.606  
2019_11_11_16_00_57_738 1573509657738 49831 49647 210 103.829  
2019_11_11_16_00_57_747 1573509657747 49840 49656 249 122.748  
2019_11_11_16_00_57_759 1573509657759 49852 49668 527 258.905  
2019_11_11_16_00_57_776 1573509657776 49869 49685 1302 650.546  
2019_11_11_16_00_57_805 1573509657805 49898 49714 209 103.345  
2019_11_11_16_00_57_817 1573509657817 49910 49726 1053 522.779  
2019_11_11_16_00_57_835 1573509657835 49928 49744 282 138.791  
2019_11_11_16_00_57_839 1573509657839 49932 49748 258 127.12  
2019_11_11_16_00_57_871 1573509657871 49964 49780 258 127.12  
2019_11_11_16_00_57_882 1573509657882 49975 49791 331 162.672  
2019_11_11_16_00_57_886 1573509657886 49979 49795 258 127.12  
2019_11_11_16_00_57_894 1573509657894 49987 49803 532 261.375  
2019_11_11_16_00_57_895 1573509657895 49988 49804 282 138.791  
2019_11_11_16_00_57_909 1573509657909 50002 49818 636 312.914  
2019_11_11_16_00_57_942 1573509657942 50035 49851 77 39.6512  
2019_11_11_16_00_57_943 1573509657943 50036 49852 268 131.981  
2019_11_11_16_00_57_944 1573509657944 50037 49853 295 145.12  
2019_11_11_16_00_57_955 1573509657955 50048 49863 586 288.096  
2019_11_11_16_00_57_997 1573509657997 50090 49905 225 111.1  
2019_11_11_16_00_58_010 1573509658010 50103 49918 407 199.852  
2019_11_11_16_00_58_014 1573509658014 50107 49922 264 130.036  
2019_11_11_16_00_58_022 1573509658022 50115 49930 321 157.792  
2019_11_11_16_00_58_039 1573509658039 50132 49947 320 157.305  
2019_11_11_16_00_58_046 1573509658046 50139 49954 232 114.496  
2019_11_11_16_00_58_067 1573509658067 50160 49975 361 177.328  
2019_11_11_16_00_58_089 1573509658089 50182 49997 644 316.892  
2019_11_11_16_00_58_094 1573509658094 50187 50002 366 179.773  
2019_11_11_16_00_58_113 1573509658113 50206 50021 344 169.019  
2019_11_11_16_00_58_138 1573509658138 50231 50046 192 95.1131  
2019_11_11_16_00_58_140 1573509658140 50233 50048 984 487.698  
2019_11_11_16_00_58_187 1573509658187 50280 50095 239 117.893  
2019_11_11_16_00_58_198 1573509658198 50291 50106 231 114.011  
2019_11_11_16_00_58_201 1573509658201 50294 50109 746 367.775  
2019_11_11_16_00_58_224 1573509658224 50317 50132 1101 547.266  
2019_11_11_16_00_58_234 1573509658234 50327 50141 154 76.7433  
2019_11_11_16_00_58_283 1573509658283 50376 50190 259 127.606  
2019_11_11_16_00_58_285 1573509658285 50378 50192 1862 944.592  
2019_11_11_16_00_58_296 1573509658296 50389 50203 192 95.1131  
2019_11_11_16_00_58_300 1573509658300 50393 50207 77 39.6512  
2019_11_11_16_00_58_308 1573509658308 50401 50215 1780 900.955  
2019_11_11_16_00_58_311 1573509658311 50404 50218 210 103.829  
2019_11_11_16_00_58_334 1573509658334 50427 50241 307 150.966  
2019_11_11_16_00_58_337 1573509658337 50430 50244 485 238.188  
2019_11_11_16_00_58_365 1573509658365 50458 50272 556 273.24  
2019_11_11_16_00_58_374 1573509658374 50467 50281 467 229.325  
2019_11_11_16_00_58_390 1573509658390 50483 50297 285 140.251  
2019_11_11_16_00_58_422 1573509658422 50515 50329 454 222.93  
2019_11_11_16_00_58_450 1573509658450 50543 50357 265 130.522  
2019_11_11_16_00_58_463 1573509658463 50556 50370 524 257.423  
2019_11_11_16_00_58_476 1573509658476 50569 50383 438 215.066  
2019_11_11_16_00_58_478 1573509658478 50571 50385 263 129.55  
2019_11_11_16_00_58_491 1573509658491 50584 50397 187 92.6936  
2019_11_11_16_00_58_531 1573509658531 50624 50437 196 97.0493  
2019_11_11_16_00_58_552 1573509658552 50645 50458 280 137.818  
2019_11_11_16_00_58_558 1573509658558 50651 50464 402 197.4  
2019_11_11_16_00_58_562 1573509658562 50655 50468 1569 789.586  
2019_11_11_16_00_58_571 1573509658571 50664 50477 4095 2209.31  
2019_11_11_16_00_58_575 1573509658575 50668 50481 1312 655.715  
2019_11_11_16_00_58_658 1573509658658 50751 50564 74 38.2096  
2019_11_11_16_00_58_705 1573509658705 50798 50611 453 222.439  
2019_11_11_16_00_58_734 1573509658734 50827 50640 115 57.9345  
2019_11_11_16_00_58_762 1573509658762 50855 50668 401 196.91  
2019_11_11_16_00_58_768 1573509658768 50861 50674 249 122.748  
2019_11_11_16_00_58_779 1573509658779 50872 50685 434 213.102  
2019_11_11_16_00_58_802 1573509658802 50895 50708 359 176.35  
2019_11_11_16_00_58_803 1573509658803 50896 50709 131 65.6455  
2019_11_11_16_00_58_834 1573509658834 50927 50740 320 157.305  
2019_11_11_16_00_58_860 1573509658860 50953 50766 1821 922.749  
2019_11_11_16_00_58_862 1573509658862 50955 50767 362 177.817  
2019_11_11_16_00_58_873 1573509658873 50966 50778 201 99.4701  
2019_11_11_16_00_58_882 1573509658882 50975 50787 219 108.191  
2019_11_11_16_00_58_885 1573509658885 50978 50790 585 287.6  
2019_11_11_16_00_58_893 1573509658893 50986 50798 250 123.234  
2019_11_11_16_00_58_902 1573509658902 50995 50807 562 276.209  
2019_11_11_16_00_58_904 1573509658904 50997 50809 4095 2209.31  
2019_11_11_16_00_58_920 1573509658920 51013 50825 871 430.551  
2019_11_11_16_00_58_923 1573509658923 51016 50828 1838 931.8  
2019_11_11_16_00_58_932 1573509658932 51025 50837 741 365.273  
2019_11_11_16_00_58_934 1573509658934 51027 50839 376 184.666  
2019_11_11_16_00_58_936 1573509658936 51029 50841 310 152.428  
2019_11_11_16_00_58_941 1573509658941 51034 50846 1019 505.475  
2019_11_11_16_00_58_960 1573509658960 51053 50865 403 197.891  
2019_11_11_16_00_58_987 1573509658987 51080 50892 473 232.278  
2019_11_11_16_00_59_018 1573509659018 51111 50923 368 180.751  
2019_11_11_16_00_59_022 1573509659022 51115 50927 1100 546.755  
2019_11_11_16_00_59_025 1573509659025 51118 50930 1357 679.015  
2019_11_11_16_00_59_060 1573509659060 51153 50964 202 99.9544  
2019_11_11_16_00_59_070 1573509659070 51163 50974 208 102.861  
2019_11_11_16_00_59_080 1573509659080 51173 50984 607 298.51  
2019_11_11_16_00_59_083 1573509659083 51176 50987 183 90.7585  
2019_11_11_16_00_59_098 1573509659098 51191 51002 179 88.8239  
2019_11_11_16_00_59_099 1573509659099 51192 51003 143 71.4337  
2019_11_11_16_00_59_101 1573509659101 51194 51005 1838 931.8  
2019_11_11_16_00_59_112 1573509659112 51205 51016 372 182.708  
2019_11_11_16_00_59_140 1573509659140 51233 51044 722 355.775  
2019_11_11_16_00_59_141 1573509659141 51234 51045 255 125.662  
2019_11_11_16_00_59_145 1573509659145 51238 51049 157 78.192  
2019_11_11_16_00_59_150 1573509659150 51243 51054 851 420.476  
2019_11_11_16_00_59_168 1573509659168 51261 51072 155 77.2262  
2019_11_11_16_00_59_178 1573509659178 51271 51082 139 69.5038  
2019_11_11_16_00_59_179 1573509659179 51272 51083 193 95.5971  
2019_11_11_16_00_59_200 1573509659200 51293 51104 376 184.666  
2019_11_11_16_00_59_214 1573509659214 51307 51118 109 55.0448  
2019_11_11_16_00_59_247 1573509659247 51340 51150 324 159.256  
2019_11_11_16_00_59_264 1573509659264 51357 51167 281 138.304  
2019_11_11_16_00_59_273 1573509659273 51366 51176 1279 638.667  
2019_11_11_16_00_59_303 1573509659303 51396 51206 343 168.531  
2019_11_11_16_00_59_307 1573509659307 51400 51210 410 201.323  
2019_11_11_16_00_59_312 1573509659312 51405 51215 216 106.737  
2019_11_11_16_00_59_338 1573509659338 51431 51241 2588 1339.61  
2019_11_11_16_00_59_364 1573509659364 51457 51267 713 351.279  
2019_11_11_16_00_59_366 1573509659366 51459 51269 292 143.659  
2019_11_11_16_00_59_370 1573509659370 51463 51273 366 179.773  
2019_11_11_16_00_59_405 1573509659405 51498 51308 360 176.839  
2019_11_11_16_00_59_414 1573509659414 51507 51317 287 141.224  
2019_11_11_16_00_59_440 1573509659440 51533 51343 113 56.9711  
2019_11_11_16_00_59_466 1573509659466 51559 51369 442 217.032  
2019_11_11_16_00_59_487 1573509659487 51580 51390 544 267.305  
2019_11_11_16_00_59_493 1573509659493 51586 51396 170 84.4728  
2019_11_11_16_00_59_511 1573509659511 51604 51414 122 61.3071  
2019_11_11_16_00_59_524 1573509659524 51617 51426 208 102.861  
2019_11_11_16_00_59_783 1573509659783 51876 51685 361 177.328  
2019_11_11_16_00_59_784 1573509659784 51877 51686 1569 789.586  
2019_11_11_16_00_59_785 1573509659785 51878 51687 4095 2209.31  
2019_11_11_16_00_59_785 1573509659785 51878 51687 1214 605.182  
2019_11_11_16_00_59_785 1573509659785 51878 51687 738 363.773  
2019_11_11_16_00_59_785 1573509659785 51878 51687 564 277.199  
2019_11_11_16_00_59_785 1573509659785 51878 51687 222 109.646  
2019_11_11_16_00_59_785 1573509659785 51878 51687 612 300.992  
2019_11_11_16_00_59_785 1573509659785 51878 51687 207 102.376  
2019_11_11_16_00_59_786 1573509659786 51879 51688 813 401.365  
2019_11_11_16_00_59_786 1573509659786 51879 51688 182 90.2748  
2019_11_11_16_00_59_786 1573509659786 51879 51688 604 297.022  
2019_11_11_16_00_59_786 1573509659786 51879 51688 1589 800.086  
2019_11_11_16_00_59_786 1573509659786 51879 51688 164 81.5733  
2019_11_11_16_00_59_786 1573509659786 51879 51688 352 172.928  
2019_11_11_16_00_59_786 1573509659786 51879 51688 122 61.3071  
2019_11_11_16_00_59_786 1573509659786 51879 51687 102 51.6749  
2019_11_11_16_00_59_786 1573509659786 51879 51687 495 243.116  
2019_11_11_16_00_59_787 1573509659787 51880 51688 218 107.707  
2019_11_11_16_00_59_793 1573509659793 51886 51694 251 123.719  
