1573528235323 2019_11_11_21_10_35_323 2.734449 0.478300  0.000014786
2019_11_11_21_11_20_033 1573528280033 44710 44552 274 134.899  
2019_11_11_21_11_20_036 1573528280036 44713 44555 412 202.304  
2019_11_11_21_11_20_043 1573528280043 44720 44562 202 99.9544  
2019_11_11_21_11_20_044 1573528280044 44721 44563 146 72.8814  
2019_11_11_21_11_20_060 1573528280060 44737 44579 2371 1219.9  
2019_11_11_21_11_20_094 1573528280094 44771 44613 266 131.008  
2019_11_11_21_11_20_105 1573528280105 44782 44624 206 101.892  
2019_11_11_21_11_20_149 1573528280149 44826 44668 198 98.0175  
2019_11_11_21_11_20_153 1573528280153 44830 44672 1002 496.836  
2019_11_11_21_11_20_183 1573528280183 44860 44702 298 146.581  
2019_11_11_21_11_20_198 1573528280198 44875 44717 309 151.941  
2019_11_11_21_11_20_199 1573528280199 44876 44718 254 125.177  
2019_11_11_21_11_20_216 1573528280216 44893 44735 284 139.764  
2019_11_11_21_11_20_232 1573528280232 44909 44751 198 98.0175  
2019_11_11_21_11_20_240 1573528280240 44917 44759 219 108.191  
2019_11_11_21_11_20_246 1573528280246 44923 44765 263 129.55  
2019_11_11_21_11_20_250 1573528280250 44927 44769 146 72.8814  
2019_11_11_21_11_20_299 1573528280299 44976 44817 403 197.891  
2019_11_11_21_11_20_310 1573528280310 44987 44828 374 183.687  
2019_11_11_21_11_20_312 1573528280312 44989 44830 327 160.72  
2019_11_11_21_11_20_349 1573528280349 45026 44867 288 141.711  
2019_11_11_21_11_20_352 1573528280352 45029 44870 835 412.424  
2019_11_11_21_11_20_364 1573528280364 45041 44882 212 104.799  
2019_11_11_21_11_20_377 1573528280377 45054 44895 95 48.3064  
2019_11_11_21_11_20_395 1573528280395 45072 44913 647 318.384  
2019_11_11_21_11_20_420 1573528280420 45097 44938 115 57.9345  
2019_11_11_21_11_20_421 1573528280421 45098 44939 141 70.4687  
2019_11_11_21_11_20_426 1573528280426 45103 44944 312 153.403  
2019_11_11_21_11_20_434 1573528280434 45111 44952 260 128.092  
2019_11_11_21_11_20_445 1573528280445 45122 44963 237 116.922  
2019_11_11_21_11_20_452 1573528280452 45129 44970 221 109.161  
2019_11_11_21_11_20_482 1573528280482 45159 45000 788 388.816  
2019_11_11_21_11_20_483 1573528280483 45160 45001 234 115.466  
2019_11_11_21_11_20_488 1573528280488 45165 45006 245 120.805  
2019_11_11_21_11_20_550 1573528280550 45227 45067 1822 923.281  
2019_11_11_21_11_20_595 1573528280595 45272 45112 458 224.897  
2019_11_11_21_11_20_599 1573528280599 45276 45116 447 219.489  
2019_11_11_21_11_20_605 1573528280605 45282 45122 432 212.119  
2019_11_11_21_11_20_678 1573528280678 45355 45195 501 246.074  
2019_11_11_21_11_20_692 1573528280692 45369 45209 334 164.136  
2019_11_11_21_11_20_702 1573528280702 45379 45219 277 136.358  
2019_11_11_21_11_20_714 1573528280714 45391 45231 133 66.6099  
2019_11_11_21_11_20_723 1573528280723 45400 45240 433 212.611  
2019_11_11_21_11_20_725 1573528280725 45402 45242 166 82.5397  
2019_11_11_21_11_20_728 1573528280728 45405 45245 255 125.662  
2019_11_11_21_11_20_737 1573528280737 45414 45254 334 164.136  
2019_11_11_21_11_20_739 1573528280739 45416 45256 378 185.644  
2019_11_11_21_11_20_804 1573528280804 45481 45321 338 166.089  
2019_11_11_21_11_20_805 1573528280805 45482 45322 254 125.177  
2019_11_11_21_11_20_818 1573528280818 45495 45335 1649 831.656  
2019_11_11_21_11_20_824 1573528280824 45501 45341 2736 1422.04  
2019_11_11_21_11_20_825 1573528280825 45502 45341 1549 779.098  
2019_11_11_21_11_20_839 1573528280839 45516 45355 373 183.197  
2019_11_11_21_11_20_840 1573528280840 45517 45356 483 237.203  
2019_11_11_21_11_20_852 1573528280852 45529 45368 254 125.177  
2019_11_11_21_11_20_862 1573528280862 45539 45378 309 151.941  
2019_11_11_21_11_20_896 1573528280896 45573 45412 375 184.176  
2019_11_11_21_11_20_903 1573528280903 45580 45419 573 281.655  
2019_11_11_21_11_20_922 1573528280922 45599 45438 308 151.453  
2019_11_11_21_11_20_924 1573528280924 45601 45440 226 111.585  
2019_11_11_21_11_20_930 1573528280930 45607 45446 122 61.3071  
2019_11_11_21_11_20_963 1573528280963 45640 45479 216 106.737  
2019_11_11_21_11_20_968 1573528280968 45645 45484 87 44.4585  
2019_11_11_21_11_20_980 1573528280980 45657 45496 894 442.152  
2019_11_11_21_11_20_981 1573528280981 45658 45497 154 76.7433  
2019_11_11_21_11_20_994 1573528280994 45671 45510 209 103.345  
2019_11_11_21_11_21_014 1573528281014 45691 45530 209 103.345  
2019_11_11_21_11_21_050 1573528281050 45727 45566 337 165.601  
2019_11_11_21_11_21_063 1573528281063 45740 45578 291 143.172  
2019_11_11_21_11_21_075 1573528281075 45752 45590 125 62.753  
2019_11_11_21_11_21_083 1573528281083 45760 45598 924 457.307  
2019_11_11_21_11_21_085 1573528281085 45762 45600 179 88.8239  
2019_11_11_21_11_21_112 1573528281112 45789 45627 131 65.6455  
2019_11_11_21_11_21_120 1573528281120 45797 45635 168 83.5062  
2019_11_11_21_11_21_136 1573528281136 45813 45651 198 98.0175  
2019_11_11_21_11_21_139 1573528281139 45816 45654 287 141.224  
2019_11_11_21_11_21_140 1573528281140 45817 45655 391 192.01  
2019_11_11_21_11_21_144 1573528281144 45821 45659 209 103.345  
2019_11_11_21_11_21_148 1573528281148 45825 45663 209 103.345  
2019_11_11_21_11_21_185 1573528281185 45862 45700 2149 1098.88  
2019_11_11_21_11_21_188 1573528281188 45865 45703 740 364.773  
2019_11_11_21_11_21_219 1573528281219 45896 45734 244 120.32  
2019_11_11_21_11_21_225 1573528281225 45902 45740 93 47.3442  
2019_11_11_21_11_21_232 1573528281232 45909 45747 2864 1493.87  
2019_11_11_21_11_21_236 1573528281236 45913 45751 358 175.861  
2019_11_11_21_11_21_252 1573528281252 45929 45766 374 183.687  
2019_11_11_21_11_21_263 1573528281263 45940 45777 203 100.439  
2019_11_11_21_11_21_274 1573528281274 45951 45788 390 191.52  
2019_11_11_21_11_21_281 1573528281281 45958 45795 229 113.041  
2019_11_11_21_11_21_299 1573528281299 45976 45813 396 194.46  
2019_11_11_21_11_21_312 1573528281312 45989 45826 180 89.3075  
2019_11_11_21_11_21_315 1573528281315 45992 45829 143 71.4337  
2019_11_11_21_11_21_318 1573528281318 45995 45832 252 124.205  
2019_11_11_21_11_21_322 1573528281322 45999 45836 1586 798.51  
2019_11_11_21_11_21_370 1573528281370 46047 45884 276 135.872  
2019_11_11_21_11_21_392 1573528281392 46069 45906 105 53.119  
2019_11_11_21_11_21_399 1573528281399 46076 45913 446 218.997  
2019_11_11_21_11_21_479 1573528281479 46156 45993 391 192.01  
2019_11_11_21_11_21_482 1573528281482 46159 45996 149 74.3294  
2019_11_11_21_11_21_494 1573528281494 46171 46008 260 128.092  
2019_11_11_21_11_21_531 1573528281531 46208 46045 376 184.666  
2019_11_11_21_11_21_545 1573528281545 46222 46059 205 101.407  
2019_11_11_21_11_21_564 1573528281564 46241 46078 384 188.582  
2019_11_11_21_11_21_567 1573528281567 46244 46080 204 100.923  
2019_11_11_21_11_21_573 1573528281573 46250 46086 337 165.601  
2019_11_11_21_11_21_581 1573528281581 46258 46094 335 164.624  
2019_11_11_21_11_21_631 1573528281631 46308 46144 160 79.641  
2019_11_11_21_11_21_680 1573528281680 46357 46193 279 137.331  
2019_11_11_21_11_21_687 1573528281687 46364 46200 337 165.601  
2019_11_11_21_11_21_726 1573528281726 46403 46239 451 221.455  
2019_11_11_21_11_21_729 1573528281729 46406 46242 153 76.2605  
2019_11_11_21_11_21_730 1573528281730 46407 46243 599 294.541  
2019_11_11_21_11_21_731 1573528281731 46408 46244 405 198.871  
2019_11_11_21_11_21_732 1573528281732 46409 46245 246 121.291  
2019_11_11_21_11_21_736 1573528281736 46413 46249 418 205.247  
2019_11_11_21_11_21_737 1573528281737 46414 46250 388 190.541  
2019_11_11_21_11_21_742 1573528281742 46419 46255 4095 2209.31  
2019_11_11_21_11_21_751 1573528281751 46428 46264 437 214.575  
2019_11_11_21_11_21_767 1573528281767 46444 46280 138 69.0214  
2019_11_11_21_11_22_055 1573528282055 46732 46568 309 151.941  
2019_11_11_21_11_22_056 1573528282056 46733 46568 194 96.0811  
2019_11_11_21_11_22_057 1573528282057 46734 46569 1485 745.616  
2019_11_11_21_11_22_057 1573528282057 46734 46569 372 182.708  
2019_11_11_21_11_22_057 1573528282057 46734 46569 223 110.131  
2019_11_11_21_11_22_057 1573528282057 46734 46569 157 78.192  
2019_11_11_21_11_22_057 1573528282057 46734 46569 230 113.526  
2019_11_11_21_11_22_057 1573528282057 46734 46569 312 153.403  
2019_11_11_21_11_22_058 1573528282058 46735 46570 437 214.575  
2019_11_11_21_11_22_058 1573528282058 46735 46570 453 222.439  
2019_11_11_21_11_22_058 1573528282058 46735 46570 382 187.603  
2019_11_11_21_11_22_058 1573528282058 46735 46570 397 194.95  
2019_11_11_21_11_22_058 1573528282058 46735 46570 221 109.161  
2019_11_11_21_11_22_058 1573528282058 46735 46570 1057 524.817  
2019_11_11_21_11_22_058 1573528282058 46735 46570 998 494.804  
2019_11_11_21_11_22_058 1573528282058 46735 46570 434 213.102  
2019_11_11_21_11_22_058 1573528282058 46735 46570 613 301.488  
2019_11_11_21_11_22_059 1573528282059 46736 46571 327 160.72  
2019_11_11_21_11_22_059 1573528282059 46736 46570 437 214.575  
2019_11_11_21_11_22_059 1573528282059 46736 46570 315 154.866  
2019_11_11_21_11_22_062 1573528282062 46739 46573 151 75.2949  
2019_11_11_21_11_22_113 1573528282113 46790 46624 252 124.205  
2019_11_11_21_11_22_129 1573528282129 46806 46640 2225 1140.15  
2019_11_11_21_11_22_167 1573528282167 46844 46678 744 366.774  
2019_11_11_21_11_22_168 1573528282168 46845 46679 621 305.461  
2019_11_11_21_11_22_169 1573528282169 46846 46680 254 125.177  
2019_11_11_21_11_22_213 1573528282213 46890 46724 312 153.403  
2019_11_11_21_11_22_232 1573528282232 46909 46743 247 121.777  
2019_11_11_21_11_22_260 1573528282260 46937 46771 75 38.6901  
2019_11_11_21_11_22_281 1573528282281 46958 46792 156 77.7091  
2019_11_11_21_11_22_283 1573528282283 46960 46794 209 103.345  
2019_11_11_21_11_22_339 1573528282339 47016 46850 427 209.664  
2019_11_11_21_11_22_340 1573528282340 47017 46851 144 71.9162  
2019_11_11_21_11_22_342 1573528282342 47019 46853 202 99.9544  
2019_11_11_21_11_22_348 1573528282348 47025 46859 134 67.0921  
2019_11_11_21_11_22_409 1573528282409 47086 46919 1117 555.444  
2019_11_11_21_11_22_410 1573528282410 47087 46920 171 84.9561  
2019_11_11_21_11_22_427 1573528282427 47104 46937 152 75.7777  
2019_11_11_21_11_22_432 1573528282432 47109 46942 198 98.0175  
2019_11_11_21_11_22_438 1573528282438 47115 46948 406 199.361  
2019_11_11_21_11_22_442 1573528282442 47119 46952 144 71.9162  
2019_11_11_21_11_22_483 1573528282483 47160 46993 163 81.0902  
2019_11_11_21_11_22_500 1573528282500 47177 47010 98 49.7499  
2019_11_11_21_11_22_503 1573528282503 47180 47013 477 234.248  
2019_11_11_21_11_22_507 1573528282507 47184 47017 304 149.504  
2019_11_11_21_11_22_516 1573528282516 47193 47026 617 303.474  
2019_11_11_21_11_22_525 1573528282525 47202 47035 261 128.578  
2019_11_11_21_11_22_535 1573528282535 47212 47045 305 149.991  
2019_11_11_21_11_22_549 1573528282549 47226 47059 281 138.304  
2019_11_11_21_11_22_550 1573528282550 47227 47060 325 159.744  
2019_11_11_21_11_22_551 1573528282551 47228 47061 1344 672.278  
2019_11_11_21_11_22_592 1573528282592 47269 47102 1545 777.002  
2019_11_11_21_11_22_596 1573528282596 47273 47105 254 125.177  
2019_11_11_21_11_22_602 1573528282602 47279 47111 341 167.554  
2019_11_11_21_11_22_603 1573528282603 47280 47112 2233 1144.5  
2019_11_11_21_11_22_618 1573528282618 47295 47127 842 415.946  
2019_11_11_21_11_22_630 1573528282630 47307 47139 235 115.951  
2019_11_11_21_11_22_638 1573528282638 47315 47147 294 144.633  
2019_11_11_21_11_22_643 1573528282643 47320 47152 150 74.8121  
2019_11_11_21_11_22_659 1573528282659 47336 47168 465 228.341  
2019_11_11_21_11_22_663 1573528282663 47340 47172 123 61.789  
2019_11_11_21_11_22_671 1573528282671 47348 47180 431 211.628  
2019_11_11_21_11_22_684 1573528282684 47361 47193 1125 559.535  
2019_11_11_21_11_22_686 1573528282686 47363 47195 180 89.3075  
2019_11_11_21_11_22_703 1573528282703 47380 47212 145 72.3988  
2019_11_11_21_11_22_716 1573528282716 47393 47225 240 118.378  
2019_11_11_21_11_22_717 1573528282717 47394 47226 163 81.0902  
2019_11_11_21_11_22_750 1573528282750 47427 47259 306 150.479  
2019_11_11_21_11_22_779 1573528282779 47456 47288 548 269.283  
2019_11_11_21_11_22_797 1573528282797 47474 47306 264 130.036  
2019_11_11_21_11_22_799 1573528282799 47476 47307 183 90.7585  
2019_11_11_21_11_22_819 1573528282819 47496 47327 343 168.531  
2019_11_11_21_11_22_825 1573528282825 47502 47333 181 89.7911  
2019_11_11_21_11_22_829 1573528282829 47506 47337 365 179.284  
2019_11_11_21_11_22_945 1573528282945 47622 47453 493 242.13  
2019_11_11_21_11_22_947 1573528282947 47624 47455 465 228.341  
2019_11_11_21_11_22_950 1573528282950 47627 47458 62 32.4459  
2019_11_11_21_11_22_962 1573528282962 47639 47470 188 93.1774  
2019_11_11_21_11_23_022 1573528283022 47699 47530 251 123.719  
2019_11_11_21_11_23_033 1573528283033 47710 47541 1367 684.2  
2019_11_11_21_11_23_047 1573528283047 47724 47555 263 129.55  
2019_11_11_21_11_23_071 1573528283071 47748 47579 314 154.378  
2019_11_11_21_11_23_078 1573528283078 47755 47586 265 130.522  
2019_11_11_21_11_23_083 1573528283083 47760 47591 176 87.3733  
2019_11_11_21_11_23_127 1573528283127 47804 47635 248 122.262  
2019_11_11_21_11_23_138 1573528283138 47815 47646 588 289.087  
2019_11_11_21_11_23_142 1573528283142 47819 47650 1448 726.314  
2019_11_11_21_11_23_147 1573528283147 47824 47654 190 94.1452  
2019_11_11_21_11_23_150 1573528283150 47827 47657 75 38.6901  
2019_11_11_21_11_23_189 1573528283189 47866 47696 175 86.8898  
2019_11_11_21_11_23_212 1573528283212 47889 47719 442 217.032  
2019_11_11_21_11_23_224 1573528283224 47901 47731 219 108.191  
2019_11_11_21_11_23_225 1573528283225 47902 47732 355 174.394  
2019_11_11_21_11_23_229 1573528283229 47906 47736 599 294.541  
2019_11_11_21_11_23_232 1573528283232 47909 47739 391 192.01  
2019_11_11_21_11_23_243 1573528283243 47920 47750 120 60.3434  
2019_11_11_21_11_23_244 1573528283244 47921 47751 4095 2209.31  
2019_11_11_21_11_23_249 1573528283249 47926 47756 1722 870.211  
2019_11_11_21_11_23_256 1573528283256 47933 47763 380 186.624  
2019_11_11_21_11_23_260 1573528283260 47937 47767 361 177.328  
2019_11_11_21_11_23_310 1573528283310 47987 47817 293 144.146  
2019_11_11_21_11_23_311 1573528283311 47988 47818 312 153.403  
2019_11_11_21_11_23_314 1573528283314 47991 47821 364 178.795  
2019_11_11_21_11_23_316 1573528283316 47993 47823 438 215.066  
2019_11_11_21_11_23_317 1573528283317 47994 47823 605 297.518  
2019_11_11_21_11_23_334 1573528283334 48011 47840 444 218.014  
2019_11_11_21_11_23_342 1573528283342 48019 47848 731 360.273  
2019_11_11_21_11_23_383 1573528283383 48060 47889 2242 1149.4  
2019_11_11_21_11_23_407 1573528283407 48084 47913 141 70.4687  
2019_11_11_21_11_23_422 1573528283422 48099 47928 387 190.051  
2019_11_11_21_11_23_453 1573528283453 48130 47959 391 192.01  
2019_11_11_21_11_23_478 1573528283478 48155 47984 222 109.646  
2019_11_11_21_11_23_509 1573528283509 48186 48015 540 265.328  
2019_11_11_21_11_23_529 1573528283529 48206 48035 220 108.676  
2019_11_11_21_11_23_551 1573528283551 48228 48057 310 152.428  
2019_11_11_21_11_23_558 1573528283558 48235 48064 191 94.6291  
2019_11_11_21_11_23_597 1573528283597 48274 48103 201 99.4701  
2019_11_11_21_11_23_604 1573528283604 48281 48110 4095 2209.31  
2019_11_11_21_11_23_630 1573528283630 48307 48136 394 193.48  
2019_11_11_21_11_23_648 1573528283648 48325 48154 85 43.4968  
2019_11_11_21_11_23_705 1573528283705 48382 48211 326 160.232  
2019_11_11_21_11_23_708 1573528283708 48385 48213 338 166.089  
2019_11_11_21_11_23_711 1573528283711 48388 48216 406 199.361  
2019_11_11_21_11_23_713 1573528283713 48390 48218 211 104.314  
2019_11_11_21_11_23_720 1573528283720 48397 48225 225 111.1  
2019_11_11_21_11_23_734 1573528283734 48411 48239 137 68.5391  
2019_11_11_21_11_23_740 1573528283740 48417 48245 140 69.9862  
2019_11_11_21_11_23_746 1573528283746 48423 48251 384 188.582  
2019_11_11_21_11_23_785 1573528283785 48462 48290 453 222.439  
2019_11_11_21_11_23_796 1573528283796 48473 48301 141 70.4687  
2019_11_11_21_11_23_820 1573528283820 48497 48325 487 239.173  
2019_11_11_21_11_23_822 1573528283822 48499 48327 218 107.707  
2019_11_11_21_11_23_841 1573528283841 48518 48346 66 34.3667  
2019_11_11_21_11_24_103 1573528284103 48780 48608 308 151.453  
2019_11_11_21_11_24_104 1573528284104 48781 48609 1607 809.546  
2019_11_11_21_11_24_105 1573528284105 48782 48610 73 37.7291  
2019_11_11_21_11_24_105 1573528284105 48782 48610 108 54.5633  
2019_11_11_21_11_24_105 1573528284105 48782 48610 903 446.696  
2019_11_11_21_11_24_105 1573528284105 48782 48609 236 116.437  
2019_11_11_21_11_24_105 1573528284105 48782 48609 381 187.113  
2019_11_11_21_11_24_105 1573528284105 48782 48609 147 73.3641  
2019_11_11_21_11_24_106 1573528284106 48783 48610 830 409.909  
2019_11_11_21_11_24_106 1573528284106 48783 48610 1234 615.472  
2019_11_11_21_11_24_106 1573528284106 48783 48610 1007 499.376  
2019_11_11_21_11_24_106 1573528284106 48783 48610 2294 1177.76  
2019_11_11_21_11_24_115 1573528284115 48792 48619 3080 1616.16  
2019_11_11_21_11_24_116 1573528284116 48793 48620 875 432.567  
2019_11_11_21_11_24_116 1573528284116 48793 48620 355 174.394  
2019_11_11_21_11_24_116 1573528284116 48793 48620 437 214.575  
2019_11_11_21_11_24_136 1573528284136 48813 48640 604 297.022  
2019_11_11_21_11_24_143 1573528284143 48820 48647 441 216.54  
2019_11_11_21_11_24_173 1573528284173 48850 48677 1800 911.58  
2019_11_11_21_11_24_187 1573528284187 48864 48691 388 190.541  
2019_11_11_21_11_24_194 1573528284194 48871 48698 292 143.659  
2019_11_11_21_11_24_229 1573528284229 48906 48733 2781 1447.24  
2019_11_11_21_11_24_242 1573528284242 48919 48746 226 111.585  
2019_11_11_21_11_24_260 1573528284260 48937 48763 598 294.045  
2019_11_11_21_11_24_268 1573528284268 48945 48771 213 105.283  
2019_11_11_21_11_24_272 1573528284272 48949 48775 172 85.4395  
2019_11_11_21_11_24_277 1573528284277 48954 48780 198 98.0175  
2019_11_11_21_11_24_280 1573528284280 48957 48783 254 125.177  
2019_11_11_21_11_24_281 1573528284281 48958 48784 245 120.805  
2019_11_11_21_11_24_282 1573528284282 48959 48785 3043 1595.11  
2019_11_11_21_11_24_341 1573528284341 49018 48844 750 369.776  
2019_11_11_21_11_24_342 1573528284342 49019 48845 907 448.716  
2019_11_11_21_11_24_364 1573528284364 49041 48867 229 113.041  
2019_11_11_21_11_24_390 1573528284390 49067 48893 415 203.775  
2019_11_11_21_11_24_407 1573528284407 49084 48910 207 102.376  
2019_11_11_21_11_24_410 1573528284410 49087 48913 246 121.291  
2019_11_11_21_11_24_422 1573528284422 49099 48925 208 102.861  
2019_11_11_21_11_24_431 1573528284431 49108 48934 902 446.191  
2019_11_11_21_11_24_455 1573528284455 49132 48958 681 335.314  
2019_11_11_21_11_24_471 1573528284471 49148 48974 704 346.786  
2019_11_11_21_11_24_484 1573528284484 49161 48986 256 126.148  
2019_11_11_21_11_24_485 1573528284485 49162 48987 732 360.773  
2019_11_11_21_11_24_503 1573528284503 49180 49005 2775 1443.88  
2019_11_11_21_11_24_574 1573528284574 49251 49076 566 278.189  
2019_11_11_21_11_24_595 1573528284595 49272 49097 302 148.53  
2019_11_11_21_11_24_685 1573528284685 49362 49187 275 135.385  
2019_11_11_21_11_24_691 1573528284691 49368 49193 661 325.351  
2019_11_11_21_11_24_717 1573528284717 49394 49219 173 85.9229  
2019_11_11_21_11_24_724 1573528284724 49401 49226 135 67.5744  
2019_11_11_21_11_24_734 1573528284734 49411 49236 968 479.583  
2019_11_11_21_11_24_757 1573528284757 49434 49259 325 159.744  
2019_11_11_21_11_24_772 1573528284772 49449 49274 361 177.328  
2019_11_11_21_11_24_777 1573528284777 49454 49279 339 166.577  
2019_11_11_21_11_24_779 1573528284779 49456 49281 145 72.3988  
2019_11_11_21_11_24_811 1573528284811 49488 49313 235 115.951  
2019_11_11_21_11_24_835 1573528284835 49512 49337 362 177.817  
2019_11_11_21_11_24_870 1573528284870 49547 49372 205 101.407  
2019_11_11_21_11_24_871 1573528284871 49548 49372 354 173.906  
2019_11_11_21_11_24_875 1573528284875 49552 49376 492 241.637  
2019_11_11_21_11_24_919 1573528284919 49596 49420 325 159.744  
2019_11_11_21_11_24_930 1573528284930 49607 49431 332 163.16  
2019_11_11_21_11_24_950 1573528284950 49627 49451 920 455.285  
2019_11_11_21_11_24_965 1573528284965 49642 49466 155 77.2262  
2019_11_11_21_11_24_971 1573528284971 49648 49472 190 94.1452  
2019_11_11_21_11_24_993 1573528284993 49670 49494 192 95.1131  
2019_11_11_21_11_25_022 1573528285022 49699 49523 4095 2209.31  
2019_11_11_21_11_25_061 1573528285061 49738 49562 537 263.845  
2019_11_11_21_11_25_097 1573528285097 49774 49598 375 184.176  
2019_11_11_21_11_25_131 1573528285131 49808 49632 485 238.188  
2019_11_11_21_11_25_168 1573528285168 49845 49669 234 115.466  
2019_11_11_21_11_25_173 1573528285173 49850 49674 178 88.3403  
2019_11_11_21_11_25_209 1573528285209 49886 49710 75 38.6901  
2019_11_11_21_11_25_218 1573528285218 49895 49719 302 148.53  
2019_11_11_21_11_25_221 1573528285221 49898 49722 244 120.32  
2019_11_11_21_11_25_238 1573528285238 49915 49738 158 78.675  
2019_11_11_21_11_25_250 1573528285250 49927 49750 223 110.131  
2019_11_11_21_11_25_257 1573528285257 49934 49757 503 247.06  
2019_11_11_21_11_25_265 1573528285265 49942 49765 253 124.691  
2019_11_11_21_11_25_271 1573528285271 49948 49771 386 189.561  
2019_11_11_21_11_25_297 1573528285297 49974 49797 190 94.1452  
2019_11_11_21_11_25_310 1573528285310 49987 49810 543 266.811  
2019_11_11_21_11_25_333 1573528285333 50010 49833 405 198.871  
2019_11_11_21_11_25_362 1573528285362 50039 49862 612 300.992  
2019_11_11_21_11_25_363 1573528285363 50040 49863 891 440.638  
2019_11_11_21_11_25_392 1573528285392 50069 49892 409 200.833  
2019_11_11_21_11_25_396 1573528285396 50073 49896 560 275.219  
2019_11_11_21_11_25_445 1573528285445 50122 49945 173 85.9229  
2019_11_11_21_11_25_465 1573528285465 50142 49965 486 238.681  
2019_11_11_21_11_25_466 1573528285466 50143 49966 3662 1952.55  
2019_11_11_21_11_25_470 1573528285470 50147 49970 176 87.3733  
2019_11_11_21_11_25_507 1573528285507 50184 50007 295 145.12  
2019_11_11_21_11_25_525 1573528285525 50202 50024 1514 760.772  
2019_11_11_21_11_25_527 1573528285527 50204 50026 1344 672.278  
2019_11_11_21_11_25_531 1573528285531 50208 50030 407 199.852  
2019_11_11_21_11_25_536 1573528285536 50213 50035 217 107.222  
2019_11_11_21_11_25_562 1573528285562 50239 50061 119 59.8615  
2019_11_11_21_11_25_567 1573528285567 50244 50066 221 109.161  
2019_11_11_21_11_25_591 1573528285591 50268 50090 559 274.724  
2019_11_11_21_11_25_593 1573528285593 50270 50092 364 178.795  
2019_11_11_21_11_25_609 1573528285609 50286 50108 180 89.3075  
2019_11_11_21_11_25_618 1573528285618 50295 50117 341 167.554  
2019_11_11_21_11_25_620 1573528285620 50297 50119 249 122.748  
2019_11_11_21_11_25_632 1573528285632 50309 50131 552 271.261  
2019_11_11_21_11_25_656 1573528285656 50333 50155 574 282.15  
2019_11_11_21_11_25_663 1573528285663 50340 50162 327 160.72  
2019_11_11_21_11_25_666 1573528285666 50343 50165 328 161.208  
2019_11_11_21_11_25_675 1573528285675 50352 50174 770 379.792  
2019_11_11_21_11_25_689 1573528285689 50366 50188 285 140.251  
2019_11_11_21_11_25_692 1573528285692 50369 50191 332 163.16  
2019_11_11_21_11_25_730 1573528285730 50407 50228 161 80.124  
2019_11_11_21_11_25_742 1573528285742 50419 50240 211 104.314  
2019_11_11_21_11_25_748 1573528285748 50425 50246 559 274.724  
2019_11_11_21_11_25_773 1573528285773 50450 50271 177 87.8568  
2019_11_11_21_11_25_776 1573528285776 50453 50274 437 214.575  
2019_11_11_21_11_25_791 1573528285791 50468 50289 223 110.131  
2019_11_11_21_11_25_806 1573528285806 50483 50304 205 101.407  
2019_11_11_21_11_25_810 1573528285810 50487 50308 237 116.922  
2019_11_11_21_11_25_832 1573528285832 50509 50330 106 53.6004  
2019_11_11_21_11_25_836 1573528285836 50513 50334 150 74.8121  
2019_11_11_21_11_25_851 1573528285851 50528 50349 243 119.834  
2019_11_11_21_11_25_852 1573528285852 50529 50350 4095 2209.31  
2019_11_11_21_11_25_854 1573528285854 50531 50352 764 376.786  
2019_11_11_21_11_25_860 1573528285860 50537 50358 197 97.5334  
2019_11_11_21_11_25_880 1573528285880 50557 50378 439 215.558  
2019_11_11_21_11_25_889 1573528285889 50566 50387 510 250.513  
2019_11_11_21_11_26_151 1573528286151 50828 50649 217 107.222  
2019_11_11_21_11_26_152 1573528286152 50829 50649 1058 525.326  
2019_11_11_21_11_26_153 1573528286153 50830 50650 231 114.011  
2019_11_11_21_11_26_153 1573528286153 50830 50650 223 110.131  
2019_11_11_21_11_26_153 1573528286153 50830 50650 357 175.372  
2019_11_11_21_11_26_153 1573528286153 50830 50650 297 146.094  
2019_11_11_21_11_26_153 1573528286153 50830 50650 168 83.5062  
2019_11_11_21_11_26_153 1573528286153 50830 50650 482 236.71  
2019_11_11_21_11_26_154 1573528286154 50831 50651 243 119.834  
2019_11_11_21_11_26_154 1573528286154 50831 50651 349 171.462  
2019_11_11_21_11_26_154 1573528286154 50831 50651 271 133.44  
2019_11_11_21_11_26_154 1573528286154 50831 50651 203 100.439  
2019_11_11_21_11_26_154 1573528286154 50831 50651 555 272.745  
2019_11_11_21_11_26_162 1573528286162 50839 50659 216 106.737  
2019_11_11_21_11_26_241 1573528286241 50918 50738 1090 541.648  
2019_11_11_21_11_26_252 1573528286252 50929 50749 211 104.314  
2019_11_11_21_11_26_259 1573528286259 50936 50756 142 70.9512  
2019_11_11_21_11_26_300 1573528286300 50977 50797 211 104.314  
2019_11_11_21_11_26_307 1573528286307 50984 50803 2056 1048.62  
2019_11_11_21_11_26_308 1573528286308 50985 50804 423 207.701  
2019_11_11_21_11_26_333 1573528286333 51010 50829 468 229.817  
2019_11_11_21_11_26_361 1573528286361 51038 50857 2818 1468  
2019_11_11_21_11_26_403 1573528286403 51080 50899 208 102.861  
2019_11_11_21_11_26_407 1573528286407 51084 50903 735 362.273  
2019_11_11_21_11_26_410 1573528286410 51087 50906 221 109.161  
2019_11_11_21_11_26_417 1573528286417 51094 50913 120 60.3434  
2019_11_11_21_11_26_419 1573528286419 51096 50915 148 73.8467  
2019_11_11_21_11_26_425 1573528286425 51102 50921 626 307.944  
2019_11_11_21_11_26_432 1573528286432 51109 50928 2310 1186.51  
