1573525881497 2019_11_11_20_31_21_497 2.734449 0.478300  0.000014786
2019_11_11_20_32_09_245 1573525929245 47748 47574 145 72.3988  
2019_11_11_20_32_09_264 1573525929264 47767 47593 753 371.278  
2019_11_11_20_32_09_287 1573525929287 47790 47616 4031 2171.01  
2019_11_11_20_32_09_302 1573525929302 47805 47630 4095 2209.31  
2019_11_11_20_32_09_303 1573525929303 47806 47631 2028 1033.54  
2019_11_11_20_32_09_307 1573525929307 47810 47635 741 365.273  
2019_11_11_20_32_09_314 1573525929314 47817 47642 312 153.403  
2019_11_11_20_32_09_315 1573525929315 47818 47643 158 78.675  
2019_11_11_20_32_09_328 1573525929328 47831 47656 190 94.1452  
2019_11_11_20_32_09_371 1573525929371 47874 47699 290 142.685  
2019_11_11_20_32_09_374 1573525929374 47877 47702 449 220.472  
2019_11_11_20_32_09_400 1573525929400 47903 47728 145 72.3988  
2019_11_11_20_32_09_419 1573525929419 47922 47747 775 382.298  
2019_11_11_20_32_09_420 1573525929420 47923 47748 170 84.4728  
2019_11_11_20_32_09_430 1573525929430 47933 47758 466 228.833  
2019_11_11_20_32_09_441 1573525929441 47944 47769 226 111.585  
2019_11_11_20_32_09_442 1573525929442 47945 47770 545 267.8  
2019_11_11_20_32_09_448 1573525929448 47951 47776 325 159.744  
2019_11_11_20_32_09_462 1573525929462 47965 47790 337 165.601  
2019_11_11_20_32_09_467 1573525929467 47970 47795 257 126.634  
2019_11_11_20_32_09_470 1573525929470 47973 47797 258 127.12  
2019_11_11_20_32_09_526 1573525929526 48029 47853 165 82.0565  
2019_11_11_20_32_09_532 1573525929532 48035 47859 206 101.892  
2019_11_11_20_32_09_536 1573525929536 48039 47863 372 182.708  
2019_11_11_20_32_09_541 1573525929541 48044 47868 330 162.184  
2019_11_11_20_32_09_551 1573525929551 48054 47878 179 88.8239  
2019_11_11_20_32_09_552 1573525929552 48055 47879 851 420.476  
2019_11_11_20_32_09_628 1573525929628 48131 47955 175 86.8898  
2019_11_11_20_32_09_631 1573525929631 48134 47958 1915 972.901  
2019_11_11_20_32_09_633 1573525929633 48136 47960 118 59.3797  
2019_11_11_20_32_09_646 1573525929646 48149 47973 150 74.8121  
2019_11_11_20_32_09_667 1573525929667 48170 47994 507 249.033  
2019_11_11_20_32_09_682 1573525929682 48185 48009 375 184.176  
2019_11_11_20_32_09_688 1573525929688 48191 48015 148 73.8467  
2019_11_11_20_32_09_697 1573525929697 48200 48024 388 190.541  
2019_11_11_20_32_09_717 1573525929717 48220 48044 118 59.3797  
2019_11_11_20_32_09_790 1573525929790 48293 48117 177 87.8568  
2019_11_11_20_32_09_820 1573525929820 48323 48146 255 125.662  
2019_11_11_20_32_09_847 1573525929847 48350 48173 175 86.8898  
2019_11_11_20_32_09_887 1573525929887 48390 48213 429 210.646  
2019_11_11_20_32_09_926 1573525929926 48429 48252 328 161.208  
2019_11_11_20_32_09_945 1573525929945 48448 48271 386 189.561  
2019_11_11_20_32_09_946 1573525929946 48449 48272 235 115.951  
2019_11_11_20_32_09_951 1573525929951 48454 48277 140 69.9862  
2019_11_11_20_32_09_954 1573525929954 48457 48280 311 152.916  
2019_11_11_20_32_09_973 1573525929973 48476 48299 4095 2209.31  
2019_11_11_20_32_09_981 1573525929981 48484 48307 764 376.786  
2019_11_11_20_32_09_996 1573525929996 48499 48322 306 150.479  
2019_11_11_20_32_10_002 1573525930002 48505 48328 218 107.707  
2019_11_11_20_32_10_017 1573525930017 48520 48343 136 68.0567  
2019_11_11_20_32_10_019 1573525930019 48522 48345 369 181.24  
2019_11_11_20_32_10_023 1573525930023 48526 48349 668 328.837  
2019_11_11_20_32_10_107 1573525930107 48610 48433 424 208.192  
2019_11_11_20_32_10_140 1573525930140 48643 48466 256 126.148  
2019_11_11_20_32_10_153 1573525930153 48656 48478 1163 578.996  
2019_11_11_20_32_10_168 1573525930168 48671 48493 301 148.042  
2019_11_11_20_32_10_169 1573525930169 48672 48494 616 302.978  
2019_11_11_20_32_10_189 1573525930189 48692 48514 355 174.394  
2019_11_11_20_32_10_211 1573525930211 48714 48536 303 149.017  
2019_11_11_20_32_10_236 1573525930236 48739 48561 186 92.2098  
2019_11_11_20_32_10_237 1573525930237 48740 48562 173 85.9229  
2019_11_11_20_32_10_238 1573525930238 48741 48563 223 110.131  
2019_11_11_20_32_10_239 1573525930239 48742 48564 432 212.119  
2019_11_11_20_32_10_270 1573525930270 48773 48595 725 357.274  
2019_11_11_20_32_10_279 1573525930279 48782 48604 376 184.666  
2019_11_11_20_32_10_306 1573525930306 48809 48631 221 109.161  
2019_11_11_20_32_10_316 1573525930316 48819 48641 298 146.581  
2019_11_11_20_32_10_331 1573525930331 48834 48656 434 213.102  
2019_11_11_20_32_10_344 1573525930344 48847 48669 390 191.52  
2019_11_11_20_32_10_372 1573525930372 48875 48697 336 165.112  
2019_11_11_20_32_10_404 1573525930404 48907 48729 100 50.7123  
2019_11_11_20_32_10_426 1573525930426 48929 48751 1041 516.668  
2019_11_11_20_32_10_431 1573525930431 48934 48755 272 133.926  
2019_11_11_20_32_10_445 1573525930445 48948 48769 519 254.955  
2019_11_11_20_32_10_466 1573525930466 48969 48790 329 161.696  
2019_11_11_20_32_10_482 1573525930482 48985 48806 1594 802.713  
2019_11_11_20_32_10_494 1573525930494 48997 48818 66 34.3667  
2019_11_11_20_32_10_510 1573525930510 49013 48834 305 149.991  
2019_11_11_20_32_10_520 1573525930520 49023 48844 216 106.737  
2019_11_11_20_32_10_570 1573525930570 49073 48894 410 201.323  
2019_11_11_20_32_10_577 1573525930577 49080 48901 186 92.2098  
2019_11_11_20_32_10_597 1573525930597 49100 48921 94 47.8253  
2019_11_11_20_32_10_639 1573525930639 49142 48963 364 178.795  
2019_11_11_20_32_10_682 1573525930682 49185 49006 254 125.177  
2019_11_11_20_32_10_688 1573525930688 49191 49012 291 143.172  
2019_11_11_20_32_10_689 1573525930689 49192 49013 238 117.407  
2019_11_11_20_32_10_975 1573525930975 49478 49299 195 96.5652  
2019_11_11_20_32_10_976 1573525930976 49479 49300 298 146.581  
2019_11_11_20_32_10_977 1573525930977 49480 49301 267 131.495  
2019_11_11_20_32_10_977 1573525930977 49480 49300 385 189.072  
2019_11_11_20_32_10_978 1573525930978 49481 49301 94 47.8253  
2019_11_11_20_32_10_978 1573525930978 49481 49301 736 362.773  
2019_11_11_20_32_10_978 1573525930978 49481 49301 146 72.8814  
2019_11_11_20_32_10_978 1573525930978 49481 49301 237 116.922  
2019_11_11_20_32_10_978 1573525930978 49481 49301 344 169.019  
2019_11_11_20_32_10_978 1573525930978 49481 49301 273 134.412  
2019_11_11_20_32_10_978 1573525930978 49481 49301 888 439.124  
2019_11_11_20_32_10_990 1573525930990 49493 49313 116 58.4162  
2019_11_11_20_32_10_993 1573525930993 49496 49316 254 125.177  
2019_11_11_20_32_11_026 1573525931026 49529 49349 248 122.262  
2019_11_11_20_32_11_059 1573525931059 49562 49382 2792 1453.41  
2019_11_11_20_32_11_077 1573525931077 49580 49400 255 125.662  
2019_11_11_20_32_11_078 1573525931078 49581 49401 326 160.232  
2019_11_11_20_32_11_081 1573525931081 49584 49404 586 288.096  
2019_11_11_20_32_11_088 1573525931088 49591 49411 429 210.646  
2019_11_11_20_32_11_108 1573525931108 49611 49431 505 248.047  
2019_11_11_20_32_11_116 1573525931116 49619 49438 215 106.252  
2019_11_11_20_32_11_131 1573525931131 49634 49453 508 249.527  
2019_11_11_20_32_11_168 1573525931168 49671 49490 328 161.208  
2019_11_11_20_32_11_197 1573525931197 49700 49519 991 491.251  
2019_11_11_20_32_11_201 1573525931201 49704 49523 615 302.481  
2019_11_11_20_32_11_206 1573525931206 49709 49528 405 198.871  
2019_11_11_20_32_11_211 1573525931211 49714 49533 380 186.624  
2019_11_11_20_32_11_241 1573525931241 49744 49563 793 391.324  
2019_11_11_20_32_11_247 1573525931247 49750 49569 232 114.496  
2019_11_11_20_32_11_248 1573525931248 49751 49570 200 98.9859  
2019_11_11_20_32_11_270 1573525931270 49773 49592 536 263.351  
2019_11_11_20_32_11_280 1573525931280 49783 49602 853 421.483  
2019_11_11_20_32_11_321 1573525931321 49824 49643 384 188.582  
2019_11_11_20_32_11_325 1573525931325 49828 49647 543 266.811  
2019_11_11_20_32_11_335 1573525931335 49838 49657 187 92.6936  
2019_11_11_20_32_11_344 1573525931344 49847 49666 230 113.526  
2019_11_11_20_32_11_350 1573525931350 49853 49672 247 121.777  
2019_11_11_20_32_11_351 1573525931351 49854 49672 326 160.232  
2019_11_11_20_32_11_359 1573525931359 49862 49680 280 137.818  
2019_11_11_20_32_11_361 1573525931361 49864 49682 226 111.585  
2019_11_11_20_32_11_391 1573525931391 49894 49712 295 145.12  
2019_11_11_20_32_11_398 1573525931398 49901 49719 455 223.422  
2019_11_11_20_32_11_476 1573525931476 49979 49797 185 91.726  
2019_11_11_20_32_11_516 1573525931516 50019 49837 1444 724.23  
2019_11_11_20_32_11_535 1573525931535 50038 49856 986 488.713  
2019_11_11_20_32_11_537 1573525931537 50040 49858 231 114.011  
2019_11_11_20_32_11_602 1573525931602 50105 49923 112 56.4895  
2019_11_11_20_32_11_615 1573525931615 50118 49936 396 194.46  
2019_11_11_20_32_11_621 1573525931621 50124 49942 416 204.266  
2019_11_11_20_32_11_632 1573525931632 50135 49953 659 324.355  
2019_11_11_20_32_11_638 1573525931638 50141 49959 177 87.8568  
2019_11_11_20_32_11_644 1573525931644 50147 49965 253 124.691  
2019_11_11_20_32_11_670 1573525931670 50173 49991 206 101.892  
2019_11_11_20_32_11_673 1573525931673 50176 49994 210 103.829  
2019_11_11_20_32_11_690 1573525931690 50193 50010 641 315.4  
2019_11_11_20_32_11_698 1573525931698 50201 50018 132 66.1277  
2019_11_11_20_32_11_730 1573525931730 50233 50050 127 63.717  
2019_11_11_20_32_11_734 1573525931734 50237 50054 561 275.714  
2019_11_11_20_32_11_757 1573525931757 50260 50077 373 183.197  
2019_11_11_20_32_11_764 1573525931764 50267 50084 320 157.305  
2019_11_11_20_32_11_785 1573525931785 50288 50105 308 151.453  
2019_11_11_20_32_11_793 1573525931793 50296 50113 272 133.926  
2019_11_11_20_32_11_820 1573525931820 50323 50140 190 94.1452  
2019_11_11_20_32_11_833 1573525931833 50336 50153 406 199.361  
2019_11_11_20_32_11_834 1573525931834 50337 50154 230 113.526  
2019_11_11_20_32_11_844 1573525931844 50347 50164 347 170.485  
2019_11_11_20_32_11_845 1573525931845 50348 50165 350 171.951  
2019_11_11_20_32_11_862 1573525931862 50365 50182 353 173.417  
2019_11_11_20_32_11_914 1573525931914 50417 50234 290 142.685  
2019_11_11_20_32_11_930 1573525931930 50433 50250 209 103.345  
2019_11_11_20_32_11_943 1573525931943 50446 50263 1808 915.833  
2019_11_11_20_32_11_946 1573525931946 50449 50266 200 98.9859  
2019_11_11_20_32_11_964 1573525931964 50467 50283 455 223.422  
2019_11_11_20_32_11_978 1573525931978 50481 50297 437 214.575  
2019_11_11_20_32_12_006 1573525932006 50509 50325 175 86.8898  
2019_11_11_20_32_12_039 1573525932039 50542 50358 130 65.1633  
2019_11_11_20_32_12_059 1573525932059 50562 50378 2057 1049.16  
2019_11_11_20_32_12_071 1573525932071 50574 50390 185 91.726  
2019_11_11_20_32_12_073 1573525932073 50576 50392 233 114.981  
2019_11_11_20_32_12_114 1573525932114 50617 50433 181 89.7911  
2019_11_11_20_32_12_166 1573525932166 50669 50485 614 301.985  
2019_11_11_20_32_12_210 1573525932210 50713 50529 235 115.951  
2019_11_11_20_32_12_236 1573525932236 50739 50555 174 86.4063  
2019_11_11_20_32_12_239 1573525932239 50742 50558 367 180.262  
2019_11_11_20_32_12_250 1573525932250 50753 50569 511 251.007  
2019_11_11_20_32_12_271 1573525932271 50774 50590 151 75.2949  
2019_11_11_20_32_12_294 1573525932294 50797 50613 617 303.474  
2019_11_11_20_32_12_297 1573525932297 50800 50616 517 253.968  
2019_11_11_20_32_12_305 1573525932305 50808 50624 700 344.789  
2019_11_11_20_32_12_310 1573525932310 50813 50628 259 127.606  
2019_11_11_20_32_12_345 1573525932345 50848 50663 179 88.8239  
2019_11_11_20_32_12_346 1573525932346 50849 50664 255 125.662  
2019_11_11_20_32_12_348 1573525932348 50851 50666 1156 575.408  
2019_11_11_20_32_12_350 1573525932350 50853 50668 308 151.453  
2019_11_11_20_32_12_381 1573525932381 50884 50699 215 106.252  
2019_11_11_20_32_12_406 1573525932406 50909 50724 145 72.3988  
2019_11_11_20_32_12_418 1573525932418 50921 50736 102 51.6749  
2019_11_11_20_32_12_420 1573525932420 50923 50738 148 73.8467  
2019_11_11_20_32_12_450 1573525932450 50953 50768 337 165.601  
2019_11_11_20_32_12_465 1573525932465 50968 50783 115 57.9345  
2019_11_11_20_32_12_472 1573525932472 50975 50790 291 143.172  
2019_11_11_20_32_12_477 1573525932477 50980 50795 77 39.6512  
2019_11_11_20_32_12_479 1573525932479 50982 50797 235 115.951  
2019_11_11_20_32_12_490 1573525932490 50993 50808 716 352.777  
2019_11_11_20_32_12_500 1573525932500 51003 50818 155 77.2262  
2019_11_11_20_32_12_501 1573525932501 51004 50819 163 81.0902  
2019_11_11_20_32_12_523 1573525932523 51026 50840 756 372.78  
2019_11_11_20_32_12_531 1573525932531 51034 50848 160 79.641  
2019_11_11_20_32_12_554 1573525932554 51057 50871 2263 1160.85  
2019_11_11_20_32_12_622 1573525932622 51125 50939 313 153.891  
2019_11_11_20_32_12_664 1573525932664 51167 50981 507 249.033  
2019_11_11_20_32_12_669 1573525932669 51172 50986 228 112.555  
2019_11_11_20_32_12_676 1573525932676 51179 50993 193 95.5971  
2019_11_11_20_32_12_686 1573525932686 51189 51003 211 104.314  
2019_11_11_20_32_12_697 1573525932697 51200 51014 237 116.922  
2019_11_11_20_32_12_710 1573525932710 51213 51027 229 113.041  
2019_11_11_20_32_12_720 1573525932720 51223 51037 169 83.9894  
2019_11_11_20_32_12_735 1573525932735 51238 51052 428 210.155  
2019_11_11_20_32_12_741 1573525932741 51244 51058 185 91.726  
2019_11_11_20_32_12_746 1573525932746 51249 51063 1401 701.854  
2019_11_11_20_32_12_755 1573525932755 51258 51072 517 253.968  
2019_11_11_20_32_12_760 1573525932760 51263 51077 171 84.9561  
2019_11_11_20_32_12_814 1573525932814 51317 51131 303 149.017  
2019_11_11_20_32_12_818 1573525932818 51321 51134 342 168.042  
2019_11_11_20_32_12_819 1573525932819 51322 51135 75 38.6901  
2019_11_11_20_32_12_833 1573525932833 51336 51149 264 130.036  
2019_11_11_20_32_12_835 1573525932835 51338 51151 179 88.8239  
2019_11_11_20_32_12_838 1573525932838 51341 51154 2145 1096.72  
2019_11_11_20_32_12_839 1573525932839 51342 51155 383 188.092  
2019_11_11_20_32_12_840 1573525932840 51343 51156 260 128.092  
2019_11_11_20_32_12_841 1573525932841 51344 51157 244 120.32  
2019_11_11_20_32_12_870 1573525932870 51373 51186 294 144.633  
2019_11_11_20_32_12_895 1573525932895 51398 51211 335 164.624  
2019_11_11_20_32_12_910 1573525932910 51413 51226 125 62.753  
2019_11_11_20_32_12_915 1573525932915 51418 51231 387 190.051  
2019_11_11_20_32_12_950 1573525932950 51453 51266 419 205.738  
2019_11_11_20_32_12_971 1573525932971 51474 51287 362 177.817  
2019_11_11_20_32_12_975 1573525932975 51478 51291 1306 652.613  
2019_11_11_20_32_13_015 1573525933015 51518 51331 342 168.042  
2019_11_11_20_32_13_021 1573525933021 51524 51337 458 224.897  
2019_11_11_20_32_13_047 1573525933047 51550 51362 847 418.462  
2019_11_11_20_32_13_068 1573525933068 51571 51383 211 104.314  
2019_11_11_20_32_13_118 1573525933118 51621 51433 1291 644.863  
2019_11_11_20_32_13_192 1573525933192 51695 51507 507 249.033  
2019_11_11_20_32_13_203 1573525933203 51706 51518 742 365.774  
2019_11_11_20_32_13_230 1573525933230 51733 51545 200 98.9859  
2019_11_11_20_32_13_233 1573525933233 51736 51548 355 174.394  
2019_11_11_20_32_13_235 1573525933235 51738 51550 1034 513.105  
2019_11_11_20_32_13_253 1573525933253 51756 51568 517 253.968  
2019_11_11_20_32_13_310 1573525933310 51813 51625 740 364.773  
2019_11_11_20_32_13_328 1573525933328 51831 51643 356 174.883  
2019_11_11_20_32_13_401 1573525933401 51904 51716 69 35.8075  
2019_11_11_20_32_13_435 1573525933435 51938 51750 384 188.582  
2019_11_11_20_32_13_444 1573525933444 51947 51759 3666 1954.9  
2019_11_11_20_32_13_457 1573525933457 51960 51772 325 159.744  
2019_11_11_20_32_13_478 1573525933478 51981 51793 584 287.104  
2019_11_11_20_32_13_480 1573525933480 51983 51795 366 179.773  
2019_11_11_20_32_13_500 1573525933500 52003 51815 535 262.857  
2019_11_11_20_32_13_517 1573525933517 52020 51831 502 246.567  
2019_11_11_20_32_13_543 1573525933543 52046 51857 305 149.991  
2019_11_11_20_32_13_555 1573525933555 52058 51869 321 157.792  
2019_11_11_20_32_13_577 1573525933577 52080 51891 136 68.0567  
2019_11_11_20_32_13_598 1573525933598 52101 51912 2314 1188.69  
2019_11_11_20_32_13_617 1573525933617 52120 51931 501 246.074  
2019_11_11_20_32_13_628 1573525933628 52131 51942 516 253.474  
2019_11_11_20_32_13_629 1573525933629 52132 51943 241 118.864  
2019_11_11_20_32_13_634 1573525933634 52137 51948 189 93.6613  
2019_11_11_20_32_13_652 1573525933652 52155 51966 175 86.8898  
2019_11_11_20_32_13_662 1573525933662 52165 51976 634 311.92  
2019_11_11_20_32_13_679 1573525933679 52182 51993 1454 729.441  
2019_11_11_20_32_13_730 1573525933730 52233 52044 1137 565.676  
2019_11_11_20_32_13_767 1573525933767 52270 52081 347 170.485  
2019_11_11_20_32_13_773 1573525933773 52276 52087 419 205.738  
2019_11_11_20_32_13_777 1573525933777 52280 52091 247 121.777  
2019_11_11_20_32_13_778 1573525933778 52281 52092 211 104.314  
2019_11_11_20_32_13_794 1573525933794 52297 52107 151 75.2949  
2019_11_11_20_32_13_801 1573525933801 52304 52114 199 98.5017  
2019_11_11_20_32_13_803 1573525933803 52306 52116 4095 2209.31  
2019_11_11_20_32_13_806 1573525933806 52309 52119 279 137.331  
2019_11_11_20_32_13_814 1573525933814 52317 52127 249 122.748  
2019_11_11_20_32_13_817 1573525933817 52320 52130 956 473.502  
2019_11_11_20_32_13_824 1573525933824 52327 52137 475 233.263  
2019_11_11_20_32_13_849 1573525933849 52352 52162 404 198.381  
2019_11_11_20_32_13_851 1573525933851 52354 52164 433 212.611  
2019_11_11_20_32_13_872 1573525933872 52375 52185 95 48.3064  
2019_11_11_20_32_13_873 1573525933873 52376 52186 771 380.293  
2019_11_11_20_32_13_878 1573525933878 52381 52191 515 252.98  
2019_11_11_20_32_13_882 1573525933882 52385 52195 812 400.863  
2019_11_11_20_32_13_924 1573525933924 52427 52237 148 73.8467  
2019_11_11_20_32_13_959 1573525933959 52462 52272 570 280.169  
2019_11_11_20_32_14_022 1573525934022 52525 52335 303 149.017  
2019_11_11_20_32_14_023 1573525934023 52526 52336 729 359.273  
2019_11_11_20_32_14_051 1573525934051 52554 52363 1588 799.561  
2019_11_11_20_32_14_063 1573525934063 52566 52375 400 196.42  
2019_11_11_20_32_14_064 1573525934064 52567 52376 278 136.845  
2019_11_11_20_32_14_079 1573525934079 52582 52391 156 77.7091  
2019_11_11_20_32_14_089 1573525934089 52592 52401 1879 953.663  
2019_11_11_20_32_14_106 1573525934106 52609 52418 432 212.119  
2019_11_11_20_32_14_114 1573525934114 52617 52426 4095 2209.31  
2019_11_11_20_32_14_115 1573525934115 52618 52427 3375 1785.42  
2019_11_11_20_32_14_121 1573525934121 52624 52433 192 95.1131  
2019_11_11_20_32_14_127 1573525934127 52630 52439 137 68.5391  
2019_11_11_20_32_14_148 1573525934148 52651 52460 463 227.357  
2019_11_11_20_32_14_149 1573525934149 52652 52461 254 125.177  
2019_11_11_20_32_14_160 1573525934160 52663 52472 103 52.1562  
2019_11_11_20_32_14_182 1573525934182 52685 52494 515 252.98  
2019_11_11_20_32_14_187 1573525934187 52690 52499 165 82.0565  
2019_11_11_20_32_14_189 1573525934189 52692 52501 256 126.148  
2019_11_11_20_32_14_191 1573525934191 52694 52503 542 266.317  
2019_11_11_20_32_14_196 1573525934196 52699 52507 3305 1745.02  
2019_11_11_20_32_14_217 1573525934217 52720 52528 218 107.707  
2019_11_11_20_32_14_233 1573525934233 52736 52544 77 39.6512  
2019_11_11_20_32_14_268 1573525934268 52771 52579 260 128.092  
2019_11_11_20_32_14_301 1573525934301 52804 52612 188 93.1774  
2019_11_11_20_32_14_322 1573525934322 52825 52633 237 116.922  
2019_11_11_20_32_14_342 1573525934342 52845 52653 201 99.4701  
2019_11_11_20_32_14_354 1573525934354 52857 52665 676 332.822  
2019_11_11_20_32_14_368 1573525934368 52871 52679 1526 767.051  
2019_11_11_20_32_14_371 1573525934371 52874 52682 146 72.8814  
2019_11_11_20_32_14_373 1573525934373 52876 52684 247 121.777  
2019_11_11_20_32_14_376 1573525934376 52879 52687 224 110.616  
2019_11_11_20_32_14_388 1573525934388 52891 52699 878 434.08  
2019_11_11_20_32_14_396 1573525934396 52899 52707 2468 1273.24  
2019_11_11_20_32_14_423 1573525934423 52926 52734 452 221.947  
2019_11_11_20_32_14_465 1573525934465 52968 52776 344 169.019  
2019_11_11_20_32_14_470 1573525934470 52973 52781 84 43.016  
2019_11_11_20_32_14_473 1573525934473 52976 52783 319 156.817  
2019_11_11_20_32_14_486 1573525934486 52989 52796 1024 508.018  
2019_11_11_20_32_14_497 1573525934497 53000 52807 163 81.0902  
2019_11_11_20_32_14_547 1573525934547 53050 52857 409 200.833  
2019_11_11_20_32_14_551 1573525934551 53054 52861 308 151.453  
2019_11_11_20_32_14_578 1573525934578 53081 52888 128 64.1991  
2019_11_11_20_32_14_616 1573525934616 53119 52926 218 107.707  
2019_11_11_20_32_14_627 1573525934627 53130 52937 1572 791.16  
2019_11_11_20_32_14_630 1573525934630 53133 52940 591 290.574  
2019_11_11_20_32_14_633 1573525934633 53136 52943 371 182.219  
2019_11_11_20_32_14_635 1573525934635 53138 52945 336 165.112  
2019_11_11_20_32_14_643 1573525934643 53146 52953 2576 1332.95  
2019_11_11_20_32_14_649 1573525934649 53152 52959 210 103.829  
2019_11_11_20_32_14_653 1573525934653 53156 52963 222 109.646  
2019_11_11_20_32_14_658 1573525934658 53161 52968 834 411.921  
2019_11_11_20_32_14_683 1573525934683 53186 52993 153 76.2605  
2019_11_11_20_32_14_690 1573525934690 53193 53000 255 125.662  
2019_11_11_20_32_14_726 1573525934726 53229 53036 280 137.818  
2019_11_11_20_32_14_737 1573525934737 53240 53046 758 373.781  
2019_11_11_20_32_14_756 1573525934756 53259 53065 348 170.973  
2019_11_11_20_32_14_809 1573525934809 53312 53118 150 74.8121  
2019_11_11_20_32_15_071 1573525935071 53574 53380 207 102.376  
2019_11_11_20_32_15_072 1573525935072 53575 53381 139 69.5038  
2019_11_11_20_32_15_073 1573525935073 53576 53382 258 127.12  
2019_11_11_20_32_15_073 1573525935073 53576 53382 208 102.861  
2019_11_11_20_32_15_073 1573525935073 53576 53382 214 105.768  
2019_11_11_20_32_15_074 1573525935074 53577 53383 316 155.354  
2019_11_11_20_32_15_074 1573525935074 53577 53383 1350 675.386  
2019_11_11_20_32_15_074 1573525935074 53577 53383 277 136.358  
2019_11_11_20_32_15_074 1573525935074 53577 53383 333 163.648  
2019_11_11_20_32_15_074 1573525935074 53577 53383 653 321.369  
2019_11_11_20_32_15_074 1573525935074 53577 53383 548 269.283  
2019_11_11_20_32_15_074 1573525935074 53577 53383 229 113.041  
2019_11_11_20_32_15_074 1573525935074 53577 53383 308 151.453  
2019_11_11_20_32_15_075 1573525935075 53578 53384 144 71.9162  
2019_11_11_20_32_15_075 1573525935075 53578 53383 314 154.378  
2019_11_11_20_32_15_075 1573525935075 53578 53383 262 129.064  
2019_11_11_20_32_15_075 1573525935075 53578 53383 90 45.9012  
2019_11_11_20_32_15_075 1573525935075 53578 53383 212 104.799  
2019_11_11_20_32_15_078 1573525935078 53581 53386 262 129.064  
2019_11_11_20_32_15_103 1573525935103 53606 53411 384 188.582  
2019_11_11_20_32_15_111 1573525935111 53614 53419 176 87.3733  
2019_11_11_20_32_15_121 1573525935121 53624 53429 505 248.047  
2019_11_11_20_32_15_131 1573525935131 53634 53439 212 104.799  
2019_11_11_20_32_15_133 1573525935133 53636 53441 4095 2209.31  
2019_11_11_20_32_15_152 1573525935152 53655 53460 991 491.251  
2019_11_11_20_32_15_156 1573525935156 53659 53464 490 240.651  
2019_11_11_20_32_15_185 1573525935185 53688 53493 489 240.159  
2019_11_11_20_32_15_249 1573525935249 53752 53557 175 86.8898  
2019_11_11_20_32_15_253 1573525935253 53756 53561 188 93.1774  
2019_11_11_20_32_15_255 1573525935255 53758 53563 164 81.5733  
2019_11_11_20_32_15_257 1573525935257 53760 53565 135 67.5744  
2019_11_11_20_32_15_269 1573525935269 53772 53576 589 289.583  
2019_11_11_20_32_15_284 1573525935284 53787 53591 138 69.0214  
2019_11_11_20_32_15_294 1573525935294 53797 53601 479 235.233  
2019_11_11_20_32_15_295 1573525935295 53798 53602 155 77.2262  
2019_11_11_20_32_15_308 1573525935308 53811 53615 654 321.867  
2019_11_11_20_32_15_334 1573525935334 53837 53641 340 167.066  
2019_11_11_20_32_15_358 1573525935358 53861 53665 87 44.4585  
2019_11_11_20_32_15_360 1573525935360 53863 53667 268 131.981  
2019_11_11_20_32_15_366 1573525935366 53869 53673 142 70.9512  
2019_11_11_20_32_15_367 1573525935367 53870 53674 134 67.0921  
2019_11_11_20_32_15_383 1573525935383 53886 53690 338 166.089  
2019_11_11_20_32_15_387 1573525935387 53890 53694 407 199.852  
2019_11_11_20_32_15_502 1573525935502 54005 53809 691 340.3  
2019_11_11_20_32_15_522 1573525935522 54025 53829 773 381.295  
2019_11_11_20_32_15_535 1573525935535 54038 53842 212 104.799  
2019_11_11_20_32_15_538 1573525935538 54041 53845 465 228.341  
2019_11_11_20_32_15_539 1573525935539 54042 53846 546 268.294  
2019_11_11_20_32_15_542 1573525935542 54045 53848 494 242.623  
2019_11_11_20_32_15_543 1573525935543 54046 53849 159 79.1579  
2019_11_11_20_32_15_546 1573525935546 54049 53852 528 259.399  
2019_11_11_20_32_15_559 1573525935559 54062 53865 387 190.051  
2019_11_11_20_32_15_585 1573525935585 54088 53891 332 163.16  
2019_11_11_20_32_15_592 1573525935592 54095 53898 244 120.32  
2019_11_11_20_32_15_602 1573525935602 54105 53908 1706 861.747  
2019_11_11_20_32_15_605 1573525935605 54108 53911 194 96.0811  
2019_11_11_20_32_15_607 1573525935607 54110 53913 274 134.899  
2019_11_11_20_32_15_608 1573525935608 54111 53914 531 260.881  
2019_11_11_20_32_15_621 1573525935621 54124 53927 356 174.883  
2019_11_11_20_32_15_624 1573525935624 54127 53930 457 224.406  
2019_11_11_20_32_15_625 1573525935625 54128 53931 1721 869.682  
2019_11_11_20_32_15_626 1573525935626 54129 53932 829 409.406  
2019_11_11_20_32_15_627 1573525935627 54130 53933 189 93.6613  
2019_11_11_20_32_15_630 1573525935630 54133 53936 325 159.744  
2019_11_11_20_32_15_649 1573525935649 54152 53955 465 228.341  
2019_11_11_20_32_15_657 1573525935657 54160 53962 2976 1557.11  
2019_11_11_20_32_15_661 1573525935661 54164 53966 233 114.981  
2019_11_11_20_32_15_673 1573525935673 54176 53978 668 328.837  
2019_11_11_20_32_15_679 1573525935679 54182 53984 158 78.675  
2019_11_11_20_32_15_694 1573525935694 54197 53999 324 159.256  
2019_11_11_20_32_15_700 1573525935700 54203 54005 255 125.662  
2019_11_11_20_32_15_717 1573525935717 54220 54022 298 146.581  
2019_11_11_20_32_15_727 1573525935727 54230 54032 513 251.993  
