1573507826453 2019_11_11_15_30_26_453 2.734449 0.478300  0.000014786
2019_11_11_15_31_12_882 1573507872882 46429 46261 297 146.094  
2019_11_11_15_31_12_883 1573507872883 46430 46262 808 398.854  
2019_11_11_15_31_12_890 1573507872890 46437 46269 265 130.522  
2019_11_11_15_31_12_909 1573507872909 46456 46288 105 53.119  
2019_11_11_15_31_12_910 1573507872910 46457 46289 497 244.102  
2019_11_11_15_31_12_912 1573507872912 46459 46291 247 121.777  
2019_11_11_15_31_12_939 1573507872939 46486 46317 255 125.662  
2019_11_11_15_31_12_942 1573507872942 46489 46320 183 90.7585  
2019_11_11_15_31_12_957 1573507872957 46504 46335 182 90.2748  
2019_11_11_15_31_12_975 1573507872975 46522 46353 271 133.44  
2019_11_11_15_31_12_993 1573507872993 46540 46371 850 419.972  
2019_11_11_15_31_12_996 1573507872996 46543 46374 260 128.092  
2019_11_11_15_31_13_004 1573507873004 46551 46382 574 282.15  
2019_11_11_15_31_13_025 1573507873025 46572 46403 189 93.6613  
2019_11_11_15_31_13_041 1573507873041 46588 46419 253 124.691  
2019_11_11_15_31_13_060 1573507873060 46607 46438 1748 883.981  
2019_11_11_15_31_13_071 1573507873071 46618 46449 277 136.358  
2019_11_11_15_31_13_094 1573507873094 46641 46472 141 70.4687  
2019_11_11_15_31_13_106 1573507873106 46653 46484 343 168.531  
2019_11_11_15_31_13_122 1573507873122 46669 46500 228 112.555  
2019_11_11_15_31_13_126 1573507873126 46673 46504 340 167.066  
2019_11_11_15_31_13_127 1573507873127 46674 46505 197 97.5334  
2019_11_11_15_31_13_154 1573507873154 46701 46532 576 283.141  
2019_11_11_15_31_13_190 1573507873190 46737 46567 558 274.23  
2019_11_11_15_31_13_193 1573507873193 46740 46570 1233 614.957  
2019_11_11_15_31_13_195 1573507873195 46742 46572 266 131.008  
2019_11_11_15_31_13_197 1573507873197 46744 46574 317 155.841  
2019_11_11_15_31_13_199 1573507873199 46746 46576 1563 786.438  
2019_11_11_15_31_13_217 1573507873217 46764 46594 745 367.274  
2019_11_11_15_31_13_226 1573507873226 46773 46603 297 146.094  
2019_11_11_15_31_13_256 1573507873256 46803 46633 387 190.051  
2019_11_11_15_31_13_260 1573507873260 46807 46637 286 140.738  
2019_11_11_15_31_13_271 1573507873271 46818 46648 374 183.687  
2019_11_11_15_31_13_304 1573507873304 46851 46681 281 138.304  
2019_11_11_15_31_13_353 1573507873353 46900 46730 115 57.9345  
2019_11_11_15_31_13_373 1573507873373 46920 46750 150 74.8121  
2019_11_11_15_31_13_374 1573507873374 46921 46751 223 110.131  
2019_11_11_15_31_13_390 1573507873390 46937 46767 184 91.2422  
2019_11_11_15_31_13_413 1573507873413 46960 46790 372 182.708  
2019_11_11_15_31_13_421 1573507873421 46968 46798 209 103.345  
2019_11_11_15_31_13_422 1573507873422 46969 46798 380 186.624  
2019_11_11_15_31_13_432 1573507873432 46979 46808 1197 596.445  
2019_11_11_15_31_13_454 1573507873454 47001 46830 440 216.049  
2019_11_11_15_31_13_466 1573507873466 47013 46842 266 131.008  
2019_11_11_15_31_13_520 1573507873520 47067 46896 935 462.871  
2019_11_11_15_31_13_521 1573507873521 47068 46897 154 76.7433  
2019_11_11_15_31_13_562 1573507873562 47109 46938 186 92.2098  
2019_11_11_15_31_13_570 1573507873570 47117 46946 208 102.861  
2019_11_11_15_31_13_575 1573507873575 47122 46951 556 273.24  
2019_11_11_15_31_13_580 1573507873580 47127 46956 330 162.184  
2019_11_11_15_31_13_581 1573507873581 47128 46957 328 161.208  
2019_11_11_15_31_13_627 1573507873627 47174 47003 161 80.124  
2019_11_11_15_31_13_654 1573507873654 47201 47030 1973 1003.98  
2019_11_11_15_31_13_655 1573507873655 47202 47031 107 54.0818  
2019_11_11_15_31_13_661 1573507873661 47208 47037 296 145.607  
2019_11_11_15_31_13_685 1573507873685 47232 47061 236 116.437  
2019_11_11_15_31_13_946 1573507873946 47493 47322 437 214.575  
2019_11_11_15_31_13_947 1573507873947 47494 47322 237 116.922  
2019_11_11_15_31_13_948 1573507873948 47495 47323 236 116.437  
2019_11_11_15_31_13_948 1573507873948 47495 47323 85 43.4968  
2019_11_11_15_31_13_948 1573507873948 47495 47323 234 115.466  
2019_11_11_15_31_13_948 1573507873948 47495 47323 505 248.047  
2019_11_11_15_31_13_948 1573507873948 47495 47323 2849 1485.42  
2019_11_11_15_31_13_948 1573507873948 47495 47323 238 117.407  
2019_11_11_15_31_13_949 1573507873949 47496 47324 138 69.0214  
2019_11_11_15_31_13_949 1573507873949 47496 47324 544 267.305  
2019_11_11_15_31_13_949 1573507873949 47496 47324 376 184.666  
2019_11_11_15_31_13_949 1573507873949 47496 47324 506 248.54  
2019_11_11_15_31_13_949 1573507873949 47496 47324 165 82.0565  
2019_11_11_15_31_13_949 1573507873949 47496 47324 299 147.068  
2019_11_11_15_31_13_949 1573507873949 47496 47324 484 237.695  
2019_11_11_15_31_13_960 1573507873960 47507 47335 320 157.305  
2019_11_11_15_31_13_973 1573507873973 47520 47348 117 58.898  
2019_11_11_15_31_13_980 1573507873980 47527 47355 306 150.479  
2019_11_11_15_31_13_989 1573507873989 47536 47363 120 60.3434  
2019_11_11_15_31_13_995 1573507873995 47542 47369 1503 755.02  
2019_11_11_15_31_14_029 1573507874029 47576 47403 1515 761.295  
2019_11_11_15_31_14_031 1573507874031 47578 47405 279 137.331  
2019_11_11_15_31_14_043 1573507874043 47590 47417 78 40.1318  
2019_11_11_15_31_14_065 1573507874065 47612 47439 164 81.5733  
2019_11_11_15_31_14_076 1573507874076 47623 47450 210 103.829  
2019_11_11_15_31_14_090 1573507874090 47637 47464 446 218.997  
2019_11_11_15_31_14_095 1573507874095 47642 47469 195 96.5652  
2019_11_11_15_31_14_130 1573507874130 47677 47504 471 231.294  
2019_11_11_15_31_14_143 1573507874143 47690 47517 229 113.041  
2019_11_11_15_31_14_173 1573507874173 47720 47547 113 56.9711  
2019_11_11_15_31_14_212 1573507874212 47759 47586 259 127.606  
2019_11_11_15_31_14_212 1573507874212 47759 47586 410 201.323  
2019_11_11_15_31_14_263 1573507874263 47810 47637 521 255.942  
2019_11_11_15_31_14_279 1573507874279 47826 47653 285 140.251  
2019_11_11_15_31_14_327 1573507874327 47874 47701 544 267.305  
2019_11_11_15_31_14_345 1573507874345 47892 47719 844 416.952  
2019_11_11_15_31_14_355 1573507874355 47902 47728 1268 632.992  
2019_11_11_15_31_14_359 1573507874359 47906 47732 315 154.866  
2019_11_11_15_31_14_362 1573507874362 47909 47735 250 123.234  
2019_11_11_15_31_14_405 1573507874405 47952 47778 454 222.93  
2019_11_11_15_31_14_427 1573507874427 47974 47800 292 143.659  
2019_11_11_15_31_14_449 1573507874449 47996 47822 248 122.262  
2019_11_11_15_31_14_469 1573507874469 48016 47842 109 55.0448  
2019_11_11_15_31_14_470 1573507874470 48017 47843 249 122.748  
2019_11_11_15_31_14_502 1573507874502 48049 47875 232 114.496  
2019_11_11_15_31_14_517 1573507874517 48064 47890 186 92.2098  
2019_11_11_15_31_14_545 1573507874545 48092 47918 421 206.719  
2019_11_11_15_31_14_547 1573507874547 48094 47920 664 326.845  
2019_11_11_15_31_14_565 1573507874565 48112 47938 269 132.467  
2019_11_11_15_31_14_567 1573507874567 48114 47940 462 226.865  
2019_11_11_15_31_14_597 1573507874597 48144 47970 368 180.751  
2019_11_11_15_31_14_600 1573507874600 48147 47973 282 138.791  
2019_11_11_15_31_14_601 1573507874601 48148 47974 253 124.691  
2019_11_11_15_31_14_633 1573507874633 48180 48005 258 127.12  
2019_11_11_15_31_14_635 1573507874635 48182 48007 426 209.173  
2019_11_11_15_31_14_640 1573507874640 48187 48012 335 164.624  
2019_11_11_15_31_14_645 1573507874645 48192 48017 154 76.7433  
2019_11_11_15_31_14_666 1573507874666 48213 48038 4095 2209.31  
2019_11_11_15_31_14_698 1573507874698 48245 48070 555 272.745  
2019_11_11_15_31_14_699 1573507874699 48246 48071 307 150.966  
2019_11_11_15_31_14_725 1573507874725 48272 48097 70 36.2879  
2019_11_11_15_31_14_786 1573507874786 48333 48158 173 85.9229  
2019_11_11_15_31_14_792 1573507874792 48339 48164 62 32.4459  
2019_11_11_15_31_14_818 1573507874818 48365 48190 684 336.809  
2019_11_11_15_31_14_824 1573507874824 48371 48196 72 37.2487  
2019_11_11_15_31_14_852 1573507874852 48399 48224 157 78.192  
2019_11_11_15_31_14_873 1573507874873 48420 48245 343 168.531  
2019_11_11_15_31_14_886 1573507874886 48433 48258 2720 1413.1  
2019_11_11_15_31_14_946 1573507874946 48493 48318 588 289.087  
2019_11_11_15_31_15_037 1573507875037 48584 48409 427 209.664  
2019_11_11_15_31_15_064 1573507875064 48611 48435 197 97.5334  
2019_11_11_15_31_15_101 1573507875101 48648 48472 578 284.132  
2019_11_11_15_31_15_119 1573507875119 48666 48490 292 143.659  
2019_11_11_15_31_15_128 1573507875128 48675 48499 218 107.707  
2019_11_11_15_31_15_138 1573507875138 48685 48509 148 73.8467  
2019_11_11_15_31_15_151 1573507875151 48698 48522 150 74.8121  
2019_11_11_15_31_15_153 1573507875153 48700 48524 142 70.9512  
2019_11_11_15_31_15_173 1573507875173 48720 48544 194 96.0811  
2019_11_11_15_31_15_192 1573507875192 48739 48563 226 111.585  
2019_11_11_15_31_15_209 1573507875209 48756 48580 205 101.407  
2019_11_11_15_31_15_238 1573507875238 48785 48609 187 92.6936  
2019_11_11_15_31_15_249 1573507875249 48796 48620 4095 2209.31  
2019_11_11_15_31_15_256 1573507875256 48803 48627 346 169.996  
2019_11_11_15_31_15_282 1573507875282 48829 48653 353 173.417  
2019_11_11_15_31_15_302 1573507875302 48849 48673 265 130.522  
2019_11_11_15_31_15_306 1573507875306 48853 48677 392 192.5  
2019_11_11_15_31_15_316 1573507875316 48863 48687 176 87.3733  
2019_11_11_15_31_15_326 1573507875326 48873 48696 220 108.676  
2019_11_11_15_31_15_343 1573507875343 48890 48713 542 266.317  
2019_11_11_15_31_15_358 1573507875358 48905 48728 455 223.422  
2019_11_11_15_31_15_399 1573507875399 48946 48769 277 136.358  
2019_11_11_15_31_15_435 1573507875435 48982 48805 1758 889.282  
2019_11_11_15_31_15_447 1573507875447 48994 48817 197 97.5334  
2019_11_11_15_31_15_464 1573507875464 49011 48834 381 187.113  
2019_11_11_15_31_15_482 1573507875482 49029 48852 1547 778.05  
2019_11_11_15_31_15_499 1573507875499 49046 48869 171 84.9561  
2019_11_11_15_31_15_500 1573507875500 49047 48870 1111 552.376  
2019_11_11_15_31_15_513 1573507875513 49060 48883 253 124.691  
2019_11_11_15_31_15_514 1573507875514 49061 48884 141 70.4687  
2019_11_11_15_31_15_537 1573507875537 49084 48907 143 71.4337  
2019_11_11_15_31_15_538 1573507875538 49085 48908 410 201.323  
2019_11_11_15_31_15_549 1573507875549 49096 48919 1275 636.603  
2019_11_11_15_31_15_557 1573507875557 49104 48927 923 456.802  
2019_11_11_15_31_15_559 1573507875559 49106 48929 427 209.664  
2019_11_11_15_31_15_576 1573507875576 49123 48945 319 156.817  
2019_11_11_15_31_15_615 1573507875615 49162 48984 269 132.467  
2019_11_11_15_31_15_630 1573507875630 49177 48999 396 194.46  
2019_11_11_15_31_15_657 1573507875657 49204 49026 66 34.3667  
2019_11_11_15_31_15_689 1573507875689 49236 49058 447 219.489  
2019_11_11_15_31_15_691 1573507875691 49238 49060 335 164.624  
2019_11_11_15_31_15_700 1573507875700 49247 49069 2921 1526  
2019_11_11_15_31_15_702 1573507875702 49249 49071 158 78.675  
2019_11_11_15_31_15_709 1573507875709 49256 49078 346 169.996  
2019_11_11_15_31_15_715 1573507875715 49262 49084 155 77.2262  
2019_11_11_15_31_15_994 1573507875994 49541 49363 299 147.068  
2019_11_11_15_31_15_995 1573507875995 49542 49364 181 89.7911  
2019_11_11_15_31_15_996 1573507875996 49543 49365 522 256.436  
2019_11_11_15_31_15_996 1573507875996 49543 49365 1497 751.884  
2019_11_11_15_31_15_996 1573507875996 49543 49365 328 161.208  
2019_11_11_15_31_15_996 1573507875996 49543 49365 132 66.1277  
2019_11_11_15_31_15_996 1573507875996 49543 49365 2754 1432.12  
2019_11_11_15_31_15_996 1573507875996 49543 49365 245 120.805  
2019_11_11_15_31_15_996 1573507875996 49543 49364 4095 2209.31  
2019_11_11_15_31_15_997 1573507875997 49544 49365 710 349.781  
2019_11_11_15_31_15_997 1573507875997 49544 49365 160 79.641  
2019_11_11_15_31_15_997 1573507875997 49544 49365 223 110.131  
2019_11_11_15_31_15_997 1573507875997 49544 49365 291 143.172  
2019_11_11_15_31_15_997 1573507875997 49544 49365 146 72.8814  
2019_11_11_15_31_15_997 1573507875997 49544 49365 348 170.973  
2019_11_11_15_31_15_997 1573507875997 49544 49365 155 77.2262  
2019_11_11_15_31_15_997 1573507875997 49544 49365 307 150.966  
2019_11_11_15_31_15_997 1573507875997 49544 49365 283 139.278  
2019_11_11_15_31_16_024 1573507876024 49571 49392 104 52.6376  
2019_11_11_15_31_16_053 1573507876053 49600 49421 268 131.981  
2019_11_11_15_31_16_061 1573507876061 49608 49429 656 322.862  
2019_11_11_15_31_16_062 1573507876062 49609 49430 182 90.2748  
2019_11_11_15_31_16_137 1573507876137 49684 49505 401 196.91  
2019_11_11_15_31_16_150 1573507876150 49697 49518 345 169.508  
2019_11_11_15_31_16_159 1573507876159 49706 49527 275 135.385  
2019_11_11_15_31_16_164 1573507876164 49711 49531 489 240.159  
2019_11_11_15_31_16_183 1573507876183 49730 49550 254 125.177  
2019_11_11_15_31_16_201 1573507876201 49748 49568 282 138.791  
2019_11_11_15_31_16_240 1573507876240 49787 49607 425 208.683  
2019_11_11_15_31_16_267 1573507876267 49814 49634 652 320.872  
2019_11_11_15_31_16_282 1573507876282 49829 49649 204 100.923  
2019_11_11_15_31_16_286 1573507876286 49833 49653 358 175.861  
2019_11_11_15_31_16_309 1573507876309 49856 49676 636 312.914  
2019_11_11_15_31_16_324 1573507876324 49871 49691 1079 536.034  
2019_11_11_15_31_16_332 1573507876332 49879 49699 257 126.634  
2019_11_11_15_31_16_339 1573507876339 49886 49706 858 424.001  
2019_11_11_15_31_16_377 1573507876377 49924 49744 329 161.696  
2019_11_11_15_31_16_406 1573507876406 49953 49773 184 91.2422  
2019_11_11_15_31_16_419 1573507876419 49966 49786 99 50.2311  
2019_11_11_15_31_16_420 1573507876420 49967 49787 141 70.4687  
2019_11_11_15_31_16_439 1573507876439 49986 49806 215 106.252  
2019_11_11_15_31_16_459 1573507876459 50006 49826 325 159.744  
2019_11_11_15_31_16_471 1573507876471 50018 49837 219 108.191  
2019_11_11_15_31_16_540 1573507876540 50087 49906 130 65.1633  
2019_11_11_15_31_16_550 1573507876550 50097 49916 168 83.5062  
2019_11_11_15_31_16_555 1573507876555 50102 49921 132 66.1277  
2019_11_11_15_31_16_556 1573507876556 50103 49922 1295 646.929  
2019_11_11_15_31_16_561 1573507876561 50108 49927 657 323.36  
2019_11_11_15_31_16_564 1573507876564 50111 49930 274 134.899  
2019_11_11_15_31_16_567 1573507876567 50114 49933 452 221.947  
2019_11_11_15_31_16_591 1573507876591 50138 49957 230 113.526  
2019_11_11_15_31_16_607 1573507876607 50154 49973 265 130.522  
2019_11_11_15_31_16_615 1573507876615 50162 49981 307 150.966  
2019_11_11_15_31_16_643 1573507876643 50190 50009 419 205.738  
2019_11_11_15_31_16_689 1573507876689 50236 50055 175 86.8898  
2019_11_11_15_31_16_702 1573507876702 50249 50068 507 249.033  
2019_11_11_15_31_16_703 1573507876703 50250 50069 170 84.4728  
2019_11_11_15_31_16_725 1573507876725 50272 50091 738 363.773  
2019_11_11_15_31_16_740 1573507876740 50287 50106 222 109.646  
2019_11_11_15_31_16_752 1573507876752 50299 50117 461 226.373  
2019_11_11_15_31_16_758 1573507876758 50305 50123 146 72.8814  
2019_11_11_15_31_16_818 1573507876818 50365 50183 507 249.033  
2019_11_11_15_31_16_824 1573507876824 50371 50189 156 77.7091  
2019_11_11_15_31_16_850 1573507876850 50397 50215 165 82.0565  
2019_11_11_15_31_16_851 1573507876851 50398 50216 1097 545.223  
2019_11_11_15_31_16_876 1573507876876 50423 50241 314 154.378  
2019_11_11_15_31_16_907 1573507876907 50454 50272 194 96.0811  
2019_11_11_15_31_16_944 1573507876944 50491 50309 428 210.155  
2019_11_11_15_31_16_945 1573507876945 50492 50310 260 128.092  
2019_11_11_15_31_16_960 1573507876960 50507 50325 196 97.0493  
2019_11_11_15_31_16_995 1573507876995 50542 50360 607 298.51  
2019_11_11_15_31_17_014 1573507877014 50561 50379 208 102.861  
2019_11_11_15_31_17_022 1573507877022 50569 50387 429 210.646  
2019_11_11_15_31_17_055 1573507877055 50602 50420 185 91.726  
2019_11_11_15_31_17_059 1573507877059 50606 50424 311 152.916  
2019_11_11_15_31_17_075 1573507877075 50622 50440 301 148.042  
2019_11_11_15_31_17_087 1573507877087 50634 50451 181 89.7911  
2019_11_11_15_31_17_096 1573507877096 50643 50460 332 163.16  
2019_11_11_15_31_17_107 1573507877107 50654 50471 168 83.5062  
2019_11_11_15_31_17_132 1573507877132 50679 50496 1132 563.117  
2019_11_11_15_31_17_175 1573507877175 50722 50539 1212 604.153  
2019_11_11_15_31_17_199 1573507877199 50746 50563 706 347.784  
2019_11_11_15_31_17_215 1573507877215 50762 50579 156 77.7091  
2019_11_11_15_31_17_234 1573507877234 50781 50598 1420 711.734  
2019_11_11_15_31_17_256 1573507877256 50803 50620 1263 630.413  
2019_11_11_15_31_17_266 1573507877266 50813 50630 453 222.439  
2019_11_11_15_31_17_275 1573507877275 50822 50639 153 76.2605  
2019_11_11_15_31_17_303 1573507877303 50850 50667 1229 612.898  
2019_11_11_15_31_17_305 1573507877305 50852 50669 304 149.504  
2019_11_11_15_31_17_315 1573507877315 50862 50679 203 100.439  
2019_11_11_15_31_17_416 1573507877416 50963 50780 221 109.161  
2019_11_11_15_31_17_417 1573507877417 50964 50781 224 110.616  
2019_11_11_15_31_17_431 1573507877431 50978 50795 189 93.6613  
2019_11_11_15_31_17_440 1573507877440 50987 50804 359 176.35  
2019_11_11_15_31_17_458 1573507877458 51005 50821 711 350.28  
2019_11_11_15_31_17_469 1573507877469 51016 50832 190 94.1452  
2019_11_11_15_31_17_473 1573507877473 51020 50836 1116 554.932  
2019_11_11_15_31_17_480 1573507877480 51027 50843 155 77.2262  
2019_11_11_15_31_17_493 1573507877493 51040 50856 269 132.467  
2019_11_11_15_31_17_509 1573507877509 51056 50872 269 132.467  
2019_11_11_15_31_17_539 1573507877539 51086 50902 159 79.1579  
2019_11_11_15_31_17_542 1573507877542 51089 50905 474 232.771  
2019_11_11_15_31_17_577 1573507877577 51124 50940 198 98.0175  
2019_11_11_15_31_17_581 1573507877581 51128 50944 775 382.298  
2019_11_11_15_31_17_589 1573507877589 51136 50952 852 420.979  
2019_11_11_15_31_17_595 1573507877595 51142 50958 546 268.294  
2019_11_11_15_31_17_632 1573507877632 51179 50995 359 176.35  
2019_11_11_15_31_17_645 1573507877645 51192 51008 291 143.172  
2019_11_11_15_31_17_646 1573507877646 51193 51009 176 87.3733  
2019_11_11_15_31_17_743 1573507877743 51290 51106 427 209.664  
2019_11_11_15_31_17_785 1573507877785 51332 51148 275 135.385  
2019_11_11_15_31_18_042 1573507878042 51589 51404 103 52.1562  
2019_11_11_15_31_18_043 1573507878043 51590 51405 364 178.795  
2019_11_11_15_31_18_044 1573507878044 51591 51406 365 179.284  
2019_11_11_15_31_18_044 1573507878044 51591 51406 355 174.394  
2019_11_11_15_31_18_044 1573507878044 51591 51406 175 86.8898  
2019_11_11_15_31_18_044 1573507878044 51591 51406 727 358.273  
2019_11_11_15_31_18_044 1573507878044 51591 51406 141 70.4687  
2019_11_11_15_31_18_044 1573507878044 51591 51406 146 72.8814  
2019_11_11_15_31_18_051 1573507878051 51598 51413 203 100.439  
2019_11_11_15_31_18_054 1573507878054 51601 51416 725 357.274  
2019_11_11_15_31_18_068 1573507878068 51615 51430 232 114.496  
2019_11_11_15_31_18_081 1573507878081 51628 51443 1393 697.697  
2019_11_11_15_31_18_093 1573507878093 51640 51455 526 258.411  
2019_11_11_15_31_18_098 1573507878098 51645 51460 339 166.577  
2019_11_11_15_31_18_116 1573507878116 51663 51478 239 117.893  
2019_11_11_15_31_18_117 1573507878117 51664 51479 197 97.5334  
2019_11_11_15_31_18_126 1573507878126 51673 51488 278 136.845  
2019_11_11_15_31_18_142 1573507878142 51689 51503 464 227.849  
2019_11_11_15_31_18_148 1573507878148 51695 51509 130 65.1633  
2019_11_11_15_31_18_213 1573507878213 51760 51574 325 159.744  
2019_11_11_15_31_18_222 1573507878222 51769 51583 366 179.773  
2019_11_11_15_31_18_237 1573507878237 51784 51598 180 89.3075  
2019_11_11_15_31_18_273 1573507878273 51820 51634 214 105.768  
2019_11_11_15_31_18_294 1573507878294 51841 51655 351 172.439  
2019_11_11_15_31_18_297 1573507878297 51844 51658 248 122.262  
2019_11_11_15_31_18_323 1573507878323 51870 51684 162 80.6071  
2019_11_11_15_31_18_325 1573507878325 51872 51686 136 68.0567  
2019_11_11_15_31_18_334 1573507878334 51881 51695 326 160.232  
2019_11_11_15_31_18_335 1573507878335 51882 51696 1074 533.484  
2019_11_11_15_31_18_338 1573507878338 51885 51699 346 169.996  
2019_11_11_15_31_18_344 1573507878344 51891 51705 343 168.531  
2019_11_11_15_31_18_348 1573507878348 51895 51709 346 169.996  
2019_11_11_15_31_18_353 1573507878353 51900 51714 2073 1057.79  
2019_11_11_15_31_18_362 1573507878362 51909 51723 298 146.581  
2019_11_11_15_31_18_363 1573507878363 51910 51723 233 114.981  
2019_11_11_15_31_18_367 1573507878367 51914 51727 184 91.2422  
2019_11_11_15_31_18_376 1573507878376 51923 51736 1787 904.673  
2019_11_11_15_31_18_397 1573507878397 51944 51757 238 117.407  
2019_11_11_15_31_18_400 1573507878400 51947 51760 126 63.235  
2019_11_11_15_31_18_419 1573507878419 51966 51779 476 233.755  
2019_11_11_15_31_18_421 1573507878421 51968 51781 330 162.184  
2019_11_11_15_31_18_449 1573507878449 51996 51809 229 113.041  
2019_11_11_15_31_18_461 1573507878461 52008 51821 237 116.922  
2019_11_11_15_31_18_462 1573507878462 52009 51822 1104 548.799  
2019_11_11_15_31_18_472 1573507878472 52019 51832 420 206.229  
2019_11_11_15_31_18_473 1573507878473 52020 51833 250 123.234  
2019_11_11_15_31_18_475 1573507878475 52022 51835 486 238.681  
2019_11_11_15_31_18_480 1573507878480 52027 51840 1728 873.387  
2019_11_11_15_31_18_495 1573507878495 52042 51855 429 210.646  
2019_11_11_15_31_18_515 1573507878515 52062 51875 321 157.792  
2019_11_11_15_31_18_533 1573507878533 52080 51893 267 131.495  
2019_11_11_15_31_18_538 1573507878538 52085 51897 149 74.3294  
2019_11_11_15_31_18_541 1573507878541 52088 51900 172 85.4395  
2019_11_11_15_31_18_549 1573507878549 52096 51908 351 172.439  
2019_11_11_15_31_18_576 1573507878576 52123 51935 395 193.97  
2019_11_11_15_31_18_578 1573507878578 52125 51937 276 135.872  
2019_11_11_15_31_18_585 1573507878585 52132 51944 244 120.32  
2019_11_11_15_31_18_594 1573507878594 52141 51953 214 105.768  
2019_11_11_15_31_18_595 1573507878595 52142 51954 81 41.5738  
2019_11_11_15_31_18_614 1573507878614 52161 51973 647 318.384  
2019_11_11_15_31_18_616 1573507878616 52163 51975 249 122.748  
2019_11_11_15_31_18_628 1573507878628 52175 51987 117 58.898  
2019_11_11_15_31_18_630 1573507878630 52177 51989 160 79.641  
2019_11_11_15_31_18_638 1573507878638 52185 51997 343 168.531  
2019_11_11_15_31_18_651 1573507878651 52198 52010 352 172.928  
2019_11_11_15_31_18_659 1573507878659 52206 52018 330 162.184  
2019_11_11_15_31_18_694 1573507878694 52241 52053 77 39.6512  
2019_11_11_15_31_18_710 1573507878710 52257 52069 348 170.973  
2019_11_11_15_31_18_711 1573507878711 52258 52070 334 164.136  
2019_11_11_15_31_18_749 1573507878749 52296 52107 159 79.1579  
2019_11_11_15_31_18_767 1573507878767 52314 52125 280 137.818  
2019_11_11_15_31_18_844 1573507878844 52391 52202 408 200.342  
2019_11_11_15_31_18_875 1573507878875 52422 52233 739 364.273  
2019_11_11_15_31_18_888 1573507878888 52435 52246 239 117.893  
2019_11_11_15_31_18_898 1573507878898 52445 52256 232 114.496  
2019_11_11_15_31_18_919 1573507878919 52466 52277 172 85.4395  
2019_11_11_15_31_18_928 1573507878928 52475 52286 225 111.1  
2019_11_11_15_31_18_933 1573507878933 52480 52291 2570 1329.62  
2019_11_11_15_31_18_998 1573507878998 52545 52356 512 251.5  
2019_11_11_15_31_19_000 1573507879000 52547 52358 146 72.8814  
2019_11_11_15_31_19_036 1573507879036 52583 52394 128 64.1991  
2019_11_11_15_31_19_053 1573507879053 52600 52411 259 127.606  
2019_11_11_15_31_19_056 1573507879056 52603 52414 150 74.8121  
2019_11_11_15_31_19_062 1573507879062 52609 52420 124 62.271  
2019_11_11_15_31_19_066 1573507879066 52613 52424 789 389.318  
2019_11_11_15_31_19_078 1573507879078 52625 52436 207 102.376  
2019_11_11_15_31_19_081 1573507879081 52628 52438 191 94.6291  
2019_11_11_15_31_19_104 1573507879104 52651 52461 394 193.48  
2019_11_11_15_31_19_109 1573507879109 52656 52466 283 139.278  
2019_11_11_15_31_19_118 1573507879118 52665 52475 244 120.32  
2019_11_11_15_31_19_221 1573507879221 52768 52578 178 88.3403  
2019_11_11_15_31_19_232 1573507879232 52779 52589 83 42.5352  
2019_11_11_15_31_19_239 1573507879239 52786 52596 206 101.892  
2019_11_11_15_31_19_248 1573507879248 52795 52605 183 90.7585  
2019_11_11_15_31_19_259 1573507879259 52806 52616 364 178.795  
2019_11_11_15_31_19_260 1573507879260 52807 52617 149 74.3294  
2019_11_11_15_31_19_315 1573507879315 52862 52672 311 152.916  
2019_11_11_15_31_19_328 1573507879328 52875 52685 109 55.0448  
2019_11_11_15_31_19_336 1573507879336 52883 52693 279 137.331  
2019_11_11_15_31_19_374 1573507879374 52921 52731 284 139.764  
2019_11_11_15_31_19_389 1573507879389 52936 52746 409 200.833  
2019_11_11_15_31_19_402 1573507879402 52949 52759 398 195.44  
2019_11_11_15_31_19_410 1573507879410 52957 52767 413 202.794  
2019_11_11_15_31_19_431 1573507879431 52978 52787 582 286.113  
2019_11_11_15_31_19_447 1573507879447 52994 52803 384 188.582  
2019_11_11_15_31_19_496 1573507879496 53043 52852 316 155.354  
2019_11_11_15_31_19_506 1573507879506 53053 52862 169 83.9894  
2019_11_11_15_31_19_532 1573507879532 53079 52888 70 36.2879  
2019_11_11_15_31_19_544 1573507879544 53091 52900 302 148.53  
2019_11_11_15_31_19_554 1573507879554 53101 52910 2836 1478.11  
2019_11_11_15_31_19_555 1573507879555 53102 52911 155 77.2262  
2019_11_11_15_31_19_582 1573507879582 53129 52938 269 132.467  
2019_11_11_15_31_19_584 1573507879584 53131 52940 168 83.5062  
2019_11_11_15_31_19_588 1573507879588 53135 52944 217 107.222  
2019_11_11_15_31_19_594 1573507879594 53141 52950 305 149.991  
2019_11_11_15_31_19_604 1573507879604 53151 52960 841 415.442  
2019_11_11_15_31_19_605 1573507879605 53152 52961 2845 1483.17  
2019_11_11_15_31_19_607 1573507879607 53154 52963 483 237.203  
2019_11_11_15_31_19_622 1573507879622 53169 52978 274 134.899  
2019_11_11_15_31_19_644 1573507879644 53191 53000 154 76.7433  
2019_11_11_15_31_19_647 1573507879647 53194 53002 512 251.5  
2019_11_11_15_31_19_649 1573507879649 53196 53004 354 173.906  
2019_11_11_15_31_19_655 1573507879655 53202 53010 240 118.378  
2019_11_11_15_31_19_685 1573507879685 53232 53040 204 100.923  
2019_11_11_15_31_19_691 1573507879691 53238 53046 290 142.685  
