1573524241574 2019_11_11_20_04_01_574 2.734449 0.478300  0.000014786
2019_11_11_20_04_47_143 1573524287143 45569 45406 273 134.412  
2019_11_11_20_04_47_150 1573524287150 45576 45413 645 317.389  
2019_11_11_20_04_47_277 1573524287277 45703 45540 74 38.2096  
2019_11_11_20_04_47_284 1573524287284 45710 45547 191 94.6291  
2019_11_11_20_04_47_289 1573524287289 45715 45552 129 64.6812  
2019_11_11_20_04_47_330 1573524287330 45756 45593 182 90.2748  
2019_11_11_20_04_47_334 1573524287334 45760 45597 180 89.3075  
2019_11_11_20_04_47_335 1573524287335 45761 45598 160 79.641  
2019_11_11_20_04_47_350 1573524287350 45776 45612 236 116.437  
2019_11_11_20_04_47_358 1573524287358 45784 45620 135 67.5744  
2019_11_11_20_04_47_402 1573524287402 45828 45664 151 75.2949  
2019_11_11_20_04_47_405 1573524287405 45831 45667 145 72.3988  
2019_11_11_20_04_47_423 1573524287423 45849 45685 527 258.905  
2019_11_11_20_04_47_428 1573524287428 45854 45690 396 194.46  
2019_11_11_20_04_47_433 1573524287433 45859 45695 811 400.361  
2019_11_11_20_04_47_456 1573524287456 45882 45718 608 299.007  
2019_11_11_20_04_47_460 1573524287460 45886 45722 573 281.655  
2019_11_11_20_04_47_487 1573524287487 45913 45749 339 166.577  
2019_11_11_20_04_47_492 1573524287492 45918 45754 478 234.74  
2019_11_11_20_04_47_497 1573524287497 45923 45759 749 369.276  
2019_11_11_20_04_47_504 1573524287504 45930 45766 256 126.148  
2019_11_11_20_04_47_529 1573524287529 45955 45791 850 419.972  
2019_11_11_20_04_47_529 1573524287529 45955 45791 494 242.623  
2019_11_11_20_04_47_586 1573524287586 46012 45848 231 114.011  
2019_11_11_20_04_47_601 1573524287601 46027 45863 355 174.394  
2019_11_11_20_04_47_621 1573524287621 46047 45882 1442 723.188  
2019_11_11_20_04_47_625 1573524287625 46051 45886 297 146.094  
2019_11_11_20_04_47_632 1573524287632 46058 45893 223 110.131  
2019_11_11_20_04_47_636 1573524287636 46062 45897 176 87.3733  
2019_11_11_20_04_47_654 1573524287654 46080 45915 392 192.5  
2019_11_11_20_04_47_660 1573524287660 46086 45921 214 105.768  
2019_11_11_20_04_47_708 1573524287708 46134 45969 201 99.4701  
2019_11_11_20_04_47_708 1573524287708 46134 45969 468 229.817  
2019_11_11_20_04_47_711 1573524287711 46137 45972 1906 968.088  
2019_11_11_20_04_47_712 1573524287712 46138 45973 234 115.466  
2019_11_11_20_04_47_738 1573524287738 46164 45999 466 228.833  
2019_11_11_20_04_47_762 1573524287762 46188 46023 599 294.541  
2019_11_11_20_04_47_770 1573524287770 46196 46031 264 130.036  
2019_11_11_20_04_47_783 1573524287783 46209 46044 334 164.136  
2019_11_11_20_04_47_804 1573524287804 46230 46065 77 39.6512  
2019_11_11_20_04_47_825 1573524287825 46251 46086 213 105.283  
2019_11_11_20_04_47_841 1573524287841 46267 46102 589 289.583  
2019_11_11_20_04_47_841 1573524287841 46267 46101 1908 969.158  
2019_11_11_20_04_47_849 1573524287849 46275 46109 674 331.825  
2019_11_11_20_04_47_861 1573524287861 46287 46121 949 469.957  
2019_11_11_20_04_47_883 1573524287883 46309 46143 245 120.805  
2019_11_11_20_04_47_887 1573524287887 46313 46147 505 248.047  
2019_11_11_20_04_47_896 1573524287896 46322 46156 1854 940.326  
2019_11_11_20_04_47_896 1573524287896 46322 46156 552 271.261  
2019_11_11_20_04_47_904 1573524287904 46330 46164 83 42.5352  
2019_11_11_20_04_47_905 1573524287905 46331 46165 259 127.606  
2019_11_11_20_04_47_906 1573524287906 46332 46166 132 66.1277  
2019_11_11_20_04_47_918 1573524287918 46344 46178 321 157.792  
2019_11_11_20_04_47_924 1573524287924 46350 46184 944 467.426  
2019_11_11_20_04_47_938 1573524287938 46364 46198 812 400.863  
2019_11_11_20_04_47_971 1573524287971 46397 46231 189 93.6613  
2019_11_11_20_04_48_009 1573524288009 46435 46269 420 206.229  
2019_11_11_20_04_48_039 1573524288039 46465 46299 180 89.3075  
2019_11_11_20_04_48_064 1573524288064 46490 46324 658 323.858  
2019_11_11_20_04_48_072 1573524288072 46498 46331 237 116.922  
2019_11_11_20_04_48_106 1573524288106 46532 46365 189 93.6613  
2019_11_11_20_04_48_155 1573524288155 46581 46414 470 230.802  
2019_11_11_20_04_48_162 1573524288162 46588 46421 412 202.304  
2019_11_11_20_04_48_181 1573524288181 46607 46440 189 93.6613  
2019_11_11_20_04_48_194 1573524288194 46620 46453 514 252.487  
2019_11_11_20_04_48_234 1573524288234 46660 46493 92 46.8632  
2019_11_11_20_04_48_235 1573524288235 46661 46494 350 171.951  
2019_11_11_20_04_48_237 1573524288237 46663 46496 594 292.062  
2019_11_11_20_04_48_497 1573524288497 46923 46756 387 190.051  
2019_11_11_20_04_48_497 1573524288497 46923 46756 582 286.113  
2019_11_11_20_04_48_498 1573524288498 46924 46757 1329 664.51  
2019_11_11_20_04_48_499 1573524288499 46925 46758 133 66.6099  
2019_11_11_20_04_48_499 1573524288499 46925 46758 167 83.0229  
2019_11_11_20_04_48_499 1573524288499 46925 46758 1518 762.865  
2019_11_11_20_04_48_499 1573524288499 46925 46758 312 153.403  
2019_11_11_20_04_48_499 1573524288499 46925 46758 858 424.001  
2019_11_11_20_04_48_499 1573524288499 46925 46757 142 70.9512  
2019_11_11_20_04_48_499 1573524288499 46925 46757 143 71.4337  
2019_11_11_20_04_48_499 1573524288499 46925 46757 303 149.017  
2019_11_11_20_04_48_500 1573524288500 46926 46758 718 353.776  
2019_11_11_20_04_48_528 1573524288528 46954 46786 219 108.191  
2019_11_11_20_04_48_538 1573524288538 46964 46796 1638 825.861  
2019_11_11_20_04_48_541 1573524288541 46967 46799 500 245.581  
2019_11_11_20_04_48_543 1573524288543 46969 46801 250 123.234  
2019_11_11_20_04_48_572 1573524288572 46998 46830 468 229.817  
2019_11_11_20_04_48_586 1573524288586 47012 46844 319 156.817  
2019_11_11_20_04_48_590 1573524288590 47016 46848 246 121.291  
2019_11_11_20_04_48_597 1573524288597 47023 46855 109 55.0448  
2019_11_11_20_04_48_598 1573524288598 47024 46856 334 164.136  
2019_11_11_20_04_48_610 1573524288610 47036 46868 329 161.696  
2019_11_11_20_04_48_652 1573524288652 47078 46910 290 142.685  
2019_11_11_20_04_48_653 1573524288653 47079 46911 233 114.981  
2019_11_11_20_04_48_679 1573524288679 47105 46937 201 99.4701  
2019_11_11_20_04_48_689 1573524288689 47115 46947 808 398.854  
2019_11_11_20_04_48_707 1573524288707 47133 46964 236 116.437  
2019_11_11_20_04_48_710 1573524288710 47136 46967 475 233.263  
2019_11_11_20_04_48_724 1573524288724 47150 46981 880 435.088  
2019_11_11_20_04_48_741 1573524288741 47167 46998 233 114.981  
2019_11_11_20_04_48_762 1573524288762 47188 47019 1349 674.868  
2019_11_11_20_04_48_770 1573524288770 47196 47027 293 144.146  
2019_11_11_20_04_48_781 1573524288781 47207 47038 233 114.981  
2019_11_11_20_04_48_797 1573524288797 47223 47054 147 73.3641  
2019_11_11_20_04_48_808 1573524288808 47234 47065 254 125.177  
2019_11_11_20_04_48_821 1573524288821 47247 47078 222 109.646  
2019_11_11_20_04_48_826 1573524288826 47252 47083 189 93.6613  
2019_11_11_20_04_48_826 1573524288826 47252 47083 230 113.526  
2019_11_11_20_04_48_831 1573524288831 47257 47088 375 184.176  
2019_11_11_20_04_48_845 1573524288845 47271 47102 197 97.5334  
2019_11_11_20_04_48_847 1573524288847 47273 47104 225 111.1  
2019_11_11_20_04_48_927 1573524288927 47353 47184 386 189.561  
2019_11_11_20_04_48_969 1573524288969 47395 47226 420 206.229  
2019_11_11_20_04_48_970 1573524288970 47396 47226 146 72.8814  
2019_11_11_20_04_48_984 1573524288984 47410 47240 306 150.479  
2019_11_11_20_04_48_995 1573524288995 47421 47251 415 203.775  
2019_11_11_20_04_48_998 1573524288998 47424 47254 348 170.973  
2019_11_11_20_04_49_014 1573524289014 47440 47270 500 245.581  
2019_11_11_20_04_49_030 1573524289030 47456 47286 299 147.068  
2019_11_11_20_04_49_071 1573524289071 47497 47327 181 89.7911  
2019_11_11_20_04_49_078 1573524289078 47504 47334 239 117.893  
2019_11_11_20_04_49_096 1573524289096 47522 47352 501 246.074  
2019_11_11_20_04_49_135 1573524289135 47561 47391 951 470.97  
2019_11_11_20_04_49_156 1573524289156 47582 47412 142 70.9512  
2019_11_11_20_04_49_157 1573524289157 47583 47413 275 135.385  
2019_11_11_20_04_49_165 1573524289165 47591 47421 554 272.251  
2019_11_11_20_04_49_213 1573524289213 47639 47469 419 205.738  
2019_11_11_20_04_49_236 1573524289236 47662 47492 591 290.574  
2019_11_11_20_04_49_266 1573524289266 47692 47522 108 54.5633  
2019_11_11_20_04_49_273 1573524289273 47699 47529 1076 534.504  
2019_11_11_20_04_49_308 1573524289308 47734 47563 201 99.4701  
2019_11_11_20_04_49_331 1573524289331 47757 47586 90 45.9012  
2019_11_11_20_04_49_342 1573524289342 47768 47597 113 56.9711  
2019_11_11_20_04_49_343 1573524289343 47769 47598 1087 540.117  
2019_11_11_20_04_49_355 1573524289355 47781 47610 482 236.71  
2019_11_11_20_04_49_356 1573524289356 47782 47611 219 108.191  
2019_11_11_20_04_49_373 1573524289373 47799 47628 226 111.585  
2019_11_11_20_04_49_401 1573524289401 47827 47656 576 283.141  
2019_11_11_20_04_49_402 1573524289402 47828 47657 251 123.719  
2019_11_11_20_04_49_419 1573524289419 47845 47674 485 238.188  
2019_11_11_20_04_49_425 1573524289425 47851 47680 629 309.435  
2019_11_11_20_04_49_460 1573524289460 47886 47715 466 228.833  
2019_11_11_20_04_49_490 1573524289490 47916 47745 439 215.558  
2019_11_11_20_04_49_539 1573524289539 47965 47794 323 158.768  
2019_11_11_20_04_49_550 1573524289550 47976 47805 394 193.48  
2019_11_11_20_04_49_637 1573524289637 48063 47892 391 192.01  
2019_11_11_20_04_49_648 1573524289648 48074 47903 764 376.786  
2019_11_11_20_04_49_655 1573524289655 48081 47909 392 192.5  
2019_11_11_20_04_49_661 1573524289661 48087 47915 403 197.891  
2019_11_11_20_04_49_670 1573524289670 48096 47924 698 343.792  
2019_11_11_20_04_49_673 1573524289673 48099 47927 1643 828.495  
2019_11_11_20_04_49_682 1573524289682 48108 47936 411 201.813  
2019_11_11_20_04_49_684 1573524289684 48110 47938 339 166.577  
2019_11_11_20_04_49_691 1573524289691 48117 47945 75 38.6901  
2019_11_11_20_04_49_707 1573524289707 48133 47961 413 202.794  
2019_11_11_20_04_49_746 1573524289746 48172 48000 66 34.3667  
2019_11_11_20_04_49_818 1573524289818 48244 48072 174 86.4063  
2019_11_11_20_04_49_825 1573524289825 48251 48079 1899 964.346  
2019_11_11_20_04_49_829 1573524289829 48255 48083 288 141.711  
2019_11_11_20_04_49_834 1573524289834 48260 48088 190 94.1452  
2019_11_11_20_04_49_837 1573524289837 48263 48091 322 158.28  
2019_11_11_20_04_49_856 1573524289856 48282 48110 329 161.696  
2019_11_11_20_04_49_869 1573524289869 48295 48123 240 118.378  
2019_11_11_20_04_49_874 1573524289874 48300 48128 153 76.2605  
2019_11_11_20_04_49_903 1573524289903 48329 48156 230 113.526  
2019_11_11_20_04_49_912 1573524289912 48338 48165 241 118.864  
2019_11_11_20_04_49_921 1573524289921 48347 48174 1309 654.164  
2019_11_11_20_04_49_932 1573524289932 48358 48185 368 180.751  
2019_11_11_20_04_49_943 1573524289943 48369 48196 306 150.479  
2019_11_11_20_04_49_954 1573524289954 48380 48207 580 285.122  
2019_11_11_20_04_49_958 1573524289958 48384 48211 223 110.131  
2019_11_11_20_04_49_976 1573524289976 48402 48229 130 65.1633  
2019_11_11_20_04_49_994 1573524289994 48420 48247 98 49.7499  
2019_11_11_20_04_50_020 1573524290020 48446 48273 504 247.553  
2019_11_11_20_04_50_047 1573524290047 48473 48300 992 491.758  
2019_11_11_20_04_50_091 1573524290091 48517 48344 632 310.926  
2019_11_11_20_04_50_092 1573524290092 48518 48345 2309 1185.96  
2019_11_11_20_04_50_093 1573524290093 48519 48346 219 108.191  
2019_11_11_20_04_50_108 1573524290108 48534 48361 272 133.926  
2019_11_11_20_04_50_149 1573524290149 48575 48402 882 436.097  
2019_11_11_20_04_50_156 1573524290156 48582 48409 220 108.676  
2019_11_11_20_04_50_158 1573524290158 48584 48411 286 140.738  
2019_11_11_20_04_50_160 1573524290160 48586 48412 146 72.8814  
2019_11_11_20_04_50_166 1573524290166 48592 48418 558 274.23  
2019_11_11_20_04_50_179 1573524290179 48605 48431 4095 2209.31  
2019_11_11_20_04_50_181 1573524290181 48607 48433 1728 873.387  
2019_11_11_20_04_50_184 1573524290184 48610 48436 391 192.01  
2019_11_11_20_04_50_184 1573524290184 48610 48436 176 87.3733  
2019_11_11_20_04_50_185 1573524290185 48611 48437 159 79.1579  
2019_11_11_20_04_50_193 1573524290193 48619 48445 734 361.773  
2019_11_11_20_04_50_201 1573524290201 48627 48453 2499 1290.34  
2019_11_11_20_04_50_221 1573524290221 48647 48473 482 236.71  
2019_11_11_20_04_50_238 1573524290238 48664 48490 140 69.9862  
2019_11_11_20_04_50_261 1573524290261 48687 48513 269 132.467  
2019_11_11_20_04_50_272 1573524290272 48698 48524 403 197.891  
2019_11_11_20_04_50_545 1573524290545 48971 48797 167 83.0229  
2019_11_11_20_04_50_546 1573524290546 48972 48798 169 83.9894  
2019_11_11_20_04_50_547 1573524290547 48973 48799 188 93.1774  
2019_11_11_20_04_50_547 1573524290547 48973 48799 281 138.304  
2019_11_11_20_04_50_547 1573524290547 48973 48798 498 244.595  
2019_11_11_20_04_50_547 1573524290547 48973 48798 350 171.951  
2019_11_11_20_04_50_547 1573524290547 48973 48798 428 210.155  
2019_11_11_20_04_50_547 1573524290547 48973 48798 152 75.7777  
2019_11_11_20_04_50_547 1573524290547 48973 48798 183 90.7585  
2019_11_11_20_04_50_547 1573524290547 48973 48798 488 239.666  
2019_11_11_20_04_50_548 1573524290548 48974 48799 445 218.506  
2019_11_11_20_04_50_548 1573524290548 48974 48799 244 120.32  
2019_11_11_20_04_50_548 1573524290548 48974 48799 183 90.7585  
2019_11_11_20_04_50_594 1573524290594 49020 48845 280 137.818  
2019_11_11_20_04_50_597 1573524290597 49023 48848 286 140.738  
2019_11_11_20_04_50_604 1573524290604 49030 48855 157 78.192  
2019_11_11_20_04_50_611 1573524290611 49037 48862 576 283.141  
2019_11_11_20_04_50_618 1573524290618 49044 48869 700 344.789  
2019_11_11_20_04_50_621 1573524290621 49047 48872 165 82.0565  
2019_11_11_20_04_50_651 1573524290651 49077 48902 390 191.52  
2019_11_11_20_04_50_656 1573524290656 49082 48907 186 92.2098  
2019_11_11_20_04_50_661 1573524290661 49087 48911 327 160.72  
2019_11_11_20_04_50_667 1573524290667 49093 48917 585 287.6  
2019_11_11_20_04_50_679 1573524290679 49105 48929 212 104.799  
2019_11_11_20_04_50_697 1573524290697 49123 48947 291 143.172  
2019_11_11_20_04_50_700 1573524290700 49126 48950 378 185.644  
2019_11_11_20_04_50_700 1573524290700 49126 48950 150 74.8121  
2019_11_11_20_04_50_742 1573524290742 49168 48992 280 137.818  
2019_11_11_20_04_50_746 1573524290746 49172 48996 100 50.7123  
2019_11_11_20_04_50_749 1573524290749 49175 48999 240 118.378  
2019_11_11_20_04_50_757 1573524290757 49183 49007 332 163.16  
2019_11_11_20_04_50_763 1573524290763 49189 49013 801 395.339  
2019_11_11_20_04_50_813 1573524290813 49239 49063 2893 1510.2  
2019_11_11_20_04_50_842 1573524290842 49268 49092 181 89.7911  
2019_11_11_20_04_50_845 1573524290845 49271 49095 560 275.219  
2019_11_11_20_04_50_847 1573524290847 49273 49097 356 174.883  
2019_11_11_20_04_50_868 1573524290868 49294 49118 170 84.4728  
2019_11_11_20_04_50_874 1573524290874 49300 49124 554 272.251  
2019_11_11_20_04_50_879 1573524290879 49305 49128 168 83.5062  
2019_11_11_20_04_50_894 1573524290894 49320 49143 143 71.4337  
2019_11_11_20_04_50_901 1573524290901 49327 49150 138 69.0214  
2019_11_11_20_04_50_912 1573524290912 49338 49161 337 165.601  
2019_11_11_20_04_50_914 1573524290914 49340 49163 262 129.064  
2019_11_11_20_04_50_927 1573524290927 49353 49176 209 103.345  
2019_11_11_20_04_50_989 1573524290989 49415 49238 484 237.695  
2019_11_11_20_04_50_989 1573524290989 49415 49238 425 208.683  
2019_11_11_20_04_51_063 1573524291063 49489 49312 482 236.71  
2019_11_11_20_04_51_065 1573524291065 49491 49314 172 85.4395  
2019_11_11_20_04_51_066 1573524291066 49492 49315 374 183.687  
2019_11_11_20_04_51_112 1573524291112 49538 49361 76 39.1707  
2019_11_11_20_04_51_126 1573524291126 49552 49375 282 138.791  
2019_11_11_20_04_51_163 1573524291163 49589 49412 269 132.467  
2019_11_11_20_04_51_175 1573524291175 49601 49424 125 62.753  
2019_11_11_20_04_51_176 1573524291176 49602 49425 262 129.064  
2019_11_11_20_04_51_185 1573524291185 49611 49434 242 119.349  
2019_11_11_20_04_51_223 1573524291223 49649 49471 409 200.833  
2019_11_11_20_04_51_245 1573524291245 49671 49493 136 68.0567  
2019_11_11_20_04_51_249 1573524291249 49675 49497 393 192.99  
2019_11_11_20_04_51_250 1573524291250 49676 49498 202 99.9544  
2019_11_11_20_04_51_253 1573524291253 49679 49501 217 107.222  
2019_11_11_20_04_51_271 1573524291271 49697 49519 311 152.916  
2019_11_11_20_04_51_333 1573524291333 49759 49581 350 171.951  
2019_11_11_20_04_51_336 1573524291336 49762 49584 366 179.773  
2019_11_11_20_04_51_354 1573524291354 49780 49602 452 221.947  
2019_11_11_20_04_51_377 1573524291377 49803 49625 148 73.8467  
2019_11_11_20_04_51_452 1573524291452 49878 49700 331 162.672  
2019_11_11_20_04_51_482 1573524291482 49908 49730 89 45.4203  
2019_11_11_20_04_51_495 1573524291495 49921 49743 237 116.922  
2019_11_11_20_04_51_503 1573524291503 49929 49751 2036 1037.84  
2019_11_11_20_04_51_542 1573524291542 49968 49790 259 127.606  
2019_11_11_20_04_51_547 1573524291547 49973 49795 78 40.1318  
2019_11_11_20_04_51_567 1573524291567 49993 49815 293 144.146  
2019_11_11_20_04_51_583 1573524291583 50009 49831 197 97.5334  
2019_11_11_20_04_51_594 1573524291594 50020 49841 354 173.906  
2019_11_11_20_04_51_621 1573524291621 50047 49868 332 163.16  
2019_11_11_20_04_51_630 1573524291630 50056 49877 212 104.799  
2019_11_11_20_04_51_671 1573524291671 50097 49918 366 179.773  
2019_11_11_20_04_51_683 1573524291683 50109 49930 828 408.904  
2019_11_11_20_04_51_735 1573524291735 50161 49982 590 290.078  
2019_11_11_20_04_51_758 1573524291758 50184 50005 223 110.131  
2019_11_11_20_04_51_860 1573524291860 50286 50107 171 84.9561  
2019_11_11_20_04_51_902 1573524291902 50328 50149 1364 682.644  
2019_11_11_20_04_51_938 1573524291938 50364 50185 98 49.7499  
2019_11_11_20_04_51_949 1573524291949 50375 50196 173 85.9229  
2019_11_11_20_04_51_959 1573524291959 50385 50206 182 90.2748  
2019_11_11_20_04_51_966 1573524291966 50392 50213 196 97.0493  
2019_11_11_20_04_51_969 1573524291969 50395 50216 351 172.439  
2019_11_11_20_04_51_992 1573524291992 50418 50239 446 218.997  
2019_11_11_20_04_52_011 1573524292011 50437 50258 214 105.768  
2019_11_11_20_04_52_012 1573524292012 50438 50259 2071 1056.71  
2019_11_11_20_04_52_025 1573524292025 50451 50271 388 190.541  
2019_11_11_20_04_52_026 1573524292026 50452 50272 192 95.1131  
2019_11_11_20_04_52_045 1573524292045 50471 50291 738 363.773  
2019_11_11_20_04_52_045 1573524292045 50471 50291 184 91.2422  
2019_11_11_20_04_52_056 1573524292056 50482 50302 205 101.407  
2019_11_11_20_04_52_067 1573524292067 50493 50313 984 487.698  
2019_11_11_20_04_52_101 1573524292101 50527 50347 83 42.5352  
2019_11_11_20_04_52_121 1573524292121 50547 50367 279 137.331  
2019_11_11_20_04_52_160 1573524292160 50586 50406 165 82.0565  
2019_11_11_20_04_52_191 1573524292191 50617 50437 364 178.795  
2019_11_11_20_04_52_191 1573524292191 50617 50437 950 470.464  
2019_11_11_20_04_52_215 1573524292215 50641 50461 400 196.42  
2019_11_11_20_04_52_241 1573524292241 50667 50487 586 288.096  
2019_11_11_20_04_52_250 1573524292250 50676 50496 164 81.5733  
2019_11_11_20_04_52_250 1573524292250 50676 50496 128 64.1991  
2019_11_11_20_04_52_251 1573524292251 50677 50497 1085 539.096  
2019_11_11_20_04_52_284 1573524292284 50710 50530 203 100.439  
2019_11_11_20_04_52_593 1573524292593 51019 50838 235 115.951  
2019_11_11_20_04_52_593 1573524292593 51019 50838 2341 1203.46  
2019_11_11_20_04_52_594 1573524292594 51020 50839 300 147.555  
2019_11_11_20_04_52_594 1573524292594 51020 50839 111 56.0079  
2019_11_11_20_04_52_594 1573524292594 51020 50839 299 147.068  
2019_11_11_20_04_52_595 1573524292595 51021 50840 325 159.744  
2019_11_11_20_04_52_595 1573524292595 51021 50840 448 219.98  
2019_11_11_20_04_52_595 1573524292595 51021 50840 275 135.385  
2019_11_11_20_04_52_595 1573524292595 51021 50840 279 137.331  
2019_11_11_20_04_52_595 1573524292595 51021 50840 173 85.9229  
2019_11_11_20_04_52_595 1573524292595 51021 50840 479 235.233  
2019_11_11_20_04_52_595 1573524292595 51021 50840 467 229.325  
2019_11_11_20_04_52_595 1573524292595 51021 50840 168 83.5062  
2019_11_11_20_04_52_595 1573524292595 51021 50840 287 141.224  
2019_11_11_20_04_52_595 1573524292595 51021 50840 269 132.467  
2019_11_11_20_04_52_595 1573524292595 51021 50840 131 65.6455  
2019_11_11_20_04_52_619 1573524292619 51045 50864 252 124.205  
2019_11_11_20_04_52_639 1573524292639 51065 50883 1063 527.875  
2019_11_11_20_04_52_643 1573524292643 51069 50887 1865 946.192  
2019_11_11_20_04_52_651 1573524292651 51077 50895 148 73.8467  
2019_11_11_20_04_52_673 1573524292673 51099 50917 1307 653.13  
2019_11_11_20_04_52_688 1573524292688 51114 50932 542 266.317  
2019_11_11_20_04_52_716 1573524292716 51142 50960 290 142.685  
2019_11_11_20_04_52_732 1573524292732 51158 50976 179 88.8239  
2019_11_11_20_04_52_752 1573524292752 51178 50996 613 301.488  
2019_11_11_20_04_52_773 1573524292773 51199 51017 320 157.305  
2019_11_11_20_04_52_802 1573524292802 51228 51046 85 43.4968  
2019_11_11_20_04_52_805 1573524292805 51231 51049 601 295.533  
2019_11_11_20_04_52_830 1573524292830 51256 51074 416 204.266  
2019_11_11_20_04_52_830 1573524292830 51256 51074 259 127.606  
2019_11_11_20_04_52_839 1573524292839 51265 51083 92 46.8632  
2019_11_11_20_04_52_858 1573524292858 51284 51102 911 450.737  
2019_11_11_20_04_52_920 1573524292920 51346 51164 257 126.634  
2019_11_11_20_04_52_930 1573524292930 51356 51174 324 159.256  
2019_11_11_20_04_52_945 1573524292945 51371 51188 207 102.376  
2019_11_11_20_04_52_962 1573524292962 51388 51205 483 237.203  
2019_11_11_20_04_52_991 1573524292991 51417 51234 463 227.357  
2019_11_11_20_04_52_993 1573524292993 51419 51236 417 204.757  
2019_11_11_20_04_53_020 1573524293020 51446 51263 4095 2209.31  
2019_11_11_20_04_53_054 1573524293054 51480 51297 511 251.007  
2019_11_11_20_04_53_056 1573524293056 51482 51299 181 89.7911  
2019_11_11_20_04_53_057 1573524293057 51483 51300 356 174.883  
2019_11_11_20_04_53_076 1573524293076 51502 51319 203 100.439  
2019_11_11_20_04_53_113 1573524293113 51539 51356 216 106.737  
2019_11_11_20_04_53_113 1573524293113 51539 51356 159 79.1579  
2019_11_11_20_04_53_128 1573524293128 51554 51371 486 238.681  
2019_11_11_20_04_53_142 1573524293142 51568 51385 243 119.834  
2019_11_11_20_04_53_155 1573524293155 51581 51398 375 184.176  
2019_11_11_20_04_53_177 1573524293177 51603 51420 189 93.6613  
2019_11_11_20_04_53_215 1573524293215 51641 51458 243 119.834  
2019_11_11_20_04_53_222 1573524293222 51648 51465 512 251.5  
2019_11_11_20_04_53_225 1573524293225 51651 51468 255 125.662  
2019_11_11_20_04_53_233 1573524293233 51659 51475 252 124.205  
2019_11_11_20_04_53_241 1573524293241 51667 51483 473 232.278  
2019_11_11_20_04_53_248 1573524293248 51674 51490 207 102.376  
2019_11_11_20_04_53_269 1573524293269 51695 51511 289 142.198  
2019_11_11_20_04_53_286 1573524293286 51712 51528 262 129.064  
2019_11_11_20_04_53_298 1573524293298 51724 51540 739 364.273  
2019_11_11_20_04_53_324 1573524293324 51750 51566 241 118.864  
2019_11_11_20_04_53_340 1573524293340 51766 51582 230 113.526  
2019_11_11_20_04_53_358 1573524293358 51784 51600 511 251.007  
2019_11_11_20_04_53_365 1573524293365 51791 51607 326 160.232  
2019_11_11_20_04_53_370 1573524293370 51796 51612 1141 567.724  
2019_11_11_20_04_53_381 1573524293381 51807 51623 572 281.16  
2019_11_11_20_04_53_396 1573524293396 51822 51638 354 173.906  
2019_11_11_20_04_53_399 1573524293399 51825 51641 390 191.52  
2019_11_11_20_04_53_408 1573524293408 51834 51650 317 155.841  
2019_11_11_20_04_53_410 1573524293410 51836 51652 650 319.876  
2019_11_11_20_04_53_429 1573524293429 51855 51671 2435 1255.06  
2019_11_11_20_04_53_433 1573524293433 51859 51674 531 260.881  
2019_11_11_20_04_53_455 1573524293455 51881 51696 360 176.839  
2019_11_11_20_04_53_483 1573524293483 51909 51724 174 86.4063  
2019_11_11_20_04_53_505 1573524293505 51931 51746 201 99.4701  
2019_11_11_20_04_53_516 1573524293516 51942 51757 154 76.7433  
2019_11_11_20_04_53_534 1573524293534 51960 51775 167 83.0229  
2019_11_11_20_04_53_545 1573524293545 51971 51786 170 84.4728  
2019_11_11_20_04_53_550 1573524293550 51976 51791 515 252.98  
2019_11_11_20_04_53_573 1573524293573 51999 51814 165 82.0565  
2019_11_11_20_04_53_609 1573524293609 52035 51850 96 48.7875  
2019_11_11_20_04_53_610 1573524293610 52036 51851 216 106.737  
2019_11_11_20_04_53_632 1573524293632 52058 51873 1375 688.351  
2019_11_11_20_04_53_634 1573524293634 52060 51875 227 112.07  
2019_11_11_20_04_53_657 1573524293657 52083 51898 289 142.198  
2019_11_11_20_04_53_678 1573524293678 52104 51919 77 39.6512  
2019_11_11_20_04_53_691 1573524293691 52117 51932 683 336.311  
2019_11_11_20_04_53_703 1573524293703 52129 51944 698 343.792  
2019_11_11_20_04_53_704 1573524293704 52130 51944 1067 529.914  
2019_11_11_20_04_53_709 1573524293709 52135 51949 555 272.745  
2019_11_11_20_04_53_793 1573524293793 52219 52033 2834 1476.99  
2019_11_11_20_04_53_812 1573524293812 52238 52052 222 109.646  
2019_11_11_20_04_53_813 1573524293813 52239 52053 202 99.9544  
2019_11_11_20_04_53_874 1573524293874 52300 52114 169 83.9894  
2019_11_11_20_04_53_877 1573524293877 52303 52117 484 237.695  
2019_11_11_20_04_53_879 1573524293879 52305 52119 420 206.229  
2019_11_11_20_04_53_915 1573524293915 52341 52155 507 249.033  
2019_11_11_20_04_53_938 1573524293938 52364 52178 263 129.55  
2019_11_11_20_04_53_938 1573524293938 52364 52178 386 189.561  
2019_11_11_20_04_53_983 1573524293983 52409 52223 307 150.966  
2019_11_11_20_04_54_021 1573524294021 52447 52261 84 43.016  
2019_11_11_20_04_54_023 1573524294023 52449 52263 97 49.2687  
2019_11_11_20_04_54_026 1573524294026 52452 52266 848 418.965  
2019_11_11_20_04_54_042 1573524294042 52468 52282 240 118.378  
2019_11_11_20_04_54_062 1573524294062 52488 52302 801 395.339  
2019_11_11_20_04_54_103 1573524294103 52529 52342 161 80.124  
2019_11_11_20_04_54_104 1573524294104 52530 52343 189 93.6613  
2019_11_11_20_04_54_107 1573524294107 52533 52346 474 232.771  
