1573418754338 2019_11_10_14_45_54_338 2.734449 0.478300  0.000014786
2019_11_10_14_54_24_847 1573419264847 510509 508696 161 80.124  
2019_11_10_14_54_24_847 1573419264847 510509 508696 1155 574.895  
2019_11_10_14_54_24_848 1573419264848 510510 508697 309 151.941  
2019_11_10_14_54_24_849 1573419264849 510511 508698 293 144.146  
2019_11_10_14_54_24_849 1573419264849 510511 508697 306 150.479  
2019_11_10_14_54_24_849 1573419264849 510511 508697 508 249.527  
2019_11_10_14_54_24_849 1573419264849 510511 508697 442 217.032  
2019_11_10_14_54_24_849 1573419264849 510511 508697 256 126.148  
2019_11_10_14_54_24_849 1573419264849 510511 508697 104 52.6376  
2019_11_10_14_54_24_849 1573419264849 510511 508697 1089 541.138  
2019_11_10_14_54_24_849 1573419264849 510511 508697 208 102.861  
2019_11_10_14_54_24_849 1573419264849 510511 508697 339 166.577  
2019_11_10_14_54_24_850 1573419264850 510512 508698 251 123.719  
2019_11_10_14_54_24_850 1573419264850 510512 508698 400 196.42  
2019_11_10_14_54_24_850 1573419264850 510512 508698 189 93.6613  
2019_11_10_14_54_24_850 1573419264850 510512 508698 401 196.91  
2019_11_10_14_54_24_850 1573419264850 510512 508698 193 95.5971  
2019_11_10_14_54_24_851 1573419264851 510513 508699 162 80.6071  
2019_11_10_14_54_24_857 1573419264857 510519 508705 292 143.659  
2019_11_10_14_54_24_858 1573419264858 510520 508706 476 233.755  
2019_11_10_14_54_24_868 1573419264868 510530 508716 479 235.233  
2019_11_10_14_54_24_905 1573419264905 510567 508752 317 155.841  
2019_11_10_14_54_24_954 1573419264954 510616 508801 238 117.407  
2019_11_10_14_54_25_009 1573419265009 510671 508856 1646 830.075  
2019_11_10_14_54_25_019 1573419265019 510681 508866 154 76.7433  
2019_11_10_14_54_25_039 1573419265039 510701 508886 831 410.412  
2019_11_10_14_54_25_132 1573419265132 510794 508979 521 255.942  
2019_11_10_14_54_25_142 1573419265142 510804 508989 98 49.7499  
2019_11_10_14_54_25_143 1573419265143 510805 508990 148 73.8467  
2019_11_10_14_54_25_145 1573419265145 510807 508992 297 146.094  
2019_11_10_14_54_25_152 1573419265152 510814 508999 322 158.28  
2019_11_10_14_54_25_174 1573419265174 510836 509021 425 208.683  
2019_11_10_14_54_25_177 1573419265177 510839 509024 343 168.531  
2019_11_10_14_54_25_209 1573419265209 510871 509056 1813 918.492  
2019_11_10_14_54_25_216 1573419265216 510878 509063 544 267.305  
2019_11_10_14_54_25_227 1573419265227 510889 509074 515 252.98  
2019_11_10_14_54_25_229 1573419265229 510891 509076 3248 1712.23  
2019_11_10_14_54_25_259 1573419265259 510921 509106 566 278.189  
2019_11_10_14_54_25_275 1573419265275 510937 509122 272 133.926  
2019_11_10_14_54_25_287 1573419265287 510949 509133 135 67.5744  
2019_11_10_14_54_25_302 1573419265302 510964 509148 478 234.74  
2019_11_10_14_54_25_308 1573419265308 510970 509154 210 103.829  
2019_11_10_14_54_25_312 1573419265312 510974 509158 138 69.0214  
2019_11_10_14_54_25_319 1573419265319 510981 509165 2200 1126.56  
2019_11_10_14_54_25_324 1573419265324 510986 509170 334 164.136  
2019_11_10_14_54_25_335 1573419265335 510997 509181 250 123.234  
2019_11_10_14_54_25_339 1573419265339 511001 509185 121 60.8252  
2019_11_10_14_54_25_397 1573419265397 511059 509243 227 112.07  
2019_11_10_14_54_25_429 1573419265429 511091 509275 314 154.378  
2019_11_10_14_54_25_451 1573419265451 511113 509297 149 74.3294  
2019_11_10_14_54_25_453 1573419265453 511115 509299 252 124.205  
2019_11_10_14_54_25_478 1573419265478 511140 509324 79 40.6124  
2019_11_10_14_54_25_496 1573419265496 511158 509342 207 102.376  
2019_11_10_14_54_25_562 1573419265562 511224 509408 212 104.799  
2019_11_10_14_54_25_567 1573419265567 511229 509413 806 397.85  
2019_11_10_14_54_25_568 1573419265568 511230 509414 152 75.7777  
2019_11_10_14_54_25_585 1573419265585 511247 509430 301 148.042  
2019_11_10_14_54_25_588 1573419265588 511250 509433 197 97.5334  
2019_11_10_14_54_25_599 1573419265599 511261 509444 226 111.585  
2019_11_10_14_54_25_607 1573419265607 511269 509452 594 292.062  
2019_11_10_14_54_25_624 1573419265624 511286 509469 252 124.205  
2019_11_10_14_54_25_630 1573419265630 511292 509475 330 162.184  
2019_11_10_14_54_25_641 1573419265641 511303 509486 460 225.881  
2019_11_10_14_54_25_644 1573419265644 511306 509489 196 97.0493  
2019_11_10_14_54_25_670 1573419265670 511332 509515 425 208.683  
2019_11_10_14_54_25_710 1573419265710 511372 509555 750 369.776  
2019_11_10_14_54_25_737 1573419265737 511399 509582 909 449.726  
2019_11_10_14_54_25_751 1573419265751 511413 509596 238 117.407  
2019_11_10_14_54_25_758 1573419265758 511420 509603 1247 622.166  
2019_11_10_14_54_25_767 1573419265767 511429 509612 505 248.047  
2019_11_10_14_54_25_783 1573419265783 511445 509628 119 59.8615  
2019_11_10_14_54_25_809 1573419265809 511471 509654 696 342.794  
2019_11_10_14_54_25_919 1573419265919 511581 509764 1324 661.923  
2019_11_10_14_54_25_971 1573419265971 511633 509815 155 77.2262  
2019_11_10_14_54_25_975 1573419265975 511637 509819 44 23.8083  
2019_11_10_14_54_26_004 1573419266004 511666 509848 274 134.899  
2019_11_10_14_54_26_009 1573419266009 511671 509853 334 164.136  
2019_11_10_14_54_26_046 1573419266046 511708 509890 1000 495.82  
2019_11_10_14_54_26_073 1573419266073 511735 509917 675 332.324  
2019_11_10_14_54_26_085 1573419266085 511747 509929 974 482.625  
2019_11_10_14_54_26_088 1573419266088 511750 509932 163 81.0902  
2019_11_10_14_54_26_092 1573419266092 511754 509936 288 141.711  
2019_11_10_14_54_26_093 1573419266093 511755 509937 1348 674.35  
2019_11_10_14_54_26_135 1573419266135 511797 509979 763 376.285  
2019_11_10_14_54_26_157 1573419266157 511819 510001 223 110.131  
2019_11_10_14_54_26_158 1573419266158 511820 510002 425 208.683  
2019_11_10_14_54_26_189 1573419266189 511851 510033 162 80.6071  
2019_11_10_14_54_26_191 1573419266191 511853 510035 259 127.606  
2019_11_10_14_54_26_223 1573419266223 511885 510067 182 90.2748  
2019_11_10_14_54_26_261 1573419266261 511923 510105 191 94.6291  
2019_11_10_14_54_26_262 1573419266262 511924 510105 330 162.184  
2019_11_10_14_54_26_264 1573419266264 511926 510107 446 218.997  
2019_11_10_14_54_26_287 1573419266287 511949 510130 161 80.124  
2019_11_10_14_54_26_309 1573419266309 511971 510152 172 85.4395  
2019_11_10_14_54_26_356 1573419266356 512018 510199 452 221.947  
2019_11_10_14_54_26_370 1573419266370 512032 510213 136 68.0567  
2019_11_10_14_54_26_415 1573419266415 512077 510258 170 84.4728  
2019_11_10_14_54_26_423 1573419266423 512085 510266 123 61.789  
2019_11_10_14_54_26_427 1573419266427 512089 510270 2094 1069.13  
2019_11_10_14_54_26_463 1573419266463 512125 510306 463 227.357  
2019_11_10_14_54_26_500 1573419266500 512162 510343 351 172.439  
2019_11_10_14_54_26_512 1573419266512 512174 510355 100 50.7123  
2019_11_10_14_54_26_546 1573419266546 512208 510389 512 251.5  
2019_11_10_14_54_26_570 1573419266570 512232 510413 139 69.5038  
2019_11_10_14_54_26_591 1573419266591 512253 510434 306 150.479  
2019_11_10_14_54_26_593 1573419266593 512255 510436 251 123.719  
2019_11_10_14_54_26_894 1573419266894 512556 510737 1798 910.517  
2019_11_10_14_54_26_895 1573419266895 512557 510737 346 169.996  
2019_11_10_14_54_26_896 1573419266896 512558 510738 513 251.993  
2019_11_10_14_54_26_897 1573419266897 512559 510739 704 346.786  
2019_11_10_14_54_26_897 1573419266897 512559 510739 484 237.695  
2019_11_10_14_54_26_897 1573419266897 512559 510739 367 180.262  
2019_11_10_14_54_26_897 1573419266897 512559 510739 995 493.281  
2019_11_10_14_54_26_897 1573419266897 512559 510739 173 85.9229  
2019_11_10_14_54_26_897 1573419266897 512559 510739 270 132.953  
2019_11_10_14_54_26_897 1573419266897 512559 510739 338 166.089  
2019_11_10_14_54_26_897 1573419266897 512559 510739 232 114.496  
2019_11_10_14_54_26_897 1573419266897 512559 510739 272 133.926  
2019_11_10_14_54_26_898 1573419266898 512560 510740 130 65.1633  
2019_11_10_14_54_26_898 1573419266898 512560 510740 145 72.3988  
2019_11_10_14_54_26_898 1573419266898 512560 510740 313 153.891  
2019_11_10_14_54_26_898 1573419266898 512560 510740 96 48.7875  
2019_11_10_14_54_26_898 1573419266898 512560 510740 376 184.666  
2019_11_10_14_54_26_898 1573419266898 512560 510740 290 142.685  
2019_11_10_14_54_26_898 1573419266898 512560 510740 1919 975.041  
2019_11_10_14_54_26_898 1573419266898 512560 510739 205 101.407  
2019_11_10_14_54_26_898 1573419266898 512560 510739 346 169.996  
2019_11_10_14_54_26_898 1573419266898 512560 510739 342 168.042  
2019_11_10_14_54_26_899 1573419266899 512561 510740 280 137.818  
2019_11_10_14_54_26_899 1573419266899 512561 510740 845 417.455  
2019_11_10_14_54_26_899 1573419266899 512561 510740 425 208.683  
2019_11_10_14_54_26_941 1573419266941 512603 510782 163 81.0902  
2019_11_10_14_54_26_954 1573419266954 512616 510795 174 86.4063  
2019_11_10_14_54_26_967 1573419266967 512629 510808 467 229.325  
2019_11_10_14_54_26_983 1573419266983 512645 510824 518 254.461  
2019_11_10_14_54_26_993 1573419266993 512655 510834 820 404.882  
2019_11_10_14_54_26_996 1573419266996 512658 510837 187 92.6936  
2019_11_10_14_54_27_013 1573419267013 512675 510854 203 100.439  
2019_11_10_14_54_27_036 1573419267036 512698 510877 252 124.205  
2019_11_10_14_54_27_041 1573419267041 512703 510882 202 99.9544  
2019_11_10_14_54_27_043 1573419267043 512705 510884 232 114.496  
2019_11_10_14_54_27_045 1573419267045 512707 510886 1542 775.43  
2019_11_10_14_54_27_064 1573419267064 512726 510904 528 259.399  
2019_11_10_14_54_27_147 1573419267147 512809 510987 338 166.089  
2019_11_10_14_54_27_151 1573419267151 512813 510991 734 361.773  
2019_11_10_14_54_27_154 1573419267154 512816 510994 286 140.738  
2019_11_10_14_54_27_173 1573419267173 512835 511013 373 183.197  
2019_11_10_14_54_27_189 1573419267189 512851 511029 583 286.609  
2019_11_10_14_54_27_201 1573419267201 512863 511041 126 63.235  
2019_11_10_14_54_27_213 1573419267213 512875 511053 195 96.5652  
2019_11_10_14_54_27_224 1573419267224 512886 511064 184 91.2422  
2019_11_10_14_54_27_266 1573419267266 512928 511106 235 115.951  
2019_11_10_14_54_27_267 1573419267267 512929 511107 309 151.941  
2019_11_10_14_54_27_268 1573419267268 512930 511108 265 130.522  
2019_11_10_14_54_27_279 1573419267279 512941 511119 426 209.173  
2019_11_10_14_54_27_299 1573419267299 512961 511139 77 39.6512  
2019_11_10_14_54_27_324 1573419267324 512986 511164 124 62.271  
2019_11_10_14_54_27_325 1573419267325 512987 511165 259 127.606  
2019_11_10_14_54_27_326 1573419267326 512988 511166 451 221.455  
2019_11_10_14_54_27_333 1573419267333 512995 511172 283 139.278  
2019_11_10_14_54_27_336 1573419267336 512998 511175 151 75.2949  
2019_11_10_14_54_27_363 1573419267363 513025 511202 2345 1205.65  
2019_11_10_14_54_27_418 1573419267418 513080 511257 346 169.996  
2019_11_10_14_54_27_454 1573419267454 513116 511293 612 300.992  
2019_11_10_14_54_27_462 1573419267462 513124 511301 289 142.198  
2019_11_10_14_54_27_466 1573419267466 513128 511305 225 111.1  
2019_11_10_14_54_27_471 1573419267471 513133 511310 357 175.372  
2019_11_10_14_54_27_490 1573419267490 513152 511329 934 462.365  
2019_11_10_14_54_27_538 1573419267538 513200 511377 693 341.297  
2019_11_10_14_54_27_570 1573419267570 513232 511409 277 136.358  
2019_11_10_14_54_27_575 1573419267575 513237 511414 651 320.374  
2019_11_10_14_54_27_587 1573419267587 513249 511426 561 275.714  
2019_11_10_14_54_27_604 1573419267604 513266 511443 1460 732.57  
2019_11_10_14_54_27_675 1573419267675 513337 511514 106 53.6004  
2019_11_10_14_54_27_705 1573419267705 513367 511544 432 212.119  
2019_11_10_14_54_27_710 1573419267710 513372 511549 390 191.52  
2019_11_10_14_54_27_727 1573419267727 513389 511565 1571 790.635  
2019_11_10_14_54_27_740 1573419267740 513402 511578 451 221.455  
2019_11_10_14_54_27_764 1573419267764 513426 511602 434 213.102  
2019_11_10_14_54_27_770 1573419267770 513432 511608 281 138.304  
2019_11_10_14_54_27_772 1573419267772 513434 511610 224 110.616  
2019_11_10_14_54_27_775 1573419267775 513437 511613 505 248.047  
2019_11_10_14_54_27_801 1573419267801 513463 511639 258 127.12  
2019_11_10_14_54_27_811 1573419267811 513473 511649 97 49.2687  
2019_11_10_14_54_27_820 1573419267820 513482 511658 286 140.738  
2019_11_10_14_54_27_821 1573419267821 513483 511659 130 65.1633  
2019_11_10_14_54_27_855 1573419267855 513517 511693 916 453.263  
2019_11_10_14_54_27_874 1573419267874 513536 511712 222 109.646  
2019_11_10_14_54_27_888 1573419267888 513550 511726 2266 1162.48  
2019_11_10_14_54_27_890 1573419267890 513552 511728 2038 1038.92  
2019_11_10_14_54_27_903 1573419267903 513565 511741 249 122.748  
2019_11_10_14_54_27_922 1573419267922 513584 511760 169 83.9894  
2019_11_10_14_54_27_970 1573419267970 513632 511808 229 113.041  
2019_11_10_14_54_28_002 1573419268002 513664 511839 72 37.2487  
2019_11_10_14_54_28_006 1573419268006 513668 511843 433 212.611  
2019_11_10_14_54_28_012 1573419268012 513674 511849 255 125.662  
2019_11_10_14_54_28_043 1573419268043 513705 511880 236 116.437  
2019_11_10_14_54_28_059 1573419268059 513721 511896 233 114.981  
2019_11_10_14_54_28_079 1573419268079 513741 511916 147 73.3641  
2019_11_10_14_54_28_083 1573419268083 513745 511920 337 165.601  
2019_11_10_14_54_28_101 1573419268101 513763 511938 2081 1062.11  
2019_11_10_14_54_28_108 1573419268108 513770 511945 299 147.068  
2019_11_10_14_54_28_140 1573419268140 513802 511977 801 395.339  
2019_11_10_14_54_28_145 1573419268145 513807 511982 627 308.441  
2019_11_10_14_54_28_155 1573419268155 513817 511992 586 288.096  
2019_11_10_14_54_28_165 1573419268165 513827 512002 271 133.44  
2019_11_10_14_54_28_167 1573419268167 513829 512004 372 182.708  
2019_11_10_14_54_28_191 1573419268191 513853 512028 140 69.9862  
2019_11_10_14_54_28_258 1573419268258 513920 512095 293 144.146  
2019_11_10_14_54_28_261 1573419268261 513923 512098 250 123.234  
2019_11_10_14_54_28_283 1573419268283 513945 512120 431 211.628  
2019_11_10_14_54_28_294 1573419268294 513956 512130 857 423.497  
2019_11_10_14_54_28_303 1573419268303 513965 512139 159 79.1579  
2019_11_10_14_54_28_312 1573419268312 513974 512148 2818 1468  
2019_11_10_14_54_28_326 1573419268326 513988 512162 372 182.708  
2019_11_10_14_54_28_330 1573419268330 513992 512166 255 125.662  
2019_11_10_14_54_28_355 1573419268355 514017 512191 252 124.205  
2019_11_10_14_54_28_371 1573419268371 514033 512207 310 152.428  
2019_11_10_14_54_28_376 1573419268376 514038 512212 458 224.897  
2019_11_10_14_54_28_406 1573419268406 514068 512242 232 114.496  
2019_11_10_14_54_28_436 1573419268436 514098 512272 199 98.5017  
2019_11_10_14_54_28_437 1573419268437 514099 512273 123 61.789  
2019_11_10_14_54_28_442 1573419268442 514104 512278 129 64.6812  
2019_11_10_14_54_28_449 1573419268449 514111 512285 246 121.291  
2019_11_10_14_54_28_463 1573419268463 514125 512299 245 120.805  
2019_11_10_14_54_28_466 1573419268466 514128 512302 481 236.218  
2019_11_10_14_54_28_473 1573419268473 514135 512309 442 217.032  
2019_11_10_14_54_28_521 1573419268521 514183 512357 109 55.0448  
2019_11_10_14_54_28_540 1573419268540 514202 512375 380 186.624  
2019_11_10_14_54_28_545 1573419268545 514207 512380 242 119.349  
2019_11_10_14_54_28_557 1573419268557 514219 512392 176 87.3733  
2019_11_10_14_54_28_585 1573419268585 514247 512420 148 73.8467  
2019_11_10_14_54_28_586 1573419268586 514248 512421 2443 1259.47  
2019_11_10_14_54_28_591 1573419268591 514253 512426 226 111.585  
2019_11_10_14_54_28_597 1573419268597 514259 512432 265 130.522  
2019_11_10_14_54_28_618 1573419268618 514280 512453 254 125.177  
2019_11_10_14_54_28_619 1573419268619 514281 512454 419 205.738  
2019_11_10_14_54_28_627 1573419268627 514289 512462 297 146.094  
2019_11_10_14_54_28_628 1573419268628 514290 512463 170 84.4728  
2019_11_10_14_54_28_652 1573419268652 514314 512487 489 240.159  
2019_11_10_14_54_28_654 1573419268654 514316 512489 426 209.173  
2019_11_10_14_54_28_655 1573419268655 514317 512490 336 165.112  
2019_11_10_14_54_28_942 1573419268942 514604 512777 266 131.008  
2019_11_10_14_54_28_943 1573419268943 514605 512778 416 204.266  
2019_11_10_14_54_28_944 1573419268944 514606 512779 458 224.897  
2019_11_10_14_54_28_944 1573419268944 514606 512778 1021 506.492  
2019_11_10_14_54_28_945 1573419268945 514607 512779 1908 969.158  
2019_11_10_14_54_28_945 1573419268945 514607 512779 218 107.707  
2019_11_10_14_54_28_945 1573419268945 514607 512779 486 238.681  
2019_11_10_14_54_28_945 1573419268945 514607 512779 342 168.042  
2019_11_10_14_54_28_945 1573419268945 514607 512779 449 220.472  
2019_11_10_14_54_28_945 1573419268945 514607 512779 231 114.011  
2019_11_10_14_54_28_945 1573419268945 514607 512779 145 72.3988  
2019_11_10_14_54_28_945 1573419268945 514607 512779 606 298.014  
2019_11_10_14_54_28_946 1573419268946 514608 512780 556 273.24  
2019_11_10_14_54_28_946 1573419268946 514608 512780 104 52.6376  
2019_11_10_14_54_28_946 1573419268946 514608 512780 86 43.9776  
2019_11_10_14_54_28_959 1573419268959 514621 512793 287 141.224  
2019_11_10_14_54_28_984 1573419268984 514646 512818 191 94.6291  
2019_11_10_14_54_28_987 1573419268987 514649 512821 377 185.155  
2019_11_10_14_54_29_039 1573419269039 514701 512873 662 325.849  
2019_11_10_14_54_29_053 1573419269053 514715 512887 638 313.908  
2019_11_10_14_54_29_066 1573419269066 514728 512899 1274 636.087  
2019_11_10_14_54_29_069 1573419269069 514731 512902 2399 1235.27  
2019_11_10_14_54_29_084 1573419269084 514746 512917 202 99.9544  
2019_11_10_14_54_29_100 1573419269100 514762 512933 366 179.773  
2019_11_10_14_54_29_107 1573419269107 514769 512940 657 323.36  
2019_11_10_14_54_29_121 1573419269121 514783 512954 1188 591.823  
2019_11_10_14_54_29_142 1573419269142 514804 512975 808 398.854  
2019_11_10_14_54_29_145 1573419269145 514807 512978 119 59.8615  
2019_11_10_14_54_29_155 1573419269155 514817 512988 488 239.666  
2019_11_10_14_54_29_183 1573419269183 514845 513016 329 161.696  
2019_11_10_14_54_29_195 1573419269195 514857 513028 344 169.019  
2019_11_10_14_54_29_206 1573419269206 514868 513039 287 141.224  
2019_11_10_14_54_29_207 1573419269207 514869 513040 4095 2209.31  
2019_11_10_14_54_29_224 1573419269224 514886 513057 412 202.304  
2019_11_10_14_54_29_238 1573419269238 514900 513071 172 85.4395  
2019_11_10_14_54_29_241 1573419269241 514903 513074 998 494.804  
2019_11_10_14_54_29_249 1573419269249 514911 513082 294 144.633  
2019_11_10_14_54_29_254 1573419269254 514916 513086 329 161.696  
2019_11_10_14_54_29_266 1573419269266 514928 513098 2406 1239.12  
2019_11_10_14_54_29_305 1573419269305 514967 513137 1450 727.356  
2019_11_10_14_54_29_315 1573419269315 514977 513147 270 132.953  
2019_11_10_14_54_29_319 1573419269319 514981 513151 388 190.541  
2019_11_10_14_54_29_341 1573419269341 515003 513173 235 115.951  
2019_11_10_14_54_29_353 1573419269353 515015 513185 486 238.681  
2019_11_10_14_54_29_372 1573419269372 515034 513204 290 142.685  
2019_11_10_14_54_29_377 1573419269377 515039 513209 524 257.423  
2019_11_10_14_54_29_389 1573419269389 515051 513221 267 131.495  
2019_11_10_14_54_29_395 1573419269395 515057 513227 128 64.1991  
2019_11_10_14_54_29_455 1573419269455 515117 513287 185 91.726  
2019_11_10_14_54_29_459 1573419269459 515121 513291 738 363.773  
2019_11_10_14_54_29_488 1573419269488 515150 513320 272 133.926  
2019_11_10_14_54_29_495 1573419269495 515157 513327 1830 927.539  
2019_11_10_14_54_29_504 1573419269504 515166 513336 202 99.9544  
2019_11_10_14_54_29_511 1573419269511 515173 513343 605 297.518  
2019_11_10_14_54_29_515 1573419269515 515177 513347 166 82.5397  
2019_11_10_14_54_29_526 1573419269526 515188 513357 296 145.607  
2019_11_10_14_54_29_536 1573419269536 515198 513367 648 318.881  
2019_11_10_14_54_29_599 1573419269599 515261 513430 89 45.4203  
2019_11_10_14_54_29_624 1573419269624 515286 513455 557 273.735  
2019_11_10_14_54_29_652 1573419269652 515314 513483 180 89.3075  
2019_11_10_14_54_29_676 1573419269676 515338 513507 102 51.6749  
2019_11_10_14_54_29_683 1573419269683 515345 513514 293 144.146  
2019_11_10_14_54_29_685 1573419269685 515347 513516 335 164.624  
2019_11_10_14_54_29_690 1573419269690 515352 513521 231 114.011  
2019_11_10_14_54_29_719 1573419269719 515381 513550 199 98.5017  
2019_11_10_14_54_29_762 1573419269762 515424 513593 310 152.428  
2019_11_10_14_54_29_781 1573419269781 515443 513612 401 196.91  
2019_11_10_14_54_29_793 1573419269793 515455 513624 1445 724.751  
2019_11_10_14_54_29_797 1573419269797 515459 513628 288 141.711  
2019_11_10_14_54_29_817 1573419269817 515479 513648 112 56.4895  
2019_11_10_14_54_29_836 1573419269836 515498 513667 282 138.791  
2019_11_10_14_54_29_876 1573419269876 515538 513707 2386 1228.13  
2019_11_10_14_54_29_896 1573419269896 515558 513726 225 111.1  
2019_11_10_14_54_29_897 1573419269897 515559 513727 101 51.1936  
2019_11_10_14_54_29_912 1573419269912 515574 513742 92 46.8632  
2019_11_10_14_54_29_919 1573419269919 515581 513749 414 203.285  
2019_11_10_14_54_29_968 1573419269968 515630 513798 873 431.559  
2019_11_10_14_54_29_976 1573419269976 515638 513806 170 84.4728  
2019_11_10_14_54_29_977 1573419269977 515639 513807 82 42.0545  
2019_11_10_14_54_29_991 1573419269991 515653 513821 988 489.728  
2019_11_10_14_54_30_017 1573419270017 515679 513847 223 110.131  
2019_11_10_14_54_30_047 1573419270047 515709 513877 826 407.898  
2019_11_10_14_54_30_070 1573419270070 515732 513900 711 350.28  
2019_11_10_14_54_30_089 1573419270089 515751 513919 244 120.32  
2019_11_10_14_54_30_111 1573419270111 515773 513941 189 93.6613  
2019_11_10_14_54_30_113 1573419270113 515775 513943 175 86.8898  
2019_11_10_14_54_30_123 1573419270123 515785 513953 740 364.773  
2019_11_10_14_54_30_139 1573419270139 515801 513969 243 119.834  
2019_11_10_14_54_30_159 1573419270159 515821 513989 173 85.9229  
2019_11_10_14_54_30_203 1573419270203 515865 514032 229 113.041  
2019_11_10_14_54_30_207 1573419270207 515869 514036 254 125.177  
2019_11_10_14_54_30_208 1573419270208 515870 514037 266 131.008  
2019_11_10_14_54_30_235 1573419270235 515897 514064 88 44.9393  
2019_11_10_14_54_30_250 1573419270250 515912 514079 95 48.3064  
2019_11_10_14_54_30_255 1573419270255 515917 514084 231 114.011  
2019_11_10_14_54_30_265 1573419270265 515927 514094 448 219.98  
2019_11_10_14_54_30_270 1573419270270 515932 514099 3639 1939.07  
2019_11_10_14_54_30_288 1573419270288 515950 514117 285 140.251  
2019_11_10_14_54_30_317 1573419270317 515979 514146 1183 589.256  
2019_11_10_14_54_30_325 1573419270325 515987 514154 404 198.381  
2019_11_10_14_54_30_338 1573419270338 516000 514167 254 125.177  
2019_11_10_14_54_30_341 1573419270341 516003 514170 3491 1852.67  
2019_11_10_14_54_30_345 1573419270345 516007 514174 289 142.198  
2019_11_10_14_54_30_363 1573419270363 516025 514192 474 232.771  
2019_11_10_14_54_30_385 1573419270385 516047 514214 182 90.2748  
2019_11_10_14_54_30_391 1573419270391 516053 514220 297 146.094  
2019_11_10_14_54_30_445 1573419270445 516107 514273 1051 521.76  
2019_11_10_14_54_30_446 1573419270446 516108 514274 297 146.094  
2019_11_10_14_54_30_459 1573419270459 516121 514287 241 118.864  
2019_11_10_14_54_30_465 1573419270465 516127 514293 154 76.7433  
2019_11_10_14_54_30_471 1573419270471 516133 514299 127 63.717  
2019_11_10_14_54_30_478 1573419270478 516140 514306 42 22.8491  
2019_11_10_14_54_30_480 1573419270480 516142 514308 273 134.412  
2019_11_10_14_54_30_487 1573419270487 516149 514315 293 144.146  
2019_11_10_14_54_30_526 1573419270526 516188 514354 115 57.9345  
2019_11_10_14_54_30_529 1573419270529 516191 514357 1066 529.404  
2019_11_10_14_54_30_585 1573419270585 516247 514413 201 99.4701  
2019_11_10_14_54_30_614 1573419270614 516276 514442 166 82.5397  
2019_11_10_14_54_30_623 1573419270623 516285 514451 250 123.234  
2019_11_10_14_54_30_659 1573419270659 516321 514487 379 186.134  
2019_11_10_14_54_30_679 1573419270679 516341 514507 1370 685.757  
2019_11_10_14_54_30_689 1573419270689 516351 514517 186 92.2098  
2019_11_10_14_54_30_699 1573419270699 516361 514527 190 94.1452  
2019_11_10_14_54_30_730 1573419270730 516392 514557 255 125.662  
2019_11_10_14_54_30_990 1573419270990 516652 514817 552 271.261  
2019_11_10_14_54_30_991 1573419270991 516653 514818 336 165.112  
2019_11_10_14_54_30_992 1573419270992 516654 514819 443 217.523  
2019_11_10_14_54_30_992 1573419270992 516654 514819 216 106.737  
2019_11_10_14_54_30_993 1573419270993 516655 514820 192 95.1131  
2019_11_10_14_54_30_993 1573419270993 516655 514820 198 98.0175  
2019_11_10_14_54_30_993 1573419270993 516655 514820 565 277.694  
2019_11_10_14_54_30_993 1573419270993 516655 514820 696 342.794  
2019_11_10_14_54_30_993 1573419270993 516655 514820 205 101.407  
2019_11_10_14_54_30_993 1573419270993 516655 514820 220 108.676  
2019_11_10_14_54_30_993 1573419270993 516655 514820 327 160.72  
2019_11_10_14_54_30_993 1573419270993 516655 514820 1107 550.332  
2019_11_10_14_54_30_993 1573419270993 516655 514820 302 148.53  
2019_11_10_14_54_30_994 1573419270994 516656 514821 462 226.865  
2019_11_10_14_54_30_994 1573419270994 516656 514821 562 276.209  
2019_11_10_14_54_30_994 1573419270994 516656 514821 1361 681.089  
2019_11_10_14_54_30_994 1573419270994 516656 514821 1124 559.024  
2019_11_10_14_54_30_994 1573419270994 516656 514820 469 230.309  
2019_11_10_14_54_30_994 1573419270994 516656 514820 352 172.928  
2019_11_10_14_54_30_994 1573419270994 516656 514820 636 312.914  
2019_11_10_14_54_30_995 1573419270995 516657 514821 301 148.042  
2019_11_10_14_54_30_995 1573419270995 516657 514821 537 263.845  
2019_11_10_14_54_30_998 1573419270998 516660 514824 145 72.3988  
2019_11_10_14_54_31_009 1573419271009 516671 514835 428 210.155  
2019_11_10_14_54_31_023 1573419271023 516685 514849 235 115.951  
2019_11_10_14_54_31_031 1573419271031 516693 514857 254 125.177  
2019_11_10_14_54_31_039 1573419271039 516701 514865 94 47.8253  
2019_11_10_14_54_31_047 1573419271047 516709 514873 810 399.858  
2019_11_10_14_54_31_059 1573419271059 516721 514885 515 252.98  
2019_11_10_14_54_31_073 1573419271073 516735 514899 210 103.829  
2019_11_10_14_54_31_118 1573419271118 516780 514944 215 106.252  
2019_11_10_14_54_31_161 1573419271161 516823 514987 865 427.527  
2019_11_10_14_54_31_190 1573419271190 516852 515016 332 163.16  
2019_11_10_14_54_31_290 1573419271290 516952 515116 257 126.634  
2019_11_10_14_54_31_291 1573419271291 516953 515116 292 143.659  
2019_11_10_14_54_31_297 1573419271297 516959 515122 371 182.219  
2019_11_10_14_54_31_315 1573419271315 516977 515140 184 91.2422  
2019_11_10_14_54_31_321 1573419271321 516983 515146 200 98.9859  
2019_11_10_14_54_31_324 1573419271324 516986 515149 180 89.3075  
2019_11_10_14_54_31_336 1573419271336 516998 515161 72 37.2487  
